u,v,color
572,596,5,6,0
673,565,6,5
673,566,5,6
673,577,6,5
673,578,5,6
673,579,5,6
673,584,5,6
673,586,6,5
673,587,5,6
673,588,5,6
673,589,6,5
673,590,5,6
673,591,6,5
673,593,5,6
673,595,5,6
673,596,5,6
674,565,6,5
674,566,5,6
674,577,5,6
674,578,6,5
674,579,6,5
674,584,5,6
674,586,6,5
674,587,6,5
674,588,6,5
674,589,6,5
674,590,6,5
674,591,6,5
674,593,6,5
674,595,5,6
674,596,5,6
675,565,6,5
675,566,5,6
675,577,5,6
675,578,6,5
675,579,6,5
675,584,6,5
675,586,6,5
675,587,5,6
675,588,5,6
675,589,6,5
675,590,5,6
675,591,5,6
675,593,6,5
675,595,6,5
675,596,5,6
676,565,6,5
676,566,6,5
676,577,6,5
676,578,6,5
676,579,5,6
676,584,6,5
676,586,5,6
676,587,6,5
676,588,5,6
676,589,5,6
676,590,6,5
676,591,5,6
676,593,6,5
676,595,6,5
676,596,6,5
677,565,5,6
677,566,5,6
677,577,5,6
677,578,5,6
677,579,5,6
677,584,5,6
677,586,5,6
677,587,5,6
677,588,6,5
677,589,6,5
677,590,5,6
677,591,5,6
677,593,6,5
677,595,6,5
677,596,5,6
678,565,5,6
678,566,6,5
678,577,6,5
678,578,6,5
678,579,6,5
678,584,6,5
678,586,5,6
678,587,5,6
678,588,6,5
678,589,6,5
678,590,6,5
678,591,5,6
678,593,5,6
678,595,6,5
678,596,5,6
679,565,5,6
679,566,5,6
679,577,6,5
679,578,5,6
679,579,6,5
679,584,5,6
679,586,5,6
679,587,5,6
679,588,5,6
679,589,5,6
679,590,6,5
679,591,5,6
679,593,5,6
679,595,6,5
679,596,6,5
680,565,6,5
680,566,5,6
680,577,5,6
680,578,5,6
680,579,6,5
680,584,5,6
680,586,6,5
680,587,6,5
680,588,6,5
680,589,5,6
680,590,5,6
680,591,6,5
680,593,5,6
680,595,5,6
680,596,5,6
582,565,6,5,0
582,566,5,6,0
582,577,6,5,0
582,578,0,5,6
582,579,5,6,0
582,584,5,6,0
582,336,5
582,586,0,6,5
582,587,0,5,6
582,588,5,0,6
582,589,5,6,0
582,590,6,0,5
582,591,6,0,5
582,593,0,5,6
582,595,0,6,5
582,596,0,6,5
681,565,6,5
681,566,5,6
681,577,6,5
681,578,6,5
681,579,5,6
681,584,5,6
681,586,6,5
681,587,5,6
681,588,6,5
681,589,6,5
681,590,5,6
681,591,6,5
681,593,5,6
681,595,5,6
681,596,5,6
430,565,0,5,6
430,566,6,0,5
430,325,0
430,499,0
430,504,0
430,327,0
430,475,0
430,476,0
430,577,0,5,6
430,578,0,6,5
430,490,0
430,579,6,5,0
430,419,0
430,425,0
430,584,6,5,0
430,440,0
430,336,3,0,5
430,586,6,5,0
430,587,5,0,6
430,588,0,6,5
430,589,6,0,5
430,590,5,0,6
430,591,6,5,0
430,593,5,6,0
430,357,5,3,0
430,595,6,5,0
430,596,6,5,0
682,565,6,5
682,566,6,5
682,577,6,5
682,578,5,6
682,579,6,5
682,584,5,6
682,586,6,5
682,587,6,5
682,588,6,5
682,589,6,5
682,590,5,6
682,591,6,5
682,593,6,5
682,595,6,5
682,596,5,6
440,565,6,0,5
440,566,0,5,6
440,325,0
440,499,0
440,504,0
440,327,0
440,475,0
440,476,0
440,577,6,0,5
440,578,6,5,0
440,490,0
440,579,0,6,5
440,419,0
440,425,0
440,584,6,5,0
440,336,5,3,0
440,586,6,0,5
440,587,5,6,0
440,588,6,0,5
440,589,6,0,5
440,590,0,6,5
440,591,6,5,0
440,593,6,5,0
440,357,3,0,5
440,595,0,5,6
440,596,0,5,6
683,565,5,6
683,566,6,5
683,577,5,6
683,578,5,6
683,579,5,6
683,584,6,5
683,586,6,5
683,587,6,5
683,588,5,6
683,589,6,5
683,590,5,6
683,591,6,5
683,593,5,6
683,595,6,5
683,596,6,5
684,565,5,6
684,566,6,5
684,577,5,6
684,578,5,6
684,579,6,5
684,584,6,5
684,586,5,6
684,587,6,5
684,588,6,5
684,589,6,5
684,590,6,5
684,591,6,5
684,593,6,5
684,595,5,6
684,596,5,6
685,565,6,5
685,566,5,6
685,577,6,5
685,578,5,6
685,579,5,6
685,584,6,5
685,586,6,5
685,587,5,6
685,588,5,6
685,589,6,5
685,590,5,6
685,591,5,6
685,593,5,6
685,595,6,5
685,596,5,6
686,565,5,6
686,566,6,5
686,577,6,5
686,578,5,6
686,579,5,6
686,584,6,5
686,586,6,5
686,587,6,5
686,588,6,5
686,589,5,6
686,590,5,6
686,591,5,6
686,593,6,5
686,595,6,5
686,596,6,5
687,565,6,5
687,566,6,5
687,577,6,5
687,578,5,6
687,579,5,6
687,584,6,5
687,586,5,6
687,587,5,6
687,588,6,5
687,589,5,6
687,590,5,6
687,591,5,6
687,593,6,5
687,595,6,5
687,596,6,5
688,565,5,6
688,566,6,5
688,577,6,5
688,578,5,6
688,579,6,5
688,584,6,5
688,586,6,5
688,587,6,5
688,588,6,5
688,589,5,6
688,590,6,5
688,591,6,5
688,593,6,5
688,595,6,5
688,596,6,5
689,565,6,5
689,566,6,5
689,577,6,5
689,578,6,5
689,579,6,5
689,584,5,6
689,586,5,6
689,587,6,5
689,588,5,6
689,589,6,5
689,590,6,5
689,591,6,5
689,593,6,5
689,595,6,5
689,596,5,6
690,565,6,5
690,566,5,6
690,577,6,5
690,578,6,5
690,579,5,6
690,584,6,5
690,586,5,6
690,587,5,6
690,588,6,5
690,589,5,6
690,590,5,6
690,591,5,6
690,593,5,6
690,595,5,6
690,596,6,5
691,565,5,6
691,566,6,5
691,577,5,6
691,578,5,6
691,579,6,5
691,584,6,5
691,586,6,5
691,587,5,6
691,588,5,6
691,589,5,6
691,590,5,6
691,591,6,5
691,593,5,6
691,595,5,6
691,596,6,5
492,504,0
492,475,0
492,476,0
492,336,5,0,3
492,357,5,3,0
565,336,0,5,6
692,693,0
693,694,0
693,695,0
693,696,0
163,171,0,2
163,172,0,2
163,180,0,2
163,181,0,2
163,185,2,0
163,186,0,2
163,697,0
163,194,0,2
163,195,2,0
163,196,2,0
163,197,2,0
163,198,0,2
163,199,0,2
163,200,0,2
163,201,2,0
163,202,2,0
163,206,0,2
163,207,2,0
163,208,0
163,209,2,0
163,211,2,0
163,212,2,0
163,213,0,2
163,217,0,2
163,218,0,2
163,228,0,2
163,232,0,2
163,698,0
186,165,0
186,166,2,0
186,167,0,2
186,171,2,0
186,172,2,0
186,176,0
186,180,0,2
186,181,0,2
186,382,0
186,185,0,2
186,191,2,0
186,193,2
186,194,0,2
186,195,0,2
186,196,2,0
186,197,0,2
186,198,2,0
186,200,0,2
186,201,2,0
186,202,0,2
186,203,0
186,204,0
186,205,0
186,206,0,2
186,207,2,0
186,208,0,2
186,209,0,2
186,211,2,0
186,212,2,0
186,213,0,2
186,214,0
186,215,0
186,216,0
186,217,0,2
186,218,2,0
186,219,0,2
186,699,0
186,700,0
186,424,0
186,701,0
186,702,0
186,220,2
186,221,0
186,703,0
186,224,0,2
186,228,0,2
186,449,0
186,230,0,2
186,704,0
186,231,2,0
186,232,2,0
186,705,0
186,456,0
697,208,0
697,698,0
194,164,0,2
194,706,0
194,166,2,0
194,167,0,2
194,168,0,2
194,169,0,2
194,170,2,0
194,171,2,0
194,172,0,2
194,173,0,2
194,174,0,2
194,175,2,0
194,177,2,0
194,178,2,0
194,179,0,2
194,180,2,0
194,181,0,2
194,182,0,2
194,183,2,0
194,184,2,0
194,185,0,2
194,707,0
194,708,0
194,187,0,2
194,188,2,0
194,189,0,2
194,190,0,2
194,191,0,2
194,192,0,2
194,193,2
194,195,2,0
194,196,2,0
194,197,0
194,198,0,2
194,199,0,2
194,200,2,0
194,201,0,2
194,202,0,2
194,203,0
194,204,0
194,205,0
194,206,2,0
194,207,0,2
194,208,0,2
194,209,0,2
194,211,0,2
194,212,2,0
194,213,2,0
194,214,0
194,215,0
194,216,0
194,217,0,2
194,218,2,0
194,219,2,0
194,220,2
194,222,2,0
194,223,0,2
194,224,2,0
194,225,2,0
194,226,0,2
194,227,2,0
194,228,0,2
194,229,2,0
194,230,2,0
194,231,0,2
194,232,2,0
194,233,2,0
194,234,0,2
194,235,2,0
195,166,0,2
195,167,0,2
195,171,2,0
195,172,2,0
195,180,2,0
195,181,2,0
195,185,0,2
195,191,2,0
195,44,2,0
195,196,2,0
195,197,0,2
195,198,0,2
195,199,2,0
195,200,2,0
195,201,0,2
195,202,2,0
195,203,0
195,204,0
195,205,0
195,206,0,2
195,207,2,0
195,208,0,2
195,209,0
195,211,2,0
195,212,0,2
195,213,0,2
195,214,0
195,215,0
195,216,0
195,217,2,0
195,218,0,2
195,219,2,0
195,224,0,2
195,228,0,2
195,230,2,0
195,231,0,2
195,232,2,0
196,164,2,0
196,706,0
196,165,0
196,276,0,2
196,166,2,0
196,167,0,2
196,168,2,0
196,169,2,0
196,170,2,0
196,171,0,2
196,172,2,0
196,173,0,2
196,174,0,2
196,175,0,2
196,177,0,2
196,178,2,0
196,179,2,0
196,180,2,0
196,181,2,0
196,182,0,2
196,183,2,0
196,184,0,2
196,185,2,0
196,707,0
196,708,0
196,187,0,2
196,188,2,0
196,189,2,0
196,190,2,0
196,191,2,0
196,192,0,2
196,44,2,0
196,197,2,0
196,198,2,0
196,199,0,2
196,200,2,0
196,201,2,0
196,202,2,0
196,203,0
196,204,0
196,205,0
196,206,0,2
196,207,2,0
196,208,2,0
196,209,0,2
196,212,2,0
196,213,2,0
196,214,0
196,215,0
196,216,0
196,217,2,0
196,218,2,0
196,219,0,2
196,222,0,2
196,223,2,0
196,224,2,0
196,225,2,0
196,226,2,0
196,227,2,0
196,228,2,0
196,229,0,2
196,230,2,0
196,231,0,2
196,232,0,2
196,233,2,0
196,234,0,2
196,235,2,0
197,164,2,0
197,706,0
197,166,0,2
197,167,0,2
197,168,2,0
197,169,0,2
197,170,0,2
197,171,2,0
197,172,2,0
197,173,0,2
197,174,2,0
197,175,2,0
197,177,2,0
197,178,2,0
197,179,0,2
197,180,2,0
197,181,0,2
197,182,2,0
197,183,2,0
197,184,0,2
197,185,0,2
197,707,0
197,708,0
197,187,0,2
197,188,2,0
197,189,2,0
197,190,2,0
197,191,0,2
197,192,2,0
197,193,2
197,198,2,0
197,199,2,0
197,200,2,0
197,201,0,2
197,202,2,0
197,203,0
197,204,0
197,205,0
197,206,2,0
197,207,2,0
197,208,2,0
197,209,2,0
197,211,2,0
197,212,2,0
197,213,0,2
197,214,0
197,215,0
197,216,0
197,217,2,0
197,218,0,2
197,219,2,0
197,220,2
197,222,2,0
197,223,0,2
197,224,2,0
197,225,2,0
197,226,0,2
197,227,2,0
197,228,0,2
197,229,2,0
197,230,0,2
197,231,2,0
197,232,2,0
197,233,2,0
197,234,2,0
197,235,0,2
198,709,0
198,165,0
198,166,2,0
198,167,0,2
198,710,0
198,171,2,0
198,172,0,2
198,176,0
198,180,2,0
198,181,2,0
198,711,0
198,712,0
198,713,0
198,714,0
198,715,0
198,382,0
198,185,0,2
198,716,0
198,191,2,0
198,193,2
198,44,0,2
198,199,0,2
198,200,2,0
198,201,0,2
198,202,2,0
198,203,0
198,204,0
198,205,0
198,206,0,2
198,207,0,2
198,208,2,0
198,209,0,2
198,211,2,0
198,212,2,0
198,213,0,2
198,214,0
198,215,0
198,216,0
198,217,0,2
198,218,0,2
198,219,0,2
198,424,0
198,701,0
198,220,2
198,221,0
198,703,0
198,224,2,0
198,228,0,2
198,449,0
198,230,0,2
198,704,0
198,231,0,2
198,232,2,0
198,456,0
198,717,0
198,718,0
199,165,0
199,166,2,0
199,167,0,2
199,171,2,0
199,172,0,2
199,176,0
199,180,0,2
199,181,2,0
199,382,0
199,185,2,0
199,191,2,0
199,193,2
199,44,2,0
199,200,0,2
199,201,0,2
199,202,2,0
199,203,0
199,204,0
199,205,0
199,206,2,0
199,207,0,2
199,208,0,2
199,209,2,0
199,211,0,2
199,212,2,0
199,213,0,2
199,214,0
199,215,0
199,216,0
199,217,2,0
199,218,2,0
199,219,0,2
199,699,0
199,700,0
199,424,0
199,701,0
199,702,0
199,220,2
199,221,0
199,703,0
199,224,0,2
199,228,0,2
199,449,0
199,230,0,2
199,704,0
199,231,0,2
199,232,0,2
199,705,0
199,456,0
200,709,0
200,165,0
200,166,0,2
200,167,0,2
200,171,0,2
200,172,0,2
200,176,0
200,180,2,0
200,181,2,0
200,711,0
200,713,0
200,715,0
200,382,0
200,185,0,2
200,191,0,2
200,44,0,2
200,201,0,2
200,202,0,2
200,203,0
200,204,0
200,205,0
200,206,0,2
200,207,2,0
200,208,2,0
200,209,2,0
200,211,0,2
200,212,2,0
200,213,2,0
200,214,0
200,215,0
200,216,0
200,217,2,0
200,218,0,2
200,219,2,0
200,424,0
200,221,0
200,224,0,2
200,228,0,2
200,449,0
200,230,0,2
200,231,2,0
200,232,2,0
200,456,0
200,718,0
201,166,0,2
201,167,0,2
201,171,0,2
201,172,0,2
201,180,2,0
201,181,2,0
201,185,2,0
201,191,0,2
201,44,2,0
201,202,2,0
201,203,0
201,204,0
201,205,0
201,206,2,0
201,207,2,0
201,208,0,2
201,209,2,0
201,211,2,0
201,212,0
201,213,2,0
201,214,0
201,215,0
201,216,0
201,217,2,0
201,218,2,0
201,219,0,2
201,224,0,2
201,228,2,0
201,230,2,0
201,231,0,2
201,232,0,2
202,165,0
202,719,0
202,720,0
202,721,0
202,166,2,0
202,167,2,0
202,722,0
202,723,0
202,171,2,0
202,172,0,2
202,176,0
202,724,0
202,725,0
202,180,2,0
202,181,0,2
202,712,0
202,714,0
202,726,0
202,185,2,0
202,509,0
202,727,0
202,728,0
202,729,0
202,730,0
202,191,2,0
202,193,2
202,44,2,0
202,203,0
202,204,0
202,205,0
202,206,2,0
202,207,2,0
202,208,2,0
202,731,0
202,732,0
202,209,2,0
202,211,0,2
202,212,0,2
202,213,0
202,214,0
202,215,0
202,216,0
202,217,2,0
202,218,0,2
202,219,0,2
202,733,0
202,734,0
202,699,0
202,735,0
202,736,0
202,737,0
202,738,0
202,220,2
202,739,0
202,740,0
202,482,0
202,221,0
202,703,0
202,741,0
202,224,0,2
202,228,2,0
202,230,0,2
202,231,2,0
202,232,2,0
202,742,0
202,743,0
202,744,0
206,166,0,2
206,167,0,2
206,171,0,2
206,172,0,2
206,180,2,0
206,181,2,0
206,185,2,0
206,191,0,2
206,203,0
206,204,0
206,205,0
206,207,0,2
206,208,0,2
206,209,0,2
206,211,2,0
206,212,2,0
206,213,0,2
206,214,0
206,215,0
206,216,0
206,217,0
206,218,2,0
206,219,2,0
206,224,2,0
206,228,0,2
206,230,2,0
206,231,0,2
206,232,2,0
207,166,0,2
207,167,2,0
207,171,2,0
207,172,2,0
207,180,2,0
207,181,2,0
207,185,0,2
207,191,0,2
207,694,0
207,203,0
207,204,0
207,205,0
207,208,2,0
207,209,2,0
207,211,2,0
207,212,0,2
207,213,0,2
207,214,0
207,215,0
207,216,0
207,217,0,2
207,218,0
207,219,0,2
207,224,2,0
207,228,0,2
207,230,2,0
207,231,2,0
207,232,0,2
208,171,0,2
208,172,0,2
208,180,2,0
208,181,0,2
208,185,0,2
208,209,2,0
208,211,0,2
208,212,0,2
208,213,2,0
208,217,2,0
208,218,0,2
208,228,2,0
208,232,0,2
208,698,0
209,166,2,0
209,167,0,2
209,171,2,0
209,172,0,2
209,180,2,0
209,181,2,0
209,185,2,0
209,191,0,2
209,203,0
209,204,0
209,205,0
209,211,2,0
209,212,2,0
209,213,2,0
209,214,0
209,215,0
209,216,0
209,217,0,2
209,218,0,2
209,219,0,2
209,224,2,0
209,228,0,2
209,230,2,0
209,231,0,2
209,232,2,0
211,164,0,2
211,706,0
211,165,0
211,276,0,2
211,166,0,2
211,167,0,2
211,168,0,2
211,169,2,0
211,170,0,2
211,171,0,2
211,172,2,0
211,173,2,0
211,174,0,2
211,175,2,0
211,177,2,0
211,178,0,2
211,179,0,2
211,180,2,0
211,181,2,0
211,182,2,0
211,183,2,0
211,184,0,2
211,185,2,0
211,707,0
211,708,0
211,187,0,2
211,188,2,0
211,189,0,2
211,190,0,2
211,191,0,2
211,192,0,2
211,203,0
211,204,0
211,205,0
211,212,2,0
211,213,2,0
211,214,0
211,215,0
211,216,0
211,217,2,0
211,218,0,2
211,219,0,2
211,222,0,2
211,223,2,0
211,224,2,0
211,225,0,2
211,226,0,2
211,227,0,2
211,228,0,2
211,229,0,2
211,230,0,2
211,231,0,2
211,232,0,2
211,233,0,2
211,234,2,0
211,235,0,2
212,166,2,0
212,167,2,0
212,171,2,0
212,172,0,2
212,180,0,2
212,181,0,2
212,185,2,0
212,191,2,0
212,203,0
212,204,0
212,205,0
212,213,2,0
212,214,0
212,215,0
212,216,0
212,217,0,2
212,218,0,2
212,219,0,2
212,224,0,2
212,228,2,0
212,230,2,0
212,231,0,2
212,232,0,2
213,165,0
213,719,0
213,720,0
213,721,0
213,166,2,0
213,167,2,0
213,722,0
213,723,0
213,171,2,0
213,172,2,0
213,176,0
213,724,0
213,725,0
213,180,0,2
213,181,0,2
213,726,0
213,185,0,2
213,509,0
213,727,0
213,728,0
213,729,0
213,730,0
213,191,2,0
213,193,2
213,203,0
213,204,0
213,205,0
213,731,0
213,732,0
213,214,0
213,215,0
213,216,0
213,217,0,2
213,218,0,2
213,219,0,2
213,733,0
213,734,0
213,699,0
213,735,0
213,736,0
213,737,0
213,738,0
213,220,2
213,739,0
213,740,0
213,482,0
213,703,0
213,741,0
213,224,2,0
213,228,2,0
213,230,2,0
213,231,2,0
213,232,2,0
213,742,0
213,743,0
213,744,0
217,166,2,0
217,167,0,2
217,171,2,0
217,172,0,2
217,180,0,2
217,181,2,0
217,185,2,0
217,191,0,2
217,203,0
217,204,0
217,205,0
217,214,0
217,215,0
217,216,0
217,218,2,0
217,219,0,2
217,224,0,2
217,228,2,0
217,230,0,2
217,231,0,2
217,232,0,2
218,166,0,2
218,167,0,2
218,171,0,2
218,172,2,0
218,180,2,0
218,181,0,2
218,185,2,0
218,191,0,2
218,694,0
218,203,0
218,204,0
218,205,0
218,214,0
218,215,0
218,216,0
218,219,2,0
218,224,0,2
218,228,0,2
218,230,2,0
218,231,0,2
218,232,0,2
745,746,0
745,180,0
745,747,0
745,748,0
746,164,0
746,749,0
746,750,1
746,751,1
746,752,0
746,753,0
746,754,0
746,755,0
746,168,0
746,169,0
746,756,3,4
746,757,0
746,758,0
746,759,0
746,760,0
746,170,0
746,761,1
746,762,0
746,763,1
746,171,0,1
746,172,0,1
746,764,0
746,765,0
746,173,0
746,174,0
746,766,0
746,175,0
746,767,1
746,768,0
746,769,0
746,770,0
746,771,0
746,177,0
746,772,0
746,773,3,4
746,774,0
746,725,0
746,775,0
746,776,0
746,777,1,0
746,178,0
746,179,0
746,180,1,0
746,181,1,0
746,778,3,4
746,182,0
746,779,0
746,780,0
746,183,0
746,184,0
746,781,0
746,782,4,3
746,783,0
746,784,0
746,785,0
746,786,0
746,787,0
746,788,0
746,789,0
746,185,0,1
746,790,0
746,791,0
746,792,0
746,793,0
746,794,0
746,187,0
746,795,0
746,796,0
746,188,0
746,189,0
746,797,0
746,798,0
746,799,0
746,190,0
746,800,0
746,801,0
746,802,0
746,803,0
746,804,0
746,805,0
746,806,0
746,807,0
746,808,0
746,809,0
746,192,0
746,810,0
746,811,0
746,812,0
746,813,0
746,814,0
746,815,0
746,816,0
746,733,0
746,817,0
746,818,0
746,819,0
746,820,0
746,821,0
746,822,0
746,823,0
746,824,0
746,825,0
746,826,0
746,827,0
746,222,0
746,828,3,4
746,829,0
746,223,0
746,830,0
746,831,0
746,832,0
746,225,0
746,226,0
746,833,0
746,834,0
746,227,0
746,835,0
746,836,0
746,228,0,1
746,837,0
746,229,0
746,838,0
746,839,0
746,840,0
746,841,0
746,842,1
746,843,0
746,844,0
746,845,0
746,846,0
746,232,1,0
746,847,0
746,848,0
746,849,0
746,850,0
746,851,0
746,852,0
746,233,0
746,234,0
746,853,0
746,854,0
746,855,0
746,856,0
746,857,0
746,858,0
746,859,0
746,860,0
746,861,0
746,862,1
746,235,0
746,863,0
746,864,0
746,865,0
746,866,0
747,749,0
747,755,0
747,766,0
747,802,0
747,803,0
747,808,0
747,809,0
747,812,0
747,867,0
747,868,0
747,823,0
747,830,0
747,839,0
747,856,0
747,865,0
748,749,0
748,755,0
748,869,0
748,870,0
748,766,0
748,871,0
748,872,0
748,873,0
748,874,0
748,875,0
748,802,0
748,803,0
748,808,0
748,809,0
748,812,0
748,699,0
748,868,0
748,823,0
748,825,0
748,876,0
748,830,0
748,839,0
748,856,0
748,865,0
617,877,0
617,878,0
617,553,6
617,879,0
617,880,0
617,556,6
617,557,6
617,558,6
617,881,0
617,562,6
877,618,0
877,641,2
877,619,0
877,620,0
877,599,6,0,2,3,1
877,882,0
877,622,0
877,642,2
877,643,2
877,883,2
877,370,1,0,2
877,551,0
877,623,0
877,624,0
877,884,2
877,885,0
877,644,2
877,504,2
877,625,0
877,645,2
877,571,2
877,646,2
877,647,2
877,648,2
877,24,0
877,626,0
877,475,2
877,476,2
877,649,2
877,650,2
877,628,0
877,629,0
877,651,2
877,490,2
877,886,2
877,652,2
877,653,2
877,887,0
877,293,1,2
877,607,2,6,3,1,0
877,630,0
877,654,2
877,631,0
877,416,2,0,1
877,655,2
877,888,2
877,656,2
877,889,2
877,657,2
877,583,2
877,632,0
877,658,2
877,610,0,1,2
877,659,2
877,660,2
877,633,0
877,634,0
877,454,2
877,455,2,0,1
877,661,2
877,662,2
877,635,0
877,636,0
877,637,0
877,638,0
877,663,2
877,639,0
877,550,2
878,618,0
878,641,2
878,619,0
878,620,0
878,599,0,6,2,3,1
878,882,0
878,622,0
878,642,2
878,643,2
878,883,2
878,370,0,2,1
878,551,0
878,623,0
878,624,0
878,884,2
878,885,0
878,644,2
878,504,2
878,625,0
878,645,2
878,571,2
878,646,2
878,647,2
878,648,2
878,24,0
878,626,0
878,475,2
878,476,2
878,649,2
878,650,2
878,628,0
878,629,0
878,651,2
878,490,2
878,886,2
878,652,2
878,653,2
878,887,0
878,293,1,2
878,607,2,1,0,6,3
878,630,0
878,654,2
878,631,0
878,416,0,2,1
878,655,2
878,888,2
878,656,2
878,889,2
878,657,2
878,583,2
878,632,0
878,658,2
878,610,0,1,2
878,659,2
878,660,2
878,633,0
878,634,0
878,454,2
878,455,1,0,2
878,661,2
878,662,2
878,635,0
878,636,0
878,637,0
878,638,0
878,663,2
878,639,0
878,550,2
553,618,6
553,619,6
553,620,6
553,622,6
553,551,6
553,623,6
553,624,6
553,625,6
553,626,6
553,628,6
553,629,6
553,630,6
553,631,6
553,632,6
553,336,3,6,5
553,633,6
553,634,6
553,635,6
553,636,6
553,637,6
553,638,6
553,639,6
879,618,0
879,641,2
879,619,0
879,620,0
879,599,1,6,2,0,3
879,882,0
879,622,0
879,642,2
879,643,2
879,883,2
879,370,2,0,1
879,551,0
879,623,0
879,624,0
879,884,2
879,885,0
879,644,2
879,504,2
879,625,0
879,645,2
879,571,2
879,646,2
879,647,2
879,648,2
879,24,0
879,626,0
879,475,2
879,476,2
879,649,2
879,650,2
879,628,0
879,629,0
879,651,2
879,490,2
879,886,2
879,652,2
879,653,2
879,887,0
879,293,2,1
879,607,6,3,2,0,1
879,630,0
879,654,2
879,631,0
879,416,2,1,0
879,655,2
879,888,2
879,656,2
879,889,2
879,657,2
879,583,2
879,632,0
879,658,2
879,610,0,1,2
879,659,2
879,660,2
879,633,0
879,634,0
879,454,2
879,455,2,1,0
879,661,2
879,662,2
879,635,0
879,636,0
879,637,0
879,638,0
879,663,2
879,639,0
879,550,2
880,618,0
880,641,2
880,619,0
880,620,0
880,599,6,3,1,2,0
880,882,0
880,622,0
880,642,2
880,643,2
880,883,2
880,370,1,2,0
880,551,0
880,623,0
880,624,0
880,884,2
880,885,0
880,644,2
880,504,2
880,625,0
880,645,2
880,571,2
880,646,2
880,647,2
880,648,2
880,24,0
880,626,0
880,475,2
880,476,2
880,649,2
880,650,2
880,628,0
880,629,0
880,651,2
880,490,2
880,886,2
880,652,2
880,653,2
880,887,0
880,293,2,1
880,607,2,0,6,3,1
880,630,0
880,654,2
880,631,0
880,416,2,1,0
880,655,2
880,888,2
880,656,2
880,889,2
880,657,2
880,583,2
880,632,0
880,658,2
880,610,1,0,2
880,659,2
880,660,2
880,633,0
880,634,0
880,454,2
880,455,2,0,1
880,661,2
880,662,2
880,635,0
880,636,0
880,637,0
880,638,0
880,663,2
880,639,0
880,550,2
556,618,6
556,619,6
556,620,6
556,622,6
556,551,6
556,623,6
556,624,6
556,625,6
556,626,6
556,628,6
556,629,6
556,630,6
556,631,6
556,632,6
556,336,6,5,3
556,633,6
556,634,6
556,635,6
556,636,6
556,637,6
556,638,6
556,639,6
557,618,6
557,619,6
557,620,6
557,622,6
557,551,6
557,623,6
557,624,6
557,625,6
557,626,6
557,628,6
557,629,6
557,630,6
557,631,6
557,632,6
557,336,6,5,3
557,633,6
557,634,6
557,635,6
557,636,6
557,637,6
557,638,6
557,639,6
558,618,6
558,619,6
558,620,6
558,622,6
558,551,6
558,623,6
558,624,6
558,625,6
558,626,6
558,628,6
558,629,6
558,630,6
558,631,6
558,632,6
558,336,3,5,6
558,633,6
558,634,6
558,635,6
558,636,6
558,637,6
558,638,6
558,639,6
881,618,0
881,641,2
881,619,0
881,620,0
881,599,6,2,3,0,1
881,882,0
881,622,0
881,642,2
881,643,2
881,883,2
881,370,1,0,2
881,551,0
881,623,0
881,624,0
881,884,2
881,885,0
881,644,2
881,504,2
881,625,0
881,645,2
881,571,2
881,646,2
881,647,2
881,648,2
881,24,0
881,626,0
881,475,2
881,476,2
881,649,2
881,650,2
881,628,0
881,629,0
881,651,2
881,490,2
881,886,2
881,652,2
881,653,2
881,887,0
881,293,2,1
881,607,0,6,3,1,2
881,630,0
881,654,2
881,631,0
881,416,0,1,2
881,655,2
881,888,2
881,656,2
881,889,2
881,657,2
881,583,2
881,632,0
881,658,2
881,610,0,2,1
881,659,2
881,660,2
881,633,0
881,634,0
881,454,2
881,455,2,1,0
881,661,2
881,662,2
881,635,0
881,636,0
881,637,0
881,638,0
881,663,2
881,639,0
881,550,2
562,618,6
562,619,6
562,620,6
562,622,6
562,551,6
562,623,6
562,624,6
562,625,6
562,626,6
562,628,6
562,629,6
562,630,6
562,631,6
562,632,6
562,336,3,6,5
562,633,6
562,634,6
562,635,6
562,636,6
562,637,6
562,638,6
562,639,6
890,294,0
891,892,0
891,893,0
892,894,0
893,895,0
893,894,0
893,896,0
566,336,6,5,0
325,499,0
325,897,0
325,327,0
325,507,5
325,898,5
325,899,2
325,475,5
325,476,5
325,900,5
325,330,1
325,901,5
325,418,0
325,525,0
325,902,5
325,336,0
325,331,1
325,903,5
325,332,1
325,333,1
499,904,0
499,905,0
499,664,0
499,261,0
499,504,0
499,327,0
499,906,0
499,907,0
499,263,0
499,908,0
499,909,0
499,580,0
499,910,0
499,79,0
499,95,0
499,911,0
499,336,0
499,266,0
499,912,0
499,913,0
499,594,0
499,462,0
499,550,0
327,897,0
327,507,5
327,898,5
327,899,2
327,475,5
327,476,5
327,900,5
327,330,1
327,901,5
327,418,0
327,525,0
327,902,5
327,336,0
327,331,1
327,903,5
327,332,1
327,333,1
577,336,6,5,0
578,336,6,5,0
579,336,5,0,6
419,367,0
419,475,5,3,6,0,1
419,476,5,1,3,6,0
419,914,3,6
419,490,0
419,411,0
419,420,0
419,432,0
419,915,6,3
419,336,0
419,561,0
419,458,0
425,367,0
425,475,0,1,6,3,5
425,476,1,5,6,0,3
425,914,6,3
425,490,0
425,411,0
425,420,0
425,432,0
425,915,3,6
425,336,0
425,561,0
425,458,0
584,336,6,5,0
586,336,0,5,6
587,336,0,6,5
588,336,5,6,0
589,336,5,6,0
590,336,0,6,5
591,336,5,6,0
