u,v,color
538,1563,0
538,540,1,0,2
538,1279,0
538,542,1,0,2
538,543,0,1,2
538,1564,0
538,544,0
538,855,0
538,1280,0
538,546,0
538,547,1,2,0
538,548,1,0,2
538,1565,0
538,550,0,1,2
538,551,0,1,2
538,1566,0
538,1567,0
538,1281,0
538,631,1,3
538,1568,0
538,1282,0
538,558,1,2,0
538,559,0,2,1
538,560,1,2,0
538,562,0,1,2
538,563,0,1,2
538,564,1,0,2
538,567,1,2,0
538,1780,0
538,1569,0
538,571,0
538,572,1,2,0
538,1570,0
538,573,0,1,2
538,806,2,1,0
538,575,2,1,0
538,1572,0
538,1573,0
538,856,0
538,579,0,1,2
538,580,1,0,2
538,808,2,0,1
538,581,1,2,0
538,582,1,0,2
538,583,1,0,2
538,1283,0
538,584,1,0,2
538,585,1,0,2
538,587,1,0,2
538,1574,0
538,588,1,0,2
538,590,1,2,0
538,857,0
538,591,0,2,1
538,593,0,2,1
538,594,2,0,1
538,595,0,1,2
538,597,0,2
538,1285,0
538,637,3,1
538,1557,0
538,602,0,2,1
538,1575,0
538,605,1,2,0
538,639,2,0,1
538,606,1,0,2
538,607,2,1,0
538,640,0
538,612,2,1,0
538,614,2,0,1
538,617,0,2,1
538,618,1,2,0
538,619,0
538,1576,0
538,1558,0
538,620,2,1,0
538,622,2,1,0
538,641,2,1,0
538,642,0,1,2
538,624,2,0,1
538,627,1,0,2
538,629,0
538,1577,0
681,957,0,2
681,540,0,2
681,542,2,0
681,1141,2,0
681,970,1
681,543,2,0
681,544,2
681,896,1
681,1781,2
681,799,0,2
681,546,2
681,547,2,0
681,548,0,2
681,762,0,2
681,551,0,2
681,1230,0,2
681,559,2,0
681,560,0,2
681,561,0,2
681,562,2,0
681,563,2,0
681,564,2,0
681,567,0,2
681,571,2
681,572,2,0
681,573,2,0
681,575,0,2
681,123,2,0
681,579,2,0
681,711,2
681,580,0,2
681,581,2,0
681,582,2,0
681,583,0,2
681,584,2,0
681,585,0,2
681,587,2,0
681,722,0,2
681,590,2,0
681,591,0,2
681,594,0,2
681,1782,0,2
681,595,2,0
681,728,2,0
681,602,0,2
681,605,2,0
681,606,0,2
681,734,2,0
681,607,0,2
681,614,0,2
681,618,0,2
681,619,2
681,624,0,2
681,627,0,2
681,629,2
681,1783,1
540,999,2,1,0
540,1119,2,1,0
540,1120,2,1,0
540,1121,2,0,1
540,671,2,0
540,1122,0,2,1
540,1124,0,2,1
540,672,0,2
540,1531,2,0,1
540,673,2,0
540,1002,2,0,1
540,675,1,0,2
540,676,0,2
540,881,0
540,1006,2,1,0
540,827,0
540,1007,1,2,0
540,1008,0,1,2
540,1287,0,2,1
540,828,0
540,1009,2,1,0
540,679,2,0
540,829,0
540,862,2,0,1
540,882,0
540,1760,0
540,680,2,0
540,831,3,0
540,682,0,2
540,683,1,0,2
540,542,0,2,1
540,685,0
540,1141,1,0,2
540,686,2,0,1
540,1010,2,0
540,1142,0,2,1
540,543,0,2,1
540,687,2,0,1
540,1011,0,2,1
540,1234,0
540,544,0,2
540,895,0
540,1012,1,2,0
540,689,2,0
540,1013,0,2
540,897,0
540,546,0,2
540,691,2,0,1
540,1014,0,2
540,692,1,2,0
540,693,2,1,0
540,547,1,0,2
540,548,1,2,0
540,695,2,0
540,762,2,0
540,550,0,2,1
540,551,1,0,2
540,1015,0,2
540,696,0,2
540,1118,0,1,2
540,698,2,0
540,898,0
540,631,3,1
540,558,2,0,1
540,559,1,2,0
540,699,1,2,3,0
540,560,1,0,2
540,561,2,1,0
540,1160,2,0
540,1019,0,2
540,562,0,1,2
540,563,2,0,1
540,564,0,1,2
540,700,0,1,2
540,899,0
540,900,0
540,701,0,1,2
540,702,2,0,1
540,567,1,0,2
540,703,1,0,2
540,704,2,0
540,836,3,0
540,571,0,2
540,705,2,0
540,1022,2,0
540,837,3,0
540,572,2,0,1
540,706,0,2
540,573,1,2,0
540,839,3,0
540,1025,0,1,2
540,575,1,0,2
540,1026,1,0,2
540,1027,0
540,708,2,0
540,709,2,0
540,840,0
540,773,0
540,1029,1,0,2
540,578,2,0
540,1235,0
540,710,2,0
540,579,1,2,0
540,580,1,0,2
540,712,2,0
540,581,0,2,1
540,1032,2,0
540,582,2,0,1
540,713,0
540,1033,2,1,0
540,583,2,0,1
540,1034,0,1,2
540,1035,2,0,1
540,714,0,2
540,842,0
540,584,0,1,2
540,715,2,0
540,585,1,0,2
540,1037,2,0
540,587,0,1,2
540,716,0,2
540,717,0,2,1
540,718,2,0
540,844,0
540,720,0,1,2
540,845,0
540,877,2,1,0
540,721,0,3
540,588,2,1,0
540,883,0
540,722,2,0
540,1039,0,2
540,1237,1
540,723,0
540,724,1,0,2
540,590,2,0,1
540,725,0,2
540,591,1,0,2
540,117,0
540,593,2,1,0
540,1041,2,1,0
540,594,0,2,1
540,635,0
540,595,1,0,2
540,1188,2,0,1
540,726,0
540,597,0,2
540,1232,2,0
540,847,0
540,637,3,1
540,599,1
540,600,1,2,0
540,727,1,2,0
540,728,0,2
540,729,2,0,1
540,730,0
540,602,1,0,2
540,603,2,0
540,1273,2,0,1
540,731,2,0
540,901,0
540,605,2,0,1
540,849,0
540,1197,2,1,0
540,606,0,1,2
540,850,0
540,734,2,1,0
540,607,2,1,0
540,640,0,2
540,735,0,1,2
540,851,0,3
540,1047,0,1,2
540,1048,1,2,0
540,852,0
540,1049,0,1,2
540,1050,2,0
540,1199,2,1,0
540,736,0,1,2
540,1530,2,1,0
540,737,2,0
540,738,2,1,0
540,612,2,1,0
540,853,0
540,614,2,1,0
540,739,1,3
540,740,2,0
540,1052,0,1,2
540,1770,1,2,0
540,854,0
540,741,0,1,2
540,742,1,0,2
540,1742,1,0,2
540,617,2,0,1
540,1053,2,1,0
540,1054,0
540,618,2,1,0
540,619,0,2
540,743,1,0,2
540,620,2,0,1
540,1055,2,1,0
540,622,0,2,1
540,745,3,1
540,871,1,0,2
540,624,2,0,1
540,1058,0,2,1
540,627,0,2,1
540,1772,0
540,1238,0
540,629,0,2
540,746,1,2,0
540,1214,2,1,0
540,747,0,1,2
540,1520,2,0
540,902,0
542,93,1
542,941,0
542,750,0
542,543,0,2,1
542,544,2,0
542,799,2,0
542,546,2,0
542,547,1,2,0
542,548,1,0,2
542,762,0,2
542,550,1,0,2
542,551,1,0,2
542,697,2,1,0
542,631,3,1
542,945,0
542,804,1
542,946,0
542,558,1,0,2
542,559,2,1,0
542,699,3,1
542,560,1,2,0
542,561,1,0,2
542,562,2,0,1
542,563,1,2,0
542,947,0
542,564,2,0,1
542,702,0,2,1
542,567,0,1,2
542,703,1,2,0
542,571,2,0
542,572,2,0,1
542,573,0,2,1
542,949,0
542,575,2,1,0
542,807,1
542,123,2,0
542,579,2,1,0
542,711,2,0
542,580,1,2,0
542,581,2,1,0
542,582,0,2,1
542,583,0,2,1
542,584,2,0,1
542,585,1,2,0
542,587,1,2,0
542,717,2,1,0
542,1545,1
542,588,1,0,2
542,722,0,2
542,1237,1
542,590,0,2,1
542,950,0
542,591,0,1,2
542,593,1,2,0
542,594,0,1,2
542,635,0
542,595,1,0,2
542,597,2,0
542,637,1,3
542,600,1,0,2
542,727,0,1,2
542,728,0,2
542,996,1
542,729,0,1,2
542,602,0,2,1
542,731,1,2,0
542,605,1,0,2
542,606,2,0,1
542,734,2,1,0
542,607,0,2,1
542,640,2,0
542,738,2,1,0
542,612,0,1,2
542,614,1,0,2
542,739,1,3
542,742,0,2,1
542,617,0,2,1
542,618,0,2,1
542,619,2,0
542,793,0
542,620,1,2,0
542,622,0,2,1
542,745,3,1
542,624,1,2,0
542,627,2,0,1
542,629,2,0
985,760,0
985,864,0
985,694,0
985,763,0
985,764,0
985,766,0
985,992,0
985,768,0
985,770,0
985,772,0
985,633,0
985,776,0
985,584,0
985,1242,0
985,634,0
985,780,0
985,974,0
985,785,0
985,1060,0
985,607,0
985,792,0
985,794,0
985,795,0
543,941,0
543,750,0
543,680,0
543,752,0
543,753,0
543,754,0
543,970,1
543,755,0
543,544,2,0
543,799,0,2
543,757,0
543,546,0,2
543,760,0
543,547,0,1,2
543,548,2,1,0
543,761,0
543,694,0
543,762,0,2
543,550,0,1,2
543,551,1,0,2
543,763,0
543,697,2,1,0
543,764,0
543,631,3,1
543,945,0
543,946,0
543,558,2,0,1
543,559,1,2,0
543,699,1,3
543,560,1,0,2
543,561,0,2,1
543,562,1,0,2
543,563,1,2,0
543,947,0
543,564,1,2,0
543,766,0
543,702,0,1,2
543,767,0
543,567,1,0,2
543,703,1,2,0
543,571,0,2
543,768,0
543,572,0,1,2
543,573,0,2,1
543,949,0
543,769,0
543,770,0
543,575,2,1,0
543,771,0
543,772,0
543,1784,1
543,773,0
543,123,0,2
543,579,1,0,2
543,711,2,0
543,580,1,0,2
543,776,0
543,581,1,2,0
543,582,2,0,1
543,583,0,2,1
543,778,0
543,584,2,0,1
543,585,0,1,2
543,587,2,0,1
543,717,1,2,0
543,588,1,2,0
543,722,0,2
543,779,0
543,590,0,2,1
543,950,0
543,591,0,1,2
543,780,0
543,781,0
543,593,1,2,0
543,594,1,2,0
543,595,2,0,1
543,597,0,2
543,637,3,1
543,600,2,1,0
543,638,0
543,782,0
543,727,0,1,2
543,728,2,0
543,729,0,2,1
543,602,0,1,2
543,603,2
543,783,0
543,784,0
543,785,0
543,731,2,1,0
543,786,0
543,787,0
543,605,2,1,0
543,788,0
543,606,0,1,2
543,734,2,1,0
543,607,0,2,1
543,640,0,2
543,735,2,0,1
543,790,0
543,612,2,1,0
543,614,1,2,0
543,739,3,1
543,792,0
543,742,1,0,2
543,617,1,0,2
543,618,1,0,2
543,619,2,0
543,793,0
543,620,2,0,1
543,794,0
543,795,0
543,622,2,0,1
543,745,1,3
543,624,0,1,2
543,627,2,1,0
543,629,0,2
544,798,0
544,799,0
544,547,0,2
544,800,0
544,801,0
544,548,2,0
544,762,2
544,551,0,2
544,559,0,2
544,560,0,2
544,561,0,2
544,563,0,2
544,564,0,2
544,702,0
544,567,0,2
544,703,0
544,571,0,2
544,572,0,2
544,573,2,0
544,575,2,0
544,123,0
544,579,0,2
544,711,2,0
544,580,2,0
544,581,2,0
544,582,0,2
544,583,2,0
544,584,0
544,585,2,0
544,587,0,2
544,717,0
544,588,0
544,722,0,2
544,590,2,0
544,591,0,2
544,593,0
544,594,2,0
544,595,2,0
544,600,0
544,727,0
544,728,2
544,729,0
544,602,2,0
544,605,0,2
544,606,0,2
544,734,0,2
544,607,0,2
544,640,2,0
544,614,2,0
544,742,0
544,618,2,0
544,622,0
544,624,0,2
544,627,2,0
544,629,0,2
546,1559,0
546,798,0
546,799,0
546,547,2,0
546,800,0
546,801,0
546,548,0,2
546,762,2
546,551,2,0
546,559,2,0
546,560,0,2
546,561,2,0
546,563,2,0
546,564,2,0
546,702,0
546,567,0,2
546,703,0
546,571,0,2
546,572,0,2
546,573,0,2
546,575,0,2
546,123,0
546,579,0,2
546,711,2,0
546,580,2,0
546,581,0,2
546,582,0,2
546,583,0,2
546,584,0
546,585,2,0
546,587,0,2
546,717,0
546,588,0
546,722,0,2
546,590,2,0
546,591,0,2
546,593,0
546,594,0,2
546,595,0,2
546,600,0
546,727,0
546,728,2
546,729,0
546,602,0,2
546,605,2,0
546,606,0,2
546,734,0,2
546,607,2,0
546,640,2,0
546,614,2,0
546,742,0
546,618,0,2
546,619,0
546,622,0
546,624,0,2
546,627,0,2
546,629,2,0
760,858,0
760,1126,0
760,752,0
760,754,0
760,755,0
760,1146,0
760,757,0
760,1149,0
760,864,0
760,761,0
760,694,0
760,764,0
760,986,0
760,1159,0
760,1223,0
760,564,0
760,766,0
760,992,0
760,1228,0
760,767,0
760,1166,0
760,768,0
760,1169,0
760,769,0
760,770,0
760,771,0
760,772,0
760,773,0
760,580,0
760,776,0
760,581,0
760,778,0
760,584,0
760,634,0
760,1180,0
760,590,0
760,865,0
760,780,0
760,781,0
760,594,0
760,867,0
760,638,0
760,782,0
760,974,0
760,785,0
760,901,0
760,788,0
760,789,0
760,607,0
760,790,0
760,792,0
760,794,0
760,795,0
760,1207,0
760,1210,0
760,1213,0
547,671,0,2
547,672,2,0
547,673,0,2
547,675,0,1,2
547,676,0,2
547,909,2,0
547,827,3
547,828,3
547,679,0,2
547,680,0,2
547,910,0,2
547,682,2,0
547,683,2,1,0
547,684,2,0
547,685,0
547,686,2,0,1
547,687,2,0,1
547,895,3
547,689,2,0
547,691,2,1,0
547,692,0,1,2
547,693,0,1,2
547,548,0,2,1
547,695,3
547,550,0,2,1
547,551,0,2,1
547,696,2,0
547,697,0,1,2
547,698,0,2
547,898,3
547,558,1,0,2
547,559,0,2,1
547,560,0,2,1,3
547,561,0,1,2
547,562,2,1,0
547,563,0
547,564,1,2,0
547,700,1,2,0
547,270,3
547,911,0,2
547,701,1,0,2
547,702,1,2,0
547,567,2,0,1
547,703,2,0,1
547,704,0,2
547,836,3
547,571,0,2
547,705,0,2
547,572,0,2,1
547,706,2,0
547,573,0,2,1
547,707,3,0,2
547,575,1,2,0
547,708,2,0
547,709,2,0
547,840,3
547,578,2,0
547,710,0,2
547,579,2,1,0
547,580,1,0,2
547,712,2,0
547,581,2,0,1
547,582,2,0,1
547,713,0
547,583,0,1,2
547,714,2,0
547,584,2,1,0
547,715,2,0,3
547,585,0,1,2
547,587,0,2,1
547,716,2,0
547,717,0,2,1
547,718,3
547,720,1,2,0
547,845,3
547,877,0,1,2
547,721,3
547,588,1,0,2
547,912,2,0
547,722,0,2
547,723,0
547,724,0,2,1
547,590,2,1,0
547,591,0,1,2
547,593,1,2,0
547,594,1,2,0
547,595,0,2,1
547,726,3
547,597,0,2
547,600,2,1,0
547,727,2,0,1
547,728,0,2
547,729,2,0,1
547,730,0
547,602,2,1,0
547,603,0,2
547,731,0,2
547,901,3
547,605,2,0,1
547,849,3
547,606,0,2,1
547,850,3
547,734,2,0,1
547,607,1,2,0
547,640,2,0
547,735,0,1,2
547,851,3
547,852,3
547,736,2,1,0
547,737,2,0
547,738,2,1,0
547,612,2,0,1
547,614,1,0,2
547,740,0,2
547,741,2,1,0
547,742,0,1,2
547,617,1,0,2
547,618,2,0,1
547,619,0,2
547,743,2,1,0
547,620,1,2,0
547,913,2,0
547,914,2,0
547,622,0,2,1
547,744,0,2
547,624,2,1,0
547,627,1,0,2
547,629,2,0
547,746,1,2,0
547,747,1,0,2
547,902,3
864,858,0
864,1126,0
864,752,0
864,753,0
864,863,0
864,754,0
864,755,0
864,1146,0
864,757,0
864,1149,0
864,761,0
864,694,0
864,763,0
864,764,0
864,1219,0
864,986,0
864,1159,0
864,766,0
864,992,0
864,1228,0
864,767,0
864,1166,0
864,768,0
864,1169,0
864,769,0
864,770,0
864,771,0
864,772,0
864,773,0
864,633,0
864,580,0
864,776,0
864,581,0
864,778,0
864,584,0
864,1242,0
864,718,0
864,634,0
864,1180,0
864,779,0
864,865,0
864,780,0
864,781,0
864,597,0
864,866,0
864,867,0
864,638,0
864,782,0
864,974,0
864,783,0
864,784,0
864,785,0
864,786,0
864,787,0
864,868,0
864,901,0
864,788,0
864,1060,0
864,789,0
864,607,0
864,790,0
864,792,0
864,1243,0
864,1244,0
864,794,0
864,795,0
864,1207,0
864,1210,0
864,1785,0
864,1213,0
548,999,0,1,2
548,1121,0,1,2
548,671,0,2
548,1122,2,0,1
548,1124,1,2,0
548,672,0,2
548,1531,2,1,0
548,673,0,2
548,1002,2,1,0
548,675,1,0,2
548,676,2,0
548,881,0
548,1006,1,0,2
548,827,0
548,955,1,2,0
548,956,1,0,2
548,1007,1,0,2
548,1008,0,1,2
548,1287,1,0,2
548,828,0
548,1009,2,0,1
548,679,2,0
548,829,0
548,862,0,2,1
548,882,0
548,1760,0
548,750,0
548,680,2,0
548,753,0
548,831,0,3
548,907,0
548,683,1,2,0
548,958,2,0,1
548,685,0
548,1141,2,0,1
548,686,2,1,0
548,1010,0,2
548,687,0,2,1
548,1011,2,1,0
548,1234,0
548,895,0
548,959,1,2,0
548,1012,1,0,2
548,689,0,2
548,1013,2,0
548,897,0
548,691,2,0,1
548,873,0,1,2
548,874,1,0,2
548,1014,0,2
548,692,0,2,1
548,693,0,2,1
548,1654,2,0
548,695,0,2
548,977,2,1,0
548,762,2,0
548,550,1,2,0
548,551,1,0,2
548,1015,2,0
548,696,2,0
548,764,0
548,698,2,1,0
548,898,0
548,960,1,2,0
548,631,3,1
548,804,1,3
548,558,0,2,1
548,559,2,1,0
548,699,0,3,1,2
548,560,0,2,1
548,561,2,0,1
548,1019,2,0
548,562,0,1,2
548,563,1,0,2
548,564,0,1,2
548,961,1,2,0
548,700,1,0,2
548,899,0
548,900,0
548,962,2,0,1
548,701,0,1,2
548,702,0,2,1
548,567,0,2,1
548,703,1,2,0
548,704,0,2
548,836,3,0
548,571,2,0
548,705,2,0
548,1022,2,0
548,837,0,3
548,572,0,1,2
548,706,0,2
548,573,1,2,0
548,839,3,0
548,707,2,3,0
548,1025,2,0,1
548,575,2,1,0
548,1026,2,0,1
548,1027,0
548,840,0
548,773,0
548,1029,0,2,1
548,578,0,2
548,1235,0
548,710,2,0
548,579,0,1,2
548,580,1,0,2
548,712,0,2
548,777,0
548,581,1,2,0
548,1032,0,2
548,582,2,0,1
548,713,0
548,1033,2,1,0
548,583,0,1,2
548,889,0
548,1034,1,0,2
548,1035,2,0,1
548,842,0
548,584,0,2,1
548,715,0,2
548,585,1,2,0
548,1037,2,0
548,587,1,0,2
548,876,2,1,0
548,716,0,2
548,717,2,1,0
548,718,0,2
548,844,0
548,720,0,1,2
548,845,0
548,877,0,1,2
548,721,0,3
548,588,0,1,2
548,883,0
548,722,2,0
548,1039,0,2
548,723,0
548,724,2,0,1
548,590,1,0,2
548,725,0,2
548,591,2,1,0
548,117,0
548,593,1,0,2
548,1041,0,2,1
548,594,1,2,0
548,635,0
548,595,0,1,2
548,964,0,1,2
548,1042,1,0,2
548,726,0
548,597,0,2
548,1189,0,2,1
548,1232,2,0
548,847,0
548,637,3,1
548,599,1
548,600,1,2,0
548,727,2,0,1
548,728,0,2
548,729,1,2,0
548,730,0
548,602,0,1,2
548,603,2,0
548,1273,1,0,2
548,731,2,0
548,901,0
548,605,1,0,2
548,639,2,1,3,0
548,849,0
548,1197,1,2,0
548,606,1,0,2
548,850,0
548,734,1,2,0
548,607,2,1,0
548,640,0,2
548,735,0,2,1
548,851,0,3
548,1047,0,2,1
548,1048,1,2,0
548,852,0
548,1049,1,2,0
548,1050,2,0
548,736,1,0,2
548,737,0,2
548,738,1,2,0
548,612,1,0,2
548,853,0
548,614,0,1,2
548,739,1,3
548,740,0,2
548,1052,0,2,1
548,1770,1,2,0
548,966,1,2,0
548,854,0
548,741,2,1,0
548,742,2,1,0
548,1742,2,0,1
548,617,0,2,1
548,1053,0,2,1
548,618,1,0,2
548,619,2,0
548,743,1,0,2
548,793,0
548,620,2,0,1
548,1055,2,1,0
548,622,1,2,0
548,1206,1,0,2
548,745,3,1
548,871,2,0,1
548,641,3,1,0,2
548,642,0,2,1,3
548,624,2,1,0
548,1058,0,2,1
548,627,2,1,0
548,1772,0
548,1238,0
548,629,0,2
548,746,1,0,2
548,1214,0,2,1
548,747,0,2,1
548,1520,0,2
548,967,1,0,2
548,902,0
761,858,0
761,1126,0
761,827,3
761,828,3
761,829,3
761,893,3
761,752,0
761,753,0
761,863,0
761,831,3
761,754,0
761,755,0
761,894,3
761,895,3
761,833,3
761,1146,0
761,757,0
761,897,3
761,1149,0
761,694,0
761,695,3
761,763,0
761,764,0
761,898,3
761,1159,0
761,1223,0
761,564,0
761,766,0
761,992,0
761,899,3
761,900,3
761,1228,0
761,767,0
761,836,3
761,1166,0
761,837,3
761,768,0
761,1168,3
761,1169,0
761,839,3
761,769,0
761,770,0
761,771,0
761,772,0
761,840,3
761,988,3
761,994,3
761,773,0
761,633,0
761,1224,3
761,580,0
761,776,0
761,581,0
761,842,3
761,1236,3
761,584,0
761,715,3
761,1242,0
761,718,3,0
761,634,0
761,844,3
761,845,3
761,1180,0
761,721,3
761,1183,3
761,779,0
761,590,0
761,865,0
761,780,0
761,781,0
761,594,0
761,726,3
761,847,3
761,866,0
761,867,0
761,638,0
761,782,0
761,974,0
761,783,0
761,784,0
761,785,0
761,786,0
761,787,0
761,868,0
761,901,3,0
761,788,0
761,1060,0
761,732,3
761,849,3
761,789,0
761,850,3
761,607,0
761,851,3
761,852,3
761,790,0
761,853,3
761,854,3
761,792,0
761,1243,0
761,1244,0
761,794,0
761,795,0
761,1207,0
761,1210,0
761,1213,0
761,902,3
694,858,0
694,1126,0
694,827,3
694,828,3
694,829,3
694,893,3
694,752,0
694,753,0
694,831,3
694,754,0
694,755,0
694,894,3
694,895,3
694,833,3
694,1146,0
694,757,0
694,897,3
694,1149,0
694,695,3
694,763,0
694,764,0
694,898,3
694,986,0
694,1159,0
694,560,3
694,564,0
694,766,0
694,992,0
694,899,3
694,900,3
694,1228,0
694,767,0
694,836,3
694,1166,0
694,705,3
694,837,3
694,768,0
694,1168,3
694,1169,0
694,839,3
694,769,0
694,770,0
694,771,0
694,772,0
694,840,3
694,988,3
694,994,3
694,773,3,0
694,633,0
694,1224,3
694,580,0
694,776,0
694,581,0
694,778,0
694,842,3
694,1236,3
694,584,0
694,715,3
694,1242,0
694,718,3
694,634,0
694,844,3
694,845,3
694,1180,0
694,721,3
694,1183,3
694,590,0
694,865,0
694,780,0
694,781,0
694,594,0
694,726,3
694,847,3
694,866,0
694,867,0
694,638,0
694,782,0
694,974,0
694,785,0
694,868,0
694,901,0,3
694,788,0
694,1060,0
694,732,3
694,849,3
694,789,0
694,850,3
694,607,0
694,851,3
694,852,3
694,790,0
694,853,3
694,854,3
694,792,0
694,1233,0
694,794,0
694,795,0
694,1207,0
694,1210,0
694,1213,0
694,902,3
762,1524,2,0
762,1786,0
762,1787,0
762,957,2,0
762,1382,0
762,799,0,2
762,1788,0
762,1789,0
762,1230,0,2
762,559,0,2
762,561,0,2
762,564,0,2
762,1790,0
762,1791,0
762,1792,0
762,572,0,2
762,575,0,2
762,123,2,0
762,580,0,2
762,581,0,2
762,583,2,0
762,585,0,2
762,1793,0
762,722,2,0
762,590,2,0
762,591,0,2
762,594,0,2
762,595,2,0
762,728,0,2
762,1794,0
762,606,2,0
762,614,0,2
762,1795,0
762,619,2
762,624,2,0
762,627,2,0
550,644,2
550,1063,2
550,886,2,0,1
550,93,0
550,1066,2
550,1553,1,2
550,1532,0
550,1067,2
550,685,0
550,690,0,2,1
550,759,2
550,987,1,2,0
550,551,0,2,1
550,1016,2
550,1079,2
550,804,0
550,559,2,0,1
550,699,0
550,560,0,1,2
550,561,1,0,2
550,648,2
550,562,2,1,0
550,563,2,0,1
550,1554,0
550,564,0,2,1
550,567,0,1,2
550,572,2,1,0
550,1541,0
550,573,0,1,2
550,806,1,2,0
550,575,2,0,1
550,807,0
550,774,2
550,1542,0
550,579,2,0,1
550,1555,2
550,580,1,0,2
550,808,2,0,1
550,581,2,0,1
550,582,0,2,1
550,583,1,2,0
550,584,0,2,1
550,585,2,1,0
550,1543,0
550,1544,0
550,587,0,1,2
550,876,0,2,1
550,1093,2
550,1545,0
550,1098,2
550,1237,0
550,590,0,1,2
550,591,0,1,2
550,1556,1
550,594,1,2,0
550,595,2,1,0
550,1557,2,1
550,599,0
550,600,1,0,2
550,996,0
550,730,0
550,602,1,0,2
550,1484,2
550,605,0,2,1
550,639,2,0,1
550,606,2,0,1
550,734,0,1,2
550,607,1,2,0
550,1106,2
550,612,0
550,1107,2
550,614,2,1,0
550,618,0,1,2
550,1558,2,1
550,620,2,1,0
550,1110,2
550,641,2,0,1
550,642,2,0,1
550,624,2,1,0
550,627,0,2,1
551,671,2,0
551,672,0,2
551,673,0,2
551,675,2,1,0
551,676,0,2
551,909,2,0
551,955,0,1,2
551,956,0,1,2
551,679,2,0
551,680,0,2
551,910,0,2
551,682,0,2
551,683,0,2,1
551,684,2,0
551,685,0
551,686,0,1,2
551,687,2,1,0
551,1796,1,2,0
551,689,0,2
551,691,1,0,2
551,692,0,2,1
551,693,2,0,1
551,696,0,2
551,697,0,2,1
551,698,0,2,1
551,960,2,1,0
551,558,2,0,1
551,559,0,2,1
551,560,0,2,1
551,561,2,1,0
551,562,2,1,0
551,563,0,2,1
551,564,1,0,2
551,961,0,1,2
551,700,2,0,1
551,911,0,2
551,701,2,0,1
551,702,0,2,1
551,567,1,0,2
551,703,0,1,2
551,704,0,2
551,571,2,0
551,705,0,2
551,572,1,2,0
551,952,2,0
551,706,2,0
551,573,2,0,1
551,707,2,3,0
551,575,2,0,1
551,1797,2,0,1
551,708,2,0
551,709,2,0
551,774,2,1,0
551,578,0,2
551,1798,2,1,0
551,710,2,0
551,579,1,2,0
551,1799,1,2,0
551,580,2,1,0
551,712,0,2
551,581,1,0,2
551,582,1,0,2
551,713,0
551,583,2,0,1
551,714,0,2
551,584,1,2,0
551,715,2,0
551,585,1,0,2
551,587,0,1,2
551,716,2,0
551,717,2,0,1
551,1800,2,0,1
551,720,2,1,0
551,588,2,1,0
551,912,2,0
551,722,0,2
551,723,0
551,1801,1,2,0
551,724,2,1,0
551,590,1,2,0
551,591,0,1,2
551,593,1,2,0
551,594,2,0,1
551,595,1,2,0
551,964,1,0,2
551,597,0,2
551,600,0,1,2
551,727,0,1,2
551,728,0,2
551,729,2,1,0
551,730,0
551,602,2,0,1
551,603,2,0
551,1802,0
551,731,2,0
551,605,2,1,0
551,639,0,1,2
551,733,2,1,0
551,606,2,1,0
551,734,0,2,1
551,607,2,1,0
551,640,0,2
551,1803,0,2,1
551,735,0,1,2
551,736,2,1,0
551,737,0,2
551,738,2,1,0
551,612,2,1,0
551,614,1,2,0
551,740,2,0
551,741,2,1,0
551,742,2,0,1
551,617,2,1,0
551,618,1,0,2
551,619,0,2
551,743,1,2,0
551,620,2,0,1
551,913,2,0
551,914,2,0
551,622,0,1,2
551,744,2,0
551,641,2,0,1
551,642,0,2,1
551,624,1,2,0
551,627,2,0,1
551,629,2,0
551,746,1,2,0
551,747,0,1,2
551,1804,2,0,1
551,967,1,2,0
763,673,0
763,1805,0
763,859,0
763,1350,0
763,860,0
763,861,0
763,752,0
763,753,0
763,863,0
763,754,0
763,755,0
763,757,0
763,764,0
763,986,0
763,1806,0
763,766,0
763,992,0
763,767,0
763,768,0
763,769,0
763,771,0
763,633,0
763,580,0
763,776,0
763,581,0
763,809,0
763,778,0
763,584,0
763,590,0
763,865,0
763,780,0
763,781,0
763,594,0
763,1807,0
763,1808,0
763,597,0
763,1809,0
763,867,0
763,638,0
763,782,0
763,785,0
763,1810,0
763,868,0
763,901,0
763,788,0
763,1060,0
763,607,0
763,869,0
763,790,0
763,740,0
763,792,0
763,1811,0
763,620,0
763,794,0
763,795,0
763,870,0
763,1552,5
763,1812,0
697,1813,1,0,2
697,748,0
697,1814,0
697,1815,0
697,1328,0,1,2
697,672,0,2
697,1331,2,3,1,0
697,673,0,2
697,1332,0
697,1001,2,0,1
697,1816,0
697,676,2,0
697,1817,0,1,2
697,1337,0,1
697,1339,1,0,2
697,1340,2
697,1342,0,2,1
697,1818,0
697,1065,2,0,1
697,1344,1,0,2
697,1345,1
697,1346,2,1,0
697,1350,1,0,2
697,1578,0,1,2
697,1819,2,0
697,1820,0,2
697,679,2,0
697,1356,1,2,0
697,1821,0,1,2
697,1579,0,6,1,2
697,1361,1,2,0
697,1822,0
697,1823,2,1,0
697,1824,0
697,1367,2
697,1278,0
697,1368,2,0,1
697,1825,0,2,1
697,680,0,2
697,1371,0,1,2
697,910,2
697,1377,1
697,1378,1
697,684,0
697,1379,1
697,1826,1,0
697,1382,2,0,1
697,1827,0,2
697,1383,2
697,1828,0
697,756,0
697,689,2,0
697,1387,2,0
697,1829,0
697,1389,0,1,2
