u,v,color
694,616,0
694,1275,0
694,709,0
694,710,0
694,711,0
694,525,0
694,1276,0
694,715,0
694,716,0
694,717,0
694,719,0
694,623,0
694,1277,0
694,424,0
694,425,0
1270,698,0
1270,700,0
1270,701,0
1270,612,0
1270,1275,0
1270,709,0
1270,710,0
1270,715,0
1270,716,0
1270,717,0
1270,719,0
1270,623,0
1270,424,0
1270,425,0
699,508,0
699,509,0
699,698,0
699,700,0
699,701,0
699,612,0
699,709,0
699,710,0
699,525,0
699,715,0
699,716,0
699,717,0
699,719,0
699,623,0
700,508,0
700,509,0
700,698,0
700,701,0
700,612,0
700,709,0
700,710,0
700,711,0
700,566,0
700,525,0
700,713,0
700,714,0
700,531,0
700,715,0
700,716,0
700,718,0
700,719,0
700,623,0
700,419,0
700,633,0
700,781,0
700,424,0
700,425,0
700,723,0
700,724,0
700,728,0
700,730,0
700,731,0
700,732,0
700,733,0
700,734,0
701,546,0
701,508,0
701,547,0
701,509,0
701,698,0
701,612,0
701,548,0
701,549,0
701,550,0
701,551,0
701,553,0
701,554,0
701,555,0
701,709,0
701,710,0
701,711,0
701,567,0
701,566,0
701,525,0
701,713,0
701,714,0
701,531,0
701,715,0
701,716,0
701,717,0
701,718,0
701,623,0
701,565,0
701,781,0
701,562,0
701,264,0
701,424,0
701,425,0
701,723,0
701,728,0
701,730,0
701,732,0
701,733,0
701,734,0
612,1278,0
612,629,0
612,546,0
612,508,0
612,216,0
612,547,0
612,509,0
612,1279,0
612,1280,0
612,698,0
612,1281,0
612,548,0
612,549,0
612,550,0
612,228,0
612,551,0
612,512,0
612,230,0
612,316,0
612,1282,0
612,553,0
612,1275,0
612,554,0
612,555,0
612,1283,0
612,1284,0
612,630,0
612,709,0
612,710,0
612,331,0
612,711,0
612,567,0
612,566,0
612,243,0
612,197,0
612,1285,0
612,525,0
612,347,0
612,713,0
612,1286,0
612,1287,0
612,714,0
612,531,0
612,1288,0
612,715,0
612,716,0
612,1289,0
612,717,0
612,718,0
612,719,0
612,1290,0
612,1291,0
612,1292,0
612,565,0
612,1293,0
612,634,0
612,781,0
612,374,0
612,377,0
612,562,0
612,264,0
612,424,0
612,425,0
612,395,0
612,1294,0
612,723,0
612,724,0
612,1295,0
612,400,0
612,1296,0
612,728,0
612,730,0
612,731,0
612,732,0
612,733,0
612,734,0
1271,709,0
1271,710,0
709,508,0
709,509,0
709,710,0
709,711,0
709,525,0
709,717,0
709,719,0
709,623,0
710,508,0
710,509,0
710,711,0
710,525,0
710,717,0
710,719,0
710,623,0
711,692,0
711,609,0
711,42,0
711,508,0
711,216,0
711,509,0
711,697,0
711,228,0
711,230,0
711,706,0
711,316,0
711,708,0
711,1297,0
711,1298,0
711,331,0
711,712,0
711,243,0
711,197,0
711,244,0
711,625,0
711,525,0
711,347,0
711,249,0
711,531,0
711,624,0
711,717,0
711,719,0
711,623,0
711,254,0
711,374,0
711,377,0
711,264,0
711,395,0
711,400,0
711,727,0
711,599,0
717,508,0
717,509,0
717,698,0
717,566,0
717,525,0
717,713,0
717,714,0
717,531,0
717,715,0
717,716,0
717,718,0
717,719,0
717,623,0
717,419,0
717,633,0
717,781,0
717,424,0
717,425,0
717,723,0
717,724,0
717,728,0
717,730,0
717,731,0
717,732,0
717,733,0
717,734,0
719,546,0
719,508,0
719,547,0
719,509,0
719,698,0
719,548,0
719,549,0
719,550,0
719,551,0
719,553,0
719,554,0
719,555,0
719,331,0
719,567,0
719,566,0
719,525,0
719,713,0
719,714,0
719,531,0
719,715,0
719,716,0
719,718,0
719,623,0
719,565,0
719,781,0
719,562,0
719,264,0
719,424,0
719,425,0
719,723,0
719,728,0
719,730,0
719,732,0
719,733,0
719,734,0
623,1278,0
623,629,0
623,546,0
623,508,0
623,216,0
623,547,0
623,509,0
623,1279,0
623,1280,0
623,698,0
623,1281,0
623,548,0
623,549,0
623,550,0
623,228,0
623,551,0
623,512,0
623,230,0
623,316,0
623,1282,0
623,553,0
623,1275,0
623,554,0
623,555,0
623,1283,0
623,1284,0
623,630,0
623,331,0
623,567,0
623,566,0
623,243,0
623,197,0
623,1285,0
623,525,0
623,347,0
623,713,0
623,1286,0
623,1287,0
623,714,0
623,531,0
623,1288,0
623,715,0
623,716,0
623,1289,0
623,718,0
623,1290,0
623,1291,0
623,1292,0
623,565,0
623,1293,0
623,634,0
623,781,0
623,374,0
623,377,0
623,562,0
623,264,0
623,424,0
623,425,0
623,395,0
623,1294,0
623,723,0
623,724,0
623,1295,0
623,400,0
623,1296,0
623,728,0
623,730,0
623,731,0
623,732,0
623,733,0
623,734,0
1299,1300,0
1299,1301,0
1299,1302,0
1299,1303,0
1299,1304,0
1299,1305,0
1299,1306,0
1299,1307,0
1299,1308,0
1299,1309,0
1299,1310,0
1299,1311,0
1299,832,0
1300,1312,0
1300,1313,0
1300,1314,0
1300,1315,0
1300,1316,0
1300,1317,0
1300,1318,0
1300,1319,0
1300,1320,0
1300,1321,0
1300,1322,0
1300,1323,0
1300,1324,0
1300,1325,0
1300,1326,0
1301,1312,0
1301,1313,0
1301,1314,0
1301,1315,0
1301,1316,0
1301,1317,0
1301,1318,0
1301,1319,0
1301,1320,0
1301,1321,0
1301,1322,0
1301,1323,0
1301,1324,0
1301,1325,0
1301,1326,0
1302,1312,0
1302,1313,0
1302,1314,0
1302,1315,0
1302,1316,0
1302,1317,0
1302,1318,0
1302,1319,0
1302,1320,0
1302,1321,0
1302,1322,0
1302,1323,0
1302,1324,0
1302,1325,0
1302,1326,0
1303,1313,0
1303,1314,0
1303,1315,0
1303,1304,0
1303,1316,0
1303,1317,0
1303,1318,0
1303,1319,0
1303,1320,0
1303,1321,0
1303,1322,0
1303,1323,0
1303,1325,0
1303,1326,0
1304,1327,0
1304,1328,0
1304,1313,0
1304,1314,0
1304,1315,0
1304,1329,0
1304,1316,0
1304,1317,0
1304,1330,0
1304,1318,0
1304,1319,0
1304,1320,0
1304,1321,0
1304,1331,0
1304,1332,0
1304,1322,0
1304,1323,0
1304,1325,0
1304,1326,0
1305,1312,0
1305,1313,0
1305,1314,0
1305,1315,0
1305,1316,0
1305,1317,0
1305,1318,0
1305,1319,0
1305,1320,0
1305,1321,0
1305,1322,0
1305,1323,0
1305,1324,0
1305,1325,0
1305,1326,0
1306,1312,0
1306,1313,0
1306,1314,0
1306,1315,0
1306,1316,0
1306,1317,0
1306,1318,0
1306,1319,0
1306,1320,0
1306,1321,0
1306,1322,0
1306,1323,0
1306,1324,0
1306,1325,0
1306,1326,0
1307,1312,0
1307,1313,0
1307,1314,0
1307,1315,0
1307,1316,0
1307,1317,0
1307,1318,0
1307,1319,0
1307,1320,0
1307,1321,0
1307,1322,0
1307,1323,0
1307,1324,0
1307,1325,0
1307,1326,0
1308,1333,0
1308,1313,0
1308,1314,0
1308,1315,0
1308,1316,0
1308,1317,0
1308,1330,0
1308,933,3
1308,1318,0
1308,1319,0
1308,1320,0
1308,1321,0
1308,1124,0
1308,1332,0
1308,1322,0
1308,1323,0
1308,1152,0
1308,1325,0
1308,1326,0
1308,1191,0
1309,1312,0
1309,1313,0
1309,1314,0
1309,1315,0
1309,1316,0
1309,1317,0
1309,1318,0
1309,1319,0
1309,1320,0
1309,1321,0
1309,1322,0
1309,1323,0
1309,1324,0
1309,1325,0
1309,1326,0
1310,1312,0
1310,1313,0
1310,1314,0
1310,1315,0
1310,1316,0
1310,1317,0
1310,1318,0
1310,1319,0
1310,1320,0
1310,1321,0
1310,1322,0
1310,1323,0
1310,1324,0
1310,1325,0
1310,1326,0
1311,1312,0
1311,1313,0
1311,1314,0
1311,1315,0
1311,1316,0
1311,1317,0
1311,1318,0
1311,1319,0
1311,1320,0
1311,1321,0
1311,1322,0
1311,1323,0
1311,1324,0
1311,1325,0
1311,1326,0
832,964,0
832,965,0
832,1334,0
832,1335,0
832,1333,0
832,1336,0
832,39,0
832,974,0
832,977,0
832,1337,0
832,978,0
832,945,0,1,2
832,1338,0
832,753,0
832,754,0
832,1339,1,0,2
832,980,0
832,982,0
832,1340,0
832,1341,0
832,1342,2,0,1
832,1343,1,0,2
832,506,2,0,1
832,1344,0,2,1
832,984,0
832,695,0
832,1345,0
832,1346,0
832,1347,1,0,2
832,1348,0
832,1349,0,2,1
832,289,0
832,290,0
832,1350,0
832,989,0
832,450,0
832,1351,0
832,906,0
832,1352,0
832,815,1,3,0,2
832,6,0
832,223,0
832,931,0
832,993,0
832,816,0
832,996,0
832,1313,0
832,1314,0
832,999,0
832,1353,0
832,1354,2,0,1
832,1355,0
832,696,0
832,1356,0
832,1315,0
832,1357,0
832,1358,0
832,1359,0
832,1360,2,1,0
832,818,0,1,2,3
832,1361,0
832,1316,0
832,1006,0
832,1362,0
832,702,0
832,52,1,2,0
832,1363,0
832,1364,1,2,0
832,1365,0
832,1366,0
832,909,0
832,55,0
832,456,1,0,2
832,761,0
832,864,5
832,1367,0
832,575,0
832,229,0
832,305,1,2,0
832,1368,0,2,1
832,1369,0
832,1015,0
832,117,0
832,1370,2,1,0
832,1025,0
832,1371,0
832,704,0
832,705,0
832,515,3,0
832,1026,0
832,1372,0,2,1
832,1032,0
832,1033,0
832,1373,0
832,1374,0
832,1038,0
832,932,0
832,1375,2,0
832,1317,0
832,485,0
832,1047,0
832,1330,0
832,949,0
832,12,0
832,1376,0
832,1377,0
832,821,0
832,63,0
832,1055,0
832,1056,0
832,1059,0
832,1060,0
832,822,0
832,1378,0
832,1379,0
832,321,2,0,1
832,1380,0
832,1063,0
832,933,0
832,1065,0
832,1381,0
832,120,0
832,1382,6,2,1,3,0
832,68,0
832,1068,0
832,1069,0
832,1383,0
832,1071,0
832,329,0,3
832,1073,0
832,1074,0
832,1075,0
832,934,0
832,1077,0
832,1078,0
832,1079,0
832,330,3
832,1082,0
832,1083,0
832,1085,0
832,1384,0,1,2
832,1090,0
832,1385,1,0,2
832,1386,2
832,1094,0
832,1095,0
832,1318,0
832,1097,0
832,1098,0
832,951,0
832,339,3
832,1101,0
832,1387,0
832,1388,0
832,1319,0
832,1320,0
832,604,0
832,1389,0
832,341,0,1,2
832,1106,0
832,1390,0
832,1391,0
832,1392,0
832,1393,0
832,80,0
832,1111,0
832,247,0
832,465,0
832,1394,0
832,1113,2,0,1
832,527,2,0,1
832,1114,0
832,1115,0
832,1116,0
832,1395,0
832,1321,0
832,1118,0
832,118,0
832,1119,0
832,1120,0
832,916,0
832,1121,1,2,0
832,935,0
832,1122,0
832,1396,2,0,1
832,776,0
832,1397,0
832,1124,0
832,1332,0
832,1126,0
832,1128,0
832,1129,0
832,954,0
832,1134,1,0,2
832,1398,2
832,1399,0
832,1137,0
832,1138,0
832,1139,0
832,1400,0
832,1401,0
832,1322,0
832,1402,0
832,1323,0
832,130,0
832,129,0
832,779,0
832,1403,0
832,419,2,0,1
832,1404,1,0,2
832,826,1,2,3,0
832,1148,0
832,1405,0
832,1149,0
832,368,3
832,369,3
832,370,3
832,371,3
832,589,0
832,1151,0
832,93,0
832,467,0
832,94,5
832,1152,0
832,918,0
832,1406,0
832,1407,0
832,1408,0
832,881,0,2,1
832,1409,0
832,1410,0
832,1325,0
832,382,0,1,2
832,1411,0
832,1326,0
832,1412,0
832,1164,3,0,1,6,2
832,1413,0
832,958,2,0,1
832,1414,0
832,1166,0
832,1415,0
832,1169,0
832,959,0,2,1
832,1416,0,2,1
832,1417,0
832,1173,0
832,1418,2,1,0
832,1419,0,1,2
832,1175,0
832,1177,0
832,1420,0
832,1179,2,1,0
832,1183,0
832,390,3
832,1421,0
832,794,0
832,471,0
832,103,5
832,1422,0
832,1186,0
832,1187,0
832,104,0,1,2
832,1190,0
832,593,0
832,1191,0
832,1192,0
832,828,0
832,1423,0
832,1424,0
832,1425,0
832,791,0
832,960,1,2,0
832,1426,0
832,1199,0
832,1201,0
832,598,2,0,1
832,1203,1,0,3,6,2
832,1296,0
832,1207,0
1312,1427,0
1312,1428,0
1312,1429,0
1312,1430,0
1312,1431,0
1312,1432,0
1312,226,0
1312,1433,0
1312,1434,0
1312,1435,0
1312,1436,0
1312,1437,0
1312,1438,0
1312,1439,0
1312,1440,0
1312,1441,0
1312,1442,0
1312,1443,0
1312,1444,0
1312,1445,0
1312,1446,0
1312,1447,0
1312,1448,0
1315,1333,3
1315,1449,3
1316,1333,3
1316,1450,3,4
1316,547,4
1316,1000,4
1316,1043,4
1316,1127,4
1316,1137,4
1316,1451,4,3
1316,1186,4
1324,1427,0
1324,1428,0
1324,1429,0
1324,1430,0
1324,1431,0
1324,1432,0
1324,226,0
1324,1433,0
1324,1434,0
1324,1435,0
1324,1436,0
1324,1437,0
1324,1438,0
1324,1439,0
1324,1440,0
1324,1441,0
1324,1442,0
1324,1443,0
1324,1444,0
1324,1445,0
1324,1446,0
1324,1447,0
1324,1448,0
1452,1427,0
1452,1428,0
1452,1429,0
1452,1453,0
1452,1432,0
1452,226,0
1452,1433,0
1452,1436,0
1452,1454,0
1452,1455,0
1452,1456,0
1452,1439,0
1452,1440,0
1452,1441,0
1452,1457,0
1452,1458,0
1452,1459,0
1452,1460,0
1452,1461,0
1452,1462,0
1452,1445,0
1452,1446,0
1452,1447,0
1452,1448,0
1427,1463,0
1427,1464,0
1427,1428,0
1427,1429,0
1427,1465,0
1427,223,0
1427,1453,0
1427,1466,0
1427,1467,0
1427,1432,0
1427,1365,0
1427,1366,0
1427,1468,0
1427,229,0
1427,1433,0
1427,1469,0
1427,1454,0
1427,1455,0
1427,1470,0
1427,1456,0
1427,1439,0
1427,1440,0
1427,1441,0
1427,1457,0
1427,1458,0
1427,1471,0
1427,1459,0
1427,247,0
1427,1460,0
1427,1461,0
1427,1472,0
1427,1473,0
1427,1410,0
1427,1462,0
1427,1474,0
1427,1447,0
1427,1448,0
1427,1475,0
1427,1420,0
1428,1463,0
1428,1429,0
1428,1476,0
1428,1430,0
1428,1465,0
1428,1431,0
1428,1453,0
1428,1466,0
1428,1467,0
1428,1432,0
1428,226,0
1428,1365,0
1428,1366,0
1428,1468,0
1428,576,0
1428,1433,0
1428,1434,0
1428,1477,0
1428,1469,0
1428,1435,0
1428,1436,0
1428,1454,0
1428,1455,0
1428,1470,0
1428,1437,0
1428,1438,0
1428,1478,0
1428,1456,0
1428,1439,0
1428,1441,0
1428,1457,0
1428,1458,0
1428,1471,0
1428,1459,0
1428,1460,0
1428,1461,0
1428,1472,0
1428,1442,0
1428,1479,0
1428,1443,0
1428,1473,0
1428,1410,0
1428,1462,0
1428,1474,0
1428,1480,0
1428,1444,0
1428,1445,0
1428,1446,0
1428,1448,0
1428,1481,0
1428,1475,0
1428,1420,0
1429,1463,0
1429,937,0
1429,1482,0
1429,1476,0
1429,1465,0
1429,1431,0
1429,1483,0
1429,6,0
1429,1453,0,4
1429,1466,0
1429,997,0,3
1429,1467,0
1429,1354,0
1429,1432,0
1429,226,0
1429,1484,0
1429,1004,0,3
1429,1485,0
1429,1468,0
1429,575,0
1429,1486,0
1429,1487,0
1429,576,4
1429,117,0
1429,1488,0
1429,1477,0
1429,1469,0
1429,1435,0
1429,12,0
1429,1454,0,4
1429,1455,0,4
1429,1470,0
1429,1078,0,5,3
1429,412,0
1429,1437,0
1429,1478,0
1429,1456,0,4
1429,1439,0
1429,1440,0
1429,1489,0
1429,1457,4,0
1429,1458,4,0
1429,1471,0
1429,1459,4,0
1429,1490,0
1429,1460,0,4
1429,1461,0,4
1429,954,5,3
1429,1134,0
1429,1472,0
1429,1479,0
1429,1443,0
1429,1473,0
1429,1404,0
1429,1147,5,3
1429,918,3,5,0
1429,1462,4,0
1429,1491,0
1429,1474,0
1429,1480,0
1429,1492,0
1429,1445,0
1429,1446,0
1429,1447,0
1429,1481,0
1429,1475,0
1429,1173,0
1429,1493,0
1453,1463,0
1453,1465,0
1453,1466,0
1453,1467,0
1453,1432,0
1453,226,0
1453,1468,0
1453,576,0
1453,1433,0,4
1453,1469,0
1453,1470,0
1453,1439,0
1453,1440,0
1453,1441,0,4
1453,1460,0
1453,1473,0
1453,1445,0
1453,1446,0
1453,1447,0
1453,1448,4,0
1432,1463,0
1432,1476,0
1432,1465,0
1432,1431,0
1432,1466,0
1432,1467,0
1432,226,0
1432,1365,0
1432,1366,0
1432,1468,0
1432,576,0
1432,1433,0
1432,1477,0
1432,1469,0
1432,1435,0
1432,1454,0
1432,1455,0
1432,1470,0
1432,1437,0
1432,1478,0
1432,1456,0
1432,1439,0
1432,1441,0
1432,1457,0
1432,1458,0
1432,1471,0
1432,1459,0
1432,1460,0
1432,1461,0
1432,1472,0
1432,1479,0
1432,1443,0
1432,1473,0
1432,1410,0
1432,1462,0
1432,1474,0
1432,1480,0
1432,1445,0
1432,1446,0
1432,1448,0
1432,1481,0
1432,1475,0
1432,1420,0
226,1463,0
226,1464,0
226,1465,0
226,223,0
226,1466,0
226,1467,0
226,1365,0
226,1366,0
226,1468,0
226,229,0
226,1433,0
226,1469,0
226,1454,0
226,1455,0
226,1470,0
226,1456,0
226,1440,0
226,1441,0
226,1457,0
226,1458,0
226,1471,0
226,245,0
226,1459,0
226,247,0
226,1460,0
226,1461,0
226,1472,0
226,1473,0
226,1410,0
226,1462,0
226,1474,0
226,1447,0
226,1448,0
226,1481,0
226,1475,0
226,1420,0
1433,1463,0
1433,937,0
1433,1482,0
1433,1476,0
1433,1465,0
1433,1431,0
1433,1483,0
1433,6,0
1433,1466,0
1433,997,0,3
1433,1467,0
1433,1354,0
1433,1484,0
1433,1004,0,3
1433,1485,0
1433,1468,0
1433,575,0
1433,1486,0
1433,576,4
1433,117,0
1433,1488,0
1433,1027,5,0,3
1433,1028,5,3
1433,1031,0,5,3
1433,1032,3,5
1433,1033,5,3
1433,1477,0
1433,1469,0
1433,1435,0
1433,12,0
1433,1454,0,4
1433,1455,4,0
1433,1470,0
1433,1078,5,0,3
1433,412,0
1433,1437,0
1433,1478,0
1433,1456,0,4
1433,1439,0
1433,1440,0
1433,1489,0
1433,1457,4,0
1433,1458,4,0
1433,1471,0
1433,1459,4,0
1433,893,0
1433,1490,0
1433,1460,0,4
1433,1461,4,0
1433,954,5,3
1433,1134,0
1433,1472,0
1433,1479,0
1433,1443,0
1433,1473,0
1433,1404,0
1433,1147,5,3
1433,918,5,3,0
1433,1462,0,4
1433,1491,0
1433,1474,0
1433,1480,0
1433,1492,0
1433,1445,0
1433,1446,0
1433,1447,0
1433,1481,0
1433,1475,0
1433,1173,0
1433,1494,0
1433,1493,0
1436,1495,0
1436,1476,0
1436,1430,0
1436,1465,0
1436,1431,0
1436,1496,0
1436,1497,0
1436,1498,0
1436,1434,0
1436,1477,0
1436,1435,0
1436,1499,0
1436,1500,0
1436,1501,0
1436,1502,0
1436,686,0
1436,1503,0
1436,1504,0
1436,1462,0
1436,1480,0
1436,1444,0
1436,1445,0
1436,1481,0
1436,1505,0
1436,1506,0
1436,688,0
1436,1507,0
1436,1508,0
1436,1509,0
1436,1510,0
1436,1511,0
1436,599,0
1436,1512,0
1436,1513,0
1436,1454,0
1436,1514,0
1436,1515,0
1436,1516,0
1436,1437,0
1436,1438,0
1436,1478,0
1436,1457,0
1436,1459,0
1436,1517,0
1436,1518,0
1436,1461,0
1436,1519,0
1436,1472,0
1436,1520,0
1436,1442,0
1436,1479,0
1436,1443,0
1436,1521,0
1436,365,0
1436,1522,0
1454,1463,0
1454,1465,0
1454,1466,0
1454,1467,0
1454,1468,0
1454,576,0
1454,1469,0
1454,1439,0
1454,1440,0
1454,1441,0,4
1454,1460,0
1454,1442,0
1454,1473,0
1454,1523,0
1454,1445,0
1454,1446,0
1454,1447,0
1454,1448,4,0
1454,1470,0
1455,1463,0
1455,1465,0
1455,1466,0
1455,1467,0
1455,1468,0
1455,1469,0
1455,1460,0
1455,1470,0
1455,1439,0
1455,1440,0
1455,1441,0,4
1455,1442,0
1455,1473,0
1455,1445,0
1455,1446,0
1455,1447,0
1455,1448,0,4
1456,1463,0
1456,1465,0
1456,1466,0
1456,1467,0
1456,1468,0
1456,1469,0
1456,1470,0
1456,1524,4
1456,1439,0
1456,1440,0
1456,1441,4,0
1456,1460,0
1456,1473,0
1456,1445,0
1456,1446,0
1456,1447,0
1456,1448,4,0
1439,1463,0
1439,1464,0
1439,1465,0
1439,223,0
1439,1466,0
1439,1467,0
1439,1365,0
1439,1366,0
1439,1468,0
1439,229,0
1439,1469,0
1439,1470,0
1439,1440,0
1439,1441,0
1439,1457,0
1439,1458,0
1439,1471,0
1439,1459,0
1439,247,0
1439,1460,0
1439,1461,0
1439,1472,0
1439,1473,0
1439,1410,0
1439,1462,0
1439,1474,0
1439,1447,0
1439,1448,0
1439,1475,0
1439,1420,0
1440,1463,0
1440,1476,0
1440,1465,0
1440,1431,0
1440,1466,0
1440,1467,0
1440,1365,0
1440,1366,0
1440,1468,0
1440,576,0
1440,1477,0
1440,1469,0
1440,1435,0
1440,1470,0
1440,1437,0
1440,1478,0
1440,1441,0
1440,1457,0
1440,1458,0
1440,1471,0
1440,1459,0
1440,1460,0
1440,1461,0
1440,1472,0
1440,1479,0
1440,1443,0
1440,1473,0
1440,1410,0
1440,1462,0
1440,1474,0
1440,1480,0
1440,1445,0
1440,1446,0
1440,1448,0
1440,1481,0
1440,1475,0
1440,1420,0
1441,1463,0
1441,937,0
1441,1482,0
1441,1476,0
1441,1465,0
1441,1431,0
1441,1483,0
1441,6,0
1441,1466,0
1441,997,3,0
1441,1467,0
1441,1484,0
1441,1004,3,0
1441,1485,0
1441,1468,0
1441,575,0
1441,1486,0
1441,576,4
1441,117,0
1441,1488,0
1441,1477,0
1441,1469,0
1441,1435,0
1441,12,0
1441,1470,0
1441,1078,5,3,0
1441,412,0
1441,1437,0
1441,1478,0
1441,1489,0
1441,1457,4,0
1441,1458,4,0
1441,1471,0
1441,1459,4,0
1441,1490,0
1441,1460,4,0
1441,1461,4,0
1441,954,3,5
1441,1134,0
1441,1472,0
1441,1479,0
1441,1443,0
1441,1473,0
1441,1404,0
1441,1147,3,5
1441,918,5,3,0
1441,1462,4,0
1441,1491,0
1441,1474,0
1441,1480,0
1441,1492,0
1441,1445,0
1441,1446,0
1441,1447,0
1441,1481,0
1441,1475,0
1441,1173,0
1441,1493,0
1457,1463,0
1457,1476,0
1457,1430,0
1457,1465,0
1457,1431,0
1457,1466,0
1457,1467,0
1457,1468,0
1457,576,0
1457,1434,0
1457,1477,0
1457,1469,0
1457,1435,0
1457,1470,0
1457,1437,0
1457,1438,0
1457,1478,0
1457,1460,0
1457,1442,0
1457,1479,0
1457,1443,0
1457,1473,0
1457,1480,0
1457,1444,0
1457,1445,0
1457,1446,0
1457,1447,0
1457,1448,4,0
1457,1481,0
1458,1463,0
1458,1465,0
1458,1466,0
1458,1467,0
1458,1468,0
1458,1469,0
1458,1470,0
1458,1460,0
1458,1473,0
1458,1445,0
1458,1446,0
1458,1447,0
1458,1448,4,0
1459,1463,0
1459,1430,0
1459,1465,0
1459,1431,0
1459,1466,0
1459,1467,0
1459,1468,0
1459,576,0
1459,1469,0
1459,1435,0
1459,1470,0
1459,1437,0
1459,1525,4
1459,1460,0
1459,1526,3,4
1459,1443,0
1459,1473,0
1459,1523,0
1459,1445,0
1459,1446,0
1459,1447,0
1459,1448,4,0
1460,1463,0
1460,1465,0
1460,1466,0
1460,1467,0
1460,1468,0
1460,576,0
1460,1469,0
1460,1470,0
1460,1461,0
1460,1473,0
1460,1462,0
1460,1445,0
1460,1446,0
1460,1447,0
1460,1448,0,4
1461,1463,0
1461,1430,0
1461,1465,0
1461,1431,0
1461,1466,0
1461,1467,0
1461,1468,0
1461,576,0
1461,1469,0
1461,1435,0
1461,1470,0
1461,1437,0
1461,1526,4,3
1461,1443,0
1461,1473,0
1461,1523,0
1461,1445,0
1461,1446,0
1461,1447,0
1461,1448,4,0
1462,1463,0
1462,1465,0
1462,1466,0
1462,1467,0
1462,1468,0
1462,576,0
1462,1469,0
1462,1470,0
1462,1525,4
1462,1442,0
1462,1473,0
1462,1523,0
1462,1445,0
1462,1446,0
1462,1447,0
1462,1448,0,4
1445,1463,0
1445,1464,0
1445,1465,0
1445,223,0
1445,1466,0
1445,1467,0
1445,1365,0
1445,1366,0
1445,1468,0
1445,229,0
1445,1469,0
1445,1470,0
1445,1471,0
1445,247,0
1445,1472,0
1445,1442,0
1445,1473,0
1445,1410,0
1445,1474,0
1445,1447,0
1445,1448,0
1445,1475,0
1445,1420,0
1446,1463,0
1446,1464,0
1446,1465,0
1446,223,0
1446,1466,0
1446,1467,0
1446,1365,0
1446,1366,0
1446,1468,0
1446,229,0
1446,1469,0
1446,1470,0
1446,1471,0
1446,247,0
1446,1472,0
1446,1473,0
1446,1410,0
1446,1474,0
1446,1447,0
1446,1448,0
1446,1475,0
1446,1420,0
1447,1463,0
1447,1476,0
1447,1465,0
1447,1431,0
1447,1466,0
1447,1467,0
1447,1365,0
1447,1366,0
1447,1468,0
1447,576,0
1447,1477,0
1447,1469,0
1447,1435,0
1447,1470,0
1447,1437,0
1447,1478,0
1447,1471,0
1447,1472,0
1447,1479,0
1447,1443,0
1447,1473,0
1447,1410,0
1447,1474,0
1447,1480,0
1447,1448,0
1447,1481,0
1447,1475,0
1447,1420,0
1448,1463,0
1448,937,0
1448,1482,0
1448,1476,0
1448,1465,0
1448,1431,0
1448,1483,0
1448,6,0
1448,1466,0
1448,997,0,3
1448,1467,0
1448,1484,0
1448,1004,0,3
1448,1485,0
1448,1468,0
1448,575,0
1448,1486,0
1448,1487,0
1448,576,4
1448,117,0
1448,1488,0
1448,1477,0
1448,1469,0
1448,1435,0
1448,12,0
1448,1470,0
1448,1078,3,0,5
1448,412,0
1448,1437,0
1448,1478,0
1448,1489,0
1448,1471,0
1448,1490,0
1448,954,3,5
1448,1134,0
1448,1472,0
1448,1479,0
1448,1443,0
1448,1473,0
1448,1404,0
1448,1147,5,3
1448,918,3,0,5
1448,1491,0
1448,1474,0
1448,1480,0
1448,1492,0
1448,1481,0
1448,1475,0
1448,1173,0
1448,1493,0
1527,1528,4
1527,1529,4
1527,1530,4
1528,668,0
1528,964,4
1528,1531,0
1528,1532,0
1528,1344,0
1528,1349,0
1528,675,0
1528,510,0
1528,1533,0
1528,676,0
1528,511,0
1528,654,0
1528,574,0
1528,1534,0
1528,1535,0
1528,514,0
1528,1370,0
1528,1024,4
1528,515,0
1528,1372,0
1528,1536,0
1528,1537,0
1528,579,0
1528,409,0
1528,1538,0
1528,1539,4
1528,1540,0
1528,658,0
1528,521,0
1528,1385,0
1528,660,0
1528,661,0
1528,604,0
1528,1541,0
1528,1542,0
1528,679,0
1528,526,0
1528,1543,0
1528,664,0
1528,586,0
1528,251,0
1528,1544,0
1528,1545,0
1528,1546,0
1528,587,0
1528,685,0
1528,588,0
1528,589,0
1528,1547,0
1528,1548,0
1528,1549,0
1528,1550,0
1528,1551,0
1528,1552,0
1528,1258,0
1528,1553,0
1528,1412,0
1528,1554,0
1528,1555,0
1528,1419,0
1528,536,0
1528,1556,0
1528,539,0
1528,1265,4
1528,1268,4
1528,1557,0
1528,1558,0
1528,1559,0
1528,542,0
1528,1560,0
1528,1561,0
1529,1562,0
1529,753,4
1529,1563,0
1529,1344,0
1529,1349,0
1529,1360,0
1529,1370,0
1529,1372,0
1529,1564,0
1529,1565,0
1529,1539,4
1529,1384,0
1529,1385,0
1529,776,0
1529,1544,0
1529,1566,0
1529,1567,0
1529,1568,0
1529,1569,0
1529,1570,0
1529,1419,0
1529,1571,0
1529,1557,0
1530,1354,0
1530,1533,0
1530,1539,4
1530,1572,0
1278,207,0
1278,840,0
1278,841,0
1278,842,0
1278,211,0
1278,1573,0
1278,212,0
1278,1574,0
1278,843,0
1278,139,0
1278,844,0
1278,1575,0
1278,1576,0
1278,221,0
1278,756,4
1278,223,0
1278,1577,0
1278,224,0
1278,1578,0
