u,v,color
79,180,0
79,77,0
79,181,0
79,54,0
79,55,0
79,53,0
79,397,0
545,546,0
545,547,0
547,548,0
547,549,0
547,550,0
547,468,0
547,551,0
547,552,0
547,553,0
547,554,0
547,555,0
547,556,0
547,557,0
547,558,0
16,153,0
16,370,5,6
16,286,0,1,2
16,217,0
16,223,0,2
16,228,0,2
16,229,0,2
16,231,0
16,378,0
16,379,0
16,380,0
16,508,0
16,301,0
16,509,0
16,386,0
16,387,0
16,388,0
16,516,0
16,511,3,0,6,5
16,517,0
16,239,0,5,3
16,353,0
16,518,0
16,512,0
16,246,0
16,200,0,2
16,340,0
153,17,0
153,114,1
153,204,2,0,1
153,307,0
153,216,1,2,0
153,19,0
153,116,1
153,214,0
153,21,0
153,152,0
153,479,0
153,480,0
153,481,2,0,1
153,369,0,2,1
153,482,0,1,2
153,155,0
153,160,0
153,223,0,1,2
153,161,0
153,118,1
153,228,1,0,2
153,229,2,0,1
153,483,0
153,411,0
153,164,0
153,26,0
153,27,0
153,28,0
153,301,0
153,392,1,2,0
153,31,0
153,175,0
153,398,0
153,414,1,0,2
153,559,2,1
370,17,6,5
370,195,4
370,19,5,6
370,21,5,6
370,434,3,5,0
370,229,0
370,26,5,6
370,27,5,6
370,28,6,5
370,381,5,0,3
370,508,5,3
370,509,3,5
370,516,5,3
370,510,3,5
370,511,5,3,6
370,517,5,3
370,31,5,6
370,560,6,0,5,3
370,518,5,3
370,512,3,5
370,340,0,3
370,561,5,0,6,3
370,558,0
286,17,0,1,2
286,19,1,0,2
286,21,2,1,0
286,26,1,2,0
286,27,0,1,2
286,28,1,2,0
286,31,2,1,0
286,312,0
217,17,0
217,19,0
217,21,0
217,562,0
217,228,0
217,563,0
217,26,0
217,27,0
217,28,0
217,31,0
217,246,0
223,17,2,0
223,205,0
223,19,2,0
223,214,0,2,1
223,21,0,2
223,564,0
223,296,0,1,2
223,482,1,0,2
223,74,0
223,405,1,2,0
223,500,0
223,227,1,0,2
223,228,2,6,1,3,0
223,229,1,6,3,0,2
223,232,0,2,1,6,3
223,432,0
223,233,0
223,26,2,0
223,27,2,0
223,28,2,0
223,565,0
223,301,0,1,2
223,566,0
223,134,0
223,31,2,0
223,353,0
223,567,0
223,568,0
223,414,0,1,6,2,3
223,569,0
223,570,0
223,295,1,0,2
228,17,2,0
228,205,0
228,571,0
228,19,2,0
228,214,2,1,0
228,21,2,0
228,564,0
228,296,1,2,0
228,572,0
228,573,0
228,500,0
228,44,0
228,574,0
228,227,1,0,2
228,229,3,0,2,1,6
228,411,0
228,232,3,0,6,2,1
228,199,0
228,412,0
228,233,0
228,26,0,2
228,27,0,2
228,28,0,2
228,565,0
228,301,0,1,2,3
228,575,0
228,510,0
228,134,0
228,31,0,2
228,567,0
228,568,0
228,576,0
228,246,0
228,340,0
228,414,3,0,6,2,1
228,577,0
228,569,0
228,570,0
228,295,0,2,1
229,17,2,0
229,205,0
229,19,2,0
229,349,1,2,0
229,21,0,2
229,296,2,1,0
229,482,1,2,0
229,578,4
229,405,0,2,1
229,500,0
229,574,0
229,227,2,0,1
229,232,3,6,1,0,2
229,436,0
229,233,0
229,26,0,2
229,27,2,0
229,28,0,2
229,301,2,1,0
229,575,0
229,510,0
229,134,0
229,31,2,0
229,303,1,0,2
229,353,0
229,567,0
229,576,0
229,340,0
229,414,2,1,3,0,6
229,579,0
229,295,1,0,2
231,17,0
231,19,0
231,349,0
231,21,0
231,226,0
231,412,5,3
231,26,0
231,27,0
231,28,0
231,301,2,1,0
231,239,2,0,1
231,31,0
231,295,0
378,17,0
378,19,0
378,21,0
378,26,0
378,27,0
378,28,0
378,29,0
378,580,0
378,581,0
378,582,0
378,583,0
378,584,0
378,585,0
378,30,0
378,239,0,3,5
378,31,0
379,17,0
379,19,0
379,21,0
379,586,0
379,26,0
379,27,0
379,28,0
379,29,0
379,580,0
379,386,0
379,581,0
379,582,0
379,583,0
379,584,0
379,585,0
379,30,0
379,239,0,5,3
379,31,0
380,17,0
380,19,0
380,21,0
380,586,0
380,26,0
380,27,0
380,28,0
380,29,0
380,580,0
380,581,0
380,582,0
380,583,0
380,584,0
380,585,0
380,30,0
380,239,5,0,3
380,31,0
508,17,0
508,429,3
508,19,0
508,21,0
508,434,3,5,0
508,26,0
508,27,0
508,28,0
508,381,3,5,6,0
508,396,5,0,3,6
508,534,3,5
508,384,5,0,3,6
508,389,0,5,3,6
508,390,5,6,0,3
508,391,3,0,6,5
508,31,0
508,394,5,6,0,3
508,587,3
508,588,3
508,48,0,1,5,6
508,589,3
508,399,5,0,6,3
301,17,0
301,590,0
301,196,0
301,591,1
301,571,0
301,19,0
301,214,1,3,0,2
301,349,0,2,1
301,254,0,2
301,21,0
301,564,0
301,296,0,1,2
301,572,0
301,573,0
301,592,0
301,593,0
301,255,0,2
301,594,0
301,595,1,0
301,26,0
301,27,0
301,28,0
301,596,0
301,257,2,0
301,565,0
301,31,0
301,258,0,2
301,597,0
301,239,1,0,3,2
301,295,0,1,2
301,248,0
301,303,1,0,2
301,567,0
301,304,0
301,568,0
301,398,0
301,414,2,0,1
301,577,0
301,569,0
301,570,0
509,17,0
509,429,3
509,19,0
509,21,0
509,434,3,5,0
509,26,0
509,27,0
509,28,0
509,381,6,3,0,5
509,394,5,0,3,6
509,384,5,0,3,6
509,389,5,0,3,6
509,390,0,6,3,5
509,391,5,6,0,3
509,31,0
509,587,3
509,588,3
509,48,1,0,5,6
509,589,3
509,399,5,6,0,3
509,396,3,5,0,6
509,534,5,3
386,17,0
386,598,0
386,19,0
386,21,0
386,26,0
386,27,0
386,28,0
386,29,0
386,580,0
386,599,0
386,581,0
386,582,0
386,583,0
386,584,0
386,585,0
386,30,0
386,239,3,5,0
386,31,0
387,17,0
387,19,0
387,21,0
387,26,0
387,27,0
387,28,0
387,29,0
387,580,0
387,581,0
387,582,0
387,583,0
387,584,0
387,585,0
387,30,0
387,239,3,0,5
387,31,0
388,17,0
388,19,0
388,21,0
388,26,0
388,27,0
388,28,0
388,29,0
388,580,0
388,581,0
388,582,0
388,583,0
388,584,0
388,585,0
388,30,0
388,239,0,3,5
388,31,0
516,17,0
516,429,3
516,19,0
516,21,0
516,26,0
516,27,0
516,28,0
516,381,0,5,6,3
516,384,6,0,5,3
516,389,5,3,0,6
516,390,5,0,6,3
516,391,5,0,3,6
516,31,0
516,394,0,5,6,3
516,587,3
516,588,3
516,48,6,0,1,5
516,589,3
516,399,5,3,0,6
516,396,0,6,3,5
511,17,5,6,3,0
511,19,0,6,3,5
511,21,3,0,5,6
511,434,3,5,0,6
511,26,3,6,5,0
511,27,6,5,3,0
511,28,0,6,3,5
511,381,5,0,6,3
511,384,5,3,6,0
511,389,5,0,3,6
511,390,3,6,5,0
511,561,6,5,3,0
511,396,6,0,3,5
511,391,6,5,3,0
511,31,6,3,0,5
511,394,5,3,6,0
511,560,6,3,5,0
511,399,6,3,5,0
511,200,0
511,513,5,3,6
517,17,0
517,429,3
517,19,0
517,21,0
517,26,0
517,27,0
517,28,0
517,381,6,3,0,5
517,384,6,0,5,3
517,389,6,0,5,3
517,390,5,3,0,6
517,391,3,0,5,6
517,396,5,6,3,0
517,399,5,6,3,0
517,589,3
517,48,0,1,5,6
517,588,3
517,587,3
517,394,5,0,6,3
517,31,0
239,17,3,0,5
239,206,0
239,19,0,3,5
239,82,1
239,214,2,0,6,1,3
239,21,3,5,0
239,600,6,5
239,400,0,2,1
239,472,1,2,0
239,574,0
239,461,1,2,0
239,232,0
239,199,0
239,26,3,5,0
239,27,5,3,0
239,28,5,0,3
239,575,0
239,31,0,3,5
239,576,0
239,113,0
239,200,1,2,0
239,601,5,6
353,17,0
353,205,0
353,19,0
353,214,2
353,21,0
353,23,2
353,296,0
353,107,0
353,321,0
353,405,0
353,344,0
353,409,0
353,139,0
353,411,0
353,602,0
353,233,0
353,26,0
353,27,0
353,28,0
353,31,0
353,603,0
353,604,0
353,398,0
353,414,0
353,333,0
353,295,0
518,17,0
518,429,3
518,19,0
518,21,0
518,26,0
518,27,0
518,28,0
518,381,5,3,0,6
518,384,3,6,5,0
518,389,0,5,6,3
518,390,6,5,3,0
518,391,6,5,0,3
518,31,0
518,394,0,6,3,5
518,587,3
518,588,3
518,48,0,5,1,6
518,589,3
518,399,5,3,0,6
518,396,6,3,0,5
512,17,0
512,429,3
512,19,0
512,21,0
512,434,0,3,5
512,26,0
512,27,0
512,28,0
512,381,3,5,0,6
512,384,6,0,5,3
512,389,5,6,0,3
512,390,3,0,5,6
512,134,4
512,391,0,5,6,3
512,31,0
512,394,3,6,0,5
512,587,3
512,588,3
512,48,1,5,6,0
512,589,3
512,399,3,5,0,6
512,396,5,0,3,6
512,534,5,3
246,17,0
246,19,0
246,21,0
246,562,0
246,563,0
246,26,0
246,27,0
246,28,0
246,31,0
246,605,0
200,17,2,0
200,19,0,2
200,82,3
200,214,1,2,0
200,21,0,2
200,23,2
200,296,1,2,0
200,218,2,1,0
200,225,1,0,2
200,227,0,2
200,199,0
200,606,0
200,26,2,0
200,27,2,0
200,28,0,2
200,31,0,2
200,241,2
200,304,0
200,242,2,0,1
200,243,2,1,0
340,17,0
340,590,0
340,19,0
340,146,0
340,607,0
340,21,0
340,608,0
340,434,0
340,344,0
340,409,0
340,500,0
340,609,0
340,139,0
340,411,0
340,26,0
340,27,0
340,28,0
340,596,0
340,610,0
340,76,0
340,134,4
340,31,0
340,414,0
611,534,2,1
534,612,2,1
534,613,0
534,218,2,1
534,220,2,1
534,614,3
534,222,0
534,225,1,2
534,199,0
534,412,0
534,615,3
534,242,1,2
534,243,2,1
534,616,3
177,53,0
53,178,0
53,179,0
53,23,0
53,107,1
53,52,0
53,109,0
53,159,0
53,180,0
53,77,0
53,181,0
53,54,0
53,112,0
53,55,0
53,113,0
486,147,0,1,2
486,491,2,0,1
486,490,0
486,489,2,1,0
486,488,0
486,487,1,0,2
486,505,0
486,465,2,1
486,504,0,2,1
486,279,0
486,234,2,0,1
486,528,2,1,0
486,411,1,0,2
486,68,0,1,2
486,503,1,0,2
486,230,1,0,2
486,410,1,0,2
486,461,0
486,502,1,2,0
486,473,1,2,0
486,467,2,1,0
486,227,2,0,1
486,376,0
486,501,0
486,500,1,2,0
486,470,0
486,409,1,2,0
486,344,0
486,408,0,1,2
486,433,2,0,1
486,406,0
486,456,0
486,457,0,1,2
486,405,0
486,404,1,2,0
486,403,0
486,458,0
486,402,0
486,222,2,1,0
486,459,0
486,298,1,2,0
486,460,0
486,74,0,2,1
486,401,0
486,472,0,2,1
486,400,2,0,1
486,477,0,1,2
486,498,0
486,497,0,1,2
486,278,0
486,527,2,0
486,496,1,0,2
486,495,1,2,0
486,494,1,0,2
486,210,0,1,2
486,493,0
486,492,0
486,211,2,0,1
486,617,2,1
486,478,1,2,0
147,487,2,1,0
147,488,3,0
147,489,2,0,1
147,490,0
147,491,2,0,1
147,478,0,2,1
147,617,2,0,1
147,211,1,2,0
147,492,0
147,543,0
147,493,0
147,210,0,1,2
147,494,2,1,0
147,495,0,2,1
147,496,1,2,0
147,618,0
147,619,0
147,527,0,2
147,278,0
147,497,2,0,1
147,498,0
147,477,2,1,0
147,400,0,2,1
147,472,2,0,1
147,401,0,1,2
147,74,1,2,0
147,460,2,0,1
147,298,1,0,2
147,459,1,0,2
147,222,0,1,2
147,402,2,1,0
147,458,2,0,1
147,403,2,0,1
147,404,0,1,2
147,405,2,1,0
147,457,0,2,1
147,456,1,0,2
147,406,2,0,1
147,433,2,3,0,1
147,408,2,1,0
147,499,2,0
147,344,0,2,1
147,409,3,2,0,1
147,470,0,1,3,2
147,500,0,2,1
147,501,0
147,620,0
147,376,0
147,227,1,2,0
147,467,0,1,2
147,473,0,2,1
147,502,2,0,1
147,461,2,0,1
147,410,0,2,1
147,230,2,0,1
147,503,1,0,2
147,68,2,1,0
147,411,0,2,1
147,232,0
147,528,2,0,1
147,234,0,1,2
147,279,0
147,504,0,2,1
147,464,1,2,0
147,465,2,0,1
147,505,0
491,487,0,2,1
491,488,0
491,489,2,0,1
491,490,0
491,617,0,1,2
491,211,1,0,2
491,492,0
491,543,0
491,493,0
491,210,2,0,1
491,494,2,1,0
491,495,1,0,2
491,496,0,2,1
491,527,0,2
491,278,0
491,497,2,0,1
491,498,0
491,477,2,1,0
491,400,2,1,0
491,472,1,0,2
491,401,0
491,74,1,0,2
491,460,0
491,298,0,2,1
491,459,0
491,222,2,1,0
491,402,0
491,458,0
491,403,0
491,404,1,2,0
491,405,0
491,457,0,1,2
491,456,0
491,406,0
491,433,2,1,0
491,408,2,1,0
491,344,0
491,409,0,2,1
491,470,0
491,500,2,1,0
491,620,0
491,376,0
491,227,1,0,2
491,467,0,2,1
491,473,2,1,0
491,502,1,2,0
491,461,0
491,410,1,0,2
491,230,2,0,1
491,503,2,0,1
491,68,0,2,1
491,411,1,0,2
491,528,2,0,1
491,234,0,1,2
491,279,0
491,504,0,2,1
491,465,0,2,1
491,505,0
490,487,0
490,488,0
490,489,0
490,621,0
490,492,0
490,493,0
490,210,0
490,494,0
490,495,0
490,496,0
490,622,0
490,278,0
490,497,0
490,498,0
490,477,0
490,400,0
490,472,0
490,401,0
490,74,0
490,460,0
490,298,0
490,459,0
490,222,0
490,402,0
490,458,0
490,403,0
490,404,0
490,405,0
490,457,0
490,456,0
490,406,0
490,433,0
490,408,0
490,344,0
490,409,0
490,470,0
490,500,0
490,620,0
490,376,0
490,467,0
490,473,0
490,502,0
490,461,0
490,410,0
490,230,0
490,503,0
490,411,0
490,279,0
490,504,0
490,505,0
490,623,0
490,624,0
489,487,2,1,0
489,488,0
489,625,1,0,2
489,528,2,0,1
489,234,2,1,0
489,279,0
489,504,0,1,2
489,465,2,1
489,505,0
489,409,2,0,1
489,470,0
489,500,2,0,1
489,501,0
489,376,0
489,227,0,1,2
489,467,2,1,0
489,473,2,0,1
489,502,2,1,0
489,461,0
489,410,2,1,0
489,230,0,2,1
489,503,2,1,0
489,408,0,1,2
489,68,0,2,1
489,411,1,2,0
489,433,1,0,2
489,406,0
489,456,0
489,457,2,0,1
489,405,0
489,404,0,2,1
489,403,0
489,458,0
489,402,0
489,222,1,0,2
489,459,0
489,298,0,1,2
489,460,0
489,74,1,2,0
489,401,0
489,472,2,0,1
489,400,0,2,1
489,477,1,2,0
489,498,0
489,497,2,1,0
489,278,0
489,527,0,2
489,496,2,1,0
489,495,0,2,1
489,494,1,2,0
489,210,1,0,2
489,493,0
489,492,0
489,211,1,2,0
489,478,0,2,1
489,344,0
488,487,0
488,298,0
488,459,0
488,222,0
488,402,0
488,458,0,3
488,403,0
488,404,0
488,405,0
488,457,0
488,456,3,0
488,406,0
488,433,0,3
488,408,0
488,344,0
488,409,3,0
488,470,3,0
488,500,0
488,501,0
488,620,0
488,376,0
488,467,0,3
488,473,3,0
488,502,0
488,461,0
488,410,0
488,230,0
488,503,0
488,411,0
488,232,0
488,279,0
488,504,0
488,505,0
488,626,0
488,205,0
488,492,0
488,493,0
488,210,0
488,494,0
488,495,0
488,496,0
488,618,0
488,619,0
488,278,0
488,497,0
488,498,0
488,477,0
488,400,0
488,472,3,0
488,401,0
488,74,0
488,460,0
487,502,1,2,0
487,473,2,1,0
487,467,0,2,1
487,227,2,0,1
487,376,0
487,620,0
487,500,2,0,1
487,470,0
487,409,0,2,1
487,344,0
487,408,2,0,1
487,433,2,1,0
487,406,0
487,456,0
487,457,0,2,1
487,405,0
487,404,2,0,1
487,403,0
487,458,0
487,402,0
487,222,2,0,1
487,459,0
487,298,1,0,2
487,460,0
487,74,2,1,0
487,401,0
487,472,0,2,1
487,400,1,0,2
487,477,1,2,0
487,498,0
487,497,0,2,1
487,278,0
487,527,0,2
487,496,2,1,0
487,495,1,2,0
487,494,2,1,0
487,210,1,0,2
487,493,0
487,543,0
487,492,0
487,211,2,1,0
487,617,1,0,2
487,478,0,2,1
487,505,0
487,465,1,0,2
487,504,0,1,2
487,279,0
487,234,2,0,1
487,528,2,0,1
487,411,0,2,1
487,68,0,2,1
487,503,0,1,2
487,230,1,0,2
487,410,0,1,2
487,461,0
505,492,0
505,493,0
505,210,0
505,494,0
505,495,0
505,496,0
505,278,0
505,497,0
505,498,0
505,477,0
505,400,0
505,472,0
505,401,0
505,74,0
505,460,0
505,298,0
505,459,0
505,222,0
505,402,0
505,458,0
505,403,0
505,404,0
505,405,0
505,457,0
505,456,0
505,406,0
505,433,0
505,408,0
505,344,0
505,409,0
505,470,0
505,500,0
505,376,0
505,467,0
505,473,0
505,502,0
505,461,0
505,410,0
505,230,0
505,503,0
505,411,0
505,279,0
505,504,0
465,478,2,1
465,617,1,0,2
465,211,1,2
465,210,0,2,1
465,494,1,2,0
465,495,1,2
465,496,1,2
465,476,0
465,618,0
465,497,2,1
465,477,2,1,0
465,400,1,0,2
465,472,2,1,0
465,401,2,0
465,74,1,0,2
465,460,0,2
465,298,1,2,0
465,459,2,0
465,222,0,2,1
465,402,2,0
465,458,0,2
465,403,2,0
465,404,2,0,1
465,405,0,2
465,457,2,1,0
465,456,2,0
465,406,0,2
465,433,0,2,1
465,408,1,0,2
465,499,0
465,344,2,0
465,409,0,1,2
465,470,0,2
465,500,1,2
465,468,0
465,467,2,0,1
465,473,1,2,0
465,502,0,1,2
465,461,0,2
465,410,1,0,2
465,230,1,0,2
465,503,2,1
465,411,1,0,2
465,232,0
465,528,1,2
465,462,0
465,504,1,2
465,464,0
504,478,2,0,1
504,617,2,1
504,211,1,0,2
504,492,0
504,493,0
504,210,0,1,2
504,494,1,0,2
504,495,1,0,2
504,496,2,0,1
504,527,2,0
504,278,0
504,497,2,0,1
504,498,0
504,477,2,0,1
504,400,2,1,0
504,472,1,0,2
504,401,0
504,74,0,2,1
504,460,0
504,298,1,2,0
504,459,0
504,222,0,1,2
504,402,0
504,458,0
504,403,0
504,404,0,2,1
504,405,0
504,457,2,0,1
504,456,0
504,406,0
504,433,0,2,1
504,408,1,2,0
504,344,0
504,409,1,2,0
504,470,0
504,500,0,1,2
504,376,0
504,227,1,2,0
504,467,2,1,0
504,473,1,2,0
504,502,2,1,0
504,461,0
504,410,0,2,1
504,230,2,1,0
504,503,0,1,2
504,68,1,0,2
504,411,1,2,0
504,528,1,2,0
504,234,2,0,1
504,279,0
279,492,0
279,493,0
279,210,0
279,494,0
279,495,0
279,496,0
279,278,0
279,497,0
279,498,0
279,477,0
279,400,0
279,472,0
279,401,0
279,74,0
279,460,0
279,298,0
279,459,0
279,222,0
279,402,0
279,458,0
279,403,0
279,404,0
279,405,0
279,457,0
279,456,0
279,406,0
279,433,0
279,408,0
279,344,0
279,409,0
279,470,0
279,500,0
279,376,0
279,467,0
279,473,0
279,502,0
279,461,0
279,410,0
279,230,0
279,503,0
279,411,0
234,478,1,0,2
234,210,2,0,1
234,494,2,0,1
234,495,0,2,1
234,496,0,1,2
234,497,1,0,2
234,477,0,2,1
234,400,0,2,1
234,472,1,2,0
234,74,2,0,1
234,298,1,2,0
234,222,1,2,0
234,404,1,0,2
234,457,0,1,2
234,433,2,0,1
234,408,0,1,2
234,409,0,1,2
234,500,1,0,2
234,467,0,1,2
234,473,0,1,2
234,502,1,2,0
234,410,1,0,2
234,230,0,1,2
234,503,1,0,2
234,411,2,1,0
528,478,0,1,2
528,617,1,2
528,211,0,2,1
528,210,0,2,1
528,494,1,0,2
528,296,0
528,495,1,0,2
528,496,1,2,0
528,527,2,0
528,497,0,1,2
528,477,0,1,2
528,400,0,2,1
528,472,1,0,2
528,74,1,0,2
528,298,2,1,0
528,222,0,2,1
528,404,1,0,2
528,457,2,0,1
528,433,1,2,0
528,408,2,1,0
528,409,0,2,1
528,500,0,2,1
528,227,2,1,0
528,467,1,0,2
528,473,2,0,1
528,502,1,2,0
528,410,0,1,2
528,230,1,0,2
528,503,2,1,0
528,68,1,0,2
528,411,0,2,1
528,525,0
411,195,0
411,204,0
411,205,0
411,625,0,1,2
411,478,1,2,0
411,617,0,2,1
411,211,0,1,2
411,492,0
411,543,0
411,493,0
411,210,1,0,2
411,494,2,1,0
411,495,2,1,0
411,496,1,2,0
411,481,0
411,369,0
411,482,0
411,618,0
411,619,0
411,527,2,0
411,278,0
411,497,1,2,0
411,498,0
411,477,0,2,1
411,400,2,1,0
411,472,1,2,0
411,401,1,2,0
411,74,1,0,2
411,460,0,2,1
411,298,0,2,1
411,459,0,1,2
411,222,2,0,1
411,402,2,0,1
411,458,2,1,0
411,403,0,2,1
411,404,1,2,0
411,405,1,0,2
411,457,1,2,0
411,456,2,0,1
411,406,1,0,2
411,433,2,1,0
411,408,2,0,1
411,499,0,2
411,344,1,2,0
411,409,0,1,2
411,470,0,1,2
411,500,1,2,0
411,526,1
411,501,0
411,620,0
411,376,0
411,227,2,1,0
411,467,2,0,1
411,473,0,1,2
411,502,2,1,0
411,461,1,2,0
411,410,1,0,2
411,230,0,1,2
411,503,1,2,0
411,68,2,1,0
411,232,0
411,233,0
411,392,0
411,627,0
411,464,1,2,0
411,414,0
68,625,1,0,2
68,22,0
68,23,0
68,478,1,0,2
68,210,2,0,1
68,494,1,2,0
68,495,1,2,0
68,496,0,1,2
68,497,2,1,0
68,477,2,1,0
68,400,0,2,1
68,472,0,2,1
68,74,0,2,1
68,298,0,2,1
68,222,0,2,1
68,404,0,1,2
68,457,2,0,1
68,433,0,1,2
68,408,0,2,1
68,409,1,2,0
68,500,1,2,0
68,227,0
68,467,2,0,1
68,473,0,2,1
68,502,1,2,0
68,410,2,0,1
68,230,1,0,2
68,503,0,1,2
68,483,0,2
503,617,1,2
503,211,1,0,2
503,492,0
503,493,0
503,210,2,0,1
503,494,0,1,2
503,495,1,0,2
503,496,0,2,1
503,527,0,2
503,278,0
503,497,0,2,1
503,498,0
503,477,1,0,2
503,400,2,0,1
503,472,0,2,1
503,401,0
503,74,2,0,1
503,460,0
503,298,0,2,1
503,459,0
503,222,1,2,0
503,402,0
503,458,0
503,403,0
503,404,0,1,2
503,405,0
503,457,0,1,2
503,456,0
503,406,0
503,433,2,1,0
503,408,2,0,1
503,344,0
503,409,2,1,0
503,470,0
503,500,1,2,0
503,376,0
503,227,2,1,0
503,467,2,0,1
503,473,2,1,0
503,502,0,1,2
503,461,0
503,410,0,1,2
503,230,2,0,1
230,478,1,2,0
230,617,2,1
230,211,1,0,2
230,492,0
230,493,0
230,210,2,1,0
230,494,2,0,1
230,495,0,1,2
230,496,1,0,2
230,527,2,0
230,278,0
230,497,0,1,2
230,498,0
230,477,1,2,0
230,400,2,0,1
230,472,1,0,2
230,401,2,1,0
230,74,2,1,0
230,460,1,2,0
230,298,2,0,1
230,459,0,1,2
230,222,2,1,0
230,402,0,1,2
230,458,2,0,1
230,403,1,0,2
230,404,0,1,2
230,405,2,1,0
230,457,1,0,2
230,456,2,0,1
230,406,2,1,0
230,433,2,1,0
230,408,2,0,1
230,499,2
230,344,2,1,0
230,409,1,0,2
230,470,2,0,1
230,500,2,1,0
230,468,0
230,501,0
230,376,0
230,227,1,2,0
230,467,1,2,0
230,473,1,2,0
230,502,0,1,2
230,461,1,0,2
230,410,2,0,1
230,232,0
230,464,2,1,0
410,205,0
410,628,3
410,478,1,2,0
410,617,2,1
410,211,0,1,2
410,492,0
410,493,0
410,210,1,0,2
410,494,1,2,0
410,495,2,0,1
410,496,2,0,1
410,476,0
410,618,0
410,527,2,0
410,278,0
410,497,1,2,0
410,498,0
410,477,1,2,0
410,400,1,2,0
410,472,1,0,2
410,401,0,2,1
410,74,0,2,1
410,460,2,0,1
410,298,1,0,2
410,459,2,1,0
410,222,1,2,0
410,402,0,1,2
410,458,0,2,1
410,403,0,2,1
410,404,1,0,2
410,405,1,2,0
410,457,2,1,0
410,456,2,0,1
410,406,0,2,1
410,433,0,1,2
410,408,0,1,2
410,499,2
410,344,1,2,0
410,409,1,0,2
410,470,2,0,1
410,500,0,2,1
410,468,0
410,501,0
410,376,0
410,227,0,1,2
410,467,2,1,0
410,473,0,1,2
410,502,1,0,2
410,461,0,1,2
410,232,0
410,462,0
461,492,0
461,493,0
461,210,2,1,0
461,494,0
461,495,0
461,496,0
461,618,0
461,619,0
461,278,0
461,497,0
461,498,0
461,477,0,1,2
461,400,1,0,2
461,472,1,0,2
461,401,1,2,0
461,74,0,1,2
461,460,1,0,2
461,298,2,1,0
461,459,1,0,2
461,222,0,1,2
461,402,0,1,2
461,458,0,1,2
461,403,2,1,0
461,404,0,1,2
461,405,0,2,1
461,457,2,0,1
461,456,2,0,1
461,406,0,2,1
461,433,2,1,0
461,408,1,2,0
461,499,2
461,344,2,0,1
461,409,2,0,1
461,470,0,2,1
461,500,0
461,376,0
461,226,1
461,227,2
461,467,1,2,0
461,473,0,2,1
461,502,0
461,232,0
461,464,0,2,1
502,478,2,0,1
502,617,1,2
502,211,2,0,1
502,492,0
502,493,0
502,210,0,1,2
502,494,1,0,2
502,495,1,0,2
502,496,0,1,2
502,278,0
502,497,0,1,2
502,498,0
502,477,0,1,2
502,400,2,0,1
502,472,2,1,0
502,401,0
502,74,2,0,1
502,460,0
502,298,0,2,1
502,459,0
502,222,1,0,2
502,402,0
502,458,0
502,403,0
502,404,0,1,2
502,405,0
502,457,0,2,1
502,456,0
502,406,0
502,433,0,2,1
502,408,0,2,1
502,344,0
502,409,0,1,2
502,470,0
502,500,2,1,0
502,376,0
502,227,0,1,2
502,467,2,1,0
502,473,1,2,0
473,195,0
473,205,0
473,206,0
473,478,0,2,1
473,617,1,0,2
473,211,2,1,0
473,492,0
473,543,0
473,493,0
473,210,0,2,1
473,494,2,1,0
473,495,1,0,2
473,496,0,1,2
473,527,2,0
473,278,0
473,497,1,2,0
473,498,0
473,477,2,0,1
473,400,2,0,1
473,472,2,1,0
473,401,1,2,0
473,74,2,1,0
473,460,1,0,2
473,298,0,1,2
473,459,2,0,1
473,222,2,1,0
473,402,1,2,0
473,458,2,1,0
473,403,0,2,1
473,404,2,1,0
473,405,0,2,1
473,457,0,2,1
473,456,0,2,1
473,406,0,2,1
473,433,1,3,2,0
473,408,2,1,0
473,499,2,0
473,344,0,2,1
473,409,0,3,1,2
473,470,0,1,2,3
473,500,1,2,0
473,620,0
473,376,0
473,227,1,2,0
473,467,2,1,0
473,464,0,1,2
467,254,3
467,478,2,0,1
467,617,0,1,2
467,211,2,1,0
467,492,0
467,543,0
467,493,0
467,210,0,1,2
467,494,2,0,1
467,495,1,2,0
467,496,2,0,1
467,618,0
467,619,0
467,527,2,0
467,278,0
467,497,1,0,2
467,498,0
467,477,1,2,0
467,400,0,2,1
467,472,1,0,2
467,401,1,0,2
467,74,2,0,1
467,460,0,2,1
467,298,1,2,0
467,459,0,1,2
467,222,2,1,0
467,402,1,0,2
467,458,0,1,2
467,403,0,2,1
467,404,0,2,1
467,405,0,1,2
467,457,1,0,2
467,456,0,2,1
467,406,1,2,0
467,433,2,3,0,1
467,408,0,1,2
467,499,0,2
467,344,1,0,2
467,409,1,2,3,0
467,470,1,3,2,0
467,500,0,1,2
467,255,3
467,501,0
467,620,0
467,376,0
467,227,2,0,1
467,232,0
467,257,3
467,258,3
467,464,2,1,0
227,205,0
227,206,0
227,214,2,0,1
227,478,0,1,2
227,211,0,2,1
227,364,0
227,210,2,1,0
227,494,0,1,2
227,495,1,0,2
227,496,2,0,1
227,476,0
227,600,0
227,497,1,2,0
227,477,2,1,0
227,400,0,1,2
227,472,1,0,2
227,401,2
227,74,2,0,1
227,460,2
227,298,0,2,1
227,459,2
227,222,2,1,0
227,402,2
227,458,2
227,403,2
227,404,1,2,0
227,405,0,2
227,457,0,1,2
227,456,2
227,406,2
227,433,2,1,0
227,408,0,2,1
227,344,2
227,409,1,0,2
227,470,2
227,500,2,1,0
227,43,2
227,468,0
227,375,0
227,232,2,0,1
227,462,0
227,241,2
227,629,1
227,601,0
