u,v,color
291,21,0
291,990,2
291,571,0
291,573,2
291,1361,0
291,574,2
291,361,0,2
291,1362,2
291,576,2
291,395,0
291,577,2
291,578,0
291,287,0
291,828,2
291,629,3
291,988,2
291,630,3,5
291,1363,0
291,632,3
291,583,0
291,290,2
291,536,0
291,857,0
291,856,0
291,644,3
291,643,3
291,642,3
291,855,0
291,425,0
291,94,5,6
291,640,3
291,1051,2
291,1292,5,3
291,105,5,3,2
291,423,0
291,1364,0
291,1122,0,3
291,1121,3,0
291,108,2,3,5
291,64,0
291,109,2,5,3
291,110,3,2,5
291,1365,0
291,111,5,2,3
291,303,0
291,302,0
291,1366,0
291,369,6,5
291,981,2
291,982,2
291,983,2
291,1367,0
291,1299,5,3
291,728,0
291,1368,0
291,188,2
291,113,3,5,2
291,634,3
291,364,2,0
291,986,2
291,1088,2
291,1369,2
363,804,0
363,96,5,0,6
363,1305,0
363,1230,1,0
363,1306,0
363,99,6,0,5
363,8,0
363,9,0
363,863,0
363,819,0
363,101,6,5,0
363,1307,0
363,830,0
363,1308,0
363,113,0,6,5
363,833,0
363,61,0
363,111,0,6,5
363,110,0,5,6
363,109,5,0,6
363,108,6,5,0
363,846,0
363,849,0
363,105,6,0,5
363,853,0
363,1238,1,0
774,805,0
774,96,0
774,806,2
774,99,0
774,738,3
774,101,0
774,704,0
774,825,2
774,831,2
774,113,0
774,834,0
774,835,0
774,837,2
774,111,0
774,712,0
774,110,0
774,109,0
774,108,0
774,847,2
774,848,2
774,105,0
774,850,2
774,851,0
774,942,0
774,525,0
773,805,0
773,96,0
773,806,2
773,99,0
773,738,3
773,101,0
773,704,0
773,825,2
773,517,0
773,831,2
773,113,0
773,834,0
773,835,0
773,837,2
773,111,0
773,712,0
773,110,0
773,109,0
773,108,0
773,847,2
773,848,2
773,105,0
773,850,2
773,851,0
773,942,0
773,525,0
535,557,0
535,243,0
535,558,0
535,559,0
535,170,0
535,503,0
535,561,0
535,562,0
535,88,0
535,1370,0
535,527,0
535,568,0
535,134,0
535,621,0
535,1307,0
535,571,0
535,533,0
535,1362,0
535,576,0
535,583,0
535,1369,0
535,1308,0
535,985,0
535,294,0
535,587,0
535,1371,0
535,422,0
535,1372,0
630,903,0
630,96,5,3
630,1305,0
630,1288,0
630,505,0
630,198,0
630,99,3,5
630,1373,0
630,753,0
630,1374,0
630,1375,0
630,11,0
630,790,0
630,992,0
630,720,0
630,755,0
630,101,5,3
630,1376,0
630,1324,0
630,793,0
630,621,0
630,921,0
630,1377,0
630,990,0
630,1378,0
630,1013,0
630,533,0
630,1327,0
630,988,0
630,110,5,3
630,109,5,3
630,1379,0
630,108,3,5
630,422,0
630,760,0
630,105,5,3
630,1292,0
630,761,0
630,538,0
630,955,0
630,1380,0
630,1381,0
630,1143,0
630,1382,0
630,1200,0
630,113,5,3
630,1383,0
630,1113,0
630,1295,0
630,980,0
630,799,0
630,730,0
630,731,0
630,302,5,3
630,111,3,5
630,979,0
988,96,0,3
988,1384,0,1,2
988,1385,1,0,2
988,1288,1,2,0
988,1287,3,0
988,610,2
988,1285,3,0
988,505,0
988,432,2,1,0
988,1386,2,1,0
988,1387,0
988,99,3,0
988,737,2
988,1388,0
988,1389,2,0,1
988,1390,0
988,738,3,2
988,1391,0
988,10,3,2,1,0
988,1392,0
988,1317,0
988,11,0,1,2
988,268,2
988,949,3,2,0,1
988,820,0
988,15,0,1,2
988,821,0
988,1323,0
988,786,0
988,101,0,3
988,530,2,0
988,1070,0
988,824,0
988,1277,3,0
988,1393,1,0
988,1259,1,0,2
988,948,0,1,3,2
988,1262,0
988,1378,0,1,2
988,23,1,0,3,2
988,281,3,1,0,2
988,574,2
988,827,0
988,1327,3,0,1
988,1330,0
988,1394,0
988,829,0
988,42,2,1,0
988,1395,0
988,743,2
988,1396,0
988,290,2
988,536,2
988,1397,1,0
988,832,0
988,744,2
988,1381,0
988,1143,0,2,1
988,31,3,0,2,1
988,1335,2,0
988,1088,0
988,33,1,0,2
988,34,2,1,0
988,35,2,1,0,3
988,36,0,1,2
988,37,2,1,0
988,38,1,2,3,0
988,40,0,2,1
988,41,0,2,1
988,43,2,0,1,3
988,44,1,0,2
988,45,1,0,2
988,46,0,1,2
988,47,0,2,1
988,48,2,0,1
988,49,2,1,0
988,50,1,0,2
988,51,3,0,1,2
988,52,0,2,1
988,53,2,0,1
988,986,1,0,2
988,54,2,3,0,1
988,55,2,0,3,1
988,1382,2,0,1
988,1200,1,2,0
988,56,1,2,0
988,57,0,1,2
988,58,0,1,2
988,113,3,0
988,414,0
988,1398,0
988,985,2
988,1399,0
988,983,2
988,982,2
988,981,2
988,1298,0,3
988,1400,0
988,1258,1,2,0
988,1295,1,0,2
988,1401,2,1,0
988,839,0
988,1340,0
988,1402,0
988,302,2
988,1403,0
988,111,0,3
988,944,1,0
988,110,0,3
988,109,3,0
988,305,3,1,2,0
988,108,0,3
988,747,2
988,844,0
988,105,3,0
988,1051,0
988,1404,0
988,1291,2,0
988,1347,3,1
27,2,0
27,8,0,1
27,9,1,0
27,1405,0
27,699,2
27,1274,1
27,60,0
27,985,2,0
27,984,0,2
27,61,1,0
360,804,0
360,96,5,6,0
360,1305,0
360,1230,0,1
360,1306,0
360,99,6,0,5
360,8,0
360,9,0
360,863,0
360,819,0
360,101,5,0,6
360,1307,0
360,111,5,0,6
360,830,0
360,1308,0
360,113,5,6,0
360,833,0
360,61,0
360,108,0,6,5
360,846,0
360,849,0
360,105,6,5,0
360,853,0
360,1238,0,1
360,110,5,6,0
360,109,5,6,0
281,166,0,2
281,155,2,0,1,3
281,430,0
281,96,2
281,1384,2,0,1
281,604,0
281,1385,1,0,2
281,246,2
281,1287,1,2,0
281,377,0
281,1285,1,2,0
281,432,2,0,1
281,1386,0,1,2
281,198,2
281,99,2
281,1389,2,0,1
281,1390,1,0,2
281,738,0,2,1
281,129,2
281,619,2
281,445,0
281,699,2
281,992,0,3,1,2
281,949,1,0,2
281,101,2
281,530,2
281,918,2
281,161,3,1,2,0
281,921,2
281,1406,0
281,1277,2,0,1
281,102,1,0,3,2
281,1259,2,0,1,3
281,948,0,1,2
281,990,3,1,2,0
281,1378,1,0,2
281,633,2,1,0
281,1143,1,2,0
281,986,1,2,0
281,1382,1,0,2
281,1200,2,1,0
281,113,2
281,1398,1,0,3
281,188,2,0
281,985,2,0
281,984,2
281,1298,0,2,1
281,636,2
281,1258,2,1,0,3
281,1401,0,1,2
281,841,1
281,111,2
281,110,2
281,109,2
281,843,1
281,639,1,2,0
281,108,2
281,105,2
281,104,0
281,461,0
281,1291,2,3,1,0
281,955,0
281,573,2
281,989,2
281,576,2
281,1394,0
1273,1407,0
1273,35,5,6
1273,986,0
1274,7,1
1274,8,2,1,0
1274,9,0,1,2
1274,268,0,1,2
1274,1408,2,1,0
1274,1409,1,2,0
1274,102,0
1274,1410,0,2,1
1274,61,0,2,1
1274,981,1
1274,982,1
1274,983,1
1274,984,1
1274,985,1
1274,60,1
1274,290,2,0,1
1263,902,0
1263,245,0
1263,248,0
1263,249,0
1263,1411,0
1263,270,0
1263,273,0
1263,1412,0
1263,276,0
1263,1413,0
1263,1414,0
1263,1291,0
1263,316,0
1263,422,0
1275,737,0
1275,1415,0
1275,1413,0
1275,1197,0
1275,743,0
1275,744,0
1275,1416,0
1275,747,0
1275,1290,0
990,96,0,3
990,1384,0,2,1
990,1385,0,2,1
990,1288,0,1,2
990,1287,0,3
990,610,2
990,1285,0,3
990,505,0
990,432,1,0,2
990,1386,0,1,2
990,1387,0
990,99,3,0
990,737,2
990,1388,0
990,1389,0,1,2
990,1390,0
990,738,3,2
990,1391,0
990,10,1,0,3,2
990,1392,0
990,1317,0
990,11,1,2,0
990,268,2
990,949,0,2,3,1
990,820,0
990,15,0,1,2
990,821,0
990,1323,0
990,786,0
990,101,0,3
990,530,0,2
990,1070,0
990,824,0
990,1277,3,0
990,1393,0,1
990,1259,0,2,1
990,948,0,3,2,1
990,51,0,2,1,3
990,50,0,1,2
990,49,0,1,2
990,48,1,2,0
990,47,0,1,2
990,46,2,0,1
990,45,0,2,1
990,44,0,1,2
990,43,3,2,1,0
990,42,2,0,1
990,41,0,2,1
990,40,2,0,1
990,38,3,0,2,1
990,37,2,0,1
990,36,2,0,1
990,35,0,3,1,2
990,34,2,1,0
990,33,1,2,0
990,1088,0
990,1335,2,0
990,31,3,1,0,2
990,1143,1,0,2
990,1381,0
990,744,2
990,832,0
990,1397,1,0
990,536,2
990,290,2
990,1396,0
990,743,2
990,1395,0
990,829,0
990,1394,0
990,1330,0
990,1327,0,1,3
990,827,0
990,574,2
990,23,2,1,3,0
990,1378,2,0,1
990,1262,0
990,1347,3,1
990,1291,0,2
990,1404,0
990,1051,0
990,105,0,3
990,844,0
990,747,2
990,108,3,0
990,305,2,0,1,3
990,109,0,3
990,110,0,3
990,944,0,1
990,111,3,0
990,1403,0
990,302,2
990,1402,0
990,1340,0
990,839,0
990,1401,2,1,0
990,1295,2,0,1
990,1258,2,0,1
990,1400,0
990,1298,0,3
990,981,2
990,982,2
990,983,2
990,1399,0
990,985,2
990,1398,0
990,414,0
990,113,0,3
990,58,1,2,0
990,57,0,2,1
990,56,0,2,1
990,1200,0,2,1
990,1382,1,0,2
990,55,0,1,2,3
990,54,2,1,0,3
990,986,1,2,0
990,53,2,1,0
990,52,1,2,0
1276,8,0
1276,9,0
1276,101,5
1276,1278,0,2,1
1276,1197,0
1276,1382,0
1276,1143,0
1276,534,0
1276,1013,0
1276,1378,0
1276,109,5
1276,110,5
1276,111,5
1276,1296,0,1,2
1276,1297,0,1,2
1276,61,0
1276,1200,0
102,1417,0,3,6,5,2
102,1418,2
102,1419,2
102,1420,2
102,1421,2
102,155,2,1,0,3
102,431,0,2,3
102,326,0,2,6
102,96,0,1,2,3,5,6
102,1422,2
102,1423,2
102,956,3,2
102,1424,6,2,0,5,3
102,1425,2
102,99,6,3,0,2,1,5
102,1426,2
102,379,2,3
102,1427,2
102,737,2,0,6
102,738,3,1,2,0
102,8,6,0,2
102,9,2,0,6
102,1428,2
102,1284,0
102,1429,2,0,6,3,5
102,1430,2
102,1431,2
102,822,2
102,792,1
102,101,2,1,5,0,6,3
102,530,0
102,1282,0,2
102,1281,0,2
102,1280,0,2
102,1279,0,2
102,161,2,0,3,1
102,1432,2
102,1433,0,2,3,6,5
102,1434,5,6,0,3,2
102,1435,0,2
102,1436,2
102,417,3,2
102,1437,5,2,3,0,6
102,1438,6,3,0,5,2
102,838,2
102,1439,5,2,6,0,3
102,1440,2,5,0,6,3
102,1441,5,3,0,2,6
102,519,0
102,840,2
102,302,3,0,1,2
102,333,2,6,0
102,111,0,3,2,6,1,5
102,842,2
102,800,1
102,110,1,6,0,2,3,5
102,109,2,3,0,5,1,6
102,305,3,0,2,1
102,108,1,3,6,0,5,2
102,747,0,6,2
102,1442,2
102,960,2,0
102,105,2,0,1,3,5,6
102,1443,2
102,854,2
102,1291,0,3,1,2
102,393,3,2
102,957,1,3,0,2
102,572,1,0
102,515,2
102,534,3
102,743,6,0,2
102,1444,6,3,0,2,5
102,518,2
102,744,6,0,2
102,1445,2
102,113,0,1,3,2,5,6
102,798,1
102,1446,2
102,958,2
102,1447,2,0,6,5,3
102,1448,5,0,3,2,6
102,61,6,2,0
1277,899,0
1277,96,1,0,2
1277,1449,0
1277,432,2,0
1277,99,1,2,0
1277,1450,0
1277,738,0,2,1
1277,992,3,0
1277,101,2,0,1
1277,530,0
1277,113,0,1,2
1277,1398,0
1277,111,0,1,2
1277,110,2,0,1
1277,109,0,1,2
1277,305,1,0,2
1277,306,0
1277,108,1,0,2
1277,105,2,1,0
1278,1288,1,2,0
1278,617,1,0,2
1278,1388,1,2,0
1278,1390,1,0,2
1278,1063,2,0,1
1278,1283,1,2,0
1278,1451,2,0,1
1278,1003,0
1278,570,0
1278,1452,0,2,1
1278,1453,0,2,1
1278,1395,0,1,2
1278,1454,2,1,0
1278,633,0,2,1
1278,1303,1,0,2
1278,1302,0,1,2
1278,1301,1,0,2
1278,1300,2,0,1
1278,1296,0,1,2
1278,1295,0,2,1
1278,638,2,1,0
1278,1294,1,0,2
1278,1293,2,1,0
1278,639,1
161,1455,0
161,1456,0
161,1284,0,1,2
161,268,2,1,0
161,1154,0
161,1157,0
161,1159,0
161,1161,0
161,1457,0
161,290,2,0,1
161,1164,0
161,1458,0
161,636,0
161,1296,2,1,0
161,305,2,0,1,3
161,1166,0
161,1291,2,1,3,0
1279,96,0,3,2
1279,432,0,1,2
1279,99,3,0,2
1279,619,3,1
1279,101,0,3,2
1279,113,0,3,2
1279,111,2,0,3
1279,110,0,2,3
1279,109,3,0,2
1279,108,2,0,3
1279,105,2,3,0
1280,96,3,0,2
1280,432,2,1,0
1280,99,2,0,3
1280,619,1,3
1280,101,2,3,0
1280,113,3,0,2
1280,111,2,3,0
1280,110,3,2,0
1280,109,2,0,3
1280,108,0,2,3
1280,105,3,0,2
1281,96,0,2,3
1281,432,0,1,2
1281,99,0,3,2
1281,619,3,1
1281,101,2,0,3
1281,113,3,2,0
1281,111,3,2,0
1281,110,2,3,0
1281,109,0,2,3
1281,108,2,0,3
1281,105,0,2,3
1282,96,3,0,2
1282,432,2,0,1
1282,99,0,3,2
1282,619,3,1
1282,101,2,0,3
1282,113,3,2,0
1282,111,3,0,2
1282,110,2,0,3
1282,109,3,2,0
1282,108,3,0,2
1282,105,0,3,2
101,431,5,3
101,903,2
101,604,5,2
101,787,0,3
101,343,6,0,5
101,344,5,0,6
101,788,3,0
101,893,0
101,1459,0
101,770,0
101,1287,1,0,2
101,1460,3,5
101,345,5,0,6
101,346,6,5,0
101,347,0,6,5
101,1285,2,0,1
101,249,0
101,350,0,5,6
101,352,0,5,6
101,353,0,5,6
101,432,2,0
101,771,0
101,379,3
101,88,2
101,1461,3,5
101,737,2,6,5,3,0,1
101,738,3,0,2,1
101,8,6,5,3,2
101,1063,5
101,9,3,6,2,5
101,129,2
101,1392,0
101,619,2
101,992,0,3
101,268,2,1
101,791,0,3
101,1283,5
101,792,1,6,2,0,5,3
101,798,5,1,6,0,2,3
101,1462,5,3
101,985,1,2
101,776,0
101,1299,1
101,984,2,1
101,983,2,1
101,982,1,2
101,981,1,2
101,1298,1,0,2
101,636,2
101,61,2,6,3,5
101,369,5,0,6
101,417,3
101,1339,6,0
101,1258,3
101,779,0
101,302,2,3,5
101,111,0
101,800,2,1,0,6,3,5
101,1463,5
101,109,0
101,305,2
101,897,0
101,778,0
101,747,0,1,3,5,2,6
101,1292,5,3
101,1085,0
101,1464,5,3
101,1465,3,5
101,894,0
101,989,2
101,947,0
101,572,1,0,2,5
101,1378,3
101,1410,1
101,1259,3
101,393,3
101,1466,3,5
101,1467,0
101,1409,1
101,794,3,0
101,1069,0
101,1408,1
101,273,0
101,530,2,0
101,803,0,3
101,373,6,0,5
101,374,5,0,6
101,375,6,5,0
101,1468,0
101,94,5,0,6
101,1291,3
101,896,0
101,743,2,1,5,0,3,6
101,290,1,2
101,744,6,1,2,0,5,3
101,986,2
101,1200,3
101,797,0,3
792,96,6,0,2,1,3,5
792,99,1,3,6,2,0,5
792,507,1
792,717,1
792,508,1
792,718,1
792,110,0,6,2,3,5,1
792,111,1,0,6,3,2,5
792,113,0,1,6,3,2,5
792,518,0
792,1085,0
792,895,0
792,515,0
792,1069,0
792,105,6,1,5,3,2,0
792,538,1
792,108,5,6,0,2,3,1
792,306,0
792,109,6,5,3,2,1,0
1283,8,0
1283,9,0
1283,1296,2,1,0
1283,1297,0,2,1
1283,61,0
1283,1200,0
1283,1382,0
1283,1143,0
1283,534,0
1283,1013,0
1283,1378,0
1283,1197,0
15,1469,0
15,1470,0
15,1471,0
15,714,0
15,1411,0
15,6,0,2,1
15,1472,0
15,1063,0
15,10,1,0,2
15,1317,2,0
15,1318,0
15,11,2,0,1
15,13,0,2
15,14,0,2
15,1473,0
15,992,0,1,2
15,949,3,1
15,967,0
15,53,0,2,1
15,1474,5
15,1475,0
15,724,0
15,922,0
15,948,3,1
15,22,1,0,2
15,23,2,1,0
15,1361,0
15,1476,0
15,1198,0
15,1477,0
15,398,0
15,966,0
15,1478,0
15,1143,0
15,31,2,0,1
15,32,1,0,2
15,1335,2
15,33,1,0,2
15,34,1,2,0
15,35,0,1,2
15,36,2,0,1
15,37,0,2,1
15,38,2,0,1
15,39,1,0,2
15,40,2,1,0
15,41,0,1,2
15,42,1,0,2
15,43,0,2,1
15,44,2,0,1
15,45,1,2,0
15,46,0,2,1
15,47,0,1,2
15,48,0,1,2
15,49,2,0,1
15,50,2,1,0
15,51,1,2,0
15,52,0,2,1
15,986,0,2
15,54,1,2,0
15,55,1,0,2
15,56,0,2,1
15,57,2,0,1
15,58,2,1,0
15,401,0
15,1479,0
15,1480,0
15,934,0
15,1481,0
15,1203,0
15,416,0
15,1482,0
15,1483,0
15,1484,0
15,1485,0
15,1295,0,2,1
15,1364,0
15,906,0
15,941,0
15,1486,0
15,1347,1,3
15,426,0
992,96,3,0
992,1384,1,2,0
992,1385,0,1,2
992,1288,0,1,2
992,1287,3,0
992,610,2
992,1285,0,3
992,505,0
992,432,1,2,0
992,1386,2,1,0
992,1387,0
992,99,0,3
992,737,2
992,1388,0
992,1389,2,0,1
992,1390,0
992,738,2,3
992,1391,0
992,10,3,1,0,2
992,1392,0
992,1317,0
992,11,2,1,0
992,981,2
992,268,2
992,949,1,3,0,2
992,820,0
992,821,0
992,1323,0
992,786,0
992,530,2,0
992,1070,0
992,824,0
992,1393,0,1
992,1259,0,1,2
992,948,3,1,2,0
992,1262,0
992,1378,0,2,1
992,23,2,0,3,1
992,574,2
992,827,0
992,1327,0,3,1
992,1330,0
992,1394,0
992,829,0
992,1395,0
992,743,2
992,1396,0
992,290,2
992,536,2
992,1397,0,1
992,832,0
992,744,2
992,1381,0
992,1143,1,0,2
992,31,1,3,0,2
992,1335,2,0
992,1088,0
992,33,2,1,0
992,34,1,2,0
992,35,0,3,1,2
992,36,1,0,2
992,37,1,2,0
992,38,2,0,3,1
992,40,0,1,2
992,41,2,0,1
992,42,2,0,1
992,43,2,0,3,1
992,44,2,1,0
992,45,0,2,1
992,46,1,0,2
992,47,0,1,2
992,48,2,1,0
992,49,1,0,2
992,50,0,2,1
992,51,1,3,2,0
992,52,2,1,0
992,53,0,1,2
992,986,0,1,2
992,54,1,2,0,3
992,55,3,1,0,2
992,1382,2,1,0
992,1200,2,0,1
992,56,0,1,2
992,57,2,0,1
992,58,0,2,1
992,113,0,3
992,414,0
992,1398,0
992,985,2
992,1399,0
992,983,2
992,982,2
992,1298,3,0
992,1400,0
992,1258,2,1,0
992,1295,1,2,0
992,1401,1,0,2
992,839,0
992,1340,0
992,1402,0
992,302,2
992,1403,0
992,111,3,0
992,944,0,1
992,110,0,3
992,109,0,3
992,305,0,2,1,3
992,108,3,0
992,747,2
992,844,0
992,105,3,0
992,1051,0
992,1404,0
992,1291,0,2
992,1347,3,1
528,1487,0
528,1488,0
528,1349,0
528,806,0
528,559,0
528,1489,0
528,539,5
528,1490,0
528,542,5
528,1491,0
528,563,0
528,88,0
528,544,5
528,1167,0
528,266,0
528,916,0
528,547,5
528,356,0
528,134,0
528,1003,0
528,569,0
528,825,0
528,548,5
528,1492,0
528,1493,0
528,1494,0
528,573,0
528,361,0
528,550,5
528,1495,0
528,578,0
528,1160,0
528,831,0
528,536,0
528,364,0
528,1496,0
528,1497,0
528,837,0
528,1498,0
528,302,0
528,1499,0
528,1500,0
528,306,0
528,847,0
528,848,0
528,850,0
1284,732,0
1284,155,1,2,0
1284,714,0
1284,432,2,0
1284,1501,0
1284,88,0
1284,8,0
1284,9,0
1284,129,0
1284,1223,0
1284,1217,0
1284,1291,1,2,0
1284,639,0
1284,1296,1
1284,1297,1
1284,61,0
1284,1502,0
1284,1398,1
1284,28,5,3
1284,633,0
1284,1503,0
1284,626,0
1284,724,0
11,1348,0
11,1469,0
11,604,0
11,1288,2,1,0
11,1019,0
11,377,0
11,1020,0
11,1021,0
11,1022,0
11,956,0
11,1024,0
11,1309,2,0
11,1310,0
11,1504,0
11,1505,0
11,1387,0
11,1311,0
11,6,2,0,1
11,1312,0,1,2
11,1313,0
11,1314,1,2,0
11,1315,0
11,1316,0,1,2
11,738,0
11,1391,0
11,10,2,1,0
11,1392,0
11,1317,2,0,1
11,1319,2,0,1
11,36,1,0,2
11,35,2,1,0
11,34,2,0,1
11,33,2,0,1
11,1335,0,2
11,1334,2,0,1
11,32,0,2,1
11,31,2,1,0
11,1143,0
11,1333,0,2,1
11,873,2,1,0
11,1396,0
11,966,0
11,1332,1,0,2
11,1331,0
11,1329,1,2,0
11,1328,1,2,0
11,1326,0,1,2
11,1325,1,0,2
11,1013,0
11,23,2,1,0
11,22,2,1,0
11,1378,0
11,1197,0
11,1259,0
11,21,0,1,2
11,922,0
11,1323,0,1,2
11,1322,0,2,1
11,1321,0
11,39,0,2,1
11,38,1,2,0
11,37,1,0,2
11,1506,0
11,619,0
11,14,0,2
11,13,2,0
11,862,1,2,0
11,1320,2,1,0
11,40,1,2,0
11,41,0,1,2
11,42,1,0,2
11,43,2,1,0
11,44,0,1,2
11,45,2,1,0
11,46,1,0,2
11,47,0,1,2
11,48,2,0,1
11,49,0,1,2
11,50,1,2,0
11,51,0,2,1
11,52,2,0,1
11,53,0,2,1
11,987,2,1,0
11,986,0,2,1
11,54,1,2,0
11,55,1,2,0
11,1382,0
11,1200,0
11,1336,2,1,0
11,56,2,1,0
11,57,1,2,0
11,58,0,2,1
11,1337,2,1,0
11,1338,0
11,1507,2,0
11,636,0
11,1508,0
11,1400,0
11,1339,0,1,2
11,1258,0
11,1295,1,2,0
11,1340,0
11,1402,0
11,1403,0
11,877,0
11,64,0,2,1
11,1341,0,2,1
11,1342,0
11,1343,0,2,1
11,1344,0,2
11,1345,1,0,2
11,878,0
11,906,0
11,941,0
11,879,0
11,1404,0
11,1346,0
11,880,0
11,881,0
10,1288,2,0,1
10,1309,0,2
10,1310,0
10,1504,0
10,1505,0
10,1311,0
10,6,1,2,0
10,1312,2,1,0
10,1313,0
10,1314,0,2,1
10,1315,0
10,1316,1,0,2
10,45,2,0,1
10,1392,0
10,1317,2,0,1
10,1319,1,2,0
10,1320,1,0,2
10,862,1,0,2
10,13,0,2
10,14,0,2
10,1321,0
10,1322,0,2,1
10,1323,2,1,0
10,530,0
10,21,0,1,2
10,1259,0,3
10,22,2,1,0
10,23,1,0,2,3
10,1325,1,2,0
10,1326,1,2,0
10,1328,0,2,1
10,1329,0,2,1
10,1331,0
10,1332,0,2,1
10,873,0,1,2
10,1333,2,0,1
10,31,1,0,3,2
10,32,0,2,1
10,1334,0,1,2
10,1335,0,2
10,33,0,2,1
10,34,0,2,1
10,35,3,2,1,0
10,36,1,2,0
10,37,1,0,2
10,38,2,1,0
10,39,0,2,1
10,40,2,0,1
10,41,2,0,1
10,42,1,2,0
10,43,0,1,2
10,44,1,2,0
10,46,1,0,2
10,47,2,1,0
10,48,2,0,1
10,49,2,0,1
10,50,2,0,1
10,51,2,1,0
10,52,1,2,0
10,53,0,2,1
10,987,2,1,0
10,986,1,2,0
10,54,0,1,2
10,55,1,0,2
10,1336,0,1,2
10,56,2,0,1
10,57,2,1,0
10,58,2,0,1
10,1337,2,0,1
10,1338,0
10,1507,2,0
10,1339,1,0,2
10,1258,0,3
10,1295,2,0,1
10,1340,0,3
10,877,0
10,64,2,1,0
10,1341,2,0,1
10,1342,0
10,1343,0,1,2
10,1344,2,0
10,1345,0,1,2
10,878,0
10,879,0
10,1404,0
10,1346,0
10,880,0
10,881,0
9,462,6
9,320,0
9,96,3,6,2,5
9,787,0
9,1509,2,0
9,343,0
9,344,0
9,788,0
9,377,0
9,2,0
9,1286,0,2
9,463,6
9,345,0
9,346,0
9,347,0
9,1108,6,0,5,3
9,464,6
9,465,6
9,560,0
9,350,0
9,352,0
9,353,0
9,432,0,2
9,1510,2,0
9,99,3,6,2,5
9,89,0
9,466,6
9,7,1,0
9,861,3,0,6,5
9,1190,6,5
9,1390,0,2
9,738,2,0
9,1200,0,1,2
9,59,0
9,481,6
9,797,0
9,1303,0
9,1302,0
9,113,2,5,6,3
9,1301,0
9,1300,0
9,60,1,0
9,1398,2,1,0
9,985,1
9,934,0
9,984,1
9,983,1
9,982,1
9,981,1
9,636,0
9,369,0
9,1204,0
9,482,6
9,637,5,6,3,0
9,111,3,2,6,5
9,876,0,5,6,3
9,492,6
9,470,6
9,13,0
9,619,0
9,268,2,1,0
9,1191,0
9,791,0
9,473,6
9,1192,5,3,6
9,474,6
9,476,6
9,1408,1,0,2
9,1069,0
9,794,0
9,1409,1,2,0
9,477,6
9,21,0
9,531,0
9,1410,1,0,2
9,1378,0,2,1
9,1013,0
9,26,0
9,625,3,5,0,6
9,479,6
9,534,0
9,1511,2,0
9,1512,0
9,1513,0,2
9,1085,0
9,480,6
9,290,0,2,1
9,1143,2,0,1
9,1382,2,0,1
9,110,3,6,2,5
9,109,6,2,5,3
9,64,0
9,493,6
9,108,3,5,2,6
9,494,6
9,495,6
9,496,6
9,497,6
9,1210,0,6,3,5
9,1121,0
9,1122,0
9,105,2,6,5,3
9,498,6
9,803,0
9,373,0
9,374,0
9,375,0
9,94,0
9,1291,0
9,1514,0,2
9,1515,0,2
9,1217,0
9,1223,0
9,1222,5,3,0,6
9,1221,5,3,6,0
9,1220,0,6,5,3
9,1219,0,6,3,5
9,1218,3,0,5,6
9,1294,0
9,1293,0
8,462,6
8,320,0
8,96,6,5,3,2
8,787,0
8,1509,0,2
8,343,0
8,344,0
8,788,0
8,377,0
8,2,0
8,1286,0,2
8,463,6
8,345,0
8,346,0
8,347,0
8,1108,3,6,0,5
8,464,6
8,465,6
8,560,0
8,350,0
8,352,0
8,353,0
8,432,2,0
8,1510,2,0
8,99,6,5,2,3
8,89,0
8,466,6
8,7,0,1
8,861,5,3,6,0
8,1190,5,6
8,1390,2,0
8,738,0,2
8,1409,2,1,0
8,470,6
8,13,0
8,619,0
8,268,0,2,1
8,1191,0
8,791,0
8,473,6
8,1192,6,3,5
8,474,6
8,476,6
8,1408,0,2,1
8,1069,0
8,794,0
8,1511,0,2
8,1512,0
8,1513,0,2
8,1085,0
8,480,6
8,290,0,1,2
8,1143,2,1,0
8,1382,0,1,2
8,1200,2,1,0
8,481,6
8,797,0
8,1303,0
8,1302,0
8,113,2,3,5,6
8,1301,0
8,1300,0
8,60,0,1
8,1398,2,0,1
8,985,1
8,934,0
8,984,1
8,983,1
8,982,1
8,981,1
8,636,0
8,369,0
8,1204,0
8,482,6
8,637,6,5,3,0
8,111,6,2,5,3
8,876,6,5,0,3
8,492,6
8,1294,0
8,1293,0
8,110,2,5,6,3
8,109,6,2,3,5
8,64,0
8,493,6
8,108,3,6,5,2
8,494,6
8,495,6
8,496,6
8,497,6
8,1210,6,3,5,0
8,1121,0
8,1122,0
8,105,5,2,3,6
8,498,6
8,803,0
8,373,0
8,374,0
8,375,0
8,94,0
8,1291,0
8,1514,0,2
8,1515,2,0
8,1217,0
8,1223,0
8,1222,0,3,5,6
8,1221,3,5,6,0
8,1220,5,3,0,6
8,1219,5,0,3,6
8,1218,5,0,6,3
8,477,6
8,21,0
8,531,0
8,1410,1,2,0
8,1378,2,0,1
8,1013,0
8,625,6,0,5,3
8,479,6
8,534,0
738,431,0,2,1
738,903,2
738,96,2,0,3,1
738,246,2
738,770,3
738,1287,0,2,1
738,1285,1,2,0
738,432,0,2
738,198,2
738,99,0,1,2,3
738,771,3
738,977,2
738,88,2
738,737,2
738,1063,0
738,619,0,2
738,699,2
738,268,2
738,356,2
738,530,0,1,2
738,918,2
738,621,2
738,1069,0
738,921,2
738,1259,3
738,1516,0
738,573,2
738,361,2
738,989,2
738,576,2
