u,v,color
640,430,0
640,393,0
640,394,0
640,247,0
640,613,0
640,491,0
640,760,0
640,862,0
640,399,0
640,283,0
640,250,0
640,433,0
640,401,0
640,617,0
640,618,0
640,863,0
640,434,0
640,664,0
672,864,0
672,865,0
672,264,0
672,657,0
672,866,0
672,690,0
672,236,0
672,237,0
672,867,0
672,868,0
672,590,0
672,591,0
672,257,0
672,275,0
672,632,0
672,869,0
672,314,0
672,870,0
672,806,0
672,871,0
672,872,0
672,280,0
672,873,0
672,260,0
672,614,0
672,281,0
672,874,0
672,284,0
672,254,0
672,875,0
672,262,0
672,876,0
672,285,0
672,664,0
29,355,2
29,657,0
29,866,2
29,198,0
29,496,2
29,467,2
29,7,1,2,0
29,586,0
29,8,2,3
29,199,0
29,140,6,0
29,14,0
29,877,0
29,15,0,2,1
29,329,2
29,203,0
29,878,0
29,205,2
29,833,0
29,589,0,2
29,592,2,0
29,879,0
29,382,0
29,851,0
29,209,2
29,870,2
29,514,2
29,471,2
29,211,0
29,214,2
29,216,2,0,6,1
29,860,2,0
29,872,2
29,452,0
29,442,0
29,35,2,1,0
29,38,2
29,560,0
29,444,0
29,40,2,1,0
29,683,0
29,224,2
29,846,0
29,153,0
29,225,0
29,880,2
29,397,0
29,43,1
29,881,0
29,45,0,1,2
29,562,0
29,882,0
29,46,2,0,1
29,282,0
29,49,2,0,1
29,229,2
29,52,0
29,663,0
29,618,0,2
29,876,2
29,53,0,1,2
29,54,1,0,3,2
29,57,0,1,2
29,286,0
29,287,0
29,664,0
29,58,1
29,233,2
673,657,0
673,679,0
673,428,0
673,860,0
673,662,0
673,433,0
673,434,0
673,664,0
642,309,0
642,310,0
642,852,0
642,482,0
642,657,0
642,584,0
642,853,0
642,311,0
642,312,0
642,239,0
642,854,0
642,855,0
642,379,0
642,380,0
642,856,0
642,636,0
642,857,0
642,384,0
642,385,0
642,599,0
642,778,0
642,858,0
642,859,0
642,212,0
642,860,0
642,392,0
642,429,0
642,861,0
642,393,0
642,394,0
642,247,0
642,613,0
642,491,0
642,760,0
642,862,0
642,399,0
642,283,0
642,250,0
642,433,0
642,401,0
642,617,0
642,618,0
642,863,0
642,434,0
642,664,0
642,430,0
415,724,0
415,657,0
415,270,0
415,679,0
415,731,0
415,273,0
415,589,0
415,592,0
415,732,0
415,277,0
415,279,0
415,661,0
415,282,0
415,663,0
415,674,0
415,618,0
415,733,0
415,734,0
415,286,0
415,287,0
415,664,0
415,288,0
444,797,0
444,798,0
444,309,0
444,310,0
444,799,0
444,583,0
444,657,0
444,311,0
444,312,0
444,343,3,6,0,5
444,800,6
444,801,0,5,6,3
444,11,0
444,15,0
444,802,0,5,3,6
444,506,5,3,0
444,439,0
444,507,6,5
444,803,6
444,440,0
444,804,6
444,805,0
444,806,0
444,559,0
444,441,0
444,807,6
444,244,0
444,808,0
444,809,0,5,3,6
444,522,5,3,0
444,810,6,3,5
444,453,1,0,2
444,811,0
444,34,0,3
444,476,0
444,118,6
444,443,0
444,35,0
444,36,2,0,1
444,38,0,2
444,445,0
444,40,1,0,2
444,455,0
444,446,0
444,812,0
444,400,1,0
444,160,0
444,448,0
444,813,6
444,297,0
444,814,6
444,815,0
444,53,0,2,1
444,54,2,0,1
444,816,0
444,57,0,2,1
444,817,3,5
444,664,0
129,704,0
129,711,0
129,371,0
129,372,0
129,710,0
129,709,0
129,264,0
129,582,0
129,657,0
129,266,0
129,725,0
129,708,0
129,373,0
129,726,0
129,707,0
129,689,0
129,706,0
129,690,0
129,585,0
129,357,0
129,705,0
129,105,0
129,678,0
129,375,0
129,256,0
129,344,0
129,345,0
129,691,0
129,346,0
129,376,0
129,242,0
129,126,0
129,420,0
129,712,0
129,713,0
129,421,0
129,714,0
129,377,0
129,275,0
129,692,0
129,715,0
129,536,0
129,716,0
129,596,0
129,301,0
129,302,0
129,698,0
129,276,0
129,597,0
129,598,0
129,388,0
129,538,0
129,359,0
129,681,0
129,389,0
129,559,0
129,540,0
129,641,0
129,111,0
129,362,0
129,717,0
129,259,0
129,215,0
129,541,0
129,602,0
129,605,0
129,363,0
129,718,0
129,424,0
129,118,0
129,113,0
129,278,0
129,719,0
129,612,0
129,280,0
129,543,0
129,720,0
129,721,0
129,425,0
129,395,0
129,261,0
129,396,0
129,130,0
129,131,0
129,248,0
129,696,0
129,545,0
129,281,0
129,398,0
129,722,0
129,685,0
129,723,0
129,564,0
129,283,0
129,402,0
129,284,0
129,403,0
129,405,0
129,565,0
129,285,0
129,116,0
129,104,0
129,664,0
129,305,0
129,406,0
129,306,0
130,704,0
130,711,0
130,371,0
130,372,0
130,710,0
130,709,0
130,264,0
130,582,0
130,657,0
130,266,0
130,725,0
130,708,0
130,373,0
130,726,0
130,707,0
130,689,0
130,706,0
130,585,0
130,357,0
130,705,0
130,105,0
130,678,0
130,375,0
130,256,0
130,344,0
130,345,0
130,691,0
130,346,0
130,376,0
130,242,0
130,126,0
130,420,0
130,712,0
130,713,0
130,421,0
130,714,0
130,377,0
130,275,0
130,692,0
130,715,0
130,536,0
130,716,0
130,596,0
130,301,0
130,302,0
130,698,0
130,276,0
130,597,0
130,598,0
130,388,0
130,538,0
130,359,0
130,681,0
130,389,0
130,559,0
130,540,0
130,641,0
130,111,0
130,362,0
130,717,0
130,259,0
130,215,0
130,541,0
130,602,0
130,605,0
130,363,0
130,718,0
130,424,0
130,118,0
130,113,0
130,278,0
130,719,0
130,612,0
130,280,0
130,543,0
130,720,0
130,721,0
130,425,0
130,395,0
130,261,0
130,396,0
130,306,0
130,406,0
130,305,0
130,664,0
130,104,0
130,116,0
130,285,0
130,565,0
130,405,0
130,403,0
130,284,0
130,402,0
130,283,0
130,564,0
130,723,0
130,685,0
130,722,0
130,398,0
130,281,0
130,545,0
130,696,0
130,248,0
130,131,0
131,704,0
131,710,0
131,709,0
131,582,0
131,657,0
131,266,0
131,708,0
131,373,0
131,707,0
131,689,0
131,706,0
131,585,0
131,357,0
131,705,0
131,105,0
131,678,0
131,375,0
131,256,0
131,344,0
131,345,0
131,691,0
131,346,0
131,376,0
131,242,0
131,126,0
131,420,0
131,712,0
131,713,0
131,421,0
131,590,0
131,591,0
131,714,0
131,692,0
131,715,0
131,716,0
131,596,0
131,301,0
131,302,0
131,698,0
131,276,0
131,597,0
131,598,0
131,359,0
131,681,0
131,389,0
131,559,0
131,641,0
131,111,0
131,362,0
131,717,0
131,259,0
131,215,0
131,602,0
131,605,0
131,718,0
131,424,0
131,118,0
131,113,0
131,278,0
131,719,0
131,612,0
131,720,0
131,721,0
131,425,0
131,261,0
131,614,0
131,396,0
131,306,0
131,305,0
131,664,0
131,104,0
131,116,0
131,405,0
131,402,0
131,283,0
131,723,0
131,685,0
131,722,0
131,696,0
131,248,0
661,657,0
661,589,0
661,592,0
661,664,0
661,618,0
616,355,2
616,657,0
616,866,2
616,496,2
616,467,2
616,586,0
616,8,2
616,877,0
616,329,2
616,589,2,0
616,592,2,0
616,879,0
616,851,0
616,870,2
616,514,2
616,471,2
616,216,0
616,872,2
616,38,2
616,846,0
616,153,0
616,880,2
616,881,0
616,618,0,2
616,876,2
616,664,0
426,299,0
426,657,0
426,761,0
426,427,0
426,762,0
426,304,0
426,763,0
426,433,0
426,764,0
426,676,0
426,434,0
426,664,0
564,709,0
564,582,0
564,657,0
564,689,0
564,585,0
564,357,0
564,105,0
564,587,0
564,256,0
564,344,0
564,345,0
564,376,0
564,272,0
564,126,0
564,692,0
564,593,0
564,729,0
564,594,0
564,595,0
564,596,0
564,698,0
564,730,0
564,600,0
564,601,0
564,700,0
564,701,0
564,359,0
564,702,0
564,559,0
564,111,0
564,316,0
564,362,0
564,259,0
564,113,0
564,612,0
564,395,0
564,261,0
564,116,0
564,104,0
564,664,0
564,283,0
564,405,0
282,724,0
282,657,0
282,725,0
282,726,0
282,690,0
282,140,0,2
282,11,0
282,408,0
282,270,0
282,411,0
282,273,0
282,301,0
282,314,0
282,292,0
282,302,0
282,111,0
282,414,0
282,727,0
282,277,0
282,118,0
282,279,0
282,283,0
282,298,0
282,728,0
282,664,0
282,305,0
282,306,0
282,288,0
662,371,0
662,372,0
662,657,0
662,725,0
662,726,0
662,627,0
662,679,0
662,659,0
662,765,0
662,631,0
662,377,0
662,636,0
662,511,0
662,766,0
662,388,0
662,389,0
662,767,0
662,451,0
662,768,0
662,337,0
662,769,0
662,682,0
662,770,0
662,398,0
662,433,0
662,663,0
662,674,0
662,771,0
662,434,0
662,664,0
662,406,0
433,371,0
433,372,0
433,465,0
433,657,0
433,466,0
433,759,0
433,438,0
433,679,0
433,659,0
433,427,0
433,377,0
433,511,0
433,388,0
433,389,0
433,428,0
433,429,0
433,430,0
433,118,0,1,2
433,883,0
433,682,0
433,760,0
433,398,0
433,431,0
433,478,0
433,423,0
433,676,0
433,434,0
433,664,0
433,406,0
403,687,0
403,688,0
403,657,0
403,373,0
403,689,0
403,690,0
403,105,0
403,375,0,2
403,344,0
403,345,0
403,691,0
403,692,0
403,693,0
403,301,0
403,302,0
403,697,0
403,698,0
403,699,0
403,700,0
403,553,0
403,701,0
403,554,0
403,694,0
403,359,0
403,555,0
403,702,0
403,559,0
403,362,0
403,703,0
403,218,2
403,118,2
403,113,0
403,395,2
403,396,0
403,696,0
403,352,2
403,400,2
403,283,0
403,402,0,2
403,405,0
403,116,0
403,664,0
403,305,0
403,306,0
663,354,0
663,657,0
663,884,0
663,885,0
663,270,0
663,659,0
663,886,0
663,273,0
663,887,0
663,888,0
663,609,0
663,277,0
663,279,0
663,889,0
663,890,0
663,618,0
663,664,0
663,288,0
674,772,0
674,657,0
674,256,0
674,773,0
674,774,0
674,775,0
674,776,0
674,777,0
674,778,0
674,779,0
674,780,0
674,259,0
674,781,0
674,782,0
674,261,0
674,783,0
674,784,0
674,664,0
423,299,0
423,657,0
423,761,0
423,427,0
423,762,0
423,304,0
423,763,0
423,764,0
423,676,0
423,434,0
423,664,0
565,709,0
565,582,0
565,657,0
565,689,0
565,585,0
565,357,0
565,105,0
565,587,0
565,256,0
565,344,0
565,345,0
565,376,0
565,272,0
565,126,0
565,692,0
565,593,0
565,729,0
565,594,0
565,595,0
565,596,0
565,698,0
565,730,0
565,600,0
565,601,0
565,700,0
565,701,0
565,359,0
565,702,0
565,559,0
565,111,0
565,316,0
565,362,0
565,259,0
565,113,0
565,612,0
565,395,0
565,261,0
565,283,0
565,405,0
565,104,0
565,116,0
565,664,0
286,724,0
286,657,0
286,725,0
286,726,0
286,690,0
286,140,0,2
286,11,0
286,408,0
286,270,0
286,411,0
286,273,0
286,301,0
286,314,0
286,292,0
286,302,0
286,111,0
286,414,0
286,727,0
286,277,0
286,118,0
286,279,0
286,283,0
286,298,0
286,728,0
286,664,0
286,305,0
286,306,0
286,288,0
675,864,0
675,865,0
675,264,0
675,657,0
675,866,0
675,690,0
675,236,0
675,237,0
675,867,0
675,868,0
675,590,0
675,591,0
675,257,0
675,275,0
675,632,0
675,869,0
675,314,0
675,870,0
675,806,0
675,871,0
675,872,0
675,280,0
675,873,0
675,260,0
675,614,0
675,281,0
675,874,0
675,284,0
675,254,0
675,875,0
675,262,0
675,876,0
675,285,0
675,664,0
676,657,0
676,856,0
676,301,0
676,302,0
676,22,0
676,859,0
676,23,0
676,24,0
676,27,0
676,28,0
676,215,0
676,31,0
676,682,0
676,431,0
676,863,0
676,59,0
676,306,0
676,305,0
676,664,0
676,434,0
434,371,0
434,372,0
434,465,0
434,657,0
434,466,0
434,357,0
434,759,0
434,438,0
434,679,0
434,659,0
434,427,0
434,377,0
434,511,0
434,388,0
434,389,0
434,428,0
434,429,0
434,430,0
434,118,2,0,1
434,883,0
434,682,0
434,491,0
434,760,0
434,398,0
434,431,0
434,478,0
434,891,0
434,664,0
434,406,0
287,724,0
287,657,0
287,725,0
287,726,0
287,690,0
287,140,2,0
287,11,0
287,408,0
287,270,0
287,411,0
287,273,0
287,301,0
287,314,0
287,292,0
287,302,0
287,111,0
287,414,0
287,727,0
287,277,0
287,118,0
287,279,0
287,283,0
287,298,0
287,728,0
287,288,0
287,306,0
287,305,0
287,664,0
892,248,0
892,450,0,3
892,678,0
892,241,0
892,242,0
892,22,3
892,681,0
892,36,3
892,893,0
248,894,0
248,371,0
248,372,0
248,465,0
248,264,0
248,582,0
248,466,0
248,373,0
248,4,2
248,5,2
248,895,0
248,585,0
248,236,2
248,237,2
248,896,0
248,105,0
248,678,0
248,735,0
248,240,2
248,738,0
248,376,0
248,126,0
248,377,0
248,275,0
248,379,0
248,632,0
248,380,0
248,636,0
248,637,0
248,739,0
248,740,0
248,897,0
248,596,0
248,898,0
248,680,0
248,384,0
248,385,0
248,899,0
248,22,0
248,388,0
248,23,0
248,359,0
248,24,0
248,681,0
248,389,0
248,900,0
248,27,0
248,111,0
248,362,0
248,717,0
248,28,0
248,215,0
248,31,0
248,392,0
248,34,2
248,901,0
248,902,0
248,643,0
248,118,0
248,113,0
248,719,0
248,393,0
248,394,0
248,903,0
248,38,2,0
248,612,0
248,280,0
248,396,0
248,59,0
248,406,0
248,747,0
248,904,0
248,104,0
248,116,0
248,231,2,0
248,285,0
248,405,0
248,254,2
248,284,0
248,401,0
248,399,0
248,685,0
248,478,0
248,398,0
248,281,0
248,684,0
248,463,0
450,905,0
450,464,1,2,0
450,465,3,2,0,1
450,466,3,1,0,2
450,4,0
450,5,0
450,906,0
450,773,3
450,775,3
450,22,3
450,907,0
450,908,0
450,294,3
450,909,0
450,473,0
450,910,0
450,903,3,0
450,36,1,3,0
450,782,3
450,683,0
450,478,3,2,1,0
450,227,3
450,911,0
450,912,0
450,480,0,2,1
450,481,0
678,704,0
678,354,1
678,373,0
678,707,0
678,357,0
678,896,0
678,105,0
678,587,0
678,256,0
678,242,0
678,126,0
678,593,0
678,729,0
678,594,0
678,595,0
678,716,0
678,680,0
678,730,0
678,600,0
678,601,0
678,22,0
678,750,0
678,23,0
678,359,0
678,24,0
678,751,0
678,27,0
678,111,0
678,362,0
678,717,0
678,28,0
678,752,0
678,259,0
678,31,0
678,753,0
678,118,0
678,113,0
678,719,0
678,913,0
678,903,0
678,261,0
678,396,0
678,684,0
678,685,0
678,116,0
678,104,0
678,59,0
241,264,0
241,266,0
241,267,0
241,198,0
241,142,0
241,203,0
241,773,0
241,774,0
241,765,0
241,271,0
241,272,0
241,275,0
241,382,0,5
241,775,0
241,314,0
241,276,0
241,780,0
241,781,0
241,34,0
241,476,0
241,118,3,0
241,278,0
241,903,0
241,280,0
241,782,0
241,893,0
241,281,0
241,397,0,5
241,914,0
241,322,0
241,323,0
241,783,0
241,284,0
241,285,0
241,651,0
241,54,0
242,894,0
242,371,0
242,372,0
242,465,0
242,264,0
242,582,0
242,466,0
242,373,0
242,4,2
242,5,2
242,895,0
242,585,0
242,236,2
242,237,2
242,896,0
242,105,0
242,735,0
242,240,2
242,738,0
242,376,0
242,126,0
242,377,0
242,275,0
242,379,0
242,632,0
242,380,0
242,636,0
242,637,0
242,739,0
242,740,0
242,897,0
242,596,0
242,898,0
242,680,0
242,384,0
242,385,0
242,899,0
242,22,0
242,388,0
242,23,0
242,359,0
242,24,0
242,681,0
242,389,0
242,900,0
242,27,0
242,111,0
242,362,0
242,717,0
242,28,0
242,215,0
242,31,0
242,392,0
242,34,2
242,901,0
242,902,0
242,643,0
242,118,0
242,113,0
242,719,0
242,393,0
242,394,0
242,903,0
242,38,2,0
242,612,0
242,280,0
242,396,0
242,463,0
242,684,0
242,281,0
242,398,0
242,478,0
242,685,0
242,399,0
242,401,0
242,284,0
242,254,2
242,405,0
242,285,0
242,231,2,0
242,116,0
242,104,0
242,904,0
242,747,0
242,406,0
242,59,0
22,371,0
22,372,0
22,465,0
22,466,0
22,468,0
22,736,0,1
22,737,0,1
22,458,0
22,915,0
22,916,0
22,377,0
22,632,0
22,633,0
22,509,0
22,301,0
22,741,0,1
22,302,0
22,818,0
22,388,0
22,819,0
22,24,0
22,681,0
22,389,0
22,557,0
22,558,0
22,917,0
22,641,0
22,820,0
22,111,0
22,821,0
22,717,0
22,822,0
22,118,0
22,524,0
22,483,0
22,719,0
22,910,3
22,903,3
22,36,0,3
22,918,0
22,919,0
22,526,0
22,920,0
22,646,0
22,921,0
22,398,0
22,478,0
22,744,1,0
22,745,1,0
22,532,0
22,754,0
22,755,0
22,756,0
22,757,0
22,758,0
22,104,0
22,904,0
22,481,0
22,305,0
22,406,0
22,306,0
22,748,1,0
681,704,0
681,354,1
681,373,0
681,707,0
681,357,0
681,896,0
681,105,0
681,587,0
681,256,0
681,126,0
681,593,0
681,729,0
681,594,0
681,595,0
681,716,0
681,680,0
681,730,0
681,600,0
681,601,0
681,750,0
681,23,0
681,359,0
681,24,0
681,751,0
681,27,0
681,111,0
681,362,0
681,717,0
681,28,0
681,752,0
681,259,0
681,31,0
681,753,0
681,118,0
681,113,0
681,719,0
681,913,0
681,903,0
681,261,0
681,396,0
681,684,0
681,685,0
681,116,0
681,104,0
681,59,0
36,905,3
36,724,0
36,9,2
36,140,2,1,0
36,906,3
36,453,2,0,1
36,476,0
36,483,0,3
36,910,3
36,903,3
36,222,0
36,45,2,1
36,46,1,2
36,49,2,1
36,51,2
893,922,0
893,773,0
893,774,0
893,775,0
893,780,0
893,781,0
893,923,0
893,903,0
893,782,0
893,223,0
893,924,0
893,925,0
893,783,0
103,107,0
103,114,0
107,926,0
107,927,0
107,928,0
107,114,0
107,288,0
926,579,0
926,929,0
926,53,0
926,729,0
926,730,0
926,750,0
926,930,0
926,751,0
926,717,0
926,752,0
926,753,0
926,931,0
926,927,0
926,719,0
579,932,0
579,933,0
579,934,0
579,935,0
579,936,0
579,937,0
579,570,0
579,571,0
579,938,0
579,939,0
579,940,0
579,941,0
579,942,0
579,943,0
579,832,0
579,944,0
579,945,0
579,946,0
579,469,0
579,947,0
579,948,0
579,949,0
579,950,0
579,316,0
579,575,0
579,927,0
579,928,0
579,151,0
579,951,0
579,952,0
579,953,0
579,954,0
579,913,0
579,955,0
579,956,0
579,957,0
579,958,0
579,222,0
579,576,0
579,577,0
579,959,0
579,960,0
579,578,0
579,416,0
579,961,0
579,962,0
579,963,0
579,964,0
579,965,0
579,966,0
579,159,0
579,967,0
579,968,0
579,969,0
579,970,0
579,971,0
579,972,0
579,973,0
579,974,0
579,975,0
579,976,0
579,841,0
579,457,0
579,904,0
929,931,0
929,927,0
929,928,0
53,465,0
53,977,0
53,267,0
53,978,0
53,466,0
53,979,0
53,343,0
53,980,0
53,7,2,1,0
53,11,2,1,0
53,344,0
53,345,0
53,981,0
53,468,0
53,802,0
53,506,0
53,982,0
53,765,0
53,271,0
53,878,0
53,983,0
53,507,0
53,984,0
53,985,0
53,510,0
53,211,0
53,986,0
53,824,0
53,32,2
53,809,0
53,522,0
53,825,0
53,987,0
53,218,0
53,112,0
53,923,0
53,150,0
53,476,0
53,927,0
53,928,0
53,303,0
53,827,0
53,560,0
53,39,1,0,2
53,988,0
53,40,0,6,2,1,3
53,455,0
53,153,0
53,41,1,0,2
53,416,0
53,225,0
53,989,4
53,45,2,1,0
53,882,0
53,46,1,0,2
53,478,0
53,990,0
53,296,0
53,49,1,2,0
53,991,0
53,283,0
53,992,0
53,52,2,1,0
53,57,0,3,1,2,6
53,54,3,1,6,2,0
53,55,0,1,2
53,181,0,2,1
53,194,0
53,115,0
53,457,0
53,817,0
53,993,0
729,354,1
729,689,0
729,690,0
729,994,0
729,587,0
729,126,0
729,692,0
729,593,0
729,594,0
729,595,0
729,698,0
729,730,0
729,600,0
729,601,0
729,750,0
729,359,0
729,559,0
729,751,0
729,641,0
729,111,0
729,362,0
729,717,0
729,752,0
729,753,0
729,521,0
729,927,0
729,928,0
729,118,0
729,719,0
729,646,0
729,527,0
729,685,0
729,405,0
729,754,0
729,758,0
729,104,0
729,650,0
730,354,1
730,689,0
730,690,0
730,994,0
730,587,0
730,126,0
730,692,0
730,593,0
730,594,0
730,595,0
730,698,0
730,600,0
730,601,0
730,750,0
730,359,0
730,559,0
730,751,0
730,641,0
730,111,0
730,362,0
730,717,0
730,752,0
730,753,0
730,521,0
730,927,0
730,928,0
730,118,0
730,719,0
730,646,0
730,527,0
730,685,0
730,405,0
730,754,0
730,758,0
730,104,0
730,650,0
750,689,0
750,994,0
750,587,0
750,126,0
750,692,0
750,593,0
750,594,0
750,595,0
750,698,0
750,600,0
750,601,0
750,646,0
750,104,0
750,758,0
750,754,0
750,685,0
750,719,0
750,118,0
750,927,0
750,359,0
750,641,0
750,111,0
750,362,0
750,717,0
750,928,0
930,373,0
930,105,0
930,111,0
930,717,0
930,927,0
930,928,0
930,113,0
930,719,0
930,396,0
930,116,0
751,689,0
751,994,0
751,587,0
751,126,0
751,692,0
751,593,0
751,594,0
751,595,0
751,698,0
751,600,0
751,601,0
751,359,0
751,641,0
751,111,0
751,362,0
751,717,0
751,927,0
751,928,0
751,118,0
751,719,0
751,646,0
751,685,0
751,754,0
751,758,0
751,104,0
717,373,0
717,689,0
717,357,0
717,105,0
717,587,0
717,126,0
717,712,0
717,692,0
717,593,0
717,594,0
717,595,0
717,600,0
717,601,0
717,23,0
717,24,0
717,559,0
717,27,0
717,641,0
717,111,0
717,28,0
717,752,0
717,31,0
717,753,0
717,927,0
717,928,0
717,118,0
717,113,0
717,913,0
717,396,0
717,646,0
717,722,0
717,685,0
717,116,0
717,104,0
717,59,0
717,650,0
752,689,0
752,994,0
752,587,0
752,126,0
752,692,0
752,593,0
752,594,0
752,595,0
752,698,0
752,600,0
752,601,0
752,359,0
752,641,0
752,111,0
752,362,0
752,927,0
752,928,0
752,118,0
752,719,0
752,646,0
752,685,0
752,754,0
752,758,0
752,104,0
753,689,0
753,994,0
753,587,0
753,126,0
753,692,0
753,593,0
753,594,0
753,595,0
753,698,0
753,600,0
753,601,0
753,359,0
753,641,0
753,111,0
753,362,0
753,927,0
753,928,0
753,118,0
753,719,0
753,646,0
753,685,0
753,754,0
753,758,0
753,104,0
931,469,0
931,448,0
931,446,0
931,443,0
931,928,0
931,927,0
927,945,0
927,719,0
927,928,0
927,976,0
719,373,0
719,689,0
719,357,0
719,105,0
719,587,0
719,126,0
719,712,0
719,692,0
719,593,0
719,594,0
719,595,0
719,600,0
719,601,0
719,23,0
719,24,0
719,559,0
719,27,0
719,641,0
719,111,0
719,28,0
719,31,0
719,928,0
719,118,0
719,113,0
719,104,0
719,913,0
719,396,0
719,646,0
719,722,0
719,685,0
719,758,0
719,116,0
719,59,0
719,650,0
995,7,0
995,973,0
7,996,0
7,234,0
7,198,0
7,4,0
7,5,0
7,199,0,3,1,2
7,11,0,2,1
7,997,0
7,468,0
7,203,0
7,998,0
7,802,0
7,506,0
7,983,0
7,833,2,1
7,999,0
7,1000,0
7,985,0
7,510,0
7,1001,0
7,986,0
7,1002,0
7,1003,0
7,216,0,1,2
7,809,0
7,522,0
7,149,0
7,452,2,1,0
7,442,1,0,2
7,454,2,1,0
7,303,0
7,1004,0
7,1005,0
7,40,0,2,1
7,1006,0
7,45,0,1,2
7,1007,0
7,46,0,1,2
7,447,3
7,249,2,1,0
7,1008,0
7,1009,0
7,49,1,0,2
7,417,0
7,297,0
7,793,0
7,1010,0
7,52,0
7,230,0
7,1011,0
7,54,1,0,2
7,57,2,1,0
7,1012,0
7,1013,0
7,457,2,0,1
7,1014,0
973,996,0
973,313,0
973,939,0
973,998,0
973,802,0
973,316,0
973,809,0
973,825,0
973,951,0
973,959,0
973,960,0
973,578,0
973,321,0
973,1011,0
973,1012,0
973,457,0
973,904,0
1015,527,0
1015,685,0
1015,284,0
1015,264,0
1015,275,0
1015,510,0
1015,680,0
1015,521,0
1015,280,0
1015,684,0
1015,281,0
1015,285,0
527,379,0
527,380,0
527,510,0
527,680,0
527,384,0
527,385,0
527,641,0
527,111,0
527,603,0
527,392,0
527,604,0
527,1016,0
527,393,0
527,394,0
527,1017,0
527,684,0
527,646,0
527,401,0
527,399,0
685,465,0
685,466,0
685,373,0
685,357,0
685,994,0
685,105,0
685,587,0
685,126,0
685,593,0
685,594,0
685,595,0
685,600,0
685,601,0
685,359,0
685,641,0
685,111,0
685,362,0
685,118,0
685,113,0
685,1016,0
685,1017,0
685,396,0
685,646,0
685,478,0
685,116,0
685,104,0
284,711,0
284,300,0
284,709,0
284,582,0
284,355,2
284,708,0
284,373,0
284,884,0
284,689,0
284,585,0
284,357,0
284,342,0
284,236,0
284,138,0
284,237,0
284,626,0
284,705,0
284,139,0
284,627,0
284,105,0
284,9,0
284,375,0
284,239,0
284,867,0
284,1018,0
284,1019,0
284,256,0
284,408,0
284,329,2
284,346,0
284,765,0
284,271,0
284,272,0
284,126,0
284,886,0
284,411,0
284,631,0
284,427,0
284,590,0
284,591,0
284,257,0
284,692,0
284,332,0
284,379,0
284,632,0
284,633,0
284,380,0
284,715,0
284,869,0
284,537,0
284,596,0
284,301,0
284,314,0
284,302,0
284,276,0
284,384,0
284,385,0
284,359,0
284,24,0
284,1020,0
284,806,0
284,111,0
284,888,0
284,871,0
284,362,0
284,1021,0
284,1022,0
284,259,0
284,215,0
284,414,0
284,727,0
284,1023,0
284,1024,0
284,703,0
284,392,0
284,604,0
284,643,0
284,118,0
284,113,0
284,278,0
284,1016,0
284,393,0
284,394,0
284,918,0
284,38,2
284,612,0
284,1017,0
284,720,0
284,260,0
284,919,0
284,1025,0
284,261,0
284,614,0
284,396,0
284,491,0
284,880,2
284,322,0
284,323,0
284,862,0
284,431,0
284,1026,0
284,399,0
284,283,0
284,401,0
284,402,0
284,254,0
284,341,0
284,618,2,0
284,1027,0
284,262,0
284,754,0
284,755,0
284,756,0
284,651,0
284,728,0
284,746,0
284,757,0
284,758,0
284,116,0
284,104,0
284,305,0
284,306,0
284,493,0
284,650,0
264,711,0
264,300,0
264,709,0
264,582,0
264,355,2
264,584,0
264,708,0
264,373,0
264,884,0
264,689,0
264,585,0
264,357,0
264,342,0
264,236,0
264,138,0
264,237,0
264,626,0
264,705,0
264,139,0
264,627,0
264,105,0
264,9,0
264,375,0
264,239,0
264,867,0
264,1018,0
264,1019,0
264,256,0
264,408,0
264,329,2
264,346,0
264,765,0
264,271,0
264,272,0
264,126,0
264,886,0
264,411,0
264,631,0
264,427,0
264,590,0
264,591,0
264,257,0
264,692,0
264,332,0
264,379,0
264,632,0
264,633,0
264,380,0
264,715,0
264,869,0
264,537,0
264,596,0
264,301,0
264,314,0
264,302,0
264,276,0
264,384,0
264,385,0
264,359,0
264,24,0
264,1020,0
264,806,0
264,111,0
264,888,0
264,871,0
264,362,0
264,1021,0
264,1022,0
264,259,0
264,215,0
264,414,0
264,727,0
264,1023,0
264,1024,0
264,703,0
264,392,0
264,604,0
264,643,0
264,118,0
264,113,0
264,278,0
264,1016,0
264,393,0
264,394,0
264,918,0
264,38,2
264,612,0
264,1017,0
264,720,0
264,613,0
264,260,0
264,919,0
264,1025,0
264,261,0
264,614,0
264,396,0
264,491,0
264,880,2
264,322,0
264,323,0
264,862,0
264,431,0
264,1026,0
264,399,0
264,283,0
264,401,0
264,617,0
264,402,0
264,254,0
264,341,0
264,618,2,0
264,1027,0
264,262,0
264,754,0
264,755,0
264,756,0
264,651,0
264,728,0
264,746,0
264,757,0
264,758,0
264,116,0
264,104,0
264,305,0
264,306,0
264,493,0
264,650,0
275,711,0
275,300,0
275,709,0
275,582,0
275,355,2
275,708,0
275,373,0
275,884,0
275,689,0
275,585,0
275,357,0
275,342,0
275,236,0
275,138,0
275,237,0
275,626,0
275,705,0
275,139,0
275,627,0
275,105,0
275,9,0
275,375,0
275,239,0
275,867,0
275,1018,0
275,1019,0
275,256,0
275,408,0
275,329,2
275,346,0
275,765,0
275,271,0
275,272,0
275,126,0
275,886,0
275,411,0
275,631,0
275,427,0
275,590,0
275,591,0
275,257,0
275,692,0
275,332,0
