u,v,color
558,585,2,1,0
558,613,0
558,376,0,1,2
558,614,2,0,1
558,615,0
558,366,3,1
558,367,2,0,1
558,118,0
566,583,0
566,582,0
566,580,0
566,579,0
566,616,0,2,1
566,340,0,2,1
566,578,0
566,577,1,2,0
566,576,2,1,0
566,575,1,2,0
566,574,0
566,11,1,0,2
566,573,1,0,2
566,12,2
566,572,0,1,2
566,571,2,1,0
566,570,1,0,2
566,569,2,1,0
566,371,2,1,0
566,568,0,2,1
566,567,2,0,1
566,612,1,0,2
566,372,1,2,0
566,611,0,1,2
566,610,1,2,0
566,13,2,0,1
566,609,0,1,2
566,608,0,1,2
566,607,0,1,2
566,584,2,0,1
566,617,2,0
566,618,0,2
566,606,0
566,65,1,2,0
566,605,2,1,0
566,604,1,0,2
566,344,0
566,603,0,2,1
566,602,0
566,601,0
566,346,1,0,2
566,269,0
566,622,0
566,600,0
566,598,0,1,2
566,597,0
566,596,0
566,595,0
566,594,0
566,592,0
566,591,0
566,439,0
566,590,2,0
566,362,1,2,0
566,588,0
566,587,0
566,620,0,2
566,621,2,0
566,585,0
566,613,0
566,376,2,0,1
566,627,0
566,615,0
566,628,0
566,367,0
567,583,0
567,582,0,2,1
567,632,0
567,581,1,0,2
567,580,0
567,579,0,1,2
567,616,1,0,2
567,633,0
567,340,1,2,0
567,634,0
567,578,2,1,0
567,577,1,2,0
567,576,1,2,0
567,575,0,2,1
567,574,2,0,1
567,11,0,1,2
567,573,1,0,2
567,12,0,1,2
567,243,2,0,1
567,572,2,1,0
567,571,0,2,1
567,570,1,0,2
567,569,1,2,0
567,371,0,2,1
567,568,1,2,0
567,612,0,1,2
567,372,2,1,0
567,611,2,0,1
567,610,2,1,0
567,13,0,2,1
567,609,2,1,0
567,608,1,2,0
567,607,2,0,1
567,584,2,1,0
567,617,0,2
567,64,0
567,618,2
567,606,2,0,1
567,65,0,2,1
567,605,0,2,1
567,367,0,2,1
567,604,2,0,1
567,344,1,0,2
567,603,2,1,0
567,602,0,1,2
567,601,0
567,346,1,0,2
567,600,0
567,599,0,2
567,598,0,1,2
567,597,0
567,619,3,1
567,19,1,2,0
567,357,1,3
567,436,0,2,1
567,596,0
567,631,0
567,595,0,1,2
567,594,0
567,57,0
567,592,0,1,2
567,591,1,2,0
567,590,0,1,2
567,589,2,1,0
567,362,0,1,2
567,366,1,3
567,615,0
567,258,0
567,635,0
567,614,0,1,2
567,376,2,1,0
567,613,0
567,585,1,2,0
567,586,1,0,2
567,100,0
567,621,0,2
567,620,2,0
567,587,0,2,1
567,588,2,0,1
568,583,0
568,582,0
568,580,0
568,579,0
568,616,1,2,0
568,636,0
568,578,0
568,577,2,0,1
568,576,0,1,2
568,575,2,1,0
568,574,0
568,11,0,2,1
568,573,2,1,0
568,12,2
568,572,0,2,1
568,571,0,1,2
568,570,0,1,2
568,569,2,0,1
568,371,2,0,1
568,612,1,0,2
568,372,0,2,1
568,611,2,0,1
568,610,1,2,0
568,13,2,0,1
568,609,0,1,2
568,608,1,2,0
568,607,2,1,0
568,584,2,0,1
568,617,2,0
568,618,0,2
568,606,0
568,65,0,2,1
568,605,2,0,1
568,604,2,0,1
568,344,0
568,603,0,2,1
568,602,0
568,601,0
568,622,0
568,600,0
568,598,1,2,0
568,597,0
568,623,2,0
568,596,0
568,624,3
568,625,3
568,595,0
568,594,0
568,626,3
568,592,0
568,591,0
568,590,0,2
568,362,1,0,2
568,588,0
568,587,0
568,620,2,0
568,585,0
568,613,0
568,376,1,0,2
568,627,0
568,615,0
568,367,0
568,148,0
568,629,3
568,630,3
568,406,3
371,583,0
371,582,0,1,2
371,581,0,1,2
371,580,0
371,579,0,2,1
371,616,0,2,1
371,340,0,1,2
371,578,2,1,0
371,577,2,1,0
371,576,2,1,0
371,575,2,1,0
371,574,2,1,0
371,11,0,2,1
371,573,2,1,0
371,12,1,2,0
371,243,1,2,0
371,572,2,0,1
371,571,0,2,1
371,570,1,2,0
371,569,1,2,0
371,599,2,0
371,598,0,2,1
371,352,0
371,597,0
371,546,1
371,619,1,3
371,19,2,1,0
371,357,1,3
371,435,1,2,0
371,436,1,2,0
371,596,0
371,224,0
371,631,0
371,595,1,2,0
371,594,0
371,57,0
371,592,0,1,2
371,591,0,2,1
371,590,2,1,0
371,589,0,2,1
371,362,2,1,0
371,588,2,1,0
371,587,0,2,1
371,620,2,0
371,621,0,2
371,100,0
371,586,1,2,0
371,585,1,2,0
371,613,0
371,376,0,2,1
371,614,2,0,1
371,615,0
371,366,3,1
371,367,2,0,1
371,552,1
371,637,0
371,606,2,0,1
371,612,0,2,1
371,372,2,1,0
371,611,1,0,2
371,610,2,0,1
371,13,0,2,1
371,609,2,1,0
371,608,1,2,0
371,607,0,2,1
371,584,1,0,2
371,617,0,2
371,64,0
371,618,2
371,65,0,2,1
371,605,1,0,2
371,604,2,1,0
371,344,1,2,0
371,603,2,1,0
371,602,1,2,0
371,601,0
371,394,0
371,346,0,1,2
371,600,0
569,583,0
569,582,0
569,580,0
569,579,0
569,616,0,2,1
569,340,1,0,2
569,578,0
569,577,1,0,2
569,576,2,0,1
569,575,2,0,1
569,574,0
569,11,1,2,0
569,573,2,0,1
569,12,2
569,572,0,1,2
569,571,2,0,1
569,570,1,2,0
569,611,1,0,2
569,610,0,1,2
569,13,2,0,1
569,609,0,2,1
569,608,1,2,0
569,607,2,1,0
569,584,2,1,0
569,617,2,0
569,64,0
569,618,2
569,606,0
569,65,1,2,0
569,605,2,0,1
569,604,2,0,1
569,344,0
569,603,2,0,1
569,602,0
569,601,0
569,346,1,0,2
569,600,0
569,598,1,0,2
569,597,0
569,619,3,1
569,357,3,1
569,435,0,2,1
569,596,0
569,224,0
569,631,0
569,595,0
569,594,0
569,57,0
569,592,0
569,591,0
569,590,2,0
569,362,2,1,0
569,588,0
569,587,0
569,620,0,2
569,621,0,2
569,100,0
569,585,0
569,613,0
569,376,2,0,1
569,615,0
569,366,1,3
569,367,0
569,612,2,0,1
569,372,0,2,1
570,583,0
570,582,1,0,2
570,581,2,0,1
570,580,0
570,579,2,1,0
570,616,1,0,2
570,340,3,0,2,1
570,578,1,0,2
570,577,2,0,1
570,576,0,2,1
570,575,1,0,2
570,574,0,1,2
570,11,0,1,2
570,573,0,2,1
570,12,1,2,0
570,243,0,2,1
570,572,0,1,2
570,571,0,2,1
570,612,1,0,2
570,599,2,0
570,372,0,1,2
570,611,0,1,2
570,610,2,1,0
570,13,1,2,0
570,609,2,0,1
570,608,1,3,0,2
570,607,1,0,2
570,584,2,1,0
570,617,0,2
570,618,2,0
570,598,0,2,1
570,597,0
570,546,1
570,619,3,1
570,19,0,1,2
570,357,1,3
570,623,2,0
570,436,2,0,1
570,596,3,0
570,595,1,0,2
570,594,0
570,592,2,0,1
570,591,0,1,2
570,439,0
570,590,2,0,1
570,589,0,1,2
570,362,1,0,2
570,588,1,0,2
570,587,0,2,1
570,620,2,0
570,621,2,0
570,586,2,0,1
570,585,1,0,2
570,613,0
570,376,0,1,2
570,614,0,2,1
570,615,0
570,628,0
570,366,3,1
570,367,2,0,1
570,600,0
570,346,0,2,3,1
570,601,0
570,602,0,2,1
570,603,0,1,2
570,344,1,0,2
570,604,3,1,2,0
570,605,2,1,0,3
570,65,1,2,0
570,606,0,1,2
571,583,0
571,582,1,0,2
571,581,2,0,1
571,580,0
571,579,2,0,1
571,616,1,2,0
571,339,0
571,340,1,0,2
571,578,0,2,1
571,577,2,0,1
571,576,1,2,0
571,575,0,1,2
571,574,0,1,2
571,11,1,0,2
571,573,0,1,2
571,12,1,2,0
571,243,0,1,2
571,572,1,0,2
571,367,0,1,2
571,612,0,1,2
571,372,2,0,1
571,611,1,0,2
571,610,1,0,2
571,13,1,0,2
571,609,2,0,1
571,608,1,2,0
571,607,1,0,2
571,584,0,1,2
571,617,2,0
571,64,0
571,618,2
571,606,2,1,0
571,65,0,2,1
571,605,1,2,0
571,604,0,2,1
571,344,2,0,1
571,603,1,0,2
571,602,0,1,2
571,601,0
571,346,1,2,0
571,600,0
571,599,0,2
571,598,2,1,0
571,597,0
571,354,0
571,546,1
571,619,1,3
571,19,1,0,2
571,357,1,3
571,436,0,1,2
571,596,0
571,224,0
571,631,0
571,595,1,2,0
571,594,0
571,57,0
571,592,0,2,1
571,591,0,1,2
571,590,1,0,2
571,589,2,0,1
571,362,1,2,0
571,588,2,0,1
571,587,2,1,0
571,620,2,0
571,621,0,2
571,100,0
571,586,0,2,1
571,585,2,1,0
571,613,0
571,376,0,2,1
571,614,2,0,1
571,615,0
571,366,3,1
572,583,0
572,582,2,1,0
572,581,0,2,1
572,580,0
572,579,1,2,0
572,139,0
572,616,2,0,1
572,636,0
572,340,1,2,0
572,578,2,0,1
572,577,1,2,0
572,576,0,2,1
572,575,0,2,1
572,574,1,2,0
572,11,2,1,0
572,573,2,1,0
572,12,2,1,0
572,243,1,0,2
572,603,0,1,2
572,612,1,2,0
572,372,0,2,1
572,611,2,1,0
572,610,0,1,2
572,13,1,0,2
572,609,2,1,0
572,608,0,1,2
572,607,2,1,0
572,584,1,2,0
572,617,2,0
572,618,2,0
572,606,0,2,1
572,65,1,2,0
572,605,2,0,1
572,604,1,0,2
572,344,1,2,0
572,602,0,1,2
572,601,0
572,160,0
572,346,0,2,1
572,622,0
572,600,0
572,599,2,0
572,141,0
572,598,1,0,2
572,597,0
572,143,0
572,19,0,1,2
572,436,1,2,0
572,596,0
572,631,0
572,638,0
572,595,0,2,1
572,594,0
572,592,0,2,1
572,591,0,1,2
572,590,2,1,0
572,589,2,0,1
572,362,0,2,1
572,588,1,0,2
572,587,1,2,0
572,620,0,2
572,586,1,2,0
572,585,2,1,0
572,613,0
572,376,0,2,1
572,614,1,0,2
572,627,0
572,615,0
572,367,0,1,2
572,148,0
572,150,0
243,582,1,2,0
243,581,0,2,1
243,579,1,0,2
243,578,1,2,0
243,577,2,0,1
243,576,0,2,1
243,574,0,2,1
243,11,1,0,2
243,573,2,1,0
243,12,0
243,593,2,1,0
243,367,0,2,1
243,612,1,2,0
243,611,1,0,2
243,608,0,1,2
243,584,2,1,0
243,606,0,1,2
243,605,2,0,1
243,344,1,2,0
243,603,1,0,2
243,602,1,0,2
243,245,0
243,598,1,2,0
243,19,1,2,0
243,436,1,2,0
243,595,0,2,1
243,592,1,0,2
243,591,2,1,0
243,639,2,0
243,362,0,1,2
243,588,1,0,2
243,587,1,0,2
243,585,2,0,1
243,614,2,0,1
243,256,0
243,258,0
243,32,0
12,582,0,2,1
12,581,0,1,2
12,3,2
12,640,0
12,4,2
12,579,2,0,1
12,279,2
12,641,0
12,307,2
12,339,0,1,2
12,340,0,1,2
12,7,2,0,1
12,578,0,2,1
12,577,1,0,2
12,576,1,0,2
12,575,2
12,574,2,1,0
12,107,2,1,0
12,11,1,2,0
12,573,0,1,2
12,612,2,0,1
12,372,2,0
12,611,1,2,0
12,610,2
12,13,2
12,609,2
12,608,2,0,1
12,607,2
12,584,0,1,2
12,606,2,0,1
12,65,2
12,605,0,2,1
12,604,2
12,344,0,1,2
12,603,2,0,1
12,602,1,2,0
12,346,0,2,1
12,642,0
12,598,1,0,2
12,352,0
12,219,2
12,354,0,2,1
12,17,2
12,19,2,0,1
12,643,2
12,644,0
12,357,2,0
12,436,2,1,0
12,645,0
12,221,2
12,595,1,2,0
12,25,2
12,592,0,1,2
12,591,2,1,0
12,362,1,2,0
12,588,2,0,1
12,587,1,2,0
12,586,2,0,1
12,585,2,0,1
12,376,0,2
12,614,2,0,1
12,646,2
12,33,2
12,647,0
12,35,2
12,366,0,2
12,367,0,1,2
12,476,1
573,583,0
573,582,0,2,1
573,581,1,0,2
573,580,0
573,579,2,0,1
573,139,0
573,616,0,1,2
573,636,0
573,340,3,1,0,2
573,578,1,0,2
573,577,1,2,0
573,576,1,0,2
573,575,0,2,1
573,574,0,2,1
573,11,2,0,1
573,344,2,1,0
573,406,3
573,630,3
573,629,3
573,150,0
573,148,0
573,367,2,1,0
573,628,0
573,615,0
573,627,0
573,614,2,1,0
573,376,2,0,1
573,613,0
573,585,0,1,2
573,586,1,2,0
573,620,2,0
573,587,0,1,2
573,588,0,2,1
573,362,0,2,1
573,589,0,1,2
573,590,2,1,0
573,439,0
573,591,0,1,2
573,592,0,1,2
573,626,3
573,594,0
573,595,0,2,1
573,625,3
573,624,3
573,596,0,3
573,436,2,1,0
573,623,2,0
573,19,0,1,2
573,143,0
573,597,0
573,598,0,2,1
573,141,0
573,599,0,2
573,600,0
573,622,0
573,346,1,0,3,2
573,160,0
573,601,0
573,602,0,2,1
573,603,1,0,2
573,604,3,0,1,2
573,605,3,0,2,1
573,65,1,2,0
573,606,2,1,0
573,618,2,0
573,617,2,0
573,584,1,2,0
573,607,1,0,2
573,608,2,3,0,1
573,609,2,1,0
573,13,2,0,1
573,610,1,0,2
573,611,2,0,1
573,372,1,2,0
573,612,0,1,2
11,583,0
11,582,0,1,2
11,581,2,1,0
11,580,0
11,579,2,1,0
11,616,0,1,2
11,636,0
11,340,2,1,0,3
11,578,1,0,2
11,577,2,0,1
11,576,0,1,2
11,575,0,1,2
11,574,2,0,1
11,590,1,0,2
11,589,2,1,0
11,362,0,1,2
11,588,1,0,2
11,587,1,0,2
11,620,2,0
11,586,0,1,2
11,585,2,1,0
11,613,0
11,376,0,2,1
11,614,0,1,2
11,627,0
11,615,0
11,367,2,1,0
11,148,0
11,612,0,2,1
11,372,1,2,0
11,611,1,0,2
11,610,2,0,1
11,13,0,2,1
11,609,0,1,2
11,608,3,0,1,2
11,607,1,2,0
11,584,2,0,1
11,617,2,0
11,618,0,2
11,606,0,1,2
11,65,0,2,1
11,605,2,1,3,0
11,604,3,1,0,2
11,344,2,0,1
11,603,0,2,1
11,602,2,0,1
11,346,3,1,0,2
11,622,0
11,600,0
11,599,2,0
11,598,1,0,2
11,352,0
11,597,0
11,19,2,1,0
11,623,0,2
11,436,1,0,2
11,596,3,0
11,595,2,1,0
11,594,0
11,592,1,2,0
11,591,1,0,2
574,583,0
574,582,0,1,2
574,581,0,2,1
574,580,0
574,579,2,0,1
574,578,1,2,0
574,577,2,0,1
574,576,0,1,2
574,575,0
574,612,0,1,2
574,372,0
574,611,1,0,2
574,610,0
574,13,0
574,609,0
574,608,2,0,1
574,607,0
574,584,0,2,1
574,606,2,1,0
574,65,0
574,605,1,0,2
574,604,0
574,344,2,1,0
574,603,2,1,0
574,602,0,2,1
574,600,0
574,598,1,0,2
574,597,0
574,19,1,2,0
574,436,2,0,1
574,596,0
574,595,0,2,1
574,594,0
574,592,2,0,1
574,591,2,1,0
574,590,0,1,2
574,589,0,1,2
574,362,0,1,2
574,588,1,0,2
574,587,0,1,2
574,586,1,0,2
574,585,0,1,2
574,613,0
574,614,2,0,1
574,615,0
574,367,0,2,1
575,583,0
575,582,0
575,580,0
575,640,0
575,579,0
575,641,0
575,616,2,0,1
575,339,0
575,340,0,1,2
575,578,0
575,577,1,2,0
575,576,2,0,1
575,620,2,0
575,612,1,2,0
575,372,2,1,0
575,611,2,1,0
575,610,2,1,0
575,13,2,0,1
575,609,0,1,2
575,608,2,0,1
575,607,1,0,2
575,584,1,0,2
575,617,0,2
575,64,0
575,618,2
575,606,0
575,65,0,2,1
575,605,2,1,0
575,604,1,0,2
575,344,0
575,603,1,0,2
575,602,0
575,601,0
575,346,1,0,2
575,600,0
575,648,1
575,642,0
575,598,0,1,2
575,597,0
575,354,0
575,546,1
575,619,1,3
575,357,1,3
575,435,0,1,2
575,645,0
575,596,0
575,631,0
575,595,0
575,594,0
575,57,0
575,649,3
575,592,0
575,591,0
575,439,0
575,590,0,2
575,362,2,0,1
575,588,0
575,587,0
575,621,0,2
575,100,0
575,585,0
575,613,0
575,376,1,2,0
575,615,0
575,647,0
575,628,0
575,366,1,3
575,367,0
575,552,1
576,583,0
576,582,2,0,1
576,581,2,1,0
576,580,0
576,640,0
576,579,1,0,2
576,641,0
576,616,1,2,0
576,339,0
576,340,0,2,1
576,578,1,0,2
576,577,0,2,1
576,367,0,2,1
576,612,0,2,1
576,372,2,0,1
576,611,0,1,2
576,614,0,2,1
576,610,2,1,0
576,13,2,0,1
576,609,0,1,2
576,608,1,0,2
576,607,0,2,1
576,584,2,0,1
576,617,0,2
576,64,0
576,618,2
576,606,2,0,1
576,65,1,0,2
576,605,0,1,2
576,604,2,0,1
576,344,0,2,1
576,603,2,1,0
576,602,2,0,1
576,601,0
576,346,1,0,2
576,600,0
576,599,0,2
576,642,0
576,598,0,2,1
576,352,0
576,597,0
576,354,0
576,19,0,1,2
576,436,1,2,0
576,645,0
576,596,0
576,224,0
576,631,0
576,595,0,1,2
576,594,0
576,57,0
576,649,3
576,593,0,1,2
576,592,1,2,0
576,591,1,0,2
576,439,0
576,590,1,0,2
576,589,2,0,1
576,362,2,0,1
576,588,2,0,1
576,587,2,0,1
576,620,2,0
576,621,0,2
576,100,0
576,586,0,1,2
576,585,2,1,0
576,613,0
576,376,1,2,0
576,615,0
576,647,0
577,583,0
577,582,2,1,0
577,581,2,0,1
577,580,0
577,579,2,1,0
577,616,2,0,1
577,339,0
577,340,0,2,1
577,7,0
577,578,1,2,0
577,612,1,0,2
577,372,0,1,2
577,611,0,2,1
577,610,0,2,1
577,13,2,1,0
577,609,0,2,1
577,608,0,2,1
577,607,2,0,1
577,584,0,1,2
577,617,0,2
577,64,0
577,618,2
577,606,0,1,2
577,65,1,0,2
577,605,0,1,2
577,604,1,0,2
577,344,0,2,1
577,603,1,2,0
577,602,0,1,2
577,601,0
577,346,1,0,2
577,600,0
577,599,0,2
577,598,0,1,2
577,597,0
577,354,0
577,19,2,1,0
577,436,1,2,0
577,596,0
577,595,0,2,1
577,594,0
577,57,0
577,592,2,0,1
577,591,2,1,0
577,590,0,2,1
577,589,1,2,0
577,362,1,2,0
577,588,0,1,2
577,587,1,2,0
577,620,2,0
577,621,0,2
577,100,0
577,586,2,0,1
577,585,2,1,0
577,613,0
577,376,2,1,0
577,614,0,1,2
577,615,0
577,367,1,0,2
578,583,0
578,582,0,2,1
578,581,0,2,1
578,580,0
578,579,0
578,595,1,2,0
578,594,0
578,592,0,1,2
578,591,0,2,1
578,590,2,1
578,589,1,0,2
578,367,0,1,2
578,612,1,0,2
578,372,0
578,611,2,0,1
578,610,0
578,13,0
578,609,0
578,608,2,1,0
578,607,0
578,584,2,1,0
578,606,2,0,1
578,65,0
578,605,0,1,2
578,604,0
578,344,0,1,2
578,603,0,2,1
578,602,1,2,0
578,600,0
578,599,2,0
578,598,2,1,0
578,597,0
578,436,2,0,1
578,596,0
578,615,0
578,614,0,2,1
578,613,0
578,585,0,2,1
578,586,1,0,2
578,587,1,2,0
578,588,0,1,2
578,362,1,2,0
579,583,0
579,582,2,0,1
579,581,1,0,2
579,580,0
579,612,0,1,2
579,372,0
579,611,1,0,2
579,610,0
579,13,0
579,609,0
579,608,1,0,2
579,607,0
579,584,1,0,2
579,606,0,2,1
579,65,0
579,605,2,1,0
579,604,0
579,344,2,1,0
579,603,0,2,1
579,602,2,1,0
579,600,0
579,599,2,0
579,598,1,2,0
579,597,0
579,436,1,2,0
579,596,0
579,595,0,2,1
579,594,0
579,592,0,1,2
579,591,0,1,2
579,590,1,2
579,589,0,2,1
579,362,0,1,2
579,588,0,2,1
579,587,1,2,0
579,586,2,1,0
579,585,1,0,2
579,613,0
579,614,0,1,2
579,615,0
579,367,0,2,1
580,583,0
580,582,0
580,591,0
580,594,0
580,592,0
580,362,0
580,588,0
580,587,0
580,585,0
580,613,0
580,615,0
580,367,0
580,612,0
580,372,0
580,611,0
580,610,0
580,13,0
580,609,0
580,608,0
580,607,0
580,584,0
580,606,0
580,65,0
580,605,0
580,604,0
580,344,0
580,603,0
580,602,0
580,600,0
580,598,0
580,597,0
580,596,0
580,595,0
581,582,1,0,2
581,650,0
581,612,0,2,1
581,611,0,2,1
581,608,2,0,1
581,584,0,1,2
581,617,0
581,605,0,1,2
581,344,0,2,1
581,603,0,2,1
581,602,2,1,0
581,599,0,2
581,598,1,0,2
581,651,0
581,652,0
581,653,0
581,436,1,0,2
581,654,0
581,595,0,1,2
581,592,1,0,2
581,591,0,2,1
581,590,1,2
581,362,1,2,0
581,588,2,0,1
581,587,1,2,0
581,620,0
581,621,0
581,586,0,2,1
581,585,1,2,0
581,614,1,2,0
581,655,0
581,656,0
581,367,1,0,2
582,583,0
582,612,1,0,2
582,372,0
582,611,2,1,0
582,610,0
582,13,0
582,609,0
582,608,1,0,2
582,607,0
582,584,1,0,2
582,606,1,0,2
582,65,0
582,605,0,2,1
582,604,0
582,344,0,1,2
582,603,2,0,1
582,602,2,1,0
582,622,0
582,600,0
582,599,2,0
582,598,1,0,2
582,597,0
582,19,2,0,1
582,436,2,0,1
582,596,0
582,595,1,2,0
582,594,0
582,592,0,2,1
582,591,0,2,1
582,590,2,0,1
582,589,1,0,2
582,362,2,0,1
582,588,1,0,2
582,587,0,1,2
582,586,1,2,0
582,585,0,2,1
582,613,0
582,614,0,1,2
582,627,0
582,615,0
582,367,2,1,0
582,148,0
583,595,0
583,553,0
583,612,0
583,372,0
583,611,0
583,610,0
583,13,0
583,609,0
583,608,0
583,607,0
583,584,0
583,606,0
583,65,0
583,605,0
583,604,0
583,344,0
583,603,0
583,602,0
583,622,0
583,600,0
583,554,0
583,598,0
583,597,0
583,588,0
583,587,0
583,585,0
583,613,0
583,627,0
583,615,0
583,367,0
583,596,0
583,594,0
583,592,0
583,591,0
583,362,0
584,616,1,0,2
584,340,1,0,2
584,612,1,0,2
584,372,1,2,0
584,611,2,1,0
584,610,2,1,0
584,13,0,1,2
584,609,2,1,0
584,608,1,0,2
584,607,2,0,1
584,617,0,2
584,64,0
584,618,2
584,606,1,2,0
584,65,2,0,1
584,605,0,1,2
584,604,1,0,2
584,344,1,2,0
584,603,1,0,2
584,602,2,0,1
584,601,0
584,346,1,0,2
584,600,0
584,599,2,0
584,598,2,0,1
584,597,0
584,619,1,3
584,19,2,0,1
584,357,3,1
584,436,2,1,0
584,596,0
584,224,0
584,631,0
584,595,1,2,0
584,594,0
584,57,0
584,592,0,2,1
584,591,0,2,1
584,590,0,2,1
584,589,0,1,2
584,362,0,2,1
584,588,2,0,1
584,587,0,2,1
584,620,2,0
584,621,0,2
584,100,0
584,586,0,1,2
584,585,1,0,2
584,613,0
584,376,2,0,1
584,614,1,2,0
584,615,0
584,366,1,3
584,367,2,0,1
585,612,2,0,1
585,372,0
585,611,2,1,0
585,610,0
585,13,0
585,609,0
585,608,2,0,1
585,607,0
585,606,1,0,2
585,65,0
585,605,0,1,2
585,604,0
585,344,0,1,2
585,603,0,2,1
585,602,0,2,1
585,600,0
585,599,2,0
585,598,2,0,1
585,597,0
585,19,0,2,1
585,436,1,0,2
585,596,0
585,595,1,2,0
585,594,0
585,592,2,0,1
585,591,1,0,2
585,590,1,2
585,589,0,1,2
585,362,1,2,0
585,588,0,1,2
585,587,2,0,1
585,586,2,1,0
585,613,0
585,614,2,1,0
585,615,0
585,367,0,2,1
586,339,0
586,340,0
586,7,2,0,1
586,612,0,1,2
586,611,1,0,2
586,608,1,2,0
586,606,0,2,1
586,605,2,0,1
586,344,1,2,0
586,603,1,0,2
586,602,0,2,1
586,68,0
586,346,0
586,599,2,0
586,598,0,2,1
586,354,0
586,19,0,2,1
586,436,0,1,2
586,595,0,2,1
586,593,0,2,1
586,592,2,1,0
586,591,0,2,1
586,590,1,2
586,362,2,0,1
586,588,0,1,2
586,587,0,1,2
586,614,2,1,0
586,367,1,0,2
587,139,0
587,636,0
587,612,2,0,1
587,372,0
587,611,2,0,1
587,610,0
587,13,0
587,609,0
587,608,2,1,0
587,607,0
587,606,1,0,2
587,65,0
587,605,0,2,1
587,604,0
587,344,1,0,2
587,603,1,0,2
587,602,1,0,2
587,160,0
587,622,0
587,600,0
587,599,2,0
587,141,0
587,598,1,0,2
587,597,0
587,143,0
587,19,2,1,0
587,436,2,1,0
587,596,0
587,595,2,1,0
587,594,0
587,592,0,1,2
587,591,1,2,0
587,590,2,0,1
587,589,2,1,0
587,362,1,2,0
587,588,2,1,0
587,613,0
587,614,1,2,0
587,627,0
587,615,0
587,367,0,2,1
587,148,0
587,150,0
588,612,0,1,2
588,372,0
588,611,1,2,0
588,610,0
588,13,0
588,609,0
588,608,1,0,2
588,607,0
588,606,0,1,2
588,65,0
588,605,1,0,2
588,604,0
588,344,0,2,1
588,603,1,2,0
588,602,1,2,0
588,601,0
588,600,0
588,599,0,2
588,598,0,1,2
588,597,0
588,19,2,0,1
588,436,2,1,0
588,596,0
588,595,1,2,0
588,594,0
588,592,2,0,1
588,591,2,0,1
588,590,1,2
588,589,1,2,0
588,362,2,1,0
588,613,0
588,614,0,1,2
588,615,0
588,367,0,2,1
362,391,0
362,139,0
362,616,2,0,1
362,636,0
362,339,0
362,340,0,2,1
362,612,0,2,1
362,372,1,2,0
362,611,0,1,2
362,610,1,2,0
362,13,2,0,1
362,609,0,2,1
362,608,1,0,2
362,607,0,1,2
362,617,2,0
362,618,2,0
362,606,0,2,1
362,65,2,1,0
362,605,1,0,2
362,604,1,0,2
362,344,2,0,1
362,603,1,0,2
362,602,2,1,0
362,601,0
362,160,0
362,346,0,2,1
362,622,0
362,600,0
362,599,2,0
362,471,0
362,657,0
362,658,0
362,333,0
362,332,0
362,124,0
362,659,0
362,141,0
362,110,0
362,598,0,2,1
362,352,0
362,597,0
362,354,0
362,399,0
362,143,0
362,19,0,2,1
362,356,0
362,623,2,0
362,436,0,1,2
362,596,0
362,224,0
362,360,0
362,595,0,1,2
362,594,0
362,403,0
362,593,0,1,2
362,592,0,1,2
362,591,0,2,1
362,439,0
362,590,2,0,1
362,589,1,2,0
362,620,0,2
362,621,2,0
362,613,0
362,376,0,1,2
362,614,2,0,1
362,627,0
362,615,0
362,628,0
362,367,1,0,2
362,148,0
362,150,0
362,660,0
589,7,0
589,612,1,2,0
589,611,1,0,2
589,608,1,0,2
589,606,2,1,0
589,605,0,2,1
589,344,1,0,2
589,603,2,1,0
589,602,2,1,0
589,598,0,1,2
589,19,0,1,2
589,595,0,2,1
589,593,0,1,2
589,592,2,0,1
589,591,1,0,2
589,614,1,2,0
589,367,2,0,1
590,640,0
590,641,0
590,616,0
590,340,0
590,612,0,2,1
590,372,0,2
590,611,2,1,0
590,610,2,0
590,13,0,2
590,609,2,0
590,608,0,1,2
590,607,2,0
590,64,0
590,618,0
590,606,2,1
590,65,2,0
590,605,0,2,1
590,604,0,2
590,344,1,2
590,603,0,2,1
590,602,1,2,0
590,346,0
590,642,0
590,598,0,1,2
590,19,1,2
590,645,0
590,631,0
590,595,2,1
590,57,0
590,592,2,1
590,591,2,1
590,439,0
590,100,0
590,376,2,0
590,614,1,2
590,647,0
590,367,2,1
590,637,0
591,612,0,1,2
591,372,0
591,611,1,0,2
591,610,0
591,13,0
591,609,0
591,608,2,0,1
591,607,0
591,606,1,2,0
591,65,0
591,605,1,2,0
591,604,0
591,344,0,2,1
591,603,1,2,0
591,602,0,2,1
591,601,0
591,600,0
591,599,0,2
591,598,1,2,0
591,597,0
591,19,2,1,0
591,436,0,2,1
591,596,0
591,595,0,1,2
591,594,0
591,593,0,2,1
591,592,2,0,1
591,613,0
591,614,2,1,0
591,615,0
591,367,1,2,0
592,612,1,2,0
592,372,0
592,611,2,1,0
592,610,0
592,13,0
592,609,0
592,608,0,1,2
592,607,0
592,606,1,0,2
592,65,0
592,605,1,2,0
592,604,0
592,344,1,2,0
592,603,2,1,0
592,602,0,1,2
592,600,0
592,599,2,0
592,598,2,1,0
592,597,0
592,19,1,2,0
592,436,1,0,2
592,596,0
592,595,0,1,2
592,594,0
592,593,1,0,2
592,613,0
592,614,2,0,1
592,615,0
592,367,0,1,2
593,106,0
593,608,2,0,1
