u,v,color
1111,1182,0
1111,333,1,0,2
1111,1207,2,0
1111,343,1,3
1111,350,2,0,1
1111,1208,3
1111,729,0
1111,205,0
1111,206,2
1111,1185,0
1111,1209,0,2
1111,374,2,1,0
1111,1138,3,1
1111,1210,2,0
1111,775,1
1111,1139,0,2,1
1111,1211,0,2
1111,1212,2,0
1111,515,1,2,0
1111,1187,0
1111,1188,0
1111,783,2,0
1111,784,2,0
1111,1189,0
1111,1190,0
1111,1142,0,2,1
1111,1143,2,0
1111,1144,2,0,1
1111,1192,0
1111,1194,0
1111,1195,0
1111,796,1
1111,227,2
1111,155,0,1,2
1111,156,2,1,0
1111,803,1
1111,1215,0,2
1111,1216,0,2
1111,1149,1
1111,1199,0
1111,106,0,1,2
1111,1200,0
1111,169,0,2,1
1111,170,2,0,1
1111,1201,0
1111,1128,2
1111,840,0,2
1111,173,1,2,0
1111,1112,1,0,2
1111,1113,2,0,1
1111,1114,1,2,0
1111,1115,0,1,2
1111,174,0,2,1
1111,528,0,2,1
1111,1116,0,2,1
1111,1117,1,2,0
1111,1118,0,2,1
1111,1119,2,0,1
1111,241,2
1111,175,0,1,2
1111,1120,1,2,0
1111,1203,0
1111,1121,0,2,1
1111,1122,0,2,1
1111,1093,2,0,1
1111,1204,0
1111,1217,3
1111,249,0
1111,447,1,0,2
1111,860,1
1111,458,2,1,0
1111,1125,0,1,2
1111,465,1,3
1111,871,2,0,1
1111,270,2
1111,1218,2,0
1111,892,1
1111,1127,0
1111,481,2,0,1
173,316,0,3
173,1174,0
173,1175,0
173,1176,0
173,1178,0
173,1179,0
173,141,2,0,1
173,1180,0
173,1181,0
173,1182,0
173,15,3
173,333,1,0,2,3
173,17,3
173,67,0
173,1219,0
173,19,3
173,350,2,1,0
173,20,3
173,21,3
173,729,0
173,206,2
173,1185,0
173,1220,0
173,374,0,1,2
173,25,3
173,26,3
173,27,3
173,28,3
173,29,3
173,30,3
173,31,3
173,1221,0,2
173,32,3
173,35,3
173,1139,1,0,2
173,37,3
173,515,0,2,1
173,1187,0
173,1188,0
173,783,2,0
173,784,2,0
173,38,3
173,1189,0
173,1190,0
173,1142,2,0,1
173,1143,0,2
173,1213,0
173,1144,0,1,2
173,1192,0
173,1146,0
173,1194,0
173,1195,0
173,227,2
173,155,2,3,0,1
173,156,1,0,2
173,1223,0
173,43,3
173,44,3
173,45,3
173,46,3
173,47,3
173,1224,0
173,48,3
173,1199,0
173,106,2,0,1
173,1200,0
173,169,1,0,2,3
173,170,0,2,1
173,1201,0
173,1128,2,0
173,840,2,0
173,1112,2,0,1
173,1113,1,0,2
173,1114,1,2,0
173,1115,1,0,2
173,174,0,2,1
173,528,0,1,2
173,1116,0,1,2
173,1117,1,0,2
173,1118,2,1,0
173,1119,2,0,1
173,241,2
173,175,0,1,2
173,1120,0,2,1
173,1203,0
173,1121,0,2,1
173,1122,0,2,1
173,1093,0,2,1
173,1204,0
173,49,3
173,53,3
173,447,0,1,2
173,55,3
173,1251,0
173,458,2,0,1
173,56,3
173,1125,1,0,2
173,57,3
173,871,2,0,1
173,59,3
173,270,2
173,60,3
173,61,3
173,62,3
173,63,3
173,64,3
173,477,3,0
173,65,3
173,1127,0,3
173,481,2,0,1
173,66,3
1112,684,0,1,2
1112,1174,0
1112,1175,0
1112,1176,0
1112,1178,0
1112,1179,0
1112,141,2,0,1
1112,1180,0
1112,1181,0
1112,1182,0
1112,333,2,1,0
1112,1025,0
1112,343,3,1
1112,350,0,1,2
1112,1208,3
1112,729,0
1112,205,0
1112,206,2
1112,1185,0
1112,374,1,2,0
1112,772,2,0,1
1112,1138,1,3
1112,1139,1,2,0
1112,515,2,0,1
1112,1187,0
1112,1188,0
1112,783,2,0
1112,784,0,2
1112,1189,0
1112,1190,0
1112,1142,1,0,2
1112,1143,0,2
1112,1144,0,2,1
1112,1192,0
1112,1194,0
1112,1195,0
1112,227,2
1112,155,1,0,2
1112,156,0,1,2
1112,41,0
1112,1149,1
1112,1199,0
1112,106,0,2,1
1112,1200,0
1112,169,2,0,1
1112,170,0,1,2
1112,1201,0
1112,1128,2
1112,1042,0
1112,840,2,0
1112,1113,1,2,0
1112,1114,2,0,1
1112,1115,0,2,1
1112,174,1,0,2
1112,528,0,2,1
1112,1116,1,2,0
1112,1117,1,2,0
1112,1118,1,0,2
1112,1119,1,2,0
1112,241,2
1112,175,1,0,2
1112,1120,1,0,2
1112,1203,0
1112,1121,2,1,0
1112,1122,1,0,2
1112,1093,2,0,1
1112,1204,0
1112,1217,3
1112,249,0
1112,447,0,1,2
1112,1048,0
1112,458,1,2,0
1112,1125,1,2,0
1112,465,1,3
1112,871,2,0,1
1112,270,2
1112,1127,0
1112,481,1,2,0
1113,1174,0,1,2
1113,1175,0
1113,1176,0,1,2
1113,1177,2,1,0
1113,1178,0
1113,184,0
1113,1179,1,0,2
1113,327,0
1113,141,0,1,2
1113,1180,2,1,0
1113,1181,0,2,1
1113,1182,0
1113,1183,0,2,1
1113,333,2,0,1
1113,343,1,3
1113,350,2,0,1
1113,1208,3
1113,729,0
1113,205,0
1113,206,1,2,0
1113,1184,2,0
1113,1185,0
1113,374,2,0,1
1113,1186,2,1,0
1113,772,0,2,1
1113,1138,1,3
1113,1139,0,2,1
1113,515,2,0,1
1113,1187,0
1113,1188,1,0,2
1113,1141,0,1,2
1113,783,0,2
1113,784,2,0
1113,1189,2,0,1
1113,1190,2,0,1
1113,1142,0,2,1
1113,1191,1,0,2
1113,1143,2,1,0
1113,1144,0,2,1
1113,1192,0
1113,1193,1,2
1113,1194,0
1113,1195,0,2,1
1113,1196,1,2,0
1113,227,2,0,1
1113,155,1,2,0
1113,156,2,0,1
1113,1197,1,2,0
1113,230,0
1113,233,0
1113,234,0
1113,1149,1
1113,1198,1,0,2
1113,1199,1,2,0
1113,106,0,2,1
1113,1200,0,1,2
1113,169,0,2,1
1113,170,2,0,1
1113,1201,0,2,1
1113,1128,2
1113,840,0,2
1113,1114,1,2,0
1113,1115,2,0,1
1113,174,2,0,1
1113,528,1,0,2
1113,1116,1,2,0
1113,1117,2,0,1
1113,1118,1,2,0
1113,1119,1,2,0
1113,1202,2,1,0
1113,241,1,2,0
1113,175,1,2,0
1113,1120,0,2,1
1113,1203,0,2,1
1113,1121,2,1,0
1113,1122,2,1,0
1113,1093,2,1,0
1113,1204,2,0,1
1113,1217,3
1113,249,0
1113,447,2,1,0
1113,257,0
1113,458,2,1,0
1113,1125,0,2,1
1113,1205,0,1,2
1113,465,1,3
1113,871,2,0,1
1113,1206,2,0,1
1113,270,1,0,2
1113,1127,0
1113,481,1,2,0
1114,316,0
1114,684,2,0,1
1114,1174,0
1114,1175,0
1114,1176,0
1114,1178,0
1114,1179,0
1114,141,1,0,2
1114,1180,0
1114,1181,0
1114,1182,0
1114,333,0,2,1
1114,350,0,1,2
1114,729,0
1114,206,2
1114,1185,0
1114,1220,0
1114,374,2,0,1
1114,1221,0,2
1114,772,0,1,2
1114,1139,2,0,1
1114,515,1,0,2
1114,1187,0
1114,1188,0
1114,783,2,0
1114,784,2,0
1114,1189,0
1114,1190,0
1114,1142,1,0,2
1114,1143,2,0
1114,1213,0
1114,1144,2,0,1
1114,1192,0
1114,1146,0
1114,1194,0
1114,1195,0
1114,227,2
1114,155,0,2,1
1114,156,0,1,2
1114,1223,0
1114,1224,0
1114,1199,0
1114,106,0,1,2
1114,1200,0
1114,169,1,0,2
1114,170,0,2,1
1114,1201,0
1114,1128,2,0
1114,840,2,0
1114,1115,2,1,0
1114,174,1,2,0
1114,528,0,2,1
1114,1116,1,2,0
1114,1117,1,2,0
1114,1118,1,0,2
1114,1119,1,2,0
1114,241,2
1114,175,1,0,2
1114,1120,1,2,0
1114,1203,0
1114,1121,0,1,2
1114,1122,0,2,1
1114,1093,1,0,2
1114,1204,0
1114,447,2,1,0
1114,1251,0
1114,458,2,0,1
1114,1125,0,1,2
1114,871,2,1,0
1114,270,2
1114,477,0
1114,1127,0
1114,481,2,0,1
1115,1174,0,2,1
1115,1175,0
1115,1176,0,2,1
1115,1177,1,0,2
1115,1178,0
1115,1179,0,2,1
1115,141,2,1,0
1115,1180,1,2,0
1115,1181,2,0,1
1115,1182,0
1115,1183,0,2,1
1115,333,1,0,2
1115,1025,0
1115,1252,0
1115,343,1,3
1115,350,0,1,2
1115,1208,3
1115,729,0
1115,1253,0
1115,1237,0
1115,206,2,1,0
1115,1184,0,2
1115,1185,0
1115,1254,0
1115,374,2,0,1
1115,1186,2,1,0
1115,1255,0
1115,772,1,2,0
1115,1138,1,3
1115,1139,2,1,0
1115,515,0,2,1
1115,1187,0
1115,1188,2,1,0
1115,1141,1,2,0
1115,783,2,0
1115,784,2,0
1115,1189,0,2,1
1115,1190,1,2,0
1115,1142,2,0,1
1115,1191,2,0,1
1115,1143,1,2,0
1115,1144,0,1,2
1115,1192,0
1115,1193,1,2
1115,1194,0
1115,1195,2,1,0
1115,1196,0,1,2
1115,227,0,1,2
1115,155,2,1,0
1115,156,2,1,0
1115,41,0
1115,1197,0,2,1
1115,1149,1
1115,1198,2,0,1
1115,1199,2,0,1
1115,106,0,2,1
1115,1200,1,2,0
1115,169,2,1,0
1115,170,1,0,2
1115,1201,2,1,0
1115,1128,2
1115,1042,0
1115,840,0,2
1115,174,1,0,2
1115,528,0,1,2
1115,1116,1,0,2
1115,1117,2,1,0
1115,1118,0,2,1
1115,1119,1,2,0
1115,1202,0,1,2
1115,241,1,0,2
1115,175,0,2,1
1115,1120,0,1,2
1115,1203,1,2,0
1115,1121,0,2,1
1115,1122,1,2,0
1115,1093,1,2,0
1115,1204,1,0,2
1115,1217,3
1115,447,1,2,0
1115,1048,0
1115,458,0,1,2
1115,1125,1,2,0
1115,1205,0,1,2
1115,1256,0
1115,465,3,1
1115,871,1,0,2
1115,1206,0,1,2
1115,270,0,1,2
1115,1127,0
1115,481,1,0,2
174,684,0,2,1
174,1174,0
174,1175,0
174,1176,0
174,1178,0
174,1179,0
174,141,1,0,2
174,1180,0
174,1181,0
174,1182,0
174,15,3
174,333,2,0,1
174,17,3
174,67,0
174,1219,0
174,19,3
174,350,2,1,0
174,20,3
174,21,3
174,729,0
174,206,2
174,1185,0
174,1220,0
174,374,1,2,0
174,25,3
174,26,3
174,27,3
174,28,3
174,29,3
174,30,3
174,31,3
174,1221,2,0
174,32,3
174,772,0,2,1
174,35,3
174,1139,1,0,2
174,37,3
174,515,2,0,1
174,1187,0
174,1188,0
174,783,0,2
174,784,2,0
174,38,3
174,1189,0
174,1190,0
174,1142,1,2,0
174,1143,0,2
174,1144,1,0,2
174,1192,0
174,1193,0
174,1194,0
174,1195,0
174,227,2
174,155,2,0,1
174,156,1,2,0
174,1223,0
174,43,3
174,44,3
174,45,3
174,46,3
174,47,3
174,1224,0
174,48,3
174,1199,0
174,106,0,2,1
174,1200,0
174,169,1,0,2
174,170,0,2,1
174,1201,0
174,1128,2,0
174,840,2,0
174,528,2,0,1
174,1116,1,2,0
174,1117,2,0,1
174,1118,0,1,2
174,1119,2,1,0
174,241,2
174,175,2,0,1
174,1120,0,2,1
174,1203,0
174,1121,0,1,2
174,1122,0,1,2
174,1093,1,0,2
174,1204,0
174,49,3
174,53,3
174,447,0,2,1
174,55,3
174,458,0,2,1
174,56,3
174,1125,1,2,0
174,57,3
174,871,1,2,0
174,59,3
174,270,2
174,60,3
174,61,3
174,62,3
174,63,3
174,64,3
174,65,3
174,1127,0
174,481,1,0,2
174,66,3
528,1257,0
528,684,0,2,1
528,1174,0,1,2
528,1175,0
528,1176,1,0,2
528,1177,2,0,1
528,1178,0
528,1258,0
528,1179,0,2,1
528,141,0,2,1
528,1180,1,2,0
528,1181,1,0,2
528,1182,0
528,1183,2,1,0
528,333,1,0,2
528,1025,0
528,1244,0
528,1207,2,0
528,343,3,1
528,350,2,0,1
528,1208,3
528,729,0
528,205,0
528,206,0,1,2
528,1184,0,2
528,1185,0
528,1209,0,2
528,374,1,0,2
528,1186,0,2,1
528,772,1,2,0
528,1138,1,3
528,1210,2,0
528,775,1
528,1139,2,1,0
528,1211,2,0
528,1212,0,2
528,515,2,1,0
528,1187,0
528,1188,0,2,1
528,1141,1,2,0
528,783,2,0
528,784,2,0
528,1189,1,2,0
528,1190,1,2,0
528,1142,0,1,2
528,1191,1,2,0
528,1143,1,0,2
528,1144,2,1,0
528,405,0
528,1192,0
528,1245,0
528,1193,1,2
528,1194,0
528,1195,2,0,1
528,796,1
528,1196,1,2,0
528,227,1,2,0
528,155,2,0,1
528,156,0,2,1
528,41,0
528,1246,0
528,803,1
528,1197,1,0,2
528,1215,2,0
528,1216,0,2
528,1247,0
528,1248,0
528,1149,1
528,1198,1,0,2
528,1199,0,1,2
528,106,2,0,1
528,1249,0
528,1200,0,2,1
528,169,0,2,1
528,170,0,2,1
528,1201,2,0,1
528,1128,2
528,1042,0
528,840,2,0
528,1116,0,2,1
528,1117,0,2,1
528,1118,1,2,0
528,1119,0,1,2
528,1202,1,0,2
528,241,1,0,2
528,175,0,2,1
528,1120,0,2,1
528,1203,0,2,1
528,1121,1,2,0
528,1122,1,2,0
528,1093,1,0,2
528,1204,0,2,1
528,1217,3
528,1250,0
528,249,0
528,447,2,0,1
528,860,1
528,1048,0
528,458,1,0,2
528,1259,0
528,1125,0,2,1
528,1205,2,1,0
528,465,3,1
528,871,0,1,2
528,1206,2,1,0
528,270,2,1,0
528,1218,0,2
528,892,1
528,1127,0
528,481,0,1,2
1116,1174,0
1116,1175,0
1116,1176,0
1116,1178,0
1116,1179,0
1116,141,2,0,1
1116,1180,0
1116,1181,0
1116,1182,0
1116,333,0,1,2
1116,1025,0
1116,1207,2,0
1116,343,3,1
1116,350,2,0,1
1116,1208,3
1116,729,0
1116,205,0
1116,206,2
1116,1185,0
1116,1209,2,0
1116,374,0,2,1
1116,772,2,1,0
1116,1138,1,3
1116,1210,0,2
1116,1139,0,1,2
1116,1211,0,2
1116,1212,0,2
1116,515,2,1,0
1116,1187,0
1116,1188,0
1116,783,2,0
1116,784,2,0
1116,1189,0
1116,1190,0
1116,1142,1,2,0
1116,1143,0,2
1116,1144,1,0,2
1116,1192,0
1116,1194,0
1116,1195,0
1116,227,2
1116,155,1,2,0
1116,156,0,1,2
1116,41,0
1116,1215,2,0
1116,1216,2,0
1116,1149,1
1116,1199,0
1116,106,1,2,0
1116,1200,0
1116,169,1,2,0
1116,170,2,1,0
1116,1201,0
1116,1128,2
1116,1042,0
1116,840,0,2
1116,1117,0,2,1
1116,1118,2,1,0
1116,1119,2,1,0
1116,241,2
1116,175,2,0,1
1116,1120,1,2,0
1116,1203,0
1116,1121,1,2,0
1116,1122,0,2,1
1116,1093,2,1,0
1116,1204,0
1116,1217,3
1116,249,0
1116,447,2,1,0
1116,1048,0
1116,458,2,1,0
1116,1125,1,0,2
1116,465,1,3
1116,871,0,2,1
1116,270,2
1116,1218,2,0
1116,1127,0
1116,481,2,0,1
1117,316,0
1117,684,0,2,1
1117,1174,2,0,1
1117,1175,0
1117,1176,1,0,2
1117,1177,2,1,0
1117,1178,0
1117,1179,1,2,0
1117,141,2,1,0
1117,1180,2,0,1
1117,1181,1,2,0
1117,1182,0
1117,1183,1,2,0
1117,333,0,1,2,3
1117,343,3,1
1117,350,0,2,1
1117,1208,3
1117,729,0
1117,206,1,2,0
1117,1184,2,0
1117,1185,0
1117,374,2,0,1
1117,1221,2,0
1117,1186,2,0,1
1117,772,0,1,2
1117,1138,3,1
1117,1139,2,1,0
1117,515,0,2,1
1117,1187,0
1117,1188,2,1,0
1117,1141,1,2,0
1117,783,2,0
1117,784,2,0
1117,1189,1,0,2
1117,1190,0,1,2
1117,1142,2,0,1
1117,1191,2,0,1
1117,1143,0,2,1
1117,1213,0
1117,1144,2,0,1
1117,1192,0
1117,1146,0
1117,1193,2,1
1117,1194,0
1117,1195,2,0,1
1117,1196,0,1,2
1117,227,2,1,0
1117,155,2,1,3,0
1117,156,0,1,2
1117,1197,0,2,1
1117,1149,1
1117,1198,1,0,2
1117,1199,2,1,0
1117,106,0,1,2
1117,1200,2,0,1
1117,169,2,3,1,0
1117,170,2,1,0
1117,1201,2,1,0
1117,1128,0,2
1117,840,2,0
1117,1118,0,1,2
1117,1119,1,0,2
1117,1202,0,2,1
1117,241,2,1,0
1117,175,2,0,1
1117,1120,1,2,0
1117,1203,0,2,1
1117,1121,2,1,0
1117,1122,0,2,1
1117,1093,1,2,0
1117,1204,0,1,2
1117,1217,3
1117,447,0,1,2
1117,1251,0
1117,458,2,0,1
1117,1125,0,2,1
1117,1205,0,1,2
1117,465,3,1
1117,871,2,1,0
1117,1206,0,1,2
1117,270,2,0,1
1117,477,0
1117,1127,0,3
1117,481,2,1,0
1118,316,0
1118,684,0,1,2
1118,1174,0,2,1
1118,1175,0
1118,1176,0,2,1
1118,1177,2,1,0
1118,1178,0
1118,1179,1,0,2
1118,141,0,2,1
1118,1180,2,0,1
1118,1181,0,1,2
1118,1182,0
1118,1183,0,1,2
1118,333,0,1,2
1118,1025,0
1118,343,1,3
1118,350,2,0,1
1118,1208,3
1118,729,0
1118,205,0
1118,206,2,0,1
1118,1184,2,0
1118,1185,0
1118,374,2,1,0
1118,1186,0,2,1
1118,383,2
1118,772,2,1,0
1118,1138,1,3
1118,1139,1,0,2
1118,403,2
1118,515,1,2,0
1118,1187,0
1118,1188,0,1,2
1118,1141,2,0,1
1118,783,0,2
1118,784,2,0
1118,1189,0,1,2
1118,1190,1,2,0
1118,1142,1,0,2
1118,1191,2,1,0
1118,1143,1,0,2
1118,1144,1,0,2
1118,1192,0
1118,1193,2,1
1118,1194,0
1118,1195,2,1,0
1118,1196,0,1,2
1118,227,1,0,2
1118,155,2,1,0
1118,156,2,1,0
1118,41,0
1118,1197,1,2,0
1118,1149,1
1118,1198,2,0,1
1118,1199,2,1,0
1118,106,2,0,1
1118,1200,1,0,2
1118,169,1,2,0
1118,170,1,0,2
1118,1201,0,1,2
1118,1128,2
1118,1042,0
1118,840,0,2
1118,1119,0,2,1
1118,1202,1,2,0
1118,241,0,1,2
1118,175,0,2,1
1118,1120,0,2,1
1118,1203,2,1,0
1118,1121,2,1,0
1118,1122,1,2,0
1118,1093,0,1,2
1118,1204,1,0,2
1118,1217,3
1118,249,0
1118,447,2,1,0
1118,1048,0
1118,458,0,2,1
1118,1125,0,2,1
1118,1205,2,1,0
1118,465,1,3
1118,871,0,2,1
1118,1206,1,0,2
1118,468,2
1118,270,2,0,1
1118,477,0
1118,1127,0
1118,481,2,0,1
1119,684,0,1,2
1119,1174,2,1,0
1119,1175,0
1119,1176,2,0,1
1119,1177,1,2,0
1119,1178,0
1119,1179,0,1,2
1119,141,1,0,2
1119,1260,0
1119,1180,0,2,1
1119,1181,1,2,0
1119,1182,0
1119,1183,0,2,1
1119,333,1,0,2
1119,67,0
1119,1219,0
1119,350,0,2,1
1119,729,0
1119,1261,0
1119,206,0,1,2
1119,1184,0,2
1119,1185,0
1119,1220,0
1119,374,1,0,2
1119,1186,0,2,1
1119,772,0,1,2
1119,1139,1,0,2
1119,515,1,2,0
1119,1187,0
1119,1188,2,1,0
1119,1141,1,2,0
1119,783,0,2
1119,784,0,2
1119,1189,2,1,0
1119,1190,2,0,1
1119,1142,2,1,0
1119,1191,2,1,0
1119,1143,0,2,1
1119,1144,1,2,0
1119,1192,0
1119,1193,0,1,2
1119,1194,0
1119,1195,0,1,2
1119,1196,1,0,2
1119,227,2,1,0
1119,155,2,1,0
1119,1262,0
1119,156,2,0,1
1119,41,0
1119,1223,0
1119,1197,1,0,2
1119,1198,0,1,2
1119,1224,0
1119,1199,0,1,2
1119,106,2,0,1
1119,1200,0,1,2
1119,169,0,1,2
1119,170,0,2,1
1119,1201,1,2,0
1119,1128,2,0
1119,840,0,2
1119,1202,1,2,0
1119,241,0,2,1
1119,175,2,1,0
1119,1120,1,0,2
1119,1203,1,2,0
1119,1121,2,1,0
1119,1122,1,2,0
1119,1093,1,2,0
1119,1204,0,1,2
1119,447,2,0,1
1119,458,0,1,2
1119,1125,0,1,2
1119,1205,2,0,1
1119,871,0,1,2
1119,1206,0,1,2
1119,270,1,0,2
1119,1127,0
1119,481,2,0,1
241,316,0,2,1
241,1174,1,0,2
241,1176,1,2,0
241,1177,2,0,1
241,181,2,0,1
241,692,2
241,1263,1
241,184,0,2,1
241,1264,1
241,1179,0,1,2
241,189,2
241,1180,1,0,2
241,1181,1,0,2
241,1183,0,1,2
241,333,0,2,1
241,343,2,0
241,347,2,1,0
241,350,2,0,1
241,1265,1
241,197,2
241,198,2
241,201,2
241,202,2
241,205,2
241,374,0,2,1
241,1186,0
241,1266,1
241,1267,1
241,1188,1,0,2
241,1141,0,2,1
241,1189,2,0,1
241,1190,1,0,2
241,1142,2,1,0
241,1144,0,1,2
241,1195,2,0,1
241,1196,1,2,0
241,228,2
241,229,1,0,2
241,155,2
241,156,2
241,98,2
241,1197,2,1,0
241,230,1,0,2
241,233,2,0,1
241,234,0,1,2
241,1268,1
241,1198,1,2,0
241,1199,0,2,1
241,106,1,0,2
241,1200,1,2,0
241,169,0,1,2
241,170,2
241,1201,0,1,2
241,1202,0
241,175,0,1,2
241,1120,2,1,0
241,436,2,1,0
241,1203,0,1,2
241,1121,2
241,1122,0,1,2
241,1093,0,2,1
241,1204,0,2,1
241,244,2,0,1
241,1269,1
241,249,2
241,447,0,2,1
241,250,2
241,257,1,2,0
241,458,1,2,0
241,1205,1,0,2
241,465,0,2
241,267,2
241,1206,1,0,2
241,273,0,1,2
241,1270,1
241,1016,2
241,275,1,2,0
241,477,2,0,1
241,481,0,2,1
175,316,3,0
175,684,2,1,0
175,1174,0,2,1
175,1175,0
175,1176,2,1,0
175,1177,1,2,0
175,1178,0
175,1179,2,1,0
175,141,2,1,0
175,1180,0,2,1
175,1181,0,2,1
175,1182,0
175,1183,2,1,0
175,15,3
175,333,1,3,2,0
175,17,3
175,67,0
175,1219,0
175,19,3
175,350,0,2,1
175,20,3
175,21,3
175,729,0
175,206,0,2,1
175,1184,2,0
175,1185,0
175,1220,0
175,374,0,2,1
175,25,3
175,26,3
175,27,3
175,28,3
175,29,3
175,30,3
175,31,3
175,1221,2,0
175,1186,2,1,0
175,32,3
175,772,1,0,2
175,35,3
175,1139,2,1,0
175,37,3
175,515,1,2,0
175,1187,0
175,1188,2,1,0
175,1141,0,2,1
175,783,0,2
175,784,2,0
175,38,3
175,1189,1,2,0
175,1190,2,0,1
175,1142,2,0,1
175,1191,0,2,1
175,1143,0,1,2
175,1213,0
175,1144,1,2,0
175,1192,0
175,1146,0
175,1193,0,1,2
175,1194,0
175,1195,0,1,2
175,1196,1,2,0
175,227,1,2,0
175,155,3,1,2,0
175,156,0,2,1
175,1223,0
175,1197,1,2,0
175,43,3
175,44,3
175,45,3
175,46,3
175,47,3
175,1198,0,1,2
175,1224,0
175,48,3
175,1199,2,0,1
175,106,0,2,1
175,1200,2,0,1
175,169,0,3,1,2
175,170,0,2,1
175,1201,1,0,2
175,1128,2,0
175,840,2,0
175,1202,2,1,0
175,1120,2,0,1
175,1203,2,0,1
175,1121,2,0,1
175,1122,2,1,0
175,1093,0,2,1
175,1204,2,1,0
175,49,3
175,53,3
175,447,2,1,0
175,55,3
175,1251,0
175,458,1,2,0
175,56,3
175,1125,0,2,1
175,1205,2,1,0
175,57,3
175,871,2,1,0
175,1206,1,0,2
175,59,3
175,270,0,2,1
175,60,3
175,61,3
175,62,3
175,63,3
175,64,3
175,477,0,3
175,65,3
175,1127,0,3
175,481,1,0,2
175,66,3
1120,316,3,0
1120,684,2,1,0
1120,1174,2,1,0
1120,1175,0
1120,1176,0,2,1
1120,1177,2,0,1
1120,1178,0
1120,1179,2,1,0
1120,141,0,2,1
1120,1180,0,2,1
1120,1181,2,1,0
1120,1182,0
1120,1183,0,1,2
1120,333,3,2,1,0
1120,67,0
1120,1219,0
1120,350,1,0,2
1120,729,0
1120,91,0
1120,206,0,1,2
1120,1184,2,0
1120,1185,0
1120,1220,0
1120,374,0,2,1
1120,1221,2,0
1120,1186,2,0,1
1120,772,0,2,1
1120,1139,1,0,2
1120,515,1,0,2
1120,1187,0
1120,1188,0,1,2
1120,1141,2,1,0
1120,783,2,0
1120,784,2,0
1120,1189,0,1,2
1120,1190,2,1,0
1120,1142,0,1,2
1120,1191,2,1,0
1120,1143,2,0,1
1120,1144,2,1,0
1120,405,0
1120,1192,0
1120,1193,1,0,2
1120,1194,0
1120,1195,1,0,2
1120,1196,0,1,2
1120,227,2,1,0
1120,155,1,2,3,0
1120,156,1,0,2
1120,1223,0
1120,1197,2,0,1
1120,1198,0,2,1
1120,1224,0
1120,1199,2,1,0
1120,106,2,0,1
1120,1200,1,0,2
1120,169,2,1,3,0
1120,170,0,2,1
1120,1201,1,2,0
1120,1128,2,0
1120,840,2,0
1120,1202,0,2,1
1120,1203,2,0,1
1120,1121,0,2,1
1120,1122,2,0,1
1120,1093,2,1,0
1120,1204,1,2,0
1120,447,0,2,1
1120,458,1,2,0
1120,1125,1,0,2
1120,1205,2,0,1
1120,871,2,0,1
1120,1206,0,1,2
1120,113,0
1120,270,1,2,0
1120,477,0,3
1120,1127,3,0
1120,481,1,2,0
436,316,0,2,1
436,484,0
436,485,0
436,317,0
436,318,0
436,1271,0
436,1272,0
436,1273,0
436,319,0,2,1
436,181,0,2,1
436,320,0
436,321,0
436,322,0
436,1274,0
436,324,0
436,184,1,0,2
436,325,0
436,1275,0
436,185,0
436,186,0
436,326,1,0,2
436,488,0
436,327,0,1,2
436,187,0
436,141,1,2,0
436,489,0
436,1276,0
436,328,0
436,329,0
436,1277,0
436,1278,0
436,330,0
436,189,0
436,331,0
436,115,0
436,332,0
436,1279,0
436,333,2,0,1
436,1280,0
436,337,0
436,339,0
436,340,0
436,341,0
436,342,1,2,0
436,343,2
436,1281,0
436,194,0
436,143,0
436,344,0
436,722,0
436,1282,0
436,345,0
436,346,0
436,347,0,2,1
436,348,0
436,349,0
436,350,2,0,1
436,1283,0
436,1284,0
436,1285,0
436,352,0
436,493,0
436,353,0
436,354,0
436,1286,0
436,118,0
436,1287,0
436,355,0
436,197,0
436,1288,0
436,356,0
436,357,0
436,358,0
436,359,0
436,1289,0
436,1290,0
436,1291,0
436,360,0
436,1292,0
436,361,0,2,1
436,1134,0
436,1293,0
436,362,0
436,205,0
436,206,1,0,2
436,363,2,1,0
436,498,1
436,365,0
436,366,0
436,367,0
436,368,0
436,369,0
436,370,0
436,500,0
436,371,0
436,372,0
436,1294,0
436,1135,0
436,373,0
436,1136,0
436,1137,0
436,374,1,2,0
436,1295,0
436,501,0
436,1296,0
436,375,0
436,502,0
436,377,0
436,1297,0
436,758,0
436,1298,0
436,504,1
436,1299,0
436,1300,0
436,215,0
436,379,0
436,380,0
436,381,2,1,0
436,1301,2
436,383,2,0,1
436,384,0
436,385,0
436,386,0
436,388,0
436,1302,0
436,390,0
436,1303,0
436,512,0
436,391,0
436,393,0
436,394,0
436,395,1,2,0
436,396,0
436,397,0
436,1139,0,2,1
436,398,0
436,400,0
436,401,0
436,402,0
436,403,0,1,2
436,1304,0
436,404,0
436,516,0
436,1142,0
436,517,0
436,518,0
436,405,0
436,406,0
436,519,0
436,407,0
436,408,0
436,409,0
436,410,0
436,225,0
436,1305,0
436,411,0
436,227,1,2,0
436,412,0
436,229,1,0,2
436,520,0
436,413,0
436,414,0
436,415,0
436,416,0
436,230,0,1,2
436,160,0
436,551,0
436,233,1,2,0
436,234,0,1,2
436,418,0
436,419,0
436,523,0
436,421,0
436,422,0
436,423,0,2
436,524,1
436,1306,0
436,424,0
436,425,0
436,426,0
436,427,0
436,428,0
436,429,1,0,2
436,1130,0
436,430,0
436,431,0
436,432,0
436,433,0
436,836,0
436,434,0
436,554,0
436,437,0
