u,v,color
1568,1443,3,5,6,0
1568,2925,0
1568,3827,0
1568,2949,0
1568,2957,0
1568,3631,0
1568,242,0
1568,3828,0
1568,3829,0
1568,3619,0
1568,2968,0
1568,2974,0
1568,3632,0
1568,2986,0
1568,3710,4,3
1568,2987,0
1568,2989,0
1568,278,0
1568,2999,0
1568,3003,0
1568,3713,4,3
1568,3005,0
1568,286,0
1568,3008,0
1568,1984,0
1568,300,0
1568,1679,3,5
2987,2854,0
2987,3460,0
2987,1700,0
2987,2861,0
2987,2862,0
2987,2863,0
2987,2865,0
2987,2866,0
2987,2868,0
2987,1875,0
2987,2876,0
2987,1882,0
2987,1705,0
2987,1707,0
2987,3472,0
2987,3762,0
2987,1319,0
2987,2893,0
2987,1887,0
2987,1715,0
2987,3473,0
2987,1728,0
2987,1730,0
2987,1731,0
2987,1732,0
2987,2925,0
2987,1734,0
2987,1738,0
2987,3763,0
2987,2949,0
2987,2957,0
2987,1742,0
2987,242,0
2987,1943,0
2987,2968,0
2987,2974,0
2987,2976,0
2987,2982,0
2987,2983,0
2987,1750,0
2987,1957,0
2987,2986,0
2987,1754,0
2987,2989,0
2987,1963,0
2987,1964,0
2987,1762,0
2987,278,0
2987,1764,0
2987,1767,0
2987,3003,0
2987,286,0
2987,3008,0
2987,1969,0
2987,1976,0
2987,300,0
2797,3026,2
2797,2010,0
2797,3169,2
2797,3170,2
2797,3029,2
2797,2314,0
2797,2236,0
2797,2237,0
2797,3030,2
2797,2854,0
2797,1863,2
2797,2238,2
2797,1865,0,2
2797,1866,0
2797,2239,2
2797,2240,2
2797,1868,2
2797,2282,0
2797,3079,2
2797,2177,2
2797,3830,0
2797,2178,2
2797,2863,0
2797,1873,0,2
2797,3831,0
2797,2865,0
2797,2868,0
2797,2242,2
2797,2767,2
2797,3585,0
2797,3678,0
2797,122,0
2797,3679,0
2797,3040,2
2797,124,0,2
2797,2243,2
2797,1882,0
2797,3118,2
2797,2244,0
2797,3123,2
2797,1712,0
2797,2771,2
2797,3124,2
2797,2287,0
2797,831,0
2797,2016,0
2797,1716,0
2797,3125,2
2797,1894,0
2797,143,0,2
2797,3045,2
2797,1898,2
2797,1901,2
2797,2772,2
2797,2193,0
2797,1902,0
2797,2194,0
2797,2288,0
2797,1904,0
2797,2902,2
2797,2322,0
2797,3832,0
2797,3127,2
2797,2289,0
2797,3129,2
2797,883,2
2797,3175,2
2797,2198,2
2797,2774,2
2797,475,0
2797,2199,2
2797,2247,2
2797,1913,0
2797,2248,0
2797,2323,0
2797,3134,2
2797,2201,0
2797,2925,0
2797,2307,0
2797,3729,0
2797,3730,0
2797,3052,2
2797,2324,0
2797,3833,0
2797,2249,0
2797,3143,2
2797,2250,2
2797,3690,0
2797,2251,0
2797,2949,0
2797,3177,2
2797,3178,2
2797,2211,0
2797,1932,0
2797,2452,2
2797,2294,0
2797,848,0
2797,3147,2
2797,3150,2
2797,2252,2
2797,2957,0
2797,1935,2
2797,2213,0
2797,2296,0
2797,1937,2
2797,2253,0
2797,2326,0
2797,3316,0
2797,2216,0
2797,855,0
2797,2254,0
2797,3834,0
2797,2968,0
2797,2974,0
2797,2256,2
2797,2328,0
2797,2986,0
2797,3156,2
2797,3157,2
2797,2257,0
2797,2258,2
2797,3184,2
2797,1959,0
2797,2223,0
2797,2334,0
2797,3161,0
2797,1760,0
2797,3185,2
2797,2098,0
2797,2099,0
2797,3186,2
2797,2504,2
2797,2800,2
2797,2335,0
2797,3008,0
2797,2259,0
2797,2260,0
2797,2231,0
2797,1974,0
2797,2232,0
2797,296,2
2989,2854,0
2989,2861,0
2989,2862,0
2989,2863,0
2989,2865,0
2989,2866,0
2989,2868,0
2989,2877,0
2989,1882,0
2989,2812,0
2989,1319,0
2989,2925,0
2989,2949,0
2989,2957,0
2989,2968,0
2989,2974,0
2989,2976,0
2989,2982,0
2989,2983,0
2989,2986,0
2989,3005,0
2989,3008,0
2989,296,0
2302,1193,0
2302,3638,0
2302,1798,0
2302,3329,0
2302,1799,0
2302,3330,0
2302,1800,0
2302,1801,0
2302,1694,0
2302,1695,0
2302,3031,0
2302,3639,0
2302,1802,0
2302,3331,0
2302,1803,0
2302,2282,0
2302,2283,0
2302,3640,0
2302,3641,0
2302,2180,0
2302,1882,0
2302,3642,0
2302,1889,0
2302,1890,0
2302,2287,0
2302,1893,0
2302,2189,0
2302,3339,0
2302,1805,0
2302,1806,0
2302,3643,0
2302,3644,0
2302,3645,0
2302,2462,0
2302,1902,0
2302,3646,0
2302,2288,0
2302,1906,0
2302,3647,0
2302,3648,0
2302,3649,0
2302,2289,0
2302,2246,0
2302,3650,0
2302,3651,0
2302,1208,0
2302,1912,0
2302,2019,0
2302,2020,0
2302,3652,0
2302,3653,0
2302,1024,0
2302,3654,0
2302,1730,0
2302,1731,0
2302,1732,0
2302,2201,0
2302,3139,0
2302,1211,0
2302,2307,0
2302,2043,0
2302,1919,0
2302,1734,0
2302,3142,0
2302,2022,0
2302,3351,0
2302,1809,0
2302,1929,0
2302,3655,0
2302,3144,0
2302,2211,0
2302,2294,0
2302,2295,0
2302,2213,0
2302,2296,0
2302,1810,0
2302,1811,0
2302,3357,0
2302,3151,0
2302,3656,0
2302,242,0
2302,2216,0
2302,1943,0
2302,3657,0
2302,2255,0
2302,2051,0
2302,2300,0
2302,252,0
2302,3658,0
2302,2218,0
2302,2220,0
2302,2221,0
2302,1813,0
2302,3366,0
2302,1814,0
2302,3659,0
2302,2223,0
2302,3660,0
2302,1762,0
2302,2225,0
2302,1966,0
2302,278,0
2302,1764,0
2302,2057,0
2302,3661,0
2302,2228,0
2302,1817,0
2302,3367,0
2302,1818,0
2302,3624,0
2302,3496,0
2302,3497,0
2302,286,0
2302,1974,0
2302,2232,0
2302,3662,0
2302,2270,0
2302,1976,0
2302,3663,0
2302,1821,0
2302,3370,0
2302,1822,0
2302,3168,0
2302,3664,0
2302,3665,0
2302,300,0
2302,1823,0
2302,3371,0
2302,1824,0
3161,2854,0
3161,2282,0
3161,2863,0
3161,2865,0
3161,2868,0
3161,124,0
3161,1882,0
3161,2287,0
3161,831,0
3161,143,0
3161,2193,0
3161,2194,0
3161,2288,0
3161,2289,0
3161,2925,0
3161,2307,0
3161,3666,0
3161,3667,0
3161,2949,0
3161,2294,0
3161,848,0
3161,2957,0
3161,2296,0
3161,855,0
3161,2968,0
3161,2974,0
3161,2986,0
3161,3008,0
3161,2231,0
1760,3638,0
1760,3673,0
1760,2854,0
1760,1694,0
1760,1695,0
1760,3639,0
1760,3674,0
1760,2282,0
1760,2863,0
1760,2865,0
1760,2868,0
1760,3641,0
1760,3116,0
1760,3676,0
1760,3677,0
1760,3678,0
1760,122,0
1760,3679,0
1760,1882,0
1760,3680,0
1760,1709,0
1760,3776,0
1760,1712,0
1760,2287,0
1760,831,0
1760,1714,0
1760,3474,1
1760,1716,0
1760,3643,0
1760,3681,0
1760,3682,0
1760,2141,0
1760,2194,0
1760,3646,0
1760,2288,0
1760,3683,0
1760,3684,0
1760,3685,0
1760,3648,0
1760,3649,0
1760,2289,0
1760,3686,0
1760,2149,0
1760,3687,0
1760,1025,0
1760,1733,0
1760,2925,0
1760,1036,0
1760,2307,0
1760,2262,0
1760,3688,0
1760,1472,0
1760,3689,0
1760,2155,0
1760,3485,1
1760,3486,1
1760,3690,0
1760,2156,0
1760,2949,0
1760,3655,0
1760,2263,0
1760,3691,0
1760,2294,0
1760,848,0
1760,3424,0
1760,3692,0
1760,3693,0
1760,3694,0
1760,2957,0
1760,2296,0
1760,2158,0
1760,2093,0
1760,3696,0
1760,3656,0
1760,3316,0
1760,2159,0
1760,242,0
1760,855,0
1760,2160,0
1760,3697,0
1760,2968,0
1760,2974,0
1760,2986,0
1760,3660,0
1760,2098,0
1760,2099,0
1760,278,0
1760,3698,0
1760,3003,0
1760,286,0
1760,3008,0
1760,3835,0
1760,3836,0
1760,2231,0
1760,3837,0
1760,3699,0
1760,1977,0
1760,3700,0
1760,300,0
2303,812,0
2303,3080,0
2303,819,0
2303,3633,0
2303,1882,0
2303,2286,0
2303,1889,0
2303,1890,0
2303,2188,0
2303,834,0
2303,2246,0
2303,1727,0
2303,841,0
2303,174,0
2303,3634,0
2303,2043,0
2303,1919,0
2303,846,0
2303,3716,0
2303,242,0
2303,2255,0
2303,2051,0
2303,859,0
2303,1759,0
2303,3107,0
2303,2224,0
2303,1763,0
2303,278,0
2303,2057,0
2303,286,0
2303,1977,2,1,0
2303,1979,0
2303,1980,2,0,1
2303,300,0
2304,1193,0
2304,3638,0
2304,1798,0
2304,3329,0
2304,1799,0
2304,1861,0
2304,3330,0
2304,1800,0
2304,1801,0
2304,1694,0
2304,1695,0
2304,3031,0
2304,3639,0
2304,1802,0
2304,3331,0
2304,1803,0
2304,2282,0
2304,2283,0
2304,3640,0
2304,3675,0
2304,3641,0
2304,2180,0
2304,1882,0
2304,3642,0
2304,1889,0
2304,1890,0
2304,2287,0
2304,1893,0
2304,2189,0
2304,3339,0
2304,1805,0
2304,1806,0
2304,3643,0
2304,3644,0
2304,3645,0
2304,2462,0
2304,2193,0
2304,1902,0
2304,3646,0
2304,2288,0
2304,1906,0
2304,3647,0
2304,3648,0
2304,3649,0
2304,2289,0
2304,2246,0
2304,3650,0
2304,3651,0
2304,1208,0
2304,1912,0
2304,2019,0
2304,2020,0
2304,3652,0
2304,3653,0
2304,1024,0
2304,3654,0
2304,2151,0
2304,1730,0
2304,1731,0
2304,1732,0
2304,2201,0
2304,3139,0
2304,1211,0
2304,2307,0
2304,2043,0
2304,1919,0
2304,1734,0
2304,3142,0
2304,2022,0
2304,3351,0
2304,1809,0
2304,1929,0
2304,3655,0
2304,3144,0
2304,2211,0
2304,2294,0
2304,2295,0
2304,2213,0
2304,2296,0
2304,1810,0
2304,1811,0
2304,3357,0
2304,3695,0
2304,3151,0
2304,3656,0
2304,242,0
2304,2216,0
2304,1943,0
2304,3657,0
2304,2255,0
2304,2051,0
2304,2300,0
2304,252,0
2304,3658,0
2304,2218,0
2304,2220,0
2304,2221,0
2304,1813,0
2304,3366,0
2304,1814,0
2304,3659,0
2304,2223,0
2304,3660,0
2304,1762,0
2304,2225,0
2304,1966,0
2304,278,0
2304,1764,0
2304,2057,0
2304,3661,0
2304,2228,0
2304,1817,0
2304,3367,0
2304,1818,0
2304,3624,0
2304,3496,0
2304,3497,0
2304,286,0
2304,1974,0
2304,2232,0
2304,3662,0
2304,2270,0
2304,1976,0
2304,3663,0
2304,1821,0
2304,3370,0
2304,1822,0
2304,3168,0
2304,3664,0
2304,3665,0
2304,300,0
2304,1823,0
2304,3371,0
2304,1824,0
1966,2395,0
1966,1193,0
1966,928,0
1966,2396,0
1966,3071,0
1966,1861,0
1966,3072,0
1966,3673,0
1966,2854,0
1966,3074,0
1966,1694,0
1966,2011,0
1966,2012,0
1966,1695,0
1966,2398,0
1966,2174,0
1966,2399,0
1966,3838,0
1966,2282,0
1966,2401,0
1966,755,0
1966,2402,0
1966,3839,0
1966,3640,0
1966,2403,0
1966,2863,0
1966,2404,0
1966,2865,0
1966,3840,0
1966,2868,0
1966,3841,0
1966,3842,0
1966,3675,0
1966,756,0
1966,2180,0
1966,2405,0
1966,124,0
1966,1882,0
1966,3843,0
1966,3642,0
1966,3844,0
1966,3680,0
1966,2140,0
1966,2287,0
1966,1893,0
1966,2408,0
1966,143,0
1966,3644,0
1966,3645,0
1966,994,0
1966,2462,0
1966,1899,0
1966,2193,0
1966,1902,0
1966,996,0
1966,3646,0
1966,2411,0
1966,2288,0
1966,2412,0
1966,2413,0
1966,1003,0
1966,3089,0
1966,2414,0
1966,758,0
1966,2289,0
1966,2246,0
1966,2415,0
1966,3650,0
1966,1011,0
1966,3686,0
1966,1013,0
1966,3845,0
1966,1208,0
1966,1727,0
1966,1912,0
1966,3846,0
1966,759,0
1966,760,0
1966,2019,0
1966,2020,0
1966,762,0
1966,3652,0
1966,3653,0
1966,1024,0
1966,2151,0
1966,1730,0
1966,1916,0
1966,2419,0
1966,2420,0
1966,1731,0
1966,1732,0
1966,2201,0
1966,763,0
1966,2925,0
1966,2421,0
1966,2202,0
1966,1211,0
1966,2362,0
1966,2307,0
1966,2043,0
1966,1919,0
1966,1042,0
1966,2422,0
1966,2423,0
1966,3760,0
1966,3759,0
1966,1734,0
1966,3094,0
1966,2022,0
1966,2424,0
1966,765,0
1966,3847,0
1966,3848,0
1966,1066,0
1966,3097,0
1966,2425,0
1966,2426,0
1966,2427,0
1966,1929,0
1966,2949,0
1966,766,0
1966,2211,0
1966,3098,0
1966,3849,0
1966,2294,0
1966,3850,0
1966,3851,0
1966,3852,0
1966,2428,0
1966,1076,0
1966,2957,0
1966,3769,0
1966,3853,0
1966,2429,0
1966,2296,0
1966,3695,0
1966,2432,0
1966,2433,0
1966,1093,0
1966,2216,0
1966,1100,0
1966,1943,0
1966,3854,0
1966,2434,0
1966,1103,0
1966,2968,0
1966,3103,0
1966,1104,0
1966,3855,0
1966,2435,0
1966,3657,0
1966,2974,0
1966,2255,0
1966,2051,0
1966,1108,0
1966,1111,0
1966,3658,0
1966,2981,0
1966,2218,0
1966,2436,0
1966,3856,0
1966,2986,0
1966,3105,0
1966,768,0
1966,3857,0
1966,1126,0
1966,769,0
1966,3659,0
1966,2223,0
1966,1759,0
1966,1135,0
1966,1762,0
1966,770,0
1966,771,0
1966,1141,0
1966,1142,0
1966,1763,0
1966,1764,0
1966,2439,0
1966,3858,0
1966,2440,0
1966,2441,0
1966,2057,0
1966,3661,0
1966,2442,0
1966,3111,0
1966,3720,0
1966,3859,0
1966,3860,0
1966,2443,0
1966,773,0
1966,3861,0
1966,3008,0
1966,2444,0
1966,2445,0
1966,1161,0
1966,1162,0
1966,1163,0
1966,1974,0
1966,1164,0
1966,3837,0
1966,2232,0
1966,1167,0
1966,3662,0
1966,3699,0
1966,2270,0
1966,1976,0
1966,2446,0
1966,3663,0
1966,3700,0
1966,3664,0
1966,3665,0
1966,3862,0
1966,2449,0
1966,3863,0
1966,1178,0
1966,3864,0
1966,774,0
1151,547,0
1151,808,2
1151,2854,0
1151,2108,2
1151,812,1,0,2
1151,2137,0,1,2
1151,815,2
1151,816,2
1151,2863,0
1151,2865,0
1151,2868,0
1151,1989,1,3,2,0
1151,819,1,2,0
1151,2456,0,1,2
1151,3722,2,0,3,1
1151,2337,2,0,1,3
1151,820,2,1,0
1151,3723,1
1151,2032,2
1151,1882,0
1151,823,0,2,1
1151,3724,1
1151,1318,0,1,2
1151,1992,1,0,3,2
1151,2458,2,0,1
1151,980,2
1151,3725,0,2,1
1151,2112,2
1151,832,2,0,1
1151,2113,2
1151,834,2,1,0
1151,2463,1,3,0,2
1151,3726,0,2,1
1151,1368,1,0,2
1151,1205,2
1151,2114,2
1151,1206,2
1151,2352,2,0,1,3
1151,837,2
1151,2918,2,1,0
1151,840,2
1151,3727,1
1151,841,1,0,2
1151,2150,1,2,0
1151,1794,2
1151,1433,2,0,1
1151,1025,2
1151,2040,2
1151,2925,0
1151,1036,2
1151,842,0
1151,1452,2,1,0
1151,2153,2,1,0
1151,1454,2,0,1
1151,1455,0,1,2
1151,2044,2
1151,3239,0
1151,1214,2
1151,3729,2,0,1
1151,3730,0,1,2
1151,2483,2,0,1
1151,3731,0
1151,2484,1,2,0
1151,845,0
1151,3732,2,1,0
1151,2485,1,2,0
1151,2117,2
1151,3733,1
1151,2949,0
1151,2118,2
1151,2119,2
1151,3734,0,1,2
1151,846,2,0,1
1151,3735,2,0,1,3
1151,847,2
1151,551,0
1151,849,2
1151,2157,0,1,2
1151,1217,2
1151,2957,0
1151,851,2
1151,3736,0,2,1,3
1151,1218,2,0
1151,3737,1
1151,553,0
1151,1812,1,2,0
1151,1549,2,0,1
1151,2968,0
1151,1223,2,0
1151,2974,0
1151,2492,0,1,2
1151,1111,2,1,0
1151,2981,0,2,1
1151,2986,0
1151,3738,1
1151,3739,2,0,1
1151,1123,0,1,2
1151,3728,3,1,0,2
1151,859,1,0,2
1151,1226,2,0
1151,2495,0,2,1
1151,2383,1,3,0,2
1151,2496,2,1,0
1151,560,0
1151,2497,0,3,2,1
1151,2384,0,2
1151,2498,0,2,1,3
1151,2131,2
1151,3635,1,0
1151,3008,0
1151,3741,0,2,1
1151,1228,2
1151,1229,2
1151,2391,2,3,1,0
1151,2500,1,2,0
1151,2392,0,1,2,3
1151,1820,0,2,1
1151,458,2
1151,3740,0,2,1
3165,2854,0
3165,2863,0
3165,2865,0
3165,2868,0
3165,124,0
3165,1882,0
3165,1180,2
3165,2139,0
3165,143,0
3165,1182,2
3165,2193,0
3165,1183,2
3165,1025,0
3165,3742,2
3165,2925,0
3165,1210,0
3165,1036,0
3165,476,2
3165,2949,0
3165,2957,0
3165,1186,2
3165,2968,0
3165,1187,2
3165,2974,0
3165,2986,0
3165,1188,2
3165,3008,0
3165,1190,2
3003,3701,0
3003,2848,0
3003,2854,0
3003,2855,0
3003,2856,0
3003,3460,0
3003,2863,0
3003,2865,0
3003,2868,0
3003,1875,0
3003,3600,0
3003,3704,0
3003,1297,0
3003,2877,0
3003,2879,0
3003,1882,0
3003,3865,0
3003,3866,0
3003,3472,0
3003,2812,0
3003,1315,0
3003,1319,0
3003,1709,0
3003,1712,0
3003,1887,0
3003,1714,0
3003,3473,0
3003,3474,0
3003,1716,0
3003,2195,3,0
3003,2906,0
3003,3867,0
3003,1206,0
3003,2246,1
3003,1407,0
3003,1730,0
3003,1731,0
3003,1732,0
3003,2925,0
3003,1734,0
3003,3485,0
3003,3486,0
3003,2948,0
3003,2949,0
3003,2953,0
3003,2954,0
3003,2957,0
3003,2215,0,3
3003,3706,0
3003,2963,0
3003,3868,0
3003,242,0
3003,1943,0
3003,2968,0
3003,2974,0
3003,2978,0
3003,2255,1
3003,1957,0
3003,2986,0
3003,3869,0
3003,3870,0
3003,2991,0
3003,1963,0
3003,1964,0
3003,1762,0
3003,278,0
3003,1764,0
3003,2996,0
3003,2997,0
3003,2998,0
3003,3496,0
3003,3497,0
3003,3005,0
3003,286,0
3003,3008,0
3003,1969,0
3003,1976,0
3003,1977,0
3003,300,0
3003,3025,0
3005,2854,0
3005,3460,0
3005,1700,0
3005,2861,0
3005,2862,0
3005,2863,0
3005,2865,0
3005,2866,0
3005,2868,0
3005,1875,0
3005,2876,0
3005,1882,0
3005,1705,0
3005,1707,0
3005,3472,0
3005,3762,0
3005,1319,0
3005,2893,0
3005,1887,0
3005,1715,0
3005,1893,0
3005,3473,0
3005,1728,0
3005,1730,0
3005,1731,0
3005,1732,0
3005,2925,0
3005,1734,0
3005,1738,0
3005,3763,0
3005,2949,0
3005,2957,0
3005,1742,0
3005,242,0
3005,1943,0
3005,2968,0
3005,2974,0
3005,2976,0
3005,2982,0
3005,2983,0
3005,1750,0
3005,1957,0
3005,2986,0
3005,1754,0
3005,1963,0
3005,1964,0
3005,1762,0
3005,278,0
3005,1764,0
3005,1767,0
3005,286,0
3005,3008,0
3005,1969,0
3005,1976,0
3005,300,0
2231,2854,0
2231,2108,0
2231,1866,0
2231,2282,0
2231,2863,0
2231,2865,0
2231,2868,0
2231,1990,0
2231,3116,0
2231,3678,0
2231,1704,0
2231,122,0
2231,3679,0
2231,124,0
2231,1882,0
2231,3434,0
2231,1712,0
2231,1713,0
2231,2287,0
2231,831,0
2231,2112,0
2231,1716,0
2231,1894,0
2231,143,0
2231,2141,0
2231,2193,0
2231,1902,0
2231,3393,0
2231,2288,0
2231,1904,0
2231,3436,0
2231,3437,0
2231,2289,0
2231,1726,0
2231,2147,0
2231,2148,0
2231,2149,0
2231,1913,0
2231,1794,4
2231,2081,0
2231,1732,0
2231,2201,0
2231,1733,0
2231,2152,0
2231,2925,0
2231,3761,0
2231,2274,0
2231,2306,0
2231,2307,0
2231,2043,0
2231,1736,0
2231,2155,0
2231,3453,0
2231,3764,0
2231,3690,0
2231,1739,0
2231,2156,0
2231,2949,0
2231,2211,0
2231,1932,0
2231,2294,0
2231,848,0
2231,2957,0
2231,2296,0
2231,2158,0
2231,2093,0
2231,3316,0
2231,2159,0
2231,2216,0
2231,855,0
2231,2160,0
2231,1943,0
2231,2968,0
2231,2974,0
2231,2004,0
2231,2051,0
2231,2986,0
2231,1576,0
2231,1959,0
2231,2223,0
2231,2164,0
2231,2098,0
2231,2099,0
2231,1769,0
2231,2388,0
2231,3452,0
2231,3008,0
2231,1974,0
2231,2232,0
2231,1773,0
2231,1976,0
1974,1856,0
1974,2854,0
1974,1866,0
1974,2282,0
1974,2863,0
1974,2865,0
1974,3788,0
1974,2868,0
1974,2180,0
1974,124,0
1974,1882,0
1974,2287,0
1974,1894,0
1974,143,0
1974,1900,0
1974,2193,0
1974,1902,0,1
1974,2194,0
1974,2288,0
1974,1904,0
1974,2195,0
1974,3794,0
1974,2289,0
1974,1727,0
1974,1913,0
1974,1730,0
1974,1731,0
1974,1732,0
1974,2201,0
1974,2925,0
1974,2307,0
1974,2043,0
1974,3760,0
1974,3759,0
1974,1734,0
1974,2949,0
1974,2211,0
1974,1932,0
1974,2294,0
1974,2957,0
1974,2296,0
1974,2215,0
1974,2216,0
1974,1943,0
1974,2968,0
1974,2974,0
1974,2051,0
1974,2986,0
1974,1959,0
1974,2223,0
1974,1759,0
1974,1762,0
1974,1763,0
1974,1764,0
1974,3806,0
1974,3008,0
1974,2232,0
1974,3871,0
1974,1976,0
723,2283,0
723,76,0
723,575,0
723,1882,0
723,625,0
723,2295,0
723,3784,0
723,658,0
723,2297,0
723,479,0
723,243,0
723,2300,0
723,252,0
723,700,0
723,485,0
723,2270,0
2270,1193,0
2270,2854,0
2270,2863,0
2270,2865,0
2270,2868,0
2270,124,0
2270,1882,0
2270,596,0
2270,3642,0
2270,1709,0
2270,1714,0
2270,143,0
2270,2193,0
2270,1208,0
2270,3872,0
2270,1024,0
2270,1730,0
2270,1731,0
2270,1732,0
2270,2925,0
2270,1211,0
2270,1734,0
2270,2949,0
2270,2957,0
2270,2968,0
2270,2974,0
2270,2986,0
2270,1762,0
2270,1764,0
2270,3008,0
2270,3662,0
2270,3663,0
2270,3665,0
2270,3873,0
1977,3409,0
1977,2854,0
1977,3411,0
1977,1868,0
1977,2282,0
1977,812,0
1977,2283,0
1977,2177,0
1977,2178,0
1977,2863,0
1977,3412,0
1977,3413,0
1977,3414,0
1977,3415,0
1977,2865,0
1977,2868,0
1977,3080,0
1977,819,0
1977,2013,0,2,1
1977,3633,0
1977,1882,0
1977,2285,2,0,1
1977,2286,0
1977,1712,0
1977,1889,0
1977,1890,0
1977,2287,0
1977,2188,0
1977,1716,0
1977,3417,0
1977,3419,0
1977,1900,0
1977,1901,0
1977,834,0
1977,2288,0
1977,2289,0
1977,2246,0
1977,3714,0
1977,3715,0
1977,2199,0
1977,1019,0
1977,841,0
1977,2201,0
1977,174,0
1977,2925,0
1977,3634,0
1977,2307,0
1977,1919,0
1977,2949,0
1977,846,0
1977,3716,0
1977,2211,0
1977,2294,0
1977,2957,0
1977,2295,0
1977,2296,0
1977,1937,0
1977,1091,0
1977,242,0
1977,2216,0
1977,2968,0
1977,2974,0
1977,3425,0
1977,2255,0
1977,2300,0
1977,2986,0
1977,3426,0
1977,859,0
1977,2223,0
1977,3107,0
1977,2224,0
1977,278,0
1977,3428,0
1977,286,0
1977,3008,0
1977,2232,0
1977,1978,0,1,2
1977,1979,0
1977,1980,1,2,0
1977,300,0
1978,3411,0
1978,2282,0
1978,812,0
1978,3412,0
1978,3461,0
1978,3463,0
1978,3464,0
1978,3080,0
1978,819,0
1978,3633,0
1978,1882,0
1978,3471,0
1978,2812,0
1978,2286,0
1978,1889,0
1978,1890,0
1978,2287,0
1978,2188,0
1978,3417,0
1978,834,0
1978,2288,0
1978,2289,0
1978,2246,0
1978,1727,0
1978,841,0
1978,174,0
1978,3634,0
1978,2307,0
1978,2043,0
1978,1919,0
1978,846,0
1978,3716,0
1978,2294,0
1978,2296,0
1978,242,0
1978,3425,0
1978,2255,0
1978,3488,0
1978,3489,0
1978,2051,0
1978,859,0
1978,1759,0
1978,3107,0
1978,2224,0
1978,1763,0
1978,278,0
1978,2057,0
1978,3493,0
1978,286,0
1978,1979,0
1978,1980,0,2,1
1978,300,0
1979,3071,0
1979,3072,0
1979,3074,0
1979,2013,0
1979,1882,0
1979,2285,0
1979,1889,0
1979,1890,0
1979,3089,0
1979,3094,0
1979,3097,0
1979,3098,0
1979,3103,0
1979,3105,0
1979,3777,0
1979,3111,0
1979,1980,0
1980,3409,0
1980,3673,0
1980,3411,0
1980,2282,0
1980,3640,0
1980,3412,0
1980,3413,0
1980,3414,0
1980,3415,0
1980,3080,0
1980,2013,2,0,1
1980,1882,0
1980,2285,1,2,0
1980,1889,0
1980,1890,0
1980,2287,0
1980,3417,0
1980,3419,0
1980,1900,0
1980,2288,0
1980,2289,0
1980,3650,0
1980,2307,0
1980,2294,0
1980,2296,0
1980,3657,0
1980,3425,0
1980,3426,0
1980,3659,0
1980,3777,0
1980,3428,0
1980,3699,0
1980,3664,0
3584,3220,0
3584,3221,0
3584,3222,0
3584,3673,0
3584,2854,0
3584,3223,0
3584,3224,0
3584,3225,0
3584,3226,0
3584,3227,0
3584,3228,0
3584,3229,0
3584,2138,0
3584,3230,0
3584,3232,0
3584,3233,0
3584,2882,0
3584,1882,0
3584,3234,0
3584,3235,0
3584,3236,0
3584,2193,0
3584,2267,0
3584,3237,0
3584,3238,0
3584,3874,0
3584,2925,0
3584,3875,0
3584,3240,0
3584,3241,0
3584,3242,0
3584,3243,0
3584,2957,0
3584,3244,0
3584,3245,0
3584,3246,0
3584,2967,0
3584,3247,0
3584,2968,0
3584,2974,0
3584,3217,0
3584,3248,0
3584,2986,0
3584,3249,0
3584,3876,0
3584,3250,0
3584,3251,0
3584,3008,0
3584,3252,0
3584,3699,0
3584,3253,0
3584,3254,0
3584,3255,0
3584,3256,0
3584,3257,0
3584,3258,0
296,49,0
296,3071,0
296,3268,0
296,3072,0
296,3074,0
296,3,0
296,1865,2
296,3031,0
296,2804,0
296,3271,0
296,2176,0
296,2861,0
296,2067,0
296,2862,0
296,1873,2
296,2068,0
296,2866,0
296,2179,0
296,2069,0
296,2873,0
296,2070,0
296,3274,0
296,2015,0
296,2876,0
296,124,0
296,2881,0
296,1882,0
296,3877,0
296,2071,0
296,2072,0
296,2807,0
296,2812,0
296,135,0
296,2839,0
296,2840,0
296,2813,0
296,2893,0
296,2073,0
296,3277,0
296,3278,0
296,139,0
296,2814,0
296,2186,0
296,143,0
296,1719,0
296,3281,0
296,2075,0
296,2829,0
296,2195,1
296,2076,0
296,2077,0
296,2078,0
296,3283,0
296,2904,0
296,11,0
296,3089,0
296,2018,0
296,3878,0
296,164,0
296,3285,0
296,3286,0
296,3287,0
296,2912,0
296,2917,0
296,3139,0
296,3290,0
296,2082,0
296,2083,0
296,2815,0
296,2084,0
296,2816,0
296,2205,0
296,2943,0
296,2206,0
296,2841,0
296,2207,0
296,3142,0
296,3094,0
296,2086,0
296,2087,0
296,2946,0
296,3097,0
296,1809,0
296,3144,0
296,3879,0
296,3098,0
296,2088,0
296,2089,0
296,2091,0
296,2215,1
296,3151,0
296,3291,0
296,3785,0
296,2094,0
296,3103,0
296,1747,0
296,2818,0
296,2976,0
296,2979,0
296,253,0
296,2842,0
296,2217,0
296,2791,0
296,2819,0
296,2982,0
296,2983,0
296,2843,0
296,2844,0
296,2095,0
296,3292,0
296,3105,0
296,3293,0
296,3786,0
296,2096,0
296,2838,0
296,280,0
296,3111,0
296,2845,0
296,2846,0
296,3018,0
296,3168,0
296,2102,0
296,3297,0
296,3024,0
296,3298,0
614,2283,0
614,76,0
614,575,0
614,1882,0
614,625,0
614,2295,0
614,3784,0
614,658,0
614,2297,0
614,479,0
614,243,0
614,2300,0
