u,v,color
2009,2637,0
2009,2357,1,2,0
2009,2358,1
2009,2141,0
2009,2142,0
2009,2144,0,3
2009,2145,0
2009,2638,0
2009,4004,0,3
2009,2817,3
2009,2277,3
2009,2146,0
2009,2639,0
2009,2147,2,0
2009,2151,0,3
2009,2898,0
2009,2800,0
2009,2153,3,0
2009,2640,0
2009,2158,0,3
2009,2159,0,3
2009,2282,0,2
2009,4007,3,0
2009,2163,0
2009,2164,0
2009,2831,3
2009,2832,0,3
2009,2165,0,3
2009,2833,3
2009,2167,0
2009,2641,0
2009,2168,2,0
2009,2169,0
2009,2171,0,2
2009,2173,0,3
2009,2174,3,0
2009,3344,0
2009,2642,3,0
2009,2359,0
2009,2286,0
2009,2643,0
2009,2806,0
2009,2180,3,0
2009,3295,0
2009,2288,0
2009,2516,0
2009,2182,0
2009,2834,3
2009,2807,3
2009,2808,0
2009,2184,0
2009,2185,0
2009,2186,2,0
2009,2360,0
2009,2187,0
2009,2644,0
2009,2809,0
2009,2189,0,3
2009,2835,3,0
2009,2191,0
2009,2192,3,0
2009,2193,3,0
2009,3236,0
2009,2812,0
2009,2195,0
2009,2196,0
2009,2813,0
2009,2293,3
2009,2198,3,0
2009,2200,0
2009,2203,0
2009,2204,0,3
2009,2836,3
2009,2206,0
2009,2645,0
2009,2646,0
2009,2295,3
2009,4011,0,3
2009,2208,2,0
2009,2210,3,0
2009,2296,3,0
2009,2837,3
2009,2211,0,3
2009,2213,2,0
2009,2214,3,0
2009,2686,2,0
2009,2219,0
2009,2299,3
2009,2222,3,0
2009,2224,0,3
2009,3001,0
2009,2225,2,0
2009,2300,0
2009,2226,2,0
2009,2839,3
2009,2840,3
2009,4013,3,0
2009,2229,0
2009,2230,0,2
2009,2648,0
2009,2237,3,0
2009,2304,0
2009,2239,0
2009,2842,3
2009,3237,0
2009,2243,0
2009,3316,0
2009,3078,0
2009,2362,0
2009,2038,2,0,3,1
2009,2036,2,1,0
2009,2843,2,0
2009,2035,2,3,1,0
2009,2034,1,0,2
2009,2033,2,0
2009,2650,3,1
2009,2244,0
2009,2032,1,2,0
2009,2844,3
2009,2245,0,2
2009,2363,1
2009,2029,2,0
2009,2246,3,0
2009,2247,0
2009,2364,1
2009,2250,0,2
2009,2028,0,2,1
2009,2027,0,1,2
2009,2251,0
2009,2679,0
2009,2904,2,0
2009,2818,3
2009,2365,1
2009,2025,1,2,0
2009,2819,3
2009,2651,0,3
2009,2024,3,2,1,0
2009,2253,0,3
2009,2023,2,1,3,0
2009,2255,3,0
2009,2019,1,3
2009,2020,0,1,2
2009,2021,2,1,0
2009,3238,0
2009,2022,2,1,0
2009,2617,2,0
2009,3016,0
2009,2256,0
2009,4014,0,3
2009,2846,3
2009,2257,0
2009,2309,0
2009,2258,0
2009,2010,1,3,0,2
2009,2011,0,2,1
2009,2652,0
2009,2012,2,3,1,0
2009,2014,1,3,2,0
2009,2260,0,2
2009,2261,0,3
2009,2015,2,0,1
2009,2016,1,0,2
2009,2017,1,2,0
2009,2018,0,2,1
2010,215,2,0
2010,2040,0,2
2010,2041,0
2010,2042,1,2,0
2010,2263,0
2010,2043,2,0
2010,2044,0
2010,2045,0,2,1
2010,2046,0,2
2010,2047,1,0,2
2010,2629,0
2010,2049,0
2010,2050,2,0
2010,2052,0
2010,2053,1,2,0
2010,2054,1,0,2
2010,2055,3,0
2010,2672,2,0,1
2010,2058,2,0
2010,2059,3,0
2010,2630,0
2010,2060,0
2010,2062,0,1,2
2010,2063,2,0,1
2010,2064,2,0,1
2010,2631,0
2010,2066,0,1,2
2010,2069,0
2010,2070,2,1,0
2010,2071,1,0,2
2010,2072,0,2
2010,2657,2,1,0
2010,2073,1,2,0
2010,2074,3
2010,2075,0,2,1
2010,2268,0
2010,2076,0,1,2
2010,2077,3,0
2010,2078,2,0,1
2010,2079,2,0,1
2010,2412,0,2
2010,2659,0,1,2
2010,2081,2,0,1
2010,2085,1,0,2
2010,2088,0,3
2010,2089,3
2010,2090,0
2010,2091,2,0
2010,2092,2,0,1
2010,2093,0,2,1
2010,2094,2,0
2010,2095,0,2,1
2010,2634,0
2010,2096,0
2010,2097,1,0,2
2010,2098,2,1,0
2010,2660,0
2010,2661,0,2,1
2010,2662,0
2010,2683,0,2
2010,2101,0,2,1
2010,2102,2,0,3
2010,2663,0
2010,2103,0,2
2010,2104,2,0
2010,2105,2,0
2010,2106,3,0
2010,2107,0
2010,2108,0,2,1
2010,2109,3,0
2010,2110,2,0
2010,2445,2,0
2010,2111,0,2,1
2010,2113,0,3,2
2010,2114,2,0
2010,2117,0,2
2010,2664,1,0,2
2010,251,2,0
2010,2118,3,0
2010,2684,0,2
2010,2119,0,2
2010,2120,0,3
2010,2665,1,2,0
2010,2122,0
2010,2123,2,0
2010,2126,0,1,2
2010,2127,3,0
2010,2128,0,1,2
2010,2129,2,0
2010,2130,0,2
2010,2131,2,0
2010,2132,0,1,2
2010,2133,1,0,2
2010,2134,2,1,0
2010,2635,0
2010,2135,2,1,0
2010,2139,3,0
2010,2637,0
2010,2141,0,2,1
2010,2142,0
2010,2143,2,1,0
2010,2144,0,3
2010,2145,0
2010,2638,0
2010,2146,0,2,1
2010,2147,2,0
2010,2148,2,0
2010,2149,2,0
2010,2150,2,0,1
2010,2151,3,0
2010,2153,3
2010,2154,0,2
2010,2668,2,0,1
2010,2675,0,1,2
2010,2495,0,2
2010,2496,2,0
2010,2158,3,0
2010,2159,0,3
2010,2160,1,0,2
2010,2282,0,2
2010,2161,1,2,0
2010,2163,0,1,2
2010,2164,0
2010,2165,0,3
2010,2167,0
2010,2641,0
2010,2168,0,2
2010,2169,0
2010,2170,1,2,0
2010,2171,0,2
2010,2172,1,2,0
2010,2504,0,2
2010,2173,0,3
2010,2174,0,3
2010,2176,0,2,1
2010,2643,0
2010,2178,0,1,2
2010,2179,1,2,0
2010,2180,0,3
2010,2181,2,0,1
2010,2182,3,0
2010,2184,1,0,2
2010,2185,2,1,0
2010,2186,0,2
2010,2187,1,0,2
2010,2189,3,0
2010,2835,3,0
2010,278,0,2
2010,2191,0
2010,2192,3,0
2010,2193,3,0
2010,2194,2,0,1
2010,2195,0
2010,2196,0,1,2
2010,2669,0,1,2
2010,2197,1,0,2
2010,2198,3,0
2010,2200,0
2010,2203,2,0,1
2010,2545,0,2
2010,2204,3
2010,2205,2,1,0
2010,2206,0,2,1
2010,2646,0
2010,2208,0,2
2010,2209,2,0
2010,2210,3,0
2010,2211,3,0
2010,286,0,2
2010,2213,2,0
2010,2214,3
2010,2218,2,0,1
2010,2219,0
2010,2221,0,2,1
2010,2222,3
2010,2224,3
2010,2225,2,0
2010,2226,2,0
2010,2229,1,0,2
2010,2230,0,2
2010,2231,0,3,2
2010,2232,1,2,0
2010,2235,0,2
2010,2237,0,3
2010,2238,0,1,2
2010,2239,0,1,2
2010,2687,2,0
2010,2243,0,2,1
2010,2038,1,2,0
2010,2037,0,2
2010,2036,1,0,2
2010,2035,2,1,0
2010,2034,1,2,0
2010,2033,2,0
2010,2244,2,1,0
2010,2032,1,0,2
2010,2245,0,2
2010,2029,0,2
2010,2246,0,3
2010,2247,0,3
2010,2249,0,2
2010,2250,0,2
2010,2028,2,1,0
2010,2027,1,2,0
2010,2251,1,0,2
2010,2679,0
2010,2025,2,1,0
2010,2024,0,1,2
2010,2254,2,0,1
2010,2023,0,2,1
2010,2255,3,0
2010,2020,0,2,1
2010,2021,1,0,2
2010,2022,0,1,2
2010,2617,2,0
2010,2256,0
2010,2257,0
2010,2258,1,0,2
2010,2011,1,0,2
2010,159,2,0
2010,2013,2,0
2010,2014,1,2,0
2010,2260,2,0
2010,2261,0,3
2010,2015,2,0,1
2010,2016,0,2,1
2010,2017,0,1,2
2010,2018,0,1,2
2011,215,2
2011,1481,0
2011,2854,2
2011,32,2
2011,2855,2
2011,2627,2,0,1
2011,2856,2,1
2011,37,2
2011,219,2
2011,2054,0,1,2
2011,220,2
2011,39,2
2011,2796,2,0,1
2011,2858,0,1,2
2011,1495,1,0,2
2011,1069,0,1,2
2011,2351,0
2011,1070,2
2011,1073,2
2011,2859,0
2011,2353,0
2011,2270,1,0,2
2011,55,2
2011,2797,2,0,1
2011,1518,2,1,0
2011,2354,0
2011,2862,0
2011,2863,1,2
2011,2864,0
2011,2355,0
2011,62,2
2011,1141,1,2,0
2011,1536,2,1,0
2011,68,2
2011,251,2
2011,2328,0,1,2
2011,2866,0
2011,3339,2
2011,73,2
2011,1173,2
2011,75,2
2011,2357,2,1,0
2011,2358,0
2011,78,2
2011,79,2
2011,2868,1,2
2011,2869,1,2
2011,2870,2,1
2011,2871,1,2
2011,2872,1,2
2011,198,2,0,1
2011,199,2,1,0
2011,2801,0,1,2
2011,89,2
2011,90,2
2011,2873,0
2011,2164,0
2011,103,2
2011,105,2
2011,2874,0
2011,2287,1,2,0
2011,2875,2,1,0
2011,2514,2
2011,2289,0,1,2
2011,278,2
2011,2292,0,2,1
2011,2877,2,0,1
2011,201,0,2,1
2011,3359,1
2011,2810,0,2,1
2011,2811,1,2,0
2011,2539,2
2011,1588,2,1,0
2011,122,2
2011,127,2
2011,128,2
2011,2552,2
2011,130,2
2011,2878,2,0,1
2011,2879,2,1,0
2011,286,2
2011,2213,2,0,1
2011,2880,1,2,0
2011,2881,0
2011,2882,2,1
2011,2883,2,1
2011,292,2
2011,145,2
2011,146,2
2011,2885,1
2011,2670,1,2,0
2011,2038,1,0,2
2011,2036,1,2,0
2011,2591,2
2011,2035,2,1,0
2011,2650,0
2011,2032,0,1,2
2011,2597,2
2011,301,2
2011,154,2
2011,2363,0
2011,2364,0
2011,2028,1,0,2
2011,2027,1,2,0
2011,155,2
2011,2886,0
2011,2887,0
2011,2888,0
2011,2365,0
2011,2025,0,2,1
2011,2889,2
2011,2024,0,2,1
2011,2023,1,2,0
2011,310,2
2011,2019,0
2011,2020,2,1,0
2011,2022,0,2,1
2011,312,2
2011,158,2
2011,159,2
2011,313,2
2011,160,2
2011,2891,2
2011,2012,0,1,2
2011,314,2
2011,161,2
2011,2014,1,0,2
2011,2015,1,0,2
2011,2016,2,0,1
2011,2017,1,0,2
2011,2018,1,2,0
159,3368,0
159,2940,0,2
159,3369,2
159,3082,0,2,1
159,2045,1,0,2
159,2854,2
159,3326,2
159,32,2
159,2855,2
159,2047,2,0
159,2627,0,2
159,2696,0,1,2
159,2941,1,0,2
159,3370,2
159,37,2
159,219,2
159,2942,1,0,2
159,2054,2
159,220,2
159,2944,2,1,0
159,39,2
159,2945,1,2,0
159,3088,0,1,2
159,2946,0,1,2
159,2947,0,2,1
159,2698,2,1,0
159,42,2
159,2948,1,2,0
159,2061,0
159,2062,2,0
159,2063,2,0
159,2064,0,2
159,45,2
159,2066,0,2,1
159,2950,1,0,2
159,2070,0,1,2
159,2951,2,0
159,2657,0,2
159,2952,2,0,1
159,2073,0,2
159,2953,2,0,1
159,3371,1
159,2954,1,0,2
159,3372,0
159,231,2,1,0
159,2078,1,0,2
159,2659,2,0
159,2956,2,1,0
159,2270,0
159,55,2
159,2958,0,1,2
159,56,2
159,3373,1,0,2
159,2092,2,0
159,2095,0,2
159,2097,0,2
159,3333,0
159,2098,2,0,1
159,2661,0,2
159,3374,1
159,1120,2
159,2101,2,0
159,3375,1,0,2
159,3376,0,2,1
159,3334,2
159,3336,1,2,0
159,3337,2
159,2108,2,0
159,2961,0,1,2
159,62,2
159,2962,2,0,1
159,3095,2,1,0
159,2798,2,0
159,3096,0
159,2964,0,2
159,3258,2,0,1
159,67,2
159,2965,1,0,2
159,3377,1
159,3378,2
159,68,2
159,2664,0,2
159,3267,2,0,1
159,70,2
159,3339,2
159,2966,2,0,1
159,2665,0,2
159,2464,0,2,1
159,2126,0,2,1
159,2128,2,0,1
159,2471,1,2,0
159,3056,0,2,1
159,3379,0,1,2
159,72,2
159,2132,2,0,1
159,2133,0,2
159,2134,2,0
159,2967,1,0,2
159,73,2
159,3271,0,2,1
159,1173,2
159,75,2
159,3380,0
159,2739,1,2,0
159,2357,0,2
159,3340,0
159,78,2
159,2141,2,0
159,3381,0
159,2146,2,0,1
159,2969,1,0,2
159,3341,2
159,2971,0
159,2150,0,2,1
159,2668,0,2
159,3280,1,2,0
159,3099,1,2,0
159,2495,2
159,2496,2
159,3100,0,1,2
159,3382,1
159,3383,2
159,2974,0,1,2
159,3102,2,0,1
159,89,2
159,90,2
159,91,2
159,3384,1
159,2161,2,1,0
159,3288,1,2,0
159,2976,0
159,3385,0,1,2
159,2978,0,2
159,3386,1
159,2172,2,0
159,2504,2
159,2980,1,0,2
159,105,2
159,3344,1,2,0
159,2981,0,2
159,3289,2,0,1
159,2982,1,0,2
159,3291,2,1,0
159,3387,1
159,2983,0,2
159,2287,0
159,3388,1
159,3389,2
159,3293,0,2,1
159,3390,1
159,106,2
159,2178,2,0
159,2179,0,2
159,2514,2
159,109,2
159,2182,2,0
159,3346,2
159,2184,0,2,1
159,2185,0,2
159,2289,0
159,275,2
159,2187,0,1,2
159,2292,0
159,3348,2
159,116,2
159,3391,0
159,2986,0,2,1
159,2196,2,1,0
159,2987,2,0,1
159,2669,2,0
159,3349,2
159,3392,2,0
159,2990,0,2,1
159,3393,1
159,3108,0,1,2
159,122,2
159,2542,1,0,2
159,2203,2,1,0
159,3109,1,2,0
159,2548,0,2,1
159,2549,2,0,1
159,2991,1,0,2
159,2206,0,2
159,2992,0,1,2
159,126,2
159,127,2
159,128,2
159,3350,0
159,129,2
159,2551,2
159,2552,2
159,130,2
159,2995,2,0,1
159,2996,2,0,1
159,2997,0,2
159,2998,1,2,0
159,3353,1,0,2
159,3354,2
159,2218,0,2
159,136,2
159,291,2
159,3000,2,0,1
159,3112,0,2,1
159,3305,1,0,2
159,140,2
159,3002,0,2
159,3003,2,1,0
159,141,2
159,3394,1,2,0
159,3004,0,2
159,2229,0,1,2
159,3395,0
159,2232,2,0
159,3396,0
159,3114,1,0,2
159,3397,1,0,2
159,145,2
159,146,2
159,3398,1,2,0
159,3007,0,1,2
159,2239,2,0,1
159,3115,0,1,2
159,3355,0
159,3008,1,2,0
159,3009,2,0,1
159,3010,0,2
159,3356,2
159,298,1,2,0
159,2243,0,1,2
159,3399,1
159,3400,1
159,3011,2,0
159,2038,0,2
159,3012,0,2,1
159,2036,0,2
159,2591,2
159,2035,2,0
159,2034,2
159,3357,2
159,2032,0,2
159,301,2
159,152,2
159,154,2
159,3013,2,1,0
159,2247,0,2
159,2853,0,1,2
159,2028,2
159,3014,2,0
159,2027,0,1,2
159,155,2
159,2251,0,1,2
159,2025,2
159,3401,0
159,309,2
159,3402,1,2,0
159,2889,2
159,2024,2
159,3403,1
159,2023,2
159,310,2
159,2020,2
159,2021,2
159,2616,2,1,0
159,2022,2
159,312,2
159,3017,0,2,1
159,2258,1,2,0
159,158,2
159,3020,1,2,0
159,313,2
159,160,2
159,2891,2
159,3404,0
159,2012,2,0
159,314,2
159,161,2
159,2014,2,0
159,3021,0,2
159,2015,0,2,1
159,2016,2,0,1
159,2017,0,2
159,2018,2
2012,215,0,2
2012,2040,0,2
2012,2041,0
2012,2042,0,2,1
2012,2263,0
2012,2043,2,0
2012,2044,0
2012,2045,0,1,2
2012,2046,2,0
2012,2047,2,1,0
2012,2629,0
2012,2049,0
2012,2050,0,2
2012,2052,0
2012,2053,2,0,1
2012,2054,1,2,0
2012,2055,3,0
2012,2672,0,1,2
2012,2058,0,2
2012,2059,0,3
2012,2630,0
2012,2060,0
2012,2062,0,2,1
2012,2063,1,0,2
2012,2064,2,0,1
2012,2631,0
2012,2066,1,2,0
2012,2069,0
2012,2070,2,1,0
2012,2071,1,0,2
2012,2072,2,0
2012,2657,0,1,2
2012,2073,2,0,1
2012,2074,3
2012,2075,2,0,1
2012,2268,0
2012,2076,2,0,1
2012,2077,3,0
2012,2078,0,1,2
2012,2079,1,2,0
2012,2412,0,2
2012,2659,2,0,1
2012,2081,2,0,1
2012,2085,0,1,2
2012,2088,0,3
2012,2089,3
2012,2090,0
2012,2091,2,0
2012,2092,1,0,2
2012,2093,0,1,2
2012,2094,2,0
2012,2095,0,1,2
2012,2634,0
2012,2096,0
2012,2097,0,1,2
2012,2098,1,2,0
2012,2660,0
2012,2661,1,0,2
2012,2662,0
2012,2683,0,2
2012,2101,1,2,0
2012,2102,3,2,0
2012,2663,0
2012,2103,2,0
2012,2104,0,2
2012,2105,0,2
2012,2106,0,3
2012,2107,0
2012,2108,1,0,2
2012,2109,0,3
2012,2110,0,2
2012,2445,2,0
2012,2111,1,2,0
2012,2113,3,2,0
2012,2114,0,2
2012,2117,2,0
2012,2664,1,0,2
2012,251,0,2
2012,2118,3,0
2012,2684,2,0
2012,2119,2,0
2012,2120,3,0
2012,2665,2,0,1
2012,2122,0
2012,2123,0,2
2012,2126,2,1,0
2012,2127,0,3
2012,2128,1,0,2
2012,2129,0,2
2012,2130,2,0
2012,2131,2,0
2012,2132,1,0,2
2012,2133,2,1,0
2012,2134,0,2,1
2012,2635,0
2012,2135,2,1,0
2012,2139,0,3
2012,2637,0
2012,2141,0,1,2
2012,2142,0
2012,2143,2,1,0
2012,2144,0,3
2012,2145,0
2012,2638,0
2012,2146,2,1,0
2012,2147,2,0
2012,2148,2,0
2012,2149,2,0
2012,2150,0,2,1
2012,2151,0,3
2012,2153,3
2012,2154,0,2
2012,2668,2,0,1
2012,2675,0,2,1
2012,2495,0,2
2012,2496,2,0
2012,2158,3,0
2012,2159,0,3
2012,2160,0,2,1
2012,2282,2,0
2012,2161,0,2,1
2012,2163,0,1,2
2012,2164,0
2012,2165,0,3
2012,2167,0
2012,2641,0
2012,2168,2,0
2012,2169,0
2012,2170,2,1,0
2012,2171,0,2
2012,2172,2,1,0
2012,2504,2,0
2012,2173,0,3
2012,2174,3,0
2012,2176,1,2,0
2012,2643,0
2012,2178,0,2,1
2012,2179,0,1,2
2012,2180,0,3
2012,2181,1,2,0
2012,2182,3,0
2012,2184,0,2,1
2012,2185,0,2,1
2012,2186,2,0
2012,2187,0,1,2
2012,2189,3,0
2012,2835,0,3
2012,278,0,2
2012,2191,0
2012,2192,3,0
2012,2193,0,3
2012,2194,2,0,1
2012,2195,0
2012,2196,0,1,2
2012,2669,2,1,0
2012,2197,0,2,1
2012,2198,3,0
2012,2200,0
2012,2203,0,2,1
2012,2545,2,0
2012,2204,3
2012,2205,2,1,0
2012,2206,0,1,2
2012,2646,0
2012,2208,0,2
2012,2209,0,2
2012,2210,3,0
2012,2211,0,3
2012,286,0,2
2012,2213,2,0
2012,2214,3
2012,2218,2,0,1
2012,2219,0
2012,2221,1,2,0
2012,2222,3
2012,2224,3
2012,2225,0,2
2012,2226,2,0
2012,2229,2,0,1
2012,2230,0,2
2012,2231,3,0,2
2012,2232,2,0,1
2012,2235,0,2
2012,2237,0,3
2012,2238,0,1,2
2012,2239,1,0,2
2012,2687,2,0
2012,2243,2,0,1
2012,2038,0,1,2
2012,2037,0,2
2012,2036,1,0,2
2012,2035,1,0,2
2012,2034,2,0,1
2012,2033,2,0
2012,2244,0,1,2
2012,2032,2,0,1
2012,2245,0,2
2012,2029,2,0
2012,2246,3,0
2012,2247,3,0
2012,2249,0,2
2012,2250,2,0
2012,2028,0,2,1
2012,2027,1,0,2
2012,2251,2,1,0
2012,2679,0
2012,2025,0,1,2
2012,2024,2,0,1
2012,2254,1,2,0
2012,2023,2,1,0
2012,2255,0,3
2012,2020,2,0,1
2012,2021,2,1,0
2012,2022,1,0,2
2012,2617,2,0
2012,2256,0
2012,2257,0
2012,2258,0,1,2
2012,2013,0,2
2012,2014,1,0,2
2012,2260,0,2
2012,2261,0,3
2012,2015,0,1,2
2012,2016,1,2,0
2012,2017,1,0,2
2012,2018,1,0,2
2013,2054,0,2
2013,2944,0,2
2013,2945,2,0
2013,2657,0
2013,2659,0
2013,2661,0
2013,2847,0
2013,2324,2
2013,3586,1
2013,2664,0
2013,3587,0,2
2013,2665,0
2013,2636,0,2
2013,3588,2,0
2013,3364,1
2013,2668,0
2013,2850,0
2013,2282,2,0
2013,3589,2
2013,3590,1
2013,3365,1
2013,2669,0
2013,3591,2,0
2013,3592,1
2013,2653,2,0
2013,3593,2
2013,3594,1
2013,3595,1
2013,2851,0,2
2013,2038,2,0
2013,2035,2,0
2013,2033,0,2
2013,2029,0,2
2013,2028,2,0
2013,2027,0,2
2013,2026,2,0
2013,2025,0,2
2013,2024,0,2
2013,2023,2,0
2013,2020,0,2
2013,2022,0,2
2013,2014,0,2
2013,2015,2,0
2013,2016,0,2
2013,2017,2,0
2013,2018,2,0
2014,215,2,0,1
2014,2040,2,0
2014,2041,0
2014,2042,0,1,2
2014,2263,0
2014,2043,0,2
2014,2044,0
2014,2045,2,1,0
2014,2046,2,0
2014,2047,2,0,1
2014,2629,0
2014,2049,0
2014,2050,2,0
2014,2052,0
2014,2053,1,2,0
2014,2054,0,1,2
2014,2055,3,0
2014,2058,2,0
2014,2059,0,3
2014,2630,0
2014,2060,0
2014,2062,2,0,1
2014,2063,1,0,2
2014,2064,2,1,0
2014,2631,0
2014,2066,1,2,0
2014,2069,0
2014,2070,0,2,1
2014,2071,0,1,2
2014,2072,0,2
2014,2657,1,2,0
2014,2822,3
2014,2073,2,1,0
2014,2074,3
2014,2075,2,1,0
2014,2268,0
2014,2823,3
2014,2076,2,1,0
2014,2077,0,3
2014,2078,1,2,0
2014,2079,1,2,0
2014,2412,0,2
2014,2659,1,2,0
2014,2081,2,1,0
2014,2085,0,1,2
2014,2088,0,3
2014,2089,3
2014,2090,0
2014,2091,2,0
2014,2092,2,1,0
2014,2093,0,1,2
2014,2094,0,2
2014,2095,0,1,2
2014,2682,0,2
2014,2634,0
2014,2096,0
2014,2097,1,0,2
2014,2098,0,2,1
2014,2660,0
2014,2661,1,0,2
2014,2662,0
2014,2683,0,2
2014,2101,1,2,0
2014,2102,3,2,0
2014,2663,0
2014,2103,0,2
2014,2104,0,2
2014,2105,0,2
2014,2106,3,0
2014,2107,0
2014,2108,0,1,2
2014,2109,0,3
2014,2110,2,0
2014,2445,2,0
2014,2111,0,1,2
2014,2113,0,3,2
2014,2114,0,2
2014,2117,2,0
2014,2664,0,1,2
2014,251,2,0
2014,2118,3,0
2014,2684,2,0
2014,2119,0,2
2014,2120,0,3
2014,2665,1,0,2
2014,2122,0
2014,2123,2,0
2014,2126,1,0,2
2014,2127,3,0
2014,2128,1,0,2
2014,2129,0,2
2014,2130,0,2
2014,2131,0,2
2014,2132,1,2,0
2014,2133,0,1,2
2014,2134,2,1,0
2014,2635,0
2014,2135,0,1,2
2014,2139,3,0
2014,2799,0
2014,2637,0
2014,2739,0,2,1
2014,2141,1,0,2
2014,2142,0
2014,2143,2,1,0
2014,2144,3,0
2014,2145,0
2014,2638,0
2014,2146,1,0,2
2014,2147,0,2
2014,2148,2,0
2014,2149,0,1,2
2014,2150,2,1,0
2014,2151,0,3
2014,2153,3
2014,2154,0,2
2014,2668,1,2,0
2014,2495,0,2
2014,2496,0,2
2014,2158,3,0
2014,2159,0,3
2014,2160,2,0,1
2014,2282,2,0
2014,2802,0
2014,2161,1,2,0
2014,2163,2,1,0
2014,2164,0
2014,2165,0,3
2014,2167,0
2014,2168,0,2
2014,2169,0
2014,2170,2,1,0
2014,2171,0,2
2014,2172,2,0,1
2014,2504,0,2
2014,2173,0,3
2014,2174,3,0
2014,2359,0
2014,2176,2,0,1
2014,2643,0
2014,2178,2,0,1
2014,2179,1,0,2
2014,2180,0,3
2014,2181,2,1,0
2014,2182,0,3
2014,2184,0,2,1
2014,2185,1,0,2
2014,2186,0,2
2014,2187,1,2,0
2014,2189,3,0
2014,278,0,2
2014,2191,0
2014,2192,3,0
2014,2193,3,0
2014,2194,2,0,1
2014,2195,0
2014,2196,1,2,0
2014,2669,2,0,1
2014,2197,2,1,0
2014,2198,0,3
2014,2200,0
2014,2814,0
2014,2203,1,0,2
2014,2545,0,2
2014,2204,3
2014,2205,1,0,2
2014,2206,0,1,2
2014,2646,0
2014,2208,0,2
2014,2209,0,2
2014,2210,0,3
2014,2296,0
2014,2211,3,0
2014,286,2,0,1
2014,2213,2,0
2014,2214,3
2014,2218,2,1,0
2014,2686,0,2
2014,2219,0
2014,2221,2,1,0
2014,2222,3
2014,2224,3
2014,2225,0,2
2014,2226,0,2
2014,2229,2,0,1
2014,2230,2,0
2014,2231,3,2,0
2014,2232,1,0,2
2014,2235,0,2
2014,2237,0,3
2014,2304,0
2014,2238,1,0,2
2014,2239,2,1,0
2014,2687,2,0
2014,2243,0,2,1
2014,2037,0,2
2014,2036,0,2,1
2014,2035,2,0,1
2014,2034,2,1,0
2014,2033,0,2
2014,2244,1,2,0
2014,2032,1,2,0
2014,2245,2,0
2014,2029,2,0
2014,2246,3,0
2014,2247,0,3
2014,2249,1,2,0
2014,2250,0,2
2014,2028,2,1,0
2014,2027,1,0,2
2014,2251,2,1,0
2014,2679,0
2014,2025,1,2,0
2014,2024,1,0,2
2014,2023,1,0,2
2014,2255,3,0
2014,2020,1,0,2
2014,2021,2,0,1
2014,2022,1,2,0
2014,2617,0,2
2014,2257,0
2014,2258,1,0,2
2014,2652,0
2014,2260,0,2
2014,2261,0,3
2014,2015,0,2,1
2014,2016,1,2,0
2014,2017,1,0,2
2014,2018,1,0,2
2015,2039,0,2,1
2015,215,2,0,1
2015,2940,0,2
2015,2040,0,2
2015,2041,0
2015,2042,2,1,0
2015,2043,0,2
2015,2046,2,0
2015,2048,0,2,1
2015,2696,1,2,0
2015,2941,0,2,1
2015,2051,2,0,1
2015,2052,0
2015,2857,2,1,0
2015,2942,2,1,0
2015,2943,1,2,0
2015,2054,2,1,0
2015,2055,0
2015,2944,0,2,1
2015,2945,2,0,1
2015,2056,2,0,1
2015,2057,1,2,0
2015,2058,2,0
2015,2946,1,0,2
2015,2059,0
2015,2948,1,0,2
2015,2320,1,2,0
2015,2061,1,2,0
2015,2065,1,0,2
2015,2673,2,0
2015,2067,1,0,2
2015,2949,0
2015,2068,0,2,1
2015,2069,0
2015,2950,2,0,1
2015,2951,2,0
2015,2953,1,0,2
2015,2074,0
2015,2954,0,2,1
2015,2922,0
2015,2077,0
2015,2269,0
2015,2955,0
2015,2632,0
2015,2080,2,1,0
2015,2860,1,2,0
2015,2956,0,1,2
2015,2270,1,0,2
2015,2082,1,0,2
2015,2083,0,2,1
2015,2957,0
2015,2084,1,2,0
2015,2958,0,2,1
2015,2086,0,1,2
2015,2087,0
2015,2088,0
2015,2089,0
2015,2959,2,0,1
2015,2091,2,0
2015,2099,2,1,0
2015,2100,2,0,1
2015,2103,0,2
2015,2104,0,2
2015,2105,0,2
2015,2106,0
2015,2109,0
2015,2355,1,3
2015,2961,2,0,1
2015,2962,1,2,0
2015,2798,0,2
2015,2964,0,2
2015,2112,1,0,2
2015,2325,0
2015,2113,0,2
2015,2114,2,0
2015,2965,1,0,2
2015,2923,0
2015,2115,2,0,1
2015,2116,0,1,2
2015,251,1,2,0
2015,2118,0
2015,2119,0,2
2015,2120,0
2015,2121,2,0,1
2015,2966,1,2,0
2015,2123,2,0
2015,2124,1,2,0
2015,2125,0,2,1
2015,2666,0,2,1
2015,2127,0
2015,2129,2,0
2015,2131,2,0
2015,2635,0
2015,2967,2,0,1
2015,2136,1,0,2
2015,2138,0,2,1
2015,2139,0
2015,2140,2,1,0
2015,2867,0,2,1
2015,2739,2,0,1
2015,2142,0
2015,2144,0
2015,2147,2,0
2015,2969,1,2,0
2015,2970,2,0,1
2015,2151,0,3
2015,2152,0
2015,2153,0
2015,2155,0,1,2
2015,2156,1,2,0
2015,2924,0
2015,2157,2,0,1
2015,2158,3,0
2015,2159,0,3
2015,2162,2,1,0
2015,2164,0
2015,2832,0
2015,2165,0,3
2015,2976,0
2015,2166,2,1,0
