u,v,color
283,514,0
283,486,0
283,61,0
285,30,0
285,122,0
285,515,0
285,102,0
285,149,0
285,516,0
285,517,0
285,299,0
285,518,2
285,41,2
285,42,0
285,334,0
285,287,0
285,288,0
285,116,0
285,519,0,2
285,151,2
285,48,0
285,49,0
285,289,0
285,290,0
285,511,0
285,51,0
285,442,2
285,174,2
285,175,2
285,178,2
285,57,0
285,133,0
287,30,0
287,122,0
287,515,0
287,102,0
287,149,0
287,516,0
287,517,0
287,299,0
287,518,2
287,41,2
287,42,0
287,334,0
287,288,0
287,116,0
287,519,0,2
287,151,2
287,48,0
287,49,0
287,289,0
287,290,0
287,511,0
287,51,0
287,442,2
287,174,2
287,175,2
287,178,2
287,57,0
287,133,0
288,30,0
288,149,0
288,517,0
288,303,0
288,334,0
288,116,0
288,519,0
288,48,0
288,49,0
288,511,0
288,51,0
288,312,0
288,57,0
288,133,0
511,106,0
511,520,0
511,519,0
521,150,2
521,47,2
521,118,2,0
521,156,2,0
521,162,2
150,263,0
150,522,2
150,296,0
150,33,2
150,35,0
150,512,0
150,110,0,2
150,207,2
150,523,2
150,212,2
150,513,0
150,42,2
150,222,2
150,303,0
150,47,2
150,524,2
150,89,2
150,229,2,0
150,469,3
150,129,0
150,140,2
150,525,6
150,50,0,1,2
150,526,2
150,51,2
150,235,2
150,52,2
150,236,2
150,237,2
150,527,2
150,143,2
150,425,2
150,528,2
150,312,0
150,427,2
150,474,3
150,529,2
150,530,2
150,531,2
150,532,2
150,145,3,2
150,57,2
150,58,0,1,2
150,533,2
150,161,1,3,2,6,0,4
150,534,0
150,486,0
150,535,2
150,257,0,2
150,536,2
150,537,2
150,538,2
150,539,0
150,540,2
150,541,2
150,542,2
150,60,1,0,2
150,146,2
150,543,2
47,179,0
47,522,2
47,270,2,0
47,544,2
47,545,2
47,33,3,1
47,546,0
47,207,3,1
47,212,2
47,217,0
47,222,1,3
47,223,0
47,547,2
47,229,2,3
47,526,2
47,51,2
47,235,3,1
47,52,1,3
47,281,2,0
47,236,1,3
47,237,3,1
47,527,2
47,548,0,2
47,528,2
47,529,2
47,530,2
47,531,2
47,532,2
47,145,2
47,183,0
47,57,2
47,184,0
47,533,2
47,162,2
47,535,2
47,257,2,3
47,540,2
47,541,2
47,542,2
47,543,2
47,549,0
118,30,0
118,522,2,0
118,550,0
118,41,2
118,42,2
118,180,0
118,182,0
118,48,0
118,470,2
118,526,0,2
118,234,2
118,153,2
118,527,0,2
118,94,2
118,157,2
118,119,0
118,528,2,0
118,529,2,0
118,177,0
118,530,0,2
118,531,0,2
118,532,0,2
118,145,2,0
118,57,2
118,533,0,2
118,161,2
118,535,0,2
118,540,0,2
118,541,0,2
118,542,2,0
118,551,2
118,543,0,2
156,30,0
156,522,2,0
156,550,0
156,41,2
156,42,2
156,180,0
156,182,0
156,48,0
156,470,2
156,526,0,2
156,234,2
156,153,2
156,527,2,0
156,94,2
156,157,2
156,119,0
156,528,0,2
156,529,0,2
156,177,0
156,530,0,2
156,531,2,0
156,532,2,0
156,145,2,0
156,57,2
156,533,2,0
156,161,2
156,535,2,0
156,540,2,0
156,541,0,2
156,542,0,2
156,551,2
156,543,0,2
162,263,0
162,522,2
162,296,0
162,33,2
162,35,0
162,512,0
162,110,2,0
162,207,2
162,523,2
162,212,2
162,513,0
162,42,2
162,222,2
162,303,0
162,524,2
162,89,2
162,229,2,0
162,469,3
162,129,0
162,140,2
162,525,6
162,50,1,2,0
162,526,2
162,51,2
162,235,2
162,52,2
162,236,2
162,237,2
162,527,2
162,143,2
162,425,2
162,528,2
162,312,0
162,427,2
162,474,3
162,529,2
162,530,2
162,531,2
162,532,2
162,145,3,2
162,57,2
162,58,0,1,2
162,533,2
162,161,3,4,1,2,0,6
162,534,0
162,486,0
162,535,2
162,257,2,0
162,536,2
162,537,2
162,538,2
162,539,0
162,540,2
162,541,2
162,542,2
162,60,2,1,0
162,146,2
162,543,2
552,553,0
552,523,0
552,554,0
552,83,0
552,409,0
552,413,0
552,471,0
552,555,0
552,556,0
552,414,0
552,557,0
552,558,0
552,75,0
552,536,0
552,559,0
552,537,0
553,560,0
553,561,0
553,562,0
553,563,0
553,564,0
553,554,0
553,83,0
553,565,0
553,93,0
553,566,0
553,567,0
553,471,0
553,555,0
553,568,0
553,416,0
553,569,0
553,570,0
553,557,0
553,571,0
553,572,0
553,75,0
553,573,0
523,560,0
523,147,0
523,574,0
523,562,0
523,82,0
523,575,0
523,83,0
523,565,0
523,524,0
523,576,0
523,140,0
523,567,0
523,94,0
523,471,0
523,556,0
523,569,0
523,425,0,2
523,577,0
523,427,2,0
523,572,0
523,58,1
523,578,0
523,579,0
523,580,0
523,581,0
523,559,0
523,538,0
523,582,0
523,583,0
554,560,0
554,83,0
554,524,0
554,65,0
554,140,0
554,471,0
554,556,0
554,584,0
554,585,0
554,586,0
554,425,0
554,427,0
554,559,0
554,538,0
554,133,0
83,560,0
83,294,0
83,147,0
83,467,0
83,561,0
83,562,0
83,587,0
83,82,0
83,563,0
83,397,0
83,564,0
83,588,0
83,468,0
83,589,0
83,590,0
83,302,0
83,565,0
83,591,0
83,524,0
83,169,0
83,65,0
83,66,0
83,592,0
83,71,0
83,593,0
83,576,0
83,93,0
83,409,0
83,442,0
83,594,0
83,413,0
83,94,0
83,471,0
83,555,0
83,556,0
83,414,0
83,595,0
83,416,0
83,473,0
83,584,0
83,585,0
83,586,0
83,423,0
83,569,0
83,425,0
83,577,0
83,557,0
83,571,0
83,427,0
83,159,0
83,596,0
83,74,0
83,572,0
83,597,0
83,476,0
83,598,0
83,578,0
83,579,0
83,580,0
83,599,0
83,315,0
83,477,0
83,600,0
83,601,0
83,581,0
83,536,0
83,573,0
83,559,0
83,537,0
83,538,0
83,602,0
83,582,0
83,76,0
83,603,0
83,604,0
83,583,0
83,164,0
409,560,0
409,435,0
409,149,0
409,272,0
409,450,0
409,398,0
409,451,0
409,462,0
409,605,0
409,463,0
409,606,0
409,65,0
409,405,0
409,412,0
409,471,0
409,555,0
409,96,0
409,424,0
413,560,0
413,435,0
413,149,0
413,272,0
413,450,0
413,398,0
413,451,0
413,462,0
413,605,0
413,607,0
413,463,0
413,606,0
413,65,0
413,405,0
413,412,0
413,471,0
413,555,0
413,96,0
413,424,0
471,560,0
471,294,0
471,608,0
471,574,0
471,561,0
471,562,0
471,82,0
471,563,2,0
471,564,0
471,302,0
471,524,0
471,567,0
471,555,0
471,556,0
471,414,0
471,157,0
471,310,0
471,584,0
471,585,0
471,586,0
471,609,0
471,569,0
471,425,0
471,557,0
471,571,0
471,427,0
471,75,0
471,610,0
471,578,0
471,315,0
471,536,0
471,559,0
471,537,0
471,538,0
471,583,0
555,560,0
555,147,0
555,574,0
555,561,0
555,82,0
555,563,0
555,564,0
555,524,0
555,65,0
555,93,0
555,567,0
555,556,0
555,568,0
555,414,0
555,584,0
555,585,0
555,586,0
555,421,0
555,422,0
555,569,0
555,425,0
555,577,0
555,557,0
555,571,0
555,427,0
555,159,0
555,558,0
555,75,0
555,581,0
555,559,0
555,538,0
555,582,0
555,433,0
555,603,0
555,604,0
555,164,0
556,560,0
556,561,0
556,562,0
556,563,0
556,564,0
556,565,0
556,93,0
556,567,0
556,568,0
556,416,0
556,569,0
556,570,0
556,557,0
556,571,0
556,572,0
556,75,0
556,578,0
556,536,0
556,573,0
556,559,0
556,537,0
556,583,0
414,560,0
414,435,0
414,149,0
414,272,0
414,398,0
414,451,0
414,462,0
414,605,0
414,463,0
414,606,0
414,65,0
414,405,0
414,412,0
414,611,0
414,96,0
414,424,0
557,560,0
557,65,0
557,567,0
557,571,0
557,558,0
557,75,0
557,559,0
558,560,0
558,561,0
558,564,0
558,571,0
75,560,0
75,561,0
75,40,0
75,564,0
75,567,0
75,421,0
75,422,0
75,559,0
75,433,0
536,560,0
536,147,0
536,574,0
536,562,0
536,82,0
536,575,0
536,565,0
536,524,0
536,576,0
536,140,0
536,567,0
536,94,0
536,569,0
536,425,2,0
536,577,0
536,427,2,0
536,572,0
536,58,1
536,578,0
536,579,0
536,580,0
536,581,0
536,559,0
536,538,0
536,582,0
536,583,0
559,560,0
559,561,0
559,562,0
559,563,0
559,564,0
559,565,0
559,93,0
559,567,0
559,568,0
559,416,0
559,569,0
559,570,0
559,571,0
559,572,0
559,578,0
559,573,0
559,537,0
559,583,0
537,560,0
537,147,0
537,574,0
537,562,0
537,82,0
537,575,0
537,565,0
537,524,0
537,576,0
537,140,0
537,567,0
537,94,0
537,569,0
537,425,2,0
537,577,0
537,427,2,0
537,572,0
537,58,1
537,578,0
537,579,0
537,580,0
537,581,0
537,538,0
537,582,0
537,583,0
612,165,0
612,166,0
612,520,0
612,613,4
612,472,0
612,614,4
165,147,0
165,615,0
165,330,0
165,297,0
165,338,0
165,309,0
165,472,0
165,159,0
165,164,0
166,147,0
166,615,0
166,330,0
166,297,0
166,338,0
166,309,0
166,472,0
166,159,0
166,164,0
520,616,0
520,617,0
520,270,0
520,618,0
520,619,0
520,620,0
520,621,0
520,622,0
520,623,0
520,624,0
520,625,0
520,626,0
520,627,0
520,628,0
520,629,0
520,630,0
520,631,0
520,632,0
520,633,0
520,634,0
520,635,0
520,636,0
520,637,0
520,638,0
520,639,0
520,640,0
520,641,0
520,281,0
520,642,0
520,643,0
520,644,0
520,645,0
520,646,0
520,647,0
520,648,0
520,649,0
520,650,0
520,651,0
520,652,0
520,259,0
520,653,0
613,588,4
472,147,0
472,296,0
472,39,0
472,107,0
472,284,0
472,654,4
472,300,0
472,44,0
472,180,0
472,655,0
472,87,0
472,334,0
472,182,0
472,337,0
472,91,0
472,338,0
472,656,0
472,129,0
472,140,0
472,657,0
472,54,0
472,570,0
472,159,0
472,658,0
472,313,0
472,659,0
472,164,0
614,588,4
147,100,0
147,79,0
147,301,0
147,136,0
147,565,0
147,86,0
147,303,0
147,334,0
147,65,0
147,337,0
147,116,0
147,267,0
147,338,0
147,93,0
147,660,0
147,309,0
147,157,0
147,310,0
147,609,0
147,569,0
147,312,0
147,572,0
147,661,0
147,578,0
147,97,0
147,583,0
615,301,0
615,309,0
330,294,0
330,30,0
330,467,0
330,295,0
330,297,0
330,149,0
330,298,0
330,299,0
330,300,0
330,468,0
330,302,0
330,303,0
330,304,0
330,305,0
330,662,0
330,334,3
330,48,0
330,51,0
330,308,0
330,157,0
330,144,0
330,312,0
330,313,0
330,57,0
330,314,0
330,315,0
330,316,0
297,179,0
297,270,0
297,296,0
297,135,0
297,149,0
297,105,0
297,298,0
297,318,0
297,300,0
297,301,0
297,136,0
297,663,0
297,304,0
297,305,0
297,116,0
297,279,0
297,51,0
297,281,0
297,664,0
297,308,0
297,144,0
297,183,0
297,313,0
297,57,0
297,184,0
297,314,0
297,161,0,3
297,316,0
338,665,0
338,666,0
338,667,0
338,334,0
338,337,0
338,159,0
338,668,0
338,164,0
309,300,0
309,301,0
309,303,0
309,174,0
309,175,0
309,157,0
309,312,0
309,159,0
309,178,0
309,164,0
159,100,0
159,79,0
159,301,0
159,136,0
159,565,0
159,86,0
159,303,0
159,334,0
159,65,0
159,337,0
159,116,0
159,267,0
159,93,0
159,660,0
159,157,0
159,310,0
159,609,0
159,569,0
159,312,0
159,572,0
159,661,0
159,97,0
164,100,0
164,79,0
164,301,0
164,136,0
164,565,0
164,86,0
164,303,0
164,334,0
164,65,0
164,337,0
164,116,0
164,267,0
164,225,0
164,93,0
164,660,0
164,157,0
164,310,0
164,609,0
164,569,0
164,312,0
164,572,0
164,661,0
164,97,0
164,260,0
121,122,0
121,128,0
121,130,0
121,188,0
121,57,0
122,263,0
122,460,0
122,204,4
122,669,0
122,185,0
122,395,0
122,206,0
122,331,0
122,332,0
122,437,0
122,275,0
122,276,0
122,208,0
122,670,0
122,671,0
122,438,0
122,63,0
122,335,0
122,672,0
122,139,0
122,406,0
122,440,0
122,280,0
122,233,0
122,443,0
122,340,0
122,673,0
122,674,0
122,444,0
122,130,0
122,675,0
122,676,0
122,282,0
122,677,0
122,678,0
122,679,0
122,341,0
122,161,0
122,76,0
122,133,0
122,449,0
128,295,0
128,275,0
128,276,0
128,401,0
128,407,0
128,129,0
128,51,0
128,130,0
128,57,0
130,188,0
130,57,0
188,680,0
57,30,0
57,681,0
57,295,0
57,682,0
57,683,0
57,544,2
57,33,0,3
57,204,3
57,684,0
57,515,0
57,685,0
57,102,0
57,103,0
57,80,0
57,686,0
57,687,0
57,167,0
57,149,0
57,105,0
57,516,0
57,517,0
57,688,0
57,512,0
57,39,0
57,107,0
57,110,0
57,193,0
57,318,0
57,299,0
57,300,0
57,481,0
57,189,0
57,689,0
57,690,0
57,41,0
57,691,0
57,513,0
57,84,0
57,286,0
57,42,0
57,44,0
57,223,0
57,180,0
57,114,0
57,692,0
57,693,0
57,694,0
57,695,0
57,662,0
57,334,0
57,696,0
57,697,0
57,182,0
57,171,0
57,116,0
57,519,0
57,343,0
57,698,0
57,151,0
57,48,0
57,49,0
57,699,0
57,229,2
57,700,0
57,657,0
57,51,0
57,195,0
57,485,0
57,52,3,0
57,174,0
57,175,0
57,701,0
57,53,0
57,702,0
57,703,0
57,157,0
57,310,0
57,418,0
57,144,0
57,240,0
57,704,0
57,241,0
57,54,0
57,705,0
57,347,0
57,447,0
57,197,0
57,177,0
57,198,0
57,145,2
57,178,0
57,661,0
57,313,0
57,706,0
57,56,0
57,707,0
57,200,0
57,708,0
57,486,0
57,709,0
57,257,2
57,201,0
57,710,0
57,349,0
57,711,0
57,551,2
57,61,0
57,712,0
57,713,0
57,714,0
715,716,0
715,717,0
715,392,0
715,393,0
715,718,0
715,719,0
715,616,0
715,720,0
715,721,0
715,722,0
715,617,0
715,621,0
715,399,0
715,420,0
715,723,0
715,724,0
715,725,0
715,726,0
716,717,0
716,392,0
716,393,0
716,718,0
716,719,0
716,616,0
716,720,0
716,721,0
716,722,0
716,617,0
716,621,0
716,512,0
716,399,0
716,513,0
716,420,0
716,723,0
716,724,0
716,725,0
716,727,0
716,424,0
716,726,0
716,486,0
717,392,0
717,393,0
717,718,0
717,719,0
717,616,0
717,720,0
717,721,0
717,722,0
717,617,0
717,399,0
717,420,0
717,724,0
717,725,0
717,727,0
717,726,0
392,616,0
392,722,0
392,617,0
392,420,0
392,723,0
392,724,0
392,725,0
392,120,0
393,718,0
393,719,0
393,616,0
393,720,0
393,721,0
393,722,0
393,617,0
393,399,0
393,420,0
393,723,0
393,724,0
393,725,0
393,727,0
393,120,0
393,726,0
718,719,0
718,616,0
718,720,0
718,722,0
718,617,0
718,420,0
718,723,0
718,724,0
718,725,0
718,727,0
718,726,0
719,616,0
719,720,0
719,721,0
719,722,0
719,617,0
719,399,0
719,420,0
719,723,0
719,724,0
719,725,0
719,727,0
719,726,0
616,720,0
616,721,0
616,722,0
616,399,0
616,631,0
616,632,0
616,420,0
616,723,0
616,724,0
616,725,0
616,727,0
616,726,0
720,721,0
720,722,0
720,617,0
720,621,0
720,399,0
720,420,0
720,723,0
720,725,0
720,727,0
721,722,0
721,617,0
721,420,0
721,723,0
721,724,0
721,725,0
721,727,0
721,726,0
722,617,0
722,399,0
722,420,0
722,723,0
722,724,0
722,725,0
722,726,0
617,399,0
617,631,0
617,632,0
617,420,0
617,723,0
617,724,0
617,725,0
617,727,0
617,726,0
621,622,0
621,631,0
621,632,0
621,633,0
621,635,0
621,636,0
621,725,0
621,727,0
621,726,0
399,420,0
399,723,0
399,724,0
399,725,0
399,727,0
399,120,0
399,726,0
420,723,0
420,724,0
420,725,0
420,727,0
420,120,0
420,726,0
723,724,0
723,725,0
723,727,0
723,726,0
724,725,0
724,727,0
725,727,0
725,424,0
725,726,0
726,727,0
512,80,0
512,517,0
512,39,0
512,181,0
512,694,3,4
512,334,4,3
512,519,0
512,343,0
512,51,0
512,61,0
513,80,0
513,517,0
513,39,0
513,181,0
513,694,4,3
513,334,4,3
513,519,0
513,343,0
513,51,0
513,61,0
424,263,0
424,728,0
424,729,0
424,204,0
424,730,0
424,395,0
424,149,0
424,272,0
424,731,0
424,461,0
424,397,0
424,398,0
424,732,0
424,733,0
424,734,0
424,402,0
424,735,0
424,462,0
424,605,0
424,463,0
424,405,0
424,519,0
424,406,0
424,226,0
424,412,0
424,736,0
424,419,0
424,96,0
424,737,0
424,423,0
424,426,0
424,738,0
424,251,0
424,58,0
424,429,0
424,430,0
424,739,0
424,740,0
486,80,0
486,517,0
486,39,0
486,181,0
486,694,4,3
486,334,4,3
486,519,0
486,343,0
486,657,0
486,51,0
486,61,0
120,99,0
120,100,0
120,80,0
120,741,0
120,111,0
120,482,0
120,84,0
120,742,0
120,660,0
120,53,0
120,743,0
744,745,0
744,94,0
744,746,0
745,272,2,0,1
745,82,0
745,398,1,0,2
745,747,2,0
745,748,2
745,749,0,2
745,405,2,0,1
745,232,2
745,412,0,2,1
745,94,0
94,295,3,5
94,34,0
94,35,2
94,135,2
94,562,0
94,149,2
94,272,0
94,587,0
94,750,0
94,82,0
94,575,0
94,110,2
94,751,0
94,41,2
94,333,0
94,42,2
94,136,2
94,89,2
94,267,0
94,576,0
94,93,2
94,231,2
94,140,2
94,153,2
94,143,2
94,736,0
94,157,2,0
94,144,2
94,240,2
94,241,2
94,598,0
94,58,2
94,578,0
94,579,0
94,580,0
94,599,0
94,161,2
94,583,0
94,146,2
746,151,0
746,711,0
294,752,0
294,574,0
294,82,0
294,300,0
294,302,0
294,175,0
294,157,0
294,310,0,4
294,609,0
294,569,0
294,427,0
294,313,0
294,578,0
294,580,0
294,315,0
294,583,0
752,467,0
752,468,0
752,473,0
752,315,0
574,467,0
574,753,0
574,468,0
574,690,0
574,302,0
574,524,0
574,754,0
574,701,0
574,584,0
574,585,0
574,586,0
574,425,0
574,577,0
574,427,0
574,315,0
574,581,0
574,538,0
574,582,0
574,603,0
574,604,0
574,714,0
82,467,0
82,205,0
82,561,0
82,562,0
82,587,0
82,564,0
82,468,0
82,220,0
82,302,0
82,565,0
82,591,0
82,524,0
82,65,0
82,592,0
82,593,0
82,576,0
82,230,0
82,595,0
82,473,0
82,569,0
82,596,0
82,572,0
82,476,0
82,598,0
82,578,0
82,579,0
82,580,0
82,599,0
82,315,0
82,477,0
82,601,0
82,538,0
82,602,0
82,76,0
82,583,0
300,30,0
300,467,0
300,295,0
300,149,0
300,298,0
300,299,0
300,468,0
300,301,0
300,302,0
300,303,0
300,304,0
300,305,0
300,48,0
300,306,0
300,307,0
300,289,0
300,51,0
300,308,0
300,157,0
300,310,0
300,144,0
300,312,0
300,313,0
300,314,0
300,315,0
300,316,0
302,175,0
302,157,0
302,310,4,0
302,569,0
302,313,0
302,578,0
302,315,0
302,583,0
175,79,0
175,103,0
175,80,2
175,324,0
175,149,0
175,110,0
175,518,2
175,42,0
175,695,0
175,662,0
175,169,0
175,170,0
175,755,0
175,519,2,0
175,343,0
175,698,0
175,151,0,2
175,229,1,0,2
175,173,0
175,51,0
175,234,0
175,756,0
175,703,0
175,757,0
175,240,0
175,704,0
175,241,0
175,661,0
175,706,0
175,56,0
175,257,1,2,0
157,467,0
157,205,0
157,149,2
157,331,0
157,332,0
157,468,0
157,41,2
157,333,0
157,42,2
157,220,0
157,303,0
157,335,0
157,290,0
157,230,0
157,470,2
157,51,0
157,234,2
157,153,2
157,340,0
157,144,2
157,473,0
157,312,0
157,313,0
157,476,0
157,341,0
157,161,2
157,315,0
157,477,0
310,467,0,4
310,149,0
310,299,0
310,276,0
310,468,4,0
310,116,5,0,3
310,267,0,3,1,5
310,51,0
310,473,0,4
310,569,0
310,250,3
310,313,0
310,476,0,4
310,315,0,4
310,477,4,0
310,602,0,4
609,467,0
609,468,0
609,758,0
609,524,0
609,267,0
609,703,0
609,473,0
609,759,0
609,585,0
609,425,0
609,427,0
609,661,0
609,315,0
609,538,0
569,467,0
569,665,0
569,561,0
569,666,0
569,667,0
569,564,0
569,468,0
569,65,0
569,116,0
569,267,3,5
569,473,0
569,584,0
569,585,0
569,586,0
569,577,0
569,578,0
569,315,0
569,477,0
569,581,0
569,582,0
569,603,0
569,604,0
569,583,0
569,668,0
427,467,0
427,149,2
427,468,0
427,760,0
427,690,0
427,41,2,0
427,524,0,2
427,754,0
427,65,0
427,89,2
427,93,0,2
427,140,2
427,701,0
427,703,0
427,584,0
427,585,0
427,586,0
427,421,0
427,422,0
427,577,0
427,315,0
427,581,0
427,573,0,2
427,538,0,2
427,582,0
427,433,0
427,146,2
427,714,0
313,30,0
313,467,0
313,295,0
313,149,0
313,265,0
313,298,0
313,318,0
313,299,0
313,275,0
313,468,0
313,761,0
313,303,0
313,304,0
313,305,0
313,116,0
313,267,0
313,48,0
313,70,0
313,140,0
313,51,0
313,308,0
313,144,0
313,158,0
313,312,0
313,314,0
313,315,0
313,316,0
578,467,0
578,575,0
578,468,0
578,591,0
578,65,0
578,592,0
578,593,0
578,576,0
578,595,0
578,577,0
578,596,0
578,579,0
578,580,0
578,601,0
578,581,0
578,582,0
580,562,0
580,587,0
580,575,0
580,591,0
580,65,0
580,592,0
580,593,0
580,576,0
580,595,0
580,596,0
580,598,0
580,579,0
580,599,0
580,601,0
580,583,0
583,575,0
583,591,0
583,65,0
583,592,0
583,593,0
583,576,0
583,595,0
583,577,0
583,596,0
583,579,0
583,601,0
583,581,0
583,582,0
762,517,0
762,763,0
762,764,0
762,573,0
517,515,0
517,80,0
517,765,0
517,192,0
517,149,0
517,516,0
517,286,0
517,42,0
517,116,0
517,519,0
517,698,0
517,151,0
517,51,0
517,766,0
517,199,0
517,706,0
517,767,0
517,61,0
763,545,0
763,80,0
763,765,0
763,688,0
763,691,0
763,87,0
763,91,0
763,547,0
763,764,0
763,195,0
763,240,0
763,241,0
763,766,0
763,197,0
763,200,0
763,767,0
763,201,0
763,712,0
763,713,0
764,765,0
764,766,0
764,767,0
573,765,0
573,65,0
573,93,2,0
573,143,2
573,766,0
573,425,0,2
573,58,1,2
573,767,0
768,151,4,3
151,179,0
151,681,0
151,682,0
151,515,0
151,80,2
151,324,0
151,149,0
151,331,2
151,332,2
151,516,0
151,436,0
151,688,0
151,769,2
151,518,2
151,689,0
151,41,2
151,691,0
151,770,0
151,286,0
151,42,0
151,136,0
151,695,0
151,335,2
151,519,0,2
151,343,0
151,698,0
151,771,0
151,279,0
151,772,2
151,140,0
151,773,2
151,51,0
151,442,1,2
151,195,0
151,174,0,2
151,756,0
151,340,2
151,774,2
151,757,0
151,240,0
151,241,0
151,775,2
151,776,0
151,777,2
151,197,0
151,778,2
151,178,0,2
151,183,0
151,706,0
151,184,0
151,707,0
151,200,0
151,341,2
151,201,0
151,779,2
151,61,0
151,712,0
151,713,0
263,33,3
263,35,1,2,0,3
263,780,3,1
263,135,1,0,2
263,781,0
263,782,0,3
263,563,2,1,0
263,207,3
263,275,0,2,1
263,276,2,1,0
263,209,0
263,670,0
263,783,1,2,0,3
263,400,0
263,222,3
263,696,0
263,784,0
263,785,0
263,786,3,1,0
263,787,0,3
263,788,2,0
263,789,3,0
263,469,0,1,2
263,280,0,1,2
263,790,2,0,1
263,791,0,2,1
263,234,0
263,235,3
263,52,3
263,236,3
263,237,3
263,792,0
263,793,0
263,675,0
263,676,0,3
263,282,2,1,0
263,415,0
263,678,0
263,679,0
263,794,0
263,474,1,2,0
263,795,3,0
263,796,0,3
263,797,0
263,798,0,3
263,799,0
263,161,2,0,1
263,800,3,1,2,0
33,62,5,0
33,328,5
33,801,5
33,270,0,6
33,296,5,3
33,802,1
33,205,6,0,5
33,35,2
33,80,3,0,5
33,135,0,2,3
33,186,1,2,0
33,149,2,0
33,105,0
33,298,3,5
33,688,0
33,803,0
33,804,0
33,40,1,2,5,3,0
33,563,5,0,1,2,6
33,805,5
33,207,0,5
33,481,5,1,3,2,0,6
33,276,3
33,187,0,2,1
33,588,5
33,806,0
33,691,0
33,670,3
33,438,5
33,220,5,6,0
33,400,3
33,807,5
33,222,0,5
33,44,5,3
33,808,5
33,304,3,5
33,305,3,5
33,809,0
33,810,0,6,1
33,229,0,5,2,3,6,1
33,230,5,0,6
33,469,5,2
33,268,2,5,1,0
33,280,3
33,117,0
33,470,1,2
33,231,2,0,1
33,140,2,5
33,51,3,0
33,443,5
33,485,1,0,5,2,6,3
33,73,0,5
33,235,5,0
33,52,0,5
33,281,6,0
33,236,0,5
33,237,5,0
33,308,3,5
33,703,5
33,415,0
33,144,2
33,158,5
33,54,5,3
33,649,0
33,474,5,2
33,145,5,3
33,811,5
33,58,2
33,314,5,3
33,161,2,0
33,257,0,5,6,3,1,2
33,812,0
33,316,5,3
33,813,5,3,1
33,712,0
33,713,0
35,814,1
35,135,0,3,1,2
35,186,1,2,0
35,149,2
35,272,1,0,2
35,563,1,2,0
35,398,1,0,2
35,207,2
35,815,0
35,275,0,1,2
35,217,0
35,187,2,1,0
35,41,2
35,783,0,1,2
35,42,2
35,136,2
35,400,0,1,2,3
35,222,2
35,405,2,0,1
35,226,1,0,2
35,408,0
35,469,1,0,2
35,280,2,1,0
35,470,2
35,231,2
35,790,0,1,2
35,140,0
35,791,0,1,2
35,153,2
35,235,2
35,52,2
35,236,2
35,237,2
35,412,2,0,1
35,816,1
35,282,2,0,1
35,474,1,2,0
35,251,1,0,2
35,58,0
35,161,0,2,1
35,800,2,1,0
780,135,3,1
780,781,3,1
780,272,0
780,782,1,3
780,783,0
780,784,3,1
780,786,0
780,279,0
780,817,1,3
780,676,1,3
780,347,3,1
780,818,3,1
780,819,1,3
780,795,1,3
780,820,1,3
780,821,3,1
780,822,1,3
780,823,1,3
780,659,3,1
780,824,1,3
780,348,3,1
780,428,3,1
780,825,1,3
780,798,3,1
780,799,1,3
780,826,1,3
780,800,0
780,349,3,1
135,728,4
135,186,0,3
135,827,0
135,781,0
135,149,2,0
135,331,0
135,332,0
135,828,0
135,782,2,0,3,1
135,273,0
135,625,0
135,829,0
135,626,0
135,563,1,2,0
135,830,0
135,831,0
135,207,0,3,2
135,815,0
135,275,1,0,2
135,276,0,1,2
135,187,0,3
135,670,1,2,0
135,832,0
135,783,0,3,2,1
135,42,2
135,136,2
135,400,0,2
135,222,3,2,0
135,833,0
135,335,0
135,784,0,2,1
135,785,0,1,2
135,672,0
135,786,3,1,0
135,834,0
135,638,0
135,787,3,0,1,2
135,279,0
135,817,1,0,2
135,788,1,0,2
135,835,3,1,2,0
135,789,0,2,1,3
135,469,1,2,0
135,280,1,2,0
135,470,2,0
135,231,2
135,790,2,1,0
135,791,0,1,2
135,234,0
135,153,2
135,235,0,3,2
135,52,0,3,2
135,236,3,2,0
135,237,3,2,0
135,792,0
135,340,0
135,673,0
135,836,0
135,837,2,0
135,675,2,0,1
135,676,1,0,3,2
135,282,0,1,2
135,143,0
135,838,0
135,415,0
135,419,0,1
135,839,0
135,645,0
135,840,0
135,347,0,2,1
135,474,2,0,1
135,818,1,0,2
135,819,0,2,1
135,795,3,2,1,0
135,820,1,0,2
135,821,2,0,1
135,841,2,3,1,0
135,822,0,1,2
135,823,2,1,0
135,659,0,2,1
135,796,2,0,3,1
135,824,1,0,2
135,514,0,2,1
135,797,2,1,0
135,348,2,0,1
135,811,0,2,1
135,428,2,0,1
135,825,0,2,1
135,798,3,0,2,1
135,799,0,2,1
135,842,0,1,2
135,826,2,0,1
135,341,0
135,429,0,1
135,430,1,0
135,161,0,2,1
135,800,1,2,3,0
135,349,2,0,1
135,146,0
781,843,0
781,844,0
781,845,0
781,846,0
781,847,0
781,782,0,3
781,848,0
781,849,0
781,670,0
781,783,3,1
781,850,0
781,784,0
781,785,0
781,851,0
781,852,0
781,853,0
781,786,3,1
781,854,0
781,787,3,0
781,279,0
781,817,0
781,855,0
781,856,0
781,835,0,3
781,789,3,0
781,792,0
781,857,0
781,858,0
781,675,0
781,676,0,3
781,677,0
781,415,0
781,859,0
781,794,0
781,860,0
