u,v,color
1104,1217,0
1104,435,0
1104,1181,1,2,0
1104,1218,1
1104,441,1,2,0
1104,297,0,2,1
1104,1185,0
1104,1211,0
1104,1188,0
1104,195,0
1104,1219,1
1104,461,1,2,0
1104,1220,2
1104,1221,1
1104,1213,0
907,894,0
907,239,0
907,241,0
907,106,0
907,244,0
907,900,0
907,118,0
907,394,0
907,119,0
907,396,1,0,2
907,732,2,0,1
907,521,1,2,0
907,406,1,2,0
907,577,0
907,1044,0
907,249,0
907,950,0
907,823,0
907,143,0
907,50,0
907,161,0
907,920,0
907,162,0
907,163,0
907,441,2,1,0
907,255,0
907,257,0
907,260,0
907,461,2,1,0
907,266,0
907,267,0
1105,269,1,0,2
1105,1203,0
1105,1163,1,0,2
1105,1164,0,2,1
1105,1165,0,1,2
1105,1039,0,2
1105,385,0
1105,276,1,2,0
1105,887,0
1105,1222,0
1105,396,2,0,1
1105,1114,0
1105,35,2,1,0
1105,629,0
1105,1113,1,2,0
1105,1167,2,0,1
1105,1168,2,0,1
1105,1169,2,0,1
1105,1206,0
1105,1170,2,0,1
1105,216,0
1105,1108,2,0,1
1105,1171,0,1,2
1105,1106,2,1,0
1105,1172,0,2,1
1105,1032,2,0,1
1105,1214,0,2
1105,406,1,2,0
1105,1207,0
1105,1173,1,0,2
1105,1208,0
1105,412,1,0,2
1105,889,0
1105,1215,2,0,1
1105,145,0
1105,1223,0
1105,285,2,0,1
1105,992,0,1,2
1105,422,1,0,2
1105,1034,0,1,2
1105,286,0,2,1
1105,1122,1,2,0
1105,287,1,2,0
1105,1123,1,2,0
1105,1124,2,1,0
1105,993,0,2,1
1105,1125,0,2,1
1105,1126,0,2,1
1105,1174,1,2,0
1105,1127,0,1,2
1105,994,2,1,0
1105,668,1,2,0
1105,1129,2,0,1
1105,1130,2,0,1
1105,1175,2,1,0
1105,995,2,0,1
1105,1131,1,2,0
1105,1132,0,1,2
1105,996,1,2,0
1105,1133,2,1,0
1105,1216,0,2
1105,1176,2,1,0
1105,997,2,0,1
1105,998,2,0,1
1105,999,2,0,1
1105,1177,1,2,0
1105,1000,0
1105,1138,1,2,0
1105,1178,1,0,2
1105,1210,0
1105,1179,2,0
1105,1217,0
1105,1180,2,1,0
1105,435,0
1105,1181,1,0,2
1105,1182,2,1,0
1105,1183,0,1,2
1105,441,0,2,1
1105,1184,2,0,1
1105,297,1,2,0
1105,1185,0,1,2
1105,1186,1,2,0
1105,1187,1,2
1105,1211,0
1105,1188,2,0,1
1105,195,0
1105,461,2,0,1
1105,1224,0
1105,1225,0
1105,1220,2
1105,1213,0
1106,269,2,1,0
1106,1203,0
1106,1163,0
1106,1164,0
1106,1165,0
1106,1039,0,2
1106,385,0
1106,620,0
1106,276,0,2,1
1106,1115,0
1106,887,0
1106,1222,0
1106,396,1,0,2
1106,35,1,0,2
1106,629,0
1106,1113,0,2
1106,1112,0
1106,1167,0
1106,1168,0
1106,1169,0
1106,1206,0
1106,1170,0
1106,1189,3
1106,216,0
1106,1108,1,2,0
1106,1171,0
1106,1172,2,1,0
1106,1214,2,0
1106,406,0,1,2
1106,1207,0
1106,1173,0
1106,1208,0
1106,1190,1
1106,889,0
1106,1120,1,3
1106,1215,0,1,2
1106,1223,0
1106,285,2,0,1
1106,992,0,1,2
1106,422,2
1106,286,1,2,0
1106,1122,0,2,1
1106,287,0,2,1
1106,1123,2,1,0
1106,1124,0,1,2
1106,993,2,1,0
1106,1125,1,2,0
1106,1126,1,0,2
1106,1174,0,2,1
1106,1127,0,2,1
1106,994,2,1,0
1106,668,1,2,0
1106,1129,1,2,0
1106,1130,0,1,2
1106,1175,2,0,1
1106,995,2,1,0
1106,1131,0,2,1
1106,1132,0,1,2
1106,996,2,0,1
1106,1133,2,0,1
1106,1216,2,0
1106,1176,0
1106,997,2,0,1
1106,998,1,0,2
1106,999,2,1,0
1106,1177,0
1106,1000,0
1106,1138,2,1,0
1106,1178,0
1106,1210,0
1106,1217,0
1106,435,0
1106,1181,2,0,1
1106,1218,1
1106,441,1,0,2
1106,297,0,2,1
1106,1185,0
1106,1211,0
1106,1188,0
1106,1219,1
1106,461,2,0,1
1106,1224,0
1106,1225,0
1106,1220,2
1106,1221,1
1106,1213,0
521,714,0
521,1226,0
521,1227,0
521,878,0
521,1228,2,0,1
521,1229,0
521,618,0
521,1230,4
521,1231,0
521,386,0
521,387,0
521,1166,0
521,724,0
521,620,2,0,1
521,519,0,1,2
521,625,0
521,392,0,1,2
521,396,1,2,0
521,1114,0
521,820,0
521,1108,2,1,0
521,732,3,1,2,0,6
521,405,0
521,406,0,1,2
521,631,0
521,636,1,3,6,0,2
521,735,0
521,524,1,0,2
521,1232,0,1,2
521,44,1,2,0
521,525,1,2,0
521,526,0,1,2
521,1079,0
521,145,0
521,1233,2,0
521,422,0,2,1
521,1130,2,1,0
521,800,2,3,6,0,1
521,1177,0
521,746,0
521,747,0
521,424,0
521,1234,0
521,426,0
521,1235,0
521,919,0
521,920,0
521,529,0,2,1
521,1181,0
521,1236,0
521,1237,0
521,440,0
521,441,0,2,1
521,443,2,1,0
521,444,0
521,448,2,0,1
521,1160,0,1,2
521,195,0
521,1238,0
521,461,0,1,2
521,1239,1,2,0
521,1240,0
521,533,0,1,2
732,1228,0,2,1
732,616,1,0,2
732,1229,0
732,618,0
732,1231,0
732,387,0
732,1166,0
732,724,0
732,620,2,1,0
732,1151,0
732,518,1,0,2
732,519,1,3,2,0
732,625,0
732,392,2,1,0
732,396,2,0,1
732,1114,0
732,820,0
732,1108,2,0,1
732,522,0
732,405,0
732,593,0
732,1156,0
732,406,0,1,2
732,1157,0
732,631,0
732,636,1,3,6,0,2
732,735,0
732,524,2,1,0
732,1241,0,2,1
732,44,1,0,2
732,525,1,0,2
732,526,1,0,2
732,143,0
732,145,0
732,1233,0,2
732,799,0
732,638,0,1,2
732,422,2,1,0
732,800,1,3,2,6,0
732,1177,0
732,746,0
732,424,0
732,1234,0
732,646,1,2,0
732,595,0
732,162,0
732,163,0
732,529,0,2,1
732,1181,0
732,441,2,1,0
732,1242,0
732,647,1,0,2
732,931,0
732,443,0,2,1
732,444,0
732,766,0
732,448,0,2,1
732,648,0,1,2
732,195,0
732,1238,0
732,461,2,0,1
732,1243,1,0,2
732,1244,2,1,0
732,1245,1,0,2
732,1162,0
732,791,0
732,1239,1,2,0
732,533,0,2,1
1107,724,0
1107,396,0
1107,1110,0
1107,510,0
1107,406,0
1107,735,0
1107,679,0
1107,441,0
1107,461,0
1108,1246,0
1108,269,1,0,2
1108,616,1,2,0
1108,1039,0,2
1108,385,0
1108,276,1,2,0
1108,396,0,1,2
1108,1114,0
1108,35,3,2,1,0
1108,629,3,0
1108,1113,0,2
1108,1112,3
1108,1172,0,1,2
1108,406,2,1,0
1108,1190,1,3
1108,636,0,2,1
1108,1120,3,1
1108,1215,1,2,0
1108,145,0
1108,638,2,0,1
1108,285,2,3,0,1
1108,992,3,1,2,0
1108,422,0,1,2
1108,286,1,0,2
1108,1122,0,2,1
1108,287,1,0,2,3
1108,1123,2,0,1
1108,1124,2,0,1
1108,993,2,1,0
1108,1125,0,2,1
1108,1126,0,2,1
1108,1174,1,2,0
1108,1127,0,2,1
1108,994,3,2,0,1
1108,668,0,1,2
1108,1129,2,1,0
1108,1130,1,2,0
1108,1175,1,0,2
1108,995,0,3,1,2
1108,1131,2,0,1
1108,1132,0,1,2
1108,996,0,1,2,3
1108,1133,1,0,2
1108,1216,2,0
1108,997,2,1,0
1108,998,1,0,3,2
1108,999,0,3,1,2
1108,800,1,0,2
1108,1138,1,0,2
1108,435,0
1108,1181,0,1,2
1108,441,2,1,0
1108,297,0,2,1
1108,195,0
1108,461,0,1,2
1108,1247,0,2
1108,1220,2,0
1109,1248,0
1109,669,0
1109,1249,2
1109,1250,0
1109,103,2
1109,396,0
1109,125,2
1109,128,0
1109,905,0
1109,906,0
1109,406,0
1109,1251,4
1109,1252,0
1109,1253,0
1109,914,0
1109,158,0
1109,673,0
1109,301,0
1109,441,0
1109,182,2
1109,184,2
1109,1254,0
1109,1016,2
1109,78,0
1109,461,0
1109,1023,0
1109,87,0
1109,1026,2
1110,1195,0
1110,1116,0
1110,396,0
1110,1198,0
1110,592,0
1110,1255,0
1110,406,0
1110,1256,0
1110,1199,0
1110,1233,0
1110,1121,0
1110,1128,0
1110,882,0
1110,441,0
1110,461,0
630,616,0,2,1
630,617,2,1,0
630,390,0,1,2,6
630,392,2,0
630,509,0
630,396,3,0
630,443,0,2
630,448,2,0
630,1150,0
630,406,3,0
630,216,0
630,638,2,1,0
630,1149,0
630,511,0
630,461,3,0
630,1257,0
630,1175,0
630,590,0
630,671,0
630,441,3,0
1111,724,0
1111,396,0
1111,406,0
1111,735,0
1111,441,0
1111,461,0
1112,1258,0
1112,1039,0
1112,385,0
1112,620,3
1112,1222,0
1112,396,3,0
1112,1113,0
1112,406,3,0
1112,1223,0
1112,1122,0
1112,1123,0
1112,1124,0
1112,1125,0
1112,1127,0
1112,1133,0
1112,999,3
1112,1000,0
1112,435,0
1112,441,0,3
1112,461,3,0
1112,1224,0
1112,1225,0
1112,791,0
1113,269,2,0
1113,1163,2,1
1113,1164,2,1
1113,1165,0,1,2
1113,1259,0
1113,385,0
1113,276,2,0
1113,1222,0
1113,396,0
1113,35,2,1,0
1113,629,0
1113,1167,1,2
1113,1168,1,2
1113,1169,1,2
1113,1170,1,2,0
1113,1171,0,1,2
1113,1172,0,1,2
1113,406,0
1113,1173,2,1
1113,412,1,2
1113,1215,0
1113,1223,0
1113,285,0,2,1
1113,992,0,1,2
1113,286,0,1,2
1113,1122,0,1,2
1113,287,0,2,1
1113,1123,0,2
1113,1124,2,1,0
1113,993,0,2
1113,1125,1,2,0
1113,1126,0,2
1113,1174,2,1,0
1113,1127,2,0
1113,994,0,2
1113,668,2,0
1113,1129,1,2,0
1113,1130,2,0
1113,1175,2,0,1
1113,995,2,0
1113,1131,2,0
1113,1132,2,0
1113,996,0,1,2
1113,1133,1,0,2
1113,1176,2,1
1113,997,2,0
1113,998,2,0,1
1113,999,0,2
1113,1177,1,2
1113,1000,0
1113,1138,1,2,0
1113,1178,2,1,0
1113,1180,2,1
1113,435,0
1113,1181,1,2,0
1113,1260,0
1113,1183,2,1
1113,441,0
1113,297,0,2
1113,1185,1,2
1113,1186,2,1
1113,1187,2,0,1
1113,1188,2,1
1113,461,0
1113,1224,0
1113,1225,0
1113,1220,0
629,620,0
629,1115,0
629,396,0
629,35,0
629,406,0
629,992,0
629,287,0
629,1126,0
629,994,0
629,999,0
629,1181,0
629,441,0
629,1261,0
629,1186,0
629,461,0
35,979,3
35,269,0,2,1
35,1203,0
35,1163,2,1,0
35,1204,0
35,1164,1,0,2
35,1165,0,2,1
35,1039,2,0
35,276,1,0,2
35,1115,0
35,887,0
35,1262,1,2,0
35,396,3,1,0,2
35,1167,1,2,0
35,1168,0,2,1
35,1169,2,0,1
35,1206,0
35,1170,0,2,1
35,1263,0
35,1171,0,2,1
35,1172,0,2,1
35,1032,2,0,1
35,125,0
35,1214,0,2
35,406,3,1,0,2
35,1207,0
35,1173,1,2,0
35,1208,0
35,412,0,2,1
35,889,0
35,1264,0
35,1215,1,0,2
35,285,2,0,1
35,992,0,2,1
35,422,0,2,1
35,1034,2,1,0
35,286,2,1,0
35,1122,2,1,0
35,287,0,1,2
35,1123,2,0,1
35,1124,0,1,2
35,993,2,1,0
35,1125,0,1,2
35,1126,0,2,1
35,1174,2,1,0
35,1127,0,1,2
35,994,0,2,1
35,668,1,0,2
35,1129,2,1,0
35,1130,2,0,1
35,1175,1,2,0
35,995,1,2,0
35,1131,0,2,1
35,1132,1,0,2
35,996,1,2,0,3
35,1133,0,2,1
35,1216,0,2
35,1176,1,0,2
35,997,2,1,0
35,998,2,1,3,0
35,999,2,1,3,0
35,1177,2,0,1
35,1209,0
35,1138,0,2,1
35,1178,1,0,2
35,1210,0
35,1179,2,0
35,1217,0
35,1180,1,0,2
35,1181,1,2,0
35,1182,1,2,0
35,1183,2,1,0
35,441,1,2,0,3
35,1184,2,1,0
35,297,0,1,2
35,184,0
35,17,0
35,71,0
35,1185,1,0,2
35,1186,2,0,1
35,1187,0,2,1
35,1211,0
35,1188,2,1,0
35,1265,0
35,461,0,2,1,3
35,1247,0,2
35,198,0
35,199,0
35,1220,0,2
35,1213,0
1114,1229,0
1114,1266,0
1114,900,0
1114,1267,0
1114,1141,0
1114,392,0
1114,1268,0
1114,396,0
1114,1269,0
1114,1189,0
1114,406,0
1114,1190,0
1114,635,0
1114,636,0
1114,1233,0
1114,285,0
1114,422,0
1114,1124,0
1114,1130,0
1114,1175,0
1114,997,0
1114,998,0
1114,800,0
1114,671,0
1114,1137,0
1114,1270,0
1114,1181,0
1114,1271,0
1114,441,0
1114,443,0
1114,444,0
1114,448,0
1114,461,0
392,894,2
392,22,0
392,96,0
392,25,0
392,806,1,2,0
392,100,0
392,616,1,0,2
392,1272,0,4,2,3,6,1
392,617,2,0
392,212,2
392,720,0
392,1273,2
392,110,0
392,386,0
392,387,0,3
392,900,0
392,1166,0
392,1274,0
392,725,0
392,1275,2,0,1
392,390,0
392,1276,3,0,2,4,6,1
392,396,2,1,0
392,37,0
392,121,0
392,216,0,2,1
392,985,2,1,0
392,1172,0
392,405,3,0
392,1277,2
392,406,1,2,0
392,1252,2
392,1278,2
392,1279,0
392,44,1,2,0
392,1158,0
392,139,0
392,563,0
392,638,1,0,2
392,641,2,0
392,422,2,1,0
392,1174,0
392,800,0,1,2
392,50,2
392,741,0
392,671,1,0,2
392,1137,0
392,1138,0
392,424,3,0
392,1159,0
392,1280,0
392,426,0
392,646,0,2
392,752,0
392,753,0
392,754,0
392,755,0
392,166,0
392,1182,0
392,1281,0,2
392,1218,0
392,440,0
392,441,2,0,1
392,647,2,0
392,567,0
392,1282,0
392,1283,1,2,0
392,229,0
392,765,2,0
392,445,2,6,0
392,648,0,2
392,175,0
392,181,0
392,773,0
392,454,2,6,0
392,674,1,2,0
392,1284,4,3,0,1,6,2
392,1285,0
392,655,2
392,790,0
392,234,0
392,978,2
392,791,0
392,1286,0
392,237,0
392,18,2
390,966,1
390,376,3,1,2,0
390,616,0,2,6,1,3
390,377,0,5,3
390,378,5,3,0
390,617,2,1,0
390,1287,0
390,386,1,0,3,2
390,625,0
390,1288,0
390,396,1,2,0
390,728,1,2,0
390,216,0
390,593,0
390,406,0,1,2
390,634,0
390,1289,0
390,968,1
390,638,0,1,6,3,2
390,218,0,3,5
390,641,1,2,6,0
390,1132,2,1,0
390,644,0
390,426,2,3,1,0
390,646,3,5,0
390,971,1
390,972,1
390,595,0
390,1290,1,6,0
390,440,1,3,2,0
390,441,0,2,1
390,647,0,5,3
390,443,0
390,765,0,1,2
390,1291,5,6
390,448,0
390,648,3,5,0
390,297,2,1,0
390,975,1
390,651,0
390,977,1
390,461,1,0,2
390,236,3,0,5
1115,620,0
1115,1292,4
1115,396,0
1115,406,0
1115,992,0
1115,287,0
1115,1126,0
1115,994,0
1115,998,0
1115,999,0
1115,1181,0
1115,441,0
1115,461,0
519,376,0,2,3,1
519,517,0
519,386,0
519,620,0
519,1151,0
519,1152,0
519,518,1,0,2
519,396,0,2
519,820,0
519,467,0
519,1153,0
519,728,0,1,2
519,1154,0
519,522,0
519,1155,0
519,523,0
519,1156,0
519,406,0,2
519,1157,0
519,636,0,2,1
519,524,0,1,2
519,44,0
519,525,2,1,0
519,1158,0
519,526,2,0,1
519,800,1,0,2
519,1159,0
519,426,0
519,646,0
519,529,2,0,1
519,440,0
519,441,2,0
519,647,0
519,765,1,2,0
519,648,0
519,1160,0,1,2
519,674,0
519,461,2,0
519,1161,0
519,655,6,0
519,1162,0
519,533,0,1,2
1116,724,0
1116,396,0
1116,510,0
1116,406,0
1116,735,0
1116,441,0
1116,461,0
114,379,2
114,212,2
114,383,0
114,385,2
114,386,2
114,389,0
114,396,2
114,399,0
114,402,0
114,404,0
114,406,2
114,412,0
114,422,2
114,426,2
114,429,0
114,432,0
114,433,0
114,435,2
114,440,2
114,441,2
114,442,0
114,444,2
114,446,0
114,60,0
114,451,0
114,457,0
114,461,2
620,1119,2,0,1
620,1118,0,1,2
620,616,3,2,1,0
620,389,0
620,396,0,2,1
620,406,2,1,0
620,1190,1,3
620,1120,3,1
620,638,1,0,3,2
620,422,2,0,1
620,1122,0
620,996,0,3
620,999,0,3
620,1134,0,1,2
620,1135,0,1,2
620,1136,1,0,2
620,919,0
620,530,0
620,1117,0,1,2
620,441,1,2,0
620,461,2,0,1
900,93,0
900,894,0
900,94,0
900,1053,0
900,98,0
900,1258,0
900,106,0
900,517,0
900,1267,0
900,118,0
900,394,0
900,119,0
900,34,0
900,396,0
900,42,0
900,406,0
900,950,0
900,823,0
900,143,0
900,145,0
900,146,0
900,1144,0
900,50,0
900,51,0
900,152,0
900,1137,0
900,154,0
900,155,0
900,1270,0
900,161,0
900,920,0
900,162,0
900,163,0
900,1260,0
900,167,0
900,441,0
900,443,0
900,448,0
900,62,0
900,187,0
900,80,0
900,195,0
900,461,0
900,196,0
900,91,0
900,205,0
616,375,2
616,1119,1,2,0
616,1118,0,2,1
616,617,0,1,2
616,386,0
616,396,1,3,2,0
616,216,0
616,406,1,2,0,3
616,1158,1
616,641,1,2,0
616,422,1,0,2
616,800,0,2,1
616,1134,2,1,0
616,1135,1,0,2
616,1136,0,1,2
616,1159,1
616,426,0
616,1117,1,0,2
616,440,0
616,441,1,2,0,3
616,171,0
616,443,1,0,2
616,444,2
616,445,0
616,448,1,0,2
616,454,0
616,461,1,2,0,3
1117,396,1,2,0
1117,1189,0
1117,406,0,1,2
1117,638,1,2,0
1117,441,1,0,2
1117,461,2,0,1
1118,396,1,2,0
1118,1189,0
1118,406,0,1,2
1118,638,2,0,1
1118,441,1,0,2
1118,461,2,1,0
1119,396,0,2,1
1119,1189,0
1119,406,1,2,0
1119,638,2,0,1
1119,441,0,1,2
1119,461,1,0,2
1120,269,1,3
1120,276,3,1
1120,396,3,1
1120,1189,0
1120,523,0
1120,1156,0
1120,406,1,3
1120,1157,0
1120,1190,0
1120,524,0
1120,1122,1,3
1120,287,3,1
1120,1123,3,1
1120,1124,1,3
1120,1125,1,3
1120,1127,3,1
1120,668,1,3
1120,1129,3,1
1120,1130,3,1
1120,1131,1,3
1120,1132,1,3
1120,1133,3,1
1120,1138,1,3
1120,441,3,1
1120,297,1,3
1120,461,3,1
1120,1162,0
1121,724,0
1121,396,0
1121,510,0
1121,406,0
1121,735,0
1121,1293,2
1121,441,0
1121,461,0
638,375,2
638,617,0,2,1
638,386,0
638,396,2,1,3,0
638,216,0
638,406,0,2,3,1
638,1158,1
638,641,1,2,0
638,422,2,1,0
638,800,1,0,2
638,1134,0,1,2
638,1135,0,1,2
638,1136,2,1,0
638,1159,1
638,426,0
638,440,0
638,441,3,2,0,1
638,171,0
638,443,0,1,2
638,444,2
638,445,0
638,448,0,1,2
638,454,0
638,461,1,3,2,0
641,617,2,0,1
641,509,0
641,396,3,0
641,406,0,3
641,1149,0
641,511,0
641,1257,0
641,1175,0
641,590,0
641,671,0
641,441,0,3
641,443,0,2
641,448,2,0
641,1150,0
641,461,0,3
422,894,2
422,23,2
422,269,0,2
422,1272,3
422,617,2,0
422,379,2
422,1163,2,1,0
422,212,2
422,383,0
422,1164,2,0,1
422,1165,0,1,2
422,276,0,2
422,621,0
422,1276,3
422,1222,0
422,396,0,1,2
422,1167,1,2,0
422,1168,1,0,2
422,1169,2,0,1
422,1170,0,1,2
422,216,0
422,400,2
422,1171,2,0,1
422,1172,0,2,1
422,1032,0
422,406,2,0,1
422,1278,2
422,1173,1,2,0
422,412,1,0,2
422,413,2
422,1294,1
422,1223,0
422,285,1,0,2
422,992,2,0,1
422,1034,0
422,286,0,1,2
422,1122,1,0,2
422,287,0,2,1
422,1123,2
422,1124,2,1,0
422,993,2
422,1125,0,2,1
422,1126,2
422,1174,0,2,1
422,1127,2
422,994,2
422,668,2
422,1129,0,1,2
422,1130,2,0
422,1175,2,0,1
422,995,2
422,1131,2
422,1132,2
422,996,1,0,2
422,1133,1,2,0
422,1176,2,0,1
422,997,2
422,998,2,1,0
422,999,2
422,800,1,0,2
422,1177,1,0,2
422,50,2
422,1295,1
422,1138,1,2,0
422,1178,0,2,1
422,1296,1
422,1297,1
422,429,0
422,1180,0,2,1
422,1181,1,2,0
422,1183,2,1,0
422,441,2,1,0
422,443,2,0,1
422,1291,0
422,448,2,0,1
422,297,0,2
422,1185,0,1,2
422,457,0
422,1284,3
422,1186,2,0,1
422,1188,0,1,2
422,1298,0
422,461,2,1,0
422,1224,0
422,1225,0
422,18,2
1122,269,0,2,1
1122,1203,0
1122,1163,2,1,0
1122,1164,1,2,0
1122,1165,0,1,2
1122,1039,0,2
1122,385,0
1122,276,0,1,2
1122,887,0
1122,1262,2,1,0
1122,396,0,2,1
1122,1167,1,2,0
1122,1168,0,1,2
1122,1169,0,1,2
1122,1206,0
1122,1170,1,2,0
1122,216,0
1122,1171,2,1,0
1122,1172,2,0,1
1122,1032,2,1,0
1122,1214,2,0
1122,406,2,0,1
1122,1207,0
1122,1173,0,1,2
1122,1208,0
1122,412,2,1,0
1122,889,0
1122,1215,2,1,0
1122,145,0
1122,285,0,2,1
1122,992,0,2,1
1122,1034,0,2,1
1122,286,2,1,0
1122,287,1,2,0
1122,1123,0,2,1
1122,1124,1,2,0
1122,993,2,0,1
1122,1125,2,0,1
1122,1126,0,2,1
1122,1174,0,2,1
1122,1127,0,1,2
1122,994,1,2,0
1122,668,0,1,2
1122,1129,2,1,0
1122,1130,2,0,1
1122,1175,0,2,1
1122,995,0,2,1
1122,1131,2,1,0
1122,1132,1,0,2
1122,996,1,2,0
1122,1133,1,2,0
1122,1216,2,0
1122,1176,1,0,2
1122,997,1,0,2
1122,998,1,2,0
1122,999,1,2,0
1122,1177,0,1,2
1122,1000,0
1122,1138,2,1,0
1122,1178,2,1,0
1122,1210,0
1122,1179,2,0
1122,1217,0
1122,1180,1,0,2
1122,435,0
1122,1181,0,1,2
1122,1182,0,2,1
1122,1183,1,2,0
1122,1218,1
1122,441,2,0,1
1122,1299,1
1122,297,1,2,0
1122,1185,0,2,1
1122,1186,1,2,0
1122,1187,1,2
1122,1211,0
1122,1188,1,0,2
1122,195,0
1122,461,2,0,1
1122,1220,2
1122,1213,0
287,269,2,0,1
287,1203,0
287,1163,1,2,0
287,1164,0,2,1
287,1165,0,2,1
287,1039,2,0
287,1259,0
287,276,1,0,2
287,887,0
287,1262,2,1,0
287,396,0,2,1,3
287,1167,2,0,1
287,1168,0,2,1
287,1169,0,1,2
287,1206,0
287,1170,0,2,1
287,216,0
287,1171,0,1,2
287,1172,1,0,2
287,1032,2,1,0
287,1214,0,2
287,406,2,0,1,3
287,1207,0
287,1173,1,2,0
287,1208,0
287,412,1,0,2
287,889,0
287,1215,0,1,2
287,285,2,1,0
287,992,2,1,0
287,1034,2,1,0
287,286,1,0,2
287,1123,2,0,1
287,1124,1,2,0
287,993,2,0,1
287,1125,2,1,0
287,1126,2,1,0
287,1174,1,0,2
287,1127,2,0,1
287,994,2,1,0
287,668,0,1,2
287,1129,2,1,0
287,1130,2,1,0
287,1175,1,2,0
287,995,0,2,1
287,1131,2,0,1
287,1132,0,1,2
287,996,3,1,2,0
287,1133,0,2,1
287,1216,0,2
287,1176,1,2,0
287,997,2,1,0
287,998,0,1,2,3
287,999,2,0,3,1
287,1177,2,1,0
287,1138,0,2,1
287,1178,1,0,2
287,1210,0
287,1179,2,0
287,1217,0
287,1180,0,1,2
287,1181,0,1,2
287,1182,1,0,2
287,1183,0,2,1
287,441,0,3,2,1
287,297,1,2,0
287,1185,2,0,1
287,1186,1,2,0
287,1187,2,1
287,1211,0
287,1188,2,1,0
287,461,3,2,0,1
287,1247,2,0
287,1220,2,0
287,1213,0
1123,269,1,0,2
1123,1203,0
1123,1163,0
1123,1164,0
1123,1165,0
1123,1039,2,0
1123,385,0
1123,276,0,2,1
1123,887,0
1123,396,0,1,2
1123,1167,0
1123,1168,0
1123,1169,0
1123,1206,0
1123,1170,0
1123,216,0
1123,1171,0
1123,1172,0,2,1
1123,1214,2,0
1123,406,1,0,2
1123,1207,0
1123,1173,0
1123,1208,0
1123,889,0
1123,1215,2,0,1
1123,145,0
1123,285,1,0,2
1123,992,0,2,1
1123,286,1,0,2
1123,1124,2,0,1
1123,993,0,1,2
1123,1125,2,1,0
1123,1126,2,1,0
1123,1174,0,1,2
1123,1127,2,1,0
1123,994,2,1,0
1123,668,1,2,0
1123,1129,0,1,2
1123,1130,0,2,1
1123,1175,1,2,0
1123,995,1,2,0
1123,1131,0,1,2
1123,1132,2,1,0
1123,996,1,0,2
1123,1133,2,0,1
1123,1216,0,2
1123,1176,0
1123,997,0,1,2
1123,998,1,2,0
1123,999,1,2,0
1123,1177,0
1123,1000,0
1123,1138,2,1,0
1123,1178,0
1123,1210,0
1123,1217,0
1123,435,0
1123,1181,1,0,2
1123,441,0,2,1
1123,297,1,2,0
1123,1185,0
1123,1211,0
1123,1188,0
1123,195,0
1123,461,2,1,0
1123,1220,2
1123,1213,0
1124,97,0
1124,269,2,0,1
1124,1203,0
1124,1163,2,0,1
1124,1164,2,0,1
1124,1165,1,2,0
1124,1039,2,0
1124,385,0
1124,276,1,2,0
1124,887,0
1124,1262,1,2,0
1124,396,2,0,1
1124,1167,0,1,2
1124,1168,0,1,2
1124,1169,2,1,0
1124,1206,0
1124,1170,1,0,2
1124,216,0
1124,1171,1,0,2
1124,1172,1,0,2
1124,1032,1,0,2
1124,1214,0,2
1124,406,1,2,0
1124,1207,0
1124,1173,1,2,0
1124,1208,0
1124,412,2,0,1
1124,889,0
1124,1300,0
1124,1215,1,0,2
1124,142,0
1124,145,0
1124,285,0,2,1
1124,992,1,0,2
1124,1034,1,2,0
1124,286,0,2,1
1124,993,1,0,2
1124,1125,0,2,1
1124,1126,2,0,1
1124,1174,1,0,2
1124,1127,0,2,1
1124,994,2,1,0
1124,668,0,2,1
1124,1129,2,1,0
1124,1130,2,0,1
1124,1175,0,1,2
1124,995,2,0,1
1124,1131,0,1,2
1124,1132,1,0,2
1124,996,1,2,0
1124,1133,0,1,2
1124,1216,2,0
1124,1176,1,0,2
1124,997,1,0,2
1124,998,2,1,0
1124,999,1,2,0
1124,800,0
1124,1177,2,1,0
1124,1000,0
1124,1138,2,0,1
1124,1178,2,1,0
1124,1210,0
1124,1179,2,0
1124,1217,0
1124,1180,1,0,2
1124,435,0
1124,1181,0,2,1
1124,1182,1,0,2
1124,1183,0,1,2
1124,1218,1
1124,441,2,0,1
1124,59,0
1124,1301,0
1124,297,2,0,1
1124,1185,0,1,2
1124,1186,2,0,1
1124,1187,1,2
1124,1211,0
1124,1188,1,2,0
1124,195,0
1124,1219,1
1124,461,0,2,1
1124,1220,2
1124,1221,1
1124,1213,0
1125,22,0
1125,269,0,1,2
1125,1203,0
1125,1163,2,1,0
1125,1302,0
1125,1164,2,1,0
1125,1165,1,2,0
1125,1039,2,0
1125,385,0
1125,386,0
1125,276,1,0,2
1125,887,0
1125,1262,1,0,2
1125,396,0,2,1
1125,1167,1,0,2
1125,1168,1,2,0
1125,1169,1,2,0
1125,1206,0
1125,1170,0,2,1
1125,216,0
1125,1171,0,2,1
1125,1172,1,0,2
1125,1032,1,0,2
1125,1214,0,2
1125,406,0,1,2
1125,1207,0
1125,1173,0,2,1
1125,1208,0
1125,412,2,0,1
1125,889,0
1125,1215,2,0,1
1125,1303,0
1125,285,2,1,0
1125,992,0,2,1
1125,1034,2,1,0
1125,286,1,0,2
1125,993,0,2,1
1125,1126,0,2,1
1125,1174,0,2,1
1125,1127,2,0,1
1125,994,2,0,1
1125,668,2,0,1
1125,1129,0,2,1
