u,v,color
1545,1608,1,3
1545,1609,1,3
1545,590,1,2,0
1545,1610,2,0
1545,1656,1,2,0
1545,1611,1,3
1545,1553,0
1545,1612,1,3
1545,1613,0,2
1545,1614,3,1
1545,1051,0,1,2
1545,623,1,0,2
1545,1657,2,1,0
1545,1615,1,2,0
1545,1555,1,0,2
1545,1616,1,3
1545,1617,0,2
1545,1618,0,2
1545,1658,1,0,2
1545,1619,0,1,2
1545,633,0,1,2
1545,640,0,2,1
1545,1620,0
1545,1557,2,1,3,0
1545,1621,1,0,2
1545,1622,1,3
1545,1649,3,1
1545,658,0,2
1545,1623,0
1545,822,1,2,0
1545,1558,1,0,2
1545,1624,0
1545,1625,1,2,0
1545,1626,0
1545,1559,0
1545,1659,2,0,1
1545,1560,2,0,1,3
1545,1664,6,5
1545,1627,1,3
1545,1562,1,2,0
1545,1628,1,3
1545,1629,2,0,1
1545,1630,0
1545,1631,0,1,2
1545,1632,1,2,0
1545,1056,1,2,0
1545,1563,1,0,2
1545,1633,3,1
1545,1634,1,3
1545,1350,1,0,2
1545,1635,0
1545,1636,1,2,0
1546,1564,0
1546,417,1,0,2
1546,1565,0
1546,1566,0
1546,1567,1,0,2
1546,1568,3
1546,1569,3
1546,93,2,0,1
1546,1570,3
1546,1571,3
1546,1347,1,0,2
1546,1572,3
1546,1573,3
1546,1574,3
1546,1575,0
1546,1576,3
1546,1577,3
1546,1578,3
1546,486,3
1546,1579,3
1546,499,0,1,2
1546,500,3
1546,1580,1,2,0
1546,1581,3
1546,1582,3
1546,1583,0
1546,1584,0
1546,100,0,1,2
1546,1585,3
1546,1586,3
1546,1587,3
1546,1588,3
1546,1589,0
1546,1372,0
1546,1590,0,2
1546,1591,2,0
1546,1592,2,1,0
1546,1593,0,2,1
1546,1594,2,0,1
1546,1595,1,2,0
1546,1547,0,1,2
1546,1349,2,0,1
1546,1596,1,2,0
1546,1597,0,1,2
1546,1548,2,0,1
1546,1598,2,0,1
1546,1045,2,1,0
1546,1549,2,1,0
1546,1599,0,1,2
1546,1600,1,0,2
1546,1601,0,1,2
1546,1602,0,1,2
1546,1603,2,1,0
1546,1550,1,0,2
1546,811,2
1546,1551,2,0,1
1546,1552,2,0,1
1546,1604,0
1546,1605,1,0,2
1546,1606,2,0,1
1546,1046,1,2,0
1546,1607,0
1546,1608,3
1546,1609,3
1546,590,2,0,1
1546,1610,2,0
1546,1611,3
1546,1553,0
1546,1612,3
1546,1613,2,0
1546,1614,3
1546,623,2,1,0
1546,1615,0
1546,1555,0
1546,1616,3
1546,1617,0,2
1546,1618,2,0
1546,1619,0
1546,640,2,1,0
1546,1620,0
1546,1557,1,2,0
1546,1621,0,2
1546,1622,3
1546,658,0,2
1546,1623,0
1546,822,2
1546,1558,1,0,2
1546,1624,0
1546,1625,0
1546,1626,0
1546,1559,0
1546,1560,0,1,3,2
1546,1627,3
1546,1562,2,1,0
1546,1628,3
1546,1629,0
1546,1630,0
1546,1632,0,2
1546,1056,2,0,1
1546,1563,0
1546,1633,3
1546,1634,3
1546,1350,0,1,2
1546,1635,0
1546,1636,0,2,1
1547,1564,0
1547,1651,2,0
1547,1565,1,2,0
1547,1566,0,2,1
1547,55,2,1,0
1547,1567,2,1,0
1547,429,1,2,0
1547,1652,0,1,2
1547,1575,0
1547,1653,0,1,2
1547,489,2,1,0
1547,1580,1,2,0
1547,1583,0
1547,1654,1,2,0
1547,1584,1,0,2
1547,881,0
1547,882,0
1547,1589,2,0,1
1547,1372,1,2,0
1547,1590,0,2
1547,1591,2,0
1547,1592,0,2,1
1547,1593,2,1,0
1547,1594,1,2,0
1547,1595,1,2,0
1547,1349,0,1,2
1547,1596,2,1,0
1547,1597,2,1,0
1547,1548,1,2,0
1547,1598,1,0,2
1547,1045,2,1,0
1547,1549,0,1,2
1547,1599,0,2,1
1547,1600,1,2,0
1547,1601,0,2,1
1547,1602,0,1,2
1547,1603,1,0,2
1547,1550,1,2,0
1547,1655,0,2,1
1547,811,0,1,2
1547,1551,2,0,1
1547,1552,2,0,1
1547,1604,0,1,2
1547,1605,2,0,1
1547,1606,2,0,1
1547,1046,2,0,1
1547,1607,2,0,1
1547,1610,2,0
1547,1656,2,1,0
1547,1553,0
1547,1613,2,0
1547,1051,0,1,2
1547,623,1,2,0
1547,1657,0,1,2
1547,1615,2,1,0
1547,1555,0,1,2
1547,1617,2,0
1547,1658,1,2,0
1547,1619,0,2,1
1547,633,2,1,0
1547,1620,0
1547,1054,0
1547,1557,0,1,2
1547,1621,1,0,2
1547,658,0,2
1547,1623,0
1547,822,1,0,2
1547,1558,0
1547,1624,0
1547,1625,1,0,2
1547,1626,0
1547,1559,0
1547,1659,2,0,1
1547,900,0
1547,1560,1,0,2
1547,1562,2,1,0
1547,1629,0,2,1
1547,1630,0
1547,1631,0,2,1
1547,1632,1,2,0
1547,1056,1,2,0
1547,1563,2,0,1
1547,1635,0
1547,1636,2,0,1
1548,1564,0
1548,417,1,2,0
1548,1565,0
1548,1566,0
1548,1567,2,0,1
1548,1568,3
1548,1569,3
1548,1570,3
1548,1571,3
1548,1347,0,2,1
1548,1572,3
1548,1573,3
1548,1574,3
1548,1575,0
1548,1576,3
1548,1577,3
1548,1578,3
1548,486,3,0
1548,1579,3
1548,489,1,0,2
1548,499,2,1,0
1548,500,3,0
1548,1640,0
1548,1580,1,2,0
1548,1581,3
1548,1582,3
1548,1583,0
1548,1584,0
1548,1585,3
1548,1586,3
1548,1587,3
1548,1588,3
1548,1589,0
1548,1372,0
1548,1590,2,0
1548,1591,0,2
1548,1592,1,2,0
1548,1593,0,2,1
1548,1594,1,2,0
1548,1595,0,1,2
1548,1349,1,0,2
1548,1596,0,2,1
1548,1597,2,0,1
1548,1598,2,0,1
1548,1045,2,1,0
1548,1549,0,2,1
1548,1599,1,2,0
1548,1600,2,0,1
1548,1601,0,2,1
1548,1602,2,0,1
1548,1603,0,1,2
1548,1550,0,1,2
1548,811,2
1548,1551,2,1,0
1548,1552,1,2,0
1548,1604,0
1548,1605,0,2,1
1548,1606,0,1,2
1548,1046,0,1,2
1548,1607,0
1548,1608,3
1548,1609,3
1548,590,0,1,2
1548,1610,0,2
1548,1611,3
1548,1553,0
1548,1612,3
1548,1643,0
1548,1613,2,0
1548,1614,3
1548,623,2,1,0
1548,1615,0
1548,1555,0
1548,1616,3
1548,1617,2,0
1548,1618,2,0
1548,1619,0
1548,640,0,2,1
1548,1645,0
1548,1646,0
1548,1620,0
1548,1557,1,2,0
1548,1647,0
1548,1621,2,0
1548,1648,0
1548,1622,3
1548,658,2,0
1548,1623,0
1548,822,2
1548,1558,2,0,1
1548,1624,0
1548,1625,0
1548,1626,0
1548,1559,0
1548,1560,2,3,1,0
1548,1627,3
1548,1562,0,1,2
1548,1628,3
1548,1629,0
1548,1630,0
1548,1632,2,0
1548,1056,2,1,0
1548,1563,0
1548,1633,3
1548,1634,3
1548,1350,2,0,1
1548,1635,0
1548,1636,2,0,1
1549,1564,0
1549,417,2,1,0
1549,1565,0
1549,1566,0
1549,1567,1,2,0
1549,93,0,1,2
1549,1571,3
1549,1347,0,2,1
1549,486,0
1549,489,2,0,1
1549,499,1,0,2
1549,500,0
1549,1640,0
1549,1580,1,2,0
1549,1583,0
1549,1584,0
1549,100,1,0,2
1549,1587,3
1549,1589,0
1549,1372,0
1549,1590,0,2
1549,1591,0,2
1549,1592,0,1,2
1549,1593,1,0,2
1549,1594,1,0,2
1549,1595,0,1,2
1549,1349,0,2,1
1549,1596,0,2,1
1549,1597,0,2,1
1549,1598,0,1,2
1549,1045,0,2,1
1549,1599,0,1,2
1549,1600,1,0,2
1549,1601,1,0,2
1549,1602,2,0,1
1549,1603,2,1,0
1549,1550,2,0,1
1549,811,2
1549,1551,0,2,1
1549,1552,0,2,1
1549,1604,0
1549,1605,1,0,2
1549,1606,0,1,2
1549,1046,1,2,0
1549,1607,0
1549,590,1,2,0
1549,1610,2,0
1549,1553,0
1549,1643,0
1549,1613,2,0
1549,623,1,2,0
1549,1615,0
1549,1555,0
1549,1617,0,2
1549,1618,0,2
1549,1619,0
1549,635,0
1549,640,1,2,0
1549,1645,0
1549,1646,0
1549,1620,0
1549,1557,0,1,2
1549,1647,0
1549,1621,2,0
1549,1648,0
1549,658,0,2
1549,1623,0
1549,822,2
1549,1558,0,2,1
1549,1624,0
1549,1625,0
1549,1626,0
1549,1559,0
1549,1560,1,2,0
1549,1562,2,1,0
1549,1629,0
1549,1630,0
1549,1632,2,0
1549,1056,0,1,2
1549,1563,0
1549,1350,1,2,0
1549,1635,0
1549,1636,1,0,2
1550,1564,0
1550,1651,0,2
1550,417,1,0,2
1550,1565,0,1,2
1550,1566,0,1,2
1550,55,2,0,1
1550,1567,1,2,0
1550,93,1,0,2
1550,429,1,0,2
1550,1347,2,1,0
1550,1652,2,0,1
1550,1575,0
1550,1653,0,1,2
1550,489,1,0,2
1550,499,2,0,1
1550,1580,1,0,2
1550,1583,0
1550,1654,2,0,1
1550,1584,2,0,1
1550,100,1,2,0
1550,1665,0
1550,1589,1,0,2
1550,1372,2,1,0
1550,1590,0,2
1550,1591,0,2
1550,1592,2,1,0
1550,1593,2,1,0
1550,1594,0,2,1
1550,1595,2,0,1
1550,1349,1,0,2
1550,1596,0,2,1
1550,1597,0,2,1
1550,1598,1,2,0
1550,1045,0,2,1
1550,1599,2,0,1
1550,1600,1,2,0
1550,1601,0,2,1
1550,1602,0,1,2
1550,1603,0,2,1
1550,1655,1,2,0
1550,811,2,1,0
1550,1551,1,2,0
1550,1552,0,2,1
1550,1604,0,2,1
1550,1605,0,2,1
1550,1606,1,2,0
1550,1046,1,0,2
1550,1607,1,2,0
1550,590,0,1,2
1550,1656,0,1,2
1550,1553,0
1550,1051,0,2,1
1550,623,0,1,2
1550,1657,2,0,1
1550,1615,0,1,2
1550,1555,0,1,2
1550,1617,2,0
1550,1618,0,2
1550,1658,0,1,2
1550,1619,2,0,1
1550,633,0,2,1
1550,640,2,0,1
1550,1620,0
1550,1557,0,2,1
1550,1621,0,2,1
1550,658,2,0
1550,1623,0
1550,822,1,2,0
1550,1558,1,0,2
1550,1624,0
1550,1625,0,2,1
1550,1626,0
1550,1559,0
1550,1659,0,2,1
1550,1560,0,2,1
1550,1325,0
1550,1666,0
1550,1562,1,0,2
1550,1629,2,1,0
1550,1630,0
1550,1631,1,2,0
1550,1632,1,2,0
1550,1056,1,2,0
1550,1563,2,1,0
1550,1350,1,2,0
1550,1635,0
1550,1636,1,2,0
1551,1564,0
1551,1651,2,0
1551,417,1,0,2
1551,1565,1,2,0
1551,1566,1,2,0
1551,55,0,1,2
1551,1567,1,2,0
1551,1568,3
1551,1569,3
1551,93,1,0,2
1551,1570,3
1551,429,0,1,2
1551,1571,3
1551,1347,1,0,2
1551,1572,3
1551,1573,3
1551,1652,2,0,1
1551,1574,3
1551,1575,0
1551,1576,3
1551,1577,3
1551,1653,0,2,1
1551,1578,3
1551,486,3,0
1551,1579,3
1551,489,2,1,0
1551,499,2,1,0
1551,500,0,3
1551,1640,0
1551,1580,2,0,1
1551,1581,3
1551,1582,3
1551,1583,0
1551,1654,1,0,2
1551,1584,1,0,2
1551,100,2,1,0
1551,1585,3
1551,1586,3
1551,1587,3
1551,1588,3
1551,1589,1,0,2
1551,1372,1,2,0
1551,1590,2,0
1551,1591,2,0
1551,1592,2,0,1
1551,1593,0,1,2
1551,1594,0,1,2
1551,1595,0,1,2
1551,1349,0,2,1
1551,1596,2,1,0
1551,1597,1,0,2
1551,1598,0,2,1
1551,1045,2,1,0
1551,1599,0,2,1
1551,1600,0,2,1
1551,1601,2,0,1
1551,1602,1,2,0
1551,1603,0,2,1
1551,1655,2,1,0
1551,811,2,1,0
1551,1552,0,1,2
1551,1604,0,2,1
1551,1605,2,0,1
1551,1606,1,0,2
1551,1046,1,0,2
1551,1607,0,2,1
1551,1608,3
1551,1609,3
1551,590,0,2,1
1551,1610,2,0
1551,1656,1,0,2
1551,1611,3
1551,1553,0
1551,1612,3
1551,1643,0
1551,1613,2,0
1551,1614,3
1551,1051,0,2,1
1551,623,2,1,0
1551,1657,2,1,0
1551,1615,1,0,2
1551,1555,2,1,0
1551,1616,3
1551,1617,0,2
1551,1618,0,2
1551,1658,1,0,2
1551,1619,2,1,0
1551,633,2,0,1
1551,640,2,1,0
1551,1645,0
1551,1646,0
1551,1620,0
1551,1557,2,1,0
1551,1647,0
1551,1621,1,2,0
1551,1648,0
1551,1622,3
1551,658,0,2
1551,1623,0
1551,822,2,0,1
1551,1558,0,2,1
1551,1624,0
1551,1625,2,1,0
1551,1626,0
1551,1559,0
1551,1659,2,0,1
1551,1560,1,2,3,0
1551,1627,3
1551,1562,0,1,2
1551,1628,3
1551,1629,1,2,0
1551,1630,0
1551,1631,0,2,1
1551,1632,0,1,2
1551,1056,2,0,1
1551,1563,2,1,0
1551,1633,3
1551,1634,3
1551,1350,1,0,2
1551,1635,0
1551,1636,0,2,1
1552,1564,0
1552,1651,2,0
1552,417,1,0,2
1552,1565,0,1,2
1552,1566,1,2,0
1552,55,1,2,0
1552,1567,2,1,0
1552,93,0,1,2
1552,429,2,1,0
1552,1347,2,0,1
1552,1652,1,0,2
1552,1575,0
1552,1653,0,2,1
1552,769,0
1552,499,0,1,2
1552,1580,1,2,0
1552,1583,0
1552,1654,1,0,2
1552,1584,0,2,1
1552,100,0,2,1
1552,1589,1,2,0
1552,1372,2,0,1
1552,1590,0,2
1552,1591,0,2
1552,1592,0,2,1
1552,1593,2,1,0
1552,1594,2,0,1
1552,1595,0,1,2
1552,1349,0,1,2
1552,1596,2,1,0
1552,1597,2,0,1
1552,1598,0,2,1
1552,1045,2,1,0
1552,1599,1,0,2
1552,1600,0,2,1
1552,1601,1,0,2
1552,1602,2,0,1
1552,1603,1,0,2
1552,1655,2,1,0
1552,811,0,1,2
1552,1604,2,0,1
1552,1605,2,0,1
1552,1606,0,1,2
1552,1046,2,1,0
1552,1607,2,1,0
1552,590,0,1,2
1552,1610,0,2
1552,1656,1,0,2
1552,1553,0
1552,1613,2,0
1552,1051,0,1,2
1552,623,2,0,1
1552,1657,0,2,1
1552,1615,2,0,1
1552,1555,0,2,1
1552,1617,2,0
1552,1618,2,0
1552,1658,2,1,0
1552,1619,1,2,0
1552,633,2,0,1
1552,640,0,1,2
1552,1620,0
1552,1054,0
1552,1557,1,2,0
1552,1621,1,0,2
1552,658,2,0
1552,1623,0
1552,773,0
1552,822,0,1,2
1552,1558,1,0,2
1552,1624,0
1552,1625,2,1,0
1552,1626,0
1552,1559,0
1552,1659,1,0,2
1552,1560,0,2,3,1
1552,1562,0,1,2
1552,1629,1,2,0
1552,1630,0
1552,1631,2,1,0
1552,1632,0,2,1
1552,1056,1,0,2
1552,1563,2,0,1
1552,1350,0,2,1
1552,1635,0
1552,1636,0,2,1
1553,1554,0
1553,623,0
1553,1555,0
1553,1556,0
1553,1557,0
1553,1558,0
1553,1559,0
1553,1560,0
1553,1561,0
1553,1562,0
1553,1563,0
1553,903,0
1554,1637,0
1554,1638,0
623,1564,0
623,1651,2,0
623,1365,0
623,1346,0
623,1366,0
623,118,0
623,417,0,2,1
623,1565,0,2,1
623,1566,0,1,2
623,55,2,1,0
623,1567,2,1,0
623,93,0,1,2
623,429,2,1,0
623,1347,1,2,0
623,913,0
623,1652,2,0,1
623,1575,0
623,97,0
623,1653,2,1,0
623,486,0
623,155,0
623,499,2,0,1
623,500,0
623,1640,0
623,1580,1,2,0
623,1583,0
623,1654,0,1,2
623,1584,2,0,1
623,100,2,1,0
623,1589,1,0,2
623,1372,2,1,0
623,1590,0,2
623,1591,0,2
623,1592,2,0,1
623,1593,1,2,0
623,1594,0,2,1
623,1595,2,1,0
623,1349,2,1,0
623,1596,0,1,2
623,1597,1,0,2
623,1598,2,1,0
623,1045,2,1,0
623,1599,2,0,1
623,1600,1,0,2
623,1601,1,0,2
623,1602,2,0,1
623,1603,2,1,0
623,1655,0,1,2
623,811,1,0,2
623,186,0
623,1604,1,2,0
623,1605,0,1,2
623,1606,1,0,2
623,1046,0,2,1
623,1607,0,1,2
623,590,0,2,1
623,104,0
623,1610,0,2
623,1656,0,2,1
623,1643,0
623,1613,0,2
623,1663,0
623,1051,1,0,2
623,1657,0,2,1
623,1615,2,1,0
623,1555,0,2,1
623,1617,0,2
623,1618,0,2
623,1658,1,2,0
623,1619,2,1,0
623,633,2,0,1
623,635,0
623,640,1,2,0
623,1645,0
623,1646,0
623,1620,0
623,1054,0
623,1557,0,2,1
623,1647,0
623,1621,0,1,2
623,1648,0
623,658,2,0
623,1623,0
623,822,1,0,2
623,1558,0,2,1
623,1624,0
623,1625,2,1,0
623,1626,0
623,1559,0
623,1659,1,2,0
623,1560,1,0,2
623,932,0
623,933,0
623,1562,2,1,0
623,1629,1,0,2
623,1630,0
623,1631,0,1,2
623,1632,1,2,0
623,1056,0,1,2
623,1563,2,1,0
623,1350,2,0,1
623,1635,0
623,1636,2,0,1
1555,1564,0
1555,1651,2,0
1555,1565,2,1,0
1555,1566,2,0,1
1555,55,0,2,1
1555,429,0,1,2
1555,1652,1,2,0
1555,1575,0
1555,1653,0,1,2
1555,1583,0
1555,1654,0,2,1
1555,1584,2,1,0
1555,881,0
1555,882,0
1555,1589,0,2,1
1555,1372,0,2,1
1555,1592,0,1,2
1555,1593,0
1555,1594,0
1555,1595,0
1555,1349,0
1555,1596,0,1,2
1555,1597,0
1555,1598,0
1555,1045,1,0,2
1555,1599,0,1,2
1555,1600,2,0,1
1555,1601,0
1555,1602,2,0,1
1555,1603,0,1,2
1555,1655,2,1,0
1555,811,1,0,2
1555,1604,1,0,2
1555,1605,0
1555,1606,2,0,1
1555,1046,2,0,1
1555,1607,1,0,2
1555,1656,2,1,0
1555,1051,0,2,1
1555,1657,0,2,1
1555,1615,1,0,2
1555,1658,0,2,1
1555,1619,1,2,0
1555,633,1,0,2
1555,1620,0
1555,1557,0,1,2
1555,1621,1,2,0
1555,1623,0
1555,822,1,0,2
1555,1558,2,1,0
1555,1624,0
1555,1625,1,0,2
1555,1626,0
1555,1559,0
1555,1659,1,0,2
1555,1560,0
1555,1562,0
1555,1629,1,2,0
1555,1630,0
1555,1631,1,2,0
1555,1632,2,0,1
1555,1056,1,2,0
1555,1563,0,2,1
1555,1635,0
1557,1564,0
1557,1651,0,2
1557,417,2,1,0
1557,1565,2,0,1
1557,1566,1,2,0
1557,55,2,0,1
1557,1567,2,1,0
1557,93,2,1,0
1557,429,1,2,0
1557,1347,2,0,1
1557,1652,2,1,0
1557,1575,0
1557,1653,0,1,2
1557,486,0,3
1557,489,2,0,1
1557,499,1,0,2
1557,500,0,3
1557,1640,0
1557,1580,0,1,2
1557,1583,0
1557,1654,2,0,1
1557,1584,0,2,1
1557,100,2,1,0
1557,1589,1,0,2
1557,1372,2,1,0
1557,1590,2,0
1557,1591,0,2
1557,1592,0,1,2
1557,1593,0,1,2
1557,1594,2,0,1
1557,1595,0,2,1
1557,1349,0,1,2
1557,1596,1,2,0
1557,1597,1,2,0
1557,1598,2,1,0
1557,1045,1,2,0
1557,1599,2,0,1
1557,1600,2,1,0
1557,1601,1,0,2
1557,1602,2,0,1
1557,1603,1,2,0
1557,1655,1,2,0
1557,811,1,0,2
1557,1604,0,1,2
1557,1605,0,1,2
1557,1606,1,0,2
1557,1046,1,0,2
1557,1607,0,2,1
1557,590,1,0,2
1557,1610,0,2
1557,1656,1,2,0
1557,1643,0
1557,1613,0,2
1557,1051,1,0,2
1557,1657,1,2,0
1557,1615,2,0,1
1557,1617,0,2
1557,1618,2,0
1557,1658,2,1,0
1557,1619,0,1,2
1557,633,2,1,0
1557,640,0,2,1
1557,1645,0
1557,1646,0
1557,1620,0
1557,1647,0
1557,1621,1,0,2
1557,1648,0
1557,658,0,2
1557,1623,0
1557,822,1,0,2
1557,1558,2,0,1
1557,1624,0
1557,1625,0,2,1
1557,1626,0
1557,1559,0
1557,1659,0,2,1
1557,1560,1,3,0,2
1557,1562,2,0,1
1557,1629,0,1,2
1557,1630,0
1557,1631,2,1,0
1557,1632,1,0,2
1557,1056,2,0,1
1557,1563,2,1,0
1557,1350,0,1,2
1557,1635,0
1557,1636,0,2,1
1558,1564,0
1558,1651,0,2
1558,1565,1,2,0
1558,1566,1,0,2
1558,55,1,2,0
1558,1567,0,2,1
1558,429,1,2,0
1558,1652,1,2,0
1558,1575,0
1558,1653,0,1,2
1558,489,0,1,2
1558,1580,2,1,0
1558,1583,0
1558,1654,1,2,0
1558,1584,1,2,0
1558,881,0
1558,882,0
1558,1589,1,0,2
1558,1372,1,2,0
1558,1590,2,0
1558,1591,0,2
1558,1592,0,1,2
1558,1593,2,0,1
1558,1594,2,1,0
1558,1595,0,2,1
1558,1349,0,2,1
1558,1596,0,1,2
1558,1597,0,2,1
1558,1598,0,1,2
1558,1045,2,1,0
1558,1599,1,2,0
1558,1600,1,2,0
1558,1601,1,2,0
1558,1602,2,1,0
1558,1603,0,2,1
1558,1655,2,1,0
1558,811,1,0,2
1558,1604,0,1,2
1558,1605,0,2,1
1558,1606,1,0,2
1558,1046,2,1,0
1558,1607,1,2,0
1558,1610,2,0
1558,1656,2,1,0
1558,1613,2,0
1558,1051,1,0,2
1558,1657,0,2,1
1558,1615,2,1,0
1558,1617,2,0
1558,1658,1,0,2
1558,1619,0,2,1
1558,633,0,2,1
1558,1620,0
1558,1054,0
1558,1621,0,2,1
1558,658,0,2
1558,1623,0
1558,822,1,0,2
1558,1624,0
1558,1625,2,0,1
1558,1626,0
1558,1559,0
1558,1659,1,0,2
1558,900,0
1558,1560,1,2,0
1558,1562,0,2,1
1558,1629,2,1,0
1558,1630,0
1558,1631,1,2,0
1558,1632,1,2,0
1558,1056,1,0,2
1558,1563,2,0,1
1558,1635,0
1558,1636,0,1,2
1559,1564,0
1559,1660,0
1559,1565,0
1559,1566,0
1559,1583,0
1559,1661,0
1559,1584,0
1559,1589,0
1559,1372,0
1559,1592,0
1559,1593,0
1559,1594,0
1559,1595,0
1559,1349,0
1559,1596,0
1559,1597,0
1559,1598,0
1559,1045,0
1559,1599,0
1559,1600,0
1559,1601,0
1559,1602,0
1559,1603,0
1559,1604,0
1559,1605,0
1559,1606,0
1559,1046,0
1559,1607,0
1559,1615,0
1559,1619,0
1559,1620,0
1559,1623,0
1559,1624,0
1559,1625,0
1559,1626,0
1559,1560,0
1559,1662,0
1559,1562,0
1559,1629,0
1559,1630,0
1559,1056,0
1559,1563,0
1559,1635,0
1560,1564,0
1560,1565,0
1560,1566,0
1560,1639,3,1
1560,1567,2,1,0
1560,1568,3
1560,1569,3
1560,1570,3
1560,1571,3
1560,1347,1,2,0
1560,1572,3
1560,1573,3
1560,1033,1,3
1560,1574,3
1560,1575,0
1560,1576,3
1560,1577,3
1560,1578,3
1560,486,0
1560,1579,3
1560,489,1,0,2
1560,1039,3,1
1560,500,0
1560,1640,0
1560,1580,0,2,1
1560,1581,3
1560,1582,3
1560,1583,0
1560,1584,0
1560,1585,3
1560,1586,3
1560,1587,3
1560,1588,3
1560,1589,0
1560,1372,0
1560,1590,0,2
1560,1591,0,2
1560,1592,0,2,1
1560,1593,0,2,1
1560,1594,0,1,2
1560,1595,1,2,0
1560,1349,0,2,1
1560,1596,0,2,1
1560,1597,1,0,2
1560,1598,2,0,1
1560,1045,2,1,0
1560,1599,0,2,1
1560,1600,2,0,1
1560,1601,1,0,2
1560,1602,3,0,2,1
1560,1603,2,1,0
1560,811,2
1560,1604,0
1560,1605,1,2,0
1560,1606,0,1,2
1560,1046,2,1,0
1560,1607,0
1560,1608,3
1560,1609,3
1560,1610,2,0
1560,1611,3
1560,1612,3
1560,1643,0
1560,1613,0,2
1560,1614,3
1560,1615,0
1560,1616,3
1560,1617,2,0
1560,1618,2,0
1560,1619,0
1560,1645,0
1560,1646,0
1560,1620,0
1560,1647,0
1560,1621,0,2
1560,1648,0
1560,1622,3
1560,1649,1,3
1560,658,2,0
1560,1623,0
1560,822,2
1560,1624,0
1560,1625,0
1560,1626,0
1560,1627,3
1560,1562,1,2,0
1560,1628,3
1560,1629,0
1560,1630,0
1560,1632,2,0
1560,1056,2,1,0
1560,1563,0
1560,1633,3
1560,1634,3
1560,1350,2,1,0
1560,1635,0
1560,1636,1,2,0
1561,1637,0
1561,1638,0
1562,1564,0
1562,1565,0
1562,1566,0
1562,1567,0,2,1
1562,1568,3
1562,1569,3
1562,1570,3
1562,1571,3
1562,1347,2,0,1
1562,1572,3
1562,1573,3
1562,1574,3
1562,1576,3
1562,1577,3
1562,1578,3
1562,1579,3
1562,489,2,1,0
1562,1580,2,1,0
1562,1581,3
1562,1582,3
1562,1583,0
1562,1584,0
1562,1585,3
1562,1586,3
1562,1587,3
1562,1588,3
1562,1589,0
1562,1372,0
1562,1590,0,2
1562,1591,0,2
1562,1592,1,2,0
1562,1593,2,0,1
1562,1594,1,0,2
1562,1595,0,1,2
1562,1349,2,1,0
1562,1596,0,2,1
1562,1597,2,0,1
1562,1598,2,0,1
1562,1045,2,0,1
1562,1599,1,0,2
1562,1600,1,0,2
1562,1601,1,0,2
1562,1602,2,1,0
1562,1603,2,1,0
1562,811,2
1562,1604,0
1562,1605,1,2,0
1562,1606,2,1,0
1562,1046,1,2,0
1562,1607,0
1562,1608,3
1562,1609,3
1562,1610,2,0
1562,1611,3
1562,1612,3
1562,1613,2,0
1562,1663,0
1562,1614,3
1562,1615,0
1562,1616,3
1562,1617,2,0
1562,1618,0,2
1562,1619,0
1562,1620,0
1562,1621,2,0
1562,1622,3
1562,658,0,2
1562,1623,0
1562,822,2
1562,1624,0
1562,1625,0
1562,1626,0
1562,1627,3
1562,1628,3
1562,1629,0
1562,1630,0
1562,1631,0
1562,1632,2,0
1562,1056,1,2,0
1562,1563,0
1562,1633,3
1562,1634,3
1562,1350,0,1,2
1562,1635,0
1562,1636,0,1,2
1563,1564,0
1563,1651,0,2
1563,1565,1,2,0
1563,1566,1,0,2
1563,55,0,1,2
1563,429,0,2,1
1563,1652,0,2,1
1563,1575,0
1563,1653,0,1,2
1563,1583,0
1563,1654,1,2,0
1563,1584,0,2,1
1563,1589,2,1,0
1563,1372,0,1,2
1563,1592,1,2,0
1563,1593,0
1563,1594,0
1563,1595,0
1563,1349,0
1563,1596,2,0,1
1563,1597,0
1563,1598,0
1563,1045,2,1,0
1563,1599,2,1,0
1563,1600,1,0,2
1563,1601,0
1563,1602,0,2,1
1563,1603,0,1,2
1563,1655,0,2,1
1563,811,0,2,1
1563,1604,2,1,0
1563,1605,0
1563,1606,2,1,0
1563,1046,0,1,2
1563,1607,2,0,1
1563,1656,2,1,0
1563,1051,0,1,2
1563,1657,2,1,0
1563,1615,0,1,2
1563,1658,1,0,2
1563,1619,0,2,1
1563,633,0,1,2
1563,1620,0
1563,1621,1,0,2
1563,1623,0
1563,822,2,1,0
1563,1624,0
1563,1625,0,2,1
1563,1626,0
1563,1659,0,2,1
1563,1629,0,1,2
1563,1630,0
1563,1631,2,1,0
1563,1632,1,2,0
1563,1056,1,0,2
1563,1635,0
903,853,0
903,1367,3
903,854,0
903,1378,0
903,1667,0
903,1668,0
903,314,0
903,1669,0
903,1011,0
903,858,0
903,1670,0
903,862,0
903,1671,0
903,1672,0
903,868,0
903,1368,3
903,339,0
903,1673,3
903,11,0
903,1674,0
903,1675,0
903,58,0
903,1676,3
903,99,0
903,1267,0
903,875,0
903,1677,0
903,1678,0
903,808,0
903,809,0
903,533,0
903,1679,5,3
903,1370,0
903,883,0
903,1680,0
903,884,0
903,573,0
903,368,0
903,1681,0
903,593,0
903,594,0
903,595,0
903,373,0
903,909,0
903,1682,0
903,894,0
903,1380,0
903,1381,0
903,379,0
903,1683,0
903,1684,0
903,897,0
903,1685,0
903,818,0
903,650,0
