u,v,color
666,1364,0
666,952,0
666,1353,0
666,1549,0
666,675,0
666,14,0
666,909,0
666,617,0
666,1521,0
666,887,0
666,911,0
666,912,0
666,1179,0
666,913,0
666,456,0
666,914,0
666,915,0
666,916,0
666,968,0
666,766,0
666,917,0
666,248,0
666,1354,0
666,795,2
666,796,2
666,444,0
666,991,0
666,622,0
666,504,2
666,957,0
666,505,2
666,1405,0
666,623,0
666,992,0
666,457,0
666,688,0
666,626,2,0
666,786,0
666,630,0
666,995,0
666,996,0
666,631,0
609,555,0
609,560,0
609,561,0
609,564,0
609,566,0
609,1371,0
609,1372,0
609,1373,0
609,1374,0
609,1375,0
609,575,0
609,965,0
609,1376,0
609,589,0
609,1377,0
609,1590,0
609,1378,0
609,605,0
609,1,0
609,608,0
609,1379,0
609,1380,0
609,612,0
609,1364,0
609,617,0
609,618,0
609,619,0
609,1591,0
609,1592,0
609,1593,0
609,517,0
609,1381,0
609,1382,0
609,1383,0
609,1384,0
609,631,0
1350,1386,0
1350,1387,0
1350,1338,0
1350,1388,0
1350,1389,0
1350,575,0
1350,1239,0
1350,1,0
1350,1396,0
1350,1351,0
1350,1364,0
1350,1353,0
1350,1521,0
1350,682,0
1350,1369,0
1350,626,0
1350,1356,0
1351,1206,0
1351,1411,0
1351,1385,0
1351,815,0
1351,1338,0
1351,1390,0
1351,1522,0
1351,1358,0
1351,575,0
1351,1359,0
1351,1391,0
1351,1360,0
1351,1439,0
1351,1523,0
1351,1395,0
1351,1239,0
1351,1,0
1351,1396,0
1351,819,0
1351,1362,0
1351,1524,0
1351,820,0
1351,1364,0
1351,1525,0
1351,952,0
1351,1365,0
1351,1398,0
1351,73,0
1351,1526,0
1351,682,0
1351,882,0
1351,1369,0
1351,1492,0
1351,504,0
1351,957,0
1351,505,0
1351,1355,0
1351,626,0
1351,1370,0
1351,1527,0
1351,1406,0
1351,1356,0
1351,1528,0
952,1206,0
952,1385,0
952,1386,0
952,1387,0
952,815,0
952,1388,0
952,1389,0
952,1390,0
952,1357,0
952,1358,0
952,575,0
952,1359,0
952,1391,0
952,1360,0
952,1392,0
952,1393,0
952,1394,0
952,1395,0
952,1239,0
952,1,0
952,1396,0
952,819,0
952,1361,0
952,1362,0
952,1397,0
952,1363,0
952,820,0
952,1364,0
952,1352,0
952,1365,0
952,1353,0
952,278,0
952,14,0
952,280,0
952,1398,0
952,1366,0
952,1367,0
952,1368,0
952,682,0
952,882,0
952,1369,0
952,504,0
952,957,0
952,505,0
952,626,0
952,1370,0
1352,1357,0
1352,1358,0
1352,576,0
1352,1359,0
1352,1360,0
1352,1460,0
1352,1364,0
1352,1365,0
1352,14,0
1352,73,0
1352,682,0
1352,1369,0
1352,957,0
1352,1405,0
1353,1206,0
1353,1411,0
1353,1385,0
1353,815,0
1353,1338,0
1353,1390,0
1353,1522,0
1353,1358,0
1353,575,0
1353,1359,0
1353,1391,0
1353,1360,0
1353,1439,0
1353,1523,0
1353,1395,0
1353,1239,0
1353,1,0
1353,1396,0
1353,819,0
1353,1362,0
1353,1524,0
1353,820,0
1353,1364,0
1353,1525,0
1353,1365,0
1353,1398,0
1353,73,0
1353,1526,0
1353,682,0
1353,882,0
1353,1369,0
1353,1492,0
1353,504,0
1353,957,0
1353,505,0
1353,1355,0
1353,626,0
1353,1370,0
1353,1527,0
1353,1406,0
1353,1356,0
1353,1528,0
14,1407,0,3,5
14,1410,0
14,1206,0
14,1411,0
14,1412,0
14,1416,3,5,0
14,1419,0,3,5,1
14,1594,0
14,1422,0
14,815,0,5,1,3
14,1423,1,5,3,0
14,1424,3,5,1,0
14,1425,1,3,5,0
14,1390,3,0,1,5
14,1426,0
14,1432,3,5
14,575,0
14,1391,0,3,5,1
14,1433,0
14,1434,0
14,1437,0,3,5,1
14,1438,0,1,3,5
14,1392,3,1,0,5
14,1393,1,5,0,3
14,1394,3,0,5
14,1441,0,3,5
14,1443,0
14,982,0
14,1123,0
14,1135,0
14,1445,0
14,1447,1,3,5,0
14,1449,5,3
14,1450,0
14,1451,0
14,1595,0
14,1,0
14,5,0
14,819,3,5,1,0
14,1361,5,1,0,3
14,1397,5,1,0,3
14,1454,0
14,9,0
14,10,0
14,11,0
14,1456,3,5
14,1459,5,0,3
14,1460,3,5,0
14,820,0,3,5
14,612,0
14,1461,0
14,1465,5,3,0,1
14,1469,5,3
14,1470,0
14,1364,0
14,1309,5,0,3
14,822,0
14,278,0
14,279,0
14,280,0
14,1366,3,0,1,5
14,1475,0,3,5,1
14,1368,0,5,3
14,428,5,0,3
14,1479,0,3,5
14,617,0
14,1596,0
14,1354,0
14,15,0
14,491,0,3,1,5
14,682,0
14,1486,0,5,3,1
14,1487,1,5,0,3
14,1490,3,5
14,1491,5,3,0,1
14,957,0
14,1495,3,5,0
14,1496,0
14,1497,5,0,3,1
14,1405,0
14,1498,5,3
14,1501,5,3
14,1503,0,3,5
14,1504,0,3,5
14,1508,5,3,0
14,691,5,1,0,3
14,1509,1,0,5,3
14,1512,0,5,3
14,1513,5,3,0
14,1515,3,5
14,737,0
14,996,0
14,924,0
14,1518,0,5,3
399,650,0
399,900,0
399,663,0
399,670,0
399,1364,0
399,910,0
399,887,0
399,247,0
399,456,0
399,766,0
399,896,0
399,680,0
399,923,0
399,838,0
399,683,0
399,684,0
399,457,0
399,688,0
399,1597,0
399,249,0
617,555,0
617,1529,0
617,1561,0
617,1562,0
617,1334,0
617,558,0
617,963,0
617,1564,0
617,1531,0
617,1532,0
617,560,0
617,1565,0
617,1598,0
617,561,0
617,562,0
617,563,0
617,964,0
617,1371,0
617,1372,0
617,1374,0
617,1375,0
617,1599,0
617,575,0
617,976,0
617,1533,0
617,1535,0
617,965,0
617,1376,0
617,589,0
617,590,0
617,966,0
617,977,0
617,1377,0
617,1600,0
617,1443,0
617,1133,0
617,1601,0
617,602,0
617,1602,0
617,1378,0
617,1123,0
617,985,0
617,1450,0
617,1,0
617,608,0
617,1379,0
617,1460,0
617,611,0
617,612,0
617,1335,0
617,1554,0
617,126,0
617,613,0
617,1364,0
617,1558,0
617,1603,0
617,1604,0
617,1605,0
617,619,0
617,969,0
617,990,0
617,991,0
617,622,0
617,1606,0
617,1607,0
617,1140,0
617,1608,0
617,623,0
617,992,0
617,299,0
617,517,0
617,1609,0
617,1610,0
617,1383,0
617,1384,0
617,1611,0
617,994,0
617,630,0
617,995,0
617,996,0
617,631,0
910,1519,0
910,126,0
910,1364,0
910,1526,0
618,1529,0
618,1334,0
618,561,0
618,564,0
618,566,0
618,1371,0
618,1372,0
618,1373,0
618,1374,0
618,1375,0
618,1599,0
618,575,0
618,965,0
618,1376,0
618,589,0
618,590,0
618,1377,0
618,1133,0
618,1590,0
618,1378,0
618,1123,0
618,605,0
618,1,0
618,1379,0
618,1380,0
618,612,0
618,1335,0
618,1364,0
618,1558,0
618,619,0
618,1140,0
618,1381,0
618,1382,0
618,1383,0
618,1384,0
618,996,0
619,1206,0
619,1529,0
619,562,0
619,563,0
619,564,0
619,566,0
619,1371,0
619,1372,0
619,1374,0
619,1375,0
619,575,0
619,1533,0
619,1535,0
619,965,0
619,1376,0
619,1377,0
619,1378,0
619,1123,0
619,605,0
619,1,0
619,608,0
619,1379,0
619,1380,0
619,612,0
619,126,0
619,1364,0
619,299,1
619,517,0
619,1381,0
619,1382,0
619,1383,0
619,1384,0
1354,1206,0
1354,558,0
1354,560,0
1354,1584,0
1354,575,0
1354,976,0
1354,1585,0
1354,978,0
1354,1,0
1354,126,0
1354,1364,0
1354,131,0
1354,1521,0
1354,1405,0
1354,517,0
1354,996,0
1354,631,0
682,1276,0
682,1386,0
682,1387,0
682,1400,0
682,1388,0
682,1389,0
682,1281,0
682,1357,0
682,1285,0
682,1402,0
682,1403,0
682,1290,0
682,1294,0
682,1396,0
682,1364,0
682,1369,0
682,957,0
682,1355,0
682,1405,0
682,688,2,0,1
682,626,0
682,1406,0
682,1356,0
957,1206,0
957,1385,0
957,1386,0
957,1387,0
957,815,0
957,1388,0
957,1389,0
957,1390,0
957,1357,0
957,1358,0
957,575,0
957,1359,0
957,1391,0
957,1360,0
957,1392,0
957,1393,0
957,1394,0
957,1395,0
957,1239,0
957,1,0
957,1396,0
957,819,0
957,1361,0
957,1362,0
957,1397,0
957,1363,0
957,820,0
957,1364,0
957,1365,0
957,278,0
957,280,0
957,1398,0
957,1366,0
957,1367,0
957,1368,0
957,882,0
957,1369,0
957,504,0
957,505,0
957,626,0
957,1370,0
1355,1338,0
1355,575,0
1355,1239,0
1355,1,0
1355,1396,0
1355,1364,0
1355,1369,0
1355,626,0
626,1206,0
626,1411,0
626,1337,2
626,1419,0
626,1420,0
626,1586,0
626,815,0
626,1338,2,0
626,562,2
626,791,2
626,1390,0
626,1357,0
626,571,2
626,1612,0
626,1358,0
626,575,0
626,1359,0
626,1391,0
626,1613,0
626,978,0
626,1438,0
626,1360,0
626,1614,0
626,1239,0
626,1615,0
626,1548,0
626,1616,0
626,667,2
626,1,0
626,65,2
626,1396,0
626,819,0
626,1524,0
626,1363,0
626,820,0
626,670,2
626,126,2
626,1465,0
626,1364,0
626,1365,0
626,1557,0
626,73,0,2
626,1521,0
626,414,0
626,678,2
626,795,2
626,796,2
626,1369,0
626,1486,0
626,1487,0
626,1491,0
626,1588,0
626,1617,0
626,504,0,2
626,1496,0
626,505,2,0
626,1497,0
626,1370,0
626,1509,0
626,1510,0
626,1618,0
626,1356,0
626,996,0
1356,1386,0
1356,1387,0
1356,1338,0
1356,1388,0
1356,1389,0
1356,575,0
1356,1239,0
1356,1,0
1356,1396,0
1356,1364,0
1356,1521,0
1356,1369,0
1619,1,0
1,1620,0
1,1621,0
1,554,0
1,1622,0
1,939,0
1,555,0
1,1206,0
1,1411,0
1,556,0
1,1561,0
1,1562,0
1,558,0
1,1623,0
1,1624,0
1,1625,0
1,963,0
1,1028,0
1,1550,0
1,1564,0
1,560,0
1,1565,0
1,1598,0
1,1566,0
1,561,0
1,562,0
1,563,0
1,564,0
1,1626,0
1,565,0
1,846,0
1,964,0
1,1627,0
1,566,0
1,1628,0
1,1029,0
1,1629,0
1,568,0
1,1630,0
1,1631,0
1,1632,0
1,1371,0
1,1633,0
1,1634,0
1,1635,0
1,571,0
1,1429,0
1,1030,0
1,1636,0
1,1584,0
1,1637,0
1,1638,0
1,1639,0
1,1032,0
1,1640,0
1,575,0
1,976,0
1,1641,0
1,576,0
1,581,0
1,582,0
1,583,0
1,584,0
1,585,0
1,1585,0
1,1642,0
1,1643,0
1,1333,0
1,588,0
1,1644,0
1,965,0
1,589,0
1,590,0
1,1645,0
1,966,0
1,591,0
1,977,0
1,1646,0
1,978,0
1,1647,0
1,1648,0
1,1649,0
1,1650,0
1,1600,0
1,1443,0
1,1651,0
1,1652,0
1,1133,0
1,1601,0
1,596,0
1,1653,0
1,1654,0
1,1655,0
1,1656,0
1,1657,0
1,597,0
1,981,0
1,600,0
1,601,0
1,602,0
1,1325,0
1,1658,0
1,1602,0
1,1659,0
1,603,0
1,1551,0
1,982,0
1,1123,0
1,1135,0
1,985,0
1,605,0
1,1038,0
1,1450,0
1,1039,0
1,1660,0
1,5,0
1,1552,0
1,1396,0
1,987,0
1,1553,0
1,1042,0
1,608,0
1,610,0
1,1043,0
1,1363,0
1,1460,0
1,1574,0
1,1380,0
1,611,0
1,612,0
1,1575,0
1,1554,0
1,126,0
1,1661,0
1,1662,0
1,1555,0
1,1250,0
1,1663,0
1,1404,0
1,1556,0
1,1664,0
1,613,0
1,181,0
1,182,0
1,863,0
1,614,0
1,1665,0
1,1577,0
1,1666,0
1,1667,0
1,1668,0
1,615,0
1,1578,0
1,380,0
1,864,0
1,386,0
1,387,0
1,822,0
1,1669,0
1,1557,0
1,1478,0
1,1255,0
1,1480,0
1,131,0
1,1670,0
1,1558,0
1,1521,0
1,956,0
1,1671,0
1,969,0
1,990,0
1,1672,0
1,1485,0
1,620,0
1,622,0
1,1617,0
1,1607,0
1,1140,0
1,1608,0
1,1673,0
1,1581,0
1,388,0
1,958,0
1,623,0
1,1674,0
1,1048,0
1,1343,0
1,624,0
1,625,0
1,1500,0
1,1675,0
1,517,0
1,1609,0
1,1610,0
1,1676,0
1,1383,0
1,1384,0
1,627,0
1,1677,0
1,1583,0
1,628,0
1,1678,0
1,1679,0
1,1680,0
1,1681,0
1,1611,0
1,1682,0
1,1618,0
1,1683,0
1,1527,0
1,536,0
1,537,0
1,994,0
1,1517,0
1,1560,0
1,630,0
1,960,0
1,996,0
1,631,0
1,961,0
1684,26,6,0
26,1685,6
26,1686,6
26,1687,6
26,1688,6
26,1689,6
26,1690,6
26,1691,6
26,1692,6
26,1693,6
26,1694,6
26,1695,6
26,1696,6
26,1697,6
26,1698,6
26,1699,6
26,1700,6
26,1701,6
26,749,6
26,1702,6
26,1703,6
26,1704,6
26,1705,6
26,1706,6
26,751,6
26,1707,6
26,1708,6
26,1709,6
26,1710,6
26,1711,6
26,1712,6
26,1713,6
26,1714,6
26,1715,6
26,1716,6
26,1717,6
26,1718,6
26,1719,6
26,1720,6
26,1721,6
26,1722,6
26,1723,6
26,1724,6
26,1725,6
26,1726,6
26,1727,6
26,1728,6
26,1729,6
26,1730,6
26,1731,6,0
26,1732,6
26,1733,6
26,1734,6
26,1735,6
26,1736,6
26,1737,6
26,1738,6
26,1739,6
26,1740,6
26,1741,6
26,1742,6
26,1743,6
26,762,6
26,1744,6
26,1745,6,0
26,1746,6
26,1747,6
26,1748,0
1749,815,0
1749,1430,0
1749,1431,0
1749,1432,0
1749,819,0
815,1407,0
815,1412,0
815,1416,0
815,1385,0
815,1418,0
815,1419,0
815,1422,0
815,1750,0
815,1423,5,0,3
815,1424,0,5,3
815,1425,3,5,0
815,1390,0
815,1426,0
815,1430,0
815,1431,0
815,1432,0
815,1751,0
815,1391,0
815,1434,0
815,1752,0
815,1438,0
815,1392,5,3,0
815,1393,5,0,3
815,1394,0
815,1441,0
815,1442,0
815,1753,0
815,1615,0
815,1445,0
815,1447,0
815,1448,0
815,1449,0
815,1548,0
815,1754,0
815,819,0
815,668,5,0
815,1361,5,0,3
815,1397,1,5,0,3
815,1456,0
815,1457,0
815,1458,0
815,1459,1,3,5,0
815,1460,3,0,5
815,820,0
815,1755,0
815,1461,0
815,671,0,5
815,1465,0
815,1756,0
815,1757,0
815,1466,0
815,1467,0
815,1468,0
815,1469,0
815,1470,0
815,1758,0
815,1472,0
815,1473,0
815,1759,0
815,1366,0,3,5
815,1475,3,0,1,5
815,1368,0
815,73,0
815,428,0
815,1479,3,1,5,0
815,1486,0
815,1760,0
815,1487,0
815,1488,0
815,1489,0
815,1490,0
815,1761,0
815,1491,0
815,1495,0
815,1497,0
815,1762,3
815,1498,0
815,1499,0
815,1501,0
815,1502,0
815,1504,0
815,1763,0
815,1508,0
815,691,0,5
815,1509,0
815,1512,0
815,1514,0
815,1515,0
815,1516,0
815,1527,0
815,1518,0
1430,1750,0
1430,1431,0
1430,1432,0
1430,1751,0
1430,1764,0
1430,1753,0
1430,1754,0
1430,819,0
1430,1456,0
1430,1459,5,3
1430,1755,0
1430,1756,0
1430,1757,0
1430,1466,0
1430,1468,0
1430,1469,0
1430,1758,0
1430,1472,0
1430,1759,0
1430,1760,0
1430,1489,0
1430,1490,0
1430,1498,0
1430,1516,0
1431,1750,0
1431,1432,0
1431,1751,0
1431,1764,0
1431,1753,0
1431,1754,0
1431,819,0
1431,1361,0
1431,1456,0
1431,1459,3,5
1431,1755,0
1431,1756,0
1431,1757,0
1431,1467,0
1431,1469,0
1431,1758,0
1431,1759,0
1431,1366,0
1431,1760,0
1431,1487,0
1431,1488,0
1431,1490,0
1431,1498,0
1431,1499,0
1431,1507,0
1432,1750,0
1432,1751,0
1432,1764,0
1432,1442,0
1432,1753,0
1432,1754,0
1432,819,0
1432,1361,0
1432,1397,3,5
1432,1457,0
1432,1458,0
1432,1459,5,1,3
1432,1755,0
1432,1756,0
1432,1757,0
1432,1466,0
1432,1467,0
1432,1468,0
1432,1758,0
1432,1472,0
1432,1759,0
1432,1475,3,5
1432,1479,3,5
1432,1760,0
1432,1488,0
1432,1489,0
1432,1499,0
1432,1507,0
1432,1516,0
819,1407,0
819,1412,0
819,1416,0
819,1385,0
819,1418,0
819,1419,0
819,1422,0
819,1750,0
819,1423,5,3,0
819,1424,5,0,3
819,1425,5,0,3
819,1390,0
819,1426,0
819,1751,0
819,1391,0
819,1434,0
819,1752,0
819,1438,0
819,1392,5,0,3
819,1393,5,3,0
819,1394,0
819,1441,0
819,1442,0
819,1753,0
819,1615,0
819,1445,0
819,1447,0
819,1448,0
819,1449,0
819,1548,0
819,1754,0
819,668,0,5
819,1361,5,3,0
819,1397,0,5,1,3
819,1456,0
819,1457,0
819,1458,0
819,1459,3,1,5,0
819,1460,3,0,5
819,820,0
819,1755,0
819,1461,0
819,671,0,5
819,1465,0
819,1756,0
819,1757,0
819,1466,0
819,1467,0
819,1468,0
819,1469,0
819,1470,0
819,1758,0
819,1472,0
819,1473,0
819,1759,0
819,1366,5,0,3
819,1475,3,1,5,0
819,1368,0
819,73,0
819,428,0
819,1479,5,0,1,3
819,1486,0
819,1760,0
819,1487,0
819,1488,0
819,1489,0
819,1490,0
819,1761,0
819,1491,0
819,1495,0
819,1497,0
819,1762,3
819,1498,0
819,1499,0
819,1501,0
819,1502,0
819,1504,0
819,1763,0
819,1508,0
819,691,5,0
819,1509,0
819,1512,0
819,1514,0
819,1515,0
819,1516,0
819,1527,0
819,1518,0
825,939,1,0
825,878,1,2
825,879,2,1
825,1765,1
825,1766,0
825,1767,1
825,1768,1
825,371,0
825,956,0,1
825,1769,1
825,958,0,1
825,883,2,0,1
825,372,0
825,1770,1
825,884,1,2,0
825,961,0,1
939,826,0,1
939,827,0,1
939,828,1,0
939,830,0,1
939,831,0,1
939,555,0,2
939,1206,2,0
939,1411,0,2
939,1598,0
939,1566,2,0
939,561,2,0
939,562,0
939,563,0
939,564,0
939,1766,0
939,566,0
939,1567,0
939,569,0
939,1371,0
939,575,0
939,576,0
939,1333,0
939,793,1,0
939,835,1,0
939,1239,2,0
939,605,0
939,1771,0
939,1772,0
939,159,0
939,88,0
939,126,0
939,1773,0
939,837,0,1
939,1578,0
939,380,1,0,2
939,374,0,1
939,131,0
939,1670,0
939,1774,0
939,276,0
939,1383,0
939,1677,0
939,996,0
939,631,2,0
939,961,0
878,826,2,1
878,827,1,2
878,828,2,1
878,830,2,1
878,831,2,1
878,1775,0
878,832,2
878,834,2
878,572,2
878,793,2,1
878,596,2
878,835,1,2
878,781,2
878,837,2,1
878,1776,2
878,956,0
878,839,2
878,189,0
878,883,2
878,884,2
879,826,1,2
879,827,1,2
879,828,2,1
879,830,1,2
879,831,2,1
879,1775,0
879,832,2
879,834,2
879,572,2
879,793,2,1
879,596,2
879,835,1,2
879,781,2
879,837,1,2
879,1776,2
879,956,0
879,839,2
879,189,0
879,883,2
879,884,2
1765,826,1
1765,827,1
1765,828,1
1765,830,1
1765,831,1
1765,1777,0
1765,1418,0
1765,1750,0
1765,1751,0
1765,793,1
1765,1753,0
1765,835,1
1765,1754,0
1765,1755,0
1765,1756,0
1765,1757,0
1765,1473,0
1765,1759,0
1765,837,1
1765,1778,0
1765,1760,0
1765,1779,0
1765,883,2
1765,884,2
1766,826,0
1766,827,0
1766,828,0
1766,830,0
1766,831,0
1766,1026,0
1766,1775,0
1766,1780,0
1766,1031,0
1766,793,0
1766,1781,0
1766,835,0
1766,1046,0
1766,1782,0
1766,837,0
1766,470,0
1766,956,0
1766,1774,0
1766,1747,4
1766,958,0
1766,1049,0
1766,1783,0
1766,961,0
1767,826,1
1767,827,1
1767,828,1
1767,830,1
1767,831,1
1767,1784,0
1767,1785,0
1767,793,1
1767,1786,0
1767,835,1
1767,1768,0
1767,1787,0
1767,837,1
1767,1788,0
1767,1789,0
1768,826,1
1768,827,1
1768,828,1
1768,830,1
1768,831,1
1768,1784,0
1768,1785,0
1768,793,1
1768,1786,0
1768,835,1
1768,1787,0
1768,837,1
1768,1788,0
1768,1789,0
371,826,0
371,1790,0
371,1791,0
371,827,0
371,828,0
371,830,0
371,831,0
371,1792,0
371,793,0
371,835,0
371,837,0
956,826,0,1
956,827,0,1
956,828,1,0
956,830,0,1
956,831,0,1
956,1784,0
956,555,0,2
956,1206,2,0
956,1411,0,2
956,1598,0
956,1566,0,2
956,561,2,0
956,562,0
956,563,0
956,1785,0
956,1780,0
956,569,0
956,1371,0
956,575,0
956,576,0
956,1333,0
956,1793,0
956,1794,0
956,793,1,0
956,1786,0
956,835,0,1
956,1239,2,0
956,1771,0
956,1772,0
956,159,0
956,1795,0
956,88,0
956,126,0
956,1773,0
956,1782,0
956,837,0,1
956,1578,0
956,380,1,0,2
956,374,0,1
956,1796,0
956,131,0
956,1797,0
956,1798,0
956,1774,0
956,1383,0
956,996,0
956,631,2,0
1769,826,1
1769,827,1
1769,828,1
1769,830,1
1769,831,1
1769,793,1
1769,835,1
1769,837,1
1769,1778,0
1769,1779,0
1769,883,2
1769,884,2
958,826,0,1
958,827,1,0
958,828,1,0
958,830,0,1
958,831,0,1
958,555,0,2
958,1206,2,0
958,1411,2,0
958,1598,0
958,1566,2,0
958,561,0,2
958,562,0
958,563,0
958,569,0
958,1371,0
958,575,0
958,576,0
958,1333,0
958,1799,0
958,1800,0
958,793,0,1
958,835,1,0
958,1239,0,2
958,1771,0
958,1772,0
958,159,0
958,88,0
958,126,0
958,1773,0
958,837,1,0
958,1578,0
958,380,2,0,1
958,374,1,0
958,131,0
958,1383,0
958,996,0
958,631,0,2
883,826,2,1,0
883,645,2
883,827,2,0,1
883,828,1,0,2
883,830,2,0,1
883,831,2,0,1
883,647,2
883,1801,0
883,793,1,2,0
883,835,1,0,2
883,126,2
883,837,0,1,2
883,474,2
883,681,2
883,690,2
883,627,0
372,826,0
372,1790,0
372,1791,0
372,827,0
372,828,0
372,830,0
372,831,0
372,1792,0
372,793,0
372,835,0
372,837,0
1770,826,1
1770,827,1
1770,828,1
1770,830,1
1770,831,1
1770,793,1
1770,835,1
1770,837,1
884,826,1,2,0
884,645,2
884,827,2,1,0
884,828,0,1,2
884,830,1,0,2
884,831,1,2,0
884,647,2
884,793,2,0,1
884,835,0,2,1
884,126,2
884,837,0,1,2
884,474,2
884,681,2
884,690,2
961,826,1,0
961,827,1,0
961,828,1,0
961,830,0,1
961,831,0,1
961,555,0,2
961,1206,0,2
961,1411,0,2
961,1598,0
961,1566,2,0
961,561,2,0
961,562,0
961,563,0
961,564,0
961,566,0
961,1567,0
961,569,0
961,1371,0
961,575,0
961,576,0
961,1333,0
961,793,1,0
961,835,1,0
961,1239,0,2
961,605,0
961,1771,0
961,1772,0
961,159,0
961,88,0
961,126,0
961,1773,0
961,837,0,1
961,1578,0
961,380,1,2,0
961,374,1,0
961,131,0
961,1670,0
961,1774,0
961,276,0
961,1383,0
961,1677,0
961,996,0
961,631,2,0
738,1802,0
1802,68,0
1803,1177,2,0,1
1803,1804,2,1,0
1803,1164,1,0,2
1803,1165,2,0,1
1803,1166,0,1,2
1803,948,0,1,2
1803,906,1,2,0
1803,1171,0,1,2
1803,1172,2,1,0
1803,1805,1,2,0
1803,885,1,2,0
1803,1174,0,1,2
1803,1175,2,0,1
1803,909,0,1,2
1803,1178,0,2,1
1803,887,1,0,2
1803,911,0,1,2
1803,29,1,2,0
1803,247,0,2,1
1803,914,0,2,1
1803,968,2,0,1
1803,446,1,0,2
1803,766,1,0,2
1803,893,0,1,2
1803,248,2,1,0
1803,894,0,1,2
1803,461,2,0,1
1803,895,0,1,2
1803,896,2,1,0
1803,1180,1,0,2
1803,1806,0,2,1
1803,468,0,2,1
1803,1183,2,0,1
1803,1184,0,2,1
1803,1186,0,1,2
1803,1187,1,2,0
1803,249,2,1,0
1177,1804,0,2,1
1177,1163,0
1177,1164,0,1,2
1177,1807,2,0,1
1177,900,0
1177,1808,1,0,2
1177,1165,0,2,1
1177,1809,0
1177,1166,2,1,0
1177,1167,0
1177,1810,0,2,1
1177,948,0,2,1
1177,1811,0,2
1177,1168,0
1177,667,1,2,0
1177,1169,0
1177,906,1,0,2
1177,1170,0
1177,1171,1,0,2
1177,1172,2,1,0
1177,1805,2,1,0
1177,1173,0
1177,885,2,1,0
1177,1812,2,1,0
1177,1174,2,0,1
1177,1175,2,1,0
1177,1176,0
1177,909,2,0,1
1177,1178,2,0,1
1177,886,0
1177,887,2,1,0
1177,888,0
1177,911,2,1,0
1177,912,0
1177,29,0,2,1
1177,1179,0
1177,913,0
1177,889,0
1177,247,2,0,1
1177,456,0
1177,914,2,1,0
1177,915,0
1177,890,0
1177,916,0
1177,968,1,0,2
1177,891,0
1177,446,1,0,2
1177,892,0
1177,766,0,1,2
1177,917,0
1177,893,2,1,0
1177,248,0,1,2
1177,894,2,1,0
1177,461,1,0,2
1177,678,1,0,2
1177,895,0,1,2
1177,896,2,0,1
1177,1180,0,2,1
1177,1181,0
1177,364,0
1177,1806,1,2,0
1177,1813,0
1177,1182,0
1177,468,2,0,1
1177,1183,2,1,0
1177,457,1,2,0
1177,919,0
1177,1184,1,2,0
1177,1185,0
1177,1186,1,0,2
1177,1187,0,2,1
1177,1814,0,1,2
1177,365,0
1177,249,0,1,2
1177,1815,1,2,0
1804,1171,1,2,0
1804,1164,0,1,2
1804,1807,0,2,1
1804,1808,2,0,1
1804,1165,2,1,0
1804,1166,2,1,0
1804,1810,2,1
1804,948,0,2,1
1804,1811,0,2
1804,667,0,2,1
1804,906,2,0,1
1804,1172,0,2,1
1804,885,1,2,0
1804,1812,2,1
1804,1174,2,0,1
1804,1175,2,1,0
1804,909,2,1,0
1804,1178,0,2,1
1804,887,2,0,1
1804,911,2,0,1
1804,29,0,1,2
1804,247,1,0,2
1804,914,2,1,0
1804,968,1,0,2
1804,446,2,0,1
1804,766,1,2,0
1804,893,1,2,0
1804,248,1,0,2
1804,894,1,2,0
1804,461,0,1,2
1804,678,1,0,2
1804,895,0,1,2
1804,896,2,1,0
1804,1180,2,0,1
1804,1806,1,0,2
1804,468,0,1,2
1804,1183,0,1,2
1804,457,1,2,0
1804,1184,2,1,0
1804,1186,0,1,2
1804,1187,1,0,2
1804,1814,2,1,0
1804,249,1,0,2
1804,1815,1,0,2
1164,1163,0
1164,1807,0,2,1
1164,900,0
1164,1808,1,0,2
1164,1165,1,2,0
1164,1166,0,1,2
1164,1167,0
1164,1810,1,2
1164,948,0,1,2
1164,1811,0,2
1164,667,0,2,1
1164,1169,0
1164,906,0,1,2
1164,1171,0,2,1
1164,1172,0,2,1
1164,1805,0,1,2
1164,1173,0
1164,885,1,2,0
1164,1812,1,2
1164,1174,2,0,1
1164,1175,0,2,1
1164,909,0,2,1
1164,1178,2,1,0
1164,886,0
1164,887,0,2,1
1164,888,0
1164,911,0,1,2
1164,912,0
1164,29,0,2,1
1164,1179,0
1164,913,0
1164,889,0
1164,247,0,2,1
1164,456,0
1164,914,2,1,0
1164,915,0
1164,890,0
1164,916,0
1164,968,1,0,2
1164,891,0
1164,446,0,1,2
1164,892,0
1164,766,1,2,0
1164,917,0
1164,893,0,1,2
1164,248,1,0,2
1164,894,0,1,2
1164,461,2,1,0
1164,678,1,0,2
1164,895,2,1,0
1164,896,1,0,2
1164,1180,0,1,2
1164,1181,0
1164,364,0
1164,467,0
1164,1182,0
1164,468,1,0,2
1164,1183,0,2,1
1164,457,1,0,2
1164,919,0
1164,1184,2,1,0
1164,1186,1,2,0
1164,1187,0,2,1
1164,1814,1,2,0
1164,365,0
1164,249,0,2,1
1164,1815,0,2,1
1165,1163,0
1165,1807,1,0,2
1165,900,0
1165,1808,0,2,1
1165,1166,2,1,0
1165,1167,0
1165,1810,1,2
1165,948,2,0,1
1165,1811,0,2
1165,667,1,2,0
