u,v,color
1287,597,0
1287,599,0
1287,604,0
1287,605,0
1287,607,0
1287,608,0
1287,611,0
1287,614,0
1287,617,0
1287,618,0
1287,619,0
1287,621,0
1287,521,1,0
1287,623,0
1287,1288,1,2,0
1288,530,0
1288,533,0
1288,534,0
1288,542,0
1288,543,0
1288,548,0
1288,518,1,0
1288,553,0
1288,554,0
1288,556,0
1288,557,0
1288,567,0
1288,568,0
1288,569,0
1288,571,0
1288,573,0
1288,576,0
1288,578,0
1288,581,0
1288,589,0
1288,590,0
1288,592,0
1288,597,0
1288,599,0
1288,604,0
1288,605,0
1288,607,0
1288,608,0
1288,611,0
1288,614,0
1288,617,0
1288,618,0
1288,619,0
1288,621,0
1288,521,0,1
1288,623,0
254,257,2
254,258,2,1
254,261,1,2
254,262,2
254,1402,0
254,267,2,1
254,730,0
254,269,1,2
254,1403,2
254,129,2
254,735,2
254,1026,2
254,275,2
254,278,2
254,637,2
254,1404,0
254,1405,2
254,285,2
254,286,2
254,1406,2
254,1407,2
254,289,1,2
254,290,1,2
254,300,1,2
254,301,1,2
254,303,1,2
254,304,2,0
254,1408,2
254,755,2
254,312,2,1
254,313,2,1
257,320,2,0
257,256,0,3,6,2,1
257,258,2
257,199,0
257,1409,0
257,1410,0
257,261,2
257,115,0
257,1411,0,1,2
257,630,2
257,1412,0
257,322,0,2
257,1413,2,0,1
257,1414,0
257,325,0,2,1
257,326,1,0,2
257,327,0,2,1
257,329,2,0
257,330,0,2
257,265,0,2
257,267,2
257,269,2
257,766,2
257,342,3,0
257,271,0,2
257,345,2,0
257,633,2
257,650,0
257,348,2,1,0
257,1415,2,1,0
257,1416,0
257,1417,0
257,1418,0
257,1026,0,2
257,1419,1,2,0
257,1420,0
257,352,0
257,1421,1,2,0
257,1422,0
257,1423,0
257,1424,0,1,2
257,740,0
257,356,1,2,0
257,357,2,1,0
257,358,0,2
257,1425,0
257,278,2
257,503,0
257,361,2,0
257,279,2
257,362,2,0
257,637,2
257,1426,2,0,1
257,1427,0
257,363,0
257,368,2,0
257,381,0
257,382,0,2
257,282,2
257,1428,0,2,1
257,638,2
257,153,0
257,640,0,2,1
257,385,0
257,1429,2,0
257,389,0,2
257,743,0
257,1398,2
257,289,2
257,1430,2,1,0
257,290,2
257,297,6,2,0,1,3
257,299,0,2
257,300,2
257,301,2
257,414,0
257,1431,1,0,2
257,303,2
257,1432,2,0,1
257,1433,1,2,0
257,304,1,2,0,3
257,1434,0
257,420,0,2
257,1435,1,2,0
257,509,0
257,1436,0,2,1
257,510,0
257,1437,1,2,0
257,309,1,3,2,6,0
257,515,0
257,436,2,0
257,437,2,0
257,438,0,2
257,439,0,2
257,440,0,2
257,1438,0
257,1439,0
257,445,2,0
257,312,2
257,180,0
257,1440,0
257,455,2,0
257,647,2
257,313,2
257,1441,0,2,1
257,648,0,2,1
258,256,0,2,1
258,1442,1
258,1443,0
258,262,2
258,1444,0
258,265,2
258,266,1,0
258,730,1,0
258,1445,0
258,1446,0
258,1447,1
258,1026,1,2
258,274,0,1
258,275,2
258,356,0
258,357,0
258,994,1
258,279,2,1
258,1448,2
258,1449,1
258,282,2,1
258,1450,2
258,387,0
258,284,0,1
258,285,2
258,286,2
258,1451,0
258,1452,0
258,1453,0
258,1398,2
258,288,1,0
258,297,1,0,2
258,299,2
258,1454,2
258,304,0,2
258,1455,2
258,306,0,1
258,1456,0
258,1457,0
258,308,0,1
258,1458,0
258,309,1,0,2
258,1459,0
258,1460,1
258,1461,0
258,1462,2
258,1463,1
258,1464,0
261,256,2,1,0
261,1442,1
261,1443,0
261,262,2
261,1444,0
261,265,2
261,266,0,1
261,730,1,0
261,1445,0
261,1446,0
261,1447,1
261,1026,2,1
261,274,0,1
261,275,2
261,356,0
261,357,0
261,994,1
261,279,1,2
261,1448,2
261,1449,1
261,282,1,2
261,1450,2
261,387,0
261,284,1,0
261,285,2
261,286,2
261,1451,0
261,1452,0
261,1453,0
261,1398,2
261,288,0,1
261,297,2,1,0
261,299,2
261,1454,2
261,304,0,2
261,1455,2
261,306,0,1
261,1456,0
261,1457,0
261,308,0,1
261,1458,0
261,309,2,0,1
261,1459,0
261,1460,1
261,1461,0
261,1462,2
261,1463,1
261,1464,0
262,320,0,2
262,256,3,6,0,1,2
262,199,0
262,1409,0
262,1410,0
262,630,2
262,1412,0
262,322,2,0
262,1413,1,0,2
262,1414,0
262,325,2,1,0
262,326,0,1,2
262,327,2,0,1
262,329,2,0
262,330,0,2
262,265,2,0
262,267,2
262,269,2
262,342,0
262,271,0,2
262,345,2,0
262,633,2
262,650,0
262,348,2,1,0
262,1416,0
262,1417,0
262,1418,0
262,1026,2,0
262,1419,0,2,1
262,1420,0
262,352,0
262,1421,0,2,1
262,1422,0
262,1423,0
262,1424,0,1,2
262,740,0
262,356,1,0,2
262,357,0,2,1
262,358,2,0
262,1425,0
262,278,2
262,503,0
262,361,0,2
262,279,2
262,362,0,2
262,637,2
262,1426,0,1,2
262,1427,0
262,363,0
262,368,0,2
262,381,0
262,382,0,2
262,282,2
262,1428,1,2,0
262,638,2
262,153,0
262,640,2,1,0
262,385,0
262,1429,2,0
262,389,2,0
262,743,0
262,1398,2
262,289,2
262,1430,0,2,1
262,290,2
262,297,1,2,6,0,3
262,299,0,2
262,300,2
262,301,2
262,414,0
262,1431,0,2,1
262,303,2
262,1432,1,2,0
262,1433,0,2,1
262,304,2,3,1,0
262,1434,0
262,420,2,0
262,509,0
262,510,0
262,1437,0,1,2
262,309,3,0,2,1,6
262,515,0
262,436,0,2
262,437,0,2
262,438,2,0
262,439,2,0
262,440,2,0
262,1438,0
262,1439,0
262,445,2,0
262,312,2
262,180,0
262,1440,0
262,455,0,2
262,647,2
262,313,2
262,648,1,2,0
1402,1465,0
1402,1466,0
1402,1467,0
1402,1413,0
1402,1468,0
1402,1058,0
1402,1469,0
1402,1470,0
1402,1471,0
1402,1472,0
1402,279,0
1402,1473,0
1402,1474,0
1402,1475,0
1402,1476,0
1402,1477,0
1402,282,0
1402,1478,0
1402,1479,0
1402,1480,0
1402,1481,0
1402,1482,0
1402,1483,0
1402,1484,0
1402,1485,0
1402,1486,0
1402,1487,0
1402,312,0
1402,1488,0
267,256,2,0,1
267,1442,1
267,1443,0
267,1444,0
267,265,2
267,266,1,0
267,730,0,1
267,1445,0
267,1446,0
267,1447,1
267,1026,1,2
267,274,0,1
267,275,2
267,356,0
267,357,0
267,994,1
267,279,1,2
267,1448,2
267,1449,1
267,282,1,2
267,1450,2
267,387,0
267,284,0,1
267,285,2
267,286,2
267,1451,0
267,1452,0
267,1453,0
267,1398,2
267,288,0,1
267,297,2,1,0
267,299,2
267,1454,2
267,304,0,2
267,1455,2
267,306,1,0
267,1456,0
267,1457,0
267,308,0,1
267,1458,0
267,309,1,2,0
267,1459,0
267,1460,1
267,1461,0
267,1462,2
267,1463,1
267,1464,0
730,1489,0
730,628,0
730,1490,0
730,461,0
730,1491,0
730,1492,0
730,487,0
730,1365,6,1
730,119,2,0
730,631,2,0
730,1493,0
730,1494,0
730,1495,0
730,1496,0
730,269,0,1
730,1446,0
730,127,2,0
730,1497,0
730,1366,6,1
730,650,0
730,1367,1,6
730,888,6,1
730,1334,0
730,824,0
730,1335,0
730,1498,0
730,1499,0
730,139,2,0
730,1369,6,1
730,279,0
730,893,6,1
730,81,0,2
730,141,2,0
730,1370,1,6
730,1371,1,6
730,1372,1,6
730,1373,1,6
730,1500,0
730,282,0
730,639,0
730,1501,0
730,1374,6,1
730,1502,0
730,1503,0
730,1504,0
730,641,0
730,1375,1,6
730,1505,0
730,1377,6,1
730,1451,0
730,1506,0
730,1378,6,1
730,1507,0
730,156,0,2
730,1379,1,6
730,289,1,0
730,157,2,0
730,89,2,0
730,290,1,0
730,1380,1,6
730,1381,6,1
730,161,0,2
730,1382,6,1
730,642,0
730,300,0,1
730,1508,0
730,1509,0
730,301,1,0
730,1384,1,6
730,303,1,0
730,1385,1,6
730,1386,6,1
730,1387,1,6
730,1510,0
730,1388,1,6
730,1389,6,1
730,1511,0
730,1353,0
730,1390,6,1
730,645,0
730,942,6,1
730,1200,6,1
730,1461,0
730,1391,1,6
730,1392,6,1
730,948,1,6
730,312,1,0
730,646,0
730,180,0
730,1512,0
730,181,0
730,182,0
730,313,0,1
730,1464,0
269,256,1,0,2
269,1442,1
269,1443,0
269,1444,0
269,265,2
269,266,0,1
269,1445,0
269,1446,0
269,1447,1
269,1026,1,2
269,274,0,1
269,275,2
269,356,0
269,357,0
269,994,1
269,279,1,2
269,1448,2
269,1449,1
269,282,1,2
269,1450,2
269,387,0
269,284,1,0
269,285,2
269,286,2
269,1451,0
269,1452,0
269,1453,0
269,1398,2
269,288,1,0
269,297,0,2,1
269,299,2
269,1454,2
269,304,2,0
269,1455,2
269,306,1,0
269,1456,0
269,1457,0
269,308,0,1
269,1458,0
269,309,2,1,0
269,1459,0
269,1460,1
269,1461,0
269,1462,2
269,1463,1
269,1464,0
1403,1513,0,3
1403,265,2,1
1403,336,2,1
1403,766,2
1403,1514,0
1403,271,2,0,1
1403,129,2
1403,1026,2
1403,1515,1,0,2
1403,1516,3
1403,278,2
1403,279,2
1403,637,2
1403,1448,0,1,2
1403,1517,0,1,3
1403,1518,2,0,1
1403,506,3,0
1403,282,2
1403,1519,2,0
1403,1450,0,2,1
1403,1520,3
1403,1521,3
1403,1522,3
1403,299,1,2
1403,1454,1,0,2
1403,1523,1,0,3
1403,304,1,0,2
1403,1455,2,0,1
1403,1524,2,0
1403,1525,0,2,1
1403,1526,1,3,0
1403,1462,1,2,0
1403,1527,0
129,255,4,3
129,1410,0
129,1528,0
129,1529,0
129,1364,0
129,1530,0
129,1531,0
129,1532,0
129,1533,0
129,1534,0
129,263,0
129,323,0
129,1535,0
129,1536,0
129,1537,0
129,1414,0
129,324,0
129,1538,0
129,1539,0
129,326,0
129,327,0
129,1540,0
129,117,0
129,1541,0
129,265,2
129,336,0
129,1542,0
129,119,0
129,120,0
129,124,0
129,766,2
129,1543,0
129,125,0
129,342,0
129,127,0
129,271,0
129,202,0
129,633,2,0
129,273,0
129,346,0
129,1544,0
129,1071,0
129,1026,2
129,1545,0
129,1546,0
129,139,0
129,1223,0
129,225,0
129,110,0
129,1547,0
129,279,2
129,637,0,2
129,1548,0
129,81,0
129,141,0
129,1549,0
129,364,2,0
129,381,0
129,282,2
129,638,2,0
129,153,0
129,385,0
129,1550,0
129,387,0
129,233,2
129,1551,0
129,1552,0
129,1553,0
129,156,0
129,157,0
129,89,0
129,161,0
129,112,0
129,1554,0
129,299,2
129,1383,0
129,1555,0
129,414,0
129,304,2,0
129,1311,2
129,1556,0
129,769,0
129,1180,0
129,209,0
129,431,0
129,1557,0
129,457,0
129,1393,0
129,1558,0
129,1394,0
129,244,2
735,727,0
735,1559,0
735,115,0
735,1560,0
735,1561,0
735,116,0
735,1289,0
735,117,0
735,729,0
735,120,0
735,1562,0
735,77,0
735,126,0
735,732,0
735,736,0
735,831,0
735,1563,0
735,135,0
735,1564,0
735,740,0
735,278,2
735,832,0
735,279,2
735,1565,0
735,1566,0
735,464,0
735,1567,0
735,1568,0
735,282,2
735,145,0
735,149,0
735,150,0
735,1569,0
735,1570,0
735,467,0
735,1233,0
735,1571,0
735,1572,0
735,743,0
735,1573,0
735,1003,0
735,1574,0
735,1575,0
735,1576,0
735,472,0
735,304,2
735,168,0
735,1577,0
735,169,0
735,753,0
735,754,0
735,1578,0
735,1579,0
735,99,0
735,1580,0
735,1581,0
735,1582,0
735,1583,0
735,475,0
735,176,0
735,833,0
735,646,0
735,178,0
1026,320,2,0
1026,256,2,1,0
1026,260,0
1026,630,2
1026,322,2,0
1026,325,2
1026,329,2,0
1026,330,0,2
1026,334,5
1026,265,1,0,3,2
1026,766,2
1026,271,2,0
1026,1397,2
1026,345,2,0
1026,633,2
1026,347,1,2,0
1026,348,2
1026,1417,0
1026,1421,3
1026,275,2,0
1026,356,2,0,1
1026,357,0,2,1
1026,358,2,0
1026,278,2
1026,361,0,2
1026,279,2
1026,189,2,0,1
1026,362,2,0
1026,368,0,2
1026,374,2,1,0
1026,375,0,1,2
1026,378,0,2,1
1026,379,1,2,0
1026,382,2,0
1026,282,2
1026,638,2
1026,1405,2
1026,387,1,0,2
1026,283,0,2,1
1026,1429,0,2,1
1026,389,2,0
1026,391,2,1,0
1026,285,0,2
1026,286,0,2
1026,396,1,2,0
1026,1398,2,1,0
1026,1407,2
1026,191,2,0,1
1026,289,2,1
1026,290,2,1
1026,399,0,2,1
1026,400,1,0,2
1026,192,1,2,0
1026,297,2,1,0
1026,406,2,0,1
1026,299,2,0,1,3
1026,300,1,2
1026,1399,2
1026,301,2,1
1026,302,1,2,0
1026,303,1,2
1026,304,3,2,0,1
1026,420,0,2
1026,422,0,1,2
1026,1408,2
1026,428,1,2,0
1026,309,2,1,0
1026,436,0,2
1026,437,2,0
1026,438,0,2
1026,439,2,0
1026,440,0,2
1026,444,1,2,0
1026,445,2,0
1026,448,2,1,0
1026,312,2,1
1026,197,1,0,2
1026,455,0,2
1026,1400,2
1026,647,2
1026,313,2,1
1026,314,1,0,2
275,320,2,0
275,256,3,1,2,6,0
275,199,0
275,1409,0
275,1410,0
275,630,2
275,1412,0
275,322,2,0
275,1413,2,1,0
275,1414,0
275,325,2,0,1
275,326,1,2,0
275,327,1,0,2
275,329,2,0
275,330,0,2
275,265,2,0
275,342,0
275,271,0,2
275,345,0,2
275,633,2
275,650,0
275,348,1,2,0
275,1416,0
275,1417,0
275,1418,0
275,1419,2,1,0
275,1420,0
275,352,0
275,1421,1,0,2
275,1422,0
275,1423,0
275,1424,1,0,2
275,740,0
275,356,2,0,1
275,357,0,2,1
275,358,2,0
275,1425,0
275,278,2
275,503,0
275,361,2,0
275,279,2
275,362,2,0
275,637,2
275,1426,2,0,1
275,1427,0
275,363,0
275,364,2
275,368,2,0
275,381,0
275,382,0,2
275,282,2
275,1428,1,2,0
275,638,2
275,153,0
275,640,1,0,2
275,385,0
275,1429,2,0
275,389,2,0
275,743,0
275,1398,2
275,289,2
275,1430,2,0,1
275,290,2
275,297,1,6,2,3,0
275,299,0,2
275,300,2
275,301,2
275,414,0
275,1431,2,0,1
275,303,2
275,1432,2,1,0
275,1433,0,2,1
275,304,0,2,1,3
275,1434,0
275,420,0,2
275,509,0
275,510,0
275,1437,1,0,2
275,309,2,1,6,0,3
275,515,0
275,436,2,0
275,437,2,0
275,438,0,2
275,439,0,2
275,440,0,2
275,1438,0
275,1439,0
275,445,0,2
275,312,2
275,180,0
275,1440,0
275,455,0,2
275,647,2
275,313,2
275,648,1,0,2
278,1584,0
278,1585,0
278,1586,5,3
278,114,5,6
278,1587,0
278,1588,0
278,325,2
278,1049,0,3
278,332,0
278,1589,0
278,1590,0
278,1591,0
278,822,2
278,1592,0
278,121,5,6
278,1593,0
278,766,2
278,1217,0
278,1397,2
278,220,2
278,348,2
278,1594,0
278,1595,5,3
278,222,2
278,224,2
278,277,2
278,1596,0
278,279,2
278,637,2
278,1597,0
278,364,2
278,1598,0
278,1225,0
278,282,2
278,1106,3,0
278,1519,2
278,1405,2
278,233,2
278,1599,0
278,1116,3,0
278,389,6,5,3
278,285,2
278,286,2
278,1600,5,6
278,1398,2
278,1407,2
278,1601,0
278,237,2
278,1602,3,5
278,238,2
278,1603,3,5
278,1399,0,2
278,1604,2
278,304,2,5,3
278,1311,2
278,1605,5,6
278,1256,0
278,1257,3,5
278,1408,2
278,1524,2
278,1258,0
278,755,2
278,1606,2
278,1607,0
278,759,0
278,1400,0,2
278,1558,0
278,244,2
637,1528,0
637,1608,0
637,260,0
637,1364,0
637,1530,0
637,630,2
637,1396,2
637,325,2
637,117,0
637,1609,0
637,1610,0
637,1611,0
637,1612,0
637,120,0
637,766,2,0
637,125,0
637,1613,0
637,126,0
637,127,0
637,1397,2
637,633,2
637,273,0
637,348,2
637,1545,0
637,1614,0
637,1615,0
637,135,0
637,138,0
637,1223,0
637,279,2
637,81,0
637,141,0
637,364,2
637,226,0
637,1616,0
637,282,2
637,1617,0
637,638,2
637,1405,2
637,153,0
637,233,2,0
637,234,0
637,285,2
637,286,2
637,1407,2
637,1618,0
637,157,0
637,89,0
637,161,0
637,1383,0
637,1311,2
637,165,0
637,166,0
637,170,0
637,1408,2
637,1330,2
637,647,2
637,1619,0
637,1394,0
637,1620,0
637,1621,0
637,244,0,2
637,245,0
1404,279,0
1404,282,0
1404,1451,0
1404,1461,0
1404,1464,0
1405,1513,3,0
1405,265,2,1
1405,336,1,2
1405,1515,1,0,2
1405,279,2
1405,1448,2,1,0
1405,1517,3,1,0
1405,1518,0,2,1
1405,506,0,3
1405,282,2
1405,1519,2,0
1405,1450,0,1,2
1405,299,1,2
1405,1454,2,1,0
1405,1523,3,1,0
1405,304,0,2,1
1405,1455,0,1,2
1405,1524,2,0
1405,1525,1,2,0
1405,1526,1,3,0
1405,1462,2,0,1
285,320,0,2
285,256,1,2,0,3,6
285,199,0
285,1409,0
285,1410,0
285,630,2
285,1412,0
285,322,2,0
285,1413,2,0,1
285,1414,0
285,325,0,1,2
285,326,2,0,1
285,327,2,0,1
285,329,2,0
285,330,0,2
285,265,0,2
285,342,0
285,271,0,2
285,345,0,2
285,633,2
285,650,0
285,348,2,0,1
285,1416,0
285,1417,0
285,1418,0
285,1419,0,1,2
285,1420,0
285,352,0
285,1421,2,0,1
285,1422,0
285,1423,0
285,1424,1,0,2
285,740,0
285,356,0,1,2
285,357,2,1,0
285,358,0,2
285,1425,0
285,503,0
285,361,0,2
285,279,2
285,362,2,0
285,1426,0,1,2
285,1427,0
285,363,0
285,368,2,0
285,381,0
285,382,0,2
285,282,2
285,1428,2,0,1
285,638,2
285,153,0
285,640,0,2,1
285,385,0
285,1429,0,2
285,389,2,0
285,743,0
285,1398,2
285,289,2
285,1430,0,1,2
285,290,2
285,297,0,6,1,3,2
285,299,2,0
285,300,2
285,301,2
285,414,0
285,1431,1,0,2
285,303,2
285,1432,1,2,0
285,1433,0,2,1
285,304,3,0,1,2
285,1434,0
285,420,0,2
285,509,0
285,510,0
285,1437,0,2,1
285,309,2,3,6,0,1
285,515,0
285,436,0,2
285,437,2,0
285,438,2,0
285,439,0,2
285,440,0,2
285,1438,0
285,1439,0
285,445,2,0
285,312,2
285,180,0
285,1440,0
285,455,0,2
285,647,2
285,313,2
285,648,0,2,1
286,320,2,0
286,256,0,6,1,3,2
286,199,0
286,1409,0
286,1410,0
286,630,2
286,1412,0
286,322,0,2
286,1413,2,0,1
286,1414,0
286,325,1,0,2
286,326,0,1,2
286,327,1,2,0
286,329,2,0
286,330,0,2
286,265,2,0
286,342,0
286,271,0,2
286,345,0,2
286,633,2
286,650,0
286,348,1,0,2
286,1416,0
286,1417,0
286,1418,0
286,1419,2,1,0
286,1420,0
286,352,0
286,1421,1,2,0
286,1422,0
286,1423,0
286,1424,0,2,1
286,740,0
286,356,1,2,0
286,357,0,2,1
286,358,0,2
286,1425,0
286,503,0
286,361,0,2
286,279,2
286,362,2,0
286,1426,1,2,0
286,1427,0
286,363,0
286,368,0,2
286,381,0
286,382,0,2
286,282,2
286,1428,2,1,0
286,638,2
286,153,0
286,640,2,0,1
286,385,0
286,1429,0,2
286,389,2,0
286,743,0
286,1398,2
286,289,2
286,1430,2,1,0
286,290,2
286,297,3,2,0,6,1
286,299,2,0
286,300,2
286,301,2
286,414,0
286,1431,2,1,0
286,303,2
286,1432,0,2,1
286,1433,2,0,1
286,304,0,2,1,3
286,1434,0
286,420,0,2
286,509,0
286,510,0
286,1437,0,1,2
286,309,2,6,1,0,3
286,515,0
286,436,0,2
286,437,2,0
286,438,0,2
286,439,2,0
286,440,0,2
286,1438,0
286,1439,0
286,445,0,2
286,312,2
286,180,0
286,1440,0
286,455,2,0
286,647,2
286,313,2
286,648,1,2,0
1406,1622,6,1
1406,1623,2
1406,1624,1,6
1406,1625,1,6
1407,1513,0,3
1407,265,1,2
1407,336,1,2
1407,1515,0,2,1
1407,279,2
1407,1448,0,1,2
1407,1517,1,0,3
1407,1518,1,2,0
1407,506,0,3
1407,282,2
1407,1519,0,2
1407,1450,2,0,1
1407,299,1,2
1407,1454,1,2,0
1407,1523,1,3,0
1407,304,0,1,2
1407,1455,0,1,2
1407,1524,2,0
1407,1525,2,1,0
1407,1526,0,3,1
1407,1462,2,1,0
289,256,2,0,1
289,1442,1
289,1443,0
289,1444,0
289,265,2
289,266,0,1
289,1445,0
289,1446,0
289,1447,1
289,274,1,0
289,356,0
289,357,0
289,994,1
289,279,1,2
289,1448,2
289,1626,0
289,1449,1
289,282,1,2
289,1450,2
289,387,0
289,284,0,1
289,1451,0
289,1452,0
289,1453,0
289,1398,2
289,288,0,1
289,297,1,2,0
289,299,2
289,1454,2
289,304,0,2
289,1455,2
289,306,1,0
289,1456,0
289,1457,0
289,308,0,1
289,1458,0
289,309,1,0,2
289,1459,0
289,1460,1
289,1461,0
289,1462,2
289,1463,1
289,1464,0
290,256,1,2,0
290,1442,1
290,1443,0
290,1444,0
290,265,2
290,266,0,1
290,1445,0
290,1446,0
290,1447,1
290,274,1,0
290,356,0
290,357,0
290,994,1
290,279,2,1
290,1448,2
290,1449,1
290,282,1,2
290,1450,2
290,387,0
290,284,0,1
290,1451,0
290,1452,0
290,1453,0
290,1398,2
290,288,0,1
290,297,0,1,2
290,299,2
290,1454,2
290,304,2,0
290,1455,2
290,306,1,0
290,1456,0
290,1457,0
290,308,1,0
290,1458,0
290,309,1,0,2
290,1459,0
290,1460,1
290,1461,0
290,1462,2
290,1463,1
290,1464,0
300,256,0,1,2
300,1442,1
300,1443,0
300,1444,0
300,265,2
300,266,0,1
300,1445,0
300,1446,0
300,1447,1
300,274,0,1
300,356,0
300,357,0
300,994,1
300,279,2,1
300,1448,2
300,1449,1
300,282,2,1
300,1450,2
300,387,0
300,284,1,0
300,1451,0
300,1452,0
300,1453,0
300,1398,2
300,288,1,0
300,297,2,1,0
300,299,2
300,1454,2
300,304,2,0
300,1455,2
300,306,0,1
300,1456,0
300,1457,0
300,308,1,0
300,1458,0
300,309,0,2,1
300,1459,0
300,1460,1
300,1461,0
300,1462,2
300,1463,1
300,1464,0
301,256,1,0,2
301,1442,1
301,1443,0
301,1444,0
301,265,2
301,266,0,1
301,1445,0
301,1446,0
301,1447,1
301,274,0,1
301,356,0
301,357,0
301,994,1
301,279,2,1
301,1448,2
301,1449,1
301,282,2,1
301,1450,2
301,387,0
301,284,0,1
301,1451,0
301,1452,0
301,1453,0
301,1398,2
301,288,0,1
301,297,1,0,2
301,299,2
301,1454,2
301,304,0,2
301,1455,2
301,306,1,0
301,1456,0
301,1457,0
301,308,0,1
301,1458,0
301,309,2,1,0
301,1459,0
301,1460,1
301,1461,0
301,1462,2
301,1463,1
301,1464,0
303,256,1,2,0
303,1442,1
303,1443,0
303,1444,0
303,265,2
303,266,1,0
303,1445,0
303,1446,0
303,1447,1
303,274,1,0
303,356,0
303,357,0
303,994,1
303,279,1,2
303,1448,2
303,1449,1
303,282,1,2
303,1450,2
303,387,0
303,284,0,1
303,1451,0
303,1452,0
303,1453,0
303,1398,2
303,288,0,1
303,297,2,1,0
303,299,2
303,1454,2
303,304,2,0
303,1455,2
303,306,0,1
303,1456,0
303,1457,0
303,308,1,0
303,1458,0
303,309,0,2,1
303,1459,0
303,1460,1
303,1461,0
303,1462,2
303,1463,1
303,1464,0
304,255,2,0
304,213,0,5,6
304,1627,6,5,0
304,320,1,3,5,2,6
304,256,2
304,1628,2
304,1629,2
304,1586,5,3
304,1630,2
304,1411,2,1,0
304,630,2
304,322,2,6,5,3,1
304,1631,1
304,1533,2,1
304,1632,5
304,325,0,2,1
304,327,1,2,3,0
304,1633,0,6
304,1634,5,6,0
304,329,5,2,6,1,3
304,330,2,6,0,5,3,1
304,1365,3
304,334,0
304,1635,5,3
304,265,0,6,2,5,1
304,336,0
304,1636,0
304,631,0
304,1637,0
304,1638,0
304,1639,5,3
304,271,3,0,1,5,2,6
304,1217,5,3
304,1640,0
304,1641,0
304,345,0,2,3,1,6,5
304,633,1,2
304,220,3,1,0,2
304,1366,3
304,1220,5,3
304,1642,0
304,1643,0
304,1367,3
304,1644,1
304,1645,0
304,347,5,2,0,1,3
304,348,0,2,1
304,1415,1,0,2
304,1646,0
304,1647,0
304,1595,3,5
304,1304,3
304,1648,0
304,1649,0
304,636,2
304,222,1,2,3,0
304,1650,5,6,0
304,1651,0
304,1652,0
304,1653,6,0,5
304,1654,0
304,888,3
304,1655,0,5,6
304,1656,0
304,1657,0
304,1421,3,1,0,2
304,1658,0
304,356,1,0,2
304,357,2,1,0
304,358,2,6,5,1,3
304,1369,3
304,224,2,1,3,0
304,225,3
304,1659,5,3
304,1660,3
304,1661,2
304,361,6,2,5,1,3
304,279,2,0
304,893,3
304,362,1,5,2,6,3
304,1448,2,3,0,5,1,6
304,1662,5,6,0
304,1426,2,3,1,6,0
304,364,0,2
304,1663,2
304,1664,3
304,1665,3
304,1225,3,5
304,368,5,3,6,2,1
304,1666,0
304,1228,5,3
304,1370,3
304,1371,3
304,374,3,1,0,2,5
304,1667,0,5,6
304,1668,0
304,375,3,0,1,2,5
304,1372,3
304,1373,3
304,378,0,1,3,5,2
304,379,2,1,5,0,3
304,1669,0,5,6
304,1670,5,6,0
304,1671,0,6,5
304,1672,0
304,1673,0
304,841,2
304,1674,2
304,1675,0
304,382,3,2,5,6,1
304,282,2,0
304,638,2,1
304,1519,2,1
304,1676,0,6,5
304,153,0
304,1450,5,3,6,2,1,0
304,387,0
304,1374,3
304,905,0
304,283,3,0,6,5,1,2
304,1429,1,2,0
304,1677,5,0,6
304,1678,0,6,5
304,1679,6,0,5
304,389,3,2,6,1,5
304,1680,3,5
304,391,5,3,2,0,1
304,1681,0
304,1682,0
304,1683,3
304,1375,3
304,1377,3
304,1684,0
304,396,1,3,2,0,5
304,1685,0
304,1686,0
304,1687,0
304,1398,0,2
304,1688,2,1,0
304,1378,3
304,1379,3
304,1380,3
304,1381,3
304,399,3,2,5,0,1
304,1236,3,5
304,317,2
304,1237,5,3
304,400,2,0,5,3,1
304,237,0,3,2,1
304,297,2
304,1602,3,5
304,1382,3
304,1689,0,6,5
304,406,5,1,0,3,2
304,299,2,1,0,6,5
304,409,5
304,238,1,3,2,0
304,1690,0
304,1454,3,6,0,5,2,1
304,1691,0
304,1692,0
304,1693,5,3,1,0,2
304,1603,3,5
304,1384,3
304,1694,0
304,302,3,2,0,6,5,1
304,1695,0
304,1696,0,6,5
304,1697,0
304,1698,0
304,1699,0
304,1007,0
304,1700,3
304,1385,3
304,1386,3
304,1455,0,6,3,2,1,5
304,420,1,3,6,2,5
304,1328,2
304,422,2,3,5,1,0
304,1701,0
304,1387,3
304,1702,0
304,1253,5,3
304,1703,0
304,1435,0,2,1
304,1704,1,2,0
304,194,3
304,1256,5,3
304,1705,1
304,1388,3
304,169,0,2,5,3
304,1436,1,2,0
304,1706,2
304,1707,0
304,1708,0
304,1389,3
304,1180,5,3,1,0,6
304,1408,2,0,1
304,1524,1,2
304,428,3,2,1,0,5
304,1709,0
304,1710,0
304,1258,5,3
304,1711,2
304,1712,0
304,309,2
304,1713,0
304,1390,3
304,1714,0
304,436,1,5,6,2,3
304,437,1,3,6,2,5
304,1715,1
304,438,6,5,1,2,3
304,439,2,1,6,3,5
304,440,2,1,0,3,6,5
304,755,2
304,1716,5,3
304,1268,5,3
304,1717,0,6,5
304,942,3
304,1718,0,6,5
304,1719,0
304,1720,0
304,1200,3
304,444,2,5,0,1,3
304,445,1,3,2,5,6
304,448,0,2,1,5,3
304,1721,3,5
304,1329,2
304,1722,0
304,1391,3
304,1330,2
304,1392,3
304,948,3
304,1462,1,3,0,6,2,5
304,312,0,2
