u,v,color
480,1913,2
480,1608,0
480,1932,0
480,1915,2
480,419,2
480,1933,0
480,424,2,0
480,1611,0
480,426,2
480,427,0,2
480,524,2
480,1212,0
480,1894,0
480,434,2
480,435,0,2
480,436,2
480,437,2,0
480,1916,0
480,1615,0
480,1917,2
480,1617,0
480,1618,0
480,447,0,2
480,1921,2
480,453,2
480,454,2
480,457,2
480,458,2
480,1948,2
480,461,2
480,1897,0
480,1949,2
480,1935,0
480,1924,0
480,1925,0
480,1898,0
480,1954,2
480,479,2
480,1937,0
480,1926,0
480,1938,0
480,1939,0
480,483,2
480,489,2,0
480,490,2
480,491,2
480,493,2
480,1927,0
480,495,0,2
480,496,2
480,1900,0
480,499,2
480,500,2
480,1901,0
480,848,2
480,1726,0
480,1941,0
480,503,2
480,1244,0
480,1957,2
480,1958,2
480,106,2
480,1928,2
480,1727,0
480,506,2
480,507,2
480,510,2
480,1904,0
480,1930,0
480,1728,0
480,523,2
480,1249,0
1726,391,0
1726,394,0
1726,396,0
1726,399,0
1726,1890,0
1726,1891,0
1726,1892,0
1726,426,0
1726,1893,0
1726,1894,0
1726,434,0
1726,436,0
1726,1895,0
1726,1896,1,0
1726,453,0
1726,454,0
1726,458,0
1726,461,0
1726,1897,0
1726,1898,0
1726,479,0
1726,1899,0
1726,483,0
1726,1786,0
1726,490,0
1726,1900,0
1726,500,0
1726,1901,0
1726,1902,0
1726,1903,0
1726,510,0
1726,1904,0
1726,1905,0
1726,1906,0
1726,1907,1,0
1726,1908,0
1244,391,0
1244,305,0
1244,1741,0
1244,1962,0
1244,1742,0
1244,394,0
1244,1963,0
1244,396,0
1244,1964,0
1244,1732,0
1244,397,0
1244,1745,0
1244,399,0
1244,1965,0
1244,1733,0
1244,1966,0
1244,1746,0
1244,1967,0
1244,1968,0
1244,1912,0
1244,1807,0
1244,406,0
1244,1607,0
1244,1748,0
1244,1969,0
1244,1811,0
1244,1749,0
1244,1970,0
1244,1608,0
1244,1205,0
1244,354,0
1244,1812,0
1244,418,0
1244,1971,0
1244,1610,0
1244,1972,0
1244,1814,0
1244,1209,0
1244,424,0
1244,1210,0
1244,1973,0
1244,426,0
1244,1252,0
1244,427,0
1244,1974,0
1244,1975,0
1244,1211,0
1244,1018,0
1244,1212,0
1244,1976,0
1244,1977,0
1244,1894,0
1244,367,0
1244,368,0
1244,1613,0
1244,1978,0
1244,434,0
1244,436,0
1244,437,0
1244,1819,0
1244,1916,0
1244,1615,0
1244,1217,0
1244,1616,0
1244,1220,0
1244,1979,0
1244,1221,0
1244,1919,0
1244,1820,0
1244,1980,0
1244,1757,0
1244,318,0
1244,1821,0
1244,1981,0
1244,1822,0
1244,1617,0
1244,1618,0
1244,1758,0
1244,448,0
1244,1982,0
1244,450,0
1244,1760,0
1244,1761,0
1244,1762,0
1244,1829,0
1244,453,0
1244,1739,0
1244,454,0
1244,1983,0
1244,1984,0
1244,1830,0
1244,1763,0
1244,458,0
1244,1985,0
1244,459,0
1244,1834,0
1244,461,0
1244,1922,0
1244,1836,0
1244,465,0
1244,1986,0
1244,1839,0
1244,374,0
1244,1840,0
1244,1621,0
1244,1987,0
1244,326,0
1244,1227,0
1244,1988,0
1244,1924,0
1244,1078,0
1244,375,0
1244,1766,0
1244,1841,0
1244,1989,0
1244,1767,0
1244,1925,0
1244,1846,0
1244,1769,0
1244,1770,0
1244,1848,0
1244,1776,0
1244,1777,0
1244,479,0
1244,1990,0
1244,1991,0
1244,1781,0
1244,1782,0
1244,1926,0
1244,1231,0
1244,1232,0
1244,1856,0
1244,483,0
1244,1784,0
1244,1786,0
1244,490,0
1244,1740,0
1244,1859,0
1244,1992,0
1244,1862,0
1244,1927,0
1244,1863,0
1244,1623,0
1244,1041,0
1244,1993,0
1244,1792,0
1244,1994,0
1244,195,0
1244,1793,0
1244,1870,0
1244,498,0
1244,1995,0
1244,1624,0
1244,1996,0
1244,1997,0
1244,963,0
1244,500,0
1244,1998,0
1244,501,0
1244,1873,0
1244,1874,0
1244,1875,0
1244,848,0
1244,1999,0
1244,1241,0
1244,1876,0
1244,337,0
1244,2000,0
1244,2001,0
1244,1626,0
1244,1047,0
1244,2002,0
1244,1048,0
1244,1878,0
1244,506,0
1244,508,0
1244,509,0
1244,510,0
1244,362,0
1244,2003,0
1244,514,0
1244,1881,0
1244,2004,0
1244,1930,0
1244,1628,0
1244,1884,0
1244,1629,0
1244,1886,0
1244,1246,0
1244,2005,0
1244,523,0
1244,1888,0
1244,1800,0
1244,1889,0
1244,1249,0
1727,391,0
1727,394,0
1727,396,0
1727,399,0
1727,426,0
1727,434,0
1727,436,0
1727,453,0
1727,454,0
1727,458,0
1727,461,0
1727,479,0
1727,483,0
1727,490,0
1727,500,0
1727,510,0
1727,1728,0
507,391,2
507,1909,2
507,394,2
507,396,2
507,399,2
507,406,2
507,1913,2
507,1915,2,0
507,419,2
507,426,2
507,524,2
507,434,2
507,436,2
507,1917,2
507,1919,0
507,447,0,2
507,1921,2,0
507,453,2
507,454,2
507,457,2
507,458,2
507,461,2
507,1922,0
507,479,2
507,483,2
507,489,0,2
507,490,2
507,491,2
507,493,2
507,495,0,2
507,496,2
507,499,2
507,500,2
507,503,2
507,1928,0,2
507,510,2
507,2006,0
1728,391,0
1728,394,0
1728,396,0
1728,399,0
1728,426,0
1728,434,0
1728,436,0
1728,453,0
1728,454,0
1728,458,0
1728,461,0
1728,479,0
1728,483,0
1728,490,0
1728,500,0
1728,510,0
2007,2008,0
2007,2009,0
2007,1822,0
2007,2010,0
2008,2009,0
2008,1822,0
2008,2010,0
2009,2011,0
2009,2012,0
2009,2013,0
2009,2014,0
2009,2015,0
2009,2016,0
2009,2017,0
2009,2018,0
2009,2019,0
2009,2020,0
2009,2021,0
2009,2022,0
2009,2023,0
2009,2024,0
2009,2025,0
2009,2026,0
2009,2027,0
2009,2028,0
2009,2029,0
2009,2030,0
2009,2031,0
2009,2032,0
2009,2033,0
2009,2034,0
2009,2035,0
2009,2036,0
2009,2037,0
2009,2038,0
2009,2039,0
2009,2040,0
2009,2041,0
2009,2010,0
2009,2042,0
2009,2043,0
2009,2044,0
2009,2045,0
2009,2046,0
2009,2047,0
2009,2048,0
2009,2049,0
2009,2050,0
1822,2011,0
1822,403,0
1822,2051,0
1822,2052,0
1822,1968,0
1822,1912,0
1822,1805,0,1,2
1822,1806,0,2,1
1822,406,0
1822,2053,0
1822,2054,0
1822,2055,0
1822,2056,0
1822,411,0
1822,1204,0
1822,14,0
1822,2057,0
1822,1608,0
1822,15,0
1822,2058,0
1822,1207,0
1822,1972,0
1822,2016,0
1822,1208,0
1822,2059,0
1822,1611,0
1822,2060,0
1822,2017,0
1822,1816,0
1822,431,0
1822,2061,0
1822,2062,0
1822,2063,0
1822,1216,0
1822,16,0
1822,1615,0
1822,2064,0
1822,2065,0
1822,1222,0
1822,1919,0
1822,318,0
1822,1617,0
1822,1618,0
1822,2066,0
1822,2027,0
1822,2067,0
1822,2068,0
1822,2069,0
1822,2070,0
1822,2071,0
1822,2031,0
1822,2072,0
1822,326,0
1822,1078,0
1822,468,0
1822,2073,0
1822,375,0
1822,2035,0
1822,2074,0
1822,1847,0
1822,1991,0
1822,1229,0
1822,482,0
1822,1855,1,2,0
1822,2075,0
1822,2076,0
1822,2077,0
1822,2078,0
1822,2079,0
1822,2080,0
1822,2081,0
1822,1869,2,0,1
1822,497,0
1822,2082,0
1822,1997,0
1822,963,0
1822,2083,0
1822,2041,0
1822,17,0
1822,2010,0
1822,848,0
1822,1240,0
1822,337,0
1822,18,0
1822,1242,0
1822,2084,0
1822,106,0
1822,2085,0
1822,1880,0,1,2
1822,2086,0
1822,2087,0
1822,516,0
1822,1883,0,2,1
1822,1885,2,1,0
1822,2046,0
1822,2049,0
2010,2011,0
2010,2088,0
2010,2017,0
2010,2018,0
2010,2019,0
2010,1919,0
2010,2030,0
2010,2031,0
2010,496,0
2010,963,0
2010,2049,0
2010,2050,0
2089,2090,0
2089,2091,0
2089,2092,0
2089,2093,0
2089,2094,0
2089,2095,0
2089,2096,0
2090,2091,0
2090,2092,0
2090,2093,0
2090,2094,0
2090,2095,0
2090,2096,0
2091,2094,0
2091,2097,0
2092,2098,0
2092,2099,0
2092,311,0
2092,2093,0
2092,2100,0
2092,2094,0
2092,2101,0
2092,2102,0
2092,2103,0
2092,2104,0
2093,2105,0
2093,2106,0
2093,2107,0
2093,2094,0
2094,2095,0
2094,2096,0
2095,2097,0
2096,2097,0
2108,2109,0
2108,2110,0
2108,316,1
2108,1349,5
2108,2111,0
2108,2112,0
2108,2113,0
2108,2114,0
2108,379,1
2108,1355,1
2108,2115,0
2108,388,1
2108,2116,0
2108,2117,0
2108,780,0
2108,1365,0
2108,1370,0
2108,1171,0
2108,2118,0
2108,1372,1
2108,2119,0
2109,2110,0
2109,316,1
2109,1336,1
2109,1338,1
2109,1340,0
2109,1090,0
2109,2111,0
2109,686,1
2109,2112,0
2109,2113,0
2109,2114,0
2109,379,1
2109,1355,1
2109,2115,0
2109,388,1
2109,2116,0
2109,2117,0
2109,1365,0
2109,1370,0
2109,1171,0
2109,2118,0
2109,1430,1
2109,1372,1
2109,2119,0
2110,316,1
2110,1336,1
2110,1338,1
2110,1340,0
2110,1090,0
2110,2111,0
2110,686,1
2110,2112,0
2110,2113,0
2110,2114,0
2110,379,1
2110,1355,1
2110,2115,0
2110,388,1
2110,2116,0
2110,2117,0
2110,1365,0
2110,1370,0
2110,1171,0
2110,2118,0
2110,1430,1
2110,1372,1
2110,2119,0
316,1641,0,1,2
316,1316,1,2,0
316,634,0
316,1487,3
316,1317,2,0,1
316,393,0
316,1168,0
316,344,1,0,2
316,115,2,0
316,228,2,1,0
316,1376,3
316,229,0,1,2
316,858,0
316,1507,0
316,1645,1,2,0
316,1646,2,1,0
316,639,0
316,1647,1,2,0
316,641,0
316,1318,0,2
316,1009,0,2,1
316,1536,0
316,1319,1,2,0
316,866,2,3,0,1
316,1320,1,2,0
316,867,1,3,2,0
316,1651,1,0,2
316,2120,0
316,1323,0,1,2
316,1652,1,2,0
316,1572,2,1,0
316,870,1,2,0
316,408,1,0,2
316,650,0
316,1381,3
316,1382,3
316,1653,2,0,1
316,1654,1,2,0
316,1655,1,2,0
316,14,1,0,2
316,1324,2,0
316,874,0,1,3,2
316,875,0,2,1
316,15,1,2,0
316,654,0
316,878,0,2,1
316,1658,2,0,1
316,1385,1,2,0
316,1325,1,2,0
316,1659,2,1,0
316,2121,0
316,656,0
316,1386,3
316,127,0,1,2
316,1326,3,2,1,0
316,753,3
316,1662,0,2
316,235,1,0,2
316,1327,1,0,2
316,1416,2,1,0
316,754,3
316,1329,2,1,0
316,1481,0
316,422,0
316,666,2,1,0
316,1514,0
316,667,0
316,1176,0,2
316,1665,2,0,1
316,1331,0,2
316,880,2,0,1
316,545,1,0,2
316,669,1,3,2,0
316,1666,0,1,2
316,757,2,1,3,0
316,1333,2,0,1
316,1667,0,1,2
316,1334,2,0,1
316,1335,1,2,0
316,1693,2,0,1
316,740,0
316,388,2,0,1
316,950,0
316,1478,0,1
316,1150,2,0
316,1479,0,1
316,1358,2,3,1,0
316,2122,0
316,1359,0,1,2
316,1698,2,1,0
316,1679,2,1,0
316,451,0,1,2
316,1132,0,2
316,155,0
316,1681,0,1,2
316,764,1,0,3,2
316,1138,0,2
316,1685,1,2,0
316,692,0
316,689,3
316,1181,0,2
316,325,0
316,686,0,1,2
316,685,0,2,1
316,1140,0,2
316,2112,1
316,1392,3
316,1393,3
316,1351,3,2,0,1
316,912,2,1,0
316,169,0,2
316,1352,1,0,2
316,677,1,0,2
316,171,2,0,1
316,676,3
316,1394,3
316,377,0
316,770,0,1,2
316,919,3,2,0,1
316,1353,1,0,2
316,674,3
316,379,2,1,0
316,174,0,1,2
316,1355,0,2
316,1687,0,1,2
316,926,0,1,2
316,927,2,0,1,3
316,478,0
316,1169,0
316,1689,2,1,0
316,2115,1
316,1483,0
316,382,0
316,1397,3
316,746,0
316,936,0
316,1497,3
316,940,0
316,1276,2,0
316,1356,0,2
316,2123,1
316,1033,0
316,1691,2,0,1
316,1498,3
316,1499,3
316,1692,0,2
316,1504,1,0
316,387,1,0,2
316,743,3,1,2,0
316,742,0
316,1484,0
316,188,1,0,2
316,1518,0,2,1
316,761,0,1,2
316,2124,0
316,1503,0,1
316,831,2,0,1
316,292,0,2,1
316,1349,3,0,1,2
316,1348,2,1,0
316,1675,1,0,2
316,894,0,2,1
316,703,0,1,2
316,1581,1,2,0
316,1346,0,1,2
316,144,1,0,2
316,1344,0,1,2
316,1580,2,1,0
316,1579,1,2,0
316,438,0
316,1342,0,2,1
316,701,0
316,16,2,1,0
316,139,1,0,2
316,1340,0,2
316,1338,0,2
316,1669,2,1,0
316,1388,3
316,1668,2,0,1
316,1337,0,1,2
316,1336,2,0
316,317,0
316,2116,1
316,1400,3
316,299,0
316,1480,1,0
316,955,0
316,1414,1,2,0
316,2125,1
316,1505,1,0
316,266,0,2,1
316,1361,1,2,0
316,1702,1,2,0
316,734,2,3,1,0
316,1363,2,0,1
316,1703,2,0,1
316,17,0,2,1
316,1704,2,0
316,1427,0
316,1188,2,0,1
316,18,0,2,1
316,726,3
316,1365,1
316,1531,0,2,1
316,723,3
316,972,0,1,2
316,1429,1,0,2
316,1368,0,2
316,1707,2,0
316,1170,0
316,1369,2,1,0
316,1370,1
316,1171,0,1
316,1430,0,2
316,1372,2,0
316,1532,3
316,359,0,1,3,2
316,983,2,0,1
316,712,2,1,0,3
316,711,0
316,1374,1,0,2
1349,1641,2,0,1
1349,1316,1,0,2
1349,1642,1,2,0
1349,1565,2,0,1
1349,1643,0,2
1349,1487,0,3
1349,1317,1,0,2
1349,115,2,0
1349,1506,3,0
1349,1376,3,0
1349,1644,0,2
1349,1507,0
1349,1645,2,1,0
1349,1646,0,2,1
1349,1647,0,3,2,1
1349,1488,0,3
1349,1318,2,0
1349,1378,3
1349,1319,0,2,1
1349,1648,0,2
1349,1489,0,3
1349,1320,1,2,0
1349,1509,2,0
1349,1321,0
1349,1649,0,1,2
1349,1650,2,0
1349,1651,1,2,0
1349,1322,0,1,2
1349,1323,0,2,1
1349,1652,1,0,2
1349,1572,1,0,2
1349,408,2,0,1
1349,1381,3,0
1349,1382,3,0
1349,1653,1,0,2
1349,1654,2,1,0
1349,1655,0,2,1
1349,1305,1,3,0,2
1349,14,1,2,0
1349,1324,0,2
1349,1656,0,2
1349,1657,0
1349,1384,0,3
1349,15,0,2,1
1349,126,0,2
1349,1658,2,1,0
1349,1385,1,2,0,3
1349,1325,3,0,2,1
1349,1659,0,2,3,1
1349,1660,0,1,2
1349,752,2,0
1349,1490,0,3
1349,1386,3,0
1349,127,1,0,2
1349,1326,3,1,2,0
1349,753,0,3
1349,1661,0,2,1
1349,1662,2,0
1349,1663,2,0,1
1349,1327,2,1,0
1349,1416,0,2,1
1349,1328,1,2,0
1349,1664,2,0,1
1349,754,0,3
1349,1329,0,1,2
1349,132,2,0
1349,1514,0
1349,1330,0,2,1
1349,1665,0,1,2,3
1349,1331,0,2
1349,1387,0,3
1349,1417,0,2,1
1349,1491,3,0
1349,1666,1,0,2
1349,757,0,2,1
1349,1333,2,0,1
1349,1667,1,0,2
1349,1334,2,0,3,1
1349,1335,3,2,1,0
1349,1336,2,0
1349,1337,1,0,2
1349,1668,2,1,0
1349,1388,3,0
1349,1669,1,0,2
1349,1338,2,0
1349,1339,0
1349,710,1,3
1349,1670,2,0,1
1349,1340,2,0
1349,139,2,1,0
1349,1419,1,2,0
1349,1493,0,3
1349,1130,0,3,2
1349,16,2,1,0
1349,1342,2,0,1
1349,1343,0,2,1
1349,1579,1,2,0
1349,1580,0,1,2
1349,1344,0,2,1,3
1349,1671,0
1349,144,2,1,0
1349,1345,2,1,0
1349,1346,3,1,0,2
1349,1581,1,2,0
1349,1672,2,0
1349,1673,2,1,0
1349,1674,2,0,1
1349,1675,0,1,2
1349,1347,0,1,2
1349,1348,2,1,0
1349,1676,0,2,1
1349,1677,1,2,0
1349,831,1,2,0
1349,1421,1,3
1349,1518,0,2,1
1349,1679,2,1,0
1349,451,2,0,1
1349,1132,0,2
1349,1680,2,0
1349,155,2
1349,1681,1,2,0
1349,764,1,0,2
1349,1684,2,0
1349,1138,0,2
1349,1685,2,1,0
1349,766,2,0
1349,2126,3
1349,1140,1,0,2
1349,1392,3,0
1349,1494,0,3
1349,1393,3,0
1349,1351,3,2,1,0
1349,1273,1,3
1349,169,2,0
1349,1352,0,1,2
1349,1423,3,1
1349,1522,3,0
1349,171,2,0,1
1349,1523,0
1349,676,0
1349,1394,3,0
1349,1353,0,2,1
1349,1309,0,3
1349,1495,3,0
1349,1686,2,0,1
1349,174,0,1,2
1349,1687,1,2,0
1349,1688,0
1349,926,0,2,1
1349,1689,1,2,0
1349,1396,0,2,3
1349,1397,0,3
1349,1398,0,3
1349,1497,3,0
1349,182,2,0
1349,1690,0,2
1349,1356,2,0
1349,1527,0
1349,1691,1,2,0
1349,1498,0,3
1349,1499,3,0
1349,1399,3,0
1349,1692,0,2
1349,1357,2,0,3
1349,387,2,1,0
1349,1426,1,3
1349,1693,0,2,1
1349,1695,0,2,1
1349,1150,0,2
1349,1358,2,3,0,1
1349,1696,2,0
1349,1697,0
1349,1359,0,1,2
1349,1698,1,2,0
1349,1400,0,3
1349,190,0,1,2
1349,1528,3,0
1349,1699,0,2,1
1349,1700,0,2
1349,1401,3,0
1349,1701,1,2,0
1349,780,1,3
1349,1361,3,2,1,0
1349,1702,0,2,1
1349,1362,3,1,0,2
1349,1402,0,3
1349,1363,1,0,2
1349,1703,1,2,0
1349,1364,1,0,2
1349,17,0,2,1
1349,1529,0
1349,204,1,2,0
1349,1704,2,0
1349,18,0,2,1
1349,1500,0,3
1349,209,0,2,1
1349,1279,1,3
1349,1597,2,1,0
1349,1531,0,2,1
1349,1366,0,2,1,3
1349,1429,2,1,0
1349,1367,1,0,2
1349,1598,2,3,0,1
1349,1599,0,2,1
1349,1706,1,0,2
1349,1368,2,1,0
1349,1707,0,2
1349,1369,1,2,3,0
1349,1604,3,2,1,0
1349,1371,1,3,0,2
1349,1501,2,3,0
1349,359,2,1,3,0
1349,1404,0,3
1349,1165,3,0,2
1349,1373,3,0,1,2
1349,1374,1,0,2
2111,2112,0
2111,2113,0
2111,2115,0
2111,2116,0
2111,1365,0
2111,1370,0
2111,2118,0
2112,2113,0
2112,2114,0
2112,1355,1
2112,2117,0
2112,1365,0
2112,1370,0
2112,1171,0
2112,1372,1
2112,2119,0
2113,1513,0
2113,2114,0
2113,379,1
2113,2115,0
2113,388,1
2113,2116,0
2113,2117,0
2113,1365,0
2113,1370,0
2113,1171,0
2113,2118,0
2113,2119,0
2114,2115,0
2114,2116,0
2114,1365,0
2114,1370,0
2114,1171,0
379,226,1
379,115,2,0
379,116,0,2
379,1644,2,0
379,1645,2,0,1
379,1647,1,2,0
379,2127,3
379,1318,2,0
379,1009,0,2,1
379,866,2,0,3,1
379,867,1,3,0,2
379,1323,2,1,0
379,14,0,1,2
379,1324,0,2
379,874,2,0,3,1
379,15,1,0,2
379,127,0,1,2
379,1326,1,0,2
379,1662,2,0
379,667,0
379,1176,2,0
379,1330,1,0,2
379,1331,2,0
379,545,0,1,2
379,1335,1,0,2
379,1336,0,1,2
379,1337,1,0,2
379,1338,2,1,0
379,1670,0,1,2
379,1340,2,0
379,1130,0,3,2
379,16,0,1,2
379,144,0,1,2
379,761,2,0,1
379,1518,1,2,0
379,451,2,0,1
379,1132,2,0
379,1138,0,2
379,1181,2,0
379,686,0,2,1
379,1140,2,0
379,1351,0,1,2
379,912,2,1,0
379,171,0,2,1
379,1355,2,0
379,1276,2
379,1356,0,2
379,1692,2,0
379,1357,3,0,2
379,388,0
379,1150,0,2
379,1479,1
379,2128,0
379,2129,0
379,1414,0,1,2
379,1702,1,2,0
379,17,2,1,0
379,1704,0,2
379,2130,3
379,18,1,2,0
379,1531,0,1,2
379,1429,1,0,2
379,1368,0,2
379,1707,2,0
379,1370,1
379,1171,1
379,1430,0,2
379,1372,0,2
379,1165,2,3,0
1355,226,3
1355,1168,0
1355,115,2,0
1355,1644,2,0
1355,2127,3
1355,1318,0,2
1355,1009,0
1355,2131,0
1355,2120,0
1355,649,0
1355,1511,0
1355,1324,0,2
1355,654,0
1355,1385,0,2
1355,1659,2,0
1355,2121,0
1355,542,3,1,6
1355,1326,0,2
1355,1662,0,2
1355,1481,0
1355,667,0
1355,1330,2,0
1355,1331,2,0
1355,545,6,3,1
1355,1515,0
1355,1336,0,2,1
1355,1338,1,2,0
1355,1670,2,0
1355,830,0
1355,1340,0,2
1355,139,0,2
1355,1130,0,3,2
1355,1342,2,0
1355,1346,0,2
1355,1518,0,2
1355,1132,0,2
1355,1255,6,1,3
1355,764,0,2
1355,1138,0,2
1355,686,0,2
1355,1140,2,0
1355,1422,0
1355,1520,0
1355,1521,0
1355,1424,2,0
1355,377,0
1355,2115,1
1355,1483,0
1355,382,0
1355,1276,0
1355,1526,0
1355,1356,2,0
1355,1033,0
1355,2132,4
1355,1692,0,2
1355,1357,2,0,3
1355,1484,0
1355,388,2,0
1355,1150,0,2
1355,1479,1
1355,2116,1
1355,2128,0
1355,1278,0
1355,2125,1
1355,1485,0
1355,1703,0,2
1355,1364,2,0
1355,1704,2,0
1355,1427,0
1355,2130,5,3,1
1355,1365,1
1355,1366,2,0
1355,1707,2,0
1355,1171,0,1
1355,1430,0,2
1355,1372,0
1355,1532,0
1355,2119,1
1355,715,6,3,1
1355,359,0,2
1355,1165,2,3,0
2115,2117,0
2115,1365,0
2115,1370,0
2115,1171,0
2115,1372,1
2115,2119,0
388,226,1
388,115,2,0
388,116,2,0
388,1644,0,2
388,1645,1,2,0
388,1647,0,2,1
388,2127,3
388,1318,0,2
388,1009,0,1,2
388,866,3,2,0,1
388,867,1,3,2,0
388,1323,2,1,0
388,14,1,0,2
388,1324,0,2
388,874,0,1,2,3
388,15,2,1,0
388,127,2,1,0
388,1326,2,1,0
388,1662,0,2
388,667,0
388,1176,2,0
388,1330,1,2,0
388,1331,2,0
388,545,0,2,1
388,1335,0,2,1
388,1336,2,0,1
388,1337,1,2,0
388,1338,0,2,1
388,1670,2,0,1
388,1340,2,0
388,1130,2,0,3
388,16,0,1,2
388,144,0,2,1
388,761,2,0,1
388,1518,1,0,2
388,451,0,2,1
388,1132,2,0
388,1138,0,2
388,1181,0,2
388,686,0,1,2
388,1140,0,2
388,1351,1,0,2
388,912,0,2,1
388,171,0,1,2
388,1276,2
388,1356,0,2
388,1692,0,2
388,1357,0,3,2
388,1150,0,2
388,1479,1
388,2128,0
388,2129,0
388,1414,2,1,0
388,1702,0,2,1
388,17,0,1,2
388,1704,2,0
388,2130,3
388,18,0,1,2
388,1531,2,0,1
388,1429,0,1,2
388,1368,0,2
388,1707,2,0
388,1370,1
388,1171,1
388,1430,0,2
388,1372,2,0
388,1165,2,3,0
2116,2117,0
2116,1365,0
2116,1370,0
2116,1171,0
2116,1372,1
2116,2119,0
2117,1365,0
2117,1370,0
2117,1171,0
780,1001,2
780,1641,3,1
780,1486,1,3
780,1375,3,1
780,634,2
780,1487,1,3
780,1317,3,1
780,344,2
780,1506,3,1
780,1376,1,3
780,1173,2
780,639,2
780,2133,0
780,1488,1,3
780,1008,2
780,1508,0
780,1009,2
780,1319,3,1
780,1489,3,1
780,2131,3,1
780,1649,3,1
780,1651,1,3
780,285,3
780,408,0
780,1381,1,3
780,1382,1,3
780,1653,1,3
780,1305,1,3
780,14,1,3
780,1271,0
780,1383,0
780,1633,0
780,1660,3,1
780,656,2
780,1490,1,3
780,1386,3,1
780,127,0
780,1326,1,3
780,753,1,3
780,1663,3,1
780,1327,3,1
780,1416,1,3
780,1664,1,3
780,754,1,3
780,1329,3,1
780,286,3
780,1387,3,1
780,1417,1,3
780,1491,1,3
780,1492,0
780,1666,3,1
780,1442,0
780,757,1,3
780,2134,0
780,2135,0
780,1333,1,3
780,1667,3,1
780,1337,1,3
780,1668,1,3
780,1388,3,1
780,1669,3,1
780,708,2,0
780,2136,0
780,1419,3,1
780,1493,3,1
780,701,2
780,1579,3,1
780,144,0
780,1389,3,1
780,1581,1,3
780,1674,1,3
780,1675,3,1
780,1390,3,1
780,1348,3,1
780,831,1,3
780,1503,0
780,1391,1,3
780,761,2
780,1679,3,1
780,451,0
780,372,1
780,1681,3,1
780,764,1,3
780,1683,0
780,694,2
780,2137,0
780,1685,3,1
780,692,2
780,690,0,2
780,686,2
780,1392,1,3
780,1494,3,1
780,1393,3,1
780,1351,3,1
780,1352,1,3
780,1522,1,3
780,2138,1,3
780,676,3,1
780,2139,1,3
780,2140,0
780,1394,3,1
780,1353,3,1
780,1309,1,3
780,1495,1,3
780,1686,1,3
780,673,2,0
780,1302,0,2
780,1396,3,1
780,1496,0
780,1397,3,1
780,1398,1,3
780,746,2
780,1497,3,1
780,585,1
780,1691,1,3
780,1498,1,3
780,1499,1,3
780,1399,3,1
780,1504,0
780,742,2
780,1693,3,1
780,1186,2
780,2141,0
780,2142,0
780,1358,3,1
780,594,1
780,1359,1,3
780,1400,3,1
780,2143,0
780,1401,1,3
780,1701,1,3
780,1505,0
780,1362,3,1
780,1402,3,1
780,1363,3,1
780,732,0,2
780,1045,2
780,1427,0,2
780,1188,2
780,1500,3,1
780,1365,0
780,2144,0
780,1366,1,3
780,723,1,3
780,1281,0
780,1403,3,1
780,1706,3,1
780,1532,3,1
780,1501,3,1
780,359,3,2,1,0
780,1404,1,3
780,1535,0
780,711,2
780,1374,1,3
1365,1370,0
1365,1171,0
1365,2118,0
1365,1372,1
1365,2119,0
1370,2145,1
1370,1035,0
1370,1171,0
1370,2118,0
1370,2119,0
1171,1168,0
1171,2120,5,0
1171,654,0
1171,2121,0,5
1171,667,0
1171,1336,1
1171,1338,1
1171,2146,0
1171,686,1
1171,1483,0
1171,1276,0
1171,1033,0
1171,2147,0
1171,109,0
1171,1478,0
1171,1479,0
1171,1480,0
1171,2128,0
1171,2148,0
1171,1427,0
1171,2149,0
1171,1170,0
1171,2118,0
1171,1430,1
1171,1372,0,1
1171,2119,0
1171,1052,0
2118,2150,0
1372,226,3
1372,1168,0
1372,115,0,2
1372,1644,2,0
1372,2127,3
1372,1318,0,2
1372,1009,0
1372,2131,0
1372,2120,0
1372,649,0
1372,1511,0
1372,1324,0,2
1372,654,0
1372,1385,0,2
1372,1659,0,2
1372,2121,0
1372,542,1,6,3
1372,1326,0,2
1372,1662,0,2
1372,1481,0
1372,667,0
1372,1330,2,0
1372,1331,2,0
1372,545,3,6,1
1372,1515,0
1372,1336,2,0,1
1372,1338,2,1,0
1372,1670,2,0
1372,830,0
1372,1340,2,0
1372,139,0,2
1372,1130,3,0,2
1372,1342,2,0
1372,1346,0,2
1372,1518,2,0
1372,1132,0,2
1372,1255,3,6,1
1372,764,2,0
1372,1138,0,2
1372,686,2,0
1372,1140,0,2
1372,1422,0
1372,1520,0
1372,1521,0
1372,1424,0,2
1372,377,0
1372,1483,0
1372,382,0
1372,1276,0
1372,1526,0
1372,1356,0,2
1372,1033,0
1372,2132,4
1372,1692,0,2
1372,1357,0,3,2
1372,1484,0
1372,1150,0,2
1372,1479,1
1372,2128,0
1372,1278,0
1372,2125,1
1372,1485,0
1372,1703,0,2
1372,1364,2,0
1372,1704,2,0
1372,1427,0
1372,2130,5,3,1
1372,1366,2,0
1372,1707,0,2
1372,1430,0,2
1372,1532,0
1372,2119,1
1372,715,1,6,3
1372,359,0,2
1372,1165,2,3,0
2119,686,1
2151,285,5,6
2151,1270,0
2151,286,6,5
2151,2152,1
2151,1819,0
2151,2153,6,5
285,1118,3,5
285,1119,3,5
285,2154,3
285,226,3,6,1,5
285,2155,5,6
