u,v,color
817,967,0
817,1146,0
817,1147,0
817,1148,0
650,780,0
650,673,0
1051,1052,0
1051,1053,0
1051,780,0
1051,1054,0
1051,1113,0
1051,632,0
1051,651,0
1051,1117,0
666,780,0
666,673,0
1149,796,0
1149,383,0
1149,171,0
1149,423,0
1149,1109,0
1149,275,0
1149,1110,0
1149,1150,0
1149,1151,0
1149,1111,0
1149,1152,0
1149,1112,0
1149,406,0
1149,802,0
1149,257,0
1149,1113,0
1149,804,0
1149,967,0
1149,234,0
1149,1153,0
1149,399,0
1149,797,0
1149,1144,0
1149,1114,0
1149,1115,0
1149,1116,0
1149,1117,0
1149,374,0
796,263,0
796,1003,0
796,1121,0
796,423,0
796,1109,0
796,1154,0
796,1155,0
796,1156,0
796,1157,0
796,791,0
796,343,0
796,1158,0
796,799,0
796,692,0
796,958,0
796,261,0
796,1001,0
796,310,0
796,805,0
796,967,0
796,697,0
796,313,0
796,936,0
796,840,0
796,234,0
796,316,0
796,1144,0
796,1159,0
796,1160,0
796,1161,0
796,1162,0
796,1115,0
796,506,0
796,1163,0
796,1164,0
796,1103,0
796,577,0
796,793,0
796,794,0
796,351,0
796,795,0
796,1165,0
796,1166,0
796,257,0
796,1167,0
383,262,0,1,5,3,6,2
383,100,1,6,2,0
383,732,0
383,1168,0,4
383,681,0
383,1169,2,0,1
383,1170,0,1,2
383,1171,1,2,0
383,1172,0,2,1
383,182,0
383,268,3
383,960,0
383,259,0
383,1173,0,2,1
383,1174,0,1,2
383,1175,2,1,0
383,1072,2,1,0
383,406,0
383,1176,0,4
383,106,2,0,6,1
383,107,0,6,2,1
383,1177,1,0,2
383,1073,2,0,1
383,1074,2,1,0
383,1077,1,0,2
383,304,2,0,3
383,1178,4,0
383,396,3,2,5,1
383,240,0
383,1086,2,0,1
383,244,0
383,328,0,6,1,2,5,3
383,1179,1,0,2
383,1180,1,2,0
383,1181,4,0
383,120,2,1,6,0
383,361,3
383,245,0
383,246,0
383,247,0
383,1089,2,1,0
383,250,0
383,251,0
383,373,0,2,1,3,6,5
383,252,0
383,255,0
383,256,0
383,1095,1,0,2
383,1182,0,2,1
383,1183,0,1,2
171,89,0,2
171,161,0
171,162,2,1,0
171,163,1,0,2
171,164,0,2,1
171,165,0,2,1
171,166,0,2,1
171,168,0,1,2
171,169,2,0,1
171,170,0,2,1
171,226,1,0,2
171,227,0
171,228,1,2,0
171,229,0
171,230,2,0,1
171,231,0,2,1
171,232,0,1,2
171,233,2,0,1
171,234,0
171,235,1,0,2
171,236,2,0,1
171,172,2,0,1
171,173,0,2,1
171,174,2,1,0
171,175,2,0,1
171,176,1,2,0
171,177,0,2,1
171,178,1,0,2
171,179,0,1,2
171,180,1,2,0
171,181,0,2,1
171,182,1,2,0
171,183,2,1,0
171,184,2,0
171,185,0,1,2
171,186,0,2,1
171,187,0,2,1
171,188,2,0,1
171,189,2,1,0
171,190,1,2,0
171,191,2,0,1
171,192,0
171,193,1,0,2
171,167,0,2,1
171,259,1,2,0
171,131,1,2,0
171,194,0
171,100,0,4
171,197,0,2
171,198,1,2,0
171,199,1,2,0
171,201,2,1,0
171,202,1,2,0
171,203,0
171,204,0
171,1152,0
171,207,1,2,0
171,208,0
171,209,1,2
171,210,2,1,0
171,106,4,0
171,107,0,4
171,211,2
171,212,1,2,0
171,213,2,1,0
171,215,0
171,216,0,2,1
171,219,1,0,2
171,220,2,1,0
171,222,1,2,0
171,223,0,1,2
171,224,0,1,2
171,111,0,2
171,225,2,0,1
171,237,1,0,2
171,238,0,2,1
171,239,1,2,0
171,240,1,0,2
171,242,0,1,2
171,243,0
171,917,0
171,918,0
171,244,0,2,1
171,120,4,0
171,245,0
171,246,1,2,0
171,247,0,1,2
171,250,1,0,2
171,251,2,0,1
171,252,2,0,1
171,253,2,1,0
171,254,0,1,2
171,255,1,0,2
171,256,1,0,2
171,257,0
171,920,0
423,262,5
423,1184,0
423,1185,0
423,1186,0
423,1054,0
423,1187,0
423,967,0
423,1109,0
423,1188,0
423,712,0
423,1189,0
423,1110,0
423,442,0
423,1111,0
423,1190,0
423,1112,0
423,1191,0
423,216,0
423,1113,0
423,1192,0
423,1193,0
423,804,0
423,374,0
423,254,0
423,158,0,4
423,1194,0
423,968,0
423,231,0
423,1195,0
423,1144,0
423,1114,0
423,328,5
423,1115,0
423,1116,0
423,1117,0
423,574,0
423,373,5
1109,1196,0
1109,959,0
1109,1197,0
1109,1198,0
1109,1199,0
1109,429,0
1109,962,0
1109,1200,0
1109,442,0
1109,461,0
1109,1201,0
1109,1202,0
1109,1203,0
1109,1204,0
1109,804,0
1109,967,0
1109,968,0
1109,1144,0
1109,1205,0
1109,1206,0
1109,1207,0
1109,1208,0
1109,1209,0
1109,1115,0
1109,1210,0
1109,1211,0
275,262,2
275,732,2
275,1212,0
275,681,0
275,264,2,0
275,959,0
275,93,3
275,178,0
275,186,0
275,187,0
275,188,0
275,385,0
275,271,0
275,272,2
275,100,6,1,2,3,4,0
275,101,3,2
275,702,0
275,826,0
275,276,0,2
275,1200,0
275,135,0
275,340,2
275,1213,0
275,734,2
275,1214,0
275,279,0
275,736,2
275,283,0,2
275,285,2,0
275,1215,0
275,141,0
275,290,2,0
275,1007,0
275,739,2
275,292,0
275,293,2,0
275,106,0,3,4,1,6,2
275,107,4,2,3,0,6,1
275,1216,2
275,1217,0
275,1058,0
275,298,0
275,304,0,2
275,1218,0
275,1219,0
275,214,2
275,1220,2
275,308,0,2
275,216,3
275,220,0
275,309,0
275,378,0
275,1221,2
275,312,0,2
275,231,3
275,232,0
275,234,2
275,741,2
275,117,4
275,1222,0
275,742,2
275,743,2
275,1144,0
275,1223,2
275,744,2
275,119,0
275,326,2,0
275,327,0,2
275,1224,0
275,328,2
275,331,2,0
275,332,0,2,1
275,334,0,2
275,1225,0
275,360,2,0
275,1226,2
275,120,2,6,3,0,1,4
275,1227,0
275,364,2,0
275,745,2
275,368,2,0
275,372,0
275,373,2
275,374,0,2
275,1228,0
275,1229,0
275,1230,0
275,346,2
275,748,2
275,353,2,0
275,1231,0
275,749,2
275,254,3
275,750,2
275,257,2
275,357,0,2
1110,783,0
1110,1232,0
1110,1233,0
1110,1234,0
1110,1235,0
1110,280,0
1110,1236,0
1110,1237,0
1110,786,0
1110,785,0
1110,1238,0
1110,1239,0
1110,1240,0
1110,1116,0
1110,1114,0
1110,1241,0
1110,1242,0
1110,784,0
1110,1144,0
1110,1243,0
1110,967,0
1110,1244,0
1150,409,0
1150,262,0
1150,1003,0
1150,1245,0
1150,1246,0
1150,385,0
1150,1247,0
1150,1248,0
1150,1249,0
1150,1250,0
1150,1251,0
1150,1068,0
1150,1252,0
1150,792,0
1150,328,0
1150,1253,0
1150,1254,0
1150,1255,0
1150,1256,0
1150,373,0
1150,1257,0
1150,1258,0
1150,1026,0
1150,1259,0
1150,1260,0
1150,1261,0
1150,1262,0
1150,1263,0
1150,768,0
1150,1264,0
1150,1265,0
1150,1266,0
1150,1267,0
1150,943,0
1150,1268,0
1150,1269,0
1150,1270,0
1150,1271,0
1150,1272,0
1150,924,0
1150,1273,0
1150,1274,0
1150,1275,0
1150,1276,0
1150,1277,0
1150,1278,0
1150,488,0
1150,1279,0
1150,1280,0
1150,1281,0
1150,1282,0
1150,1024,0
1150,1283,0
1150,1284,0
1150,774,0
1150,1285,0
1150,1286,0
1150,1287,0
1150,1288,0
1150,1289,0
1150,1290,0
1150,1291,0
1150,1292,0
1150,1293,0
1150,1294,0
1150,1295,0
1150,1296,0
1150,951,0
1150,1297,0
1150,1298,0
1150,1299,0
1150,1300,0
1150,1301,0
1150,1302,0
1150,1303,0
1150,1304,0
1150,745,0
1150,761,0
1151,1305,0
1151,1306,0
1151,1249,0
1151,1307,0
1151,1068,0
1151,1139,0
1151,686,0
1151,577,0
1151,1103,0
1151,970,0
1151,1308,0
1151,1309,0
1151,1148,0
1151,1287,0
1151,1310,0
1151,1142,0
1151,1141,0
1111,783,0
1111,1232,0
1111,1233,0
1111,1237,0
1111,1236,0
1111,280,0
1111,1235,0
1111,1234,0
1111,1244,0
1111,967,0
1111,1243,0
1111,1144,0
1111,784,0
1111,1242,0
1111,1241,0
1111,1240,0
1111,1239,0
1111,1238,0
1111,785,0
1111,786,0
1152,1311,0
1152,1306,0
1152,1060,0
1152,1312,0
1152,1313,0
1152,200,0
1152,1314,0
1152,389,0
1152,1066,0
1152,340,0
1152,1067,0
1152,1271,0
1152,205,0
1152,1308,0
1152,1231,0
1152,1315,0
1152,1316,0
1152,1317,0
1152,397,0
1152,1083,0
1112,783,0
1112,1232,0
1112,1233,0
1112,1237,0
1112,1236,0
1112,280,0
1112,784,0
1112,1235,0
1112,1234,0
1112,1318,0
1112,1319,0
1112,1244,0
1112,632,0
1112,967,0
1112,1243,0
1112,1144,0
1112,1242,0
1112,1241,0
1112,1320,0
1112,1116,0
1112,1240,0
1112,1239,0
1112,1238,0
1112,785,0
1112,786,0
406,286,0
406,396,0,1
406,1321,0
406,1322,1
406,305,0,1
802,101,2
802,791,0,2
802,692,2
802,151,0,2
802,1323,0
802,1324,0
802,119,2
257,262,5,2
257,88,0
257,1325,0
257,263,0
257,91,0
257,1003,0
257,163,0
257,164,0
257,165,0
257,166,0
257,168,0
257,169,0
257,170,0
257,175,0
257,178,0
257,179,0
257,180,0
257,181,0
257,183,0
257,188,0
257,1326,0
257,268,0
257,960,0
257,193,0
257,272,2
257,100,0,1,2
257,101,2
257,702,0,2,1
257,340,2
257,159,0
257,1068,0
257,343,0
257,344,0
257,1327,0
257,210,0
257,467,0,1,2
257,106,1,0,2
257,107,1,0,2
257,211,0
257,1328,0
257,213,0
257,214,2
257,216,0
257,110,0
257,1329,1
257,804,0
257,310,0
257,1330,0
257,967,0
257,697,0
257,231,0
257,232,0
257,233,0
257,234,0
257,1331,0
257,316,0
257,705,0
257,236,0
257,237,0
257,1332,1
257,328,2,5
257,1333,0
257,120,1,0,2
257,1334,1
257,361,0
257,373,2,5
257,577,0
257,346,2
257,351,0
257,254,0
257,1335,0
1113,783,0
1113,1232,0
1113,1233,0
1113,1237,0
1113,1236,0
1113,280,0
1113,1235,0
1113,1234,0
1113,1244,0
1113,1241,0
1113,632,0
1113,967,0
1113,1243,0
1113,1144,0
1113,784,0
1113,1242,0
1113,1240,0
1113,1239,0
1113,1238,0
1113,651,0
1113,1117,0
1113,785,0
1113,786,0
804,263,0
804,1003,0
804,1121,0
804,1154,0
804,1155,0
804,1156,0
804,1157,0
804,791,0
804,343,0
804,1158,0
804,799,0
804,692,0
804,958,0
804,261,0
804,1001,0
804,310,0
804,805,0
804,967,0
804,697,0
804,313,0
804,936,0
804,840,0
804,234,0
804,316,0
804,1144,0
804,1159,0
804,1160,0
804,1161,0
804,1162,0
804,1115,0
804,506,0
804,1163,0
804,1164,0
804,1103,0
804,577,0
804,793,0
804,794,0
804,351,0
804,1167,0
804,795,0
804,1165,0
804,1166,0
967,959,0
967,1336,0
967,1056,0
967,1337,0
967,1187,0
967,1338,0
967,962,0
967,1339,0
967,1200,0
967,1340,0
967,733,0
967,1030,0
967,1341,0
967,1342,0
967,1114,0
967,230,0
967,234,0
967,239,0
967,399,0
967,1144,0
967,1205,0
967,1115,0
967,1116,0
967,1117,0
967,1031,0
967,1343,0
967,374,0
967,1034,0
967,1035,0
967,1036,0
967,795,0
234,262,5,2
234,88,0
234,1325,0
234,263,0
234,91,0
234,1003,0
234,163,0
234,164,0
234,165,0
234,166,0
234,168,0
234,169,0
234,170,0
234,175,0
234,178,0
234,179,0
234,180,0
234,181,0
234,183,0
234,188,0
234,1326,0
234,268,0
234,960,0
234,193,0
234,272,2
234,100,2,0,1
234,101,2
234,702,2,1,0
234,340,2
234,159,0
234,1068,0
234,343,0
234,344,0
234,1327,0
234,210,0
234,467,2,1,0
234,106,0,2,1
234,107,0,1,2
234,211,0
234,1328,0
234,213,0
234,214,2
234,216,0
234,110,0
234,1329,1
234,310,0
234,1330,0
234,697,0
234,231,0
234,232,0
234,233,0
234,1331,0
234,316,0
234,705,0
234,236,0
234,237,0
234,1332,1
234,328,5,2
234,1333,0
234,120,1,0,2
234,1334,1
234,361,0
234,373,5,2
234,577,0
234,346,2
234,351,0
234,254,0
234,1335,0
1153,1305,0
1153,1306,0
1153,934,0
1153,1249,0
1153,1307,0
1153,1068,0
1153,1139,0
1153,1141,0
1153,1344,0
1153,1142,0
1153,1345,0
1153,1310,0
1153,1287,0
1153,1148,0
1153,1308,0
1153,970,0
1153,1255,0
1153,1346,0
1153,1103,0
1153,577,0
399,88,0
399,843,1,2
399,91,0
399,92,0,2,1
399,264,0
399,1121,0
399,101,0
399,702,2,1,0
399,276,0
399,195,0
399,135,0
399,344,0,1,2
399,1347,0
399,1124,0
399,283,0
399,1348,0
399,1349,0
399,285,0
399,141,0
399,290,0
399,1350,0
399,293,0
399,1351,0
399,1125,0
399,213,0
399,308,0
399,110,0
399,1329,1
399,312,0
399,396,0
399,1352,0
399,1353,0
399,1127,0,1,2
399,901,2,1,0
399,1128,2,0,1
399,1129,0,2,1
399,1130,0
399,1085,1,0,2
399,1131,2,1,0
399,1354,0
399,1332,1
399,1355,0
399,326,0
399,327,0
399,331,0
399,332,0
399,334,0
399,360,0
399,1334,1
399,1356,0
399,364,0
399,248,0
399,368,0
399,1357,0
399,579,0
399,1358,0
399,1359,0
399,765,0
399,353,0
399,1360,0
399,357,0
797,101,2
797,791,0,2
797,692,2
797,1324,0
797,1323,0
797,151,2,0
797,119,2
1144,885,0
1144,1114,0
1144,1115,0
1144,1116,0
1144,1117,0
1114,783,0
1114,1232,0
1114,1233,0
1114,1237,0
1114,1236,0
1114,280,0
1114,1235,0
1114,1234,0
1114,1244,0
1114,1243,0
1114,784,0
1114,1242,0
1114,1241,0
1114,1116,0
1114,1240,0
1114,1239,0
1114,1238,0
1114,785,0
1114,786,0
1115,1196,0
1115,959,0
1115,1197,0
1115,1198,0
1115,1199,0
1115,429,0
1115,962,0
1115,1200,0
1115,442,0
1115,461,0
1115,1201,0
1115,1202,0
1115,1203,0
1115,1204,0
1115,968,0
1115,1205,0
1115,1206,0
1115,1207,0
1115,1208,0
1115,1209,0
1115,1210,0
1115,1211,0
1116,783,0
1116,1232,0
1116,1233,0
1116,1237,0
1116,1236,0
1116,280,0
1116,1235,0
1116,1234,0
1116,1244,0
1116,1243,0
1116,784,0
1116,1242,0
1116,1241,0
1116,1240,0
1116,1239,0
1116,1238,0
1116,785,0
1116,786,0
1117,783,0
1117,1232,0
1117,1233,0
1117,1237,0
1117,1236,0
1117,280,0
1117,1235,0
1117,1234,0
1117,1244,0
1117,632,0
1117,1243,0
1117,784,0
1117,1242,0
1117,1241,0
1117,1240,0
1117,1239,0
1117,1238,0
1117,651,0
1117,785,0
1117,786,0
374,422,2
374,1361,0
374,101,2,0
374,1362,0
374,1363,0
374,286,2
374,1007,2
374,303,2,0
374,1364,0
374,692,2
374,1126,0
374,1365,2
374,1366,0
374,1367,0
374,1368,0
374,403,2,0
374,119,2
374,1102,0
374,1369,0
374,701,2,0
374,1370,0
374,1371,0
374,1372,0
374,1373,0
1374,1222,6
1374,414,6,0
1374,1212,6
1374,1375,6,0
1374,424,3,0,5,6
1374,609,6,0
1374,610,6,0
1374,443,6,0
1374,504,0,6
1374,648,6,0
1374,1225,6
1374,1227,6
1374,1376,6,0
1374,656,0,6
1374,660,0,6
1374,1377,6,0
1374,1229,6
1374,584,6,0
1374,664,0,6
1374,1231,6
1374,670,6,0
1374,672,0,6
1374,551,6,0
1374,614,6,0
1374,1378,6,0
1374,615,0,6
1374,616,0,6
1374,283,6,0
1374,285,6,0
1374,620,0,6
1374,622,6,0
1374,469,6,0
1374,1379,6,0
1374,1380,6,0
1374,1381,0,6
1374,1382,6,0
1374,1383,0,6
1374,500,0,6
1374,1384,0,6
1374,1385,0,6
1374,1386,0,6
1374,516,6,0
1374,635,6,0
1374,1387,0,6
1374,638,6,0
1374,1388,0,6
1374,527,6,0
1374,642,6,0
1374,1389,6,0
1374,326,6,0
1374,1224,6
1374,644,6,0
1374,646,0,6
1222,411,6
1222,414,3
1222,1390,6
1222,1375,3
1222,424,3
1222,609,3
1222,610,3
1222,443,3
1222,614,3
1222,1378,3
1222,615,3
1222,616,3
1222,283,3
1222,285,3
1222,1391,3
1222,620,3
1222,622,3
1222,469,3
1222,1379,3
1222,624,6
1222,1392,6
1222,1393,6
1222,1394,6
1222,1395,6
1222,1380,3
1222,1381,3
1222,1382,3
1222,1383,3
1222,500,3
1222,1384,3
1222,1385,3
1222,1396,6
1222,1397,6
1222,1386,3
1222,516,3
1222,635,3
1222,1387,3
1222,638,3
1222,1388,3
1222,527,3
1222,642,3
1222,1398,6
1222,1389,3
1222,326,3
1222,644,3
1222,646,3
1222,504,3
1222,648,3
1222,1399,6
1222,1376,3
1222,656,3
1222,660,3
1222,1377,3
1222,1400,6
1222,584,3
1222,1401,6
1222,1402,6
1222,1403,6
1222,1404,6
1222,664,3
1222,593,6
1222,1405,6
1222,536,6
1222,670,3
1222,672,3
1222,551,3
414,411,0,6
414,449,3,5,6,0
414,1212,3
414,415,3,5
414,1390,0,6
414,422,0
414,424,5,0,3
414,98,3,5,0
414,428,3,5,0
414,706,0
414,432,6,5,0,3
414,436,3,5
414,443,5,3,0
414,444,0,3,5
414,446,0,5,3
414,451,5,3
414,104,0,3,5
414,455,0
414,457,3,5
414,283,0,3,5
414,105,3,5,0
414,285,0,3,5
414,466,5,3,0,6
414,469,0
414,470,3,5,0
414,624,0,6
414,1392,0,6
414,1393,0,6
414,1394,6,0
414,1395,0,6
414,477,3,5
414,479,5,3,0
414,492,5,3,0
414,500,0
414,1396,6,0
414,1397,0,6
414,113,4
414,515,3,0,5
414,516,0
414,518,5,0,3
414,116,3,0,5
414,527,0,5,3
414,1398,6,0
414,532,0
414,535,0,5,3
414,326,3,0,5
414,1224,3
414,503,5,0,6,3
414,648,0
414,1225,3
414,505,5,3
414,508,3,6,0,5
414,512,5,3
414,561,0
414,1227,3
414,564,5,3
414,122,5,0,3
414,123,3,5,0
414,568,0
414,569,0,5,3
414,1399,0,6
414,571,3,5
414,1400,0,6
414,576,0,3,5
414,1229,3
414,584,5,3,0
414,1401,6,0
414,1402,0,6
414,1403,0,6
414,1404,0,6
414,585,6,3,5,0
414,587,3,5
414,588,5,3,0
414,590,5,3,0
414,593,6,0
414,1405,6,0
414,536,6,0,5,3
414,1231,3
414,542,0
414,551,0
414,158,3,0,5,6
414,558,5,0,3
1212,262,0,3,5
1212,411,6
1212,670,3
1212,255,0
1212,672,3
1212,675,3
1212,256,0
1212,551,3
1212,258,0
1212,373,3,0,5
1212,1400,6
1212,584,3
1212,1401,6
1212,1402,6
1212,1403,6
1212,1404,6
1212,252,0
1212,664,3
1212,795,0
1212,593,6
1212,1405,6
1212,536,6
1212,656,3
1212,660,3
1212,251,0
1212,1377,3
1212,160,0
1212,1390,6
1212,93,2,1,0
1212,168,3
1212,173,3
1212,178,3
1212,181,1,3,5,0
1212,186,3
1212,187,3
1212,188,3
1212,1375,3
1212,1406,0
1212,424,3
1212,259,0
1212,609,3
1212,431,0
1212,610,3
1212,1407,0
1212,1408,0
1212,443,3
1212,614,3
1212,824,4
1212,390,0
1212,1409,0
1212,1410,0
1212,1378,3
1212,615,3
1212,616,3
1212,283,3
1212,285,3
1212,206,0
1212,1391,3
1212,1411,0
1212,620,3
1212,1030,0
1212,1412,0
1212,622,3
1212,469,3
1212,1379,3
1212,624,6
1212,1392,6
1212,1393,6
1212,1394,6
1212,1395,6
1212,1380,3
1212,1381,3
1212,1382,3
1212,1383,3
1212,1413,0
1212,500,3
1212,1384,3
1212,1385,3
1212,1396,6
1212,1397,6
1212,1386,3
1212,516,3
1212,635,3
1212,1317,0
1212,232,3
1212,828,4
1212,240,0
1212,241,0
1212,1127,0
1212,1387,3
1212,638,3
1212,1388,3
1212,527,3
1212,642,3
1212,1398,6
1212,643,0
1212,1389,3
1212,326,3
1212,244,0
1212,328,0,5,3
1212,644,3
1212,646,3
1212,504,3
1212,648,3
1212,246,0
1212,247,0
1212,250,0
1212,1399,6
1212,1376,3
1375,411,0,6
1375,1390,0,6
1375,1392,6,0
1375,706,0
1375,624,0,6
1375,1393,0,6
1375,1394,6,0
1375,1395,0,6
1375,1396,6,0
1375,1397,0,6
1375,519,3,0,5
1375,1398,6,0
1375,532,0
1375,1224,3
1375,1225,3
1375,1227,3
1375,1399,6,0
1375,1400,0,6
1375,1229,3
1375,1401,0,6
1375,1402,0,6
1375,1403,0,6
1375,1404,0,6
1375,588,5,3,0
1375,593,0,6
1375,1405,6,0
1375,536,5,6,3,0
1375,1231,3
1375,545,5,3
424,988,3
424,411,0,3,5,6
424,1390,5,3,6,0
424,417,5,3
424,94,0
424,285,6,0,5,3
424,618,0
424,464,3,0,6,5
424,466,3,6,5,0
424,469,3,5,0
424,470,5,0,3
424,624,5,0,6,3
424,1392,3,0,5,6
424,1393,5,3,0,6
424,474,3,0,6,5
424,1394,6,3,0,5
424,1395,3,6,0,5
424,993,3
424,479,3,5,0,6
424,995,3
424,489,0,6,5,3
424,490,3,6,5,0
424,491,5,0,6,3
424,492,3,0,5
424,493,5,6
424,495,6,5
424,498,5,0,3,6
424,629,0
424,500,6,0,5,3
424,996,3
424,1396,3,5,6,0
424,1397,6,3,0,5
424,633,0
424,261,0
424,515,5,0,3,6
424,604,3
424,1414,4
424,516,5,0,3
424,1415,5,3
424,518,5,3,6,0
424,116,0,3,5,6
424,1387,5,0,3
424,527,5,3,0
424,1398,0,3,5,6
424,532,0,3,5
424,535,0,3,6,5
424,326,0,5,3,6
424,1224,3
424,503,6,0,3,5
424,504,3,0,5
424,1225,3
424,508,3,5,6,0
424,1041,0
424,511,0
424,562,5,6,3
424,1227,3
424,564,3,5
424,122,5,3,6,0
424,123,0,5,3
424,566,0,6,3,5
424,569,0,5,3
424,1399,3,0,5,6
424,572,3,0,5,6
424,573,6,0,5,3
424,1400,3,0,5,6
424,575,5,6,3,0
424,576,0,3,5
424,1229,3
424,584,3,5,0
424,1401,5,6,0,3
424,1402,3,6,0,5
424,1403,3,0,5,6
424,1404,0,5,6,3
424,585,3,5,0,6
424,587,6,5,3
424,588,0,5,3,6
424,590,3,5,6,0
424,593,3,0,6,5
424,1405,6,0,5,3
424,536,0,3,5,6
424,1231,3
424,544,0,6,5,3
424,549,5,6,3,0
424,551,3,0,5
424,158,6,5,3,0
424,553,5,3,0,6
424,555,0,6,3,5
424,556,6,3,5,0
424,557,6,0,5,3
424,558,3,0,5
424,98,3,5,0,6
424,428,3,5,6,0
424,431,0
424,432,5,6,0,3
424,433,3,0,6,5
424,612,0
424,440,0,5,3,6
424,443,3,5,0
424,444,0,3,5
424,446,0,5,3
424,449,6,3,0,5
424,1416,0
424,104,5,3,0,6
424,457,3,5
424,283,3,6,0,5
424,459,5,3,6
424,105,6,0,3,5
424,461,5,3
609,411,0,6
609,1390,6,0
609,1403,6,0
609,1404,0,6
609,593,0,6
609,1405,0,6
609,536,5,0,6,3
609,1231,3
609,1400,0,6
609,1229,3
609,1401,6,0
609,1402,6,0
609,624,6,0
609,1392,6,0
609,1393,6,0
609,1394,0,6
609,1395,0,6
609,1396,0,6
609,1397,6,0
609,1398,0,6
609,532,0
609,1224,3
609,1225,3
609,1227,3
609,1399,6,0
610,411,0,6
610,1390,0,6
610,276,3,5
610,1379,0
610,624,0,6
610,1392,6,0
610,1393,6,0
610,1394,6,0
610,1395,6,0
610,1396,0,6
610,1397,6,0
610,1398,6,0
610,532,0
610,1224,3
610,1225,3
610,1227,3
610,1399,0,6
610,1400,6,0
610,1229,3
610,1401,0,6
610,1402,6,0
610,1403,0,6
610,1404,0,6
610,593,6,0
610,1405,0,6
610,536,0,3,5,6
610,1231,3
443,411,0,6
443,1390,0,6
443,98,0,3,5
443,1250,0
443,706,0
443,1404,0,6
443,447,0,3,5
443,1378,3,5
443,104,0,5,3
443,456,5,3,0
443,885,0
443,1417,0
443,105,3,0,5
443,470,0,5,3
443,624,6,0
443,1392,0,6
443,1393,0,6
443,1394,0,6
443,476,3,0,5
443,1395,6,0
443,1418,0
443,500,5,3,0
443,1396,6,0
443,1397,0,6
443,1386,3,5
443,517,0,5,3
443,840,0
443,519,0,3,5
443,116,3,5,0
443,777,0
443,1419,0
443,1388,5,3
443,1398,6,0
443,532,0
443,533,3,5,0
443,534,0,5,3
443,1224,3
443,501,0,5,3
443,502,5,3,0
443,1225,3
443,1227,3
443,122,5,0,3
443,123,0,5,3
443,569,5,0,3
443,1399,6,0
443,1400,6,0
443,576,5,0,3
443,1229,3
443,583,0,3,5
443,1401,0,6
443,1402,6,0
443,1403,0,6
443,586,5,0,3
443,593,6,0
443,1420,0
443,1421,0
443,1405,6,0
443,536,5,0,3,6
443,1231,3
504,411,6,0
504,1390,0,6
504,98,3,5,0
504,431,0
504,706,0
504,470,5,3,0
504,624,0,6
504,1392,6,0
504,1393,0,6
504,1394,6,0
504,1395,6,0
504,492,5,3,0
504,1396,6,0
504,1397,0,6
504,116,5,0,3
504,527,0,3,5
504,1398,6,0
504,532,0
504,1224,3
504,1225,3
504,1227,3
504,564,3,5
504,122,0,3,5
504,123,3,0,5
504,569,5,0,3
504,1399,6,0
504,1400,0,6
504,576,3,5,0
504,1229,3
504,1401,6,0
504,1402,6,0
504,1403,0,6
504,1404,0,6
504,593,6,0
504,1405,0,6
504,536,5,6,0,3
504,1231,3
504,558,5,3,0
648,411,6,0
648,1390,6,0
648,624,0,6
648,1392,6,0
648,1393,0,6
648,1394,6,0
648,1395,6,0
648,1396,6,0
648,1397,0,6
648,1398,6,0
648,532,0
648,1224,3
648,1225,3
648,1227,3
648,569,5,3,0
648,1399,0,6
648,1400,0,6
648,1229,3
648,1401,6,0
648,1402,6,0
648,1403,6,0
648,1404,6,0
648,593,6,0
648,1405,6,0
648,536,3,0,5,6
648,1231,3
1225,262,0,3,5
1225,411,6
1225,160,0
1225,1390,6
1225,93,1,0,2
1225,168,3
1225,173,3
1225,178,3
1225,181,0,5,1,3
1225,186,3
1225,187,3
1225,188,3
1225,1406,0
1225,259,0
1225,431,0
1225,1407,0
1225,1408,0
1225,614,3
1225,824,4
1225,390,0
1225,1409,0
1225,1410,0
1225,1378,3
1225,615,3
1225,616,3
1225,283,3
1225,285,3
1225,206,0
1225,1391,3
1225,1411,0
1225,620,3
1225,1030,0
1225,1412,0
1225,622,3
1225,469,3
1225,1379,3
1225,624,6
1225,1392,6
1225,1393,6
1225,1394,6
1225,1395,6
1225,1380,3
1225,1381,3
1225,1382,3
1225,1383,3
1225,1413,0
1225,500,3
1225,1384,3
1225,1385,3
1225,1396,6
1225,1397,6
1225,1386,3
1225,516,3
1225,635,3
1225,1317,0
1225,232,3
1225,828,4
1225,240,0
1225,241,0
1225,1127,0
1225,1387,3
1225,638,3
1225,1388,3
1225,527,3
1225,642,3
1225,1398,6
1225,643,0
1225,1389,3
1225,326,3
1225,244,0
1225,328,3,5,0
1225,644,3
1225,646,3
1225,246,0
1225,247,0
1225,250,0
1225,1399,6
1225,1376,3
1225,656,3
1225,660,3
1225,251,0
1225,1377,3
1225,373,3,0,5
1225,1400,6
1225,584,3
1225,1401,6
1225,1402,6
1225,1403,6
1225,1404,6
1225,252,0
1225,664,3
1225,795,0
1225,593,6
1225,1405,6
1225,536,6
1225,670,3
1225,255,0
1225,672,3
1225,675,3
1225,256,0
1225,551,3
1225,258,0
1227,411,6
1227,1390,6
1227,1422,3
1227,614,3
1227,1378,3
1227,615,3
1227,616,3
1227,283,3
1227,285,3
1227,1391,3
1227,620,3
1227,622,3
1227,469,3
1227,1379,3
1227,624,6
1227,1392,6
1227,1393,6
1227,1394,6
1227,1395,6
1227,1380,3
1227,1381,3
