u,v,color
1230,974,0
1230,976,0
1230,1229,0
1230,1231,0
1230,1232,0
1230,1234,0
1230,1236,1,3,5
1230,1233,5,1,3
1230,1095,0
1231,2,0
1231,955,0
1231,1222,0
1231,1225,0
1231,963,0
1231,964,0
1231,1226,0
1231,1227,0
1231,967,0
1231,968,0
1231,1228,0
1231,1094,0
1231,971,0
1231,974,0
1231,976,0
1231,1229,0
1231,1232,0
1231,1234,0
1231,1236,3,5
1231,1233,3,1,5
1231,1095,0
1234,2,0
1234,955,0
1234,1222,0
1234,1225,0
1234,178,0
1234,963,0
1234,964,0
1234,1226,0
1234,1227,0
1234,967,0
1234,968,0
1234,1228,0
1234,971,0
1234,974,0
1234,976,0
1234,1229,0
1234,1232,0
1234,1236,3,5
1234,1233,1,5,3
735,2,0
735,1242,0
735,754,0
735,1243,0
735,755,0
735,756,0
735,1244,0
735,428,1
735,966,0
735,969,0
735,429,1
735,1245,0
735,1205,0
735,1206,5
735,702,2
735,290,2
735,703,2
735,704,2
735,706,2
735,1208,0
735,1241,0
735,1166,5
735,1246,0
735,760,0
735,1247,0
1248,2,0
1248,1211,0
740,2,0
740,1249,0
740,1250,0
740,1203,0
740,727,0
740,729,0
740,730,0
740,1251,0
740,732,0
740,733,0
740,1252,0
740,973,0
740,1206,0
740,734,0
740,982,0
740,1209,0
740,736,0
740,737,0
736,2,0
736,577,0
736,1204,0
736,1206,0
736,579,0
760,2,0
760,1253,0
760,1241,0
760,1247,0
737,2,0
737,577,0
737,1204,0
737,1206,0
737,579,0
738,2,1,2,0
738,906,2
734,2,0
734,577,0
734,1204,0
734,495,0
734,973,0
734,1206,0
734,579,0
1254,2,0
1254,1255,0
1254,1256,0
1254,1257,0
1254,1258,0
1254,1259,0
1254,1260,0
1254,1261,0
1262,2,4
1263,2,0
1263,609,0
733,2,0
733,577,0
733,1204,0
733,1206,0
733,579,0
1264,2,0
732,2,0
732,577,0
732,1204,0
732,1206,0
732,579,0
731,2,0
730,2,0
730,577,0
730,1204,0
730,1206,0
730,579,0
729,2,0
729,577,0
729,1204,0
729,1206,0
729,579,0
1265,2,0
1266,2,0
1266,1267,0
1266,712,0
1266,1268,0
1266,1269,0
1266,1270,0
1266,1271,0
1266,1211,0
1266,1272,0
1266,685,0
1266,1273,0
1266,697,0
1266,719,0
1266,1274,0
1266,1275,0
1276,2,0
1276,1211,0
728,2,0
728,1277,0
728,1278,0
728,745,0
728,623,0
728,624,0
728,741,0
728,742,0
728,1279,0
728,743,0
728,744,0
728,256,0
727,2,0
727,577,0
727,1204,0
727,973,0
727,1206,0
727,579,0
1204,2,0
1204,1280,0
1204,1281,0
1204,1282,0
1204,1201,0,4
1204,1283,0
1204,1284,0
1204,1285,0
1204,1199,4,0
1204,1286,0
1204,1287,0
1204,697,0
1204,1288,0
1204,1289,0
1204,1290,0
1291,2,0
1291,1269,0
1291,1270,0
1291,1271,0
1291,759,0
1291,1275,0
1292,1060,0
1292,1293,0
1292,1062,0
1292,1294,0
1292,1295,0
1292,1059,0
1292,996,0
1292,1058,0
1292,49,0
1292,1057,0
1292,46,0
1292,249,0
1292,1296,0
1292,1055,0
1292,178,0
1292,1297,0
1292,1053,0
1060,955,0
1060,896,0
1060,648,0
1060,1298,0
1060,1299,0
1060,302,0
1060,1300,0
1060,1301,0
1060,249,0
1060,1302,0
1060,308,0
1060,1303,0
1060,1304,0
1060,967,0
1060,1305,0
1060,1306,0
1060,1307,0
1060,785,0
1060,1308,0
1060,313,0
1060,105,0
1060,1309,0
1060,1238,0
1060,656,0
1060,315,0
1060,317,0
1060,1294,0
1060,1310,0
1060,1311,0
1293,955,0
1293,896,0
1293,648,0
1293,1298,0
1293,1299,0
1293,302,0
1293,1300,0
1293,1055,0
1293,1301,0
1293,249,0
1293,1302,0
1293,308,0
1293,1303,0
1293,1304,0
1293,967,0
1293,1305,0
1293,1306,0
1293,1307,0
1293,785,0
1293,1308,0
1293,313,0
1293,105,0
1293,1309,0
1293,1238,0
1293,656,0
1293,315,0
1293,317,0
1293,1294,0
1293,1310,0
1293,1311,0
1062,955,0
1062,896,0
1062,1195,0
1062,1312,0
1062,826,0
1062,299,0
1062,1053,0
1062,648,0
1062,1298,0
1062,1299,0
1062,302,0
1062,1300,0
1062,1301,0
1062,249,0
1062,1302,0
1062,308,0
1062,1303,0
1062,1304,0
1062,967,0
1062,1305,0
1062,1057,0
1062,828,0
1062,1306,0
1062,1307,0
1062,785,0
1062,1308,0
1062,313,0
1062,105,0
1062,1309,0
1062,1238,0
1062,656,0
1062,315,0
1062,317,0
1062,1294,0
1062,1310,0
1062,1311,0
1294,1313,0
1294,1053,0
1294,1297,0
1294,1299,0
1294,1055,0
1294,34,0
1294,1296,0
1294,1314,0
1294,38,0
1294,1302,0
1294,1315,0
1294,1316,0
1294,1057,0
1294,1317,0
1294,1318,0
1294,1319,0
1294,1320,0
1294,1058,0
1294,996,0
1294,1059,0
1294,1321,0
1294,1295,0
1294,1310,0
1059,955,0
1059,896,0
1059,648,0
1059,1298,0
1059,1299,0
1059,302,0
1059,1300,0
1059,1301,0
1059,249,0
1059,1302,0
1059,308,0
1059,1303,0
1059,1304,0
1059,967,0
1059,1305,0
1059,1306,0
1059,1307,0
1059,785,0
1059,1308,0
1059,313,0
1059,105,0
1059,1309,0
1059,1238,0
1059,656,0
1059,315,0
1059,317,0
1059,1310,0
1059,1311,0
1058,955,0
1058,896,0
1058,648,0
1058,1298,0
1058,1299,0
1058,302,0
1058,1300,0
1058,1301,0
1058,249,0
1058,1302,0
1058,308,0
1058,1303,0
1058,1304,0
1058,967,0
1058,1305,0
1058,1306,0
1058,1307,0
1058,785,0
1058,1308,0
1058,313,0
1058,105,0
1058,1309,0
1058,1238,0
1058,656,0
1058,315,0
1058,317,0
1058,1310,0
1058,1311,0
49,674,0
49,482,2
49,678,0
49,305,0
49,681,0
49,682,0
49,683,0
49,694,0
49,52,0
49,316,0
1057,955,0
1057,896,0
1057,1195,0
1057,1312,0
1057,826,0
1057,299,0
1057,1053,0
1057,648,0
1057,1298,0
1057,1299,0
1057,302,0
1057,1300,0
1057,1301,0
1057,249,0
1057,1302,0
1057,308,0
1057,1303,0
1057,1304,0
1057,967,0
1057,1305,0
1057,828,0
1057,1306,0
1057,1307,0
1057,785,0
1057,1308,0
1057,313,0
1057,105,0
1057,1309,0
1057,1238,0
1057,656,0
1057,315,0
1057,317,0
1057,1310,0
1057,1311,0
46,674,0
46,482,2
46,678,0
46,305,0
46,681,0
46,682,0
46,683,0
46,694,0
46,52,0
46,316,0
1296,955,0
1296,896,0
1296,648,0
1296,1298,0
1296,1299,0
1296,302,0
1296,1300,0
1296,1301,0
1296,249,0
1296,1302,0
1296,308,0
1296,1303,0
1296,1304,0
1296,967,0
1296,1305,0
1296,1306,0
1296,1307,0
1296,785,0
1296,1308,0
1296,313,0
1296,105,0
1296,1309,0
1296,656,0
1296,315,0
1296,317,0
1296,1322,0
1296,1310,0
1296,1311,0
1055,955,0
1055,896,0
1055,648,0
1055,1298,0
1055,1299,0
1055,302,0
1055,1300,0
1055,1301,0
1055,249,0
1055,1302,0
1055,308,0
1055,1303,0
1055,1304,0
1055,967,0
1055,1305,0
1055,1306,0
1055,1307,0
1055,785,0
1055,1308,0
1055,313,0
1055,105,0
1055,1309,0
1055,1238,0
1055,656,0
1055,315,0
1055,317,0
1055,1310,0
1055,1311,0
178,955,0
178,1323,0
178,1324,0
178,1299,0
178,1325,0
178,1326,4
178,621,0
178,304,5,0,3,1
178,1302,0
178,967,0
178,446,5,3,0
178,1327,0
178,1328,0
178,450,3,5,0
178,1094,5,0,3
178,452,3,0,5
178,1235,0,1,3,5
178,1329,0
178,972,0
178,454,5,3,0
178,1330,0
178,1331,0
178,1332,0
178,1333,0
178,998,0
178,1334,3,5,1,0
178,1236,5,1,3,0
178,1233,1,5,0,3
178,1074,0
178,1095,5,3,0
178,1335,0
178,1310,0
1053,955,0
1053,896,0
1053,1195,0
1053,1312,0
1053,826,0
1053,299,0
1053,648,0
1053,1298,0
1053,1299,0
1053,302,0
1053,1300,0
1053,1301,0
1053,249,0
1053,1302,0
1053,308,0
1053,1303,0
1053,1304,0
1053,967,0
1053,1305,0
1053,828,0
1053,1306,0
1053,1307,0
1053,785,0
1053,1308,0
1053,313,0
1053,105,0
1053,1309,0
1053,1238,0
1053,656,0
1053,315,0
1053,317,0
1053,1310,0
1053,1311,0
1336,1337,0
1336,1338,0
1336,1339,0
1336,1340,0
1336,1341,0
1336,1342,0
1336,1343,0
1336,1344,0
1336,1345,0
1336,1346,0
1336,1347,0
1336,1348,0
1336,1349,0
1336,1350,0
1336,1351,0
1336,1352,0
1336,1353,0
1336,1354,0
1337,1352,0
1337,1353,0
1337,1354,0
1337,1338,0
1337,1340,0
1337,1351,0
1337,1339,0
1337,1350,0
1337,1349,0
1337,1348,0
1337,1347,0
1337,1346,0
1337,1345,0
1337,1344,0
1337,1343,0
1337,1342,0
1337,1341,0
1338,1352,0
1338,1353,0
1338,1354,0
1338,1340,0
1338,1351,0
1338,1339,0
1338,1350,0
1338,1349,0
1338,1348,0
1338,1347,0
1338,1346,0
1338,1345,0
1338,1344,0
1338,1343,0
1338,1342,0
1338,1341,0
1339,1352,0
1339,1355,0
1339,1356,0
1339,1340,0
1339,1351,0
1339,1357,0
1339,1349,0
1339,1348,0
1339,1347,0
1339,1346,0
1339,1358,0
1339,1345,0
1339,1344,0
1339,1342,0
1340,1359,0
1340,1360,0
1340,1361,0
1340,1355,0
1340,1353,0
1340,1356,0
1340,1351,0
1340,1357,0
1340,1362,0
1340,1350,0
1340,1349,0
1340,1363,0
1340,1346,0
1340,1358,0
1340,1345,0
1340,1343,0
1340,1341,0
1341,1352,0
1341,1356,0
1341,1351,0
1341,1349,0
1341,1348,0
1341,1347,0
1341,1346,0
1341,1358,0
1341,1345,0
1341,1344,0
1341,1342,0
1342,1359,0
1342,1360,0
1342,1361,0
1342,1356,0
1342,1351,0
1342,1350,0
1342,1349,0
1342,1347,0
1342,1346,0
1342,1358,0
1342,1345,0
1342,1343,0
1343,1359,0
1343,1352,0
1343,1351,0
1343,1349,0
1343,1348,0
1343,1347,0
1343,1346,0
1343,1345,0
1343,1344,0
1344,1364,0
1344,1359,0
1344,1360,0
1344,1361,0
1344,1356,0
1344,1351,0
1344,1350,0
1344,1349,0
1344,1347,0
1344,1346,0
1344,1358,0
1344,1365,0
1344,1345,0
1345,1352,0
1345,1360,0
1345,1356,0
1345,1351,0
1345,1350,0
1345,1349,0
1345,1348,0
1345,1347,0
1345,1346,0
1346,1352,0
1346,1353,0
1346,1354,0
1346,1351,0
1346,1350,0
1346,1349,0
1346,1348,0
1346,1347,0
1347,1366,0
1347,1367,0
1347,1359,0
1347,1368,0
1347,1369,0
1347,1370,0
1347,1351,0
1347,1371,0
1347,1350,0
1347,1349,0
1347,1348,0
1347,1363,0
1347,1372,0
1347,1373,0
1348,1359,0
1348,1360,0
1348,1361,0
1348,1356,0
1348,1351,0
1348,1350,0
1348,1349,0
1348,1358,0
1349,1352,0
1349,1351,0
1349,1350,0
1349,1363,0
1350,1352,0
1350,1356,0
1350,1351,0
1350,1363,0
1350,1358,0
1351,1374,0
1351,1359,0
1351,1352,0
1351,1355,0
1351,1353,0
1351,1354,0
1351,1356,0
1351,1357,0
1351,1362,0
1351,1363,0
1352,1364,0
1352,1359,0
1352,1360,0
1352,1361,0
1352,1356,0
1352,1358,0
1352,1365,0
1353,1354,0
1353,1375,0
1353,1356,0
1354,871,0
1354,1375,0
1354,1356,0
1313,1376,0
1313,1377,0
1313,1297,0
1313,1314,0
1313,1316,0
1313,1319,0
1313,1320,0
1314,1315,0
1314,1317,0
1314,1318,0
1314,996,0
1314,1378,0
1316,1315,0
1316,1317,0
1316,1318,0
1316,996,0
1316,1378,0
1319,1315,0
1319,1317,0
1319,1318,0
1319,996,0
1319,1378,0
1320,1315,0
1320,1317,0
1320,1318,0
1320,996,0
1320,1379,0
1320,1378,0
1380,1381,0
1380,1382,0
1380,1383,0
1380,1384,0
1380,1385,0
1380,1378,0
1380,1386,0
1380,1387,0
1380,1388,0
1380,1389,0
1380,1390,0
1380,1391,0
1380,1392,0
1380,1393,0
1380,256,0
1380,1394,0
1380,1395,0
1380,1396,0
1380,1397,0
1380,1398,0
1380,1399,0
1380,1400,0
1381,1401,0
1381,1391,0
1381,1402,0
1381,1403,0
1381,461,0
1381,1387,0
1381,1388,0
1381,1404,0
1381,1405,0
1381,1384,0
1381,1385,0
1382,1401,0
1382,1391,0
1382,1402,0
1382,1403,0
1382,461,0
1382,1387,0
1382,1388,0
1382,1404,0
1382,1405,0
1382,1384,0
1382,1385,0
1383,1401,0
1383,1391,0
1383,1402,0
1383,1403,0
1383,461,0
1383,1387,0
1383,1388,0
1383,1404,0
1383,1405,0
1383,1384,0
1383,1385,0
1384,1406,0
1384,1392,0
1384,1401,0
1384,1407,0
1384,1390,0
1384,1408,0
1384,1402,0
1384,1403,0
1384,461,0
1384,1397,0
1384,1386,0
1384,1404,0
1384,1395,0
1384,1396,0
1384,1398,0
1384,1405,0
1384,1400,0
1384,1409,0
1384,1410,0
1385,1392,0
1385,1401,0
1385,1390,0
1385,1408,0
1385,1402,0
1385,1403,0
1385,461,0
1385,1397,0
1385,1386,0
1385,1404,0
1385,1395,0
1385,1396,0
1385,1398,0
1385,1405,0
1385,1400,0
1385,1410,0
1386,1393,0
1386,1411,0
1386,1401,0
1386,1391,0
1386,1402,0
1386,1403,0
1386,461,0
1386,1387,0
1386,1388,0
1386,1404,0
1386,1405,0
1386,1400,0
1386,404,0
1387,1406,0
1387,1392,0
1387,1401,0
1387,1407,0
1387,1390,0
1387,1408,0
1387,1402,0
1387,1403,0
1387,461,0
1387,1397,0
1387,1404,0
1387,1395,0
1387,1396,0
1387,1398,0
1387,1405,0
1387,1400,0
1387,1409,0
1387,1410,0
1388,1392,0
1388,1401,0
1388,1390,0
1388,1408,0
1388,1402,0
1388,1403,0
1388,461,0
1388,1397,0
1388,1404,0
1388,1395,0
1388,1396,0
1388,1398,0
1388,1405,0
1388,1400,0
1388,1410,0
1389,820,0
1389,1411,0
1389,1401,0
1389,1412,0
1389,1413,0
1389,1402,0
1389,1414,0
1389,1415,0
1389,1110,0
1389,1403,0
1389,461,0
1389,1416,0
1389,527,0
1389,553,0
1389,1417,0
1389,1404,0
1389,1405,0
1390,1401,0
1390,1391,0
1390,1418,0
1390,1402,0
1390,1403,0
1390,461,0
1390,1404,0
1390,1405,0
1391,1393,0
1391,1411,0
1391,1392,0
1391,1401,0
1391,1402,0
1391,1403,0
1391,461,0
1391,1397,0
1391,752,0
1391,1404,0
1391,1395,0
1391,1396,0
1391,1398,0
1391,1405,0
1391,1419,0
1391,1400,0
1392,1393,0
1392,1411,0
1392,1401,0
1392,1420,0
1392,1412,0
1392,1402,0
1392,1403,0
1392,461,0
1392,1397,0
1392,1417,0
1392,1404,0
1392,1405,0
1392,1400,0
1393,1411,0
1393,1401,0
1393,1402,0
1393,1415,0
1393,1403,0
1393,461,0
1393,1397,0
1393,1404,0
1393,1405,0
1393,1400,0
1394,1401,0
1394,1402,0
1394,1415,0
1394,1403,0
1394,461,0
1394,1417,0
1394,1404,0
1394,1405,0
1395,1401,0
1395,1402,0
1395,1403,0
1395,461,0
1395,1404,0
1395,1405,0
1396,1401,0
1396,1402,0
1396,1403,0
1396,461,0
1396,1404,0
1396,1405,0
1397,1411,0
1397,1401,0
1397,1420,0
1397,1412,0
1397,1402,0
1397,1403,0
1397,461,0
1397,1417,0
1397,1404,0
1397,1405,0
1397,1400,0
1398,1401,0
1398,1402,0
1398,1403,0
1398,461,0
1398,1404,0
1398,1405,0
1399,1411,0
1399,1401,0
1399,1402,0
1399,1415,0
1399,1403,0
1399,461,0
1399,1404,0
1399,1421,0
1399,1405,0
1400,1401,0
1400,1420,0
1400,1402,0
1400,1403,0
1400,461,0
1400,1404,0
1400,1405,0
1422,837,2
1422,785,0
837,139,3
837,144,3
837,150,3
837,1423,0
837,1424,0
837,1425,0
837,40,0,2
837,1201,0
837,367,2,0
837,256,5,0,3
837,1199,0
837,368,0,2
837,160,3
837,1426,0
837,1427,0
837,331,0
837,126,3
837,127,3
837,128,3
837,131,1,3
837,134,3
837,1428,0
837,702,0,2
837,52,0
837,1429,0
837,1430,0
548,550,0
550,551,0
550,552,0
1431,676,1
1431,700,1
1431,672,0
1431,1432,0
676,672,1
676,1192,0,1
676,648,1,0
676,40,2
676,1433,1
676,420,0,1,2
676,1193,0,1
676,656,0,1
676,360,0
700,672,1
700,1192,1,0
700,648,1,0
700,40,2
700,1433,1
700,420,2,0,1
700,1193,0,1
700,656,0,1
700,360,0
672,40,1
1434,609,0
609,1435,0
609,1436,0
609,1437,0
609,1438,0
609,249,0
609,1439,0
609,73,0
609,1440,0
609,1441,0
609,604,0
609,1442,0
609,903,0
609,1443,0
609,1444,0
609,290,0
1445,1446,0
1445,1113,0
1445,1447,0
1445,789,0
1445,1448,0
1445,1449,0
1445,1450,0
1445,1451,0
1445,1114,0
1446,1447,0
1446,1113,0
1446,789,0
1446,1448,0
1446,1449,0
1446,1450,0
1446,1114,0
1446,1451,0
1447,1452,0
1447,1453,0
1447,1454,0
1447,789,0
1447,790,0
1447,1455,0
1447,1456,0
1447,1451,0
789,1457,0
789,1452,0
789,1113,0
789,1458,0
789,1459,0
789,1454,0
789,1460,0
789,1461,0
789,1448,0
789,1462,0
789,1114,0
789,1463,0
789,1464,0
789,1456,0
789,1465,0
789,1466,0
789,1451,0
1448,1467,0
1448,1457,0
1448,1452,0
1448,1113,0
1448,1458,0
1448,605,0
1448,1468,0
1448,1469,0
1448,1462,0
1448,790,0
1448,1114,0
1448,1463,0
1448,1451,0
1449,1452,0
1449,1470,0
1449,1450,0
1449,1471,0
1449,1451,0
1450,1452,0
1450,1472,3,4
1450,1451,0
1451,1113,0
1451,1114,0
1467,1462,0
1467,1457,0
1467,1458,0
1467,605,0
1467,1463,0
1462,1113,0
1462,605,0
1462,1468,0
1462,1469,0
1462,790,0
1462,1114,0
1457,1114,0
1457,1452,0
1457,1113,0
1457,1219,0
1457,605,0
1457,1468,0
1457,790,0
1457,1463,0
1458,1452,0
1458,1113,0
1458,1219,0
1458,605,0
1458,1468,0
1458,790,0
1458,1114,0
605,1436,0
605,1473,0
605,1454,0
605,1468,0
605,1474,0
605,1475,0
605,1476,0
605,1477,0
605,1463,0
1463,1452,0
1463,1113,0
1463,1219,0
1463,1468,0
1463,790,0
1463,1114,0
1452,1478,0
1452,1113,0
1452,1114,0
1452,1471,0
1219,1479,0
1219,1480,0
1219,1481,0
1219,1212,0
1219,243,0
1219,759,0
1219,1482,0
1219,1483,0
1219,1478,0
1219,1484,0
1219,1217,0
1219,1485,0
790,1113,0
790,1459,0
790,1454,0
790,1460,0
790,1461,0
790,1114,0
790,1464,0
790,1465,0
790,1466,0
1097,1486,0
1097,1487,0
1097,1488,0
1097,1489,0
1097,1099,0
1097,1100,0
1097,1490,0
1097,1491,0
1097,1492,0
1486,256,2
1487,826,5
1487,1493,0
1487,897,1
1487,987,1
1487,412,6
1487,407,6
1487,1304,1
1487,586,0,2,1
1487,313,5,1
1487,1494,0
1487,1495,0
1487,1492,0
1487,197,0
1487,885,5
1489,897,1
1489,987,1
1489,412,6
1489,407,6
1489,1304,1
1489,313,5,1
1489,1492,0
1489,197,0
1099,1100,0
1100,1496,4,0
1100,1497,0
1100,1498,0
1100,1499,0
1100,1500,0
1100,1501,0
1490,416,0
1490,1491,0
1490,1492,0
1491,416,0
1491,1492,0
1492,220,0
1492,1502,0
1492,416,0
1492,420,0
1503,1504,0
1505,1506,0
1505,1507,0
1505,1508,0
1505,1509,0
1505,1510,0
1505,1511,0
1505,1512,0
1505,1513,0
1506,198,0
1506,1511,0
1506,1512,0
1506,1513,0
1507,555,0
1507,198,0
1507,1509,0
1507,1510,0
1507,1511,0
1507,1512,0
1507,1513,0
1508,198,0
1508,1511,0
1508,1512,0
1508,1513,0
1509,1510,0
1509,1511,0
1509,1512,0
1509,1513,0
1510,1511,0
1510,1512,0
1510,1513,0
1511,1512,0
1511,1513,0
1512,1513,0
1513,1514,0
1515,1516,0
1515,1207,0
1515,1517,0
1515,165,0
1515,856,0
1515,1518,0
1515,1519,0
1515,1520,0
1515,1521,0
1515,1522,0
1515,159,0
1515,627,0
1515,834,0
1515,1523,0
1515,1524,0
1515,1525,0
1515,1526,0
1515,1527,0
1515,626,0
1515,1528,0
1515,256,0
1515,1529,0
1515,1530,0
1515,1531,0
1515,779,0
1515,1135,0
1515,1133,0
1515,1532,0
1515,1533,0
1515,1534,0
1515,541,0
1515,1535,0
1515,1536,0
1515,1129,0
1515,132,0
1515,851,0
1515,1537,0
1515,124,0
1516,124,0
1516,1537,0
1516,851,0
1516,132,0
1516,1536,0
1516,1535,0
1516,1534,0
1516,1533,0
1516,1532,0
1516,1531,0
1516,1530,0
1516,1529,0
1516,1528,0
1516,1526,0
1516,1525,0
1516,1524,0
1516,1523,0
1516,834,0
1516,159,0
1516,1522,0
1516,1520,0
1516,1519,0
1516,1518,0
1516,856,0
1516,165,0
1516,1517,0
1516,1207,0
1207,616,0
1207,124,0
1207,1537,0
1207,851,0
1207,951,0
1207,132,0
1207,1536,0
1207,1535,0
1207,832,0
1207,833,0
1207,1534,0
1207,1533,0
1207,1532,0
1207,1531,0
1207,1530,0
1207,1529,0
1207,1528,0
1207,1526,0
1207,1525,0
1207,1524,0
1207,1523,0
1207,834,0
1207,159,0
1207,1522,0
1207,1520,0
1207,1519,0
1207,1518,0
1207,751,0
1207,856,0
1207,165,0
1207,1517,0
1517,124,0
1517,1537,0
1517,851,0
1517,220,0
1517,1536,0
1517,1533,0
1517,1532,0
1517,1524,0
1517,834,0
1517,159,0
1517,1522,0
1517,1521,0
1517,856,0
1517,165,0
856,124,0
856,1537,0
856,132,0
856,1536,0
856,1535,0
856,1534,0
856,1533,0
856,1532,0
856,1531,0
856,1530,0
856,1529,0
856,1528,0
856,1526,0
856,1525,0
856,1524,0
856,1523,0
856,834,0
856,159,0
856,1522,0
856,1520,0
856,1519,0
856,1518,0
856,165,0
1518,124,0
1518,1537,0
1518,851,0
1518,220,0
1518,1039,0
1518,1532,0
1518,1042,0
1518,1045,0
1518,834,0
1518,159,0
1518,1522,0
1518,1521,0
1518,165,0
1519,124,0
1519,1537,0
1519,851,0
1519,220,0
1519,1039,0
1519,1532,0
1519,1042,0
1519,1045,0
1519,834,0
1519,159,0
1519,1522,0
1519,1521,0
1519,165,0
1520,124,0
1520,1537,0
1520,851,0
1520,220,0
1520,1532,0
1520,834,0
1520,159,0
1520,1522,0
1520,1521,0
1520,165,0
1522,124,0
1522,1537,0
1522,851,0
1522,132,0
1522,1536,0
1522,1535,0
1522,833,0
1522,1534,0
1522,1533,0
1522,1532,0
1522,1531,0
1522,1530,0
1522,1529,0
1522,1528,0
1522,1526,0
1522,1525,0
1522,1524,0
1522,1523,0
1522,834,0
1522,159,0
1522,1521,0
1522,165,0
627,331,0
627,129,0
627,130,0
627,140,0
627,143,0
627,145,0
627,146,0
627,148,0
627,256,0,2
627,156,0
627,157,0
627,952,2
627,585,2
627,189,0
627,199,0
627,1429,0
627,314,2
1523,124,0
1523,1537,0
1523,851,0
1523,1532,0
1523,834,0
1523,159,0
1523,1521,0
1523,165,0
1524,124,0
1524,1537,0
1524,851,0
1524,220,0
1524,1536,0
1524,1533,0
1524,1532,0
1524,834,0
1524,159,0
1524,1521,0
1524,165,0
1525,124,0
1525,1537,0
1525,851,0
1525,1532,0
1525,834,0
1525,159,0
1525,1521,0
1525,165,0
1526,124,0
1526,1537,0
1526,851,0
1526,1532,0
1526,834,0
1526,159,0
1526,1521,0
1526,165,0
626,331,0
626,129,0
626,130,0
626,140,0
626,143,0
626,145,0
626,146,0
626,148,0
626,256,2,0
626,156,0
626,157,0
626,952,2
626,585,2
626,189,0
626,199,0
626,1429,0
626,314,2
1528,124,0
1528,1537,0
1528,851,0
1528,1532,0
1528,834,0
1528,159,0
1528,1521,0
1528,165,0
1529,124,0
1529,1537,0
1529,851,0
1529,1532,0
1529,834,0
1529,159,0
1529,1521,0
1529,165,0
1530,124,0
1530,1537,0
1530,851,0
1530,220,0
1530,1532,0
1530,834,0
1530,159,0
1530,1521,0
1530,165,0
1531,124,0
1531,1537,0
1531,851,0
1531,1532,0
1531,834,0
1531,159,0
1531,1521,0
1531,165,0
1533,124,0
1533,1537,0
1533,851,0
1533,220,0
1533,1536,0
1533,1532,0
1533,834,0
1533,159,0
1533,1521,0
1533,165,0
1534,124,0
1534,1537,0
1534,851,0
1534,1532,0
1534,834,0
1534,159,0
1534,165,0
541,555,0
541,442,0
541,383,1,0,2
541,543,1,0,2
541,544,0
541,545,0
541,557,0
541,455,0
541,317,0
1535,124,0
1535,1537,0
1535,851,0
1535,220,0
1535,1532,0
1535,834,0
1535,159,0
1535,1521,0
1535,165,0
1536,124,0
1536,1537,0
1536,851,0
1536,220,0
1536,1532,0
1536,834,0
1536,159,0
1536,1521,0
1536,165,0
851,124,0
851,1537,0
851,132,0
851,1532,0
851,834,0
851,159,0
851,165,0
1538,1539,0
1538,1540,0
1538,1541,0
1538,1542,0
1538,1543,0
1538,1544,0
1538,1545,0
1546,1547,0
1546,694,0
1546,1548,0
1546,1549,0
1547,1550,0
1547,1551,0
1547,1552,0
1547,256,0
1547,855,0
694,28,0
694,674,0
694,29,0
694,301,0
694,30,0
694,31,0
694,33,0
694,34,0
694,35,0
694,36,0
694,37,0
694,38,0
694,678,0
694,305,0
694,40,0
694,41,0
694,306,0
694,1026,0
694,681,0
694,42,0
694,682,0
694,45,0
694,273,0
694,47,0
694,48,0
694,312,0
694,50,0
694,696,0
694,275,0
694,51,0
694,54,0
694,55,0
694,56,0
694,57,0
694,278,0
694,1027,0
694,58,0
694,316,0
694,280,0
1549,1550,0
1549,1551,0
1549,1552,0
1549,256,0
1549,855,0
1435,1438,0
1435,1444,0
1280,1289,0
1280,1281,0
1289,1282,0
1289,1290,0
1281,1282,0
1281,1290,0
1180,1178,0
1180,757,0
1180,758,0
1180,1185,0
1180,1239,0
1180,105,0
1237,896,0
1237,757,0
1237,780,0
1237,758,0
1237,841,0
629,757,0
629,1182,0
629,758,0
629,1183,0
629,1184,0
629,1239,0
629,937,0
937,761,0
937,622,0
937,434,0
937,437,0
937,785,0
937,762,0
937,614,0
1238,240,0
1238,625,0
1238,637,0
1239,1553,0
1239,1554,0
1239,757,0
1239,1555,0
1239,758,0
1239,751,0
1239,1556,0
1239,1557,0
1239,1558,0
543,616,0
543,555,0
543,442,0
543,383,2,1,0
543,544,0
543,545,0
543,557,0
543,455,0
543,317,0
1559,1094,0
1559,955,0
1559,964,0
1559,963,0
1559,1104,0
1559,967,0
1559,968,0
1559,1105,0
1559,971,0
1559,972,0
1559,974,0
1559,976,0
1559,1095,0
1560,950,0
1560,622,0
1560,1561,0
1560,1562,0
1560,972,0
950,1563,0
950,933,0
950,1564,0
950,909,0
950,1565,0
950,622,0
950,927,0
950,975,0
950,932,0
1561,955,0
1561,622,0
1561,963,0
1561,964,0
1561,967,0
1561,968,0
1561,1094,0
1561,1235,3,5,0,1
1561,971,0
1561,1562,0
1561,972,0
1561,974,0
1561,976,0
1561,1236,5,3
1561,1095,0
1562,955,0
1562,622,0
1562,967,0
1562,1094,0
1562,972,0
1562,1236,3,5
1562,1095,0
1563,909,0
1563,1566,0
1563,1565,0
1563,930,0
1563,933,0
933,906,0
933,375,0
933,1566,0
933,922,0
933,930,0
933,376,0
933,377,0
933,935,0
933,836,0
1564,1567,0
1564,1568,0
909,906,0
909,375,0
909,1566,0
909,922,0
909,930,0
909,376,0
909,377,0
909,935,0
