u,v,color
467,279,5,6
467,285,5,6
467,286,5,6
467,290,6,5
467,291,5,6
467,228,6,3,5,0
467,198,0,5,3
467,605,0,5,3,6
467,89,0,3,5
467,297,5,6
16,240,0,2
16,268,2,0
16,242,2,0
16,14,2,1,0
16,194,0,2
16,271,2,0
16,274,2,0
16,279,0,2
16,285,0,2
16,286,0,2
16,290,0,2
16,291,2,0
16,753,0
16,297,0,2
245,240,6,5
245,268,5,6
245,435,5,0,3
245,241,0
245,242,6,5
245,206,3,0,5
245,441,0
245,444,3,5
245,445,5,3
245,447,5,3,0
245,207,5,6,0,3
245,456,3,5
245,459,3,5
245,209,6,5,3,0
245,504,6,5,0,3
245,595,5,3
245,228,3,5,6,0
245,291,5,6
245,290,6,5
245,590,3,0,6,5
245,586,3,5
245,286,6,5
245,578,5,3
245,227,3,5,0
245,285,5,6
245,50,5,6,0,3
245,279,5,6
245,559,5,3,0
245,548,3,5
245,542,3,5,0
245,541,3,5,0,6
245,220,5,3,0
245,532,5,3
245,528,5,3
245,42,3,5
245,41,3,5
245,219,0,5,3
245,513,5,3
245,204,5,3
245,506,5,3
245,36,0,3,5
245,218,0,5,6,3
245,498,3,5
245,495,3,5,0
245,492,5,3
245,215,3,0,5
245,483,5,3
245,213,0,3,5
245,478,3,5
245,212,5,3,0
245,274,6,5
245,468,5,3
245,466,3,5
245,210,3,5,0
245,271,6,5
245,194,6,5
245,14,0
245,598,3,5
245,79,5,0,3
245,198,5,3,0
245,605,3,6,0,5
245,608,3,5
245,89,5,0,3
245,616,0,3,5
245,618,0,3,5
245,297,6,5
460,240,6
460,268,6
460,242,6
460,206,3,0,2,5
460,444,5,3
460,445,5,3
460,447,5,3,0
460,209,3,0,5,2
460,194,6
460,271,6
460,210,0,5,3
460,466,5,3
460,274,6
460,212,0,3,5,2
460,213,3,0,5,2
460,483,5,3
460,215,5,0,3
460,616,5,0,3
460,501,5,0,3
460,509,5,3
460,512,5,0,3
460,219,0,5,2,3
460,528,5,3,0
460,532,3,0,5
460,542,5,0,3
460,543,5,3
460,559,0,3,5
460,279,6
460,285,6
460,286,6
460,585,5,3
460,586,5,3
460,290,6
460,291,6
460,228,3,2,0,5
460,297,6
460,595,5,3
460,198,5,6,3,0
460,186,4
460,610,3,5
460,89,0,3,5
447,432,3,0,5
447,240,5,3,6,0
447,758,0
447,268,6,0,5,3
447,436,0,3,5
447,437,5,0,3
447,241,3,5,0
447,242,0,3,5,6
447,760,0
447,440,3,5,0
447,206,5,6,0,3
447,441,5,0,3
447,442,0,6,5
447,443,0
447,444,6,5,0,3
447,445,0,3,5
447,514,6,5,3,0
447,515,5,3,6,0
447,516,3,6,5
447,517,3,5,6,0
447,41,3,5,0,6
447,518,5,0,3
447,42,3,6,0,5
447,522,3,6,5,0
447,528,5,3,0
447,529,5,6,0,3
447,530,5,0,6
447,531,3,5,0
447,532,3,0,5
447,417,0,6,3,5
447,534,5,3,6,0
447,535,5,3,0
447,536,3,5,0
447,220,3,5,0,6
447,541,5,0,3
447,542,3,6,5,0
447,543,3,6,5
447,544,5,6,3,0
447,546,0,3,6,5
447,547,3,5,0,6
447,548,5,0,3
447,551,0,3,5,6
447,552,3,0,5
447,555,6,5,0,3
447,558,5,0,3
447,559,5,0,3
447,279,6,0,3,5
447,105,0
447,561,0,5,3
447,106,0
447,562,5,3,6,0
447,50,0,3,5,6
447,565,0,3,5
447,566,0,6,3,5
447,567,5,3
447,135,0
447,568,0,5,3
447,570,3,6,0,5
447,285,3,5,6,0
447,573,3,0,5,6
447,574,0,5,3
447,575,3,5,6,0
447,576,5,6,3,0
447,227,0,3,5
447,577,5,0,3
447,578,3,0,5
447,579,0
447,580,0
447,581,6,5,0
447,582,0,6,5
447,286,5,6,0,3
447,583,6,3,0,5
447,584,0,5,3
447,585,6,5,3
447,586,5,0,3
447,587,6,5,3,0
447,776,0
447,589,5,0,3,6
447,590,6,0,3,5
447,591,6,5,3,0
447,592,5,0,3
447,290,5,6,0,3
447,291,5,3,0,6
447,593,5,0,3
447,228,0,6,3,5
447,594,3,5,0
447,595,3,5,0
447,596,0,3,5,6
447,763,0
447,597,6,0,3,5
447,598,5,3,0
447,743,0
447,599,0,5,3
447,600,3,6,0,5
447,79,5,6,0,3
447,764,0
447,198,6,5,0,3
447,603,5,0,3,6
447,604,3,5,0
447,765,0
447,605,0,5,3,6
447,606,3,6,0,5
447,607,3,0,5,6
447,608,3,5,0
447,609,0,3,5
447,610,5,3,6
447,611,3,0,5
447,612,3,5,0
447,613,0,5,3,6
447,615,3,0,5
447,766,0
447,89,6,5,0,3
447,616,5,0,3
447,617,0,3,5
447,618,0,3,5
447,297,0,6,5,3
447,449,3,0,5
447,452,3,5
447,454,5,0,3
447,455,5,0,3,6
447,207,6,5,0,3
447,456,5,0,3
447,457,3,0,5,6
447,458,0,6,5,3
447,459,3,0,5
447,209,5,3,6,0
447,461,0,3,5
447,462,5,3,0
447,194,0,3,6,5
447,271,3,6,5,0
447,210,3,5,0
447,465,5,0,3,6
447,466,3,5,0
447,468,5,0,3
447,20,5,3,0,6
447,470,3,6,5,0
447,471,6,3,0,5
447,274,5,0,6,3
447,472,6,5,3,0
447,473,5,6,3,0
447,474,3,0,5
447,476,5,3,6,0
447,477,3,5,0
447,212,3,6,5,0
447,478,5,0,3
447,213,3,5,6,0
447,729,3
447,480,0,5,3,6
447,482,0,5,6,3
447,483,5,3,0
447,484,0,3,5
447,485,0,3,6,5
447,486,0,5,3,6
447,215,5,0,6,3
447,487,5,0,3
447,489,0,3,5
447,490,0,5,6
447,491,5,0,3,6
447,492,3,0,5
447,761,0
447,762,0
447,494,3,5,6,0
447,384,0
447,498,3,0,6,5
447,730,3
447,218,5,3,0,6
447,500,0
447,501,5,0,3
447,324,0,5,3
447,503,3,5,0
447,504,5,0,3,6
447,36,0,3,5,6
447,506,5,0,3,6
447,509,5,3,6
447,510,6,3,5,0
447,512,3,0,5
447,513,3,5,0
447,219,0,5,6,3
722,240,0
722,268,0
722,242,0
722,777,0
722,194,0
722,271,0
722,274,0
722,279,0
722,285,0
722,286,0
722,290,0
722,291,0
722,778,0
722,297,0
700,354,0,1,2
700,240,2
700,268,2
700,242,2,0
700,358,0,2,1
700,622,2
700,194,2,1
700,271,2
700,247,0
700,274,2
700,729,0
700,730,0
700,364,1,2,0
700,37,1,0,2
700,255,0
700,748,2
700,279,2
700,365,1,2,0
700,285,2
700,367,2,0,1
700,286,2
700,173,3
700,290,2
700,291,2
700,369,1,2,0
700,413,2
700,373,2,1,0
700,376,2,1,0
700,377,1,0,2
700,297,2
357,779,2,0
357,240,1
357,268,1
357,242,1
357,286,1
357,290,1
357,291,1
357,370,2,0
357,371,0,2
357,413,2
357,780,2
357,781,2
357,782,0
357,750,0
357,386,2
357,361,2,0
357,194,1
357,271,1
357,15,0,2
357,414,2
357,274,1
357,783,0
357,408,2
357,416,2
357,711,2
357,279,1
357,784,0,2
357,285,1
357,785,0
357,297,1
357,786,0,2
241,240,5,3
241,268,3,5
241,643,0
241,435,3,5
241,787,0
241,242,5,0,3
241,788,0
241,727,0,1
241,206,0,5,3
241,444,3,0,5
241,454,5,3
241,207,3,5,0
241,209,3,0,5
241,14,0
241,194,3,5
241,271,3,5
241,210,5,0,3
241,789,0,3
241,20,5,0,3
241,274,5,3
241,212,5,0,3
241,213,3,0,5
241,729,3
241,215,0,3,5
241,494,0,6
241,495,3,5
241,498,5,0,3,6
241,730,3
241,218,5,3,0
241,500,0
241,501,0
241,646,0
241,647,0
241,504,6,0,5,3
241,36,3,0,6,5
241,506,3,6,5,0
241,790,0
241,204,0
241,731,0
241,512,0
241,219,5,3,0
241,514,6,0
241,41,3,0,5
241,42,5,3,0
241,522,5,3,0
241,528,5,3,0
241,532,5,3,0
241,534,6,0
241,220,6,5,3,0
241,542,0,6
241,544,6,0
241,547,6,0
241,555,0,3,5
241,559,0,5,3
241,279,5,3
241,791,0
241,223,4,3
241,50,5,0,3
241,285,3,5
241,227,3,5
241,286,5,3
241,65,0
241,590,5,0,3
241,290,3,5
241,291,5,3
241,228,5,0,3
241,197,3,0,5
241,743,0
241,230,0
241,79,0,5,3,6
241,198,5,0,6,3
241,605,3,0,5
241,792,0
241,89,6,5,3,0
241,616,5,0,3
241,617,3,5
241,618,5,3,0
241,297,3,5
436,240,5,6
436,268,5,6
436,643,4
436,435,0,3,5
436,242,6,5
436,206,0,5,3
436,444,3,5
436,209,3,5,6,0
436,194,6,5
436,271,5,6
436,274,5,6
436,286,5,6
436,290,6,5
436,291,5,6
436,228,0,3,5,6
436,198,3,5,0
436,605,0,6,5,3
436,89,3,5,0
436,297,5,6
436,479,0
436,214,0
436,495,3,0,5
436,498,5,3
436,504,3,6,5,0
436,36,3,0,5
436,506,3,5
436,204,5,3
436,219,0,3,5
436,528,5,3
436,532,3,5
436,542,0,3,5
436,559,3,5,0
436,279,6,5
436,285,6,5
432,240,6
432,268,6
432,242,6
432,206,5,0,2,3
432,444,3,5
432,445,5,3
432,209,5,0,3,2
432,194,6
432,271,6
432,210,3,0,5
432,466,3,5
432,274,6
432,212,5,3,2,0
432,213,0,2,5,3
432,483,5,3
432,215,0,3,5
432,501,3,0,5
432,509,3,5
432,512,3,0,5
432,219,5,0,3,2
432,528,0,5,3
432,532,3,5,0
432,542,3,0,5
432,543,3,5
432,559,3,0,5
432,279,6
432,285,6
432,286,6
432,585,3,5
432,586,3,5
432,290,6
432,291,6
432,228,0,2,5,3
432,595,5,3
432,198,6,5,3,0
432,186,4
432,610,3,5
432,89,5,3,0
432,616,3,5,0
432,297,6
263,240,0
263,268,0
263,242,0
263,307,2,1
263,793,1
263,794,0
263,795,0
263,13,0
263,194,0
263,271,0
263,796,0
263,274,0
263,216,0
263,797,0
263,798,0
263,799,0
263,204,0
263,800,0
263,279,0
263,224,0
263,716,2,1,0
263,801,0
263,136,0
263,802,0
263,285,0
263,286,0
263,803,0
263,290,0
263,291,0
263,196,1,0,2
263,804,0
263,650,0
263,230,0
263,805,0
263,806,1,2,0
263,264,2,0,1
263,807,2,0,1
263,808,1,0,2
263,809,0
263,810,2,0,1
263,811,0,1,2
263,231,0
263,232,0
263,297,0
198,240,0
198,268,0
198,435,5,0,3,6
198,437,3,5,6,0
198,242,0
198,438,6,3,0,5
198,439,6,0,5,3
198,440,3,6,5,0
198,206,3,6,0,5
198,441,5,6,3,0
198,442,5,6,3
198,444,5,3,0,6
198,446,3,5,6,0
198,448,0,5,6,3
198,449,0,5,6,3
198,450,3,5,6
198,12,5,3
198,454,3,0,5
198,455,3,5,0
198,207,0,5,3,6
198,456,0,6,3,5
198,457,0,5,3
198,208,6,5,3
198,458,3,0,5
198,459,5,6,0,3
198,209,0,3,5,6
198,461,5,0,3,6
198,462,6,5,0,3
198,463,0,6,3,5
198,194,0
198,271,0
198,210,3,0,6,5
198,465,5,3,0
198,466,5,3,0,6
198,468,5,0,3,6
198,469,3,6,0,5
198,20,3,6,5,0
198,470,6,3,0,5
198,471,3,5,6,0
198,274,0
198,472,0,5,3
198,473,0,3,5
198,474,0,3,5
198,475,6,3,0,5
198,476,0,3,5
198,477,0,5,3
198,212,6,3,5,0
198,478,3,6,0,5
198,213,5,6,3,0
198,480,0,5,3
198,482,5,0,3
198,483,6,3,5,0
198,484,6,0,5,3
198,485,0,5,3
198,486,0,5,3,6
198,215,3,6,5,0
198,487,5,3,0
198,488,5,3,0,6
198,489,3,5,0
198,490,5,3,6
198,491,5,3,0
198,492,5,3,0,6
198,494,6,0,5,3
198,495,6,3,5,0
198,498,0,3,5,6
198,499,3,6,5
198,379,0
198,218,6,5,0,3
198,501,3,0,5
198,705,0
198,324,3,0,6,5
198,502,5,3,6,0
198,503,0,5,3
198,504,5,0,3,6
198,36,5,6,0,3
198,506,5,3,6,0
198,204,3,5,6
198,510,3,6,0,5
198,512,0,5,3
198,513,0,3,5,6
198,219,0,6,5,3
198,514,0,3,5,6
198,515,5,3,0
198,516,0
198,517,5,0,3,6
198,41,3,6,5,0
198,518,3,5,0
198,519,6,0,5,3
198,520,0,5,6,3
198,42,0,3,6,5
198,521,5,3,6,0
198,522,5,6,3,0
198,523,0,5,3,6
198,524,3,6,5,0
198,525,0,3,5,6
198,527,0,6,3,5
198,528,5,3,0
198,529,5,3,0
198,530,6,5,3
198,531,0,3,5
198,532,0,3,5
198,533,0,6,5
198,417,5,3,0
198,534,0,3,6,5
198,535,5,6,3,0
198,536,3,0,6,5
198,537,6,5
198,220,3,6,0,5
198,541,5,6,3,0
198,542,3,6,0,5
198,544,5,0,3,6
198,545,5,3,0,6
198,708,0
198,546,0,3,5
198,547,3,0,5,6
198,548,0,3,6,5
198,549,5,6,3,0
198,550,6,0,3,5
198,551,6,3,5,0
198,552,6,3,0,5
198,554,3,5,6
198,555,3,6,0,5
198,558,6,5,3,0
198,559,0,3,5,6
198,279,0
198,221,6,3,5
198,560,0,3,5,6
198,561,3,0,5,6
198,562,5,0,3,6
198,50,3,5,0,6
198,565,3,5,0,6
198,812,0
198,566,5,0,3,6
198,568,6,3,0,5
198,570,3,5,0
198,571,5,6
198,285,0
198,573,5,0,6,3
198,574,0,5,6,3
198,575,3,0,5,6
198,576,0,3,5
198,227,5,0,3,6
198,577,0,5,3,6
198,578,6,5,0,3
198,581,5,3,6
198,582,6,5,3
198,286,0
198,583,5,0,3
198,381,0
198,584,6,3,0,5
198,586,3,0,6,5
198,587,5,3,0
198,382,0
198,589,0,3,5
198,590,6,3,0,5
198,591,5,0,3
198,592,0,6,5,3
198,290,0
198,291,0
198,593,0,5,3,6
198,228,5,0,6,3
198,594,0,3,6,5
198,595,3,5,0,6
198,596,5,3,0
198,597,3,0,5
198,598,3,5,0,6
198,230,6,5,3
198,599,3,0,5
198,600,6,3,5,0
198,79,6,0,3,5
198,602,6,3,5
198,603,3,6,0,5
198,604,3,0,5
198,605,3,0,5,6
198,606,3,0,5,6
198,607,5,3,0
198,608,0,6,3,5
198,609,0,3,5,6
198,611,0
198,612,6,5,3,0
198,613,3,5,0
198,615,3,5,0,6
198,89,3,6,5,0
198,616,5,6,0,3
198,617,0,3,5
198,398,3,5,6
198,618,5,0,3,6
198,297,0
604,240,5,6
604,268,5,6
604,643,4
604,435,5,3,0
604,242,5,6
604,206,3,5,0
604,444,5,3
604,209,5,3,0,6
604,194,5,6
604,271,5,6
604,274,6,5
604,214,0
604,495,0,3,5
604,498,5,3
604,504,3,6,5,0
604,36,3,0,5
604,506,3,5
604,204,3,5
604,219,5,0,3
604,528,3,5
604,532,5,3
604,542,5,0,3
604,559,3,5,0
604,279,5,6
604,285,5,6
604,286,5,6
604,290,5,6
604,291,6,5
604,228,0,3,6,5
604,605,6,3,0,5
604,89,0,3,5
604,297,6,5
609,240,6
609,268,6
609,242,6
609,206,3,5,0,2
609,444,3,5
609,445,5,3
609,209,2,3,0,5
609,194,6
609,271,6
609,210,0,5,3
609,466,3,5
609,274,6
609,212,3,2,5,0
609,213,0,2,3,5
609,483,3,5
609,215,0,5,3
609,501,0,3,5
609,509,5,3
609,512,3,5,0
609,219,0,3,2,5
609,528,5,0,3
609,532,5,0,3
609,542,3,0,5
609,543,5,3
609,559,5,3,0
609,279,6
609,285,6
609,286,6
609,585,3,5
609,586,5,3
609,290,6
609,291,6
609,228,2,3,5,0
609,595,5,3
609,186,4
609,610,5,3
609,89,0,3,5
609,616,3,0,5
609,297,6
599,240,5,6
599,268,5,6
599,643,4
599,435,5,0,3
599,242,6,5
599,206,5,0,3
599,444,5,3
599,209,3,0,5,6
599,194,6,5
599,271,6,5
599,274,5,6
599,214,0
599,495,0,3,5
599,498,5,3
599,504,3,5,6,0
599,36,3,0,5
599,506,5,3
599,204,5,3
599,219,3,0,5
599,528,5,3
599,532,5,3
599,542,3,0,5
599,559,0,3,5
599,279,5,6
599,285,5,6
599,286,6,5
599,290,6,5
599,291,5,6
599,228,3,6,0,5
599,600,3,5
599,605,3,6,0,5
599,89,5,3,0
599,297,6,5
197,240,3,5,0
197,355,1,2,5,3,6,0
197,268,3,0,5
197,813,1
197,242,3,5,0
197,814,1
197,110,2,1,0
197,308,0,5,3
197,359,3
197,622,0
197,815,5,3
197,816,5,3
197,360,6,0,2,5,3,1
197,194,3,0,5
197,271,3,5,0
197,363,0
197,817,3,5
197,274,3,5,0
197,818,1
197,203,0
197,116,0,1,2
197,117,1,2,0
197,819,3,5
197,820,3,5
197,821,5,3
197,127,0,2,1
197,204,0
197,328,3,0,5
197,822,1
197,823,1
197,824,1
197,686,2,0,1
197,279,3,5,0
197,825,3,5
197,826,3,5
197,687,0,1,2
197,688,2,1,0
197,827,1,6
197,58,0,3
197,285,0,5,3
197,634,0
197,286,3,0,5
197,368,3,5,2,6,1,0
197,635,0
197,828,5,3
197,155,1,2,0
197,290,5,3,0
197,291,3,0,5
197,829,1
197,262,0
197,830,0
197,831,3,5
197,832,3,5
197,372,0,1,5,2,6,3
197,833,5,3
197,230,0
197,185,2,0,1
197,834,5,3
197,187,0,2,1
197,374,1,3,0,5,2,6
197,375,1,6,0,5,3,2
197,835,1
197,297,0,5,3
615,240,6
615,268,6
615,242,6
615,206,2,3,5,0
615,444,5,3
615,445,5,3
615,209,3,2,0,5
615,194,6
615,271,6
615,210,0,3,5
615,466,5,3
615,274,6
615,212,0,5,3,2
615,213,0,3,2,5
615,483,5,3
615,215,5,0,3
615,501,0,3,5
615,509,3,5
615,512,3,5,0
615,219,3,0,2,5
615,528,0,5,3
615,532,3,5,0
615,542,3,0,5
615,543,3,5
615,559,5,0,3
615,279,6
615,285,6
615,286,6
615,585,5,3
615,586,5,3
615,290,6
615,291,6
615,228,2,5,0,3
615,595,5,3
615,186,4
615,610,3,5
615,89,3,5,0
615,616,3,5,0
615,297,6
196,399,3,2,1,0
196,240,0
196,355,0
196,268,0
196,242,0
196,356,0
196,622,0
196,400,0
196,401,0
196,194,0
196,271,0
196,274,0
196,34,0
196,402,3,1,2,0
196,686,0
196,431,2,0
196,279,0
196,687,0
196,688,0
196,366,0
196,285,0
196,286,0
196,368,0
196,178,0
196,290,0
196,291,0
196,378,0
196,297,0
593,240,6
593,268,6
593,242,6
593,206,5,0,2,3
593,444,5,3
593,445,5,3
593,209,2,0,3,5
593,194,6
593,271,6
593,210,0,3,5
593,466,5,3
593,274,6
593,212,3,0,2,5
593,213,2,3,0,5
593,483,5,3
593,215,5,3,0
593,501,0,5,3
593,509,5,3
593,512,5,3,0
593,219,3,2,5,0
593,528,3,0,5
593,532,5,3,0
593,542,0,3,5
593,543,5,3
593,559,3,5,0
593,279,6
593,285,6
593,286,6
593,585,3,5
593,586,5,3
593,290,6
593,291,6
593,228,5,2,3,0
593,594,5,3,0
593,595,3,5
593,186,4
593,610,3,5
593,89,5,0,3
593,616,5,0,3
593,297,6
291,240,0
291,268,0
291,242,0
291,206,5,3,0
291,360,5,6,3
291,194,0
291,271,0
291,274,0
291,279,0
291,285,0
291,286,0
291,584,6
291,719,2
291,290,0
291,372,6,5,3
291,836,0
291,374,6,5,3
291,375,3,6,5
291,297,0
719,354,1,2,0
719,240,2
719,268,2
719,242,2,0
719,358,1,0,2
719,622,2
719,194,1,2
719,271,2
719,247,0
719,274,2
719,729,0
719,730,0
719,837,0
719,364,2,0,1
719,37,0,2,1
719,255,0
719,748,2
719,279,2
719,365,1,0,2
719,838,0
719,285,2
719,367,0,2,1
719,286,2
719,173,3
719,290,2
719,369,2,0,1
719,413,2
719,373,1,0,2
719,376,2,0,1
719,377,1,0,2
719,297,2
584,240,6
584,268,6
584,242,6
584,206,5,3,2,0
584,444,3,5
584,445,5,3
584,209,5,0,2,3
584,194,6
584,271,6
584,210,5,0,3
584,466,3,5
584,274,6
584,212,3,5,2,0
584,213,0,2,5,3
584,483,5,3
584,215,0,3,5
584,501,5,0,3
584,509,3,5
584,512,0,3,5
584,219,5,3,2,0
584,528,3,0,5
584,532,3,5,0
584,542,0,3,5
584,543,5,3
584,559,3,0,5
584,279,6
584,285,6
584,286,6
584,585,5,3
584,586,3,5
584,290,6
584,228,3,5,2,0
584,595,3,5
584,186,4
584,610,3,5
584,89,3,5,0
584,616,0,5,3
584,297,6
839,840,0
839,841,0
839,842,0
839,843,0
839,844,0
839,845,0
839,846,0
839,847,0
839,848,0
839,849,0
839,850,0
839,851,0
839,852,0
839,853,0
839,854,0
839,855,0
839,856,0
839,857,0
839,858,0
839,859,0
839,860,0
839,861,0
839,862,0
839,863,0
839,864,0
839,865,0
839,866,0
839,867,0
839,868,0
839,869,0
839,870,0
839,871,0
839,872,0
839,873,0
839,874,0
839,479,4
839,875,0
839,876,0
839,877,0
839,878,0
839,879,0
839,880,0
839,881,0
839,882,0
839,883,0
839,884,0
839,885,0
839,886,0
839,887,0
839,888,0
839,889,0
839,890,0
839,891,0
839,892,0
839,893,0
839,894,0
839,895,0
839,896,0
839,897,0
839,898,0
839,899,0
839,900,0
839,901,0
839,902,0
839,903,0
839,904,0
839,905,0
839,906,0
839,907,0
839,908,0
839,909,0
839,910,0
839,911,0
840,841,0
840,869,0
840,872,0
840,479,0
840,879,0
840,889,0
840,912,0
840,913,0
840,914,0
840,915,0
840,803,0
840,916,0
840,917,0
841,870,0
841,842,0
841,843,0
841,844,0
841,848,0
841,244,0
841,854,0
841,855,0
841,864,0
841,248,0
841,872,0
841,876,0
841,877,0
841,879,0
841,889,0
841,890,0
841,912,0
841,913,0
841,256,0
841,914,0
841,915,0
841,916,0
841,917,0
842,916,0
842,917,0
842,244,0
842,854,0
842,869,0
842,248,0
842,872,0
842,879,0
842,889,0
842,912,0
842,913,0
842,256,0
842,914,0
842,915,0
843,913,0
843,244,0
843,854,0
843,869,0
843,248,0
843,872,0
843,879,0
843,889,0
843,912,0
843,256,0
843,914,0
843,915,0
843,916,0
843,917,0
844,912,0
844,913,0
844,256,0
844,914,0
844,915,0
844,916,0
844,917,0
844,244,0
844,854,0
844,869,0
844,248,0
844,872,0
844,879,0
844,889,0
845,915,0
845,872,0
845,879,0
845,912,0
845,913,0
845,917,0
845,914,0
845,916,0
846,915,0
846,917,0
846,918,0
846,872,0
846,879,0
846,912,0
846,913,0
846,914,0
846,916,0
847,919,0
847,905,0
847,861,0
847,872,4,0
847,873,0
847,879,0,4
847,912,0
847,913,0
847,914,0
847,915,0
847,916,0
847,917,0
848,479,0
848,869,0
848,872,0
848,879,0
848,889,0
848,912,0
848,913,0
848,914,0
848,915,0
848,803,0
848,916,0
848,917,0
849,912,0
849,913,0
849,914,0
849,915,0
849,916,0
849,917,0
849,872,0
849,879,0
850,912,0
850,917,0
850,916,0
850,915,0
850,914,0
850,913,0
850,879,0
850,872,0
851,872,0
851,879,0
851,912,0
851,913,0
851,914,0
851,915,0
851,916,0
851,917,0
852,912,0
852,913,0
852,914,0
852,915,0
852,916,0
852,917,0
852,872,0
852,879,0
853,916,0
853,872,0
853,879,0
853,912,0
853,913,0
853,914,0
853,915,0
853,917,0
854,916,0
854,869,0
854,870,0
854,872,0
854,479,0
854,879,0
854,889,0
854,890,0
854,912,0
854,913,0
854,914,0
854,915,0
854,917,0
854,803,0
855,803,0
855,869,0
855,872,0
855,479,0
855,879,0
855,889,0
855,912,0
855,913,0
855,914,0
855,915,0
855,916,0
855,917,0
856,912,0
856,879,0
856,917,0
856,872,0
856,916,0
856,915,0
856,914,0
856,913,0
857,918,0
857,872,0
857,879,0
857,912,0
857,913,0
857,914,0
857,915,0
857,916,0
857,917,0
858,872,0
858,879,0
858,912,0
858,913,0
858,914,0
858,915,0
858,916,0
858,917,0
859,872,0
859,879,0
859,912,0
859,913,0
859,914,0
859,915,0
859,916,0
859,917,0
860,872,0
860,879,0
860,912,0
860,913,0
860,914,0
860,915,0
860,916,0
860,917,0
861,919,0
861,872,4,0
861,873,0
861,879,4,0
861,912,0
861,913,0
861,914,0
861,915,0
861,916,0
861,905,0
861,917,0
862,872,0
862,879,0
862,912,0
862,913,0
862,914,0
862,915,0
862,916,0
862,917,0
863,869,0
863,870,0
863,872,0
863,879,0
863,890,0
863,912,0
863,913,0
863,914,0
863,915,0
863,916,0
863,917,0
864,918,0
864,872,0
864,879,0
864,920,0
864,912,0
864,913,0
864,914,0
864,915,0
864,916,0
864,917,0
865,872,0
865,879,0
865,912,0
865,913,0
865,914,0
865,915,0
865,916,0
865,917,0
866,872,0
866,879,0
866,912,0
866,913,0
866,914,0
866,915,0
866,916,0
866,917,0
867,872,0
867,879,0
867,912,0
867,913,0
867,914,0
867,915,0
867,916,0
867,917,0
868,918,0
868,872,0
868,879,0
868,912,0
868,913,0
868,914,0
868,915,0
868,916,0
868,917,0
869,244,0
869,870,0
869,248,0
869,872,0
869,877,0
869,879,0
869,890,0
869,912,0
869,913,0
869,256,0
869,914,0
869,915,0
869,916,0
869,917,0
870,244,0
870,248,0
870,872,0
870,879,0
870,889,0
870,912,0
870,913,0
870,256,0
870,914,0
870,915,0
870,916,0
870,917,0
871,872,0
871,879,0
871,912,0
871,913,0
871,914,0
871,915,0
871,916,0
871,917,0
872,919,4
872,472,5,3
872,873,0,4
872,874,0
872,875,0
872,876,0
872,877,0
872,878,0
872,879,0
872,880,0
872,881,0
872,882,0
872,883,0
872,884,0
872,885,0
872,886,0
872,887,0
872,888,0
872,889,0
872,890,0
872,891,0
872,892,0
872,893,0
872,894,0
872,895,0
872,896,0
872,897,0
872,898,0
872,899,0
872,900,0
872,901,0
872,902,0
872,903,0
872,904,0
872,905,4,0
872,906,0
872,907,0
872,908,0
872,909,0
872,910,0
872,911,0
873,919,0
873,879,0,4
873,912,0
873,913,0
873,914,0
873,915,0
873,916,0
873,905,0
873,917,0
874,879,0
874,912,0
874,913,0
874,914,0
874,915,0
874,916,0
874,917,0
479,921,0
479,922,0
479,923,0
479,20,5
479,924,0
479,877,0
479,879,4
479,884,0
479,925,0
479,926,0
479,364,0
479,927,0
479,928,0
479,37,0
479,733,0
479,929,0
479,930,0
479,931,0
479,365,0
479,932,0
479,50,5
479,914,4
479,933,0
479,897,0
479,592,5
479,934,0
479,413,0
479,935,0
479,901,0
479,79,5
479,936,0
875,879,0
875,912,0
875,913,0
875,914,0
875,915,0
875,916,0
875,917,0
876,879,0
876,912,0
876,913,0
876,914,0
876,915,0
876,916,0
876,917,0
877,879,0
877,889,0
877,912,0
877,913,0
877,914,0
877,915,0
877,803,0
877,916,0
877,917,0
878,879,0
878,912,0
878,913,0
878,914,0
878,915,0
878,916,0
878,917,0
879,919,4
879,880,0
879,881,0
879,882,0
879,883,0
879,884,0
879,885,0
879,886,0
879,887,0
879,888,0
879,889,0
879,890,0
879,891,0
879,892,0
879,893,0
879,894,0
879,895,0
879,896,0
879,897,0
879,898,0
879,899,0
879,900,0
879,901,0
879,902,0
879,903,0
879,904,0
879,905,0,4
879,906,0
879,907,0
879,908,0
879,909,0
879,910,0
879,911,0
880,912,0
880,913,0
880,914,0
880,915,0
880,916,0
880,917,0
881,912,0
881,913,0
881,914,0
881,915,0
881,916,0
881,917,0
882,912,0
882,913,0
882,914,0
882,915,0
882,916,0
882,917,0
883,912,0
883,913,0
883,914,0
883,915,0
883,916,0
883,917,0
884,918,0
884,920,0
884,912,0
884,913,0
884,914,0
884,915,0
884,916,0
884,917,0
885,912,0
885,913,0
885,914,0
885,915,0
885,916,0
885,917,0
886,912,0
886,913,0
886,914,0
886,915,0
886,916,0
886,917,0
887,912,0
887,913,0
887,914,0
887,915,0
887,916,0
887,917,0
888,912,0
888,913,0
888,914,0
888,915,0
888,916,0
888,917,0
889,244,0
889,248,0
889,890,0
889,912,0
889,913,0
889,256,0
889,914,0
889,915,0
889,901,0
889,916,0
889,917,0
890,244,0
890,248,0
890,912,0
890,913,0
890,256,0
890,914,0
890,915,0
890,916,0
890,917,0
891,912,0
891,913,0
891,914,0
891,915,0
