u,v,color
108,470,0
108,148,0
108,149,0
108,150,0
108,151,0
108,152,0
108,153,0
108,154,0
108,259,0
108,156,0
108,157,0
108,158,0,2
108,161,0
108,162,0
108,163,3,1
430,434,0
430,171,0
430,433,0
430,432,0
430,445,0
430,479,0
430,382,0
430,26,0
430,490,0
430,506,0
430,509,0
195,497,0
195,445,0
195,490,0
195,558,0
195,559,0
195,467,0
195,496,0
195,412,0
195,494,0
431,86,0
431,434,0
431,535,0
431,39,1,0
431,536,0,1
431,544,0
431,543,0
431,526,0
431,542,0
431,541,0
431,540,0
431,478,0
431,539,0
431,490,0
431,127,0
431,538,0
431,192,0
431,517,0
431,537,0
431,547,0
431,546,0
431,162,0
431,545,0
432,434,0
432,171,0
432,433,0
432,484,0
432,445,0
432,324,0
432,560,0
432,561,0
94,435,0,1,2
94,219,0
94,436,0,1,2
94,437,0
94,220,0
94,438,2,0,1
94,439,0
94,440,2,1,0
94,92,0
94,441,2,0,1
94,442,2
94,221,0
94,443,2,1,0
94,360,3,0
94,361,0
94,46,2
94,444,0
94,445,0,1
94,222,0
94,402,0
94,446,1,2,0
94,99,2,0,1
94,448,0
94,323,0
94,449,0
94,192,0,1,2
94,103,2,3,1,0
94,107,1,2,0
94,110,2,1,0
94,113,2,0,1
94,114,2,1,0
94,117,1,0,2
94,118,0,1,2
94,119,0,2,1
94,120,1,2,0
94,123,0,1,2
94,124,0,2,3,1
94,125,2,0,1
94,450,0
94,224,0
94,128,1,2,0
94,451,0
94,130,0,2,1
94,452,0
94,453,0,2
94,454,0
94,131,1,2,0
94,455,0
94,456,0,1,2
94,226,0
94,457,2,0,1,3
94,458,3,0
94,134,2,0,3,1
94,135,0,1,2
94,137,0,1,2
94,478,1,0,2
94,477,2,1,0
94,476,1,2,0
94,341,0
94,475,0
94,474,3,0
94,411,2
94,473,0,3,1
94,144,0,2
94,472,0
94,146,3,1,2,0
94,471,0
94,147,0
94,470,0,3
94,469,0
94,468,3,0
94,467,0
94,416,2
94,466,0,2,1,3
94,465,0
94,228,0
94,464,0
94,159,1,2,0
94,230,0
94,463,0
94,462,0
94,78,2
94,461,0
94,231,0
94,460,0
94,232,0
94,233,0
94,459,0
94,163,1,3
94,447,1,0,2
94,356,0
433,434,0
433,445,0
171,434,0
171,445,0
171,517,0
171,26,0
171,502,0
171,490,0
171,527,0
171,509,0
434,480,0,2,1
434,481,0
434,482,0
434,467,0,1,2
434,562,0
434,169,2,1,0
434,506,0,2,1
434,496,1,0,2
434,495,0,2,1
434,356,1,0,2
434,494,2,0,1
434,483,1,0,2
434,484,0
434,445,0
434,485,0
434,563,0
434,486,1,2,0
434,487,2,1,0
434,479,0
434,488,0
434,453,1,2,0
434,489,1,0,2
434,490,0,1,2
434,491,0
434,492,0
434,493,0
564,565,0
564,566,2
564,567,0
564,568,2
564,569,2
564,570,0
564,571,2
564,79,0
565,572,0
565,35,0
565,36,0
565,573,5
565,501,0
565,574,0
565,575,0
565,46,0
565,399,0
565,400,0
565,401,0
565,576,0
565,577,0
565,404,0
565,50,0
565,99,0
565,578,0
565,579,0
565,406,0
565,25,0
565,59,0
565,60,0
565,61,0
565,580,0
565,130,0
565,63,0
565,64,0
565,581,0
565,477,0
565,341,0
565,409,0
565,582,0
565,27,0
565,342,3,0
565,414,0
565,69,0
565,583,0
565,584,0
565,585,0
565,28,0
565,586,0
565,587,0
565,371,0,3
565,259,0
565,588,0
565,169,0
565,159,0
565,77,0
565,32,0
565,33,0
565,413,0
565,80,0
565,589,0
565,82,0
565,356,0
565,590,0
565,591,0
566,85,0
566,592,0
566,568,0
566,593,4
566,216,0
566,594,3
566,217,0
566,595,0
567,29,4
567,596,0
568,569,0
568,85,0
568,592,0
568,597,3
568,598,0
568,216,0
568,571,0
568,594,3
568,217,0
568,595,0
569,594,3
569,216,0
569,592,0
569,595,0
569,85,0
569,217,0
570,572,0
570,35,0
570,36,0
570,573,5
570,501,0
570,574,0
570,575,0
570,46,0
570,399,0
570,400,0
570,401,0
570,576,0
570,577,0
570,404,0
570,50,0
570,99,0
570,578,0
570,579,0
570,406,0
570,25,0
570,59,0
570,60,0
570,61,0
570,580,0
570,130,0
570,63,0
570,64,0
570,581,0
570,477,0
570,341,0
570,409,0
570,582,0
570,27,0
570,342,0,3
570,414,0
570,69,0
570,583,0
570,584,0
570,585,0
570,28,0
570,586,0
570,587,0
570,371,3,0
570,259,0
570,588,0
570,169,0
570,159,0
570,77,0
570,33,0
570,591,0
570,590,0
570,356,0
570,82,0
570,589,0
570,80,0
570,413,0
570,32,0
571,85,0
571,592,0
571,216,0
571,595,0
571,594,3
571,217,0
79,86,0
79,284,0
79,35,5,1,6,0
79,36,6,0,5,1
79,573,0
79,599,0
79,42,0,2
79,43,2
79,600,0
79,399,0
79,401,0
79,335,0
79,601,1
79,602,0
79,603,0
79,604,0
79,404,0
79,50,5,6,0,1
79,605,0
79,606,0
79,406,0
79,59,1,0,6,5
79,407,0
79,60,6,0,5,1
79,607,0
79,608,0
79,127,0
79,609,1
79,610,0
79,454,0
79,63,6,1,0,5
79,64,5,1,0,6
79,409,0
79,326,0
79,66,0,2
79,343,2,0
79,611,0
79,612,0,2
79,69,0,5,6,1
79,613,0
79,614,0
79,615,0
79,616,0
79,317,0
79,169,0
79,77,5,6,1,0
79,318,0
79,80,0,5,6,1
79,82,6,1,5,0
79,162,0
79,413,0
218,109,0
218,104,0
218,103,0
218,102,0
218,98,0
218,20,0
218,329,2
218,328,2
218,193,0
218,157,0
218,30,0
218,617,4
218,154,0
218,146,0
218,134,0
218,133,0
218,131,0
218,618,0
218,362,0
218,126,0
218,121,0
218,116,0
218,112,0
109,619,5,6
109,87,1,2,0
109,88,0
109,548,2,1,0
109,204,0,1,2
109,219,5,3,1
109,89,2,0,1
109,91,0
109,220,1,3,5
109,92,3,0
109,93,2,0
109,221,3,1,5
109,20,0
109,222,1,5,3
109,446,3,0
109,97,0
109,98,0,1,2
109,99,0,2,1
109,223,0
109,101,1,0,2
109,102,0,1,3,2
109,103,1,0,3,2
109,104,1,0,2
109,105,2,0,1
109,106,0,2
109,107,0,2,1
109,110,2,1,0
109,112,1,2,0
109,113,1,2,0
109,114,0,2,1
109,116,1,3,2,0
109,117,2,0,1
109,118,1,2,0
109,119,0,1,2
109,120,0,2,1
109,121,2,0,1
109,123,1,2,0
109,124,2,3,1,0
109,125,0,2,1
109,126,2,0,1
109,553,0,1,2
109,224,5,1,3
109,618,0
109,61,0
109,554,0,2,1
109,128,3,1,0,2
109,129,0
109,131,0,2,1
109,555,1,0,2
109,225,0
109,226,5,1,3
109,133,3,1,0,2
109,134,0,1,2,3
109,135,0,2,1
109,551,1,2,0
109,136,2,0,1
109,137,0,1,2
109,139,1,0,2
109,529,2,1,0
109,140,0
109,141,1,2,0
109,142,0
109,143,0
109,552,0,1,2
109,144,2,1,0
109,146,3,0,1,2
109,147,1,0,2
109,148,0,1,2
109,149,0,1,2
109,150,0,1,2
109,151,0
109,152,1,2,0
109,153,0
109,154,2,0,1
109,227,0
109,620,0
109,621,0
109,30,0
109,228,3,5,1
109,523,2,0,1
109,229,0
109,156,0,2,1
109,157,1,0,2
109,158,2,0
109,230,3,5,1
109,231,1,3,5
109,460,1,0,2
109,622,0,1,2
109,161,0
109,556,0,2
109,232,5,1,3
109,233,5,1,3
109,447,0,3
104,86,0
104,87,0
104,88,0
104,548,0
104,219,3
104,89,0
104,91,0
104,220,3
104,92,0
104,93,0,2
104,221,3
104,222,3
104,363,0
104,623,0
104,97,0
104,98,0
104,99,0,2,1
104,223,0
104,101,0
104,102,1,2,0
104,103,2,0,1
104,105,0
104,106,2,0
104,107,2,0,1
104,110,1,0,2
104,112,0,1,2
104,113,2,0,1
104,114,0,1,2
104,116,2,1,0
104,117,2,1,0
104,118,1,0,2
104,119,1,0,2
104,120,0,2,1
104,121,0,1,2
104,123,0,1,2
104,124,0,2,1
104,125,0,1,2
104,126,1,2,0
104,224,3
104,127,0
104,128,2,1,0
104,129,0
104,131,2,0,1
104,225,0
104,226,3
104,624,0
104,133,2,1,0
104,134,0,1,2
104,135,2
104,136,0,2,1
104,137,0,2,1
104,139,0
104,140,0
104,141,0
104,142,0
104,143,0
104,144,0,2,1
104,472,0
104,146,0,1,2
104,147,0,2
104,148,0
104,149,0
104,150,0
104,151,0
104,152,0
104,153,0
104,154,0
104,227,0
104,228,3
104,229,0
104,156,0
104,157,0
104,158,0,2
104,230,3
104,231,3
104,161,0
104,232,3
104,233,3
104,162,0
104,447,0
104,499,0
103,86,0
103,87,2,1,0
103,88,0
103,548,0,1,2
103,204,0,2,1
103,219,3
103,89,0,1,2
103,91,0
103,220,3
103,92,0,3
103,625,0
103,93,0,2
103,221,3
103,20,0
103,95,0
103,222,3
103,363,0
103,623,0
103,97,0
103,98,0,1,2
103,99,2,1,0
103,223,0
103,101,2,0,1
103,102,2,0,1,3
103,105,2,0,1
103,106,2,0
103,107,2,1,0
103,110,1,2,0
103,112,2,0,1
103,113,1,0,2
103,114,2,0,1
103,116,0,3,1,2
103,117,1,0,2
103,118,1,0,2
103,119,2,1,0
103,120,1,0,2
103,121,1,0,2
103,123,1,2,0
103,124,2,3,1,0
103,125,2,0,1
103,126,1,0,2
103,553,1,2,0
103,224,3
103,618,0
103,554,2,1,0
103,127,0
103,128,3,1,2,0
103,129,0
103,452,0
103,131,0,2,1
103,555,1,2,0
103,225,0
103,226,3
103,624,0
103,133,0,2,1,3
103,134,3,2,1,0
103,135,0,2,1
103,551,0,1,2
103,136,2,1,0
103,137,1,2,0
103,139,1,2,0
103,529,2,0,1
103,140,0
103,141,0,1,2
103,142,0
103,143,0
103,552,2,0,1
103,144,2,1,0
103,472,0
103,146,0,1,2,3
103,147,1,2,0
103,148,2,0,1
103,149,2,0,1
103,150,0,1,2
103,151,0
103,152,1,0,2
103,153,0
103,154,1,2,0
103,227,0
103,30,0
103,228,3
103,523,0,2,1
103,229,0
103,156,2,1,0
103,157,2,1,0
103,158,0,2
103,230,3
103,462,0
103,231,3
103,460,0,1,2
103,161,0
103,556,2,0
103,232,3
103,233,3
103,162,0
103,499,0
102,87,0
102,88,0
102,219,3
102,89,0
102,91,0
102,220,3
102,92,0,3
102,93,2,0
102,221,3
102,20,0
102,222,3
102,446,3,0
102,97,0
102,98,0
102,99,0,2,1
102,223,0
102,100,0,2
102,101,0
102,105,0
102,106,2,0
102,107,2,0,1
102,110,0,2,1
102,112,2,1,0
102,113,0,2,1
102,114,1,0,2
102,116,0,1,2,3
102,117,2,0,1
102,118,1,0,2
102,119,0,1,2
102,120,0,2,1
102,121,2,0,1
102,123,0,2,1
102,124,0,3,1,2
102,125,1,0,2
102,126,2,1,0
102,224,3
102,618,0
102,61,0
102,128,2,0,1,3
102,129,0
102,452,0
102,131,0,1,2
102,225,0
102,226,3
102,133,1,3,2,0
102,134,2,0,1,3
102,135,2
102,136,2,1,0
102,137,0,2,1
102,139,0
102,140,0
102,141,0
102,142,0
102,473,1,3
102,143,0
102,144,2,0,1
102,146,2,0,1,3
102,471,0
102,147,0,2
102,470,3
102,148,0
102,149,0
102,150,0
102,151,0
102,152,0
102,153,0
102,154,0
102,227,0
102,30,0
102,228,3
102,229,0
102,156,0
102,157,0
102,158,0,2
102,230,3
102,462,0
102,231,3
102,161,0
102,232,3
102,233,3
102,447,3,0
98,87,0,1,2
98,88,0
98,548,2,0,1
98,204,2,1,0
98,89,1,2,0
98,91,0
98,92,0
98,20,0
98,97,0
98,99,0,2,1
98,223,0
98,101,0,2,1
98,105,2,0,1
98,107,0,1,2
98,110,0
98,112,2,1,0
98,113,0
98,114,0,2,1
98,116,0
98,117,0
98,118,1,0,2
98,119,0
98,120,2,0,1
98,121,0
98,123,0
98,124,1,2,0
98,125,0,1,2
98,126,1,0,2
98,553,0,1,2
98,618,0
98,554,1,0,2
98,129,0
98,131,2,0,1
98,555,1,0,2
98,225,0
98,133,1,0,2
98,134,1,0,2
98,135,0,1,2
98,551,2,0,1
98,136,0,2,1
98,137,1,2,0
98,139,0,1,2
98,529,2,1,0
98,140,0
98,141,2,1,0
98,142,0
98,143,0
98,552,1,2,0
98,146,0,1,2
98,147,0,1,2
98,148,0,2,1
98,149,0,1,2
98,150,2,0,1
98,151,0
98,152,0,1,2
98,153,0
98,154,0,1,2
98,227,0
98,30,0
98,523,0,1,2
98,229,0
98,156,0,2,1
98,157,1,2,0
98,460,1,0,2
98,622,2,0,1
98,161,0
98,556,2,0
20,328,2
20,329,2
20,626,0
20,286,0
20,627,0,2
20,628,2,0
20,629,2
20,630,0
20,631,0
20,632,0
20,40,0
20,41,0
20,42,0
20,199,0
20,550,0
20,633,2,0
20,634,0
20,46,0
20,635,0
20,636,2
20,291,0
20,50,0
20,323,0
20,324,0
20,201,0
20,637,2,0
20,116,0
20,126,0
20,638,0
20,639,0
20,406,0
20,450,2
20,362,2
20,25,0
20,640,0
20,641,0
20,59,0
20,618,0
20,642,0
20,643,2
20,644,2,0
20,60,0
20,645,0
20,646,2
20,647,0,2
20,131,0
20,648,2,0
20,649,0
20,225,0
20,650,2,0
20,651,0
20,134,0
20,652,2
20,653,2,0
20,250,0
20,27,0
20,654,0,2
20,326,2,0
20,66,0
20,395,2
20,655,2,0
20,146,0
20,28,0
20,656,2
20,73,0
20,74,0
20,30,0
20,657,0
20,658,2
20,157,0
20,659,0
20,660,2
20,661,0,2
20,76,0
20,318,2,0
20,662,2,0
20,32,0
20,33,0
20,663,2
20,664,0
20,372,0
20,665,0
20,666,0,2
20,667,0
329,668,0
329,573,1
329,669,2
329,41,2
329,43,0
329,46,2
329,51,0
329,605,1
329,670,0
329,406,2
329,362,2
329,225,2
329,332,0,2
329,65,0
329,671,0
329,30,2
329,355,0,2
329,672,0
328,573,1
328,669,2
328,41,2
328,43,0
328,46,2
328,51,0
328,605,1
328,670,0
328,406,2
328,362,2
328,225,2
328,332,2,0
328,65,0
328,671,0
328,30,2
328,355,0,2
328,672,0
193,673,1,0
193,362,0
193,225,0
193,674,0,1
157,87,2,1,0
157,88,0
157,548,0,1,2
157,204,1,0,2
157,89,1,2,0
157,91,0
157,92,0
157,97,0
157,99,1,0,2
157,223,0
157,101,0,2,1
157,105,1,0,2
157,107,1,0,2
157,110,0
157,112,2,0,1
157,113,0
157,114,0,2,1
157,116,0
157,117,0
157,118,2,0,1
157,119,0
157,120,0,1,2
157,121,0
157,123,0
157,124,2,1,0
157,125,2,0,1
157,126,1,2,0
157,553,1,2,0
157,618,0
157,554,0,1,2
157,129,0
157,131,1,2,0
157,555,2,0,1
157,225,0
157,133,0,1,2
157,134,0,2,1
157,135,0,1,2
157,551,0,2,1
157,136,1,2,0
157,137,0,2,1
157,139,1,2,0
157,529,1,0,2
157,140,0
157,141,1,0,2
157,142,0
157,143,0
157,552,1,2,0
157,146,2,1,0
157,147,0,2,1
157,148,2,1,0
157,149,1,2,0
157,150,0,2,1
157,151,0
157,152,0,2,1
157,153,0
157,154,0,1,2
157,227,0
157,30,0
157,523,1,0,2
157,229,0
157,156,1,0,2
157,460,2,1,0
157,556,0,2
30,626,0
30,286,0
30,627,0,2
30,628,0,2
30,629,2
30,630,0
30,631,0
30,632,0
30,40,0
30,41,0
30,42,0
30,199,0
30,550,0
30,633,2,0
30,634,0
30,46,0
30,635,0
30,636,2
30,291,0
30,50,0
30,323,0
30,324,0
30,201,0
30,637,2,0
30,116,0
30,126,0
30,638,0
30,639,0
30,406,0
30,450,2
30,362,2
30,25,0
30,640,0
30,641,0
30,59,0
30,618,0
30,642,0
30,643,2
30,644,0,2
30,60,0
30,645,0
30,646,2
30,647,2,0
30,131,0
30,648,0,2
30,649,0
30,225,0
30,650,2,0
30,651,0
30,134,0
30,652,2
30,653,0,2
30,250,0
30,27,0
30,654,2,0
30,326,2,0
30,66,0
30,395,2
30,655,0,2
30,146,0
30,28,0
30,656,2
30,73,0
30,74,0
30,657,0
30,658,2
30,659,0
30,660,2
30,661,0,2
30,76,0
30,318,0,2
30,662,0,2
30,32,0
30,33,0
30,663,2
30,664,0
30,372,0
30,665,0
30,666,0,2
30,667,0
617,437,0
617,287,4
617,623,4
617,675,3
617,676,0
617,677,0
617,24,0,4,3
617,362,0
617,26,3,0,4
617,678,0
617,679,0
617,225,4
617,624,4
617,340,3,4
617,144,0
617,346,3
617,153,0
617,680,4
617,681,0
617,29,3,0,4
617,682,4
617,510,5,0
617,447,0
154,87,1,0,2
154,88,0
154,548,0,2,1
154,89,0,2,1
154,91,0
154,92,0
154,97,0
154,99,1,0,2
154,223,0
154,101,1,2,0
154,105,1,2,0
154,107,1,2,0
154,110,0
154,112,0,2,1
154,113,0
154,114,1,2,0
154,116,0
154,117,0
154,118,2,1,0
154,119,0
154,120,2,1,0
154,121,0
154,123,0
154,124,1,0,2
154,125,2,1,0
154,126,1,2,0
154,553,0,2,1
154,554,0,2,1
154,129,0
154,131,1,0,2
154,555,0,2,1
154,225,0
154,133,1,2,0
154,134,0,2,1
154,135,1,2,0
154,551,0,1,2
154,136,0,1,2
154,137,2,1,0
154,139,2,0,1
154,529,0,1,2
154,140,0
154,141,0,2,1
154,142,0
154,143,0
154,552,1,2,0
154,146,0,2,1
154,147,1,0,2
154,148,1,0,2
154,149,2,1,0
154,150,2,1,0
154,151,0
154,152,1,2,0
154,153,0
154,460,2,0,1
154,556,0,2
154,161,0
154,156,0,2,1
154,229,0
154,523,2,1,0
154,227,0
146,87,2,1,0
146,88,0
146,548,1,2,0
146,204,0,1,2
146,89,0,1,2
146,91,0
146,92,0,3
146,93,2,0
146,221,3
146,97,0
146,99,2,1,0
146,294,0
146,223,0
146,100,2,0
146,101,0,1,2
146,105,0,1,2
146,106,2,0
146,107,1,2,0
146,110,2,1,0
146,112,2,1,0
146,113,2,0,1
146,114,1,0,2
146,116,2,1,0
146,117,1,0,2
146,118,0,1,2
146,119,2,0,1
146,120,0,1,2
146,121,1,2,0
146,123,0,2,1
146,124,1,0,2
146,125,2,1,0
146,126,2,0,1
146,553,1,2,0
146,618,0
146,554,0,1,2
146,128,3,2,1,0
146,129,0
146,452,0
146,131,1,2,0
146,555,2,0,1
146,225,0
146,133,2,1,0
146,134,0,2,1
146,135,0,1,2
146,551,1,0,2
146,136,0,1,2
146,137,0,1,2
146,139,0,1,2
146,529,1,0,2
146,140,0
146,141,0,2,1
146,142,0
146,143,0
146,552,1,0,2
146,144,0,1,2
146,556,0,2
146,161,0
146,622,2,1,0
146,460,2,0,1
146,462,0
146,158,0,2
146,156,2,0,1
146,229,0
146,523,1,2,0
146,227,0
146,153,0
146,152,1,2,0
146,151,0
146,150,0,1,2
146,149,1,0,2
146,148,2,0,1
146,147,0,2,1
146,471,0
134,87,1,0,2
134,88,0
134,548,2,1,0
134,204,1,2,0
134,219,3
134,89,1,0,2
134,91,0
134,220,3
134,92,0,3
134,93,0,2
134,221,3
134,222,3
134,97,0
134,99,2,0,1
134,223,0
134,101,2,0,1
134,105,2,0,1
134,106,2,0
134,107,2,0,1
134,110,1,2,0
134,112,0,1,2
134,113,1,0,2
134,114,1,2,0
134,116,1,0,2
134,117,2,1,0
134,118,2,0,1
134,119,1,2,0
134,120,0,2,1
134,121,2,1,0
134,123,1,2,0
134,124,0,1,2
134,125,2,1,0
134,126,0,2,1
134,553,2,0,1
134,224,3
134,618,0
134,61,0
134,554,0,1,2
134,128,1,3,2,0
134,129,0
134,452,0
134,131,0,2,1
134,555,2,1,0
134,225,0
134,226,3
134,133,2,1,0
134,158,2,0
134,230,3
134,462,0
134,231,3
134,460,0,1,2
134,161,0
134,556,0,2
134,232,3
134,233,3
134,135,1,2,0
134,551,2,0,1
134,136,2,0,1
134,137,0,1,2
134,139,2,1,0
134,529,1,2,0
134,140,0
134,141,1,2,0
134,142,0
134,143,0
134,552,2,1,0
134,144,1,2,0
134,471,0
134,147,2,1,0
134,148,0,1,2
134,149,2,0,1
134,150,1,2,0
134,151,0
134,152,0,1,2
134,153,0
134,227,0
134,228,3
134,523,2,1,0
134,229,0
134,156,0,1,2
133,87,2,0,1
133,88,0
133,548,0,1,2
133,204,1,0,2
133,89,0,1,2
133,91,0
133,92,0,3
133,93,2,0
133,221,3
133,97,0
133,99,1,2,0
133,223,0
133,101,0,2,1
133,105,0,2,1
133,106,0,2
133,107,2,0,1
133,110,2,0,1
133,112,1,0,2
133,113,0,1,2
133,114,0,2,1
133,116,0,1,2
133,117,1,0,2
133,118,1,0,2
133,119,1,2,0
133,120,1,0,2
133,121,0,2,1
133,123,1,2,0
133,124,1,0,2
133,125,2,1,0
133,126,2,0,1
133,553,2,0,1
133,61,0
133,554,2,1,0
133,128,1,2,0,3
133,129,0
133,131,2,0,1
133,555,0,2,1
133,225,0
133,135,2,1,0
133,551,0,2,1
133,136,0,1,2
133,137,0,1,2
133,139,2,0,1
133,529,2,0,1
133,140,0
133,141,0,2,1
133,142,0
133,143,0
133,552,1,0,2
133,144,0,1,2
133,472,0
133,147,2,1,0
133,148,1,2,0
133,149,2,0,1
133,150,2,0,1
133,151,0
133,152,0,2,1
133,153,0
133,227,0
133,523,2,1,0
133,229,0
133,156,0,1,2
133,158,0,2
133,460,2,0,1
133,556,0,2
131,86,0
131,87,2,1,0
131,88,0
131,548,1,2,0
131,204,2,0,1
131,89,0,2,1
131,91,0
131,92,0
131,93,2,0
131,360,3
131,363,0
131,623,0
131,446,0
131,97,0
131,99,1,0,2
131,223,0
131,100,2,0
131,101,1,0,2
131,192,0
131,105,1,2,0
131,106,2,0
131,107,1,2,0
131,110,0,2,1
131,112,1,0,2
131,113,2,1,0
131,114,2,0,1
131,116,0,2,1
131,117,0,1,2
131,118,0,2,1
131,119,0,1,2
131,120,0,2,1
131,121,2,1,0
131,123,0,1,2
131,124,0,1,2
131,125,1,0,2
131,126,0,1,2
131,553,2,1,0
131,618,0
131,61,0
131,554,2,0,1
131,127,0
131,128,1,2,0
131,129,0
131,451,0
131,452,0
131,454,0
131,499,0
131,447,0
131,683,0
131,162,0
131,459,0
131,556,0,2
131,161,0
131,622,1,2,0
131,460,0,2,1
131,684,1
131,463,0
131,158,2,0
131,156,1,2,0
131,229,0
131,523,2,0,1
131,259,0
131,621,0
131,227,0
131,153,0
131,152,0,1,2
131,151,0
131,150,0,2,1
131,149,2,0,1
131,148,0,1,2
131,147,0,2,1
131,471,0
131,472,0
131,685,0
131,686,0
131,687,0
131,688,0
131,689,0
131,70,0
131,176,0
131,144,1,0,2
131,552,0,1,2
131,143,0
131,142,0
131,141,0,2,1
131,140,0
131,529,0,1,2
131,475,0
131,477,0
131,478,0
131,139,2,0,1
131,137,0,2,1
131,136,2,1,0
131,551,1,2,0
131,135,0,2,1
131,690,0
131,624,0
131,455,0
131,225,0
131,555,0,1,2
618,627,2,0
618,628,0,2
618,629,2
618,631,0
618,632,0
618,42,0
618,550,0
618,633,2,0
618,46,0
618,50,0
618,637,2,0
618,116,0
618,126,0
618,640,0
618,59,0
618,644,0,2
618,60,0
618,647,0,2
618,648,0,2
618,649,0
618,225,0
618,650,0,2
618,651,0
618,652,2
618,653,2,0
618,250,0
618,654,2,0
618,66,0
618,395,2
618,655,2,0
618,656,2
618,657,0
618,658,2
618,659,0
618,660,2
618,661,2,0
618,76,0
618,662,0,2
618,32,0
618,663,2
618,665,0
618,666,0,2
618,667,0
362,691,2
362,669,2
362,398,2
362,360,2,3
362,48,2
362,85,2
362,24,4
362,644,2
362,647,2
362,225,0
362,457,2
362,68,3,4
362,395,2
362,616,2
362,29,4
362,259,2
362,466,2
362,661,2
362,662,2
362,81,2
362,412,2
362,692,2
362,499,2
126,87,2,1,0
126,88,0
126,548,0,2,1
126,204,1,0,2
126,89,1,2,0
126,91,0
126,92,0
126,93,0,2
126,563,0
126,97,0
126,99,0,2,1
126,223,0
126,449,0
126,101,2,1,0
126,105,2,1,0
126,106,0,2
126,107,1,0,2
126,110,1,0,2
126,112,0,1,2
126,113,1,2,0
126,114,0,2,1
126,116,2,0,1
126,117,0,1,2
126,118,0,2,1
126,119,0,2,1
126,120,2,1,0
126,121,0,2,1
126,123,0,2,1
126,124,1,2,0
126,125,2,0,1
126,135,1,2,0
126,553,0,1,2
126,61,0
126,554,0,1,2
126,128,2,0,1
126,129,0
126,555,2,1,0
126,225,0
126,551,0,1,2
126,136,2,0,1
126,137,0,1,2
126,139,1,2,0
126,529,0,2,1
126,140,0
126,141,2,0,1
126,142,0
126,143,0
126,552,2,0,1
126,144,0,1,2
126,147,0,2,1
126,148,0,2,1
126,149,0,2,1
126,150,0,1,2
126,151,0
126,152,0,2,1
126,153,0
126,227,0
126,523,0,1,2
126,229,0
126,156,2,0,1
126,158,2,0
126,460,1,2,0
126,161,0
126,556,0,2
121,87,0
121,88,0
121,548,0
121,219,3
121,89,0
121,91,0
121,220,3
121,92,0
121,93,0,2
121,221,3
121,360,5
121,222,3
121,97,0
121,99,0,2,1
121,223,0
121,448,0
121,101,0
121,105,0
121,106,0,2
121,107,1,2,0
121,110,2,1,0
121,112,0,2,1
121,113,2,1,0
121,114,2,1,0
121,116,0,1,2
121,117,2,0,1
121,118,2,1,0
121,119,2,0,1
121,120,0,1,2
121,123,0,1,2
121,124,0,2,1
121,125,0,1,2
121,224,3
121,61,0
121,128,2,0,1
121,129,0
121,225,0
121,226,3
121,135,2
121,136,1,0,2
121,137,2,1,0
121,139,0
121,140,0
121,141,0
121,142,0
121,143,0
121,144,2,0,1
121,147,0,2
121,148,0
121,149,0
121,150,0
121,151,0
121,152,0
121,153,0
121,227,0
121,228,3
121,229,0
121,156,0
121,158,2,0
121,230,3
121,231,3
121,161,0
121,232,3
121,233,3
116,87,0
116,88,0
116,219,3
116,89,0
116,91,0
116,220,3
116,92,0,3
116,93,0,2
116,221,3
116,222,3
116,97,0
116,99,1,0,2
116,223,0
116,101,0
116,105,0
116,106,2,0
116,107,0,2,1
116,110,0,1,2
116,112,1,0,2
116,113,1,0,2
116,114,2,0,1
116,117,2,0,1
116,118,2,0,1
116,119,2,0,1
116,120,1,0,2
116,123,1,2,0
116,124,2,0,1
116,125,0,2,1
116,224,3
116,128,2,3,1,0
116,129,0
116,452,0
116,225,0
116,226,3
116,135,2
116,136,0,2,1
116,137,1,0,2
116,139,0
116,140,0
116,141,0
116,142,0
116,143,0
116,144,0,1,2
116,471,0
116,147,2,0
116,148,0
116,149,0
116,150,0
116,151,0
116,152,0
116,153,0
116,227,0
116,228,3
116,229,0
116,156,0
116,158,2,0
116,230,3
116,462,0
116,231,3
116,161,0
116,232,3
116,233,3
112,87,0,2,1
112,88,0
112,548,0,2,1
112,89,2,0,1
112,91,0
112,92,0
112,93,2,0
112,40,0
112,97,0
112,99,1,2,0
112,223,0
112,101,2,1,0
112,105,1,2,0
112,106,0,2
112,107,1,0,2
112,110,2,1,0
112,113,2,1,0
112,114,0,1,2
112,117,2,0,1
112,118,2,0,1
112,119,2,0,1
112,120,1,2,0
112,123,0,1,2
112,124,0,1,2
112,125,1,0,2
112,553,1,0,2
112,554,1,2,0
112,128,0,1,2
112,129,0
112,555,2,0,1
112,225,0
112,458,0
112,135,1,2,0
112,551,0,1,2
112,136,2,0,1
112,137,0,2,1
112,139,1,2,0
112,529,2,1,0
112,474,0
112,140,0
112,141,0,1,2
112,142,0
112,143,0
112,552,0,1,2
112,144,2,1,0
112,472,0
112,147,1,2,0
112,148,1,0,2
112,149,1,0,2
112,468,0
112,150,1,0,2
112,151,0
112,152,0,2,1
112,153,0
112,227,0
112,73,0
112,74,0
112,523,2,0,1
112,229,0
112,156,1,0,2
112,158,0,2
112,684,1
112,460,0,2,1
112,161,0
112,556,2,0
693,614,0
693,694,0
693,695,0
693,78,4
693,616,0
693,696,0,3
693,530,0
693,603,0
693,516,0
693,401,0
693,514,0
693,512,0
614,697,0
614,668,0
