u,v,color
501,403,0
501,670,0
501,408,0
501,622,0
501,506,0
501,507,0
501,508,0
501,672,0
501,673,0
501,723,2
501,741,0
501,674,0
501,675,0
501,514,0
501,630,0
501,676,0
501,515,0
501,516,0
501,522,0
501,523,0
501,678,0
501,423,0
501,587,0
501,680,0
501,681,0
501,742,0
501,534,0
501,683,0
501,684,0
501,685,0
501,686,0
501,688,0
501,539,0
501,542,0
501,689,0
501,177,0
386,543,0
386,119,0
386,743,0
386,744,0
386,492,0
386,745,0
386,639,0
386,324,0
386,746,0
386,747,0
386,640,0
386,748,0
386,749,0
386,173,0
386,409,0
386,750,0
386,751,0
386,752,0
386,176,0
386,309,4
386,723,0
386,414,0
386,753,0
386,754,0
386,336,0
386,205,0
386,755,0
386,756,0
386,757,0
386,208,0
386,758,0
386,145,0
386,759,0
386,435,0
386,182,0
640,760,0
640,761,0
640,4,0
640,579,0
640,762,0
640,763,0
640,639,0
640,764,0
640,346,0
640,765,0
640,766,0
640,723,0
640,412,0
640,413,0
640,302,0
640,767,0
640,768,0
640,769,0
640,645,0
640,30,0
640,138,4
640,770,0
640,771,0
640,772,0
640,435,0
640,773,4
640,149,4
640,439,0
640,698,0
640,712,0
330,4,2,0
330,160,0
330,492,2
330,194,2
330,494,2
330,560,2
330,774,0
330,563,2
330,564,2
330,775,0
330,732,0
330,408,2
330,722,0
330,508,2
330,723,0,2
330,413,0
330,514,2
330,37,2
330,724,0
330,776,0
330,523,2
330,180,0
330,777,0
330,214,2
330,216,2
721,543,0
721,778,0
721,492,0
721,402,0
721,779,0
721,403,0
721,780,0
721,622,0
721,781,0
721,723,0
721,412,0
721,413,0
721,782,0
721,783,0
721,724,0
721,630,0
721,784,0
721,785,0
721,737,0
721,545,0
408,786,0
408,4,0
408,480,0
408,481,0
408,482,0
408,484,0
408,347,0
408,487,0
408,489,0
408,491,0
408,731,0
408,165,0
408,740,0
408,401,0
408,287,2
408,610,0
408,498,0
408,500,0
408,502,0
408,503,0
408,504,0
408,168,0
408,505,0
408,403,0
408,129,2
408,407,0
408,349,0
408,173,0
408,409,0
408,722,0
408,733,0
408,410,0
408,787,0
408,621,0
408,622,0
408,506,0
408,507,0
408,508,0
408,672,0
408,348,0
408,176,0
408,510,0
408,511,0
408,411,0
408,788,0
408,499,0
408,350,0
408,723,0
408,413,0
408,626,0
408,514,0
408,414,0
408,735,0
408,37,2
408,630,0
408,776,0
408,515,0
408,516,0
408,520,0
408,789,0
408,142,2
408,523,0
408,525,0
408,526,0
408,423,0
408,143,2
408,777,0
408,681,0
408,531,0
408,425,0
408,532,0
408,533,0
408,738,0
408,150,0
408,435,0
408,182,0
408,436,0
408,437,0
408,534,0
408,290,2
408,536,0
408,538,0
408,540,0
408,541,0
408,790,0
408,689,0
408,177,0
722,160,0
722,168,0,2
722,407,0
722,173,0,2
722,409,2,0
722,182,2,0
722,791,2
722,176,2,0
722,723,0
722,413,0
722,414,0,2
722,735,0
722,180,0
722,792,2
722,738,2,0
722,790,0
722,150,2,0
722,435,2,0
622,793,0
622,778,0
622,165,0
622,610,0
622,774,0
622,403,0
622,794,0
622,407,0
622,409,0
622,410,0
622,411,0
622,723,0
622,413,0
622,514,0
622,414,0
622,795,0
622,796,0
622,630,0
622,776,0
622,515,0
622,790,0
622,436,0
622,435,0
622,742,0
622,425,0
622,777,0
622,423,0
622,586,0
622,528,0
622,523,0
622,797,0
622,508,0
622,672,0
515,655,0
515,656,0
515,657,0
515,582,0
515,489,0
515,660,0
515,661,0
515,493,0
515,583,0
515,662,0
515,165,0
515,740,0
515,608,0
515,663,0
515,664,0
515,665,0
515,666,0
515,500,0
515,668,0
515,502,0
515,669,0
515,403,0
515,670,0
515,506,0
515,507,0
515,508,0
515,672,0
515,673,0
515,723,2
515,741,0
515,674,0
515,675,0
515,514,0
515,630,0
515,676,0
515,516,0
515,522,0
515,523,0
515,678,0
515,423,0
515,587,0
515,680,0
515,681,0
515,742,0
515,534,0
515,683,0
515,684,0
515,685,0
515,686,0
515,687,0
515,688,0
515,539,0
515,542,0
515,177,0
515,689,0
411,793,0
411,4,0
411,317,0
411,635,0
411,579,0
411,659,0
411,744,0
411,667,0
411,402,0
411,619,0
411,326,0
411,403,0
411,794,0
411,410,0
411,723,0
411,798,0
411,412,0
411,413,0
411,735,0
411,796,0
411,135,0
411,37,0
411,569,0
411,799,0
411,724,0
411,630,0
411,736,0
411,797,0
411,586,0
411,425,0
411,398,0
411,792,0
411,742,0
411,146,0
411,738,0
411,150,0
411,436,0
411,791,0
411,438,0
411,790,0
411,439,0
723,4,0
723,412,0
723,413,0
723,514,2
723,724,0
723,630,0
412,800,0
412,401,0
412,287,1,0,2
412,650,0
412,639,0
412,651,0
412,801,0
412,403,0
412,413,0
412,737,0
412,397,0
412,802,0,1,2
412,437,0
412,290,1,0,2
412,653,0
412,439,0
413,793,0
413,761,0
413,803,0
413,4,0
413,160,0
413,317,0
413,800,0
413,744,0
413,778,0
413,804,0
413,649,0
413,805,0
413,401,0
413,806,0
413,287,0
413,807,0
413,650,0
413,763,0
413,639,0
413,808,0
413,809,0
413,651,0
413,326,0
413,810,0
413,811,0
413,812,0
413,813,0
413,764,0
413,346,0
413,409,0
413,814,0
413,815,0
413,653,0
413,654,0
413,816,0
413,290,0
413,437,0
413,652,0
413,435,0
413,44,0
413,772,0
413,180,0
413,770,0
413,630,0
413,645,0
413,795,0
413,739,0
413,414,0
413,817,0
413,302,0
514,655,0
514,656,0
514,657,0
514,582,0
514,489,0
514,660,0
514,661,0
514,493,0
514,583,0
514,662,0
514,165,0
514,740,0
514,608,0
514,663,0
514,664,0
514,665,0
514,666,0
514,500,0
514,668,0
514,669,0
514,403,0
514,670,0
514,506,0
514,507,0
514,508,0
514,672,0
514,673,0
514,741,0
514,674,0
514,675,0
514,628,0
514,630,0
514,676,0
514,522,0
514,523,0
514,678,0
514,423,0
514,587,0
514,680,0
514,681,0
514,742,0
514,534,0
514,683,0
514,684,0
514,685,0
514,686,0
514,177,0
514,688,0
514,539,0
514,689,0
514,542,0
514,687,0
630,793,0
630,778,0
630,165,0
630,774,0
630,403,0
630,794,0
630,407,0
630,409,0
630,410,0
630,508,0
630,414,0
630,795,0
630,796,0
630,790,0
630,436,0
630,435,0
630,742,0
630,425,0
630,777,0
630,423,0
630,586,0
630,528,0
630,523,0
630,797,0
630,776,0
724,778,0
724,818,0
724,779,0
724,819,0
724,820,0
724,346,0
724,821,0
724,783,0
724,790,0
724,785,0
724,586,0
724,822,0
4,30,0,2
4,823,0
4,824,0
4,825,0
4,826,0
4,323,2
4,639,0
4,827,0
4,619,0
4,725,0
4,328,2
4,828,0
4,829,0
830,831,2
831,161,2
831,53,2,0,1
831,61,0,1,2
831,832,2
831,58,1,0,2
831,77,2,0,1
308,833,0
308,834,0
308,835,0
308,321,0
308,725,0
308,775,0
308,446,0
308,407,0
308,309,0
308,131,0
308,229,0
308,836,0
308,314,0
308,206,0
308,141,0
308,312,0
308,311,0
308,143,0
308,837,0
308,77,0
308,310,0
308,838,0
308,839,0
833,388,0
833,840,0
833,131,0
833,841,0
833,842,0
833,229,0
833,206,0
833,141,0
833,143,0
834,843,0
834,143,0
835,338,0
835,455,0
835,143,0
835,311,0
835,757,0
835,756,0
835,142,0
835,135,0
835,329,0
835,146,0
321,775,0
321,844,0
321,336,0
321,340,0
321,839,0
321,322,0
321,845,0
725,168,0
725,173,0
725,846,0
725,847,0
725,182,0
775,324,0
775,309,0
775,848,0
775,849,0
446,329,0
446,837,0
446,850,0
446,143,0
446,310,0
446,838,0
446,592,0
446,338,0
407,786,0
407,160,0
407,489,0
407,731,0
407,740,0
407,401,0
407,500,0
407,168,0
407,403,0
407,173,0
407,409,0
407,733,0
407,410,0
407,787,0
407,621,0
407,506,0
407,507,0
407,508,0
407,672,0
407,176,0
407,851,0
407,158,0
407,626,0
407,414,0
407,135,0
407,789,0
407,177,0
407,523,0
407,180,0
407,528,0
407,423,0
407,681,0
407,425,0
407,742,0
407,146,0
407,738,0
407,150,0
407,435,0
407,182,0
407,436,0
407,437,0
407,534,0
407,849,0
407,790,0
407,689,0
407,852,0
309,192,2
309,322,0,2
309,324,0
309,129,2
309,836,0
309,314,0
309,313,0
309,143,2
309,340,0,2
309,792,0
309,791,0
309,839,0
309,849,0
131,853,0
131,192,2,1,0
131,854,0
131,855,0
131,856,0
131,857,0
131,858,0
131,859,0
131,860,0
131,861,0
131,219,2,0,1
131,166,0
131,862,0
131,863,0
131,174,0
131,864,0
131,865,0
131,130,0
131,866,0
131,867,0
131,868,0
131,229,6,1,2,3,0
131,302,0
131,132,2,0
131,869,0
131,870,0
131,871,0
131,58,2,0,1
131,135,0,2,1
131,394,0,1,2
131,872,0
131,140,0
131,206,2,6,3,0,1
131,141,1,6,2,0,3
131,873,0
131,874,0
131,312,0
131,40,0
131,875,0
131,259,0
131,306,0,3,2,1,6
131,143,0
131,77,0,1,2
131,876,0
131,838,0
131,61,2,0,1
131,146,2,0,1
131,877,0
131,878,0
131,879,0
131,880,0
131,881,0
131,882,0
131,883,0,1,2
131,76,0
131,227,2,0,1
229,195,2,1,0
229,124,0
229,402,0
229,219,2,1,0
229,166,0
229,174,0
229,883,1,0,2
229,227,0,1,2
229,206,0,2,3,6,1
229,141,0,2,3,1,6
229,312,0
229,40,0
229,311,0
229,143,0
229,77,0,2,1
229,876,0
229,884,0
836,885,0
836,808,0
314,195,0
314,402,0
314,438,0
206,192,0,1,2
206,53,0,1,2
206,287,0
206,195,1,2,0
206,402,0
206,219,0,2,1
206,166,0
206,384,0
206,174,0
206,130,0
206,868,0
206,883,2,0,1
206,227,0,2,1
206,132,2,0
206,133,0
206,58,0,1,2
206,135,2,1,0
206,394,2,0,1
206,256,2,0,1
206,886,0
206,677,1,2,0
206,77,2,0,1
206,144,0
206,143,0
206,554,4
206,306,3,0,2,6,1
206,40,0
206,312,0
206,874,0
206,141,2,6,3,1,0
206,290,0
206,146,2,0,1
206,61,1,2,0
206,385,0
206,838,0
206,876,0
141,887,0
141,244,0
141,192,0,1,2
141,195,1,2,0
141,155,1,2,0
141,197,2,0,1
141,219,0,2,1
141,166,0
141,388,0
141,888,0
141,889,0
141,174,0
141,890,0,1,2
141,868,0
141,227,2,1,0
141,891,0
141,132,2,0
141,892,2,1,0
141,58,1,0,2
141,135,2,0,1
141,199,0,1,2
141,677,0,1,2
141,893,1,0,2
141,894,0,1,2
141,895,0
141,146,1,0,2
141,61,0,1,2
141,876,0
141,77,1,2,0
141,896,0
141,306,1,6,0,3,2
141,260,0
141,259,0
141,40,0
141,312,0
141,258,0
141,874,0
312,192,0
312,634,0
312,897,0
312,219,0
312,388,0
312,898,0
312,29,0
312,671,0
312,899,0
312,841,0
312,842,0
312,851,0
312,883,0
312,76,0
312,227,0
312,135,0
312,900,0
312,901,0
312,40,0
312,143,0
312,902,0
312,146,0
311,903,0
311,904,0
143,194,2
143,388,0
143,905,0
143,129,0,2
143,409,0
143,841,0
143,842,0
143,883,0
143,414,0
143,58,0
143,179,0
143,850,0
143,40,0
143,216,2
143,77,0
143,838,0
143,455,0
143,906,0
143,61,0
143,802,0
143,146,2
143,435,0
143,214,2
837,907,0
837,838,0
77,908,0
77,242,2,1,0
77,909,0
77,81,0
77,51,1,0,2
77,52,1,2,0
77,53,1,2,0
77,54,0
77,245,2,0,1
77,246,1,2,0
77,155,1,2,0
77,82,0
77,55,0
77,248,1,0,2
77,83,0
77,910,0
77,250,2,1,0
77,911,0
77,912,0
77,166,0
77,913,0
77,84,0
77,914,0
77,174,0
77,915,0
77,130,0
77,916,0
77,356,0
77,917,0
77,918,0
77,919,0
77,920,0
77,921,0
77,922,0
77,58,1,2,0
77,60,0
77,256,1,2,0
77,38,0
77,923,0
77,924,0
77,142,1,0,2
77,925,0
77,926,0
77,40,0
77,259,1,2
77,297,0
77,927,0
77,928,0
77,838,0
77,929,0
77,455,0
77,930,0
77,61,1,0,2
77,931,0
77,932,0
77,933,0
77,934,0
77,159,1,2,0
77,263,0,2,1
77,264,1,0,2
310,38,0
310,838,0
838,53,0
838,82,0
838,55,0
838,58,0
838,38,0
838,850,0
838,297,0,1
838,61,0
839,324,0
839,848,0
839,714,0
839,713,0
839,935,0
839,849,0
190,936,0
190,937,0
190,938,0
190,939,0
190,940,0
190,941,0
190,942,0
190,231,0
190,943,0
190,944,0
190,945,0
936,59,0
937,946,0
937,947,0
937,948,0
937,231,0
937,949,0
937,60,0
938,940,0
938,947,0
938,944,0
938,60,0
938,946,0
938,949,0
938,231,0
938,948,0
939,231,0
939,943,0
940,950,0
940,231,0
940,941,0
940,948,0
940,59,0
941,948,0
941,231,0
942,951,0
942,952,0
942,953,0
942,231,0
942,954,0
231,945,0
231,943,0
231,944,0
943,955,0
943,956,0
943,957,0
943,233,0
943,60,0
943,945,0
944,950,0
944,948,0
944,59,0
958,959,0
958,960,0
958,961,0
958,962,0
958,963,0
959,963,0
959,195,0
959,964,0
959,962,0
960,965,0
960,966,0
960,967,0
960,968,0
960,969,0
960,970,0
960,971,0
961,887,3
961,963,0
961,121,4
961,965,0
961,972,0
961,973,0
961,974,0
961,219,0
961,327,0
961,888,3
961,975,0
961,889,3
961,976,0
961,977,4
961,978,0
961,979,0
961,980,0
961,158,0
961,76,0
961,981,0
961,982,0
961,983,0
961,227,0
961,969,0
961,970,0
961,984,0
961,134,4
961,985,0
961,37,0
961,136,4
961,139,4
961,901,0
961,986,0
961,966,0
961,987,0
961,967,0
961,988,0
961,968,0
961,962,0
961,989,0
961,971,0
961,151,0
961,337,0
962,990,0
962,989,0
963,990,0
963,989,0
991,992,0
991,993,0
991,994,0
991,995,0
991,996,0
991,997,0
991,998,0
991,999,0
992,997,0
992,998,0
992,999,0
992,993,0
992,995,0
992,165,0
992,1000,0
992,335,0
992,30,0
993,997,0
993,998,0
993,999,0
993,177,0
993,30,0
993,995,0
993,165,0
993,1000,0
993,1001,0
994,201,0
995,997,0
995,998,0
995,999,0
997,999,0
997,998,0
998,999,0
999,165,0
999,1000,0
999,335,0
165,1002,0
165,1003,0
165,1004,0
165,1005,0
165,1006,0
165,1007,0
165,1008,0
165,1009,0
165,825,0
165,740,0
165,1000,0
165,1010,0
165,1011,0
165,1012,0
165,1013,0
165,1014,0
165,1015,0
165,1016,0
165,1017,0
165,586,0
165,423,0
165,681,0
165,906,1
165,1018,0
165,280,0
165,742,0
165,738,0
165,150,0
165,827,0
165,1019,0
165,653,0
165,438,0
165,351,0
165,439,0
165,689,0
165,177,0
165,610,0
165,650,0
165,402,0
165,1020,0
165,403,0
165,1021,0
165,346,0
165,828,0
165,1022,0
165,672,0
1000,1005,0
1000,825,0
1000,740,0
1000,828,0
1000,1010,0
1000,827,0
1000,689,0
1000,177,0
335,1023,0
335,659,0
335,1024,0
335,55,0
335,1025,0
335,1026,0
335,1027,0
335,881,0
30,639,0
30,951,0
30,829,0
30,797,0
30,1028,0
177,1003,0
177,1004,0
177,489,0
177,1009,0
177,740,0
177,610,0
177,500,0
177,402,0
177,669,0
177,403,0
177,506,0
177,507,0
177,672,0
177,674,0
177,414,0
177,1015,0
177,676,0
177,1016,0
177,586,0
177,423,0
177,681,0
177,906,1
177,1018,0
177,280,0
177,435,0
177,534,0
177,351,0
177,689,0
1001,1029,0
1030,742,0
1030,619,0
742,793,0
742,492,0
742,619,0
742,403,0
742,409,0
742,508,0
742,796,0
742,736,0
742,523,0
619,557,0
619,492,0
619,403,0
619,565,0
619,252,0
619,798,0
619,735,0
619,568,0
619,796,0
619,569,0
619,799,0
619,736,0
619,586,0
619,423,0
619,1031,0
619,1027,0
619,852,0
1032,1033,0
1032,1034,0
1032,1035,0
1032,1036,0
1032,1037,0
1032,299,0
1032,1038,0
1032,1039,0
1033,1039,0
1033,704,0
1033,709,0
1033,711,0
1033,1034,0
1033,1035,0
1033,1036,0
1033,1037,0
1033,1038,0
1033,708,0
1033,718,0
1034,1039,0
1034,1037,0
1034,1040,0
1034,1041,0
1034,1035,0
1034,1036,0
1034,1038,0
1035,1039,0
1035,1036,0
1035,1037,0
1035,1038,0
1036,1039,0
1036,1038,0
1036,1042,0
1036,1037,0
1037,283,1
1037,298,1
1037,1043,0
1037,299,0
1037,1038,0
299,1039,0
299,336,0
1038,1039,0
1038,709,0
1039,298,1
1039,283,1
1039,1043,0
298,543,0
298,284,0
298,555,0
283,543,0
283,284,0
1043,909,0
1043,910,0
1043,920,0
1043,1044,0
1043,926,0
1043,438,0
1043,336,0
1045,465,0
1045,441,0
1045,457,0
1045,451,0
465,1046,0
465,1047,0
465,1048,0
465,1049,0
465,1050,0
465,1051,0
465,1052,0
465,1053,0
465,1054,0
465,1055,0
465,130,5,3
465,1056,0
465,1057,0
465,1058,0
465,1059,0
465,1060,0
465,1061,0
465,1062,0
465,1063,0
465,1064,0
465,1065,0
465,1066,0
465,1067,0
465,1068,0
465,1069,0
465,1070,0
465,1071,0
465,1072,0
441,1046,0
441,1069,0
441,1071,0
441,1047,0
441,1048,0
441,1049,0
441,1050,0
441,1051,0
441,1052,0
441,1053,0
441,1054,0
441,1055,0
441,130,3,5
441,1056,0
441,1057,0
441,1058,0
441,1059,0
441,1060,0
441,1061,0
441,1062,0
441,1063,0
441,1064,0
441,1065,0
441,1066,0
441,1067,0
441,1068,0
441,1072,0
441,1070,0
457,1046,0
457,1047,0
457,1048,0
457,1049,0
457,1050,0
457,1051,0
457,1052,0
457,1053,0
457,1054,0
457,1055,0
457,130,5,3
457,1056,0
457,1057,0
457,1058,0
457,1059,0
457,1060,0
457,1061,0
457,1062,0
457,1063,0
457,1064,0
457,1065,0
457,1066,0
457,1067,0
457,1068,0
457,1069,0
457,1071,0
457,1070,0
457,1072,0
451,1046,0
451,1047,0
451,1048,0
451,1049,0
451,1050,0
451,1051,0
451,1052,0
451,1053,0
451,1054,0
451,1055,0
451,130,3,5
451,1056,0
451,1057,0
451,1058,0
451,1059,0
451,1060,0
451,1061,0
451,1062,0
451,1063,0
451,1064,0
451,1065,0
451,1066,0
451,1067,0
451,1068,0
451,1069,0
451,1071,0
451,1070,0
451,1072,0
1073,302,0
1073,1074,0
1073,1075,0
1073,1076,0
1073,1077,0
1073,1078,0
1073,1079,0
1073,763,0
1073,388,0
1073,1080,0
1073,1081,0
1073,301,0
1073,567,0
1073,1082,0
1073,1083,0
1073,1084,0
1073,1085,0
1073,1086,0
1073,770,0
1073,1087,0
1073,1028,0
1073,1088,0
1073,1089,0
1073,1090,0
1073,1091,0
302,192,2
302,1092,0,1,2
302,634,0,1,2
302,1074,0
302,1075,0
302,1076,0
302,825,0
302,1077,0
302,1078,0
302,1079,0
302,639,0
302,388,2,1,0
302,332,0
302,828,0
302,1093,0
302,1080,0
302,1094,2,0,1
302,1081,0
302,1095,1,2,0
302,841,1,2,0
302,842,1,0,2
302,466,0,2
302,978,1,2,0
302,979,1,2,0
302,1096,0,1,2
302,301,2,0,1
302,644,2,0,1
302,1097,1,0,2
302,851,0,1,2
302,883,0,2,1
302,1098,1,2,0
302,1099,0,1,2
302,1100,0,2,1
302,980,2,1,0
302,1101,2,1,0
302,1102,2,1,0
302,158,0,2,1
302,1103,2,1,0
302,76,1,2,0
302,981,0,2,1
302,1104,2,0,1
302,982,2,0,1
302,983,0,1,2
302,931,3,1
302,1090,0
302,1105,0
302,456,2,0
302,1089,0
302,1088,0
302,1028,0
302,1087,0
302,420,1,2,0
302,987,2,0
302,986,0,2,1
302,901,2,0,1
302,1106,1,2,0
302,770,0
302,1086,0
302,1085,0
302,1084,0
302,1083,0
302,1082,0
302,919,1,3
302,460,0,2
302,827,0
302,1091,0
1074,763,0
1074,1107,0
1074,360,0
1074,1080,0
1074,364,0
1074,1084,0
1074,1085,0
1074,1086,0
1074,294,0
1074,770,0
1074,1087,0
1074,365,0
1074,1028,0
1074,1089,0
1074,367,0
1074,285,0
1074,1075,0
1074,1077,0
1074,1078,0
1074,1079,0
1075,285,0
1075,1078,0
1075,1079,0
1075,367,0
1075,763,0
1075,1107,0
1075,360,0
1075,1080,0
1075,364,0
1075,1084,0
1075,1085,0
1075,1086,0
1075,294,0
1075,770,0
1075,1087,0
1075,365,0
1075,1089,0
1075,1028,0
1075,1077,0
1076,285,0
1076,1107,0
1076,763,0
1076,360,0
1076,1080,0
1076,364,0
1076,1084,0
1076,1086,0
1076,770,0
1076,365,0
1076,1028,0
1076,1089,0
1076,367,0
1077,285,0
1077,1085,0
1077,1078,0
1077,1079,0
1077,763,0
1077,1107,0
1077,360,0
1077,1080,0
1077,364,0
1077,1084,0
1077,1086,0
1077,294,0
1077,770,0
1077,1087,0
1077,365,0
1077,1028,0
1077,1089,0
1077,367,0
1078,285,0
1078,1079,0
1078,763,0
1078,1107,0
1078,360,0
1078,1080,0
1078,364,0
1078,1084,0
1078,367,0
1078,1085,0
1078,1086,0
1078,294,0
1078,770,0
1078,1087,0
1078,365,0
1078,1089,0
1078,1028,0
1079,285,0
1079,367,0
1079,763,0
1079,1107,0
1079,360,0
1079,1080,0
1079,364,0
1079,1084,0
1079,1085,0
1079,1086,0
1079,294,0
1079,770,0
1079,1087,0
1079,365,0
1079,1028,0
1079,1089,0
763,192,2
763,1092,2,1,0
763,634,2,0,1
763,825,0
763,639,0
763,388,1,0,2
763,332,0
763,828,0
763,1093,0
763,1080,0
763,1094,2,0,1
763,1081,0
763,1095,2,1,0
763,841,0,1,2
763,842,2,0,1
763,466,2,0
763,978,0,1,2
763,979,1,0,2
763,1096,2,0,1
763,301,1,2,0
763,644,0,1,2
763,1097,0,1,2
763,851,1,0,2
763,883,1,0,2
763,1098,1,0,2
763,1099,2,1,0
763,1100,1,0,2
763,980,2,0,1
763,460,0,2
763,1101,1,2,0
763,1102,0,1,2
763,158,1,0,2
763,1103,1,2,0
763,76,1,0,2
763,981,1,2,0
763,1104,2,1,0
763,982,1,2,0
763,983,1,0,2
763,919,1,3
763,1082,0
763,1083,0
763,1084,0
763,1085,0
763,1086,0
763,1106,0,1,2
763,901,0,2,1
763,986,0,1,2
763,987,0,2
763,420,0,2,1
763,1087,0
763,1028,0
763,1088,0
763,1089,0
763,456,2,0
763,827,0
763,1090,0
763,931,1,3
763,1091,0
388,786,2,1,0
388,192,1,0,2
388,1092,0,2,1
388,634,2,0,1
388,119,0,2
388,897,0
388,1108,0
388,1109,0
388,195,0
388,1110,2,0
388,1111,2,1,0
388,1112,0
388,1113,1,0,2
388,1114,0
388,219,1,2,0
388,563,0
388,1115,0
388,907,2,1,0
388,727,2,1,0
388,1116,1
388,1117,2,0,1
388,1118,1,0,2
388,1119,0
388,1094,0,2,1
388,1120,1,2,0
388,868,2,1,0
388,1095,2,0,1
388,841,2,0,1
388,770,2,1,0
388,789,2,0,1
388,1106,2,1,0
388,901,1,0,2
388,986,0,1,2
388,1121,2,0,1
388,987,1,2,0
388,420,2,0,1
388,1122,0
388,1123,2,0
388,1124,0,2,1
388,341,0
388,1125,0
388,1126,0,2,1
388,896,0
388,646,2,1,0
388,1127,0,1,2
388,1128,0
388,1129,2,0,1
388,1130,0
388,456,2,0
388,1131,1,2,0
388,1132,0
388,145,2,0
388,1133,0
388,895,0
388,460,0,2
388,1134,2,0,1
388,842,1,0,2
388,1135,1,0,2
388,466,0,2
388,978,2,1,0
388,979,2,0,1
388,1096,0,2,1
388,301,1,0,2
388,644,2,0,1
388,1097,2,1,0
388,851,1,0,2
388,883,1,0,2
388,1098,0,1,2
388,1099,1,0,2
388,1100,1,2,0
388,980,0,2,1
388,1101,1,2,0
388,1102,0,2,1
388,158,1,0,2
388,1103,1,2,0
388,76,1,2,0
388,981,0,1,2
388,1104,0,1,2
388,982,1,2,0
388,983,2,1,0
388,227,1,0,2
388,228,0
388,1136,1,2,0
388,1137,2,0,1
388,891,0
388,921,2,1,0
388,1138,0
388,1139,0
388,1140,2,1,0
388,342,0
388,393,0
388,178,0
388,394,0
388,395,0
1080,332,0
1080,179,0
1080,770,0
1080,1087,0
1080,772,0
1080,1028,0
1080,646,0
1080,1088,0
1080,1089,0
1080,1090,0
1080,1091,0
1080,1094,0
1080,1081,0
1080,301,0
1080,1082,0
1080,1083,0
1080,1084,0
1080,1085,0
1080,1086,0
1081,1107,0
1081,360,0
1081,364,0
1081,1084,0
1081,1086,0
1081,770,0
1081,365,0
1081,1028,0
1081,1089,0
1081,367,0
301,192,2
301,1092,2,0,1
301,634,2,1,0
301,897,0
301,1109,0
301,1111,0
301,1112,0
301,1113,0
301,1114,0
301,219,1,2,0
301,1115,0
301,1117,0
301,1118,0
301,1094,2,0,1
301,1120,0
301,868,0
301,1095,1,0,2
301,841,2,0,1
301,842,1,2,0
301,1135,0
301,466,0,2
301,978,1,2,0
301,979,1,0,2
301,1096,0,2,1
301,460,2,0
301,644,0,2,1
301,1097,1,0,2
301,851,0,2,1
301,883,0,1,2
301,1098,0,2,1
301,1099,2,0,1
301,1100,0,2,1
301,980,0,2,1
301,1101,2,0,1
301,1102,0,2,1
301,158,2,0,1
301,1103,2,0,1
301,76,0,1,2
301,981,2,0,1
301,1104,1,2,0
301,982,2,0,1
301,983,2,1,0
301,227,0,1,2
301,1136,0
301,1137,0
301,919,3,1
301,1139,0
301,1084,0
301,1086,0
301,770,0,2,1
301,1106,1,0,2
301,901,1,0,2
301,986,2,0,1
301,1121,0
301,987,2,0
301,420,0,1,2
301,1122,0
301,1123,2
301,1124,0
301,341,0
301,1028,0
301,1128,0
301,1129,0
301,1089,0
301,456,2,0
301,1131,0
301,1132,0
301,1133,0
301,931,1,3
567,194,0
567,188,0,1
567,1141,2,1,0
567,563,0
567,214,0
567,216,0
1082,1107,0
1082,360,0
1082,364,0
1082,1084,0
1082,1086,0
1082,770,0
1082,365,0
1082,1028,0
1082,1089,0
1082,367,0
1083,1084,0
1083,1086,0
1083,770,0
1083,1028,0
1083,1089,0
1084,1107,0
1084,1089,0
1084,1090,0
1084,1091,0
1084,1088,0
1084,1142,0
1084,1028,0
1084,1087,0
1084,770,0
1084,1086,0
1084,1085,0
1085,285,0
1085,1107,0
1085,360,0
1085,364,0
1085,1089,0
1085,367,0
1085,1086,0
1085,294,0
1085,770,0
1085,1087,0
1085,365,0
1085,1028,0
1086,770,0
1086,1087,0
1086,1028,0
1086,1088,0
1086,1089,0
1086,1090,0
1086,1091,0
770,192,2
770,1092,0,1,2
770,634,2,0,1
770,825,0
770,639,0
770,332,0
770,828,0
770,1093,0
770,1094,0,2,1
770,1095,2,0,1
770,841,0,2,1
770,842,0,1,2
770,466,0,2
770,978,1,0,2
770,979,0,1,2
770,1096,1,2,0
770,644,1,0,2
770,1097,0,2,1
770,851,0,1,2
770,883,1,0,2
770,1098,0,2,1
770,1099,1,0,2
770,1100,1,2,0
770,980,2,0,1
770,1101,1,0,2
770,1102,1,0,2
770,158,1,0,2
770,1103,0,1,2
770,76,2,0,1
770,981,2,1,0
770,1104,2,0,1
770,982,2,1,0
770,983,1,2,0
770,919,3,1
770,1106,0,2,1
770,901,2,1,0
770,986,1,0,2
770,987,2,0
770,420,2,0,1
770,1087,0
770,1028,0
770,1088,0
770,1089,0
770,456,2,0
770,1090,0
770,931,1,3
770,1091,0
770,827,0
770,460,0,2
1087,285,0
1087,1107,0
1087,360,0
1087,364,0
1087,294,0
1087,365,0
1087,1028,0
1087,367,0
1087,1089,0
1028,327,0
1028,1143,0
1028,1107,0
1028,1144,0
1028,1145,0
1028,1146,0
1028,395,0
1028,1091,0
1028,1088,0
1028,1089,0
1028,337,0
1028,1090,0
1088,285,0
1088,1107,0
1088,360,0
1088,364,0
1088,365,0
1088,367,0
1088,1089,0
1089,543,0
1089,752,0
1089,754,0
1089,1147,0
1089,1148,0
1089,1142,0
1089,555,0
1089,1090,0
1089,881,0
1089,1091,0
1090,1107,0
1090,360,0
