u,v,color
817,1069,1,0,2
817,919,1,2,0
817,1071,2,1,0
817,1072,2,1,0
817,334,1,2,0
817,972,2,0,1
817,336,2,0,1
817,1073,2,1,0
817,339,2,1,0
817,1074,1,2,0
817,1076,1,0,2
817,344,1,0,2
817,347,0,2,1
817,693,1,0,2
817,348,1,2,0
817,1080,0,2,1
817,350,0,2,1
817,1081,0,2,1
817,108,2,0,1
817,539,2,0,1
817,1082,2,0,1
817,1083,1,2,0
817,1084,1,2,0
817,354,0,2,1
817,694,1,0,2
817,1086,1,2,0
817,1177,0
817,1089,1,2,0
1068,1045,0
1068,1073,1,2,0
1068,339,2,0,1
1068,340,0
1068,1074,2,1,0
1068,341,0
1068,342,0
1068,1075,0
1068,1076,0,2,1
1068,343,0
1068,344,2,0,1
1068,345,0
1068,1077,0
1068,346,0
1068,347,1,2,0
1068,1078,0
1068,693,2,1,0
1068,1079,0
1068,348,0,1,2
1068,349,0
1068,1080,2,0,1
1068,350,1,0,2
1068,1081,1,0,2
1068,108,0,2,1
1068,539,2,1,0
1068,1082,0,2,1
1068,1083,1,0,2
1068,1084,1,0,2
1068,109,0
1068,354,1,0,2
1068,694,2,1,0
1068,1085,0
1068,1086,1,2,0
1068,1087,0
1068,1088,1,2,0
1068,1089,1,0,2
1068,1069,0,2,1
1068,919,1,2,0
1068,1070,0
1068,1071,2,1,0
1068,1072,0,2,1
1068,334,1,0,2
1068,972,1,0,2
1068,336,2,1,0
1068,337,0
1069,972,2,0,1
1069,1089,1,0,2
1069,1088,2,0,1
1069,1087,0
1069,1086,2,0,1
1069,1085,0
1069,694,1,0,2
1069,354,1,0,2
1069,109,0
1069,1084,0,1,2
1069,1083,1,0,2
1069,1082,2,1,0
1069,539,0,1,2
1069,108,1,0,2
1069,1081,0,1,2
1069,350,2,1,0
1069,1080,0,2,1
1069,349,0
1069,348,0,1,2
1069,1079,0
1069,693,1,0,2
1069,1078,0
1069,347,1,0,2
1069,346,0
1069,1077,0
1069,345,0
1069,344,1,0,2
1069,343,0
1069,1076,1,2,0
1069,1075,0
1069,342,0
1069,341,0
1069,1074,1,2,0
1069,340,0
1069,339,1,2,0
1069,919,0,1,2
1069,1070,0
1069,1071,1,0,2
1069,1072,1,2,0
1069,334,1,0,2
1069,336,0,2,1
1069,337,0
1069,1073,0,2,1
919,906,0
919,561,0
919,1176,0
919,908,0
919,653,0
919,181,0
919,913,0
919,915,0
919,916,0
919,917,0
919,918,0
919,108,0,2,1
919,1071,0,1,2
919,1072,2,1,0
919,694,1,0,2
919,923,0
919,1177,0
919,205,0
919,1089,0,2,1
919,1178,0
919,1179,0
919,334,2,1,0
919,972,1,0,2
919,336,1,2,0
919,922,0
919,339,0,2,1
919,1074,1,2,0
919,1076,0,2,1
919,344,0,1,2
919,347,0,1,2
919,693,0,2,1
919,348,2,1,0
919,1080,2,0,1
919,350,2,0,1
919,1081,0,1,2
919,539,0,1,2
919,1082,2,0,1
919,1083,0,1,2
919,1084,2,0,1
919,354,0,2,1
1070,318,0
1070,1097,0
1070,599,0
1070,77,0
1070,80,0
1070,1173,0
1070,95,0
1070,1156,3,1
1070,1095,0
1070,967,0
1070,107,0
1070,1071,0
1070,1072,0
1070,334,0
1070,972,0
1070,336,3,0
1070,337,0
1070,1073,0
1070,339,0
1070,340,0
1070,1074,3,0
1070,341,0
1070,342,0
1070,1075,3,0
1070,1076,0
1070,343,0
1070,344,0
1070,345,0
1070,1077,0,3
1070,346,0
1070,347,0
1070,1078,0
1070,693,0
1070,1079,0
1070,348,0
1070,349,0
1070,1080,0,3
1070,350,0
1070,1081,0
1070,1082,3,0
1070,1083,3,0
1070,351,0
1070,1084,0
1070,109,0
1070,354,0
1070,694,0
1070,1085,0
1070,1087,0
1070,1109,0
1070,698,0
1070,112,0
1070,1089,0
1071,1072,2,0,1
1071,334,0,1,2
1071,972,1,0,2
1071,336,0,1,2
1071,337,0
1071,1073,2,0,1
1071,339,0,1,2
1071,340,0
1071,1074,2,0,1
1071,341,0
1071,342,0
1071,1075,0
1071,1076,0,2,1
1071,343,0
1071,344,1,2,0
1071,345,0
1071,1077,0
1071,346,0
1071,347,0,1,2
1071,1078,0
1071,693,2,0,1
1071,1079,0
1071,348,1,0,2
1071,349,0
1071,1080,1,0,2
1071,350,0,1,2
1071,1081,0,1,2
1071,108,0,1,2
1071,539,1,0,2
1071,1082,0,2,1
1071,1083,0,1,2
1071,1084,1,2,0
1071,109,0
1071,354,0,2,1
1071,694,1,0,2
1071,1085,0
1071,1087,0
1072,1091,0
1072,442,0
1072,443,0
1072,1092,0
1072,1093,0
1072,447,0
1072,1045,0
1072,1094,0
1072,1095,0
1072,449,0
1072,104,0
1072,342,0
1072,334,2,0,1
1072,972,2,0,1
1072,336,1,0,2
1072,337,0
1072,1073,0,2,1
1072,339,2,0,1
1072,340,0
1072,1074,2,0,1
1072,341,0
1072,1075,0
1072,1076,2,0,1
1072,343,0
1072,344,0,2,1
1072,345,0
1072,1077,0
1072,346,0
1072,347,0,1,2
1072,1078,0
1072,693,1,0,2
1072,1079,0
1072,348,1,2,0
1072,349,0
1072,1080,2,0,1
1072,350,0,2,1
1072,1081,1,0,2
1072,108,1,2,0
1072,539,2,1,0
1072,1082,2,1,0
1072,1083,2,0,1
1072,1084,2,1,0
1072,109,0
1072,354,2,1,0
1072,694,1,0,2
1072,1085,0
1072,1086,0,2,1
1072,1087,0
1072,1088,1,2,0
1072,1096,0
1072,1089,1,0,2
334,906,0,2
334,561,0,2
334,1112,0
334,1163,0
334,318,2,0,1
334,908,2,0
334,77,1,2,0
334,80,0,2,1
334,227,0
334,87,0
334,1045,0
334,95,1,2,0
334,915,0,2
334,1180,0
334,240,0
334,681,0
334,107,0,1,2
334,1123,0
334,539,0,1,2
334,972,1,2,0
334,336,2,0,1
334,337,2,1,0
334,1073,1,0,2
334,1107,2,0
334,922,2,0
334,339,0,2,1
334,340,0,2,1
334,1074,0,1,2
334,341,2,1,0
334,342,0,1,2
334,1075,2,0,1
334,1076,2,0,1
334,343,1,2,0
334,344,2,0,1
334,345,2,1,0
334,1077,0,1,2
334,346,1,2,0
334,347,2,1,0
334,1078,2,0,1
334,693,2,1,0
334,1079,1,0,2
334,348,0,1,2
334,349,1,2,0
334,1080,1,0,2
334,350,1,2,0
334,1081,0,1,2
334,108,2,1,0
334,351,1,0,2
334,1084,2,1,0
334,109,2,1,0
334,354,0,1,2
334,694,2,1,0
334,732,2,1,0
334,355,1
334,1085,0
334,1086,1,0,2
334,1087,0
334,111,0
334,112,1,2,0
334,1089,1,2,0
334,1082,0,2,1
334,1083,0,2,1
972,937,0
972,328,0
972,1045,0
972,963,0
972,108,2,0,1
972,335,0
972,336,0,2,1
972,337,0
972,1073,0,2,1
972,339,0,1,2
972,340,0
972,1074,0,2,1
972,341,0
972,342,0
972,1075,0
972,1076,1,2,0
972,343,0
972,344,1,2,0
972,345,0
972,1077,0
972,346,0
972,347,0,2,1
972,1078,0
972,693,1,2,0
972,1079,0
972,348,1,0,2
972,349,0
972,1080,1,0,2
972,350,1,0,2
972,1081,2,1,0
972,539,2,1,0
972,1082,0,1,2
972,1083,1,0,2
972,353,0
972,1084,2,1,0
972,109,0
972,354,0,2,1
972,694,2,0,1
972,1085,0
972,1086,1,2,0
972,1087,0
972,1088,1,0,2
972,1089,1,0,2
972,703,0
336,1091,0
336,906,2,0
336,561,2,0
336,318,2,0,3,1
336,1097,0
336,599,0
336,1134,3
336,1135,3
336,1136,3
336,1137,3
336,1138,3
336,1139,3
336,1140,3
336,908,2,0
336,1141,3
336,1142,3
336,1143,3
336,1144,3
336,442,0
336,1145,3
336,1146,3
336,77,1,2,3,0
336,937,0
336,1147,3
336,443,0
336,1148,3
336,1149,3
336,80,3,1,0,2
336,1150,3
336,1092,0
336,508,3
336,87,0
336,1151,3
336,1093,0
336,1152,3
336,1153,3
336,1154,3
336,1155,3
336,447,0
336,1045,0
336,95,3,2,0,1
336,1094,0
336,660,0
336,1095,0
336,915,2,0
336,449,0
336,1157,3
336,963,0
336,1181,0
336,1158,3
336,104,0
336,107,2,1,0,3
336,694,0,2,1
336,337,0,1,2
336,1073,2,0,1
336,1107,0,2
336,922,2,0
336,339,2,1,0
336,340,0,1,2
336,1074,3,2,1,0
336,341,0,1,2
336,342,0,2,1
336,1075,3,2,1,0
336,1076,0,1,2
336,343,0,2,1
336,344,2,0,1
336,345,0,2,1
336,1077,3,1,0,2
336,346,1,2,0
336,347,1,0,2
336,1078,0,1,2
336,693,0,2,1
336,1079,0,1,2
336,348,1,0,2
336,349,2,0,1
336,1080,1,3,2,0
336,350,0,1,2
336,1159,3
336,1081,0,2,1
336,108,0,2,1
336,539,1,2,0
336,1082,3,2,0,1
336,1083,3,2,1,0
336,351,2,0,1,3
336,1084,1,2,0
336,109,2,0,1
336,354,0,2,1
336,732,2,1,0
336,1085,0
336,110,0
336,1086,0,1,2
336,1087,0
336,1109,0
336,111,0
336,1182,0
336,112,3,2,1,0
336,1160,3
336,1161,3
336,1162,3
336,1096,0
336,1089,1,0,2
337,1091,0
337,561,2,0
337,318,1,2,0
337,599,0
337,1134,3
337,1135,3
337,1136,3
337,1137,3
337,1138,3
337,1139,3
337,1140,3
337,908,2,0
337,1141,3
337,1142,3
337,1143,3
337,1144,3
337,1145,3
337,1146,3
337,937,0
337,1147,3
337,1148,3
337,1149,3
337,1150,3
337,1092,0
337,508,3
337,87,0
337,1151,3
337,1093,0
337,1152,3
337,1153,3
337,1154,3
337,1155,3
337,1045,0
337,1094,0
337,660,0
337,1095,0
337,1157,3
337,963,0
337,1158,3
337,703,0
337,1073,0
337,1107,0,2
337,922,2,0
337,339,0,2,1
337,340,1,0,2
337,1074,1,0,2
337,341,1,0,2
337,342,0,1,2
337,1075,2,1,0
337,1076,1,0,2
337,343,0,1,2
337,344,0,2,1
337,345,0,2,1
337,1077,2,0,1
337,346,0,2,1
337,347,0,1,2
337,1078,0,1,2
337,693,2,0,1
337,1079,1,2,0
337,348,2,0,1
337,349,0,2,1
337,1080,0,2,1
337,350,2,0,1
337,1159,3
337,1081,2,0,1
337,539,2
337,1082,2,1,0
337,1083,2,1,0
337,351,2,1,0
337,1084,0
337,109,1,2,0
337,354,0,2,1
337,694,1,0,2
337,732,2,1,0
337,1085,0
337,110,0
337,1087,0
337,1160,3
337,1161,3
337,1162,3
337,1096,0
337,1089,0
1073,661,0
1073,339,0,2,1
1073,340,0
1073,1074,2,0,1
1073,341,0
1073,342,0
1073,1075,0
1073,1076,0,2,1
1073,343,0
1073,344,1,0,2
1073,345,0
1073,1077,0
1073,346,0
1073,347,2,0,1
1073,1078,0
1073,693,0,1,2
1073,1079,0
1073,348,2,1,0
1073,349,0
1073,1080,0,2,1
1073,350,1,0,2
1073,1081,2,0,1
1073,108,0,2,1
1073,539,0,1,2
1073,1082,2,0,1
1073,1083,2,0,1
1073,1084,2,0,1
1073,109,0
1073,354,2,0,1
1073,694,0,2,1
1073,1085,0
1073,1086,2,1,0
1073,1087,0
1073,1089,2,0,1
339,534,0
339,906,0,2
339,561,2,0
339,1112,0
339,318,0,2,1
339,908,0,2
339,77,0,2,1
339,80,1,2,0
339,1183,0
339,1045,0
339,95,2,1,0
339,1118,0
339,915,2,0
339,107,1,2,0
339,1123,0
339,1107,2
339,1124,0
339,922,0,2
339,1089,2,1,0
339,112,0,2,1
339,111,0
339,1087,0
339,1086,1,0,2
339,1085,0
339,355,1
339,1125,0
339,732,1,0,2
339,1184,0
339,694,1,2,0
339,354,1,2,0
339,109,0,1,2
339,1084,0,1,2
339,351,2,1,0
339,1083,1,2,0
339,1082,1,2,0
339,539,2,0,1
339,108,2,1,0
339,1081,1,0,2
339,350,1,2,0
339,1080,0,2,1
339,349,0,2,1
339,348,0,2,1
339,1079,1,2,0
339,693,1,0,2
339,1078,2,0,1
339,347,2,1,0
339,346,1,0,2
339,1077,0,2,1
339,345,1,2,0
339,344,0,1,2
339,343,0,1,2
339,1076,0,2,1
339,1075,2,0,1
339,342,1,2,0
339,341,1,0,2
339,1074,0,2,1
339,340,1,2,0
340,534,0
340,906,2,0
340,561,2,0
340,1112,0
340,318,0,2,1
340,1097,0
340,908,2,0
340,77,2,1,0
340,80,0,1,2
340,1045,0
340,95,2,0,1
340,1156,1
340,1118,0
340,915,2,0
340,107,1,2,0
340,1123,0
340,1107,2
340,1124,0
340,922,0,2
340,1074,2,0,1
340,341,0,1,2
340,342,2,0,1
340,1075,1,0,2
340,1076,0,1,2
340,343,1,2,0
340,344,0,2,1
340,345,1,0,2
340,1077,1,0,2
340,346,2,0,1
340,347,1,2,0
340,1078,2,0,1
340,693,2,1,0
340,1079,1,0,2
340,348,1,2,0
340,349,0,1,2
340,1080,1,0,2
340,350,2,0,1
340,1081,2,1,0
340,539,2
340,1082,1,2,0
340,1083,1,0,2
340,351,0,1,2
340,1084,0
340,109,2,0,1
340,354,2,0,1
340,694,0,1,2
340,732,1,0,2
340,1125,0
340,355,1
340,1085,0
340,1087,0
340,111,0
340,112,2,0,1
340,1089,0
1074,1091,0
1074,561,2,0
1074,1112,0
1074,318,1,3,0,2
1074,1134,3,1
1074,1135,3,1
1074,1136,1,3
1074,1128,6,5
1074,1137,1,3
1074,1138,3,1
1074,1139,1,3
1074,1140,1,3
1074,908,0,2
1074,1141,3,1
1074,1142,3,1
1074,1143,1,3
1074,1144,3,1
1074,442,0
1074,1145,1,3
1074,1146,1,3
1074,1147,3,1
1074,443,0
1074,1148,1,3
1074,1149,1,3
1074,1150,3,1
1074,1092,0
1074,508,1,3
1074,1151,1,3
1074,1093,0
1074,1152,1,3
1074,1153,3,1
1074,1154,1,3
1074,1155,1,3
1074,447,0
1074,1045,0
1074,1094,0
1074,1095,0
1074,449,0
1074,1157,1,3
1074,1131,6,5
1074,1158,1,3
1074,104,0
1074,1185,0
1074,1123,0
1074,1107,2,0
1074,922,0,2
1074,341,2,1,0
1074,342,2,1,0
1074,1075,1,0,3,2
1074,1076,0,1,2
1074,343,1,2,0
1074,344,1,0,2
1074,345,2,0,1
1074,1077,1,2,0,3
1074,346,1,2,0
1074,347,0,2,1
1074,1078,0,2,1
1074,693,2,1,0
1074,1079,0,1,2
1074,348,1,0,2
1074,349,2,1,0
1074,1080,0,3,2,1
1074,350,2,1,0
1074,1159,3,1
1074,1081,2,0,1
1074,108,0,1,2
1074,539,2,0,1
1074,1082,1,0,2,3
1074,1083,2,0,3,1
1074,351,1,3,2,0
1074,1084,1,0,2
1074,109,2,1,0
1074,354,1,0,2
1074,694,1,2,0
1074,732,2,0,1
1074,1085,0
1074,1086,2,1,0
1074,1087,0
1074,1088,1,2,0
1074,111,0
1074,1160,1,3
1074,1161,1,3
1074,1162,1,3
1074,1096,0
1074,1089,2,0,1
341,1186,0
341,906,0,2
341,561,0,2
341,1112,0
341,1163,0
341,318,0,2,1
341,1187,0
341,616,1,2,0
341,621,1,0,2
341,908,0,2
341,77,2,0,1
341,1188,0
341,1189,0
341,1190,0
341,80,0,1,2
341,638,0,1,2
341,1191,0
341,654,1,2,0
341,1045,0
341,95,2,0,1
341,1192,0
341,915,2,0
341,674,2,1,0
341,107,2,0,1
341,1123,0
341,1107,2
341,922,2,0
341,342,1,2,0
341,1075,1,0,2
341,1076,0,1,2
341,343,0,2,1
341,344,2,1,0
341,345,2,1,0
341,1077,0,2,1
341,346,1,2,0
341,347,0,2,1
341,1078,0,1,2
341,693,2,0,1
341,1079,0,1,2
341,348,1,2,0
341,349,1,0,2
341,1080,1,0,2
341,350,1,2,0
341,1081,2,1,0
341,539,2
341,1082,0,2,1
341,1083,1,2,0
341,351,1,2,0
341,1084,0
341,109,0,1,2
341,354,2,1,0
341,694,2,0,1
341,732,0,2,1
341,1085,0
341,1108,0
341,1087,0
341,1193,0
341,111,0
341,112,1,0,2
341,1089,0
342,906,2,0
342,561,0,2
342,1112,0
342,318,1,0,2
342,908,2,0
342,77,1,2,0
342,80,0,1,2
342,1045,0
342,95,0,1,2
342,915,2,0
342,1166,3
342,107,1,2,0
342,1123,0
342,1107,2
342,922,0,2
342,112,2,1,0
342,1075,1,2,0
342,1076,0,2,1
342,1089,0
342,343,1,2,0
342,344,1,2,0
342,345,2,1,0
342,1077,1,0,2
342,346,0,1,2
342,347,0,1,2
342,1078,2,1,0
342,693,1,0,2
342,1079,0,2,1
342,348,2,0,1
342,349,1,2,0
342,1080,0,2,1
342,350,1,0,2
342,1081,2,0,1
342,539,2
342,1082,1,0,2
342,1083,1,0,2
342,351,1,0,2
342,1084,0
342,109,1,2,0
342,354,1,2,0
342,694,2,1,0
342,732,2,0,1
342,1085,0
342,1087,0
342,111,0
1075,1091,0
1075,906,2,0
1075,561,2,0
1075,318,2,3,0,1
1075,1134,3
1075,1135,3
1075,1136,3
1075,1137,3
1075,1138,3
1075,1139,3
1075,1140,3
1075,1194,0
1075,908,0,2
1075,1141,3
1075,1142,3
1075,1143,3
1075,1144,3
1075,1145,3
1075,1146,3
1075,77,1,2,3,0
1075,1147,3
1075,1148,3
1075,1149,3
1075,80,3,0,1,2
1075,1150,3
1075,1092,0
1075,508,3
1075,1151,3
1075,1093,0
1075,1152,3
1075,1153,3
1075,1154,3
1075,1155,3
1075,1045,0
1075,95,1,0,2,3
1075,1094,0
1075,1095,0
1075,915,2,0
1075,1157,3
1075,1195,0
1075,1158,3
1075,107,0,2,1,3
1075,1107,0,2
1075,922,2,0
1075,349,0,1,2
1075,1076,2,0,1
1075,343,2,1,0
1075,344,0,1,2
1075,345,1,0,2
1075,1077,1,2,0
1075,346,1,2,0
1075,347,2,1,0
1075,1078,2,1,0
1075,693,1,0,2
1075,1079,0,1,2
1075,348,1,0,2
1075,1080,1,2,0
1075,350,0,2,1
1075,1159,3
1075,1081,1,2,0
1075,539,2
1075,1082,2,0,1
1075,1083,2,1,0
1075,351,3,1,2,0
1075,1084,0
1075,109,2,0,1
1075,354,1,0,2
1075,694,0,2,1
1075,732,1,0,2
1075,1085,0
1075,110,0
1075,1087,0
1075,111,0
1075,112,2,1,0,3
1075,1160,3
1075,1161,3
1075,1162,3
1075,1096,0
1075,1089,0
1076,1091,0
1076,561,0,2
1076,1196,1
1076,65,0
1076,318,2,1,0
1076,599,0
1076,1197,1
1076,1198,1
1076,908,2,0
1076,1092,0
1076,1093,0
1076,1199,1
1076,1200,1
1076,1045,0
1076,1094,0
1076,1095,0
1076,1107,2,0
1076,922,2,0
1076,343,0,1,2
1076,344,2,0,1
1076,345,0,2,1
1076,1077,2,0,1
1076,346,1,2,0
1076,347,2,1,0
1076,1078,0,2,1
1076,693,1,0,2
1076,1079,1,2,0
1076,348,2,1,0
1076,349,2,1,0
1076,1080,1,0,2
1076,350,1,2,0
1076,1081,1,2,0
1076,108,1,2,0
1076,539,0,2,1
1076,1082,0,1,2
1076,1083,0,1,2
1076,351,2,0,1
1076,1084,0,1,2
1076,109,0,1,2
1076,354,0,1,2
1076,694,0,1,2
1076,732,1,0,2
1076,1085,0
1076,1201,1
1076,1087,0
1076,1096,0
1076,1089,1,0,2
343,787,0,1,2
343,906,2,0
343,561,0,2
343,1112,0
343,318,2,1,0
343,599,0
343,795,1,0,2
343,1113,0
343,908,0,2
343,1114,0
343,77,1,2,0
343,1115,0
343,80,0,1,2
343,87,0
343,328,2,1,0
343,1045,0
343,95,2,1,0
343,1117,0
343,1119,0
343,915,0,2
343,1120,0
343,1121,0
343,107,1,2,0
343,1122,0
343,1123,0
343,335,2,1,0
343,1107,2
343,922,0,2
343,344,2,1,0
343,345,0,1,2
343,1077,2,1,0
343,346,0,2,1
343,347,1,2,0
343,1078,1,0,2
343,693,0,1,2
343,1079,2,0,1
343,348,0,1,2
343,349,0,2,1
343,1080,2,0,1
343,350,2,1,0
343,1081,0,1,2
343,539,2,0
343,1082,0,2,1
343,1083,1,0,2
343,351,1,2,0
343,353,1,2,0
343,1084,0
343,109,0,1,2
343,354,2,0,1
343,694,2,1,0
343,732,1,2,0
343,355,1
343,1085,0
343,1087,0
343,1126,0
343,112,2,1,0
343,1089,0
344,906,2,0
344,561,0,2
344,1112,0
344,318,1,2,0
344,1202,2
344,908,0,2
344,77,0,2,1
344,80,1,2,0
344,95,2,1,0
344,1156,1
344,915,2,0
344,1166,3
344,107,1,0,2
344,1123,0
344,1107,2
344,922,0,2
344,345,0,1,2
344,1077,2,1,0
344,346,0,2,1
344,347,0,1,2
344,1078,2,0,1
344,693,0,1,2
344,1079,0,1,2
344,348,1,2,0
344,349,1,2,0
344,1080,0,2,1
344,350,1,0,2
344,1081,0,1,2
344,108,2,0,1
344,539,0,2,1
344,1082,1,0,2
344,1083,1,2,0
344,351,1,0,2
344,1084,2,0,1
344,109,0,2,1
344,354,1,2,0
344,694,2,0,1
344,732,2,1,0
344,1085,0
344,1086,1,2,0
344,1087,0
344,1088,1,2,0
344,111,0
344,112,1,0,2
344,1089,0,2,1
345,906,2,0
345,561,0,2
345,1112,0
345,318,2,0,1
345,125,0
345,908,0,2
345,77,0,2,1
345,80,0,1,2
345,1203,0
345,1045,0
345,95,1,2,0
345,915,0,2
345,107,0,2,1
345,494,0
345,1123,0
345,1107,2
345,922,2,0
345,1089,0
345,112,2,0,1
345,1087,0
345,1085,0
345,355,1
345,732,2,0,1
345,694,0,2,1
345,354,0,1,2
345,109,1,2,0
345,1084,0
345,351,0,1,2
345,1083,0,2,1
345,1082,2,0,1
345,539,2
345,1081,0,1,2
345,350,0,2,1
345,1080,2,1,0
345,349,1,0,2
345,348,1,2,0
345,1079,0,1,2
345,693,2,1,0
345,1078,0,1,2
345,347,0,2,1
345,346,2,1,0
345,1077,0,1,2
1077,1091,0
1077,561,2,0
1077,318,3,1,0,2
1077,1097,0
1077,1134,3
1077,1135,3
1077,1136,3
1077,1137,3
1077,1138,3
1077,1139,3
1077,1140,3
1077,908,2,0
1077,1141,3
1077,1142,3
1077,1143,3
1077,1144,3
1077,442,0
1077,1145,3
1077,1146,3
1077,1147,3
1077,443,0
1077,1148,3
1077,1149,3
1077,1150,3
1077,1092,0
1077,508,3
1077,1151,3
1077,1093,0
1077,1152,3
1077,1153,3
1077,1154,3
1077,1155,3
1077,447,0
1077,1045,0
1077,1094,0
1077,1095,0
1077,449,0
1077,1157,3
1077,1158,3
1077,104,0
1077,1107,2,0
1077,922,2,0
1077,1109,0
1077,1160,3
1077,1161,3
1077,1162,3
1077,1096,0
1077,1089,0
1077,346,0,2,1
1077,347,0,2,1
1077,1078,2,0,1
1077,693,2,0,1
1077,1079,0,2,1
1077,348,1,2,0
1077,349,0,2,1
1077,1080,1,2,0
1077,350,1,2,0
1077,1159,3
1077,1081,0,2,1
1077,539,2
1077,1082,1,2,0
1077,1083,2,0,1
1077,351,0,1,3,2
1077,1084,0
1077,109,0,2,1
1077,354,0,1,2
1077,694,1,2,0
1077,732,1,0,2
1077,1085,0
1077,1087,0
346,534,0
346,906,0,2
346,561,0,2
346,1112,0
346,318,2,0,1
346,908,0,2
346,74,0
346,77,1,2,0
346,80,0,2,1
346,88,0
346,95,2,0,1
346,1118,0
346,915,2,0
346,107,0,1,2
346,1123,0
346,1107,2
346,1124,0
346,922,2,0
346,347,0,1,2
346,1078,1,0,2
346,693,0,2,1
346,1079,1,0,2
346,348,2,1,0
346,349,2,0,1
346,1080,1,2,0
346,350,2,0,1
346,1081,1,0,2
346,539,2
346,1082,1,2,0
346,1083,2,1,0
346,351,2,1,0
346,1084,0
346,109,1,2,0
346,354,2,0,1
346,694,1,2,0
346,732,0,2,1
346,1125,0
346,1085,0
346,1087,0
346,112,0,2,1
346,1089,0
347,906,0,2
347,561,0,2
347,1112,0
347,318,1,0,2
347,480,0
347,67,0
347,795,2,0,1
347,997,0
347,908,0,2
347,77,1,2,0
347,1000,0
347,1001,0
347,460,0
347,482,0
347,80,1,2,0
347,1002,0
347,1045,0
347,95,1,0,2
347,915,0,2
347,492,0
347,1015,0
347,107,1,0,2
347,1123,0
347,1107,2
347,922,2,0
347,1089,0,2,1
347,1078,2,0,1
347,693,1,2,0
347,1079,2,0,1
347,348,1,0,2
347,349,1,0,2
347,1080,1,0,2
347,350,0,2,1
347,1081,0,2,1
347,108,1,2,0
347,539,0,2,1
347,1082,2,0,1
347,1083,0,1,2
347,351,2,0,1
347,1084,2,0,1
347,109,0,1,2
347,354,1,2,0
347,694,0,1,2
347,732,0,1,2
347,1085,0
347,1086,0,2,1
347,1087,0
347,111,0
347,112,1,2,0
347,497,0
1078,1091,0
1078,906,2,0
1078,561,0,2
1078,318,1,0,2
1078,1097,0
1078,479,0
1078,795,2,1,0
1078,908,0,2
1078,77,0,2,1
1078,80,2,0,1
1078,1092,0
1078,1045,0
1078,95,0,1,2
1078,1095,0
1078,915,2,0
1078,107,2,0,1
1078,1107,2,0
1078,922,0,2
1078,1082,1,2,0
1078,539,2
1078,1081,2,1,0
1078,350,2,1,0
1078,1080,2,1,0
1078,349,2,0,1
1078,348,1,2,0
1078,1079,0,2,1
1078,693,2,0,1
1078,1083,2,1,0
1078,351,0,2,1
1078,1084,0
1078,109,1,0,2
1078,354,0,2,1
1078,694,0,2,1
1078,732,2,1,0
1078,1085,0
1078,1087,0
1078,1109,0
1078,111,0
1078,112,1,2,0
1078,1089,0
693,1204,0
693,534,0
693,906,0,2
693,561,2,0
693,1112,0
693,65,0
693,318,0,2,1
693,535,0
693,536,0
693,537,0
693,218,0
693,908,0,2
693,415,0
693,75,0
693,77,2,1,0
693,80,0,2,1
693,417,0
693,423,0
693,1045,0
693,95,2,0,1
693,1118,0
693,915,2,0
693,675,0
693,437,0
693,107,1,2,0
693,1123,0
693,1107,2
693,1124,0
693,922,2,0
693,1079,1,2,0
693,348,2,0,1
693,349,2,0,1
693,1080,2,1,0
693,350,1,2,0
693,1081,2,0,1
693,108,0,1,2
693,539,1,2,0
693,1082,0,1,2
693,1083,1,0,2
693,351,0,1,2
693,1084,2,1,0
693,109,0,2,1
693,354,2,0,1
693,694,1,0,2
693,732,1,2,0
693,1125,0
693,1085,0
693,1086,0,1,2
693,1087,0
693,111,0
693,112,2,1,0
693,1089,1,2,0
693,114,0
693,1205,0
1079,316,5
1079,1091,0
1079,561,2,0
1079,318,0,2,1
1079,1134,3
1079,1135,3
1079,1136,3
1079,618,5
1079,1137,3
1079,1138,3
1079,1139,3
1079,1140,3
1079,908,0,2
1079,1141,3
1079,321,5
1079,1142,3
1079,1143,3
1079,1144,3
1079,322,5
1079,1145,3
1079,1146,3
1079,1147,3
1079,323,5
1079,324,5
1079,1148,3
1079,1149,3
1079,1150,3
1079,1092,0
1079,508,3
1079,1151,3
1079,1093,0
1079,1152,3
1079,650,5
1079,1153,3
1079,1154,3
1079,1155,3
1079,1045,0
1079,1094,0
1079,1095,0
1079,1157,3
1079,676,5
1079,1158,3
1079,1107,2,0
1079,922,0,2
1079,1089,0
1079,1096,0
1079,1162,3
1079,1161,3
1079,1160,3
1079,111,0
1079,1087,0
1079,1085,0
1079,732,0,2,1
1079,694,0,1,2
1079,354,2,1,0
1079,109,2,1,0
1079,1084,0
1079,351,2,0,1
1079,1083,0,1,2
1079,1082,2,1,0
1079,539,2
1079,1081,2,1,0
1079,1159,3
1079,350,2,0,1
1079,1080,0,2,1
1079,349,1,2,0
1079,348,1,0,2
348,1206,0
348,1207,0
348,534,0
348,906,2,0
348,561,2,0
348,1112,0
348,318,2,0,1
348,599,0
348,218,0
348,798,0
348,908,2,0
348,77,0,2,1
348,80,2,0,1
348,576,0
348,56,0
348,297,0
348,328,0
348,815,0
348,1045,0
348,95,1,0,2
348,1118,0
348,510,0
348,915,2,0
348,107,1,0,2
348,1123,0
348,335,0
348,1107,2
348,1124,0
348,922,0,2
348,108,1,2,0
348,1081,2,0,1
348,350,1,2,0
348,1080,0,2,1
348,349,0,2,1
