u,v,color
2964,2692,0
2964,863,0
2964,1308,0
2964,2349,0
2964,2429,0
2964,2350,0
2964,1309,0
2964,3416,0
2964,2352,0
2964,704,0
2964,2605,0
2964,742,0
2964,3417,0
2964,2431,0
2964,1982,1,5,0,3
2964,865,0
2964,1692,0
2964,3244,0
2964,2598,0
2964,3369,0
2964,3370,0
2964,2356,0
2964,2357,0
2964,743,0
2964,3124,0
2964,3371,0
2964,2358,0
2964,2712,0
2964,2360,0
2964,2314,0
2964,3024,0
2964,3372,0
2964,3125,0
2964,1941,0
2964,3026,0
2964,3373,0
2964,3374,0
2964,2363,0
2964,151,0
2964,2317,0
2964,1695,0
2964,685,0
2964,3394,0
2964,3375,0
2964,3376,0
2964,2365,0
2964,2900,0
2964,2367,0
2964,287,0
2964,3283,0
2964,2438,0
2964,288,0
2964,3377,0
2964,3378,0
2964,3131,0
2964,2370,0
2964,3248,0
2964,2610,0
2964,3379,0
2964,2371,0
2964,2372,0
2964,2611,0
2964,2759,0
2964,3419,0
2964,3420,0
2964,1310,0
2964,1697,0
2964,202,0
2964,2444,0
2964,2378,0
2964,2379,0
2964,3410,0
2964,3411,0
2964,3412,0
2964,3381,0
2964,3422,0
2964,3423,0
2964,691,0
2964,206,0
2964,692,0
2964,3382,0
2964,1311,0
2964,1312,0
2964,1313,5,3,0
2964,2581,0
2964,2329,0
2964,2740,0
2964,2616,0
2964,3251,0
2964,2576,0
2964,3413,0
2964,2577,0
2964,3424,0
2964,3252,0
2964,1350,0
2964,2582,0
2964,2383,0
2964,2455,0
2964,2456,0
2964,2386,0
2964,208,0
2964,3385,0
2964,219,0
2964,148,0
2964,209,0
2964,2617,0
2964,210,0
2964,211,0
2964,212,0
2964,213,0
2964,2387,0
2964,2457,0
2964,2453,0
3390,205,0
3390,2585,0
3390,2586,0
3390,3238,0
3390,3404,0
3390,3401,0
3390,299,0
3390,3241,0
3390,3242,0
3390,3402,0
3390,300,0
3390,3317,0
3390,2429,0
3390,653,0
3390,3403,0
3390,3244,0
3390,60,0
3390,3396,0
3390,654,0
3390,3397,0
3390,3248,0
3390,3398,0
3390,3405,0
3390,1679,0
3390,3399,0
3390,207,0
3390,3251,0
3390,3400,0
3390,3252,0
3425,1354,0
1354,3426,0
1354,803,0
1354,903,0
1354,974,0
1354,3427,0
1354,904,0
1354,257,0
1354,975,0
1354,838,0
1354,262,0
1354,976,0
1354,182,0
1354,3428,0
1354,3429,0
1354,980,0
1354,981,0
1354,982,0
1354,983,0
1354,3430,0
1354,842,0
3254,2228,6,2,0,3,5,1
3254,2227,6,0,3,2,5,1
3254,813,1,3,5,2,6,0
3254,3329,0,1,2
3254,352,1,2
3254,3431,0
3254,1491,0
3254,2226,0,2,1
3254,2225,2,5,6,0,1,3
3254,2223,2,1
3254,2222,1,2,3,0,6,5
3254,3393,0
3254,379,0
3254,3432,2,0,1
3254,2602,3,5,0
3254,3392,0
3254,3433,0
3254,2221,6,5,0,3,1,2
3254,297,1,5,0,3,6,2
3254,781,2,0,1
3254,2220,2,1
3254,3259,2
3254,536,2,0,1
3254,503,3,0
3254,377,0
3254,351,2,1
3254,3391,0
3254,3113,1,0,2
3254,3434,0
3254,2219,1,2
3254,3435,0
3254,3257,2
3254,3325,0
3254,3256,2
3254,2414,0
3254,3436,2,0,1
3254,3437,0,1,2
3254,3107,5,0,1,6,3
3254,2412,0
3254,2218,0,1,3,2,6,5
3254,2336,0
3254,2298,2
3254,3320,1
3254,3319,0,1,2
3254,3318,2,1,0
3254,2554,2
3254,3255,2
3254,3438,1,0,2
3254,3439,1,2,0
3254,3440,2,0,1
3254,2216,1,2
3254,2215,0,5,1,2,6,3
3254,2331,0
3254,2239,2,1
3254,2240,1,2
3254,353,1,2
3254,3120,1,6,3,5,0
3254,2238,2,1
3254,1581,2,0,1
3254,3333,1
3254,2236,3,0,5,1,6,2
3254,405,1,2,0
3254,3118,2,1,0
3254,1555,2,0,1
3254,1044,1,0,2
3254,1043,0,2,1
3254,1042,1,2,0
3254,547,1,0,2
3254,2351,0
3254,1901,0
3254,2235,0,2,5,3,1,6
3254,2234,5,6,1,3,2,0
3254,2233,3,6,0,2,1,5
3254,2563,2
3254,2307,2
3254,482,0
3254,295,0
3254,294,0
3254,3441,1,2,0
3254,2562,2
3254,2232,1,2
3254,1215,0
3254,2231,5,6,1,2,0,3
3254,14,0,2,1
3254,672,0,2
3254,671,2,0
3254,3442,0,1,2
3254,2230,2,1
3254,3330,0,3,2,5,1
3254,1580,2,1,0
3254,670,3,2,0,1
3254,1709,2,0
3254,2241,6,1,2,3,0,5
3254,389,0
3254,3334,5,1,2,0,3
3254,675,0,2,1,3
3254,2242,3,2,1,6,0,5
3254,3261,2
3254,3262,2
3254,2243,0,1,5,2,3,6
3254,2244,2,1
3254,1774,0
3254,2246,1,2
3254,815,6,1,5,0,2,3
3254,406,3,1,2,0
3254,3338,5,3,1,2,0
3254,419,0,1,2
3254,3264,2
3254,309,0
3254,335,0,2,1
3254,391,0
3254,76,2
3254,2248,6,3,5,0,1,2
3254,2249,2,1
3254,3443,1,0,2
3254,407,2,0,1
3254,2568,2
3254,176,0
3254,1582,1,0,2
3254,310,0
3254,1423,0
3254,3265,2
3254,754,1,0,2,3
3254,755,0,3,2,1
3254,816,6,0,5,2,1,3
3254,2606,5,0,3
3254,1583,0,2,1
3254,3343,1,0,2
3254,556,2,0,1
3254,282,0,2
3254,2250,2,1
3254,3444,2
3254,1584,2,1,0
3254,2251,6,1,3,5,2,0
3254,2252,2,1
3254,3247,2
3254,77,2
3254,1585,2,0,1
3254,882,1,0,2
3254,3346,0
3254,3128,1,0,2
3254,2254,1,2
3254,2255,1,2
3254,2256,5,0,2,1,3,6
3254,408,2,1,0
3254,3129,6,5,0,1,3
3254,2257,1,5,2,0,3,6
3254,2258,2,6,1,3,5,0
3254,2259,0,3,5,2,1,6
3254,2260,6,5,2,0,3,1
3254,2261,3,1,6,2,0,5
3254,409,1,2,0
3254,2262,2,1
3254,3266,2
3254,504,3,0
3254,1586,0,2,1
3254,311,0
3254,2263,1,0,2,5,6,3
3254,2368,0
3254,2369,0
3254,2264,2,1
3254,1587,1,0,2
3254,2440,0
3254,2572,2
3254,354,2,1
3254,2265,1,2
3254,2266,5,1,3,0,2,6
3254,2267,0,2,1,5,6,3
3254,2268,6,1,3,2,5,0
3254,2269,6,1,5,3,2,0
3254,2270,6,2,1,0,3,5
3254,907,0,2
3254,2272,1,2
3254,253,0
3254,2613,5,0,3
3254,2273,1,2
3254,1259,0,6
3254,2274,2,1
3254,575,0
3254,2322,2
3254,358,2
3254,1501,0
3254,2275,2,1
3254,394,0
3254,2375,0
3254,2276,5,1,0,2,3,6
3254,1260,2
3254,3269,2
3254,2277,6,0,2,1,3,5
3254,3445,2
3254,2278,1,2
3254,3446,2
3254,576,0
3254,3447,1,2
3254,3395,0
3254,2279,1,2
3254,349,5,1,2,3,0,6
3254,1327,0,1,2
3254,2281,2,1
3254,1588,1,2,0
3254,1261,6,0
3254,1775,0
3254,2282,1,2
3254,3138,3,2,0
3254,2283,2,1
3254,756,2,3,1,0
3254,2615,3,0,5
3254,420,2,1,0
3254,2285,6,2,1,5,0,3
3254,3139,0,1,2
3254,3448,2
3254,2328,2
3254,3449,0,2
3254,2286,2,1
3254,2287,2,1
3254,3450,1,2,0
3254,3451,2,0,1
3254,3452,0,1,2
3254,3453,0,1,2
3254,3096,2,0,1
3254,400,0
3254,758,1,0,3,2
3254,1589,2,1,0
3254,1909,2
3254,3454,1,0,2
3254,78,2
3254,79,2
3254,80,2
3254,2289,1,2
3254,1947,1,0,2
3254,2290,2,1,3,5,6,0
3254,1948,0,2,1
3254,818,0,3,1,5,2,6
3254,819,2,0,1,5,6,3
3254,2291,6,0,3,2,1,5
3254,3455,1,0,2
3254,414,1,3,2,0
3254,3144,2,0,3
2228,2216,6,3,5
2228,3255,3,2,0,6,1
2228,2298,2
2228,3107,0,1,3,5,2
2228,3110,2
2228,3256,2
2228,3456,3
2228,3457,3
2228,3458,2,1,0,6,5,3
2228,3112,2
2228,3257,0,3,1,2,6
2228,3459,5,3
2228,3460,3,5
2228,2219,6,3,5
2228,3113,1,2
2228,351,6,0,2,3,5,1
2228,377,3
2228,503,3
2228,3114,2
2228,3259,1,2,3,0,6
2228,517,1,5,6,0,2,3
2228,2220,3,5,6
2228,3461,3,5
2228,297,0
2228,2602,5,3
2228,3312,1
2228,3462,3
2228,379,3
2228,3463,3
2228,380,2
2228,3464,3
2228,2223,3,5,6
2228,2463,5,3
2228,668,2
2228,2301,0,6,5
2228,142,2
2228,381,2
2228,679,2,0,5,3,1
2228,1491,1,0,2
2228,382,3
2228,3116,2
2228,352,3,2,5,1,6,0
2228,3260,1,0,5,2,3,6
2228,2302,6,0,5
2228,2303,5,6,0
2228,3465,3
2228,3466,0,1,2,5,6,3
2228,384,2
2228,3467,0
2228,543,0
2228,670,6,5,3,1,0,2
2228,313,2
2228,250,0,3
2228,3468,3
2228,314,3
2228,2465,3,5
2228,2230,6,5,3
2228,3469,3
2228,671,2,0,3
2228,672,0,3,2
2228,3470,2,5,6,1,3,0
2228,2231,3,5,6
2228,544,2
2228,2304,5,6,0
2228,2305,0,5,6
2228,2306,0,5,6
2228,2466,3,5
2228,315,2
2228,2232,5,6,3
2228,294,3
2228,673,2
2228,165,3
2228,1049,5,2
2228,1914,2,0,1
2228,1915,1,2,0
2228,1042,1,2
2228,1043,1,2
2228,1044,2,1
2228,1555,1,2
2228,3118,1,2
2228,405,3,5,1,2,0,6,4
2228,2467,3,5
2228,3119,2
2228,2309,6,5,0
2228,2238,5,6,3
2228,2310,0,5,6
2228,2239,5,3,6
2228,2240,3,5,6
2228,353,5,0,1,6,2,3
2228,674,2
2228,3120,2,3,5,1,0
2228,1709,0,2,3
2228,3471,5,6,1,2,3,0
2228,389,3
2228,3334,2,0,1
2228,675,1,0,3,6,5,2
2228,3261,1,3,6,2,0
2228,3262,1,0,2,6,3
2228,2244,5,6,3
2228,3121,2
2228,3472,0,2,1
2228,2246,6,5,3
2228,815,3,5,6
2228,3263,0,5,6,3,1,2
2228,2035,0
2228,2469,5,3
2228,3264,0,6,3,1,2
2228,3473,3
2228,2471,3,5
2228,76,2
2228,3474,3
2228,317,2
2228,2311,5,0,6
2228,3475,3
2228,2249,6,5,3
2228,2081,2
2228,3476,0
2228,2313,5,0,6
2228,3477,0
2228,407,0,3
2228,3478,3
2228,318,2
2228,2315,5,0,6
2228,3265,1,3,0,6,2
2228,754,5,1,6,2,0
2228,755,0,1,6,5,2
2228,319,3
2228,3479,3
2228,3480,3
2228,320,3
2228,2606,5,3
2228,2036,0
2228,321,2
2228,282,0,2
2228,2250,6,3,5
2228,2318,6,0,5
2228,3444,2
2228,283,3,0
2228,1916,0,2,1
2228,2252,6,5,3
2228,557,0
2228,3247,1,3,2,0,6
2228,77,2
2228,882,3,5,6
2228,3128,1,2
2228,2254,5,6,3
2228,2319,0,5,6
2228,2255,3,6,5
2228,3481,3
2228,3482,3
2228,408,3,0
2228,3129,3,1,2,0,5
2228,2082,2
2228,409,1,0,3,2
2228,686,2,1,0,3,5
2228,284,0,3
2228,2262,3,5,6
2228,687,0,2,5,3,1
2228,3266,2,3,1,0,6
2228,285,3,0
2228,504,3
2228,505,0
2228,322,3
2228,707,0
2228,3483,3
2228,2264,6,3,5
2228,2320,6,5,0
2228,2037,0
2228,3484,3
2228,354,2,0,5,1,6,3
2228,3133,2
2228,2265,6,5,3
2228,3485,3
2228,2272,3,5,6
2228,2613,3,5
2228,2273,5,3,6
2228,2274,5,6,3
2228,3268,2,1,6,0,5,3
2228,324,3
2228,2275,5,3,6
2228,3486,3
2228,3269,3,6,0,1,2
2228,3445,2
2228,325,3
2228,2278,3,5,6
2228,3487,6,1,5,0,3,2
2228,3446,2
2228,3271,2
2228,2279,3,5,6
2228,710,0
2228,1327,1,2
2228,3488,3
2228,2323,6,0,5
2228,2281,6,5,3
2228,3272,2
2228,2282,6,5,3
2228,3138,2,1,0,3
2228,2283,5,3,6
2228,3489,0
2228,2324,5,6,0
2228,3490,0
2228,2325,6,0,5
2228,756,5,6,1,2,0
2228,2326,5,6,0
2228,2615,5,3
2228,3491,3
2228,2038,0
2228,3139,2,1
2228,3492,5,3
2228,3448,2
2228,2286,6,5,3
2228,2287,5,6,3
2228,3493,1,0,2
2228,3096,1,2
2228,3494,0
2228,400,2
2228,290,0,3
2228,3140,2
2228,711,0
2228,758,0,1,5,2,6
2228,1589,1,0,2
2228,1909,2
2228,3495,3
2228,78,2
2228,1050,5,2
2228,79,2
2228,806,3,5
2228,817,0
2228,80,2
2228,2330,5,6,0
2228,2476,3,5
2228,712,0
2228,1350,0
2228,2289,3,5,6
2228,1947,5
2228,1948,5
2228,326,3
2228,919,0,6
2228,1495,5
2228,1917,0,2,1
2228,327,2
2228,3144,3,2,1,0
2227,2216,6,3,5
2227,3255,0,2,6,3,1
2227,2298,2
2227,3107,5,1,0,2,3
2227,3110,2
2227,3256,2
2227,3456,3
2227,3457,3
2227,3458,0,5,2,6,1,3
2227,3112,2
2227,3257,1,2,3,0,6
2227,3459,5,3
2227,3460,5,3
2227,2219,3,6,5
2227,3113,2,1
2227,351,5,2,1,0,6,3
2227,377,3
2227,503,3
2227,3114,2
2227,3259,0,6,1,2,3
2227,517,5,0,2,3,6,1
2227,2220,5,6,3
2227,3461,3,5
2227,297,0
2227,2602,3,5
2227,3312,1
2227,3462,3
2227,379,3
2227,3463,3
2227,380,2
2227,3464,3
2227,2223,3,5,6
2227,2463,3,5
2227,668,2
2227,2301,6,5,0
2227,142,2
2227,381,2
2227,679,2,5,0,1,3
2227,1491,2,0,1
2227,382,3
2227,3116,2
2227,352,2,0,3,1,6,5
2227,3260,3,6,5,2,0,1
2227,2302,5,0,6
2227,2303,0,6,5
2227,3465,3
2227,3466,6,2,5,0,1,3
2227,384,2
2227,1049,5,2
2227,670,5,2,3,6,0,1
2227,313,2
2227,250,3,0
2227,3468,3
2227,314,3
2227,2465,5,3
2227,2230,5,3,6
2227,3469,3
2227,671,2,0,3
2227,672,0,2,3
2227,3470,1,3,2,5,6,0
2227,2231,3,5,6
2227,544,2
2227,2304,0,5,6
2227,2305,5,0,6
2227,2306,6,0,5
2227,2466,5,3
2227,315,2
2227,2232,3,5,6
2227,294,3
2227,673,2
2227,165,3
2227,1914,1,2,0
2227,1915,0,1,2
2227,1042,2,1
2227,1043,2,1
2227,1044,1,2
2227,1555,2,1
2227,3118,1,2
2227,405,1,3,0,5,2,4,6
2227,2467,3,5
2227,3119,2
2227,2309,5,0,6
2227,2238,3,5,6
2227,2310,5,0,6
2227,2239,3,5,6
2227,2240,3,6,5
2227,353,0,5,6,2,3,1
2227,674,2
2227,3120,1,0,2,5,3
2227,1709,3,2,0
2227,3471,1,6,3,2,5,0
2227,389,3
2227,3334,2,1,0
2227,675,6,2,5,3,1,0
2227,3261,0,6,3,2,1
2227,3262,3,2,6,0,1
2227,2244,5,3,6
2227,3121,2
2227,3472,1,0,2
2227,2246,3,5,6
2227,815,3,6,5
2227,3263,3,2,5,1,0,6
2227,2035,0
2227,2469,3,5
2227,3264,6,3,1,0,2
2227,3473,3
2227,2471,3,5
2227,76,2
2227,3474,3
2227,317,2
2227,2311,5,6,0
2227,3475,3
2227,2249,6,3,5
2227,2081,2
2227,3476,0
2227,2313,0,5,6
2227,3477,0
2227,407,0,3
2227,3478,3
2227,318,2
2227,2315,6,0,5
2227,3265,2,1,6,3,0
2227,754,1,5,6,2,0
2227,755,0,1,2,5,6
2227,319,3
2227,3479,3
2227,3480,3
2227,320,3
2227,2606,5,3
2227,2036,0
2227,321,2
2227,282,2,0
2227,2250,6,3,5
2227,2318,6,0,5
2227,3444,2
2227,283,3,0
2227,1916,1,2,0
2227,2252,5,3,6
2227,557,0
2227,3247,0,1,3,6,2
2227,77,2
2227,882,6,3,5
2227,3128,1,2
2227,2254,5,6,3
2227,2319,6,0,5
2227,2255,6,5,3
2227,3481,3
2227,3482,3
2227,408,3,0
2227,3129,1,5,2,3,0
2227,2082,2
2227,409,1,2,3,0
2227,686,1,3,5,0,2
2227,284,3,0
2227,2262,6,3,5
2227,687,0,1,2,5,3
2227,3266,1,0,3,2,6
2227,285,0,3
2227,504,3
2227,505,0
2227,322,3
2227,707,0
2227,3483,3
2227,2264,5,3,6
2227,2320,6,0,5
2227,2037,0
2227,3484,3
2227,354,2,1,3,5,6,0
2227,3133,2
2227,2265,6,5,3
2227,3485,3
2227,2272,3,5,6
2227,2613,3,5
2227,2273,5,3,6
2227,2274,3,6,5
2227,3268,5,1,2,0,3,6
2227,324,3
2227,2275,3,6,5
2227,3486,3
2227,3269,2,1,0,6,3
2227,3445,2
2227,325,3
2227,2278,3,5,6
2227,3487,1,5,0,6,3,2
2227,3446,2
2227,3271,2
2227,2279,5,3,6
2227,710,0
2227,1327,1,2
2227,3488,3
2227,2323,0,5,6
2227,2281,5,3,6
2227,3272,2
2227,2282,6,5,3
2227,3138,1,2,0,3
2227,2283,6,3,5
2227,3489,0
2227,2324,5,6,0
2227,3490,0
2227,2325,6,0,5
2227,756,1,6,0,5,2
2227,2326,5,0,6
2227,2615,3,5
2227,3491,3
2227,2038,0
2227,3139,1,2
2227,3492,5,3
2227,3448,2
2227,2286,3,6,5
2227,2287,6,3,5
2227,3493,2,0,1
2227,3096,2,1
2227,3494,0
2227,400,2
2227,290,0,3
2227,3140,2
2227,711,0
2227,758,2,1,6,5,0
2227,1589,0,2,1
2227,1909,2
2227,3495,3
2227,78,2
2227,1050,5,2
2227,79,2
2227,806,5,3
2227,817,0
2227,80,2
2227,2330,0,5,6
2227,2476,3,5
2227,712,0
2227,1350,0
2227,2289,6,3,5
2227,1947,5
2227,1948,5
2227,326,3
2227,919,6,0
2227,1495,5
2227,1917,1,0,2
2227,327,2
2227,3144,2,1,3,0
813,2216,6,5,3
813,3255,0,6,3,2,1
813,3496,5
813,2298,2
813,3107,1,2,0,3,5
813,3110,2
813,3256,2
813,3456,3
813,3457,3
813,3458,6,2,3,1,0,5
813,3112,2
813,3257,2,1,6,0,3
813,3459,5,3
813,3460,3,5
813,2219,3,6,5
813,3113,1,2
813,351,3,6,0,1,5,2
813,377,3
813,503,3
813,3114,2
813,3259,6,2,1,3,0
813,517,1,3,6,0,2,5
813,2220,6,3,5
813,3461,5,3
813,297,0
813,2602,3,5
813,3312,1
813,3462,3
813,379,3
813,3463,3
813,380,2
813,3464,3
813,2223,3,5,6
813,2463,5,3
813,668,2
813,2301,5,0,6
813,142,2
813,381,2
813,679,1,3,5,2,0
813,1491,2,1,0
813,382,3
813,3116,2
813,352,2,5,3,6,1,0
813,3260,1,6,2,5,3,0
813,2302,6,0,5
813,2303,0,5,6
813,3465,3
813,3497,5
813,3498,5
813,3466,6,0,2,1,3,5
813,384,2
813,670,0,2,5,1,3,6
813,313,2
813,250,3,0
813,3468,3
813,314,3
813,2465,3,5
813,2230,5,3,6
813,3469,3
813,671,2,3,0
813,672,0,2,3
813,3470,1,0,3,5,6,2
813,2231,6,5,3
813,544,2
813,2304,0,5,6
813,2305,6,5,0
813,2306,5,6,0
813,2466,3,5
813,315,2
813,2232,5,6,3
813,294,3
813,673,2
813,165,3
813,1049,5,2
813,1914,1,0,2
813,1915,1,0,2
813,1042,1,2
813,1043,1,2
813,1044,1,2
813,1555,1,2
813,3118,2,1
813,405,4,1,3,6,2,0,5
813,2467,3,5
813,3119,2
813,2309,0,5,6
813,2238,5,6,3
813,2310,6,5,0
813,2239,5,3,6
813,2240,6,5,3
813,353,1,0,6,2,3,5
813,674,2
813,3120,3,1,5,2,0
813,1709,0,3,2
813,3471,2,1,3,0,6,5
813,389,3
813,3334,1,2,0
813,675,2,1,6,0,3,5
813,3261,2,3,1,0,6
813,3262,1,0,2,3,6
813,2244,6,3,5
813,3121,2
813,3472,2,1,0
813,2246,3,6,5
813,815,0,5,3,6
813,3263,6,3,1,0,2,5
813,2035,0
813,2469,3,5
813,3264,6,0,1,2,3
813,3473,3
813,2471,5,3
813,76,2
813,3474,3
813,317,2
813,2311,5,0,6
813,3475,3
813,2249,5,3,6
813,2081,2
813,3476,0
813,2313,0,6,5
813,3477,0
813,407,0,3
813,3478,3
813,318,2
813,2315,5,0,6
813,3265,0,6,2,3,1
813,754,5,0,2,6,1
813,755,5,2,1,6,0
813,319,3
813,3479,3
813,3480,3
813,816,0,5
813,320,3
813,2606,3,5
813,2036,0
813,321,2
813,282,2,0
813,2250,3,6,5
813,2318,5,0,6
813,3444,2
813,283,0,3
813,1916,1,2,0
813,2252,3,6,5
813,557,0
813,3247,6,3,1,2,0
813,77,2
813,882,5,6,3
813,3128,1,2
813,2254,5,6,3
813,2319,0,5,6
813,2255,5,3,6
813,3481,3
813,3482,3
813,408,3,0
813,3129,0,3,1,2,5
813,2082,2
813,409,2,1,3,0
813,686,0,2,3,5,1
813,284,3,0
813,2262,3,6,5
813,687,5,1,0,2,3
813,3266,6,0,1,2,3
813,285,3,0
813,504,3
813,505,0
813,322,3
813,707,0
813,3483,3
813,2264,3,6,5
813,2320,6,0,5
813,2037,0
813,3484,3
813,354,2,5,0,1,6,3
813,3133,2
813,2265,6,3,5
813,3485,3
813,2272,3,5,6
813,2613,3,5
813,2273,6,5,3
813,2274,6,3,5
813,3268,6,5,0,2,3,1
813,324,3
813,2275,6,5,3
813,3486,3
813,3269,0,6,2,1,3
813,3445,2
813,325,3
813,2278,5,6,3
813,3487,0,3,2,1,6,5
813,3446,2
813,3271,2
813,2279,6,3,5
813,710,0
813,1327,1,2
813,3488,3
813,2323,6,5,0
813,2281,5,3,6
813,3272,2
813,2282,3,6,5
813,3138,1,2,3,0
813,2283,6,5,3
813,3489,0
813,2324,6,5,0
813,3490,0
813,2325,0,6,5
813,756,1,2,6,0,5
813,2326,0,5,6
813,2615,3,5
813,3491,3
813,2038,0
813,3139,2,1
813,3492,3,5
813,3448,2
813,2286,3,6,5
813,2287,3,5,6
813,3493,1,0,2
813,3096,2,1
813,3494,0
813,400,2
813,290,3,0
813,3140,2
813,711,0
813,758,0,1,2,6,5
813,1589,0,1,2
813,1909,2
813,3495,3
813,78,2
813,1050,5,2
813,79,2
813,806,5,3
813,817,0
813,80,2
813,2330,6,5,0
813,2476,3,5
813,712,0
813,1350,0
813,2289,3,5,6
813,1947,5
813,1948,5
813,326,3
813,919,6,0
813,1495,5
813,1917,2,1,0
813,327,2
813,3144,3,0,2,1
3329,3319,0,1,2
3329,3320,1
3329,3496,2,1,0
3329,3290,1,2,0
3329,3322,0,1,2
3329,3323,1
3329,3324,3,5,6
3329,3499,0
3329,536,0,2,1
3329,517,0,2,1
3329,403,2,1,0
3329,404,0,2,1
3329,1249,0,1,2
3329,3500,0
3329,3328,1
3329,3260,1,0,2
3329,3497,0,2,1
3329,3498,0,2,1
3329,670,1
3329,3330,1,0,2
3329,14,1,5,3,2,0
3329,3501,2,0,1
3329,547,1,2,0
3329,405,1,2,0
3329,3333,1
3329,3502,1,2,0
3329,3334,1,0,2
3329,675,1
3329,3263,0,2,1
3329,574,0
3329,406,0,2,1
3329,3338,0,2,1
3329,419,2,0,1
3329,977,3,5,6
3329,335,2,1,0
3329,3340,1
3329,3342,2,0,1
3329,3343,2,0,1
3329,556,1,0,2
3329,537,0,2,1
3329,3345,1,2,0
3329,1158,0
3329,338,2,0,1
3329,3347,1
3329,3268,1,2,0
3329,3503,0
3329,1327,2,0,1
3329,3504,0,1,2
3329,420,1,0,2
3329,400,1
3329,1947,0,2,1
3329,1948,0,2,1
3329,414,2,1,0
352,2215,1,2,0,5,6,3
352,2554,2,0
352,2407,2,0
352,2410,2,0
352,2218,0,1,5,3,2,6
352,3110,2
352,3505,5,3
352,2462,0
352,3112,2
352,205,2
352,377,6,0
352,3114,2
352,170,0
352,517,1,2
352,297,0,1,6,3,2,5
352,635,0
352,903,0
352,2221,6,3,5,1,0,2
352,379,6,0
352,2222,0,6,2,1,3,5
352,2225,0,1,6,2,5,3
352,904,0
352,1491,3,1
352,279,0
352,1255,2
352,1519,0
352,3116,2
352,3260,2,1
352,638,0
352,670,1,0,2
352,1472,0
352,3506,0
352,2231,3,6,1,0,2,5
352,544,2
352,1215,0
352,2562,0,2
352,509,0
352,2428,2,0
352,2233,1,0,3,2,5,6
352,2234,3,5,0,2,1,6
352,2235,5,3,0,2,6,1
352,1042,2,1
352,1043,2,1
352,1044,1,2
352,1555,2,1
352,3118,2,1
352,405,3,0,1
352,2236,6,1,2,0,3,5
352,3119,2
352,2241,2,1,0,3,6,5
352,389,6,0
352,675,1,0,2
352,2242,3,5,0,1,2,6
352,2243,0,5,2,3,1,6
352,3121,2
352,815,2,5,1,6,3,0
352,3263,1,2
352,391,2,3
352,76,2
352,2248,2,3,0,5,6,1
352,1257,2
352,407,5
352,2568,2,0
352,176,0
352,754,0,2
352,755,2,0
352,511,0
352,816,3,0,2,1,6,5
352,2095,0
352,282,2
352,2435,2,0
352,283,2
352,2251,0,1,5,6,3,2
352,1258,2
352,77,2
352,177,0
352,2256,3,6,0,2,1,5
352,408,5
352,2257,3,6,0,2,1,5
352,2258,3,5,0,2,6,1
352,2259,1,6,0,2,5,3
352,2260,1,2,5,6,0,3
352,2261,5,2,1,0,3,6
352,409,5
352,284,2
352,713,2
352,285,2
352,2263,6,1,2,3,5,0
352,2572,0,2
352,2266,0,6,1,3,5,2
352,2267,0,5,3,1,2,6
352,2268,5,2,0,6,3,1
352,2269,3,1,2,5,6,0
352,2270,6,3,5,2,1,0
352,3268,1,2
352,358,0,2
352,394,3,2
352,2276,3,2,5,0,1,6
352,1260,2
352,2277,2,5,3,6,1,0
352,1200,0
352,500,0
352,349,6,3,1,0,2,5
352,1327,2,1
352,3138,2
352,756,2,0
352,2445,0,2
352,2285,6,5,2,0,1,3
352,3139,1,2
352,290,2
352,3140,2
352,758,0,2
352,78,2
352,79,2
352,80,2
352,2290,2,5,1,3,0,6
352,1265,2
352,818,6,2,3,5,0,1
352,819,6,2,3,0,1,5
352,2291,1,3,2,0,6,5
352,3144,2
3431,2948,0
3431,2949,0
3431,2337,0
3431,2412,0
3431,2414,0
3431,3435,0
3431,2950,0
3431,2951,0
3431,517,0
3431,3433,0
3431,3507,0
3431,3260,0
3431,1901,0
3431,3317,0
3431,838,0
3431,3508,0
3431,3263,0
3431,2953,0
3431,3509,0
3431,2954,0
3431,2955,0
3431,2956,0
3431,3428,0
3431,3429,0
3431,3510,0
3431,3511,0
3431,3512,0
3431,2440,0
3431,982,0
3431,3268,0
3431,2957,0
3431,2075,0
3431,2958,0
3431,3430,0
3431,842,0
3431,2959,0
3431,3513,0
1491,2215,1,2,0
1491,2819,0
1491,2820,0
1491,3514,0
1491,2218,0,2,1
1491,3107,1,0,2
1491,3110,0
1491,3515,0
1491,2462,0
1491,2339,0
1491,3326,0
1491,3516,0
1491,2840,0
1491,39,0
1491,351,3,1
1491,3114,0
1491,517,0
1491,297,2,0,1
1491,2221,0,2,1
1491,2222,2,0,1
1491,2225,1,2,0
1491,142,0
1491,3260,0
1491,2344,0
1491,2858,0
1491,2231,1,2,0
1491,544,0
1491,509,0
1491,2233,1,0,2
1491,2234,0,2,1
1491,2235,1,2,0
1491,2564,0
1491,3517,0
1491,3518,0
1491,405,1
1491,2236,1,0,2
1491,353,3,1
1491,3120,2,1,0
1491,2241,2,0,1
1491,3334,1,2,0
1491,2242,2,0,1
1491,2243,1,0,2
1491,1774,0
1491,3472,2,0,1
1491,815,1,2,0
1491,3263,0
1491,3337,0
1491,2248,0,2,1
1491,2875,0
1491,2876,0
1491,2567,0
1491,2360,0
1491,1383,0
1491,1962,0
1491,754,0
1491,755,0
1491,511,0
1491,816,2,0,1
1491,2884,0
1491,151,0
