u,v,color
416,128,1,2,0
416,445,2,0,1
416,447,1,0,2
416,147,0,1,2
416,448,1,0,2
416,449,0,2,1
416,454,1,0,2
417,424,0
417,418,0
417,419,2,1,0
417,420,2,0,1
417,421,0,2,1
417,422,0
417,423,0
417,425,0
417,426,0
417,450,2,0,1
417,427,0,1,2
417,428,2,0,1
417,429,0
417,430,2,1
417,179,1,2,0
417,432,2,0
417,433,0
417,434,1,2,0
417,113,2,1,0
417,435,1,2,0
417,114,0,1,2
417,436,0
417,437,2,1,0
417,115,2,1,0
417,438,2,0,1
417,116,0
417,117,0
417,439,0
417,118,0
417,119,2,0,1
417,120,0
417,440,0
417,121,0
417,122,2,1,0
417,441,0
417,442,2,0,1
417,443,0
417,123,2,1,0
417,124,0
417,444,0,2,1
417,128,1,2,0
417,445,1,2,0
417,447,1,2,0
417,147,1,2,0
417,448,1,2,0
417,449,1,2,0
418,184,0
418,185,0
418,122,0
418,419,0
418,420,0
418,421,0
418,422,0
418,423,0
418,424,0
418,425,0
418,426,0
418,428,0
418,429,0
418,431,0
418,433,0
418,434,0
418,113,0
418,435,0
418,114,0
418,436,0
418,437,0
418,115,0
418,438,0
418,116,0
418,117,0
418,439,0
418,118,0
418,119,0
418,120,0
418,440,0
418,121,0
418,147,0
418,448,0
418,449,0
418,441,0
418,442,0
418,443,0
418,123,0
418,124,0
418,444,0
418,128,0
418,445,0
418,446,0
419,439,0
419,118,0
419,119,2,0,1
419,120,0
419,440,0
419,121,0
419,122,0,2,1
419,441,0
419,442,0,2,1
419,443,0
419,123,1,0,2
419,124,0
419,444,2,0,1
419,128,0,2,1
419,445,2,0,1
419,447,0,2,1
419,147,1,0,2
419,448,1,2,0
419,449,1,0,2
419,454,1,0,2
419,420,0,2,1
419,421,1,0,2
419,422,0
419,423,0
419,424,0
419,425,0
419,426,0
419,450,2,0,1
419,427,1,0,2
419,428,2,1,0
419,429,0
419,430,1,2
419,179,1,2,0
419,432,2,0
419,433,0
419,434,0,2,1
419,113,0,1,2
419,435,0,2,1
419,114,0,1,2
419,436,0
419,437,2,1,0
419,115,2,0,1
419,438,0,1,2
419,116,0
419,117,0
420,432,0,2
420,421,1,0,2
420,422,0
420,423,0
420,424,0
420,425,0
420,426,0
420,450,2,0,1
420,427,2,1,0
420,428,0,1,2
420,429,0
420,430,2,1
420,179,2,1,0
420,433,0
420,434,1,0,2
420,113,1,0,2
420,435,0,1,2
420,114,1,2,0
420,436,0
420,437,2,1,0
420,115,1,2,0
420,438,2,0,1
420,116,0
420,117,0
420,439,0
420,118,0
420,119,0,1,2
420,120,0
420,440,0
420,121,0
420,122,0,1,2
420,441,0
420,442,0,1,2
420,443,0
420,123,0,1,2
420,124,0
420,444,1,2,0
420,128,1,2,0
420,445,1,0,2
420,447,1,0,2
420,147,2,0,1
420,448,0,1,2
420,449,2,0,1
420,454,2,0,1
421,437,0,2,1
421,115,0,1,2
421,438,0,2,1
421,116,0
421,117,0
421,439,0
421,118,0
421,119,2,0,1
421,120,0
421,440,0
421,121,0
421,122,2,0,1
421,441,0
421,442,1,2,0
421,443,0
421,123,2,1,0
421,124,0
421,444,0,2,1
421,128,2,1,0
421,445,1,0,2
421,447,0,1,2
421,147,2,0,1
421,448,0,1,2
421,449,1,0,2
421,454,1,2,0
421,422,0
421,423,0
421,424,0
421,425,0
421,426,0
421,427,0,2,1
421,428,1,2,0
421,429,0
421,430,2,1
421,179,2,0,1
421,432,0,2
421,433,0
421,434,2,1,0
421,113,1,2,0
421,435,1,0,2
421,114,0,2,1
421,436,0
422,443,0
422,423,0
422,424,0
422,425,0
422,426,0
422,428,0
422,429,0
422,433,0
422,434,0
422,113,0
422,435,0
422,114,0
422,436,0
422,437,0
422,115,0
422,438,0
422,116,0
422,117,0
422,439,0
422,118,0
422,119,0
422,120,0
422,440,0
422,121,0
422,122,0
422,441,0
422,442,0
422,123,0
422,124,0
422,444,0
422,128,0
422,445,0
422,147,0
422,448,0
422,449,0
423,474,3
423,475,3
423,476,3
423,477,3
423,456,0
423,478,3
423,479,3
423,466,3
423,326,0,2,1
423,458,1,3
423,480,3
423,481,3
423,460,0
423,275,3,1
423,482,3
423,483,3
423,424,0
423,425,0,3
423,426,0
423,106,1,2,0
423,484,3
423,451,2,0
423,430,2,0
423,486,3
423,487,3
423,431,0
423,179,2
423,433,0
423,434,0
423,113,2,1,0
423,435,0
423,114,0,1,3,2
423,436,0,1,2
423,437,0
423,452,2,0
423,115,1,2,0
423,438,0,1,3,2
423,116,1,0,2
423,117,2,0,1
423,439,0,3,2,1
423,118,2,1,0
423,119,1,2,0
423,120,1,2,0
423,440,2,0,3,1
423,121,2,1,0
423,122,2,1,0
423,441,0,1,2
423,442,2,0,1
423,443,2,1,0
423,123,1,0,2
423,124,1,2,0
423,444,1,2,3,0
423,128,1,0,2
423,445,1,3,2,0
423,446,0
423,353,0,2,1
423,488,3
423,462,2,0
423,453,0,2
423,147,2,0,1
423,448,0
423,449,0
423,428,0
423,429,0
423,485,3
424,491,0
424,492,0
424,438,0
424,425,0
424,426,0
424,428,0
424,429,0
424,431,0
424,433,0
424,434,0
424,113,0
424,435,0
424,114,0
424,436,0
424,437,0
424,115,0
424,446,0
424,147,0
424,448,0
424,449,0
424,116,0
424,117,0
424,439,0
424,118,0
424,119,0
424,120,0
424,440,0
424,121,0
424,122,0
424,441,0
424,442,0
424,443,0
424,123,0
424,124,0
424,444,0
424,128,0
424,445,0
425,456,0
425,465,0
425,460,0
425,275,3,1
425,426,0
425,428,0
425,429,0
425,433,0
425,434,0
425,113,0
425,435,0
425,114,3,0
425,436,0
425,437,0
425,115,0
425,438,3,0
425,116,0
425,117,0
425,439,0,3
425,118,0
425,119,0
425,120,0
425,440,0,3
425,121,0
425,122,0
425,441,0
425,442,0
425,443,0
425,123,0
425,124,0
425,444,3,0
425,128,0
425,445,3,0
425,446,0
425,144,0
425,147,0
425,448,0
425,449,0
426,491,0
426,492,0
426,117,0
426,439,0
426,118,0
426,119,0
426,120,0
426,440,0
426,121,0
426,122,0
426,441,0
426,449,0
426,442,0
426,443,0
426,123,0
426,124,0
426,444,0
426,128,0
426,147,0
426,445,0
426,448,0
426,428,0
426,429,0
426,433,0
426,434,0
426,113,0
426,435,0
426,114,0
426,436,0
426,437,0
426,115,0
426,438,0
426,116,0
427,455,1,0,2
427,450,0,1,2
427,428,1,2,0
427,430,2,1
427,179,2,0,1
427,432,2,0
427,434,2,0,1
427,113,0,1,2
427,435,2,1,0
427,114,2,1,0
427,437,1,2,0
427,115,2,0,1
427,438,0,1,2
427,119,2,1,0
427,122,1,2,0
427,442,0,1,2
427,123,0,2,1
427,444,0,1,2
427,128,0,2,1
427,445,0,1,2
427,147,0,1,2
427,448,0,1,2
427,449,0,2,1
427,454,0,1,2
428,450,1,2,0
428,429,0
428,430,2,0,1
428,431,0
428,179,2,1,0
428,432,0,2
428,433,0
428,434,2,1,0
428,113,1,0,2
428,435,0,1,2
428,114,2,0,1
428,436,0
428,437,2,1,0
428,115,0,1,2
428,438,2,0,1
428,116,0
428,117,0
428,439,0
428,118,0
428,119,2,1,0
428,120,0
428,440,0
428,121,0
428,122,2,0,1
428,441,0
428,442,2,0,1
428,443,0
428,123,1,0,2
428,124,0
428,444,1,2,0
428,128,0,2,1
428,445,0,1,2
428,446,0
428,447,1,2,0
428,147,2,0,1
428,448,1,2,0
428,449,1,2,0
428,454,0,2,1
429,431,0
429,433,0
429,434,0
429,113,0
429,435,0
429,114,0
429,436,0
429,437,0
429,115,0
429,438,0
429,116,0
429,117,0
429,439,0
429,118,0
429,119,0
429,120,0
429,440,0
429,121,0
429,122,0
429,441,0
429,442,0
429,443,0
429,123,0
429,124,0
429,444,0
429,128,0
429,445,0
429,446,0
429,147,0
429,448,0
429,449,0
430,326,2,0
430,463,0
430,457,0
430,464,0
430,450,1,2
430,106,2,0
430,441,2,0
430,434,1,2,0
430,113,1,0,2
430,435,1,2
430,114,2,1,0
430,436,0,2
430,437,1,2
430,115,1,2,0
430,438,1,2,0
430,116,0,2
430,117,0,2
430,439,2,0
430,118,2,0
430,119,0,2,1
430,120,0,2
430,440,2,0
430,121,2,0
430,122,2,1,0
430,442,0,2,1
430,443,0,2
430,123,0,2,1
430,124,2,0
430,444,2,1,0
430,128,2,1,0
430,445,0,1,2
430,353,2,0
430,461,0
430,453,0
430,147,2,1,0
430,448,2,1
430,449,1,2
430,454,1,2
431,434,0
431,114,0
431,436,0
431,439,0
431,440,0
431,441,0
431,443,0
431,445,0
431,147,0
431,493,0
431,438,0
432,455,0,2
432,450,0,2
432,434,2,0
432,113,2,0
432,435,0,2
432,114,2,0
432,437,0,2
432,115,0,2
432,438,2,0
432,119,0,2
432,122,0,2
432,442,2,0
432,123,0,2
432,444,0,2
432,128,0,2
432,445,2,0
432,147,0,2
432,448,2,0
432,449,2,0
432,454,2,0
433,434,0
433,113,0
433,435,0
433,114,0
433,436,0
433,437,0
433,115,0
433,438,0
433,116,0
433,117,0
433,439,0
433,118,0
433,119,0
433,120,0
433,440,0
433,121,0
433,122,0
433,441,0
433,442,0
433,443,0
433,123,0
433,124,0
433,444,0
433,128,0
433,445,0
433,147,0
433,448,0
433,449,0
434,450,2,1,0
434,179,0,2,1
434,113,2,0,1
434,435,2,1,0
434,114,1,2,0
434,436,0
434,437,2,0,1
434,115,1,2,0
434,438,2,0,1
434,116,0
434,454,0,2,1
434,117,0
434,439,0
434,118,0
434,119,1,2,0
434,120,0
434,440,0
434,121,0
434,122,1,2,0
434,441,0
434,442,0,1,2
434,443,0
434,123,1,0,2
434,124,0
434,444,1,0,2
434,128,1,0,2
434,445,2,1,0
434,446,0
434,447,2,1,0
434,147,2,0,1
434,448,1,0,2
434,449,1,0,2
113,292,3,1
113,326,0,1,2
113,459,0
113,275,3,1
113,450,1,2,0
113,106,2,0,1
113,451,0,2
113,494,0
113,179,2,0,1
113,441,1,0,2
113,435,2,1,0
113,114,1,2,0
113,436,1,0,2
113,437,2,0,1
113,452,0,2
113,115,2,1,0
113,438,0,2,1
113,116,0,1,2
113,117,2,0,1
113,439,2,0,1
113,118,0,1,2
113,119,0,1,2
113,120,0,2,1
113,440,2,0,1
113,121,1,0,2
113,122,2,0,1
113,442,1,2,0
113,443,0,1,2
113,123,0,1,2
113,124,0,2,1
113,444,1,2,0
113,128,0,2,1
113,445,1,0,2
113,447,1,0,2
113,353,0,2,1
113,462,0,2
113,453,2,0
113,147,2,1,0
113,448,2,1,0
113,449,1,0,2
113,454,1,0,2
435,231,0
435,450,1,0,2
435,179,1,2,0
435,114,2,1,0
435,436,0
435,437,0,1,2
435,115,2,0,1
435,438,0,1,2
435,116,0
435,117,0
435,439,0
435,118,0
435,119,0,2,1
435,120,0
435,440,0
435,121,0
435,122,0,1,2
435,441,0
435,442,1,0,2
435,443,0
435,123,1,0,2
435,124,0
435,444,2,0,1
435,128,1,0,2
435,445,0,1,2
435,447,2,0,1
435,147,1,0,2
435,448,0,1,2
435,449,1,0,2
435,454,0,2,1
114,474,3
114,475,3
114,476,3
114,43,0,2
114,477,3
114,456,0
114,495,0
114,478,3
114,479,3
114,466,3
114,496,0
114,326,0,1,2
114,480,3
114,481,3
114,275,1,3
114,482,3
114,497,0
114,483,3
114,450,1,2,0
114,106,1,2,0
114,484,3
114,451,0,2
114,485,3
114,142,0
114,486,3
114,487,3
114,179,2,0,1
114,449,0,2,1
114,454,2,1,0
114,436,2,0,1
114,437,1,0,2
114,452,2,0
114,115,2,1,0
114,438,3,0,1,2
114,116,1,0,2
114,117,0,1,2
114,439,2,3,1,0
114,118,1,2,0
114,119,0,2,1
114,120,2,0,1
114,440,1,3,0,2
114,121,1,2,0
114,122,0,2,1
114,441,1,0,2
114,442,0,2,1
114,443,1,0,2
114,123,2,1,0
114,124,1,2,0
114,444,1,2,3,0
114,128,1,0,2
114,445,1,0,3,2
114,446,0
114,447,2,1,0
114,353,1,0,2
114,488,3
114,144,0
114,453,0,2
114,147,1,0,2
114,448,1,0,2
436,474,3
436,475,3
436,476,3
436,43,0,2
436,477,3
436,478,3
436,479,3
436,466,3
436,326,1,2,0
436,480,3
436,481,3
436,482,3
436,483,3
436,106,1,0,2
436,484,3
436,451,2,0
436,485,3
436,486,3
436,487,3
436,179,2
436,437,0
436,452,0,2
436,115,1,0,2
436,438,2,1,0
436,116,2,1,0
436,117,1,2,0
436,439,1,0,2
436,118,0,1,2
436,119,0,2,1
436,120,0,2,1
436,440,1,2,0
436,121,0,2,1
436,122,2,1,0
436,441,0,1,2
436,442,1,0,2
436,443,1,0,2
436,123,1,0,2
436,124,2,0,1
436,444,1,2,0
436,128,2,1,0
436,445,2,1,0
436,446,0
436,353,2,0,1
436,488,3
436,453,2,0
436,147,1,0,2
436,448,0
436,449,0
437,179,1,2,0
437,442,0,2,1
437,115,2,0,1
437,438,2,1,0
437,116,0
437,117,0
437,439,0
437,118,0
437,119,2,0,1
437,120,0
437,440,0
437,121,0
437,122,0,2,1
437,441,0
437,449,2,1,0
437,454,0,2,1
437,443,0
437,123,0,1,2
437,124,0
437,444,1,0,2
437,128,0,2,1
437,445,0,1,2
437,447,0,2,1
437,147,2,1,0
437,448,2,1,0
115,292,1,3
115,326,1,2,0
115,457,0
115,459,0
115,275,1,3
115,450,1,2,0
115,106,0,2,1
115,451,0,2
115,179,0,2,1
115,452,2,0
115,454,0,2,1
115,438,1,2,0
115,116,2,1,0
115,117,1,0,2
115,439,0,2,1
115,118,0,1,2
115,119,0,1,2
115,120,0,1,2
115,440,1,2,0
115,121,0,1,2
115,122,2,0,1
115,441,2,1,0
115,442,1,0,2
115,443,2,0,1
115,123,2,1,0
115,124,1,0,2
115,444,2,0,1
115,128,1,0,2
115,445,0,2,1
115,447,2,0,1
115,353,2,1,0
115,461,0
115,462,0,2
115,453,2
115,147,1,2,0
115,448,2,0,1
115,449,1,0,2
438,474,3,1
438,475,1,3
438,476,3,1
438,43,2,0
438,477,3,1
438,478,3,1
438,479,1,3
438,466,3,1
438,326,1,2,0
438,480,3,1
438,481,1,3
438,275,1,3
438,482,3,1
438,483,3,1
438,450,2,1,0
438,106,0,1,2
438,484,1,3
438,451,2,0
438,485,1,3
438,486,3,1
438,487,3,1
438,179,1,0,2
438,452,0,2
438,116,2,1,0
438,117,0,2,1
438,439,1,0,3,2
438,118,0,1,2
438,119,1,2,0
438,120,2,0,1
438,440,0,2,3,1
438,121,2,1,0
438,122,2,1,0
438,441,2,1,0
438,442,0,1,2
438,443,0,1,2
438,123,2,1,0
438,124,0,1,2
438,444,2,1,0,3
438,128,0,2,1
438,498,5,6
438,445,2,0,1,3
438,446,0
438,447,1,2,0
438,353,0,2,1
438,488,3,1
438,453,0,2
438,147,2,0,1
438,448,1,0,2
438,449,0,2,1
438,454,1,2,0
116,292,1,3
116,499,0
116,326,0,1,2
116,459,0
116,275,1,3
116,500,0
116,106,2,0,1
116,451,2,0
116,179,2
116,452,0,2
116,449,0
116,117,2,1,0
116,439,0,1,2
116,118,0,1,2
116,119,2,1,0
116,120,2,1,0
116,440,1,0,2
116,121,1,2,0
116,122,1,2,0
116,441,0,1,2
116,442,1,2,0
116,443,0,1,2
116,123,0,1,2
116,124,0,2,1
116,444,1,0,2
116,128,2,1,0
116,445,1,0,2
116,353,1,0,2
116,501,0
116,462,0,2
116,453,2
116,147,1,2,0
116,448,0
117,292,1,3
117,489,0
117,326,0,1,2
117,459,0
117,275,3,1
117,106,2,1,0
117,451,2,0
117,179,2
117,452,2,0
117,490,0
117,439,1,0,2
117,118,0,1,2
117,119,2,0,1
117,120,0,2,1
117,440,0,2,1
117,121,1,2,0
117,122,1,2,0
117,441,0,1,2
117,442,1,2,0
117,443,2,1,0
117,123,0,1,2
117,124,2,0,1
117,444,0,1,2
117,128,0,1,2
117,445,1,2,0
117,353,1,2,0
117,462,0,2
117,453,2
117,147,2,0,1
117,448,0
117,449,0
439,474,3
439,475,3
439,476,3
439,43,0,2
439,477,3
439,478,3
439,479,3
439,466,3
439,326,2,0,1
439,480,3
439,481,3
439,482,3
439,483,3
439,106,1,2,0
439,484,3
439,451,2,0
439,485,3
439,486,3
439,487,3
439,179,2
439,452,0,2
439,448,0
439,118,0,2,1
439,119,2,1,0
439,120,0,2,1
439,440,2,0,1
439,121,0,2,1
439,122,1,0,2
439,441,2,1,0
439,442,2,0,1
439,443,1,0,2
439,123,2,1,0
439,124,2,1,0
439,444,0,1,2
439,128,1,0,2
439,445,2,0,1
439,446,0
439,353,0,1,2
439,449,0
439,488,3
439,462,2,0
439,453,0,2
439,147,2,0,1
118,292,3,1
118,326,1,2,0
118,463,0
118,459,0
118,275,3,1
118,464,0
118,106,2,0,1
118,451,2,0
118,179,2
118,452,2,0
118,147,1,2,0
118,119,1,0,2
118,120,0,2,1
118,440,0,1,2
118,121,1,0,2
118,122,0,1,2
118,441,0,2,1
118,442,0,2,1
118,443,1,0,2
118,123,1,2,0
118,124,0,1,2
118,444,0,1,2
118,128,2,0,1
118,445,0,1,2
118,353,2,0,1
118,462,2,0
118,453,2
118,448,0
118,449,0
119,292,1,3
119,326,2,0,1
119,459,0
119,275,3,1
119,450,2,1,0
119,106,2,1,0
119,451,2,0
119,179,1,2,0
119,452,0,2
119,120,1,0,2
119,440,2,1,0
119,121,0,2,1
119,122,1,0,2
119,441,0,2,1
119,442,1,0,2
119,443,0,2,1
119,123,1,2,0
119,124,2,0,1
119,444,1,0,2
119,128,2,0,1
119,445,1,0,2
119,447,0,2,1
119,353,1,2,0
119,462,2,0
119,453,2
119,147,2,1,0
119,448,2,0,1
119,449,2,1,0
119,454,1,0,2
120,292,3,1
120,326,1,0,2
120,459,0
120,275,1,3
120,106,0,1,2
120,451,2,0
120,179,2
120,452,2,0
120,147,0,2,1
120,448,0
120,440,2,0,1
120,121,0,1,2
120,122,2,1,0
120,441,1,2,0
120,442,1,2,0
120,443,2,1,0
120,123,1,2,0
120,124,0,1,2
120,444,0,2,1
120,128,2,0,1
120,445,0,2,1
120,353,1,0,2
120,462,0,2
120,453,2
120,449,0
440,474,3
440,475,3
440,476,3
440,43,2,0
440,477,3
440,456,0
440,478,3
440,479,3
440,466,3
440,326,0,2,1
440,480,3
440,481,3
440,460,0
440,482,3
440,483,3
440,106,2,0,1
440,484,3
440,451,0,2
440,485,3
440,486,3
440,487,3
440,179,2
440,452,2,0
440,128,1,2,0
440,121,0,2,1
440,122,0,2,1
440,441,0,2,1
440,442,0,2,1
440,443,0,1,2
440,123,1,0,2
440,124,0,1,2
440,444,1,0,2
440,445,1,0,2
440,446,0
440,353,0,1,2
440,488,3
440,453,2,0
440,147,2,0,1
440,448,0
440,449,0
121,292,1,3
121,326,0,1,2
121,457,0
121,459,0
121,275,3,1
121,106,2,0,1
121,451,2,0
121,179,2
121,452,2,0
121,122,0,1,2
121,441,2,0,1
121,442,1,0,2
121,443,1,2,0
121,123,1,0,2
121,124,0,1,2
121,444,0,2,1
121,128,1,0,2
121,445,2,1,0
121,353,0,2,1
121,461,0
121,462,0,2
121,453,2
121,147,1,2,0
121,448,0
121,449,0
122,42,0
122,326,1,2,0
122,275,3,1
122,450,0,2,1
122,106,2,1,0
122,451,0,2
122,64,0
122,179,2,1,0
122,452,0,2
122,441,2,1,0
122,442,2,0,1
122,443,1,0,2
122,123,1,2,0
122,124,0,2,1
122,444,0,1,2
122,128,0,1,2
122,445,0,2,1
122,447,0,1,2
122,353,2,1,0
122,67,0
122,462,2,0
122,453,2
122,147,0,1,2
122,448,0,2,1
122,449,0,2,1
122,69,0
122,454,2,0,1
441,43,2,0
441,456,0
441,326,1,0,2
441,460,0
441,106,0,1,2
441,451,2,0
441,179,2
441,452,2,0
441,448,0
441,449,0
441,442,2,0,1
441,443,0,1,2
441,123,2,0,1
441,124,0,1,2
441,444,0,1,2
441,128,0,1,2
441,445,0,1,2
441,446,0
441,353,2,1,0
441,462,0,2
441,453,2,0
441,147,0,2,1
442,292,1,3
442,326,1,2,0
442,457,0
442,459,0
442,275,1,3
442,502,0
442,450,0,2,1
442,106,1,2,0
442,451,0,2
442,179,2,0,1
442,452,2,0
442,123,0,2,1
442,443,2,0,1
442,124,2,0,1
442,444,1,2,0
442,128,0,1,2
442,445,0,1,2
442,447,0,2,1
442,353,1,0,2
442,461,0
442,462,0,2
442,453,2
442,147,2,1,0
442,448,0,2,1
442,449,0,2,1
442,454,2,0,1
443,474,3
443,475,3
443,476,3
443,43,0,2
443,477,3
443,478,3
443,479,3
443,466,3
443,326,2,1,0
443,480,3
443,481,3
443,482,3
443,483,3
443,106,1,2,0
443,484,3
443,451,2,0
443,485,3
443,486,3
443,487,3
443,179,2
443,452,2,0
443,123,0,1,2
443,124,2,0,1
443,444,1,0,2
443,128,1,0,2
443,445,0,2,1
443,446,0
443,353,1,2,0
443,488,3
443,453,0,2
443,147,0,1,2
443,448,0
443,449,0
123,292,3,1
123,326,2,0,1
123,457,0
123,459,0
123,275,1,3
123,450,0,2,1
123,106,0,1,2
123,451,2,0
123,179,2,0,1
123,452,0,2
123,124,1,0,2
123,444,2,1,0
123,128,1,0,2
123,445,2,0,1
123,447,1,0,2
123,353,1,0,2
123,461,0
123,462,2,0
123,454,0,1,2
123,453,2
123,147,2,1,0
123,448,1,0,2
123,449,1,2,0
124,292,3,1
124,326,1,2,0
124,457,0
124,459,0
124,275,3,1
124,106,0,2,1
124,451,0,2
124,179,2
124,452,2,0
124,449,0
124,448,0
124,147,2,1,0
124,453,2
124,462,0,2
124,461,0
124,353,2,1,0
124,445,2,1,0
124,128,2,0,1
124,444,0,1,2
444,43,2,0
444,456,0
444,292,3,1
444,326,1,0,2
444,460,0
444,275,1,3
444,450,0,2,1
444,106,0,2,1
444,451,2,0
444,179,0,1,2
444,503,0
444,452,2,0
444,454,2,0,1
444,128,1,0,2
444,445,0,2,1
444,447,2,1,0
444,353,0,1,2
444,462,0,2
444,453,0,2
444,147,0,2,1
444,448,2,1,0
444,449,1,0,2
128,292,1,3
128,326,2,1,0
128,457,0
128,459,0
128,275,3,1
128,450,1,2,0
128,106,1,2,0
128,451,2,0
128,179,2,1,0
128,452,0,2
128,445,1,2,0
128,447,2,1,0
128,353,2,0,1
128,461,0
128,462,0,2
128,453,2
128,147,0,1,2
128,448,1,0,2
128,449,2,0,1
128,454,0,2,1
445,43,0,2
445,455,2,0,1
445,456,0
445,326,0,2,1
445,460,0
445,450,1,0,2
445,106,1,2,0
445,451,2,0
445,179,1,0,2
445,452,2,0
445,147,1,0,2
445,446,0
445,447,0,2,1
445,353,1,2,0
445,462,2,0
445,453,2,0
445,448,2,0,1
445,449,2,0,1
445,454,0,2,1
446,147,0
447,455,1,0,2
447,450,1,2,0
447,147,1,0,2
447,448,0,1,2
147,43,0,2
147,455,2,0,1
147,456,0
147,504,0
147,505,0
147,496,0
147,326,1,2,0
147,460,0
147,497,0
147,450,1,2,0
147,106,2,0,1
147,451,2,0
147,142,0
147,179,1,0,2
147,452,2,0
147,353,0,2,1
147,144,0
147,462,0,2
147,453,0,2
147,448,0,1,2
147,449,2,0,1
147,454,0,2,1
448,450,0,2,1
448,179,2,1,0
448,449,1,0,2
448,454,2,0,1
449,455,0,1,2
449,450,2,0,1
449,179,1,0,2
449,454,1,2,0
179,471,1,0,2
179,472,1,2,0
179,450,2,1,0
179,295,2
179,62,2
179,473,1,0,2
179,454,2,0
179,145,2
506,99,0
506,112,0
506,85,1
506,228,0
99,73,3
99,194,0,3,6
99,198,0
99,507,0
99,163,0
99,205,0
99,206,0
99,208,0
99,210,0
99,228,0
99,234,0
99,237,0
99,238,0
99,84,3
99,172,0
99,243,0
99,175,0
99,247,0
99,249,0
99,251,0
99,111,0
99,112,0
99,261,0
99,263,0
112,73,3
112,194,6,3,0
112,198,0
112,507,0
112,163,0
112,205,0
112,206,0
112,208,0
112,210,0
112,228,0
112,234,0
112,237,0
112,238,0
112,84,3
112,172,0
112,243,0
112,175,0
112,247,0
112,249,0
112,251,0
112,111,0
112,261,0
112,263,0
85,508,5,3
85,190,0,3,5
85,509,5,3
85,510,3
85,73,1,0,2,3
85,196,3,5
85,198,3,5
85,511,3,5
85,512,3,5
85,507,1
85,74,2,5,1,6,0,3
85,471,2,3,1,0
85,513,3,5
85,489,0
85,75,5,2,1,0,3,6
85,514,5,3
85,515,3,5
85,516,3,5
85,517,5,3
85,77,1,5,0,2,6,3
85,78,1,3,6,5,2,0
85,79,2,1,0,6,3,5
85,217,3,5
85,518,5,3
85,519,5,3
85,80,0,3,1,6,5,2
85,81,1,3,0,6,5,2
85,520,3,5
85,472,0,3,1,2
85,521,5,3
85,522,3
85,523,3,5
85,84,1,2,0,3
85,524,1
85,295,2,1,0
85,525,3,5
85,526,3,5
85,527,1
85,528,5,3
85,490,0
85,274,3,5
85,529,5,3
85,530,0,1,2
85,473,1,0,2,3
85,531,3,5
228,190,6,5,3,0
228,191,0
228,192,3
228,193,5,0,6,3
228,126,5,6,0,1
228,194,0,3,5,6
228,197,0
228,198,5,3,6,0
228,532,3
228,533,5,3
228,199,3,5,0
228,200,0,6,5,3
228,507,0
228,202,6,3,5,0
228,203,0,6,3,5
228,204,0,3,5
228,205,0,5,3,6
228,206,0,5,3
228,207,0,3,5
228,208,3,0,5,6
228,210,5,6,3,0
228,211,6,5,0,3
228,212,0,6,5,3
228,213,6,5,3,0
228,214,0,3,5
228,294,0
228,215,0,6,5,3
228,216,5,3,0
228,217,3,5,0,6
228,220,3,0
228,221,6,5,3,0
228,222,3
228,534,0
228,224,0
228,80,0
228,535,5,3
228,227,6,3,0,5
228,257,3,5,6,0
228,230,0,3,6,5
228,231,0
228,233,5,0,3,6
228,536,3
228,537,0
228,234,6,0,3,5
228,235,0
228,236,0
228,237,3,0,5
228,238,0
228,239,6,5,0,3
228,242,3,5,0
228,243,0,3,5,6
228,175,6,0,5,3
228,538,3,5
228,244,3,0,5,6
228,246,5,0,3
228,539,0
228,247,5,3,6,0
228,248,5,3,0,6
228,249,6,0,5,3
228,251,5,3
228,252,5,3
228,253,0
228,254,3,5
228,111,0,5,3,6
228,255,0,5,3
228,256,5,3,6,0
228,258,6,0,3,5
228,146,3,5
228,540,0
228,541,3,5
228,261,3,0,5,6
228,262,0,5,3
228,263,0,3,5,6
228,264,6,0,5,3
89,98,0
89,372,0
89,542,0
89,109,0
89,105,0
98,269,0
98,92,0
98,94,0
98,96,0
98,145,0
98,100,0
98,543,0
98,544,0
98,545,0
98,546,0
98,105,0
98,547,0
98,548,0
98,109,0
98,130,0
98,132,0
98,144,0
98,549,0
372,46,0
372,49,0
372,55,0
372,109,0
372,550,0
372,145,0
372,551,0
372,90,0
372,44,0
372,94,0
372,375,0
372,95,0
372,100,0
109,126,0
109,90,0,2
109,552,0
109,91,2
109,553,0
109,269,0
109,92,0
109,44,2,0
109,359,0
109,94,0
109,95,0,2
109,554,0
109,457,0
109,101,2
109,362,0
109,555,0
109,105,0
109,107,2
109,556,0
109,557,0
109,108,0
109,550,0
109,130,0
109,558,0
109,132,0
109,559,0
109,133,0
109,145,2
105,126,0
105,560,0
105,90,0
105,552,0
105,553,0
105,269,0
105,561,0
105,94,0
105,95,0
105,489,0
105,100,0
105,49,0
105,545,0
105,555,0
105,556,0
105,557,0
105,108,0
105,562,0
105,550,0
105,130,0
105,490,0
105,132,0
105,559,0
105,133,0
563,454,0
563,564,0
454,455,0,1,2
454,489,0
454,101,0
454,460,0
454,565,0
454,494,0
454,566,0
454,490,0
454,564,0
567,390,0
567,48,0
567,386,0
567,50,0
567,393,0
567,389,0
567,568,0
390,569,0
390,48,0
390,50,0
390,570,0
390,571,3,1,2
390,572,0
390,63,1,0,3,2
390,68,2,1,3,0
48,573,2
48,386,0
48,52,0
48,570,0
48,309,0,1,2
48,393,0
48,133,0
48,572,0
