u,v,color
243,224,2
243,299,2
243,302,0
243,226,2
243,14,2
243,228,2
243,349,2
243,87,0
243,91,2
243,641,0
243,236,2
243,239,2
243,370,0
243,542,0
243,66,2
243,353,0
243,316,0
243,319,2
243,642,0
243,375,0
243,183,2
243,333,2
243,110,0
5,8,0
5,639,0
5,299,0
5,420,4,3
5,643,0
5,22,0
5,24,0
5,25,0
5,26,0
5,27,0
408,76,0
408,419,0
408,644,0
408,187,0
408,123,0
408,410,0
408,129,0
408,170,0
408,228,0
408,624,0
408,625,0
408,645,0
408,87,0
408,327,0
408,646,0
408,647,0
408,125,0
408,648,0
408,649,0
408,650,0
408,22,0
408,651,0
408,178,0
408,370,0
408,179,0
408,96,0
408,181,0
408,375,0
408,652,0
408,653,0
408,126,0
408,654,0
644,56,0
644,444,0
644,445,0
644,655,0
644,446,0
644,409,0
644,656,0
644,411,0
644,657,0
644,327,0
644,233,0
644,234,0
644,658,0
644,413,0
644,451,0
644,417,0
187,409,0
187,81,0
187,659,0
187,153,0
187,512,0
187,374,0
410,660,0
410,409,0
410,419,0
410,129,0
410,12,0
410,661,0
410,230,0
410,662,0
410,647,0
410,663,0
170,409,0
170,419,0
170,302,0
170,228,0
170,15,0
170,119,0
170,664,0
170,645,0
170,576,0
170,22,0
170,182,0
645,409,0
645,228,0
645,576,0
645,22,0
645,178,0
645,179,0
645,182,0
646,409,0
647,620,0
647,621,0
647,339,0
647,409,0
647,419,0
647,624,0
647,625,0
647,87,0
647,648,0
647,649,0
647,650,0
647,651,0
647,370,0
647,181,0
647,375,0
648,409,0
648,419,0
648,480,0
648,181,0
648,182,0
649,409,0
649,419,0
649,480,0
649,181,0
649,182,0
650,409,0
650,419,0
650,480,0
650,181,0
650,182,0
651,528,0
651,620,0
651,621,0
651,577,0
651,665,0
651,409,0
651,419,0
651,365,0
651,624,0
651,625,0
651,666,0
178,409,0
178,419,0
178,302,0
178,228,0
178,15,0
178,119,0
178,664,0
178,576,0
178,22,0
178,182,0
178,179,0
179,409,0
179,419,0
179,302,0
179,228,0
179,15,0
179,119,0
179,664,0
179,576,0
179,22,0
179,182,0
181,530,0
181,531,0
181,639,0
181,404,0
181,409,0
181,419,0
181,532,0
181,81,0
181,171,0
181,172,0
181,533,0
181,534,0
181,536,0
181,480,0
181,182,0
481,6,4
481,64,0
481,470,0
481,469,0
481,87,4
481,57,4
481,69,0
667,474,0
667,479,0
627,629,0
627,620,0
627,624,0
627,625,0
629,620,0
629,621,0
629,138,0
629,624,0
629,668,0
629,119,0
629,171,0
629,172,0
629,625,0
629,185,0
669,172,0
172,620,0
172,621,0
172,670,0
172,216,0
172,671,0
172,129,0
172,299,0
172,672,0
172,171,0
172,664,0
172,673,0
172,24,0
172,480,0
172,182,0
172,506,0
172,505,0
172,652,0
172,653,0
172,654,0
172,674,0
172,185,0
172,675,0
172,186,0
552,553,0
552,554,0
552,474,0
552,231,0
552,479,0
552,676,0
552,677,0
552,678,0
553,38,0
553,554,0
553,557,0
553,420,0
554,38,0
554,420,0
677,474,0
677,479,0
673,620,0
673,621,0
673,257,0
673,256,0
673,679,0
673,22,0
673,458,0
679,620,0
679,621,0
679,153,0
679,365,0
679,12,0
679,15,0
679,680,0
679,22,0
530,404,0
530,681,0
530,403,0
530,132,0
530,231,0
530,576,0
530,682,0
530,458,0
530,482,0
531,404,0
531,681,0
531,403,0
531,132,0
531,231,0
531,576,0
531,682,0
531,458,0
531,482,0
532,404,0
532,681,0
532,403,0
532,132,0
532,231,0
532,576,0
532,682,0
532,458,0
532,482,0
533,404,0
533,681,0
533,403,0
533,132,0
533,231,0
533,576,0
533,682,0
533,458,0
533,482,0
534,404,0
534,681,0
534,403,0
534,132,0
534,231,0
534,576,0
534,482,0
534,458,0
534,682,0
536,404,0
536,681,0
536,403,0
536,132,0
536,231,0
536,576,0
536,682,0
536,458,0
536,482,0
680,621,0
185,621,0
185,337,0
185,683,0
185,684,0
185,419,0
185,685,0
185,327,0
185,182,0
216,257,0
216,256,0
216,590,0
216,289,0
216,255,0
216,254,0
216,293,0
216,12,0
216,295,0
216,224,0
216,239,0
216,330,0
216,666,0
216,686,0
687,688,0
687,359,0
687,689,0
687,690,0
687,691,0
687,692,0
687,693,0
687,694,0
687,348,0
687,350,0
688,322,0
688,695,0
688,694,0
688,692,0
688,691,0
688,325,3
688,690,0
688,696,0
688,273,0
688,697,0
689,698,0
689,690,0
689,692,0
689,693,0
689,501,0
689,503,0
690,691,0
690,693,0
691,692,0
691,693,0
691,694,0
692,693,0
692,694,0
693,322,0
693,359,0
693,325,0
693,368,0
693,14,0
693,229,0
693,694,0
693,371,0
693,357,0
348,321,0
348,322,0,1
348,337,0
348,324,1,0,2
348,699,0
348,338,0
348,700,1,0,2
348,701,2,0,1
348,575,1,0,2
348,702,0
348,325,0,1,3,2
348,229,1,0,2
348,501,0
348,326,0
348,703,0,2,1
348,704,0
348,705,2,0
348,706,0,2
348,707,0
348,331,1
348,708,0
348,357,0
348,503,0
348,186,0,2,1
350,321,0
350,322,0,1
350,337,0
350,324,1,0,2
350,699,0
350,338,0
350,700,1,0,2
350,701,0,2,1
350,575,0,2,1
350,702,0
350,325,0,2,1,3
350,229,0,1,2
350,501,0
350,326,0
350,703,0,2,1
350,704,0
350,705,0,2
350,706,0,2
350,707,0
350,331,1
350,708,0
350,357,0
350,503,0
350,186,0,2,1
258,36,0
258,259,0,1,2
258,260,1,2,0
258,261,2,0,1
258,430,0
258,267,2,1,0
258,268,1,0,2
258,269,2,1,0
258,270,2,0,1
258,271,2,0,1
258,272,0
258,273,0,1,2
258,274,0
258,275,1,2,0
258,276,0
258,277,2,0,1
258,278,0
258,279,0
258,169,0
258,280,2,0,1
258,281,0
258,282,0
258,283,0
258,284,0
258,285,1,2,0
258,286,0
258,287,2,1,0
258,288,2,0,1
258,289,0
258,291,1,0,2
258,292,2,1,0
258,40,1,0,2
258,431,0
258,293,2,0,1
258,41,0,2,1
258,294,2,1,0
258,295,0,2,1
258,296,0,2,1
258,297,1,0,2
258,298,1,0,2
258,432,1,2,0
258,342,2,1
258,433,0
258,301,2,0,1
258,347,0
258,434,0,2,1
258,305,2,0,1
258,306,0
258,307,1,0,2
258,308,2,0,1
258,309,2,0,1
258,435,0
258,436,2,0
258,311,0
258,437,0
258,314,1,0,2
258,315,2,1,0
258,316,2,0,1
258,438,1,2
258,439,0
258,317,0,2,1
258,318,2,1,0
258,320,2,1,0
36,698,0
36,259,0
36,429,0
36,430,0
36,267,0
36,268,0
36,269,0
36,270,0
36,271,0
36,272,0
36,273,0
36,274,0
36,275,0
36,276,0
36,277,0
36,278,0
36,279,0
36,169,0
36,280,0
36,281,0
36,282,0
36,283,0
36,284,0
36,285,0
36,286,0
36,287,0
36,288,0
36,289,0
36,291,0
36,292,0
36,40,0
36,145,0
36,431,0
36,41,0
36,294,0
36,295,0
36,297,0
36,298,0
36,433,0
36,347,0
36,305,0
36,306,0
36,307,0
36,308,0
36,309,0
36,435,0
36,311,0
36,437,0
36,314,0
36,439,0
36,317,0
36,318,0
36,320,0
259,316,0,2,1
259,260,0,1,2
259,261,2,0,1
259,429,0
259,430,0
259,267,1,0,2
259,268,1,0,2
259,269,1,0,2
259,270,2,1,0
259,271,1,2,0
259,272,0
259,273,2,1,0
259,274,0
259,275,1,2,0
259,276,0
259,277,2,0,1
259,288,2,0,1
259,289,0
259,291,2,1,0
259,292,0,1,2
259,40,1,0,2
259,145,0
259,431,0
259,293,2,1,0
259,41,2,1,0
259,294,1,0,2
259,295,0,2,1
259,296,0,1,2
259,297,0,2,1
259,298,0,2,1
259,432,0,1,2
259,342,0,2,1
259,433,0
259,301,2,0,1
259,347,0
259,434,1,2,0
259,305,2,0,1
259,306,0
259,307,1,0,2
259,308,2,1,0
259,309,1,0,2
259,435,0
259,436,0,2
259,311,0
259,437,0
259,314,2,0,1
259,315,2,1,0
259,438,2,1,0
259,439,0
259,317,2,1,0
259,318,2,1,0
259,320,0,2,1
259,287,0,1,2
259,286,0
259,285,2,1,0
259,284,0
259,283,0
259,282,0
259,281,0
259,280,0,1,2
259,278,0
259,279,0
259,169,0
260,432,2,1,0
260,342,1,2
260,301,1,0,2
260,86,0
260,434,1,2,0
260,87,0
260,305,0,1,2
260,307,0,1,2
260,308,1,2,0
260,465,0
260,436,0,2
260,103,0
260,314,0,1,2
260,315,1,2,0
260,316,0
260,317,1,0,2
260,318,2,0,1
260,494,0
260,261,1,2,0
260,358,0
260,267,2,1,0
260,268,0,1,2
260,269,2,0,1
260,270,2,0,1
260,271,2,0,1
260,273,2,0,1
260,275,0,1,2
260,277,1,0,2
260,280,2,0,1
260,285,0,1,2
260,287,1,0,2
260,376,0
260,288,2,1,0
260,291,2,1,0
260,292,2,0,1
260,40,1,0,2
260,293,0,1,2
260,363,0
260,364,0
260,41,0,1,2
260,294,1,0,2
260,295,0,2,1
260,296,2,0,1
260,297,2,1,0
260,298,1,0,2
261,709,0
261,267,0,1,2
261,268,1,2,0
261,269,2,0,1
261,270,1,2,0
261,271,0,1,2
261,273,1,0,2
261,275,1,0,2
261,277,1,0,2
261,280,1,0,2
261,285,2,1,0
261,287,0,1,2
261,288,0,1,2
261,291,1,0,2
261,292,2,0,1
261,40,1,2,0
261,293,2,0,1
261,41,2,0,1
261,294,2,0,1
261,295,1,2,0
261,325,0
261,296,0,1,2
261,297,2,1,0
261,298,0,1,2
261,432,2,1,0
261,342,2,1
261,301,2,0,1
261,434,0,1,2
261,305,1,2,0
261,307,1,2,0
261,308,1,0,2
261,309,0,1,2
261,436,0,2
261,314,0,1,2
261,315,0,1,2
261,316,1,2,0
261,438,1,2
261,317,0,2,1
261,318,1,2,0
261,320,0,2,1
430,267,0
430,268,0
430,269,0
430,270,0
430,271,0
430,272,0
430,273,0
430,274,0
430,275,0
430,276,0
430,277,0
430,278,0
430,279,0
430,169,0
430,280,0
430,281,0
430,282,0
430,283,0
430,284,0
430,285,0
430,286,0
430,287,0
430,288,0
430,289,0
430,291,0
430,292,0
430,40,0
430,431,0
430,41,0
430,294,0
430,295,0
430,297,0
430,298,0
430,433,0
430,347,0
430,305,0
430,306,0
430,307,0
430,308,0
430,309,0
430,435,0
430,311,0
430,437,0
430,314,0
430,439,0
430,317,0
430,318,0
430,320,0
267,429,0
267,138,0
267,268,1,0,2
267,269,0,1,2
267,270,2,0,1
267,271,2,0,1
267,272,0,2,1
267,273,0,2,1
267,274,1,0,2
267,275,2,0,1
267,276,2,1,0
267,277,0,1,2
267,278,2,1,0
267,279,0,1,2
267,169,1,0,2
267,280,2,0,1
267,281,1,0,2
267,282,1,0,2
267,283,1,2,0
267,284,0,1,2
267,285,2,1,0,3
267,286,1,0,2
267,287,2,0,1
267,376,2,0
267,340,0,2
267,288,0,1,2
267,289,1,2,0
267,291,1,2,0
267,292,1,0,2
267,40,1,2,0
267,145,0
267,431,0
267,293,0,1,2
267,364,2,0
267,41,2,0,1
267,294,2,0,1
267,295,1,2,0
267,296,2,1,0
267,297,1,0,2
267,298,1,0,2
267,432,0,1,2
267,342,0,2,1
267,433,0
267,301,0,1,2
267,230,0,1,2
267,347,3,0
267,434,0,2,1
267,305,2,1,0
267,306,1,2,0
267,307,0,2,1
267,308,1,0,2
267,309,2,0,1
267,310,2,0,1
267,435,0
267,436,2,0
267,311,1,3,2,0
267,437,0
267,314,1,0,2
267,315,1,0,2
267,316,1,0,2
267,438,2,0,1
267,439,0
267,317,2,1,0
267,104,3
267,318,1,2,0
267,320,1,2,0
267,182,0
267,108,3
268,429,0
268,138,0
268,339,0
268,269,2,0,1
268,270,1,2,0
268,271,1,2,0
268,272,1,0,2
268,273,2,0,1
268,274,1,0,2
268,275,0,1,2
268,276,2,0,1
268,277,1,2,0
268,278,2,0,1
268,279,2,0,1
268,169,2,1,0
268,280,2,1,0
268,281,1,2,0
268,282,2,0,1
268,283,1,0,2
268,284,1,0,2
268,285,3,1,0,2
268,286,0,1,2
268,287,0,2,1
268,376,0,2
268,340,0,2
268,288,1,0,2
268,289,0,2,1
268,291,0,1,2
268,292,0,1,2
268,40,0,1,2
268,145,0
268,431,0
268,293,1,0,2
268,364,2,0
268,41,2,0,1
268,294,1,0,2
268,295,2,1,0
268,296,1,0,2
268,297,0,1,2
268,298,1,0,2
268,432,2,1,0
268,342,2,0,1
268,343,0
268,299,0
268,433,0
268,301,2,0,1
268,230,1,0,2
268,347,0,3
268,434,1,0,2
268,305,1,2,0
268,306,1,2,0
268,307,2,1,0
268,308,1,2,0
268,309,2,1,0
268,310,0,1,2
268,435,0
268,436,2,0
268,311,3,0,2,1
268,437,0
268,314,2,0,1
268,315,1,2,0
268,316,2,1,0
268,438,2,1,0
268,439,0
268,317,1,2,0
268,104,3
268,318,0,2,1
268,320,0,1,2
268,108,3
269,429,0
269,138,0
269,710,0
269,270,0,1,2
269,271,1,0,2
269,272,2,0,1
269,273,1,0,2
269,274,2,0,1
269,275,1,2,0
269,276,0,2,1
269,277,1,0,2
269,278,0,1,2
269,279,2,0,1
269,169,2,0,1
269,280,2,1,0
269,281,0,1,2
269,282,1,2,0
269,283,0,2,1
269,284,1,2,0
269,285,1,2,0
269,286,0,2,1
269,287,0,1,2
269,376,2,0
269,340,2,0
269,288,1,0,2
269,289,1,0,2
269,291,1,0,2
269,292,2,1,0
269,40,1,2,0
269,341,0
269,145,0
269,431,0
269,293,0,2,1
269,364,2,0
269,41,2,0,1
269,294,1,2,0
269,711,0
269,295,2,1,0
269,296,0,2,1
269,297,2,0,1
269,298,1,0,2
269,432,0,1,2
269,342,1,2,0
269,433,0
269,301,1,0,2
269,712,0
269,713,0
269,230,1,0,2
269,347,0
269,434,1,2,0
269,305,2,0,1
269,306,2,1,0
269,307,2,0,1
269,308,1,2,0
269,309,1,2,0
269,310,2,1,0
269,435,0
269,436,0,2
269,311,1,2,0
269,437,0
269,314,1,0,2
269,315,1,2,0
269,316,1,0,2
269,438,2,1,0
269,439,0
269,317,1,2,0
269,104,3
269,318,2,1,0
269,320,1,2,0
269,182,0
269,108,3
270,138,0
270,266,0
270,271,0,1,2
270,272,2,1,0
270,273,0,1,2
270,274,2,1,0
270,275,1,0,2
270,276,2,1,0
270,277,2,0,1
270,278,2,1,0
270,279,1,0,2
270,169,2,1,0
270,280,0,1,2
270,281,1,2,0
270,282,0,1,2
270,283,1,2,0
270,284,2,0,1
270,285,2,1,0
270,286,2,1,0
270,287,0,2,1
270,376,0,2
270,340,2
270,288,0,1,2
270,289,2,1,0
270,291,0,2,1
270,292,0,2,1
270,40,1,0,2
270,341,0
270,431,0
270,293,1,2,0
270,363,0,2
270,364,0,2
270,41,0,2,1
270,294,1,0,2
270,295,1,2,0
270,296,2,1,0
270,297,1,2,0
270,298,0,2,1
270,432,2,0,1
270,342,2,1,0
270,433,0
270,301,2,0,1
270,14,0
270,344,0
270,230,2,1,0
270,346,0
270,347,0
270,434,1,0,2
270,349,0
270,305,2,1,0
270,306,2,0,1
270,307,2,1,0
270,308,2,0,1
270,309,1,0,2
270,310,2,1,0
270,435,0
270,436,2,0
270,311,1,2,0
270,437,0
270,314,1,0,2
270,315,0,2,1
270,316,1,0,2
270,438,2,1
270,439,0
270,317,2,1,0
270,354,0
270,318,2,1,0
270,320,0,1,2
271,138,0
271,339,0
271,272,1,2,0
271,273,2,1,0
271,274,0,2,1
271,275,2,0,1
271,276,1,2,0
271,277,2,0,1
271,278,0,1,2
271,279,0,1,2
271,169,2,1,0
271,280,1,2,0
271,281,2,1,0
271,282,0,2,1
271,283,1,2,0
271,284,2,1,0
271,285,2,1,0,3
271,286,2,1,0
271,287,0,2,1
271,376,2,0
271,340,2,0
271,288,1,0,2
271,289,0,2,1
271,291,2,0,1
271,292,2,0,1
271,40,0,1,2
271,431,0
271,293,2,0,1
271,363,0,2
271,364,2,0
271,41,1,0,2
271,294,1,2,0
271,295,2,0,1
271,296,1,0,2
271,297,2,1,0
271,298,2,0,1
271,432,2,1,0
271,342,0,2,1
271,343,0
271,433,0
271,301,0,2,1
271,230,1,2,0
271,346,0
271,347,3,0
271,434,2,0,1
271,305,1,2,0
271,306,2,0,1
271,307,1,2,0
271,308,2,1,0
271,309,2,1,0
271,310,1,2,0
271,435,0
271,436,0,2
271,311,0,2,3,1
271,437,0
271,314,2,1,0
271,315,2,1,0
271,316,2,1,0
271,438,2,1
271,439,0
271,317,2,0,1
271,354,0
271,104,3
271,318,2,1,0
271,320,2,0,1
271,108,3
272,138,0
272,273,0,1,2
272,274,0,1,2
272,275,0,1,2
272,276,0,1,2
272,277,1,0,2
272,278,0,1,2
272,279,0,1,2
272,169,2,1,0
272,280,1,2,0
272,281,0,2,1
272,282,1,0,2
272,283,0,1,2
272,284,2,1,0
272,285,2,1,0
272,286,2,1,0
272,287,1,0,2
272,376,2,0
272,340,2
272,288,0
272,289,0,1,2
272,291,0
272,292,1,0,2
272,40,0
272,341,0
272,431,0
272,363,0,2
272,364,2,0
272,41,0
272,294,0
272,295,1,0,2
272,297,0
272,298,0
272,342,2,0
272,433,0
272,14,0
272,344,0
272,230,1,2,0
272,346,0
272,347,0
272,349,0
272,305,0
272,306,2,0,1
272,307,2,1,0
272,308,0,2,1
272,309,0
272,310,1,0,2
272,435,0
272,311,2,0,1
272,437,0
272,314,0,2,1
272,439,0
272,317,0
272,354,0
272,318,0
272,320,0
273,138,0
273,262,0
273,263,0
273,266,0
273,274,1,2,0
273,275,1,0,2
273,276,0,2,1
273,277,1,2,0
273,278,2,1,0
273,279,0,1,2
273,169,1,0,2
273,280,2,1,0
273,281,2,1,0
273,282,1,0,2
273,283,1,2,0
273,284,0,2,1
273,285,0,2,1
273,286,2,1,0
273,287,1,0,2
273,376,0,2
273,340,2
273,288,2,1,0
273,289,0,2,1
273,255,0
273,291,0,1,2
273,292,2,0,1
273,40,0,2,1
273,341,0
273,431,0
273,293,1,2,0
273,363,0,2
273,364,2,0
273,41,1,2,0
273,294,1,2,0
273,295,2,1,0
273,296,2,0,1
273,297,0,2,1
273,298,2,0,1
273,432,0,2,1
273,342,2,0,1
273,433,0
273,301,0,1,2
273,14,0
273,344,0
273,229,1
273,672,0
273,230,1,2,0
273,714,0
273,346,0
273,303,0
273,347,0
273,434,0,1,2
273,349,0
273,576,0
273,304,0
273,305,0,2,1
273,306,1,2,0
273,307,1,2,0
273,308,2,0,1
273,309,1,0,2
273,310,0,1,2
273,435,0
273,22,0
273,96,0
273,436,0,2
273,311,0,2,1
273,437,0
273,314,2,1,0
273,315,0,1,2
273,316,2,0,1
273,438,1,2
273,439,0
273,317,1,2,0
273,354,0
273,318,2,1,0
273,320,0,1,2
273,357,1
274,429,0
274,138,0
274,275,0,2,1
274,276,1,0,2
274,277,0,2,1
274,278,0,1,2
274,279,1,2,0
274,169,0,2,1
274,280,1,2,0
274,281,0,1,2
274,282,2,1,0
274,283,1,2,0
274,284,1,0,2
274,285,0,2,1
274,286,2,1,0
274,287,0,2,1
274,376,0,2
274,340,0,2
274,288,0
274,289,1,0,2
274,291,0
274,292,0,1,2
274,40,0
274,129,5
274,145,0
274,431,0
274,363,0,2
274,364,0,2
274,41,0
274,294,0
274,295,2,0,1
274,297,0
274,298,0
274,342,0,2
274,433,0
274,230,2,1,0
274,347,0
274,305,0
274,306,1,0,2
274,307,2,0,1
274,308,1,2,0
274,309,0
274,310,0,2,1
274,435,0
274,311,2,0,1
274,437,0
274,314,2,1,0
274,438,0
274,439,0
274,317,0
274,104,3
274,318,0
274,320,0
274,108,3
275,138,0
275,470,0
275,276,1,0,2
275,277,0,2,1
275,278,2,1,0
275,279,2,0,1
275,169,0,2,1
275,280,2,1,0
275,281,2,0,1
275,282,2,0,1
275,283,0,1,2
275,284,0,2,1
275,285,1,2,0
275,286,2,1,0
275,287,1,2,0
275,376,2,0
275,340,2
275,288,2,1,0
275,289,1,2,0
275,291,2,0,1
275,292,1,0,2
275,40,0,1,2
275,341,0
275,431,0
275,293,1,2,0
275,363,0,2
275,364,2,0
275,41,2,0,1
275,294,2,0,1
275,295,0,2,1
275,296,0,1,2
275,297,2,1,0
275,298,0,2,1
275,432,0,2,1
275,342,2,0,1
275,224,0
275,433,0
275,301,1,0,2
275,344,0
275,230,1,0,2
275,346,0
275,347,0
275,434,2,0,1
275,349,0
275,305,2,0,1
275,306,0,2,1
275,307,0,1,2
275,308,0,1,2
275,309,1,0,2
275,310,1,0,2
275,435,0
275,715,0
275,436,2,0
275,311,0,1,2
275,716,0
275,437,0
275,314,2,1,0
275,315,1,2,0
275,316,2,0,1
275,438,2,1
275,439,0
275,317,2,0,1
275,354,0
275,318,1,2,0
275,320,1,0,2
275,335,0
275,336,0
276,429,0
276,138,0
276,339,0
276,277,0,2,1
276,278,0,1,2
276,279,2,1,0
276,169,0,1,2
276,280,2,0,1
276,281,0,1,2
276,282,1,2,0
276,283,1,0,2
276,284,0,1,2
276,285,1,0,2
276,286,2,1,0
276,287,1,0,2
276,376,0,2
276,340,0,2
276,288,0
276,289,1,2,0
276,291,0
276,292,1,2,0
276,40,0
276,145,0
276,431,0
276,363,2,0
276,364,0,2
276,41,0
276,294,0
276,295,2,0,1
276,297,0
276,298,0
276,342,0,2
276,343,0
276,433,0
276,230,2,0,1
276,347,0
276,305,0
276,306,1,2,0
276,307,2,1,0
276,308,2,0,1
276,309,0
276,310,1,2,0
276,435,0
276,311,0,1,2
276,437,0
276,314,1,2,0
276,439,0
276,317,0
276,104,3
276,318,0
276,320,0
276,182,0
276,108,3
277,511,0
277,138,0
277,278,2,0,1
277,279,0,2,1
277,169,2,0,1
277,280,2,1,0
277,281,0,1,2
277,282,2,0,1
277,283,1,0,2
277,284,2,1,0
277,285,2,0,1
277,286,0,1,2
277,287,1,0,2
277,376,0,2
277,340,2
277,288,0,2,1
277,289,1,2,0
277,291,0,2,1
277,292,1,2,0
277,40,2,0,1
277,431,0
277,293,1,0,2
277,363,2,0
277,364,0,2
277,41,2,0,1
277,294,1,2,0
277,295,0,2,1
277,296,1,2,0
277,297,0,2,1
277,298,0,1,2
277,432,2,1,0
277,342,1,0,2
277,224,0,4
277,433,0
277,301,2,1,0
277,14,0
277,230,1,0,2
277,346,0
277,347,0
277,434,1,0,2
277,305,1,0,2
277,306,2,1,0
277,307,0,2,1
277,308,2,1,0
277,309,1,0,2
277,310,0,2,1
277,435,0
277,436,0,2
277,311,1,2,0
277,437,0
277,314,2,0,1
277,315,2,1,0
277,316,2,1,0
277,438,1,2
277,439,0
277,317,0,1,2
277,354,0
277,318,1,2,0
277,320,2,1,0
278,262,0
278,263,0
278,266,0
278,279,2,1,0
278,169,2,0,1
278,280,2,0,1
278,281,0,2,1
278,282,2,1,0
278,283,0,1,2
278,284,2,1,0
278,285,1,2,0
278,286,2,0,1
278,287,0,1,2
278,376,2,0
278,340,2
278,288,0
278,289,2,1,0
278,291,0
278,292,2,1,0
278,40,0
278,341,0
278,431,0
278,363,0,2
278,364,0,2
278,41,0
278,294,0
278,295,1,0,2
278,297,0
278,298,0
278,342,2,0
278,433,0
278,14,0
278,344,0
278,230,0,1,2
278,346,0
278,303,0
278,347,0
278,349,0
278,304,0
278,305,0
278,306,0,1,2
278,307,1,2,0
278,308,2,1,0
278,309,0
278,310,2,1,0
278,435,0
278,311,0,2,1
278,437,0
278,314,1,0,2
278,439,0
278,317,0
278,354,0
278,318,0
278,320,0
279,429,0
279,339,0
279,169,0,2,1
279,280,1,2,0
279,281,0,2,1
279,282,0,2,1
279,283,0,1,2
279,284,2,0,1
279,285,0,2,3,1
279,286,1,0,2
279,287,0,2,1
279,376,2,0
279,340,2,0
279,288,0
279,289,1,0,2
279,291,0
279,292,0,2,1
279,40,0
279,145,0
279,431,0
279,363,0,2
279,364,0,2
279,41,0
279,294,0
279,295,2,1,0
279,297,0
279,298,0
279,342,2,0
279,343,0
279,433,0
279,230,1,2,0
279,347,0,3
279,305,0
279,306,2,1,0
279,307,1,0,2
279,308,2,0,1
279,309,0
279,310,0,2,1
279,435,0
279,311,3,1,2,0
279,437,0
279,314,2,0,1
279,439,0
279,317,0
279,104,3
279,318,0
279,320,0
279,108,3
169,280,0,2,1
169,281,0,1,2
169,282,2,1,0
169,283,1,2,0
169,284,0,1,2
169,285,1,2,0
169,286,1,2,0
169,287,1,2,0
169,376,2,0
169,340,2
169,288,0
169,289,0,1,2
169,291,0
169,292,2,1,0
169,40,0
169,431,0
169,363,2,0
169,364,0,2
169,41,0
169,294,0
169,295,2,1,0
169,297,0
169,298,0
169,342,0,2
169,433,0
169,14,0
169,229,1
169,230,1,0,2
169,346,0
169,717,0
169,347,0
169,305,0
169,306,0,1,2
169,307,0,1,2
169,308,0,1,2
169,309,0
169,310,2,1,0
169,435,0
169,311,0,1,2
169,437,0
169,314,2,1,0
169,439,0
169,317,0
169,354,0
169,318,0
169,320,0
169,357,1
280,138,0
280,281,2,1,0
280,282,2,0,1
280,283,2,0,1
280,284,1,0,2
280,285,2,1,0
280,286,1,2,0
280,287,0,2,1
280,376,0,2
280,340,2
280,288,0,1,2
280,289,0,1,2
280,291,2,1,0
280,292,1,2,0
280,40,0,1,2
280,431,0
280,293,1,2,0
280,363,2,0
280,364,0,2
280,41,0,2,1
280,294,2,0,1
280,295,0,2,1
280,296,0,1,2
280,297,2,0,1
280,298,2,1,0
280,432,1,0,2
280,342,2,1,0
280,433,0
280,301,2,0,1
280,14,0
280,230,2,0,1
280,346,0
280,347,0
280,434,1,0,2
280,305,2,0,1
280,306,2,1,0
280,307,2,0,1
280,308,2,1,0
280,309,2,0,1
280,310,2,0,1
280,435,0
280,436,2,0
280,311,2,1,0
280,437,0
280,314,0,2,1
280,315,2,0,1
280,316,2,0,1
280,438,2,1
280,439,0
280,317,2,0,1
280,354,0
280,318,2,1,0
280,320,0,1,2
281,262,0
281,263,0
281,266,0
281,257,0,2,1
281,282,1,2,0
281,283,2,1,0
281,284,0,1,2
281,285,0,1,2
281,286,2,0,1
281,287,1,2,0
281,376,2,0
281,340,2
281,288,0
281,289,0,2,1
281,255,2,0,1
281,291,0
281,292,1,0,2
281,40,0
281,254,0,1,2
281,431,0
281,363,2,0
281,364,0,2
281,41,0
281,294,0
281,295,2,1,0
281,297,0
281,298,0
281,342,2,0
281,433,0
281,14,0
281,230,2,0,1
281,346,0
281,303,0
281,347,0
281,304,0
281,305,0
281,306,2,1,0
281,307,2,1,0
281,308,2,1,0
281,309,0
281,310,1,2,0
281,718,0,2
281,435,0
281,239,0
281,311,0,2,1
281,437,0
281,314,0,1,2
281,439,0
281,317,0
281,354,0
281,318,0
281,320,0
282,429,0
282,138,0
282,283,1,2,0
282,284,2,0,1
282,285,1,0,3,2
282,286,2,0,1
282,287,1,2,0
282,376,0,2
282,340,0,2
282,288,0
282,289,0,2,1
282,291,0
282,292,2,0,1
282,40,0
282,596,0
282,145,0
282,431,0
282,363,2,0
282,364,2,0
282,41,0
282,294,0
282,295,1,0,2
282,297,0
282,298,0
282,342,2,0
282,299,0
282,433,0
282,230,1,2,0
282,347,3,0
282,305,0
282,306,0,2,1
282,307,2,0,1
282,308,1,0,2
282,309,0
282,310,1,0,2
282,435,0
282,311,3,2,1,0
282,437,0
282,314,1,2,0
282,439,0
282,317,0
282,104,3
282,318,0
282,320,0
282,108,3
283,138,0
283,284,0,2,1
283,285,0,2,1
283,286,1,2,0
283,287,2,0,1
283,376,0,2
283,340,2
283,288,0
283,289,2,1,0
283,291,0
283,292,1,2,0
283,40,0
283,431,0
283,363,2,0
283,364,2,0
283,41,0
283,294,0
283,295,2,1,0
283,297,0
283,298,0
283,342,0,2
283,433,0
283,14,0
283,230,1,0,2
283,346,0
283,347,0
283,305,0
283,306,0,2,1
283,307,2,0,1
283,308,0,2,1
283,309,0
283,310,1,2,0
283,435,0
283,311,0,2,1
283,437,0
