u,v,color
519,386,0
519,343,0
519,344,0
519,170,1,2,0
519,610,0
519,346,0
519,585,2
519,558,0
519,611,0
519,612,0,2
519,500,0,2
519,501,2,0
519,586,0
519,613,0
519,614,0
519,615,0,2
519,502,0
519,616,0
519,617,2
519,618,2
519,313,0
519,587,0
519,368,0
519,108,2
519,619,0
519,588,0
519,505,2,0
519,469,0
519,589,0
519,15,2
519,620,2
519,621,0
519,590,0
519,488,0
519,622,0
519,355,2
519,623,0
519,624,0
519,625,0
519,459,0
519,626,0
519,627,0,2
519,508,0
519,358,2,0
519,628,0,2
519,114,1,0
519,360,0
519,629,0
519,539,0
519,361,0
519,264,0
519,630,0
519,364,0
519,631,2,0
519,632,0
519,509,0,2
519,576,2
500,582,0
500,162,0
500,278,0
500,633,0
500,386,0
500,171,0
500,502,0
500,587,0
500,588,0
500,15,2
500,634,0
500,114,0
501,591,2
501,592,2
501,230,0
501,599,2
501,600,2
501,582,0
501,162,0
501,278,0
501,238,0
501,633,0
501,635,0
501,607,2
501,386,0
501,171,0
501,612,2
501,615,2
501,502,0
501,587,0
501,413,0
501,588,0
501,636,0
501,525,0
501,526,0
501,190,0
501,15,2
501,191,0
501,195,0
501,634,0
501,627,2
501,263,0
501,628,2
501,114,0
501,631,2
501,202,0
505,582,0
505,162,0
505,278,0
505,633,0
505,386,0
505,171,0
505,502,0
505,587,0
505,588,0
505,15,2
505,634,0
505,114,0
509,407,0
509,637,0
509,375,0
509,638,0
509,582,0
509,162,0
509,278,0
509,633,0
509,386,0
509,171,0
509,502,0
509,587,0
509,588,0
509,639,0
509,15,2
509,640,0
509,634,0
509,114,0
641,307,0
641,642,0
641,312,0
641,643,0
307,644,0
307,645,0
307,646,0
307,647,0
307,648,0
307,26,0
307,649,0
307,170,1
307,650,0
307,651,0
307,652,0
307,66,0
307,653,0
307,184,0
307,16,0
307,190,0
307,424,0
307,195,0
307,654,0
642,644,0
642,646,0
642,647,0
312,644,0
312,645,0
312,646,0
312,647,0
312,648,0
312,26,0
312,649,0
312,170,1
312,650,0
312,651,0
312,652,0
312,16,0
312,190,0
312,424,0
312,195,0
643,644,0
643,646,0
643,647,0
655,19,5,0,6
655,462,0
655,656,0
655,657,0
655,658,0
655,659,0
655,96,5,6
655,197,0
655,660,0
655,265,0,5,3
655,661,0
655,662,0
655,663,0
655,319,0
655,664,0
655,143,0
655,665,0
655,666,0
655,667,0
655,668,0
655,324,0
655,669,0
655,278,0
655,670,0
655,396,0
655,585,0
655,671,0
655,672,0
655,673,0
655,674,0
655,502,0
655,675,0
655,676,0
655,677,1,0
655,402,0
655,678,0
655,679,0
19,133,0,5,3
19,134,5,3,0
19,680,1
19,681,1
19,682,1
19,135,0,3,5
19,136,0,3,5
19,683,1
19,407,0
19,137,5,0,3
19,662,0
19,663,0
19,664,2,0,1
19,143,6,5,2,3
19,211,5
19,320,2
19,665,0
19,666,0,1,2
19,321,2
19,684,5
19,593,2
19,685,5
19,686,5,2
19,230,1,2,0
19,687,5,3,6
19,231,1,2
19,667,0
19,668,0
19,276,2
19,325,2
19,515,1
19,688,1
19,689,3,5
19,152,0,1
19,690,1
19,329,2
19,155,5
19,156,0,3
19,157,2
19,601,5,2,0,3,1
19,158,0
19,691,1
19,692,1
19,159,3
19,693,1
19,163,0
19,238,2,0,1
19,239,5,3,0
19,521,2,0
19,334,3,0
19,436,3,5
19,240,2,0,5
19,522,1
19,694,5,3
19,164,0,5,3
19,281,2
19,242,2
19,82,1,2
19,29,0,2,1,3
19,28,0
19,246,2,0
19,248,2
19,167,0
19,168,5
19,695,0
19,696,0
19,697,0
19,169,5
19,170,2
19,52,0
19,25,5
19,558,2
19,673,2,1,0
19,171,3
19,249,0,1,3,2,5,6
19,698,1,0,6
19,699,5
19,173,0,5,3
19,174,5,0,3
19,617,3
19,618,3
19,176,3
19,349,5,2,0,1
19,313,0
19,88,5,3,2
19,177,3,0,5
19,429,5,3
19,106,0
19,678,0
19,289,2
19,657,0
19,679,0
19,90,2,5,3
19,107,0
19,108,1,0
19,182,5,3,0
19,91,3,5
19,183,5
19,254,2
19,255,2
19,700,1
19,257,0
19,413,0,3
19,486,0
19,701,1,3,5
19,525,1
19,526,1
19,297,2
19,351,2,3
19,352,2
19,190,2,0
19,15,2
19,620,3
19,488,5,3,0
19,702,0
19,191,3,0
19,703,0
19,192,0
19,96,3,5,2
19,528,1
19,300,2
19,194,0,1
19,195,0,2
19,197,2,5,6,3
19,704,1
19,494,0
19,496,3,5
19,358,3,0
19,11,3,2
19,361,0
19,705,3
19,265,5,2,3,6,0,1
19,268,0
19,706,1
19,202,0,3
19,707,6,5,0
19,203,0,3,5
19,204,5,3,0
19,708,1
19,709,1
462,710,0
462,711,0
462,442,0
462,465,0
462,712,0
462,713,0
462,108,0
462,530,0
462,494,0
462,714,0
462,539,0
462,715,0
462,716,0
462,461,0
462,717,0
462,707,0
656,142,0
656,515,0
656,718,0
656,522,0
656,585,0
656,88,0
656,675,0
656,719,0
656,677,0
656,720,0
656,90,0
656,721,0
656,528,0
656,722,0
656,707,0
657,663,0
657,665,0
657,369,0
657,667,0
657,668,0
657,679,0
657,707,0
658,574,0
658,723,0
658,633,0
658,372,0
658,343,0
658,585,0
658,721,0
658,724,0
658,707,0
659,574,0
659,723,0
659,633,0
659,372,0
659,343,0
659,585,0
659,721,0
659,724,0
659,707,0
96,317,0
96,318,0
96,725,0
96,574,0
96,303,0
96,144,4
96,147,0,3
96,321,2
96,593,2
96,686,2
96,726,0
96,727,0
96,231,2
96,276,2
96,100,0
96,728,0
96,729,4
96,516,5,6
96,689,5,3
96,730,0
96,580,0
96,731,0
96,732,0
96,733,0
96,410,0
96,151,0
96,734,0
96,101,0
96,735,0
96,329,2
96,736,0
96,157,2
96,601,0
96,78,0
96,331,2
96,333,0
96,396,2
96,436,0
96,240,2
96,694,3,5
96,281,2
96,242,2
96,82,2
96,737,0
96,29,2
96,246,2
96,248,2
96,738,4
96,344,0
96,170,2
96,346,0
96,739,0
96,558,2
96,740,4
96,88,2
96,741,5,3
96,429,0
96,742,0
96,289,2
96,379,6,5
96,523,6,5
96,180,0
96,90,2
96,252,2
96,108,2
96,524,5,6
96,743,4
96,91,0
96,254,2
96,255,2
96,185,3,0
96,744,2
96,413,0,3
96,187,0,3
96,745,0
96,188,0
96,486,0
96,70,0
96,527,6,5
96,297,2
96,351,2
96,352,2
96,314,0
96,190,2
96,15,2
96,191,3,0
96,355,2
96,746,0
96,747,4
96,300,2
96,564,0
96,195,2
96,748,0
96,263,0
96,360,0
96,11,2
96,406,0
96,265,0
96,72,0
96,268,3,6,5
96,402,2
96,717,0
96,200,0,3
96,201,0,3
96,202,3,0
96,707,6,5
197,546,0
197,141,0
197,304,0
197,7,0
197,146,0,5,3,6
197,684,6
197,148,0,2
197,686,0,3
197,512,0,2,1
197,371,0
197,230,2,0
197,687,0
197,231,1
197,749,0
197,151,0
197,155,0
197,156,0,2,1,6,5
197,158,0
197,163,0
197,238,2,0
197,333,0
197,334,0
197,240,0
197,166,0
197,82,0,2,1
197,29,0,2
197,167,0
197,168,0
197,169,0
197,344,0
197,346,0
197,558,0
197,24,0
197,699,6
197,347,0
197,175,0
197,176,1,2,0
197,183,0
197,750,0
197,751,0
197,184,0
197,95,3,6,0,5
197,413,0
197,525,1,0
197,526,1,0
197,190,0,2
197,15,2,0
197,191,0,3,5
197,192,0
197,298,0
197,491,0
197,529,0
197,752,0
197,564,0
197,195,0,2
197,458,0
197,707,0
197,202,0
197,199,5,3,6,0
197,265,0,5,3
197,360,0
197,358,0
197,263,0
660,319,0
660,753,0
660,324,0
660,675,0
660,355,0
660,754,0
660,755,0
660,756,0
660,376,0
660,707,0
265,143,5,0,3
265,206,1,0,2
265,207,2,1,0
265,209,0,1,2
265,211,2,1,0
265,69,0,1,2
265,213,2,0,1
265,214,0,2,1
265,215,1,0,2
265,304,0,2,1
265,216,1,0,2
265,217,1,2,0
265,686,0
265,512,3,5
265,218,1,2,0
265,219,2,0,1
265,220,1,2,0
265,221,0,1,2
265,222,2,0,1
265,223,2,1,0
265,224,0,2,1
265,226,1,0,2
265,227,1,2,0
265,229,2,1,0
265,230,1,6,0,2
265,231,1
265,757,0
265,689,1
265,152,0
265,723,0
265,232,0,1,2
265,155,1,0
265,156,5,0,3,2,1
265,234,1,2,0
265,235,1,0,2
265,159,0,5,1,2
265,238,1,0,2,6
265,436,0,3,5
265,694,1
265,29,2,0,1
265,247,0,1,2
265,168,1,0
265,169,0,1
265,170,3,1,6,0,2
265,249,2,1,0
265,23,0
265,429,5,3,0
265,106,0
265,91,0
265,183,0,1
265,259,2,1,0
265,525,1
265,526,1
265,758,0
265,190,0
265,488,1
265,298,2,0,1
265,759,6,5
265,194,0
265,195,0
265,705,0
265,271,0,2,1
265,707,0,3,5
661,90,0
661,721,0
661,528,0
661,722,0
661,707,0
661,142,0
661,585,0
661,515,0
661,718,0
661,522,0
661,88,0
661,719,0
661,675,0
661,677,0
661,720,0
662,663,0
662,665,0
662,679,0
662,707,0
663,668,0
663,665,0
663,667,0
663,370,0
663,678,0
663,679,0
663,707,0
319,76,0
319,458,0
319,685,0
319,753,0
319,323,0
319,517,0
319,518,0
319,442,0
319,333,0
319,384,0
319,385,0
319,240,0
319,403,0
319,28,0
319,584,0
319,404,0
319,498,0
319,344,0
319,499,0
319,346,0
319,452,0
319,453,0
319,506,0
319,590,0
319,755,0
319,494,0
319,756,0
319,531,0
319,496,0
319,360,0
319,707,0
664,760,0
664,761,0
664,531,0
664,762,0
664,707,0
664,518,0
664,763,0
143,546,0
143,141,0
143,750,0
143,304,0
143,7,0
143,146,3,5,0,6
143,684,6
143,148,0,2
143,686,0,3
143,512,1,2,0
143,371,0
143,230,2,0
143,687,0
143,231,1
143,749,0
143,151,0
143,155,0
143,156,5,0,2,1,6
143,158,0
143,163,0
143,238,0,2
143,333,0
143,334,0
143,240,0
143,166,0
143,82,0,2,1
143,29,0,2
143,167,0
143,168,0
143,169,0
143,344,0
143,346,0
143,558,0
143,24,0
143,699,6
143,347,0
143,175,0
143,176,1,0,2
143,183,0
143,751,0
143,184,0
143,95,3,0,6,5
143,413,0
143,525,0,1
143,526,1,0
143,190,0,2
143,15,0,2
143,191,0,5,3
143,192,0
143,298,0
143,491,0
143,529,0
143,752,0
143,564,0
143,195,0,2
143,458,0
143,263,0
143,358,0
143,360,0
143,199,6,3,0,5
143,202,0
143,707,0
665,369,0
665,667,0
665,668,0
665,370,0
665,609,0
665,678,0
665,679,0
665,621,0
665,707,0
666,761,0
666,762,0
666,531,0
666,707,0
666,518,0
666,763,0
666,760,0
667,369,0
667,668,0
667,679,0
667,707,0
668,369,0
668,679,0
668,707,0
324,76,0
324,685,0
324,753,0
324,323,0
324,517,0
324,518,0
324,442,0
324,333,0
324,384,0
324,385,0
324,240,0
324,403,0
324,28,0
324,584,0
324,404,0
324,498,0
324,344,0
324,499,0
324,346,0
324,452,0
324,453,0
324,506,0
324,590,0
324,755,0
324,494,0
324,458,0
324,756,0
324,531,0
324,496,0
324,360,0
324,707,0
669,574,0
669,723,0
669,633,0
669,372,0
669,343,0
669,585,0
669,721,0
669,724,0
669,707,0
278,62,0
278,574,0
278,63,0
278,582,0
278,372,0
278,764,0
278,765,0
278,766,0
278,767,0
278,761,0
278,768,0
278,769,0
278,672,0
278,762,0
278,679,0
278,488,0
278,722,0
278,508,0
278,707,0
670,142,0
670,515,0
670,718,0
670,522,0
670,585,0
670,88,0
670,675,0
670,719,0
670,677,0
670,720,0
670,90,0
670,721,0
670,528,0
670,722,0
670,707,0
396,138,0
396,139,0
396,408,0
396,144,0
396,320,2,0
396,753,0
396,770,0
396,323,0
396,150,0
396,325,2,0
396,729,0
396,723,0
396,328,0
396,771,0
396,64,0
396,338,0
396,242,0,2
396,772,0
396,738,0
396,773,0
396,558,0
396,154,0
396,740,0
396,774,0
396,775,0
396,88,0,2
396,776,0
396,777,0
396,178,0
396,778,0
396,90,0,2
396,252,2
396,779,0
396,780,0
396,781,0
396,782,0
396,783,0
396,743,0
396,784,0
396,352,0,2
396,785,0
396,786,0
396,787,0
396,724,0
396,788,0
396,747,0
396,196,0
396,789,2
396,790,0
396,357,0
396,791,0
396,707,0
585,792,0
585,686,0
585,276,1
585,793,0
585,794,0
585,795,0
585,718,0
585,796,2
585,281,1
585,671,0
585,797,0
585,674,0
585,775,0
585,88,0
585,719,0
585,677,0
585,798,0
585,776,0
585,289,1
585,720,0
585,90,0
585,784,0
585,799,0
585,721,0
585,297,1
585,15,2
585,355,2,0
585,754,0
585,300,1
585,722,0
585,800,0
585,576,2
585,707,0
671,574,0
671,723,0
671,633,0
671,372,0
671,343,0
671,721,0
671,724,0
671,707,0
672,518,0
672,801,0
672,502,0
672,531,0
672,12,0
672,802,0
672,707,0
673,518,0
673,763,0
673,760,0
673,761,0
673,762,0
673,531,0
673,707,0
674,142,0
674,515,0
674,718,0
674,522,0
674,797,0
674,775,0
674,88,0
674,675,0
674,719,0
674,677,0
674,720,0
674,90,0
674,784,0
674,799,0
674,721,0
674,528,0
674,722,0
674,707,0
502,574,0
502,582,0
502,372,0
502,764,0
502,765,0
502,766,0
502,767,0
502,761,0
502,762,0
502,679,0
502,488,0
502,508,0
502,707,0
675,142,0
675,88,0
675,676,0
675,719,0
675,677,0
675,798,0
675,90,0
675,707,0
676,803,4
676,753,0
676,804,0
676,88,0
676,719,0
676,713,0
676,90,0
676,707,0
677,88,0
677,719,0
677,798,0
677,90,0
677,722,0
677,707,0,1
402,138,0
402,139,0
402,408,0
402,144,0
402,320,0,2
402,753,0
402,770,0
402,323,0
402,150,0
402,325,0,2
402,729,0
402,723,0
402,328,0
402,771,0
402,64,0
402,338,0
402,242,2,0
402,772,0
402,738,0
402,773,0
402,558,0
402,154,0
402,740,0
402,774,0
402,775,0
402,88,2,0
402,776,0
402,777,0
402,178,0
402,778,0
402,90,0,2
402,252,2
402,743,0
402,784,0
402,785,0
402,786,0
402,787,0
402,724,0
402,788,0
402,747,0
402,196,0
402,789,2
402,790,0
402,357,0
402,791,0
402,707,0
678,679,0
678,707,0
679,805,0
679,806,0
679,349,0
679,707,0
807,211,0
807,808,0
807,809,0
807,810,0
807,811,0
807,812,0
807,813,0
807,814,0
807,424,0
807,259,0
807,815,0
807,816,0
807,817,0
807,818,0
807,742,0
807,247,0
807,244,0
807,819,0
807,820,0
807,821,0
807,822,0
807,159,0
807,638,0
807,235,0
807,234,0
807,823,0
807,232,0
807,229,0
807,228,0
807,227,0
807,824,0
807,226,0
807,225,0
807,224,0
807,223,0
807,222,0
807,221,0
807,220,0
807,219,0
807,218,0
807,149,0
807,217,0
807,216,0
807,215,0
807,214,0
807,213,0
807,212,0
807,69,0
807,210,0
807,209,0
807,208,0
807,207,0
807,206,0
211,133,3
211,134,3
211,135,3
211,136,3
211,137,3
211,206,2,1,0
211,207,1,2,0
211,208,0,1,2
211,209,0,1,2
211,210,1,2,0
211,69,0,1,2
211,204,3
211,212,2,1,0
211,213,0,2,1
211,214,2,1,0
211,215,1,2,0
211,216,2,1,0
211,217,2,1,0
211,686,0
211,149,0
211,218,1,0,2
211,219,1,2,0
211,220,0,2,1
211,371,0,2
211,221,1,0,2
211,222,1,0,2
211,223,0,2,1
211,224,2,0,1
211,225,0,1,2
211,226,1,0,2
211,824,2,0,1
211,227,2,1,0
211,228,2,1,0
211,229,1,0,2
211,232,2,1,0
211,823,0
211,234,2,1,0
211,235,2,0,1
211,157,2
211,237,0,1,2
211,638,0
211,159,2,1,0
211,822,0
211,821,0
211,820,0
211,241,2,0,1
211,164,3
211,819,0
211,244,0
211,247,1,2,0
211,173,3
211,174,3
211,177,3
211,742,0
211,818,0
211,203,3
211,825,0
211,817,0
211,816,0
211,182,3
211,258,2,0
211,815,0
211,259,1,2,0
211,826,0
211,424,0
211,529,2,0
211,827,0
211,814,0
211,828,0
211,813,0
211,267,2,0
211,812,0
211,811,0
211,810,0
211,809,0
211,808,0
211,271,1,0,2
211,829,0
808,206,0
808,207,0
808,208,2,0,1
808,209,0
808,210,2,1,0
808,69,0,1,2
808,212,0
808,213,1,0,2
808,214,0,1,2
808,215,2,0,1
808,216,0,2,1
808,217,2,1,0
808,149,1,2,0
808,218,0
808,219,0,2,1
808,220,0
808,221,0,2,1
808,222,0
808,223,0,2,1
808,224,0
808,225,0
808,226,0
808,824,0,2,1
808,227,0
808,228,1,2,0
808,229,0
808,830,2,0,1
808,232,0
808,823,1,2,0
808,234,1,2,0
808,235,1,0,2
808,157,0,1,2
808,831,2,1,0
808,638,0
808,159,2,1,0
808,832,0,1,2
808,822,0,2,1
808,821,2,1,0
808,820,0
808,833,2,0
808,819,0
808,244,0
808,283,1,0,2
808,247,0,2,1
808,698,1,2,0
808,652,0,2,1
808,742,0
808,818,1,0,2
808,834,0,2,1
808,251,1,0,2
808,825,2,1
808,817,0
808,816,1,0,2
808,258,2,1
808,835,0,2,1
808,815,0,2,1
808,259,1,0,2
808,424,0
808,564,2,1,0
808,814,0
808,813,0,2,1
808,812,2,1,0
808,811,0
808,810,0,2,1
808,809,2,0,1
808,829,0
809,206,0
809,207,0
809,208,1,2,0
809,209,0
809,210,0,2,1
809,69,1,0,2
809,212,0
809,213,0,2,1
809,214,1,0,2
809,215,2,0,1
809,216,2,1,0
809,217,0,1,2
809,149,0,2,1
809,218,0
809,219,2,0,1
809,220,0
809,221,2,1,0
809,222,0
809,223,1,0,2
809,224,0
809,225,0
809,226,0
809,824,2,0,1
809,227,0
809,228,2,0,1
809,229,0
809,830,0,2,1
809,232,0
809,823,1,2,0
809,234,0,1,2
809,235,1,0,2
809,157,2,0,1
809,831,0,1,2
809,638,0
809,159,2,0,1
809,832,0,2,1
809,822,2,0,1
809,821,0,2,1
809,820,0
809,833,0,2
809,819,0
809,244,0
809,283,2,1,0
809,247,1,0,2
809,698,0,1,2
809,652,1,2,0
809,742,0
809,818,1,0,2
809,834,1,0,2
809,251,2,0,1
809,825,1,2
809,817,0
809,816,1,0,2
809,258,1,2
809,835,2,0,1
809,815,2,1,0
809,259,1,0,2
809,424,0
809,564,2,0,1
809,814,0
809,813,1,2,0
809,812,1,2,0
809,811,0
809,810,1,2,0
809,829,0
810,408,0
810,206,0
810,207,0
810,208,2,1,0
810,209,0
810,210,1,2,0
810,69,2,0,1
810,212,0
810,213,0,2,1
810,214,1,0,2
810,215,0,2,1
810,216,1,2,0
810,217,2,0,1
810,149,2,1,0
810,218,0
810,219,2,1,0
810,220,0
810,221,1,0,2
810,222,0
810,223,0,1,2
810,224,0
810,225,0
810,226,0
810,824,1,0,2
810,227,0
810,228,1,0,2
810,229,0
810,830,0,2,1
810,232,0
810,823,0,2,1
810,234,2,0,1
810,235,2,1,0
810,157,2,0,1
810,831,1,2,0
810,638,0
810,159,1,0,2
810,832,1,0,2
810,822,2,1,0
810,821,0,1,2
810,820,0
810,833,0,2
810,819,0
810,244,0
810,283,0,2,1
810,247,0,2,1
810,698,0,1,2
810,652,2,0,1
810,742,0
810,818,0,1,2
810,834,2,0,1
810,251,1,2,0
810,825,2,1
810,817,0
810,816,0,2,1
810,258,2,1
810,835,0,1,2
810,815,0,2,1
810,259,2,1,0
810,424,0
810,564,2,0,1
810,814,0
810,813,1,0,2
810,812,2,1,0
810,811,0
810,829,0
811,206,0
811,207,0
811,208,0
811,209,0
811,210,0
811,69,0
811,212,0
811,213,0
811,214,0
811,215,0
811,216,0
811,217,0
811,149,0
811,218,0
811,219,0
811,220,0
811,221,0
811,222,0
811,223,0
811,224,0
811,225,0
811,226,0
811,824,0
811,227,0
811,228,0
811,229,0
811,232,0
811,823,0
811,234,0
811,235,0
811,638,0
811,159,0
811,822,0
811,821,0
811,315,0
811,820,0
811,836,0
811,819,0
811,244,0
811,247,0
811,742,0
811,818,0
811,817,0
811,816,0
811,815,0
811,259,0
811,316,0
811,826,0
811,424,0
811,814,0
811,828,0
811,813,0
811,812,0
811,802,0
811,829,0
812,206,0
812,207,0
812,208,0,1,2
812,209,0
812,210,1,0,2
812,69,1,2,0
812,212,0
812,213,1,0,2
812,214,1,0,2
812,215,1,2,0
812,216,0,2,1
812,217,0,2,1
812,149,0,1,2
812,218,0
812,219,2,1,0
812,220,0
812,221,0,1,2
812,222,0
812,223,1,0,2
812,224,0
812,225,0
812,226,0
812,824,2,1,0
812,227,0
812,228,1,0,2
812,229,0
812,830,0,1,2
812,232,0
812,823,1,2,0
812,234,1,2,0
812,235,1,2,0
812,157,2,0,1
812,831,2,1,0
812,638,0
812,159,1,0,2
812,832,1,2,0
812,822,2,0,1
812,821,1,2,0
812,820,0
812,833,0,2
812,819,0
812,244,0
812,283,0,2,1
812,247,1,0,2
812,698,0,1,2
812,652,0,1,2
812,742,0
812,818,0,2,1
812,834,2,0,1
812,251,0,1,2
812,825,1,0,2
812,817,0
812,816,0,2,1
812,258,0,2,1
812,835,0,1,2
812,815,2,1,0
812,259,1,2,0
812,826,0
812,424,0
812,827,0
812,564,2,1,0
812,814,0
812,828,0
812,813,1,2,0
812,829,0
813,206,0
813,207,0
813,208,0,2,1
813,209,0
813,210,1,0,2
813,69,1,2,0
813,212,0
813,213,0,2,1
813,214,0,1,2
813,215,0,1,2
813,216,2,1,0
813,217,1,2,0
813,149,1,2,0
813,218,0
813,219,0,1,2
813,220,0
813,221,0,2,1
813,222,0
813,223,2,0,1
813,224,0
813,225,0
813,226,0
813,824,0,2,1
813,227,0
813,228,1,0,2
813,229,0
813,830,0,1,2
813,232,0
813,823,0,1,2
813,234,2,0,1
813,235,2,1,0
813,157,0,1,2
813,831,0,2,1
813,638,0
813,159,1,0,2
813,832,2,0,1
813,822,2,1,0
813,821,1,2,0
813,820,0
813,833,2,0
813,819,0
813,244,0
813,283,1,0,2
813,247,0,2,1
813,698,2,0,1
813,652,1,0,2
813,742,0
813,818,1,0,2
813,834,0,1,2
813,251,0,2,1
813,825,2,1
813,817,0
813,816,1,2,0
813,258,2,1
813,835,2,1,0
813,815,2,1,0
813,259,0,1,2
813,424,0
813,564,1,2,0
813,814,0
813,829,0
814,206,0
814,207,0
814,208,0
814,209,0
814,210,0
814,69,0
814,212,0
814,213,0
814,214,0
814,215,0
814,216,0
814,217,0
814,149,0
814,218,0
814,219,0
814,220,0
814,221,0
814,222,0
814,223,0
814,224,0
814,225,0
814,226,0
814,824,0
814,227,0
814,228,0
814,229,0
814,837,0
814,232,0
814,823,0
814,234,0
814,235,0
814,638,0
814,159,0
814,822,0
814,821,0
814,820,0
814,819,0
814,244,0
814,247,0
814,742,0
814,818,0
814,817,0
814,816,0
814,815,0
814,259,0
814,424,0
814,829,0
424,206,0
424,207,0
424,208,0
424,209,0
424,210,0
424,69,0
424,212,0
424,213,0
424,214,0
424,215,0
424,216,0
424,217,0
424,149,0
424,218,0
424,219,0
424,220,0
424,221,0
424,222,0
424,223,0
424,224,0
424,225,0
424,226,0
424,824,0
424,227,0
424,228,0
424,229,0
424,723,2
424,232,0
424,823,0
424,329,2
424,234,0
424,235,0
424,638,0
424,159,0
424,822,0
424,821,0
424,820,0
424,819,0
424,244,0
424,247,0
424,742,0
424,817,0
424,816,0
424,838,0
424,815,0
424,259,0
424,839,0
424,829,0
259,206,0,1,2
259,207,1,0,2
259,208,1,2,0
259,209,2,1,0
259,210,0,1,2
259,69,0,1,2
259,212,0,1,2
259,213,0,2,1
259,214,0,1,2
259,215,2,0,1
259,840,2,0
259,216,2,1,0
259,217,1,0,2
259,686,0
259,149,2,0,1
259,218,2,0,1
259,219,2,1,0
259,220,1,0,2
259,371,2,0
259,221,1,2,0
259,222,2,0,1
259,223,2,1,0
259,224,2,1,0
259,225,0,2,1
259,226,0,2,1
259,824,0,1,2
259,227,2,1,0
259,228,1,2,0
259,229,1,2,0
259,841,0
259,830,2,1,0
259,232,0,2,1
259,823,0,1,2
259,156,2
259,234,1,0,2
259,235,2,1,0
259,157,0,2,1
259,831,2,0,1
259,237,2,0,1
259,638,0
259,159,2,1,0
259,832,1,0,2
259,822,2,1,0
259,821,2,0,1
259,309,3
259,820,0
259,241,1,0,2
259,833,0,2
259,819,0
259,244,0
259,283,0,2,1
259,247,0,2,1
259,698,1,2,0
259,652,1,0,2
259,23,0
259,742,0
259,818,2,0,1
259,834,1,0,2
259,251,1,2,0
259,825,1,2
259,817,0
259,816,2,0,1
259,258,0,1,2
259,835,2,1,0
259,815,0,2,1
259,190,0
259,529,0,2
259,564,0,2,1
259,195,0
259,267,0,2
259,270,0
259,271,1,0,2
259,829,0
815,206,0
815,207,0
815,208,2,0,1
815,209,0
815,210,1,0,2
815,69,2,1,0
815,212,0
815,213,1,2,0
815,214,2,0,1
815,215,0,2,1
815,216,1,0,2
815,217,2,1,0
815,149,2,1,0
815,218,0
815,219,2,1,0
815,220,0
815,221,1,2,0
815,222,0
815,223,1,2,0
815,224,0
815,225,0
815,226,0
815,824,1,0,2
815,227,0
815,228,0,1,2
815,229,0
815,830,2,0,1
815,232,0
815,823,1,0,2
815,234,2,0,1
815,235,2,0,1
815,157,2,0,1
815,831,1,0,2
815,638,0
815,159,0,1,2
815,832,1,2,0
815,822,0,1,2
815,821,0,2,1
815,820,0
815,833,2,0
815,819,0
815,244,0
815,283,0,1,2
815,247,2,0,1
815,698,2,0,1
815,652,1,2,0
815,742,0
815,818,1,0,2
815,834,2,1,0
815,251,0,2,1
815,825,1,0,2
815,817,0
815,816,0,2,1
815,258,0,1,2
815,835,0,1,2
815,826,0
815,827,0
815,564,1,0,2
815,828,0
815,829,0
816,206,0
816,207,0
816,208,2,0,1
816,209,0
816,210,1,0,2
816,69,2,0,1
816,212,0
816,213,0,2,1
816,214,1,0,2
816,215,0,2,1
816,216,2,0,1
816,217,2,1,0
816,149,2,0,1
816,218,0
816,219,0,1,2
816,220,0
816,221,1,0,2
816,222,0
816,223,1,2,0
816,224,0
816,225,0
816,226,0
816,824,0,1,2
816,227,0
816,228,2,0,1
816,229,0
816,830,0,2,1
816,232,0
816,823,0,2,1
816,234,1,0,2
816,235,0,2,1
816,157,2,0,1
816,831,0,2,1
816,638,0
816,159,1,2,0
816,832,2,0,1
816,822,1,0,2
816,821,0,1,2
816,820,0
816,833,0,2
816,819,0
816,244,0
816,283,0,1,2
816,247,2,0,1
816,698,1,0,2
816,652,0,2,1
816,742,0
816,818,1,2,0
816,834,2,0,1
816,251,0,1,2
816,825,2,1
816,817,0
816,258,2,1
816,835,1,2,0
816,564,1,2,0
816,829,0
817,206,0
817,207,0
817,208,0
817,209,0
817,210,0
817,69,0
817,212,0
817,213,0
817,214,0
817,215,0
817,216,0
817,217,0
817,149,0
817,218,0
817,219,0
817,220,0
817,221,0
817,222,0
817,223,0
817,224,0
817,225,0
817,226,0
817,824,0
817,227,0
817,228,0
817,229,0
817,232,0
817,823,0
817,234,0
817,235,0
817,638,0
817,159,0
817,822,0
817,821,0
817,820,0
817,819,0
817,244,0
817,247,0
817,742,0
817,818,0
817,829,0
818,206,0
818,207,0
818,208,0,2,1
818,209,0
818,210,0,2,1
818,69,0,1,2
818,212,0
818,213,2,0,1
818,214,2,0,1
818,215,1,2,0
818,216,1,0,2
818,217,2,0,1
818,149,1,2,0
818,218,0
818,219,2,0,1
818,220,0
818,221,2,0,1
818,222,0
818,223,0,1,2
818,224,0
818,225,0
818,226,0
818,824,2,1,0
818,227,0
818,228,0,2,1
818,229,0
818,830,0,1,2
818,232,0
818,823,0,1,2
818,234,2,0,1
818,235,2,1,0
818,157,2,0,1
818,831,0,2,1
818,638,0
818,159,1,2,0
818,832,1,0,2
818,822,2,1,0
818,821,1,0,2
818,820,0
818,833,2,0
818,819,0
818,244,0
818,283,0,1,2
818,247,2,1,0
818,698,0,1,2
818,652,0,1,2
818,742,0
818,834,0,2,1
