u,v,color
2,570,2,0,1
178,606,0
178,442,0
178,371,0
178,607,0
178,608,0
178,523,0
178,214,0
178,609,0
178,610,0
178,611,0
178,612,0
178,613,0
178,614,0
178,615,0
178,78,0
178,357,0
178,616,0
178,617,0
178,618,0
178,619,0
178,565,0
178,439,0
606,620,0
606,621,0
606,179,0
606,622,0
606,623,0
606,624,0
606,625,0
606,626,0
606,627,0
606,628,0
606,629,0
606,630,0
606,631,0
606,632,0
606,633,0
606,634,0
606,635,0
606,636,0
606,637,0
606,638,0
606,639,0
606,640,0
606,641,0
606,357,0
606,642,0
606,643,0
606,644,0
606,645,0
606,646,0
606,647,0
606,612,0
606,648,0
606,609,0
606,649,0
606,650,0
606,651,0
606,652,0
606,653,0
606,654,0
606,655,0
606,656,0
606,657,0
606,658,0
606,659,0
606,660,0
606,661,0
606,662,0
606,663,0
606,664,0
606,665,0
606,666,0
606,667,0
606,668,0
606,669,0
606,233,0
606,670,0
606,235,0
606,671,0
606,672,0
442,673,0
442,674,0
442,281,0
442,357,0
442,78,0
442,642,0
442,675,0
442,648,0
442,676,0
442,517,0
442,677,0
442,678,0
442,658,0
442,679,0
442,440,0
442,441,0
442,287,0
371,680,3,4,0
371,179,1,0,2
371,307,3
371,328,0
371,13,0
371,185,0,1,2
371,373,2,0
371,490,5
371,16,0,2,1
371,681,0
371,357,0
371,78,0
371,491,5
371,308,3
371,602,0
371,334,0
371,21,2,0,1
371,675,0
371,648,0
371,676,0
371,26,0
371,682,0,1,2,3
371,209,0
371,517,0
371,683,0
371,462,0,1
371,210,0
371,368,0
371,213,0
371,684,0
371,33,0
371,35,1,0
371,685,3
371,41,1,0,2
371,42,0
371,686,0
371,658,0
371,225,0
371,687,0,2,1
371,370,2,0
371,56,0,1
371,688,4,0
371,229,0
371,401,0
371,689,0
371,233,1,2,0
371,235,1,2,0
607,565,0
607,366,0
607,448,0
607,157,0
607,24,0
607,566,0
607,690,0
607,691,0
607,692,0
607,322,0
607,323,0
607,325,0
607,367,0
607,693,0
607,588,0
607,694,0
608,202,0
608,695,0
608,696,0
608,40,0
608,231,0
523,497,0
523,214,0
523,524,0
214,615,0
214,21,0
214,612,0
214,610,0
214,609,0
214,163,0
214,33,0
214,598,0
609,357,0
609,697,0
609,647,0
609,612,0
609,649,0
610,369,0
611,620,0
611,621,0
611,179,0
611,622,0
611,623,0
611,624,0
611,625,0
611,626,0
611,627,0
611,628,0
611,629,0
611,630,0
611,631,0
611,632,0
611,633,0
611,634,0
611,635,0
611,636,0
611,637,0
611,638,0
611,639,0
611,640,0
611,641,0
611,357,0
611,642,0
611,643,0
611,644,0
611,645,0
611,646,0
611,648,0
611,650,0
611,651,0
611,652,0
611,653,0
611,654,0
611,655,0
611,656,0
611,657,0
611,658,0
611,659,0
611,660,0
611,661,0
611,662,0
611,663,0
611,664,0
611,665,0
611,666,0
611,667,0
611,668,0
611,669,0
611,233,0
611,670,0
611,235,0
611,671,0
611,672,0
612,357,0
612,697,0
612,647,0
612,649,0
613,620,0
613,621,0
613,179,0
613,622,0
613,623,0
613,624,0
613,625,0
613,626,0
613,627,0
613,628,0
613,629,0
613,630,0
613,631,0
613,632,0
613,633,0
613,634,0
613,635,0
613,636,0
613,637,0
613,638,0
613,639,0
613,640,0
613,641,0
613,357,0
613,642,0
613,643,0
613,644,0
613,645,0
613,646,0
613,648,0
613,650,0
613,651,0
613,652,0
613,653,0
613,654,0
613,655,0
613,656,0
613,657,0
613,658,0
613,659,0
613,660,0
613,661,0
613,662,0
613,663,0
613,664,0
613,665,0
613,666,0
613,667,0
613,668,0
613,669,0
613,233,0
613,670,0
613,235,0
613,671,0
613,672,0
614,698,0
614,16,0
614,593,0
614,163,0
614,699,0
614,41,0
614,700,0
614,689,0
615,357,0
615,697,0
78,439,0
78,565,0
78,12,0
78,701,0
78,675,0
78,648,0
78,203,0
78,677,0
78,174,0
78,658,0
78,536,0
78,177,0
78,563,0
78,111,0
357,439,0
357,702,0
357,674,0
357,703,0
357,704,0
357,617,0
357,705,0
357,642,0
357,675,0
357,648,0
357,25,0
357,706,0
357,677,0
357,707,0
357,658,0
357,708,0
357,52,0
616,709,0
617,620,0
617,621,0
617,179,0
617,622,0
617,623,0
617,624,0
617,625,0
617,626,0
617,627,0
617,628,0
617,629,0
617,630,0
617,631,0
617,632,0
617,633,0
617,634,0
617,635,0
617,636,0
617,637,0
617,638,0
617,639,0
617,640,0
617,641,0
617,656,0
617,642,0
617,643,0
617,644,0
617,645,0
617,646,0
617,648,0
617,650,0
617,651,0
617,652,0
617,653,0
617,654,0
617,655,0
617,657,0
617,658,0
617,659,0
617,660,0
617,661,0
617,662,0
617,663,0
617,664,0
617,665,0
617,666,0
617,667,0
617,668,0
617,669,0
617,233,0
617,670,0
617,235,0
617,671,0
617,672,0
618,70,0
618,347,4
618,555,0
618,348,4
618,710,0
618,711,0
618,353,4
618,674,0
618,76,0
618,349,4
618,194,0
618,350,4
618,712,0
618,81,0
618,23,3
618,351,4
618,713,0
618,714,0
618,87,0
618,483,0
618,690,0
618,683,0
618,715,0
618,716,0
618,717,0
618,718,3
618,719,4
618,521,0
618,101,0
618,103,0
618,709,0
618,217,0
618,720,0
618,224,0
618,107,0
618,226,0
618,354,4
618,355,4
618,356,4
618,485,0
618,721,0
618,722,0
619,709,0
565,534,0,2
565,5,0,2
565,166,2,0
565,535,2,0
565,537,2,0
565,538,0,2
565,693,0
565,588,0
565,694,0
565,110,0
565,723,0
565,157,0
565,701,0
565,24,0
565,200,0,2
565,204,2,0
565,566,2,0
565,96,0
565,691,0
565,518,2,0
565,31,0,2
565,34,0
565,100,0
565,522,2,0
565,216,2,0
565,692,0
565,322,0
565,323,0
565,568,0,2
565,528,2,0
565,569,2,0
565,325,0,2
565,530,2,0
565,570,2,0
565,531,0,2
565,571,0,2
565,532,2,0
565,572,0,2
565,50,2,0
565,533,2,0
565,219,0,2
565,577,0,2
565,573,0,2
565,220,2,0
565,574,2,0
565,221,2,0
565,575,0,2
565,51,2,0
565,576,0,2
439,674,0
439,673,0
439,281,0
439,642,0
439,675,0
439,648,0
439,676,0
439,517,0
439,677,0
439,678,0
439,658,0
439,679,0
439,440,0
439,441,0
439,287,0
724,725,0
725,4,0
680,4,4
680,726,0
680,462,0
680,163,0
680,35,0
680,699,0
680,56,0
4,152,0
4,518,1,2,3,0
4,727,0
4,5,0,1,2
4,728,0
4,729,0
4,154,0
4,730,2
4,12,0
4,731,0
4,732,0
4,18,0
4,189,0
4,192,2
4,395,0
4,159,0,2,1
4,733,0
4,593,0
4,196,2
4,22,0
4,734,0
4,199,2
4,200,1,2,0
4,25,0,1,2
4,204,2,0,1
4,26,1,2,0
4,27,2,0,1
4,161,2,1,0
4,209,2
4,30,1,2,0
4,210,0
4,211,0
4,31,0,2,1
4,519,0
4,162,0
4,163,0,1
4,33,2,0
4,37,1,2,0
4,38,0,2,1
4,522,1,0,2
4,245,0
4,525,0
4,164,2,0,1
4,735,0
4,736,0
4,686,0
4,528,0,3,1,2
4,469,0
4,530,2,0,1
4,570,2,1,0
4,571,2,1,0
4,532,1,3,2,0
4,50,1,0,2
4,533,0,2,1
4,219,0,2,1
4,573,0,1,2
4,220,0,2,1
4,574,1,2,0
4,221,2,0,1
4,51,1,2,0
4,576,0,1,2
4,534,2,0,1,3
4,166,1,2,0
4,52,2,1,0
4,537,1,0,2,3
4,538,1,0,3,2
4,225,2
4,167,0
4,168,2,0,1
4,229,2
4,541,0
726,7,0
726,737,0
726,585,0
726,16,0
726,21,0
726,376,0
726,212,0
726,163,0
726,35,0
726,699,0
726,42,0
726,274,0
726,56,0
726,541,0
462,179,1
462,737,0
462,185,1
462,16,2,1,0
462,21,1,0,2
462,315,5
462,24,3
462,26,1,0,2
462,163,0
462,33,2,1,0
462,35,2,1,0
462,342,0
462,699,0
462,41,1
462,106,0
462,344,0
462,56,2,1,0
462,233,1
462,235,1
163,738,0
163,372,0
163,737,0
163,374,0
163,585,0
163,16,0
163,21,0
163,24,0
163,739,0
163,375,0
163,204,1
163,376,0
163,35,0
163,699,0
163,216,1
163,570,1
163,219,1
163,51,1
163,166,1
163,740,0
163,56,0
163,741,0
35,179,1
35,309,0
35,7,0
35,311,0
35,737,0
35,374,0
35,585,0
35,185,1
35,373,1,0,2
35,16,2,0,1
35,21,0,2,1
35,315,0
35,24,0
35,739,0
35,316,0
35,742,0
35,26,2,0,1
35,27,1,0,2
35,682,0,1,2
35,376,0
35,318,0
35,368,0,2,1
35,319,0
35,321,0
35,33,1,2,0
35,699,0
35,36,0
35,41,1
35,324,0
35,326,0
35,370,0,2,1
35,233,1
35,235,1
699,737,0
699,374,0
699,743,0
699,585,0
699,744,0
699,16,0
699,745,0
699,140,0
699,602,0
699,21,0
699,24,0
699,739,0
699,376,0
699,746,0
699,747,0
699,42,0
699,748,0
699,56,0
699,749,0
699,750,0
56,179,1
56,309,0
56,7,0
56,311,0
56,737,0
56,374,0
56,585,0
56,185,1
56,373,2,0,1
56,16,2,0,1
56,21,0,1,2
56,315,0
56,24,0
56,739,0
56,316,0
56,742,0
56,26,1,2,0
56,27,1,2,0
56,682,0,1,2
56,376,0
56,318,0
56,368,2,1,0
56,319,0
56,321,0
56,33,1,0,2
56,36,0
56,41,1
56,324,0
56,326,0
56,370,0,1,2
56,233,1
56,235,1
288,290,0,6,5
288,303,5,0,6
288,295,6,5
288,291,6,5
290,289,6,5,0
290,298,5,0,6
290,734,0
290,293,5,0,6
303,289,6,5,0
303,293,0,5,6
303,734,0
303,298,0,5,6
295,289,5,6
295,293,6,5
295,140,0
295,298,6,5
291,289,6,5
291,293,5,6
291,298,6,5
751,328,0
751,483,0
751,485,0
751,752,0
751,521,0
751,683,0
751,716,0
328,247,6,5,1,0
328,3,0
328,6,0
328,500,0
328,169,2,0
328,183,0
328,744,0
328,711,0
328,156,0
328,674,0
328,257,1,6,0,5
328,713,0
328,753,0
328,96,0
328,754,0
328,683,0
328,716,0
328,213,0
328,519,0
328,40,0
328,752,0
328,42,0
328,755,0
328,720,0
328,576,0
328,222,0
328,398,0
328,226,0
328,756,0
328,278,0,5,6,1
328,757,0
328,280,6,0,1,5
483,758,0
483,759,0
483,760,0
483,761,0
483,762,0
483,763,0
483,752,0
483,764,0
483,484,0
485,758,0
485,761,0
485,762,0
485,752,0
485,764,0
485,484,0
752,683,0
752,716,0
752,521,0
521,497,0
521,711,0
521,155,0
521,365,0
521,189,0
521,713,0
521,765,0
521,766,0
521,683,5,0
521,210,0
521,716,0
521,767,0
521,768,0
521,769,0
521,720,0
683,71,0
683,347,0
683,348,0
683,394,0
683,711,0
683,674,0
683,349,0
683,365,0
683,456,0
683,457,0
683,459,0
683,460,0
683,602,0
683,334,0
683,194,0
683,350,0
683,198,0
683,351,0
683,713,0
683,770,0
683,397,0
683,96,0
683,209,0
683,210,0
683,716,0
683,771,0
683,464,0
683,353,0
683,768,0
683,769,0
683,42,0
683,217,0
683,720,0
683,222,0
683,224,0
683,225,0
683,226,0
683,772,0
683,473,0
683,229,0
683,773,0
683,354,0
683,355,0
683,356,0
683,476,0
683,774,0
683,477,0
683,478,0
716,674,0
716,459,0
716,602,0
716,334,0
716,198,0
716,96,0
716,209,0
716,210,0
716,775,0
716,768,0
716,769,0
716,42,0
716,222,0
716,225,0
716,226,0
716,772,0
716,229,0
152,43,0,2,1
152,164,5,6
152,522,0
152,39,0,1,2
152,33,0,2
152,321,1
152,32,1,2,0
152,319,1
152,318,1
152,207,0
152,206,0
152,28,1,2,0
152,205,0
152,27,2
152,203,0
152,316,1
152,315,1
152,336,0
152,335,0
152,19,0,1,2
152,159,5,6
152,156,0
152,373,0
152,11,1,2,0
152,311,1
152,8,1,0,2
152,502,0,3,1,2
152,309,1
152,63,2,1,0
152,61,2,0,1
152,370,0
152,326,1
152,324,1
152,46,1,2,0
152,44,2,1,0
43,11,0
43,13,2,0
43,251,3,0,5
43,17,0
43,157,1,0
43,159,5,0,3
43,141,0
43,20,0
43,196,1
43,199,1
43,160,2,1,0
43,262,0
43,263,0
43,27,2,1,0
43,213,0,2
43,33,0
43,36,0
43,164,5,0,3
43,274,0,5,6,3
43,150,5,3,0
43,276,5,3,0
164,309,0,2,1
164,69,3,0,5
164,417,1
164,154,0
164,8,3,5,0
164,311,1,0,2
164,75,5,3,0
164,157,1
164,334,5,3,0,6
164,19,5,0,3
164,83,0,3,5
164,84,3,0,5
164,315,0,1,2
164,88,0,5,3
164,90,5,3,0
164,316,0,1,2
164,203,0
164,205,3
164,28,3,0,5
164,206,3
164,207,3
164,434,0
164,97,3,0,5
164,318,0,2,1
164,319,2,1,0
164,32,0,5,3
164,321,2,0,1
164,33,1,3,0,2
164,342,0
164,39,0,3,5
164,44,5,0,3
164,45,3,5,0
164,46,0,3,5
164,776,0
164,324,1,2,0
164,106,0
164,437,0
164,326,2,0,1
164,445,0
164,344,0
164,777,1,0,6
164,57,5,3,0
164,58,0,3,5
164,59,3,0,5
164,61,3,5,0
164,63,0,3,5
164,118,5,3,0
522,497,2,1,0
522,498,2,1,0
522,499,1,0,2
522,5,0,1,2
522,589,0
522,728,0
522,503,0,2
522,731,3
522,504,1,2,0
522,590,0
522,18,0
522,591,0
522,507,2,1
522,592,0
522,508,0,2,1
522,509,2,1,0
522,593,0
522,594,1,0,2
522,22,0
522,512,1,2,0
522,200,1,2,0
522,513,2,1,0
522,514,2,0,1
522,201,2,1,0
522,25,2,1,0
522,203,0
522,204,2,1,0
522,515,1,2,0
522,566,2,0
522,516,2,1,0
522,518,2,1,0
522,211,0
522,31,2,1,0
522,162,0
522,520,2,0,1
522,216,1,0,2
522,596,1,2,0
522,597,0
522,322,1,2,0
522,598,0
522,525,0
522,468,0
522,42,0
522,735,0
522,686,0
522,48,2,0,1
522,568,0,2,1
522,528,2,0,1
522,569,1,0,2
522,529,2,1,0
522,601,2
522,469,0
522,325,0,2
522,530,1,2,0
522,570,2,0,1
522,531,2,0,1
522,571,2,0,1
522,532,2,1,0
522,572,1,2,0
522,50,0,2,1
522,533,1,0,2
522,219,1,2,0
522,577,0,1,2
522,573,1,0,2
522,220,1,0,2
522,574,0,1,2
522,221,1,2,0
522,575,0,2,1
522,51,0,2,1
522,576,1,2,0
522,534,0,1,2
522,166,0,2,1
522,535,1,2,0
522,536,1,0,2
522,52,0,2,1
522,537,2,0,1
522,538,2,0,1
522,539,1,2,0
522,445,0
522,167,0
522,541,1,2,0
39,11,0
39,13,2,0
39,251,3,0,5
39,17,0
39,157,1,0
39,159,3,0,5
39,141,0
39,20,0
39,196,1
39,199,1
39,160,2,0,1
39,262,0
39,263,0
39,27,1,0,2
39,213,0,2
39,33,0
39,36,0
39,274,5,6,3,0
39,150,0,3,5
39,276,5,0,3
33,309,2,0,1
33,3,0
33,502,0
33,8,0
33,311,1,2,0
33,11,0
33,13,1,2,0
33,373,0
33,778,0
33,155,6,0
33,156,0
33,16,2,1,0
33,395,2
33,159,1,0,2,3
33,19,0
33,21,0,2,1
33,197,0
33,315,0,2,1
33,316,2,1,0
33,26,0,2,1
33,27,3,1,2,0
33,205,0
33,28,0
33,206,0
33,207,0
33,682,0,2,1
33,30,2,0,1
33,318,1,2,0
33,368,0
33,319,2,1,0
33,32,0
33,321,2,1,0
33,40,0
33,41,0
33,44,0
33,46,0
33,324,1,2,0
33,220,0
33,326,2,1,0
33,370,0
33,445,0
33,61,0
33,63,0
321,179,1,0
321,779,0
321,185,1
321,159,1,0,2
321,21,0
321,780,0
321,233,0,1
321,235,1,0
32,11,0
32,13,2,0
32,251,5,0,3
32,17,0
32,157,0,1
32,159,5,3,0
32,141,0
32,20,0
32,196,1
32,199,1
32,160,1,0,2
32,262,0
32,263,0
32,27,1,0,2
32,213,2,0
32,36,0
32,274,0,5,6,3
32,150,3,0,5
32,276,3,5,0
319,179,0,1
319,779,0
319,185,1
319,159,1,2,0
319,21,0
319,780,0
319,233,0,1
319,235,0,1
318,179,1,0
318,779,0
318,185,1
318,159,0,2,1
318,21,0
318,780,0
318,233,1,0
318,235,0,1
207,159,3
207,36,3,1
206,159,3
206,36,1,3
28,11,0
28,13,0,2
28,251,3,0,5
28,17,0
28,157,0,1
28,159,3,5,0
28,141,0
28,20,0
28,196,1
28,199,1
28,160,1,0,2
28,262,0
28,263,0
28,27,0,2,1
28,213,0,2
28,36,0
28,274,3,0,5,6
28,150,3,0,5
28,276,3,5,0
205,159,3
205,36,3,1
27,781,0
27,307,0
27,3,0
27,5,1,0,2
27,8,1,0,2
27,11,2,1,0
27,12,0
27,13,1,0,2
27,674,0
27,16,0,2,1
27,17,0
27,18,0
27,782,0
27,783,0
27,308,0
27,334,0
27,19,0,1,2
27,20,0
27,22,0
27,23,0
27,24,0
27,25,1,0,2
27,26,3,0,2,6,1
27,30,2,1,0,3,6
27,264,0
27,31,0
27,36,0
27,41,0
27,42,0
27,44,0,1,2
27,46,2,0,1
27,47,0
27,48,0
27,49,0
27,52,0,2,1
27,55,0
27,61,1,2,0
27,63,0,2,1
203,497,0
203,5,0
203,784,0
203,169,0
203,72,0
203,8,0,3
203,184,2
203,674,0
203,642,0
203,192,2
203,426,0
203,334,0
203,159,0
203,701,0
203,197,1
203,200,0
203,648,0
203,25,0
203,785,0
203,204,0
203,209,0
203,31,0
203,786,3
203,212,0,2,1
203,213,2
203,98,0
203,684,0
203,174,0
203,787,0
203,165,0
203,658,0
203,568,0
203,528,0
203,601,0
203,469,2
203,530,0
203,570,0
203,531,0
203,571,0
203,532,0
203,533,0
203,220,0
203,574,0
203,221,0
203,575,0
203,51,0
203,576,0
203,534,0
203,166,0
203,535,0
203,52,0
203,537,0
203,538,0
203,223,2
203,225,0
203,226,0
203,177,0
203,229,0
203,474,2
203,230,2
203,475,2
203,788,0
203,116,0
316,179,0,1
316,779,0
316,185,1
316,159,0,1,2
316,21,0
316,789,0
316,790,0
316,780,0
316,233,1,0
316,235,0,1
315,179,0,1
315,8,0,3,5
315,779,0
315,185,1
315,159,0,2,1
315,21,0
315,780,0
315,687,1
315,233,1,0
315,235,1,0
336,247,0
336,156,0
336,257,0
336,278,0
336,280,0
335,247,0
335,156,0
335,257,0
335,278,0
335,280,0
19,11,0
19,13,2,0
19,251,0,5,3
19,17,0
19,159,5,0,3
19,141,0
19,20,0
19,196,1
19,199,1
19,160,0,2,1
19,213,0,2
19,36,0
19,150,5,3,0
19,276,3,0,5
159,309,2,0,1
159,69,5,0,3
159,417,1
159,154,0
159,8,0,5,3
159,311,2,0,1
159,75,0,5,3
159,157,1
159,334,0,6,5,3
159,83,0,5,3
159,84,5,3,0
159,88,3,5,0
159,90,0,3,5
159,434,0
159,97,3,5,0
159,342,0
159,44,5,3,0
159,45,3,0,5
159,46,3,0,5
159,776,0
159,324,0,2,1
159,106,0
159,437,0
159,326,2,0,1
159,445,0
159,344,0
159,777,0,6,1
159,57,3,0,5
159,58,0,5,3
159,59,5,3,0
159,61,0,5,3
159,63,0,5,3
159,118,3,0,5
156,778,0
156,155,0,5
156,313,0
156,791,0
156,792,1,0,2
156,213,0,1,2
156,519,0
156,41,5
156,686,0
156,780,1
156,222,0
156,334,0,5
156,495,0
156,742,5
373,13,0
373,793,0
373,682,1,0,2
373,368,1,2,0
373,598,0
373,41,2,0
373,16,2,1,0
373,21,0
373,375,0
373,794,0
373,562,0
11,153,0
11,71,0
11,795,0
11,169,0
11,8,0
11,451,1,2,0
11,183,1,2,0
11,796,0
11,580,0,1,2
11,452,2,0,1
11,10,2,1,0
11,63,0
11,584,2,0,1
11,797,0
11,642,0
11,171,0
11,197,1
11,648,0
11,26,0,2,1
11,798,0
11,95,0
11,30,1,0,2
11,31,0
11,212,2,1,0
11,799,0
11,800,0
11,44,0
11,658,0
11,46,0
11,49,0
11,61,0
311,179,1,0
311,780,0
311,233,0,1
311,235,0,1
311,779,0
311,185,1
311,21,0
8,135,6,0,3,5
8,247,0,5,3
8,69,0
8,181,0
8,267,0,6,5,3
8,13,0,2
8,75,0
8,313,0
8,251,3,5,0
8,17,0
8,157,0,1
8,140,6,3,0,5
8,141,3,0,5,6
8,20,0
8,337,3,5
8,196,1
8,257,3,5,0
8,83,0
8,84,0
8,199,1
8,87,0
8,88,0
8,90,0
8,142,6,0,5,3
8,160,1,2,0
8,801,4
8,262,5,6,0
8,263,5,3,0
8,26,2,1,0
8,97,0
8,265,5,3
8,341,3,5
8,213,2,0
8,36,0
8,343,3,5
8,402,0
8,274,5,0,3,6
8,150,3,0,5
8,327,0
8,276,3,5,0
8,149,6,5,0,3
8,148,3,6,5,0
8,278,3,5,0
8,346,5,3
8,306,3,6,0,5
8,118,0
8,280,5,3,0
502,802,0
502,155,0,2
502,803,0
502,804,0
502,227,0
502,805,0
502,806,0
309,179,0,1
309,779,0
309,185,1
309,21,0
309,780,0
309,233,1,0
309,235,1,0
63,13,0,2
63,251,3,0,5
63,17,0
63,157,0,1
63,141,0
63,20,0
63,196,1
63,199,1
63,160,1,2,0
63,262,0
63,263,0
63,213,0,2
63,36,0
63,274,5,3,6,0
63,150,5,3,0
63,276,5,3,0
61,13,0,2
61,251,5,3,0
61,17,0
61,157,1,0
61,141,0
61,20,0
61,196,1
61,199,1
61,160,0,2,1
61,262,0
61,263,0
61,213,2,0
61,36,0
61,274,0,3,6,5
61,150,5,0,3
61,276,3,5,0
370,13,0
370,16,1,0,2
370,21,0
370,375,0
370,794,0
370,562,0
370,682,1,0,2
370,368,2,1,0
370,598,0
370,41,2,0
326,179,0,1
326,779,0
326,185,1
326,21,0
326,780,0
326,233,1,0
326,235,1,0
324,179,1,0
324,779,0
324,185,1
324,21,0
324,780,0
324,233,0,1
324,235,1,0
46,13,0,2
46,251,5,0,3
46,17,0
46,157,0,1
46,141,0
46,20,0
46,196,1
46,199,1
46,160,2,1,0
46,262,0
46,263,0
46,213,0,2
46,36,0
46,274,5,6,3,0
46,150,3,0,5
46,276,0,5,3
44,13,0,2
44,251,5,0,3
44,17,0
44,157,1,0
44,141,0
44,20,0
44,196,1
44,199,1
44,160,2,1,0
44,262,0
44,263,0
44,213,2,0
44,36,0
44,274,3,6,5,0
44,150,5,3,0
44,276,5,3,0
135,280,0,2,5,6,3
135,271,5,0,3,6
135,270,5,3,0,6
135,267,0,6,3,5
135,263,5,0,3
135,807,5,0,6
135,262,5,0,6
135,259,3,6,0,5
135,257,2,6,3,5,0
135,256,6,5,0,3
135,141,3,0,5
135,254,3,6,0,5
135,253,6,3,0,5
135,16,0
135,252,6,3,5,0
135,251,5,6,3,0
135,181,0
135,6,0
135,247,3,2,6,5,0
135,278,6,5,0,3,2
135,279,5,3,0,6
135,275,6,0,3,5
135,306,6,0,3,5
135,150,6,5,3,0
135,276,6,0,3,5
135,277,5,0,6,3
135,274,0,3,5
135,273,0,6,3,5
280,169,0,1,6
280,251,3,5
280,140,6,3,2,5,0
280,334,0
280,338,0
280,260,0
280,340,3
280,142,2,5,3,0,6
280,267,0,3,6,5
280,106,0,3
280,274,3,5,6,0
280,150,3,5
280,327,3
280,276,5,3
280,149,5,6,3,2,0
280,148,2,0,5,3,6
271,185,3,5,6
271,249,3,6,0,5
271,250,5,0,3
271,140,5,0,6,3
271,258,6,3,5
271,142,3,6,5,0
271,262,0,3
271,264,5,0,3,6
271,266,3,5,0
271,268,6,3,0,5
271,272,6,0,3,5
271,274,3,5,0,6
271,772,0
271,149,0,5,3,6
271,148,3,6,5,0
271,306,5,3,6,0
270,185,5,3,6
270,249,5,6,0,3
270,250,5,3,0
270,140,3,5,6,0
270,258,5,3,6
270,142,5,6,3,0
270,262,0,3
270,264,3,0,5,6
270,266,5,0,3
270,268,6,0,3,5
270,272,3,5,0,6
270,274,0,5,3,6
270,772,0
270,149,6,3,0,5
270,148,3,0,5,6
270,306,3,0,6,5
267,247,6,3,0,5
267,248,3,5,0
267,181,0
267,250,5,6,0,3
267,251,5,3,0
267,140,0,6,3,5
267,255,3,5,0
267,141,6,5,3,0
267,257,0,6,3,5
267,142,6,5,0,3
267,261,0,5,3
267,262,5,6
267,263,5,3,0
267,264,3,0,5,6
267,210,0
267,266,0,5,3,6
267,272,0,5,3,6
267,274,3,6,0,5
267,55,0
267,150,0,5,3
267,276,5,0,3
267,149,6,3,5,0
267,148,6,3,0,5
267,278,5,3,6,0
267,306,3,0,5
263,248,5,0,3
263,251,3,5,0
263,140,5,3,0
263,255,3,0,5
263,141,0
263,142,3,0,5
263,261,0,3,5
263,282,5,3,0
263,264,0
263,284,0,3,5
263,272,3,6,0,5
263,469,0
263,49,0
263,274,3,0,5
263,150,0,5,3
263,276,3,0,5
263,149,3,5,0
263,148,3,5,0
807,140,6,0,5
807,296,0
807,142,5,0,6
807,262,0
807,808,0
807,809,0
807,810,0
807,149,0,6,5
807,148,6,5,0
262,248,5,6
262,811,0
262,249,5,6,3
262,250,0
262,251,5,6,0
262,252,3,0
262,253,0,3
262,254,3,0
262,140,0,6,5
262,255,5,6
262,256,0,3
262,258,0
262,296,0
262,259,3,0
262,142,5,6,0
262,261,6,5
262,266,0
262,809,0
262,810,0
262,268,6,3,5
262,273,3,0
262,274,0
262,275,0,3
262,150,0,6,5
262,276,5,6,0
262,277,3,0
262,149,0,5,6
262,148,6,0,5
262,279,3,0
262,306,6,0,5,3
259,185,6,5,3
259,249,3,0,6,5
259,250,0,3,5
259,140,5,6,3,0
259,258,6,5,3
259,142,5,6,3,0
259,264,6,0,3,5
259,266,3,0,5
259,268,5,6,0,3
259,272,5,0,3,6
259,274,0,6,5,3
259,772,0
259,149,5,6,3,0
259,148,5,6,0,3
259,306,5,6,3,0
257,169,0,6,1
257,251,5,3
257,140,0,3,2,5,6
257,334,0
257,338,0
257,260,0
257,340,3
257,142,3,0,2,5,6
257,106,0,3
257,274,5,6,0,3
257,150,3,5
257,327,3
257,276,5,3
257,149,6,3,5,2,0
257,148,5,2,0,3,6
256,185,3,5,6
256,249,0,6,3,5
256,250,0,3,5
256,140,3,6,5,0
256,258,5,6,3
256,142,3,6,5,0
256,264,6,5,3,0
256,266,0,3,5
256,268,5,3,6,0
256,272,6,0,5,3
256,274,6,3,0,5
256,772,0
256,149,5,0,3,6
256,148,3,6,0,5
256,306,0,5,3,6
141,248,6,0,5,3
141,181,0
141,292,0,3,5,6
141,249,5,6,3,0
141,251,0,3,5,6
141,294,5,6,0,3
141,140,0,3,5
141,255,3,6,5,0
141,23,3,4
141,142,5,3,0
141,261,6,3,5,0
141,282,0,3,5
141,264,0
141,297,3,6,5
141,284,5,0,3
141,268,5,6,0,3
141,269,3,6,5,0
141,301,6,5,3,0
141,302,5,3,0,6
141,272,3,5,0,6
141,469,0
141,49,0
141,274,0,3,5
141,305,6,3,5,0
141,150,6,5,3,0
141,276,0,5,6,3
141,149,5,0,3
141,148,5,0,3
141,306,0,5,3
254,185,6,5,3
254,249,5,0,3,6
254,250,3,0,5
254,140,0,3,5,6
254,258,5,3,6
254,142,6,3,5,0
254,264,6,3,5,0
254,266,3,0,5
254,268,5,3,6,0
254,272,6,3,0,5
254,274,3,5,0,6
254,772,0
254,149,3,5,6,0
254,148,5,0,6,3
254,306,6,0,3,5
253,185,5,3,6
253,249,3,6,5,0
253,250,0,3,5
253,140,0,5,3,6
253,258,6,3,5
253,142,3,6,0,5
253,264,0,6,3,5
253,266,3,0,5
253,268,5,0,3,6
253,272,6,5,0,3
253,274,6,3,0,5
253,772,0
253,149,5,0,3,6
253,148,3,0,5,6
253,306,0,5,3,6
16,179,2,1,0
16,7,0
16,737,0
16,374,0
16,585,0
16,184,0
16,13,0,1,2
16,185,1,0,2
16,812,0
16,140,0
16,21,2,0,1
16,24,0
16,739,0
16,142,0
16,794,0
16,742,3
16,26,1,0,2
16,36,0
16,813,0
16,41,1,2
16,42,0
16,104,0
16,49,0
16,223,0
