u,v,color
598,976,0
598,2105,0
598,2106,0
598,83,0
598,1987,0
598,2107,0
598,1988,0
598,2108,0
598,2109,0
598,1989,0
598,2110,0
812,2046,2
812,28,2
812,109,2,1,0
812,517,1,0
812,110,2,1,0
812,246,0,2
812,111,2,0,1
812,37,2
812,566,0
812,44,2
812,51,0
812,116,1,2,0
812,276,0,2
812,47,2
812,48,2
812,50,0
2039,2044,0
2039,2045,0
2039,1992,0
2039,1994,0
2039,1995,0
2039,1996,0
2039,1998,0
2039,2000,0
2039,2047,0
2039,2050,0
2039,551,0
2039,2010,0
2039,2053,0
2039,2054,0
2039,2055,0
2039,2017,0
2039,2018,0
2039,2062,0
2039,2063,0
2039,2064,0
2039,2065,0
2039,2066,0
2039,2024,0
2039,310,0
2039,2025,0
2039,2067,0
2039,2068,0
2039,2026,0
2039,2069,0
2039,2027,0
2039,94,0
2039,2074,0
2039,2075,0
2039,2076,0
2039,2034,0
2039,2077,0
2039,2078,0
2039,2080,0
2039,2081,0
2039,2037,0
2039,2038,0
2039,2040,0
2039,552,0
2039,2041,0
2039,2042,0
552,1992,0
552,1993,0
552,1994,0
552,1996,0
552,2111,0
552,1998,0
552,1999,0
552,2000,0
552,2112,0
552,1,0
552,144,0
552,390,0
552,391,0
552,586,0
552,150,0
552,2012,0
552,153,0
552,310,0
552,2069,0
552,94,0
552,2113,0
552,161,0
552,2038,0
552,2040,0
552,2041,0
552,2042,0
552,392,0
2041,1992,0
2041,1993,0
2041,1994,0
2041,1996,0
2041,1998,0
2041,1999,0
2041,2000,0
2041,586,0
2041,551,0
2041,2010,0
2041,2018,0
2041,310,0
2041,2025,0
2041,2069,0
2041,94,0
2041,161,0
2041,2034,0
2041,2038,0
2041,2040,0
2041,2042,0
2042,1992,0
2042,1993,0
2042,1994,0
2042,1996,0
2042,2111,0
2042,1998,0
2042,1999,0
2042,2000,0
2042,2114,0
2042,2112,0
2042,74,0
2042,144,0
2042,145,0
2042,390,0
2042,1043,0
2042,517,0
2042,391,0
2042,586,0
2042,2008,0
2042,2009,0
2042,23,0
2042,551,0
2042,2010,0
2042,150,0
2042,2115,0
2042,151,0
2042,2012,0
2042,2013,0
2042,152,0
2042,153,0
2042,2060,0
2042,1057,0
2042,2016,0
2042,2018,0
2042,2020,0
2042,91,0
2042,2116,0
2042,2023,0
2042,2117,0
2042,310,0
2042,2025,0
2042,2118,0
2042,2069,0
2042,1059,0
2042,2028,0
2042,2119,0
2042,94,0
2042,2120,0
2042,2121,0
2042,2122,0
2042,2123,0
2042,2124,0
2042,1061,0
2042,161,0
2042,2032,0
2042,2034,0
2042,50,0
2042,2038,0
2042,2040,0
2042,392,0
2042,1069,0
392,1996,0
392,2111,0
392,2112,0
392,144,0
392,145,0
392,973,0
392,2006,0
392,391,0
392,586,0
392,1204,4
392,246,0
392,901,0
392,551,0
392,2012,0
392,904,0
392,51,0
392,304,0
2038,2044,0
2038,2045,0
2038,1992,0
2038,1993,0
2038,1996,0
2038,1998,0
2038,1999,0
2038,2047,0
2038,2050,0
2038,551,0
2038,2010,0
2038,2053,0
2038,2054,0
2038,2055,0
2038,2017,0
2038,2018,0
2038,2062,0
2038,2063,0
2038,2064,0
2038,2065,0
2038,2066,0
2038,2024,0
2038,310,0
2038,2025,0
2038,2068,0
2038,2026,0
2038,2069,0
2038,2027,0
2038,94,0
2038,2074,0
2038,2075,0
2038,2076,0
2038,2034,0
2038,2077,0
2038,2078,0
2038,2080,0
2038,2081,0
2038,2037,0
2038,2040,0
94,2043,0
94,2125,0
94,1991,0
94,2126,0
94,2127,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,2111,0
94,2128,0
94,1999,0
94,2000,0
94,2112,0
94,2082,0
94,2129,0
94,2002,0
94,2048,1
94,394,0
94,2049,0
94,2003,0
94,27,0
94,944,0
94,464,0
94,415,3
94,517,0
94,2051,0
94,2130,0
94,321,0
94,747,1
94,551,0
94,775,0
94,2131,0
94,322,0
94,341,0
94,947,0
94,2056,1
94,1724,0
94,1745,0
94,2057,0
94,2058,1
94,2059,1
94,983,0
94,2015,0
94,404,0
94,2132,0
94,2061,1
94,1689,0
94,2133,0
94,1224,0
94,2019,0
94,2134,0
94,2135,0
94,2021,0
94,2022,0
94,269,0
94,2136,0
94,2137,0
94,2138,0
94,310,0
94,308,0
94,1855,0
94,465,0
94,271,0
94,2139,0
94,2140,0
94,2029,0
94,1746,0
94,1747,0
94,2141,0
94,2070,1
94,343,0
94,2071,1
94,306,0
94,2142,0
94,2143,0
94,765,0
94,250,0
94,949,0
94,880,0
94,2144,0
94,2072,1
94,344,0
94,2145,0
94,2035,0
94,1748,0
94,2079,0
94,50,0
94,2146,0
94,304,0
94,303,0
94,1611,0
94,2147,0
310,2043,0
310,2148,0
310,2149,0
310,2150,0
310,2151,0
310,2044,0
310,1991,0
310,2127,0
310,2045,0
310,1992,0
310,1993,0
310,1994,0
310,1995,0
310,1996,0
310,2111,0
310,2152,0
310,2153,0
310,1998,0
310,1999,0
310,2000,0
310,2112,0
310,2047,0
310,2001,2
310,2154,0
310,2002,0
310,2048,1
310,72,0
310,74,0
310,86,0
310,240,0
310,285,0
310,297,0
310,2049,0
310,2050,0
310,2003,0
310,2155,0
310,27,0
310,2004,0
310,890,0
310,944,0
310,109,0
310,973,0
310,401,0
310,464,0
310,1043,2
310,2005,2
310,415,3
310,517,0
310,2051,0
310,298,0
310,110,0
310,246,0
310,2156,0
310,2008,0
310,111,0
310,321,0
310,747,1
310,2157,0
310,299,0
310,2009,0
310,1123,0
310,30,0
310,23,0
310,34,0
310,35,0
310,36,0
310,24,0
310,18,0
310,19,0
310,2158,2
310,300,0
310,2159,0
310,551,0
310,2010,0
310,775,0
310,39,0
310,1291,0
310,402,0
310,255,0
310,90,0
310,322,0
310,403,0
310,1986,0
310,2053,0
310,301,0
310,891,0
310,2013,0
310,2054,0
310,2055,0
310,2056,1
310,1724,0
310,2014,0
310,1745,0
310,2057,0
310,2058,1
310,2059,1
310,983,0
310,262,0
310,2160,0
310,2015,0
310,404,0
310,2016,0
310,2017,0
310,2018,0
310,42,0
310,2161,0
310,2061,1
310,2162,0
310,2062,0
310,1224,0
310,752,0
310,2019,0
310,1721,2
310,2163,0
310,2063,0
310,2020,0
310,2164,0
310,312,0
310,2165,0
310,2021,0
310,2022,0
310,1868,0
310,2166,0
310,311,0
310,91,0
310,2064,0
310,2023,0
310,269,0
310,2065,0
310,92,0
310,2167,0
310,2066,0
310,2024,0
310,2168,0
310,2169,0
310,309,0
310,308,0
310,2025,0
310,1855,0
310,465,0
310,357,0
310,834,0
310,1914,0
310,119,0
310,2067,0
310,2170,0
310,271,0
310,2171,0
310,2068,0
310,2026,0
310,2069,0
310,2027,0
310,2028,0
310,1869,0
310,2029,0
310,2172,0
310,2173,0
310,93,0
310,1746,0
310,1747,0
310,307,0
310,2174,0
310,2175,0
310,896,0
310,2141,0
310,2030,0
310,2070,1
310,1722,2
310,2176,0
310,798,0
310,2071,1
310,275,0
310,306,0
310,45,0
310,46,0
310,2142,0
310,116,0
310,276,0
310,765,0
310,250,0
310,2083,0
310,949,0
310,880,0
310,2177,0
310,1293,0
310,2031,0
310,305,0
310,2178,0
310,2072,1
310,161,0
310,1128,0
310,2179,0
310,2032,0
310,1129,0
310,1130,0
310,2073,0
310,2074,0
310,2180,0
310,2181,0
310,2075,0
310,2033,0
310,2182,0
310,1052,2
310,2183,0
310,2076,0
310,2184,0
310,2034,0
310,2077,0
310,407,0
310,2185,0
310,2035,0
310,2186,0
310,2187,0
310,2078,0
310,1748,0
310,2079,0
310,50,0
310,1990,0
310,2080,0
310,2081,0
310,2188,0
310,304,0
310,303,0
310,302,0
310,2189,0
310,2190,0
310,2037,0
310,2040,0
551,1993,0
551,1994,0
551,1996,0
551,2111,0
551,1999,0
551,2000,0
551,2112,0
551,1,0
551,144,0
551,390,0
551,391,0
551,586,0
551,150,0
551,2012,0
551,153,0
551,2113,0
551,161,0
1993,2044,0
1993,2045,0
1993,1992,0
1993,1994,0
1993,1995,0
1993,1996,0
1993,1998,0
1993,2000,0
1993,2047,0
1993,2050,0
1993,2010,0
1993,2053,0
1993,2054,0
1993,2055,0
1993,2017,0
1993,2018,0
1993,2062,0
1993,2063,0
1993,2064,0
1993,2065,0
1993,2066,0
1993,2024,0
1993,2025,0
1993,2068,0
1993,2026,0
1993,2069,0
1993,2027,0
1993,2073,0
1993,2074,0
1993,2075,0
1993,2076,0
1993,2034,0
1993,2077,0
1993,2078,0
1993,2080,0
1993,2081,0
1993,2037,0
1993,2040,0
1994,2044,0
1994,2045,0
1994,1992,0
1994,1996,0
1994,1998,0
1994,1999,0
1994,2047,0
1994,2050,0
1994,2010,0
1994,2053,0
1994,2054,0
1994,2055,0
1994,2017,0
1994,2018,0
1994,2062,0
1994,2063,0
1994,2064,0
1994,2065,0
1994,2066,0
1994,2024,0
1994,2025,0
1994,2068,0
1994,2026,0
1994,2069,0
1994,2027,0
1994,2073,0
1994,2074,0
1994,2075,0
1994,2076,0
1994,2034,0
1994,2077,0
1994,2078,0
1994,2080,0
1994,2081,0
1994,2037,0
1994,2040,0
1995,1992,0
1995,2086,0
1995,1998,0
1995,1999,0
1995,74,0
1995,2090,0
1995,2087,0
1995,2040,0
1996,2125,0
1996,2191,0
1996,2192,0
1996,2193,0
1996,2126,0
1996,2194,0
1996,2195,0
1996,2196,0
1996,1992,0
1996,2197,0
1996,2000,0
1996,2114,0
1996,2112,0
1996,2198,0
1996,2082,0
1996,2199,0
1996,2200,0
1996,74,0
1996,144,0
1996,145,0
1996,2201,0
1996,390,0
1996,394,0
1996,2202,0
1996,2203,0
1996,109,0
1996,973,0
1996,1043,0
1996,2204,0
1996,517,0
1996,1053,0
1996,1054,0
1996,2205,0
1996,2206,0
1996,391,0
1996,586,0
1996,110,0
1996,246,0
1996,2207,0
1996,1055,0
1996,2208,0
1996,2008,0
1996,111,0
1996,2009,0
1996,2209,0
1996,23,0
1996,2010,0
1996,2210,0
1996,150,0
1996,2211,0
1996,989,0
1996,402,0
1996,2131,0
1996,2115,0
1996,151,0
1996,2212,0
1996,2213,0
1996,1206,0
1996,2214,0
1996,1986,0
1996,2215,0
1996,2012,0
1996,2013,0
1996,152,0
1996,2216,0
1996,153,0
1996,947,0
1996,2217,0
1996,2218,0
1996,2219,0
1996,2060,0
1996,1057,0
1996,2220,0
1996,2221,0
1996,2222,0
1996,2016,0
1996,2132,0
1996,2018,0
1996,990,0
1996,1689,0
1996,2223,0
1996,2133,0
1996,752,0
1996,2134,0
1996,2135,0
1996,2020,0
1996,2224,0
1996,991,0
1996,2116,0
1996,2023,0
1996,1337,0
1996,2136,0
1996,2137,0
1996,2138,0
1996,2117,0
1996,2025,0
1996,59,0
1996,2225,0
1996,2118,0
1996,271,0
1996,2139,0
1996,1059,0
1996,2140,0
1996,2028,0
1996,2119,0
1996,2226,0
1996,2120,0
1996,2121,0
1996,992,0
1996,2227,0
1996,2122,0
1996,2143,0
1996,116,0
1996,276,0
1996,2123,0
1996,250,0
1996,2083,0
1996,2144,0
1996,2228,0
1996,2229,0
1996,2230,0
1996,2231,0
1996,2124,0
1996,1061,0
1996,161,0
1996,2145,0
1996,2032,0
1996,2232,0
1996,2034,0
1996,407,0
1996,50,0
1996,2233,0
1996,1990,0
1996,2146,0
1996,993,0
1996,2234,0
1996,2235,0
1996,994,0
1996,2040,0
1996,2147,0
1996,2236,0
1996,1611,0
1996,1069,0
1996,2111,0
1996,2237,0
1996,2238,0
1996,2239,0
1996,2240,0
1996,1998,0
1996,1999,0
1999,2044,0
1999,2045,0
1999,1992,0
1999,1998,0
1999,2000,0
1999,2047,0
1999,2050,0
1999,2010,0
1999,2053,0
1999,2054,0
1999,2055,0
1999,2017,0
1999,2018,0
1999,2062,0
1999,2063,0
1999,2064,0
1999,2065,0
1999,2066,0
1999,2024,0
1999,2025,0
1999,2067,0
1999,2068,0
1999,2026,0
1999,2069,0
1999,2027,0
1999,2074,0
1999,2075,0
1999,2076,0
1999,2034,0
1999,2077,0
1999,2078,0
1999,2080,0
1999,2081,0
1999,2037,0
1999,2040,0
2000,2044,0
2000,2045,0
2000,1992,0
2000,1998,0
2000,2047,0
2000,2050,0
2000,2010,0
2000,2053,0
2000,2054,0
2000,2055,0
2000,2017,0
2000,2018,0
2000,2062,0
2000,2063,0
2000,2064,0
2000,2065,0
2000,2066,0
2000,2024,0
2000,2025,0
2000,2068,0
2000,2026,0
2000,2069,0
2000,2027,0
2000,2074,0
2000,2075,0
2000,2076,0
2000,2034,0
2000,2077,0
2000,2078,0
2000,2080,0
2000,2081,0
2000,2037,0
2000,2040,0
2006,390,0
2006,2219,0
2006,153,0
2006,2216,0
2006,2012,0
2006,150,0
2006,391,0
517,74,0
517,109,0
517,76,0
517,110,0
517,246,0
517,2008,0
517,111,0
517,2009,0
517,23,0
517,75,0
517,2013,0
517,2016,0
517,566,0
517,2020,0
517,2023,0
517,2024,0
517,51,0
517,1332,0
517,2026,0
517,2027,0
517,2028,0
517,116,0
517,276,0
517,1333,0
517,2032,0
517,2037,0
2043,2241,0
2043,2079,0
2043,1748,0
2043,2242,0
2043,2231,0
2043,1747,0
2043,1746,0
2043,1271,0
2043,1270,0
2043,309,0
2043,2243,0
2043,2244,0
2043,1745,0
2043,259,0
2043,2245,0
2043,298,0
2043,2246,0
2043,2089,0
2043,2114,0
2043,2247,0
2043,2191,0
2043,2248,0
2241,752,0
2241,1917,0
2241,1918,0
2241,50,0
2079,464,0
2079,2051,0
2079,2010,0
2079,1745,0
2079,2057,0
2079,2018,0
2079,752,0
2079,308,0
2079,2025,0
2079,465,0
2079,1746,0
2079,1747,0
2079,2034,0
2079,1748,0
2079,50,0
2079,2249,0
2079,304,0
2079,303,0
1748,464,0
1748,2051,0
1748,2010,0
1748,2057,0
1748,752,0
1748,308,0
1748,2025,0
1748,465,0
1748,535,0
1748,50,0
1748,304,0
1748,303,0
2242,2051,0
2242,2057,0
2242,2244,0
2242,50,0
2231,2111,0
2231,2114,0
2231,2112,0
2231,74,0
2231,973,0
2231,2051,0
2231,298,1
2231,2008,0
2231,2009,0
2231,23,0
2231,2250,0
2231,402,0
2231,2251,0
2231,2013,0
2231,2057,0
2231,1487,0
2231,261,0
2231,2016,0
2231,752,0
2231,2020,0
2231,2023,0
2231,309,1
2231,271,0
2231,2028,0
2231,765,0
2231,250,0
2231,949,0
2231,880,0
2231,2032,0
2231,407,0
2231,50,0
1747,464,0
1747,286,0
1747,2051,0
1747,2057,0
1747,752,0
1747,308,0
1747,465,0
1747,535,0
1747,50,0
1747,287,0
1747,304,0
1747,303,0
1746,464,0
1746,286,0
1746,2051,0
1746,2057,0
1746,752,0
1746,308,0
1746,465,0
1746,535,0
1746,50,0
1746,287,0
1746,304,0
1746,303,0
1271,2051,0
1271,2057,0
1271,2244,0
1271,1270,0
1271,50,0
1270,2051,0
1270,2057,0
1270,2244,0
1270,50,0
309,2150,0
309,2191,1
309,2252,0
309,2114,1
309,464,0
309,2051,0
309,418,0
309,321,0
309,747,0
309,300,0
309,322,0
309,104,0
309,2057,0
309,752,0
309,421,0
309,312,0
309,311,0
309,791,0
309,465,0
309,424,0
309,307,0
309,50,0
309,304,0
309,302,0
2243,759,0
2243,1917,0
2243,771,0
2243,1918,0
2243,50,0
2244,2237,0
2244,2089,0
2244,464,0
2244,2051,0
2244,531,0
2244,2057,0
2244,532,0
2244,533,0
2244,534,0
2244,1224,0
2244,752,0
2244,308,0
2244,465,0
2244,50,0
2244,303,0
1745,2248,0
1745,464,0
1745,286,0
1745,2051,0
1745,2010,0
1745,2057,0
1745,752,0
1745,308,0
1745,2025,0
1745,465,0
1745,535,0
1745,50,0
1745,304,0
1745,303,0
259,2253,2,0
259,2254,0
259,2255,2
259,2256,0
259,2257,2
259,2258,0
259,2259,2
259,2260,0,2
259,2261,2,0
259,2262,0
259,2263,0,2
259,2264,0
259,2265,0
259,2266,2
259,2267,0
259,2268,0
259,2269,0
259,2001,2
259,2270,0
259,2271,0,2
259,2272,2,0
259,2273,0,2
259,2274,0
259,2275,2
259,2276,0
259,754,0
259,2277,0
259,2278,0
259,401,0
259,1043,2
259,2005,2
259,2246,0
259,244,0
259,1113,0
259,1053,0
259,1054,0
259,2051,0
259,246,0
259,1055,0
259,2279,0
259,249,0
259,755,0
259,2280,0
259,2281,0
259,2282,0
259,2283,0
259,2284,0,2
259,2285,0
259,2286,0
259,2287,2,0
259,1114,0
259,253,0
259,756,0
259,402,0
259,2288,0
259,2289,0
259,2290,0
259,2291,0
259,2292,0
259,2293,0
259,2294,0
259,403,0
259,1056,0
259,2295,0
259,2296,0
259,2297,0
259,387,0
259,341,0
259,757,0
259,1124,0
259,2298,0
259,785,0
259,2299,0
259,2057,0
259,758,0
259,2300,0
259,2301,0
259,2302,0
259,261,0
259,675,0
259,2303,0
259,2304,0
259,2305,0
259,676,0
259,2306,0
259,2307,0
259,759,0
259,2308,0
259,2309,0
259,1721,2
259,2310,0
259,2311,0
259,2312,0
259,760,0
259,2313,0
259,2314,0
259,269,0
259,761,0
259,2315,0
259,2316,0
259,2317,0
259,51,0
259,1909,0
259,1910,0
259,1125,0
259,2318,0
259,2319,0
259,2320,0
259,2321,0
259,2322,0
259,271,0
259,762,0
259,818,0
259,2323,0
259,763,0
259,764,0
259,2324,0
259,2325,0
259,343,0
259,1722,2
259,677,0
259,2326,0
259,274,0
259,2327,0
259,2328,0
259,276,0
259,765,0
259,250,0
259,2329,0
259,2330,2
259,2331,0
259,1126,0
259,766,0
259,2332,0
259,1127,0
259,2333,0
259,767,0
259,768,0
259,769,0
259,770,0
259,771,0
259,2334,2
259,344,0
259,161,0
259,2335,0
259,2336,0
259,2337,0
259,2338,0
259,2339,0
259,277,0
259,279,0
259,2340,0
259,2341,0
259,2342,0
259,2343,0
259,407,0
259,2344,0
259,2345,0
259,50,0
259,2249,0
259,2346,0
259,2347,0
259,772,0
259,773,0
259,2348,0
259,1119,0
259,2349,0
259,2350,0
2245,2246,0
2245,2051,0
2245,2057,0
2245,50,0
298,2150,0
298,2191,1
298,2252,0
298,2114,1
298,464,0
298,2051,0
298,418,0
298,321,0
298,747,0
298,300,0
298,322,0
298,104,0
298,2057,0
298,752,0
298,421,0
298,312,0
298,311,0
298,791,0
298,465,0
298,424,0
298,307,0
298,949,0
298,50,0
298,304,0
298,302,0
2246,2256,0
2246,2258,0
2246,2051,0
2246,1251,0
2246,2351,0
2246,2294,0
2246,2352,0
2246,2057,0
2246,2300,0
2246,2353,0
2246,2354,0
2246,2355,0
2246,2322,0
2246,602,0
2246,50,0
2089,320,0
2089,318,0
2089,464,0
2089,2051,0
2089,2057,0
2089,752,0
2089,465,0
2089,2229,0
2089,50,0
2114,2356,0
2114,2357,0
2114,2191,0
2114,2111,0
2114,2358,0
2114,2359,0
2114,2360,0
2114,2361,0
2114,250,0
2114,2112,0
2114,2046,0
2114,2271,0
2114,74,0
2114,2362,0
2114,109,0
2114,973,0
2114,2363,0
2114,1043,0
2114,2364,0
2114,954,0
2114,2051,0
2114,110,0
2114,246,0
2114,2365,0
2114,2008,0
2114,111,0
2114,2009,0
2114,2366,0
2114,23,0
2114,300,0
2114,2367,0
2114,2284,0
2114,2368,0
2114,2250,0
2114,989,0
2114,2287,0
2114,402,0
2114,2369,0
2114,2370,0
2114,2371,0
2114,2372,0
2114,2251,0
2114,1124,0
2114,2013,0
2114,947,0
2114,2057,0
2114,1487,0
2114,261,0
2114,2060,0
2114,2373,0
2114,2016,0
2114,990,0
2114,752,0
2114,2374,0
2114,2375,0
2114,2020,0
2114,991,0
2114,312,0
2114,2376,0
2114,311,0
2114,2023,0
2114,2377,0
2114,2378,0
2114,2379,0
2114,2380,0
2114,2381,0
2114,2382,0
2114,2383,0
2114,2384,0
2114,2385,0
2114,2386,0
2114,957,0
2114,1125,0
2114,271,0
2114,2387,0
2114,2388,0
2114,2028,0
2114,307,0
2114,2389,0
2114,2390,0
2114,992,0
2114,1235,0
2114,274,0
2114,116,0
2114,276,0
2114,2123,0
2114,765,0
2114,949,0
2114,880,0
2114,1126,0
2114,1127,0
2114,2032,0
2114,407,0
2114,2391,0
2114,50,0
2114,993,0
2114,302,0
2114,994,0
2114,2392,0
2247,1918,0
2247,752,0
2247,1917,0
2247,50,0
2191,2008,0
2191,2111,0
2191,2112,0
2191,74,0
2191,973,0
2191,2051,0
2191,752,0
2191,2020,0
2191,2023,0
2191,271,0
2191,2028,0
2191,765,0
2191,250,0
2191,949,0
2191,880,0
2191,2032,0
2191,407,0
2191,50,0
2191,2009,0
2191,23,0
2191,2250,0
2191,402,0
2191,2251,0
2191,2013,0
2191,2057,0
2191,1487,0
2191,261,0
2191,2016,0
2248,532,0
2248,531,0
2248,400,0
2248,2393,0
2248,405,0
2248,2170,0
2248,2168,0
2248,533,0
2248,1222,0
532,2128,0
532,2394,0
532,464,1,0,2
532,2364,0
532,2130,0
532,2395,0
532,341,0
532,2396,0
532,1159,0
532,1767,0
532,465,0,1,2
532,2397,0
532,343,0
532,2398,0
532,344,0
532,2399,0
532,2400,0
531,2128,0
531,2394,0
531,464,2,1,0
531,2130,0
531,465,2,1,0
531,343,0
531,344,0
531,341,0
531,1159,0
400,2401,0
400,2269,0
400,394,0
400,2276,0
400,2402,0
400,2278,0
400,244,0
400,286,0
400,2403,0
400,253,0
400,402,0
400,2298,0
400,947,0
400,2404,0
400,1689,0
400,752,0
400,2405,0
400,2316,0
400,308,0
400,1909,0
400,1910,0
400,2319,0
400,271,0
400,2406,0
400,2328,0
400,2407,0
400,407,0
400,50,0
400,287,0
400,303,0
400,2408,0
400,2409,0
2393,2410,0
2393,2411,0
2393,2412,0
2393,2413,0
2393,2414,0
2393,2415,0
2393,2416,0
2393,2417,0
2393,2418,0
2393,2419,0
2393,2420,0
2393,2421,0
2393,2422,0
2393,2423,0
2393,2424,0
2393,959,0
2393,2425,0
2393,2426,0
2393,2427,0
2393,1222,0
2393,2428,0
2393,2429,0
2393,2430,0
2393,2431,0
2393,2432,0
2393,2433,0
2393,2434,0
2393,2435,0
2393,2436,0
2393,2437,0
2393,2438,0
2393,2439,0
2393,2440,0
405,2401,0
405,2269,0
405,394,0
405,2276,0
405,2402,0
405,2278,0
405,244,0
405,286,0
405,2403,0
405,253,0
405,402,0
405,2298,0
405,947,0
405,2404,0
405,1689,0
405,752,0
405,2405,0
405,2316,0
405,308,0
405,1909,0
405,1910,0
405,2319,0
405,271,0
405,2406,0
405,2328,0
405,2407,0
405,407,0
405,50,0
405,287,0
405,303,0
405,2408,0
405,2409,0
2170,401,0
2170,998,0
2170,2441,0
2170,403,0
2170,2442,0
2170,566,3,5
2170,999,0
2170,1000,0
2168,401,0
2168,998,0
2168,2441,0
2168,403,0
2168,2442,0
2168,566,3,5
2168,999,0
2168,1000,0
533,2128,0
533,2394,0
533,464,0,2,1
533,2130,0
533,341,0
533,1159,0
533,465,0,1,2
533,343,0
533,344,0
1222,2410,0
1222,2411,0
1222,2443,0
1222,2412,0
1222,2413,0
1222,2414,0
1222,2444,0
1222,2415,0
1222,2416,0
1222,2417,0
1222,2445,0
1222,2418,0
1222,2419,0
1222,2420,0
1222,2421,0
1222,244,0
1222,2446,0
1222,253,0
1222,2422,0
1222,2423,0
1222,2424,0
1222,959,0
1222,2425,0
1222,2426,0
1222,2427,0
1222,2428,0
1222,1640,0
1222,1641,0
1222,2429,0
1222,1642,0
1222,1224,0
1222,2430,0
1222,2431,0
1222,2432,0
1222,2433,0
1222,2434,0
1222,2435,0
1222,2436,0
1222,2437,0
1222,2438,0
1222,2439,0
1222,1643,0
1222,1644,0
1222,2440,0
1222,1645,0
1222,1646,0
1222,1647,0
1222,1648,0
1222,2447,0
2448,780,3,6,5,0
2448,2449,3,5,0
2448,2450,0,3
2448,2451,5,6,0,3
2448,2452,6,3,5,0
2448,2453,0
2448,2454,5,3,0
2448,290,3,5
2448,702,3,6,0,5
2448,2455,3
2448,522,6,0,5,3
2448,2456,6,3,0,5
2448,2457,3,0,5
2448,546,3,6,0,5
2448,420,3,5,0,6
2448,99,6,5,3,0
2448,513,3,0,6,5
2448,1030,5,0,3,6
2448,2458,3,0
2448,2459,5,0,3,6
780,2460,0,5,3
780,2461,5,0,3
780,2462,0,3,5
780,2463,5,0,6,3
780,2464,5,3,0
780,2465,5,3
780,2466,6,0,5,3
780,2467,6,5,0,3
780,2468,0,5,3
780,2469,0,5,3
780,2470,5,3
780,2471,0
780,2472,3,0,5,6
780,2473,6,3,5
780,2474,0,3,5
780,2452,6,3,5,0
780,2475,5,0,3
780,2451,3,5,0,6
780,2476,5,0,3
780,2477,6
780,2450,0,3,5,6
780,2478,3,5
780,2449,5,3,6,0
780,99,0,3,5
780,1069,3
780,2479,5,3
780,2480,6,0,5,3
780,2481,6,3,0,5
780,2482,3,5
780,358,3,0,5
780,2483,0,5,6,3
780,2484,6,5,0,3
780,2485,0
780,2486,5,3,0
780,2487,0,3,5
780,2488,3,5
780,2489,3,5
780,2453,5,0,3
780,2490,5,3,0,6
780,2491,3,0,5
780,2492,6,3,5,0
780,2493,3,5
780,2494,0,3,5
780,2495,0,3,5,6
780,2496,3,6,5,0
780,2497,6,3,0,5
780,2498,0,3,5
780,2499,6
780,1338,3
780,2500,5,3
780,368,3,5
780,366,5,3
780,2501,3,5
780,2502,3
780,2454,5,3,0,6
780,2503,3,0,5
780,1680,5,6
780,2504,5,3
780,2505,3,5,0
780,2506,0
780,2507,5,0,3
780,2508,3,5
780,2509,3,5
780,2510,5,3,0
780,2511,5,3
780,2512,5,3,0,6
780,2513,3,5
780,2514,6,0,5,3
780,2515,5,3,0
780,2516,5,3
780,465,0
780,2517,0
780,2518,5,0,6,3
780,2519,5,3
780,2520,5,3
780,2521,5,0,3
780,2522,6,5,3,0
780,365,5,3
780,1337,3
780,2523,0
780,2524,3,5,0
780,2525,3
780,2526,5,3,0
780,2527,3,5
780,2528,6,3,0
780,2529,3,0,5,6
780,2530,5,6,3,0
780,2531,5,3
780,2532,0,5,3
780,363,5,3
780,290,5,3,0
780,2533,5,3,0
780,702,3,5,0,6
780,2534,3,5
780,2535,0,3,5
780,2536,6,3,0,5
780,2537,3,5
780,2538,5,3
780,2539,5,3
780,983,5,3
780,1487,0
780,2540,6,0,3,5
780,348,0
780,2541,0
780,2542,0,6,3,5
780,2543,0,5,3,6
780,2544,0,3,5
780,2545,5,6,3,0
780,2546,3,0,5
780,2547,0,3,5
780,2548,5,3,0,6
780,2549,5,6,0,3
780,1679,6,5
780,1678,5,6
780,2550,5,3,0
780,522,3,6,0,5
780,2456,5,3,6
780,2457,6,0,5,3
780,546,5,3,0
780,1009,0,6,5
780,2551,0,6,5,3
780,420,5,3,0
780,1282,0,5,3
780,2552,6,0,3,5
780,1207,5,3
780,2553,0,6,3,5
780,2554,6,5,3,0
780,2555,0
780,2556,0,5,6,3
780,2557,0,3,5,6
780,114,0
780,2558,6,0,5,3
780,2559,3,5,0
780,2560,3,6,5,0
780,1432,5,0,3
780,2561,3
780,2562,3,5
780,2563,3,5
780,2564,0,3,5
780,701,3,0,5,6
780,508,3,0,6,5
780,1491,0
780,2565,0,3,5
780,2566,0
780,2567,0
780,2568,3
780,2569,6
780,781,6
780,2570,3,5
780,2571,0,5,3
780,611,0
780,289,0
780,2572,3,5
780,1336,3
780,1204,3,5
780,2573,3,5,0
780,513,3,5,0
780,2574,5,3,0
780,89,0
780,2575,3,0,6
780,2576,0
780,2577,3
780,2578,0
780,1030,3,0,6,5
780,2458,5,3,0
780,2579,0
780,932,0
780,2580,6,0,5,3
780,2581,3,5
780,2582,0
780,2459,0,3,5
2449,2460,5,3,0
2449,2470,0,3,5
2449,2452,5,0,3
2449,2583,5,3,0
