u,v,color
371,716,0
371,717,0
371,718,0
371,719,0
371,530,0
371,313,0
371,315,0
371,720,0
371,318,0
371,319,2
371,721,0
371,320,0
371,722,0
371,324,2
371,325,2
371,326,2
371,723,0
371,724,0
371,327,2
371,725,0
371,726,0
371,331,2
371,333,2
371,727,0
371,728,0
371,95,2
371,337,2
371,729,0
371,730,0
371,340,2
371,341,0
371,731,0
371,829,0
371,344,0
371,345,2
371,732,0
371,733,0
371,347,0
371,734,0
371,348,2
371,350,2
371,352,2
371,549,0
371,735,0
371,437,0
371,353,2
371,736,0
371,354,0
371,737,0
371,738,0
371,739,0
371,356,2
371,740,0
371,741,0
371,359,2
371,742,0
371,743,0
371,361,0
371,362,0
371,744,0
371,745,0
371,364,0
371,365,2
371,368,2
371,369,2
371,370,2
371,746,0
371,441,0
371,373,0
371,747,0
371,748,0
371,749,0
371,374,0
371,375,2
371,377,2
371,750,0
371,751,0
371,380,0
371,752,0
371,753,0
371,386,0
371,754,0
364,647,0
364,648,0
364,202,2
364,203,0
364,649,0
364,650,0
364,651,0
364,652,0
364,454,0
364,653,0
364,654,0
364,655,0
364,656,0
364,657,0
364,207,0
364,658,0
364,659,0
364,660,0
364,661,0
364,662,0
364,210,2
364,663,0
364,217,0
364,664,0
364,665,0
364,220,0
364,424,0
364,666,0
364,221,2
364,667,0
364,222,0
364,668,0
364,669,0
364,670,0
364,671,0
364,672,0
364,673,0
364,674,0
364,755,4
364,675,0
364,223,0
364,425,0
364,224,2
364,229,2
364,230,0
364,676,0
364,232,2
364,427,0
364,677,0
364,678,0
364,679,0
364,680,0
364,681,0
364,233,2
364,235,0
364,682,0
364,683,0
364,236,0
364,684,0
364,237,2
364,458,0
364,238,2
364,685,0
364,686,0
364,687,0
364,241,0
364,244,0
364,429,0
364,688,0
364,255,0
364,689,0
364,257,2
364,258,2
364,690,0
364,691,0
364,411,0
364,692,0
364,264,2
364,265,2
364,266,2
364,693,0
364,267,2
364,694,0
364,695,0
364,696,0
364,513,0
364,697,0
364,698,0
364,699,0
364,700,0
364,516,0
364,701,0
364,274,0
364,277,2
364,278,2
364,702,0
364,703,0
364,281,2
364,704,0
364,283,2
364,705,0
364,431,0
364,287,0
364,521,0
364,706,0
364,290,2
364,707,0
364,293,2
364,295,2
364,296,2
364,297,0
364,708,0
364,432,0
364,709,0
364,710,0
364,301,2
364,711,0
364,712,0
364,307,0
364,713,0
364,714,0
364,715,0
364,716,0
364,717,0
364,718,0
364,719,0
364,530,0
364,313,0
364,315,0
364,720,0
364,318,0
364,319,2
364,721,0
364,320,0
364,722,0
364,324,2
364,325,2
364,326,2
364,723,0
364,724,0
364,327,2
364,725,0
364,726,0
364,331,2
364,333,2
364,727,0
364,728,0
364,95,2
364,337,2
364,729,0
364,730,0
364,340,2
364,341,0
364,731,0
364,829,0
364,344,0
364,345,2
364,732,0
364,733,0
364,347,0
364,734,0
364,348,2
364,350,2
364,352,2
364,549,0
364,735,0
364,437,0
364,353,2
364,736,0
364,354,0
364,737,0
364,738,0
364,739,0
364,356,2
364,740,0
364,741,0
364,359,2
364,742,0
364,743,0
364,361,0
364,362,0
364,744,0
364,745,0
364,365,2
364,368,2
364,369,2
364,370,2
364,746,0
364,441,0
364,373,0
364,747,0
364,748,0
364,749,0
364,374,0
364,375,2
364,377,2
364,750,0
364,751,0
364,380,0
364,752,0
364,753,0
364,386,0
364,754,0
351,647,0
351,648,0
351,202,2
351,203,0
351,649,0
351,650,0
351,651,0
351,652,0
351,454,0
351,653,0
351,654,0
351,655,0
351,656,0
351,657,0
351,207,0
351,658,0
351,659,0
351,660,0
351,661,0
351,662,0
351,210,2
351,663,0
351,217,0
351,664,0
351,665,0
351,220,0
351,424,0
351,666,0
351,221,2
351,667,0
351,222,0
351,668,0
351,669,0
351,670,0
351,671,0
351,672,0
351,673,0
351,674,0
351,675,0
351,223,0
351,425,0
351,224,2
351,229,2
351,230,0
351,676,0
351,232,2
351,427,0
351,677,0
351,678,0
351,679,0
351,680,0
351,681,0
351,233,2
351,235,0
351,682,0
351,683,0
351,236,0
351,684,0
351,237,2
351,458,0
351,238,2
351,685,0
351,686,0
351,687,0
351,241,0
351,244,0
351,429,0
351,688,0
351,255,0
351,689,0
351,257,2
351,258,2
351,690,0
351,691,0
351,411,0
351,692,0
351,264,2
351,265,2
351,266,2
351,693,0
351,267,2
351,694,0
351,695,0
351,696,0
351,513,0
351,697,0
351,698,0
351,699,0
351,700,0
351,516,0
351,701,0
351,274,0
351,277,2
351,278,2
351,702,0
351,703,0
351,281,2
351,704,0
351,283,2
351,705,0
351,431,0
351,287,0
351,521,0
351,706,0
351,290,2
351,707,0
351,293,2
351,295,2
351,296,2
351,297,0
351,708,0
351,432,0
351,709,0
351,710,0
351,301,2
351,711,0
351,712,0
351,307,0
351,713,0
351,714,0
351,715,0
351,716,0
351,717,0
351,718,0
351,719,0
351,530,0
351,313,0
351,315,0
351,720,0
351,318,0
351,319,2
351,721,0
351,320,0
351,722,0
351,324,2
351,325,2
351,326,2
351,723,0
351,724,0
351,327,2
351,725,0
351,726,0
351,331,2
351,333,2
351,727,0
351,728,0
351,95,2
351,337,2
351,729,0
351,730,0
351,340,2
351,341,0
351,731,0
351,344,0
351,345,2
351,732,0
351,733,0
351,347,0
351,734,0
351,348,2
351,350,2
351,352,2
351,549,0
351,735,0
351,437,0
351,353,2
351,736,0
351,354,0
351,737,0
351,738,0
351,739,0
351,356,2
351,740,0
351,741,0
351,359,2
351,742,0
351,743,0
351,361,0
351,362,0
351,744,0
351,745,0
351,365,2
351,368,2
351,369,2
351,370,2
351,746,0
351,441,0
351,373,0
351,747,0
351,748,0
351,749,0
351,374,0
351,375,2
351,377,2
351,750,0
351,751,0
351,380,0
351,752,0
351,753,0
351,386,0
351,754,0
346,647,0
346,648,0
346,202,2
346,203,0
346,649,0
346,650,0
346,651,0
346,652,0
346,454,0
346,653,0
346,654,0
346,655,0
346,656,0
346,657,0
346,207,0
346,658,0
346,968,0
346,659,0
346,660,0
346,661,0
346,662,0
346,210,2
346,663,0
346,217,0
346,664,0
346,665,0
346,220,0
346,424,0
346,666,0
346,221,2
346,667,0
346,222,0
346,668,0
346,669,0
346,670,0
346,969,0
346,970,0
346,671,0
346,672,0
346,673,0
346,674,0
346,755,4
346,675,0
346,223,0
346,425,0
346,224,2
346,229,2
346,230,0
346,676,0
346,232,2
346,427,0
346,677,0
346,678,0
346,679,0
346,680,0
346,681,0
346,233,2
346,235,0
346,682,0
346,683,0
346,236,0
346,684,0
346,237,2
346,458,0
346,238,2
346,685,0
346,686,0
346,687,0
346,241,0
346,244,0
346,429,0
346,688,0
346,255,0
346,689,0
346,257,2
346,258,2
346,690,0
346,691,0
346,411,0
346,692,0
346,264,2
346,265,2
346,266,2
346,693,0
346,267,2
346,694,0
346,695,0
346,696,0
346,513,0
346,697,0
346,698,0
346,699,0
346,700,0
346,516,0
346,701,0
346,274,0
346,277,2
346,278,2
346,702,0
346,703,0
346,281,2
346,704,0
346,283,2
346,705,0
346,431,0
346,287,0
346,521,0
346,706,0
346,290,2
346,707,0
346,293,2
346,295,2
346,296,2
346,297,0
346,708,0
346,432,0
346,709,0
346,710,0
346,301,2
346,711,0
346,712,0
346,307,0
346,713,0
346,714,0
346,715,0
346,716,0
346,717,0
346,718,0
346,719,0
346,530,0
346,313,0
346,315,0
346,720,0
346,318,0
346,319,2
346,721,0
346,320,0
346,722,0
346,324,2
346,325,2
346,326,2
346,723,0
346,724,0
346,327,2
346,725,0
346,726,0
346,331,2
346,333,2
346,727,0
346,728,0
346,95,2
346,337,2
346,729,0
346,338,0
346,730,0
346,340,2
346,341,0
346,731,0
346,344,0
346,345,2
346,732,0
346,733,0
346,347,0
346,734,0
346,348,2
346,350,2
346,352,2
346,549,0
346,735,0
346,437,0
346,353,2
346,736,0
346,971,0
346,972,0
346,354,0
346,737,0
346,738,0
346,739,0
346,356,2
346,740,0
346,741,0
346,359,2
346,742,0
346,743,0
346,361,0
346,362,0
346,744,0
346,745,0
346,365,2
346,368,2
346,369,2
346,370,2
346,746,0
346,441,0
346,373,0
346,747,0
346,748,0
346,749,0
346,374,0
346,375,2
346,377,2
346,750,0
346,751,0
346,380,0
346,752,0
346,753,0
346,386,0
346,754,0
646,202,0
646,210,0
646,221,0
646,224,0
646,229,0
646,232,0
646,233,0
646,237,0
646,238,0
646,257,0
646,258,0
646,264,0
646,265,0
646,266,0
646,267,0
646,277,0
646,278,0
646,281,0
646,283,0
646,290,0
646,293,0
646,295,0
646,296,0
646,301,0
646,319,0
646,324,0
646,325,0
646,326,0
646,327,0
646,331,0
646,333,0
646,337,0
646,340,0
646,345,0
646,348,0
646,350,0
646,352,0
646,353,0
646,356,0
646,359,0
646,365,0
646,368,0
646,369,0
646,370,0
646,375,0
646,377,0
339,647,0
339,648,0
339,202,2
339,203,0
339,649,0
339,650,0
339,651,0
339,652,0
339,454,0
339,653,0
339,654,0
339,655,0
339,656,0
339,657,0
339,207,0
339,658,0
339,659,0
339,660,0
339,661,0
339,662,0
339,210,2
339,663,0
339,217,0
339,664,0
339,665,0
339,220,0
339,424,0
339,666,0
339,221,2
339,667,0
339,222,0
339,668,0
339,669,0
339,670,0
339,671,0
339,672,0
339,673,0
339,674,0
339,755,4
339,675,0
339,223,0
339,425,0
339,224,2
339,229,2
339,230,0
339,676,0
339,232,2
339,427,0
339,677,0
339,678,0
339,679,0
339,680,0
339,681,0
339,233,2
339,235,0
339,682,0
339,683,0
339,236,0
339,684,0
339,237,2
339,458,0
339,238,2
339,685,0
339,686,0
339,687,0
339,241,0
339,244,0
339,429,0
339,688,0
339,255,0
339,689,0
339,257,2
339,258,2
339,690,0
339,691,0
339,411,0
339,692,0
339,264,2
339,265,2
339,266,2
339,693,0
339,267,2
339,694,0
339,695,0
339,696,0
339,513,0
339,697,0
339,698,0
339,699,0
339,700,0
339,516,0
339,701,0
339,274,0
339,277,2
339,278,2
339,702,0
339,703,0
339,281,2
339,704,0
339,283,2
339,705,0
339,431,0
339,287,0
339,521,0
339,706,0
339,290,2
339,707,0
339,293,2
339,295,2
339,296,2
339,297,0
339,708,0
339,432,0
339,709,0
339,710,0
339,301,2
339,711,0
339,712,0
339,307,0
339,713,0
339,714,0
339,715,0
339,716,0
339,717,0
339,718,0
339,719,0
339,530,0
339,313,0
339,315,0
339,720,0
339,318,0
339,319,2
339,721,0
339,320,0
339,722,0
339,324,2
339,325,2
339,326,2
339,723,0
339,724,0
339,327,2
339,725,0
339,726,0
339,331,2
339,333,2
339,727,0
339,728,0
339,95,2
339,337,2
339,729,0
339,730,0
339,340,2
339,341,0
339,731,0
339,829,0
339,344,0
339,345,2
339,732,0
339,733,0
339,347,0
339,734,0
339,348,2
339,350,2
339,352,2
339,549,0
339,735,0
339,437,0
339,353,2
339,736,0
339,354,0
339,737,0
339,738,0
339,739,0
339,356,2
339,740,0
339,741,0
339,359,2
339,742,0
339,743,0
339,361,0
339,362,0
339,744,0
339,745,0
339,365,2
339,368,2
339,369,2
339,370,2
339,746,0
339,441,0
339,373,0
339,747,0
339,748,0
339,749,0
339,374,0
339,375,2
339,377,2
339,750,0
339,751,0
339,380,0
339,752,0
339,753,0
339,386,0
339,754,0
338,647,0
338,648,0
338,202,2
338,203,0
338,649,0
338,650,0
338,651,0
338,652,0
338,454,0
338,653,0
338,654,0
338,655,0
338,656,0
338,657,0
338,207,0
338,658,0
338,968,0
338,659,0
338,660,0
338,661,0
338,662,0
338,210,2
338,663,0
338,217,0
338,664,0
338,665,0
338,220,0
338,424,0
338,666,0
338,221,2
338,667,0
338,222,0
338,668,0
338,669,0
338,670,0
338,969,0
338,970,0
338,671,0
338,672,0
338,673,0
338,674,0
338,755,4
338,675,0
338,223,0
338,425,0
338,224,2
338,229,2
338,230,0
338,676,0
338,232,2
338,427,0
338,677,0
338,678,0
338,679,0
338,680,0
338,681,0
338,233,2
338,235,0
338,682,0
338,683,0
338,236,0
338,684,0
338,237,2
338,458,0
338,238,2
338,685,0
338,686,0
338,687,0
338,241,0
338,244,0
338,429,0
338,688,0
338,255,0
338,689,0
338,257,2
338,258,2
338,690,0
338,691,0
338,411,0
338,692,0
338,264,2
338,265,2
338,266,2
338,693,0
338,267,2
338,694,0
338,695,0
338,696,0
338,513,0
338,697,0
338,698,0
338,699,0
338,700,0
338,516,0
338,701,0
338,274,0
338,277,2
338,278,2
338,702,0
338,703,0
338,281,2
338,704,0
338,283,2
338,705,0
338,431,0
338,287,0
338,521,0
338,706,0
338,290,2
338,707,0
338,293,2
338,295,2
338,296,2
338,297,0
338,708,0
338,432,0
338,709,0
338,710,0
338,301,2
338,711,0
338,712,0
338,307,0
338,713,0
338,714,0
338,715,0
338,716,0
338,717,0
338,718,0
338,719,0
338,530,0
338,313,0
338,315,0
338,720,0
338,318,0
338,319,2
338,721,0
338,320,0
338,722,0
338,324,2
338,325,2
338,326,2
338,723,0
338,724,0
338,327,2
338,725,0
338,726,0
338,331,2
338,333,2
338,727,0
338,728,0
338,95,2
338,337,2
338,729,0
338,730,0
338,340,2
338,341,0
338,731,0
338,344,0
338,345,2
338,732,0
338,733,0
338,347,0
338,734,0
338,348,2
338,350,2
338,352,2
338,549,0
338,735,0
338,437,0
338,353,2
338,736,0
338,971,0
338,972,0
338,354,0
338,737,0
338,738,0
338,739,0
338,356,2
338,740,0
338,741,0
338,359,2
338,742,0
338,743,0
338,361,0
338,362,0
338,744,0
338,745,0
338,365,2
338,368,2
338,369,2
338,370,2
338,746,0
338,441,0
338,373,0
338,747,0
338,748,0
338,749,0
338,374,0
338,375,2
338,377,2
338,750,0
338,751,0
338,380,0
338,752,0
338,753,0
338,386,0
338,754,0
336,647,0
336,648,0
336,202,2
336,203,0
336,649,0
336,650,0
336,651,0
336,652,0
336,454,0
336,653,0
336,654,0
336,655,0
336,656,0
336,657,0
336,207,0
336,658,0
336,659,0
336,660,0
336,661,0
336,662,0
336,210,2
336,663,0
336,217,0
336,664,0
336,665,0
336,220,0
336,424,0
336,666,0
336,221,2
336,667,0
336,222,0
336,668,0
336,669,0
336,670,0
336,671,0
336,672,0
336,673,0
336,674,0
336,755,4
336,675,0
336,223,0
336,425,0
336,224,2
336,229,2
336,230,0
336,676,0
336,232,2
336,427,0
336,677,0
336,678,0
336,679,0
336,680,0
336,681,0
336,233,2
336,235,0
336,682,0
336,683,0
336,236,0
336,684,0
336,237,2
336,458,0
336,238,2
336,685,0
336,686,0
336,687,0
336,241,0
336,244,0
336,429,0
336,688,0
336,255,0
336,689,0
336,257,2
336,258,2
336,690,0
336,691,0
336,411,0
336,692,0
336,264,2
336,265,2
336,266,2
336,693,0
336,267,2
336,694,0
336,695,0
336,696,0
336,513,0
336,697,0
336,698,0
336,699,0
336,700,0
336,516,0
336,701,0
336,274,0
336,277,2
336,278,2
336,702,0
336,703,0
336,281,2
336,704,0
336,283,2
336,705,0
336,431,0
336,287,0
336,521,0
336,706,0
336,290,2
336,707,0
336,293,2
336,295,2
336,296,2
336,297,0
336,708,0
336,432,0
336,709,0
336,710,0
336,301,2
336,711,0
336,712,0
336,307,0
336,713,0
336,714,0
336,715,0
336,716,0
336,717,0
336,718,0
336,719,0
336,530,0
336,313,0
336,315,0
336,720,0
336,318,0
336,319,2
336,721,0
336,320,0
336,722,0
336,324,2
336,325,2
336,326,2
336,723,0
336,724,0
336,327,2
336,725,0
336,726,0
336,331,2
336,333,2
336,727,0
336,728,0
336,95,2
336,337,2
336,729,0
336,730,0
336,340,2
336,341,0
336,731,0
336,829,0
336,344,0
336,345,2
336,732,0
336,733,0
336,347,0
336,734,0
336,348,2
336,350,2
336,352,2
336,549,0
336,735,0
336,437,0
336,353,2
336,736,0
336,354,0
336,737,0
336,738,0
336,739,0
336,356,2
336,740,0
336,741,0
336,359,2
336,742,0
336,743,0
336,361,0
336,362,0
336,744,0
336,745,0
336,365,2
336,368,2
336,369,2
336,370,2
336,746,0
336,441,0
336,373,0
336,747,0
336,748,0
336,749,0
336,374,0
336,375,2
336,377,2
336,750,0
336,751,0
336,380,0
336,752,0
336,753,0
336,386,0
336,754,0
95,761,0
95,202,2
95,762,2
95,763,0
95,210,2
95,221,2
95,224,2
95,229,2
95,232,2
95,233,2
95,237,2
95,238,2
95,764,0
95,473,0
95,257,2
95,258,2
95,765,2,0
95,264,2
95,265,2
95,266,2
95,267,2
95,271,2
95,277,2
95,278,2
95,281,2
95,283,2
95,290,2
95,293,2
95,295,2
95,296,2
95,301,2
95,319,2
95,324,2
95,325,2
95,326,2
95,327,2
95,331,2
95,333,2
95,538,0
95,539,0
95,337,2
95,340,2
95,343,3,1
95,345,2
95,348,2
95,350,2
95,352,2
95,353,2
95,552,0
95,356,2
95,357,3,1
95,359,2
95,360,1,3
95,743,0
95,365,2
95,368,2
95,369,2
95,370,2
95,375,2
95,377,2
95,766,1
95,767,1
95,768,1
95,385,1,3
610,202,0
610,203,0
610,207,0
610,210,0
610,217,0
610,221,0
610,223,0
610,224,0
610,229,0
610,230,0
610,232,0
610,233,0
610,235,0
610,237,0
610,238,0
610,244,0
610,255,0
610,257,0
610,258,0
610,264,0
610,265,0
610,266,0
610,267,0
610,274,0
610,277,0
610,278,0
610,281,0
610,283,0
610,290,0
610,293,0
610,295,0
610,296,0
610,297,0
610,301,0
610,307,0
610,313,0
610,315,0
610,318,0
610,319,0
610,324,0
610,325,0
610,326,0
610,327,0
610,331,0
610,333,0
610,337,0
610,340,0
610,341,0
610,343,2
610,344,0
610,345,0
610,348,0
610,350,0
610,352,0
610,353,0
610,356,0
610,357,2
610,359,0
610,360,2
610,362,0
610,365,0
610,368,0
610,369,0
610,370,0
610,374,0
610,164,2
610,375,0
610,377,0
610,380,0
610,385,2
973,548,0
973,528,0
973,974,0
973,975,0
973,976,0
548,977,0
548,978,0
548,124,0
548,254,0
548,979,0
548,512,0
548,133,0
548,134,0
548,276,0
548,302,0
548,980,0
548,316,0
548,317,0
548,321,0
548,329,0
548,981,0
548,334,0
548,349,0
528,977,0
528,978,0
528,124,0
528,254,0
528,979,0
528,512,0
528,133,0
528,134,0
528,276,0
528,302,0
528,980,0
528,316,0
528,317,0
528,321,0
528,329,0
528,981,0
528,334,0
528,349,0
974,982,0
974,983,0
974,978,0
974,976,0
974,755,0
974,975,0
974,947,0
974,984,0
974,985,0
974,954,0
974,986,0
975,983,0
975,571,0
975,978,0
975,987,0
975,988,0
975,989,0
975,990,0
975,991,0
975,992,0
975,993,0
975,994,0
975,995,0
975,996,0
975,997,0
975,998,0
975,999,0
975,473,0
975,940,0
975,1000,0
975,1001,0
975,430,0
975,871,0
975,1002,0
975,1003,0
975,1004,0
975,574,0
975,1005,0
975,1006,0
975,1007,0
975,1008,0
975,1009,0
975,1010,0
975,1011,0
975,927,0
975,878,0
975,880,0
975,575,0
975,888,0
975,1012,0
975,890,0
975,1013,0
975,1014,0
975,891,0
975,1015,0
975,1016,0
976,983,0
976,571,0
976,978,0
976,987,0
976,988,0
976,989,0
976,990,0
976,991,0
976,992,0
976,993,0
976,994,0
976,995,0
976,996,0
976,997,0
976,998,0
976,999,0
976,473,0
976,940,0
976,1000,0
976,1001,0
976,430,0
976,871,0
976,985,0
976,1002,0
976,1003,0
976,1004,0
976,574,0
976,1005,0
976,1006,0
976,1007,0
976,1008,0
976,1009,0
976,1010,0
976,1011,0
976,927,0
976,878,0
976,880,0
976,575,0
976,888,0
976,1012,0
976,890,0
976,1013,0
976,1014,0
976,891,0
976,1015,0
976,1016,0
1017,1018,0
1017,1019,0
1017,1020,0
1017,1021,0
1017,1022,0
1017,1023,0
1017,1024,0
1017,1025,0
1017,1026,0
1017,1027,0
1017,1028,0
1017,1029,0
1017,1030,0
1018,1030,0
1018,1029,0
1018,1031,0
1018,1032,0
1018,1033,0
1018,1034,0
1018,1035,0
1018,1036,0
1018,1037,0
1018,1038,0
1018,1039,0
1018,1040,0
1018,1041,0
1018,1042,0
1018,1043,0
1018,1044,0
1018,1045,0
1018,1046,0
1018,1022,0
1018,1047,0
1018,385,0,5
1018,1019,0
1019,1030,0
1019,1029,0
1019,1048,0
1019,1031,0
1019,1033,0
1019,1028,0
1019,1027,0
1019,1026,0
1019,992,0
1019,1049,0
1019,1050,0
1019,1040,0
1019,1051,0
1019,1052,0
1019,1024,0
1019,1023,0
1019,1021,0
1019,1020,0
1019,1014,0
1019,1015,0
1020,1030,0
1020,1029,0
1020,1031,0
1020,1032,0
1020,1033,0
1020,1034,0
1020,1035,0
1020,1036,0
1020,1037,0
1020,1038,0
1020,1039,0
1020,1040,0
1020,1041,0
1020,1042,0
1020,1043,0
1020,1044,0
1020,1045,0
1020,1046,0
1020,1022,0
1020,1047,0
1020,385,0,5
1021,1031,0
1021,1032,0
1021,1033,0
1021,1034,0
1021,1035,0
1021,1036,0
1021,1037,0
1021,1038,0
1021,1039,0
1021,1040,0
1021,1041,0
1021,1042,0
1021,1043,0
1021,1044,0
1021,1045,0
1021,1046,0
1021,1022,0
1021,1047,0
1021,385,0,5
1022,1030,0
1022,1029,0
1022,1048,0
1022,1031,0
1022,1033,0
1022,1028,0
1022,1027,0
1022,1026,0
1022,992,0
1022,1049,0
1022,1050,0
1022,1040,0
1022,1051,0
1022,1052,0
1022,1024,0
1022,1023,0
1022,1014,0
1022,1015,0
1023,1030,0
1023,1029,0
1023,1031,0
1023,1032,0
1023,1033,0
1023,1034,0
1023,1035,0
1023,1036,0
1023,1037,0
1023,1038,0
1023,1039,0
1023,1040,0
1023,1041,0
1023,1042,0
1023,1043,0
1023,1044,0
1023,1045,0
1023,1046,0
1023,1047,0
1023,385,0,5
1024,1031,0
1024,1032,0
1024,1033,0
1024,1034,0
1024,1035,0
1024,1036,0
1024,1037,0
1024,1038,0
1024,1039,0
1024,1040,0
1024,1041,0
1024,1042,0
1024,1043,0
1024,1044,0
1024,1045,0
1024,1046,0
1024,1047,0
1024,385,5,0
1025,1031,0
1025,1033,0
1025,1053,0
1025,1040,0
1025,1054,0
1025,1055,0
1025,1056,0
1026,1031,0
1026,1032,0
1026,1033,0
1026,1034,0
1026,1035,0
1026,1036,0
1026,1037,0
1026,1038,0
1026,394,0
1026,1039,0
1026,1040,0
1026,1041,0
1026,1042,0
1026,1043,0
1026,1044,0
1026,1045,0
1026,1046,0
1026,1047,0
1026,385,5,0
1027,1030,0
1027,1029,0
1027,1031,0
1027,1032,0
1027,1033,0
1027,1034,0
1027,1035,0
1027,1036,0
1027,1037,0
1027,1038,0
1027,1039,0
1027,1040,0
1027,1041,0
1027,1042,0
1027,1043,0
1027,1044,0
1027,1045,0
1027,1046,0
1027,1047,0
1027,385,0,5
1028,1029,0
1028,1031,0
1028,1032,0
1028,1033,0
1028,1034,0
1028,1035,0
1028,1036,0
1028,1037,0
1028,1038,0
1028,1039,0
1028,1040,0
1028,1041,0
1028,1042,0
1028,1043,0
1028,1044,0
1028,1045,0
1028,1046,0
1028,1047,0
1028,385,5,0
1029,983,0
1029,1030,0
1029,1057,5
1029,1058,5
1029,1037,0
1029,1059,5
1029,1036,0
1029,1035,0
1029,1060,5
1029,1061,5
1029,1062,5
1029,1063,5
1029,1034,0
1029,1064,5
1029,1065,5
1029,1066,5,0
1029,1067,5
1029,1068,5
1029,1069,5
1029,1070,5
1029,1071,5
1029,1033,0
1029,1032,0
1029,1031,0
1029,1015,5
1029,1056,5,0
1029,386,5
1029,385,0,5
1029,373,5
1029,361,5
1029,1072,5
1029,1073,5
1029,360,0,5
1029,357,5,0
1029,1047,0
1029,1046,0
1029,343,5,0
1029,1074,5
1029,1075,5
1029,1045,0
1029,1076,5
1029,1077,5
1029,1078,5
1029,1079,5
1029,1080,5
1029,320,5
1029,1054,5,0
1029,1044,0
1029,1043,0
1029,1042,0
1029,1081,5
1029,1041,0
1029,1040,0
1029,954,0
1029,1039,0
1029,1082,5
1029,1083,5
1029,1084,5
1029,1085,5
1029,1086,4
1029,1038,0
1029,430,5
1029,947,0
1029,1087,5
1030,1036,0
1030,1037,0
1030,1038,0
1030,1039,0
1030,1040,0
1030,1041,0
1030,1042,0
1030,1043,0
1030,1044,0
1030,1045,0
1030,1046,0
1030,1047,0
1030,385,5,0
1030,1031,0
1030,1032,0
1030,1033,0
1030,1034,0
1030,1088,4
1030,1035,0
982,983,0
983,1089,0
983,1090,0
983,1091,0
1089,1092,0
1089,1093,0
1089,498,0
1089,655,0
1089,577,0
1089,914,0
1089,579,0
1089,581,0
1089,583,0
1089,584,0
1089,121,1
1089,585,0
1089,586,0
1089,1094,0
1089,587,0
1089,689,0
1089,794,0
1089,1095,0
1089,589,0
1089,1096,0
1089,692,0
1089,591,0
1089,592,0
1089,1097,0
1089,594,0
1089,595,0
1089,596,0
1089,597,0
1089,923,0
1089,924,0
1089,599,0
1089,926,0
1089,600,0
1089,601,0
1089,602,0
1089,606,0
1089,710,0
1089,712,0
1089,607,0
1089,717,0
1089,433,0
1089,608,0
1089,609,0
1089,614,0
1089,1098,0
1089,723,0
1089,615,0
1089,618,0
1089,436,0
1089,1099,0
1089,929,0
1089,930,0
1089,931,0
1089,621,0
1089,622,0
1089,623,0
1089,1100,0
1089,624,0
1089,626,0
1089,627,0
1089,747,0
1089,628,0
1089,629,0
1089,1101,0
1089,444,0
1090,1102,0
1090,1103,0
1090,657,0
1090,1104,0
1090,937,0
1090,1105,0
1090,1106,0
1090,684,0
1090,1107,0
1090,1108,0
1090,715,0
1090,719,0
1090,960,0
1090,1109,0
1090,1110,0
1091,1111,0
1091,1112,0
1091,1113,0
1091,1114,0
1091,1115,0
1091,1116,0
1091,1117,0
1091,1118,0
1091,1119,0
1091,1120,0
1091,1121,0
1091,1122,0
1091,1123,0
1091,1124,0
1091,1125,0
1037,1032,0
1037,1035,0
1037,1126,0
1037,1038,0
1037,1039,0
1037,1042,0
1037,1044,0
1037,1046,0
1038,1127,0
1038,1066,0
1038,1128,0
1038,1129,0
1038,1130,0
1038,1131,0
1038,1132,0
1038,1133,0
1038,1134,0
1039,1127,0
1039,1066,0
1039,1128,0
1039,1035,0
1039,1129,0
1039,1130,0
1039,1131,0
1039,1132,0
1039,1133,0
1039,1134,0
1042,1127,0
1042,1066,0
1042,1128,0
1042,1035,0
1042,1129,0
1042,1130,0
1042,1131,0
1042,1132,0
1042,1133,0
1042,1134,0
1043,1032,0
1043,1135,0
1043,1136,0
1044,1127,0
1044,1066,0
1044,1128,0
1044,1035,0
1044,1129,0
1044,1130,0
1044,1131,0
1044,1132,0
1044,1133,0
1044,1134,0
1046,1127,0
1046,1066,0
1046,1128,0
1046,1035,0
1046,1129,0
1046,1130,0
1046,1131,0
1046,1132,0
1046,1133,0
1046,1134,0
385,1137,5,3
385,110,2
385,849,2
385,111,5,3
385,913,0
385,203,5,2,6,3
385,933,0
385,1138,5
385,1139,5
385,649,2
385,204,2,1,0,5,3,6
385,934,0
385,1140,5
385,892,2
385,1141,5
385,207,2,5,3,6
385,577,0,5
385,935,1
385,968,0
385,660,2
385,467,0,3,5
385,208,3
385,112,2
385,852,2
385,209,4,5
385,1142,2
385,1143,3,2
385,468,0,3
385,113,5,3
385,894,2
385,114,2,0
385,469,5,3,0
385,212,0
385,1144,5,3
385,914,3,5,1,2,0
385,1145,0
385,470,3,0,5
385,215,1,5,0,3,2,6
385,217,6,5,2,3
385,1146,2
385,1147,0
385,115,3,0
385,579,0,5
385,991,5
385,1070,5
385,664,0
385,1148,5
385,117,3,0
385,581,0,5
385,1069,5
385,583,5,0
385,669,0
385,670,0,2
385,1149,3,2
385,1150,5,3
385,1151,5
385,1152,0
385,118,0,3
385,584,5,0
385,1153,5
385,119,3,5
385,1154,5
385,1067,5
385,120,2
385,675,2
385,223,6,5,2,3
385,1155,0
385,121,2,1
385,225,2,1
385,226,5,3
385,228,1
