u,v,color
456,459,0
456,460,0
456,461,0
456,462,0
456,463,0
456,464,0
456,465,0
456,403,0
456,404,0
456,367,0
456,405,0
456,489,0
456,468,0
456,469,0
456,407,0
456,368,0
456,409,0
456,491,0
456,470,0
456,66,0
456,471,0
456,369,0
456,451,0
474,359,2,0
474,383,0,2
474,384,0,2
474,374,0,2
474,387,0,2
474,389,0,2
474,394,0,2
474,361,2,0
474,399,2,0
474,53,0,2
474,55,2,0
474,362,2,0
474,400,2,0
474,363,2,0
474,403,0,2
474,404,0,2
474,96,2,0
474,365,2,0
474,459,0,2
474,460,0,2
474,461,0,2
474,464,0,2
474,476,2,0
474,478,2,0
474,320,0,2
474,486,0,2
474,367,0,2
474,405,0,2
474,469,0,2
474,407,0,2
474,368,0,2
474,409,2,0
474,97,2,0
474,66,2,0
474,471,2,0
474,451,2,0
458,359,0,2,1
458,383,1,0,2
458,384,2,1,0
458,385,0
458,374,0,2,1
458,386,0
458,387,0,1,2
458,388,0
458,389,2,0,1
458,360,0
458,391,0
458,393,0
458,394,1,2,0
458,395,0
458,396,0
458,397,0
458,361,2,1,0
458,398,0
458,399,1,2,0
458,52,0
458,53,2,0,1
458,55,0,1,2
458,362,1,0,2
458,400,0,1,2
458,363,0,2,1
458,403,0,2,1
458,402,0
458,365,0,1,2
458,459,1,0,2
458,460,2,1,0
458,461,2,1,0
458,462,0
458,475,2,1
458,463,0
458,464,2,1,0
458,465,0
458,476,1,2,0
458,477,1,2,0
458,478,2,1,0
458,320,2,1,0
458,480,0,1,2
458,404,1,2,0
458,96,1,2,0
458,367,0,1,2
458,405,0,2,1
458,375,2,1,0
458,468,0
458,469,2,1,0
458,407,2,0,1
458,305,0,2,1
458,368,2,1,0
458,409,2,0,1
458,470,0
458,97,2,1,0
458,66,1,0,2
458,471,1,0,2
458,369,0
458,451,0,2,1
492,359,0
492,41,0
492,493,0
494,359,0
494,41,0
494,493,0
365,359,2,0,1
365,383,0,2,1
365,384,2,1,0
365,385,0
365,374,2,1,0
365,386,0
365,387,0,1,2
365,388,0
365,389,1,2,0
365,360,0
365,391,0
365,393,0
365,394,0,1,2
365,395,0
365,396,0
365,397,0
365,361,0,1,2
365,398,0
365,399,2,1,0
365,52,0
365,53,2,1,0
365,55,2,0,1
365,362,2,1,0
365,400,1,2,0
365,363,1,2,0
365,402,0
365,459,1,2,0
365,460,0,2,1
365,461,2,1,0
365,462,0
365,475,0,1,2
365,463,0
365,464,0,1,2
365,465,0
365,476,0,2,1
365,477,0,1,2
365,478,2,1,0
365,320,1,2,0
365,480,2,1,0
365,403,2,1,0
365,404,1,2,0
365,96,0,2,1
365,367,1,2,0
365,405,0,1,2
365,489,0
365,375,2,0,1
365,468,0
365,469,0,2,1
365,407,1,0,2
365,305,2,0,1
365,368,1,2,0
365,409,0,1,2
365,491,0
365,470,0
365,97,1,2,0
365,66,0,1,2
365,471,0,1,2
365,369,0
365,451,1,2,0
459,359,0,1,2
459,383,1,2,0
459,384,1,2,0
459,385,0
459,374,2,1,0
459,386,0
459,387,1,0,2
459,388,0
459,389,1,2,0
459,360,0
459,391,0
459,393,0
459,394,1,0,2
459,395,0
459,396,0
459,397,0
459,361,0,2,1
459,398,0
459,399,0,1,2
459,52,0
459,53,1,2,0
459,55,2,0,1
459,362,2,1,0
459,400,0,2,1
459,363,2,0,1
459,402,0
459,460,0,1,2
459,461,2,1,0
459,462,0
459,475,1,2
459,463,0
459,464,0,2,1
459,465,0
459,476,1,2,0
459,477,1,0,2
459,478,2,0,1
459,320,1,2,0
459,480,1,0,2
459,403,2,1,0
459,404,2,0,1
459,96,2,1,0
459,367,2,0,1
459,405,2,0,1
459,375,2,1
459,468,0
459,469,2,1,0
459,407,2,0,1
459,305,0,1,2
459,368,0,1,2
459,409,0,2,1
459,470,0
459,97,1,2,0
459,66,0,2,1
459,471,0,2,1
459,369,0
459,451,1,0,2
461,359,1,0,2
461,383,0,1,2
461,384,2,1,0
461,385,0
461,374,2,1,0
461,386,0
461,387,2,1,0
461,388,0
461,389,0,2,1
461,360,0
461,391,0
461,393,0
461,394,2,0,1
461,395,0
461,396,0
461,397,0
461,361,0,2,1
461,398,0
461,399,0,1,2
461,52,0
461,53,0,1,2
461,55,0,2,1
461,362,1,2,0
461,400,2,1,0
461,363,2,0,1
461,402,0
461,460,1,0,2
461,403,2,1,0
461,462,0
461,475,2,1
461,463,0
461,464,1,2,0
461,465,0
461,476,2,0,1
461,477,2,1,0
461,478,2,0,1
461,320,1,0,2
461,480,1,0,2
461,404,1,0,2
461,367,0,1,2
461,405,0,2,1
461,375,1,2
461,468,0
461,469,1,2,0
461,407,1,2,0
461,305,1,0,2
461,368,0,1,2
461,409,1,0,2
461,470,0
461,66,1,2,0
461,471,0,2,1
461,369,0
461,451,0,2,1
462,359,0
462,383,0
462,384,0
462,385,0
462,374,0
462,386,0
462,387,0
462,388,0
462,389,0
462,360,0
462,391,0
462,393,0
462,394,0
462,395,0
462,396,0
462,397,0
462,361,0
462,398,0
462,399,0
462,52,0
462,53,0
462,55,0
462,362,0
462,400,0
462,363,0
462,402,0
462,460,0
462,451,0
462,463,0
462,464,0
462,465,0
462,403,0
462,404,0
462,367,0
462,405,0
462,468,0
462,469,0
462,407,0
462,368,0
462,409,0
462,470,0
462,66,0
462,471,0
462,369,0
475,359,2,0,1
475,383,2,1
475,384,1,2
475,374,2,1
475,386,0
475,387,1,2
475,389,2,1
475,394,1,2,0
475,361,2,1,0
475,399,2,1
475,52,0
475,53,0,1,2
475,55,1,2
475,362,2,1,0
475,400,1,2
475,363,0,2,1
475,460,2,1
475,464,1,2
475,476,2,1
475,320,2,1
475,403,2,1
475,404,1,2
475,367,2,1,0
475,405,1,2
475,375,2,1,0
475,469,1,0,2
475,407,1,0,2
475,368,0,1,2
475,409,0,1,2
475,66,1,0,2
475,471,1,2
475,451,2,1
463,359,0
463,383,0
463,384,0
463,385,0
463,374,0
463,386,0
463,387,0
463,388,0
463,389,0
463,360,0
463,391,0
463,393,0
463,394,0
463,395,0
463,396,0
463,397,0
463,361,0
463,398,0
463,399,0
463,52,0
463,53,0
463,55,0
463,362,0
463,400,0
463,363,0
463,402,0
463,460,0
463,464,0
463,465,0
463,403,0
463,404,0
463,367,0
463,405,0
463,489,0
463,468,0
463,469,0
463,407,0
463,368,0
463,409,0
463,491,0
463,470,0
463,66,0
463,471,0
463,369,0
463,451,0
465,359,0
465,383,0
465,384,0
465,385,0
465,374,0
465,386,0
465,387,0
465,388,0
465,389,0
465,360,0
465,391,0
465,393,0
465,394,0
465,395,0
465,396,0
465,397,0
465,361,0
465,398,0
465,399,0
465,52,0
465,53,0
465,55,0
465,362,0
465,400,0
465,363,0
465,402,0
465,460,0
465,464,0
465,369,0
465,403,0
465,404,0
465,367,0
465,405,0
465,468,0
465,469,0
465,407,0
465,368,0
465,409,0
465,470,0
465,66,0
465,471,0
465,451,0
476,359,2,1,0
476,383,0,2,1
476,384,0,1,2
476,374,0,2,1
476,387,2,1,0
476,389,2,1,0
476,394,0,1,2
476,361,1,2,0
476,399,1,0,2
476,53,0,2,1
476,55,1,0,2
476,362,2,0,1
476,400,1,0,2
476,363,1,2,0
476,460,0,1,2
476,464,0,1,2
476,477,0,2,1
476,478,1,2,0
476,320,1,0,2
476,403,1,2,0
476,404,0,1,2
476,367,1,0,2
476,405,0,2,1
476,375,2,1
476,469,2,0,1
476,407,0,2,1
476,408,0
476,305,0,1,2
476,368,2,1,0
476,409,0,2,1
476,495,0
476,66,0,2,1
476,471,1,0,2
476,451,0,1,2
477,359,1,0,2
477,383,0,1,2
477,384,0,2,1
477,374,2,1,0
477,387,2,1,0
477,389,0,2,1
477,394,2,0,1
477,361,0,1,2
477,399,2,1,0
477,53,2,0,1
477,55,0,1,2
477,362,0,2,1
477,400,1,2,0
477,363,0,1,2
477,460,2,0,1
477,464,1,2,0
477,320,1,0,2
477,486,0,2,1
477,403,1,2,0
477,404,1,0,2
477,96,2,1,0
477,367,0,2,1
477,405,0,2,1
477,469,0,2,1
477,407,1,0,2
477,305,0
477,368,0,2,1
477,409,2,1,0
477,97,0,2,1
477,66,1,2,0
477,496,2,0
477,471,1,0,2
477,451,0,2,1
478,359,1,0,2
478,383,0,2,1
478,384,2,1,0
478,374,2,0,1
478,387,1,2,0
478,389,1,0,2
478,394,2,1,0
478,361,2,0,1
478,399,0,1,2
478,53,0,2,1
478,55,0,1,2
478,362,2,1,0
478,400,2,1,0
478,363,1,2,0
478,497,0
478,272,0
478,273,0
478,498,0
478,460,1,0,2
478,464,2,1,0
478,451,2,1,0
478,471,2,1,0
478,66,1,2,0
478,97,2,0,1
478,409,2,1,0
478,368,0,1,2
478,305,2,1,0
478,407,2,0,1
478,469,2,0,1
478,245,2,1,0
478,406,0
478,375,2,1
478,302,0
478,405,0,2,1
478,367,0,1,2
478,96,2,0,1
478,404,0,2,1
478,480,2,0,1
478,486,2,0,1
478,320,2,1,0
320,359,2,0,1
320,383,0,2,1
320,384,0,1,2
320,374,1,0,2
320,387,0,2,1
320,389,2,1,0
320,361,0,1,2
320,399,2,1,0
320,53,0,2,1
320,55,2,1,0
320,499,0
320,362,2,0,1
320,400,1,2,0
320,363,1,2,0
320,282,0
320,460,2,1,0
320,500,0
320,501,0
320,464,1,2,0
320,451,0,1,2
320,471,1,0,2
320,66,1,2,0
320,93,0
320,409,0,2,1
320,368,0,1,2
320,305,0,2,1
320,375,2,1
320,502,0
320,503,0
320,405,1,2,0
320,367,0,2,1
320,404,1,2,0
320,403,0,2,1
320,480,2,0,1
320,486,2,1,0
480,359,1,0,2
480,383,0,1,2
480,384,0,2,1
480,374,1,2,0
480,387,0,1,2
480,389,1,0,2
480,394,1,2,0
480,361,2,1,0
480,399,1,2,0
480,53,2,0,1
480,55,1,0,2
480,362,2,1,0
480,400,1,2,0
480,363,1,0,2
480,460,0,1,2
480,464,2,0,1
480,486,0,2,1
480,405,2,0,1
480,245,0
480,469,2,0,1
480,407,1,0,2
480,368,2,1,0
480,409,0,2,1
480,66,1,0,2
480,471,1,0,2
480,451,1,2,0
480,403,2,0,1
480,404,2,1,0
480,367,0,2,1
96,359,2,1,0
96,383,1,0,2
96,384,1,2,0
96,374,0,1,2
96,387,1,2,0
96,389,1,2,0
96,394,0,2,1
96,361,2,1,0
96,399,1,2,0
96,53,1,2,0
96,55,2,0,1
96,70,0
96,362,0,2,1
96,400,2,0,1
96,363,2,0,1
96,460,1,2,0
96,464,1,2,0
96,76,0
96,77,0
96,403,0,2,1
96,404,0,1,2
96,367,2,1,0
96,405,2,0,1
96,407,2,1,0
96,408,0
96,305,1,2,0
96,368,1,2,0
96,409,1,2,0
96,97,0
96,72,0
96,66,1,2,0
96,471,1,0,2
96,451,0,2,1
489,359,0
489,386,0
489,388,0
489,360,0
489,394,0
489,395,0
489,361,0
489,52,0
489,53,0
489,362,0
489,363,0
489,367,0
489,468,0
489,469,0
489,407,0
489,368,0
489,409,0
489,66,0
489,369,0
467,359,0
467,383,0
467,385,0
467,374,0
467,387,0
467,398,0
467,399,0
467,257,4
467,504,0
467,505,0
467,506,0
467,268,0
467,272,0
467,507,0
467,356,0
467,273,0
467,454,0
467,508,0
467,509,0
467,510,0
467,511,4
467,512,0
467,457,0
467,402,0
467,513,0
467,514,0
467,515,3
467,403,0
467,516,0
467,80,0
467,466,0
467,517,3
467,297,4
467,302,0
467,375,0
467,306,4
467,128,0
467,518,0
375,359,2,0,1
375,383,0,2,1
375,384,2,1,0
375,385,2,0
375,374,0,2,1
375,386,2,0
375,387,0,2,1
375,388,2,0
375,389,1,0,2
375,360,0,2
375,391,0,2
375,393,0,2
375,394,2,0,1
375,395,0,2
375,396,0,2
375,397,0,2
375,361,1,0,2
375,398,0,2
375,399,2,1,0
375,52,0,2
375,53,1,0,2
375,55,2,1
375,362,2,0,1
375,400,0,1,2
375,363,0,2,1
375,272,0
375,273,0
375,454,0
375,509,0
375,510,0
375,282,0
375,512,0
375,402,2,0
375,513,0
375,514,0
375,460,2,1
375,464,2,1
375,403,0,2,1
375,404,2,0,1
375,367,2,1,0
375,405,2,1,0
375,302,0
375,406,0,2
375,469,0,2,1
375,407,2,0,1
375,368,0,1,2
375,409,0,1,2
375,401,2,0
375,66,2,1,0
375,471,2,1
375,369,2,0
375,451,1,2
375,518,0
406,359,0,1,2
406,383,1,2,0
406,384,1,0,3,2
406,385,2,1,0
406,374,0,1,2
406,386,2,1,0
406,387,0,1,2
406,388,1,2,0
406,389,2,1,0
406,360,0,3,1,2
406,391,1,0,2
406,393,0,1,2
406,394,2,1,0
406,395,1,2,0,3
406,396,2,0,1
406,397,1,2,0
406,361,0,1,3,2
406,398,0,2,1
406,399,0,1,2
406,52,2,0,1
406,53,1,2,3,0
406,54,0,1,2
406,56,1,0,2
406,57,0,2,1
406,362,2,1,0,3
406,82,0
406,400,0,1,2
406,272,1,2,0
406,273,1,0,2
406,274,1,0,2
406,454,0
406,281,0
406,282,3,0
406,457,0
406,402,0,1,2
406,403,0,1,2
406,404,1,2,0
406,292,2,0,1
406,405,0,1,2
406,466,0
406,296,0,2,1
406,64,0,1,2
406,302,0,1,2
406,245,1,2,0
406,304,2,1,0
406,407,0,2,1
406,305,2,0,1
406,368,0,3,2,1
406,409,1,3,0,2
406,401,0,1,2
406,66,0,2,1
406,369,3,2,0,1
305,359,1,0,2
305,383,0,1,2
305,384,2,1,0
305,385,2
305,374,1,2,0
305,386,2
305,387,2,1,0
305,388,2
305,389,0,1,2
305,360,2
305,391,2
305,393,0,2
305,394,2,0,1
305,395,2
305,396,2
305,397,2
305,361,0,1,2
305,398,2
305,399,0,2,1
305,52,2
305,53,2,1,0
305,54,0,1,2
305,55,1,2,0
305,56,2,0,1
305,57,0,2,1
305,362,1,2,0
305,82,0
305,400,0,1,2
305,363,2,0,1
305,272,1,0,2
305,273,2,1,0
305,274,1,2,0
305,123,2
305,209,2
305,519,2
305,402,2
305,460,1,2,0
305,520,0
305,464,1,2,0
305,403,0,2,1
305,404,0,2,1
305,292,1,2,0
305,367,2,0,1
305,405,2,0,1
305,296,2,1,0
305,302,2,1,0
305,151,3
305,245,0,2,1
305,304,1,2,0
305,469,1,2,0
305,407,0,2,1
305,368,0,1,2
305,409,0,1,2
305,97,0,2,1
305,401,0,2
305,128,2
305,521,1
305,93,0
305,522,2
305,66,1,2,0
305,523,0
305,471,1,2,0
305,369,2
305,451,0,1,2
305,312,2
409,359,2,0,1
409,383,0,1,2
409,384,1,0,2
409,385,2,1,0
409,374,2,1,0
409,386,1,2,0
409,387,0,1,2
409,388,1,0,2
409,389,0,1,2
409,360,2,0,1
409,391,2,0,1
409,393,1,2,0
409,394,2,1,0
409,395,2,0,1
409,396,2,1,0
409,397,1,2,0
409,361,2,1,0,3
409,398,1,0,2
409,399,0,2,1
409,52,0,1,2
409,53,2,1,0,3
409,55,2,1,0
409,524,0
409,362,0,2,1
409,82,0
409,400,1,0,2
409,363,1,0,2
409,402,1,0,2
409,460,0,1,2
409,464,1,0,2
409,403,0,1,2
409,404,1,2,0
409,367,2,0,1
409,405,0,2,1
409,468,0
409,469,1,0,2
409,407,1,0,2
409,138,0
409,368,0,2,1
409,491,0
409,470,0
409,97,0,1,2
409,401,1,0,2
409,93,0
409,66,2,1,0
409,471,1,0,2
409,369,2,3,0,1
409,451,1,2,0
491,359,0
491,386,0
491,388,0
491,360,0
491,394,0
491,395,0
491,361,0
491,52,0
491,53,0
491,362,0
491,363,0
491,367,0
491,468,0
491,469,0
491,407,0
491,368,0
491,525,0
491,66,0
491,369,0
470,359,0
470,383,0
470,384,0
470,385,0
470,374,0
470,386,0
470,387,0
470,388,0
470,389,0
470,360,0
470,391,0
470,393,0
470,394,0
470,395,0
470,396,0
470,397,0
470,361,0
470,398,0
470,399,0
470,52,0
470,53,0
470,55,0
470,362,0
470,400,0
470,363,0
470,402,0
470,460,0
470,464,0
470,403,0
470,404,0
470,367,0
470,405,0
470,468,0
470,469,0
470,407,0
470,368,0
470,66,0
470,471,0
470,369,0
470,451,0
97,359,2,1,0
97,383,2,0,1
97,384,1,0,2
97,374,1,0,2
97,387,0,1,2
97,389,2,0,1
97,394,0,1,2
97,361,0,2,1
97,399,1,2,0
97,53,1,0,2
97,55,0,1,2
97,70,0
97,362,0,2,1
97,400,1,0,2
97,363,2,1,0
97,460,2,0,1
97,464,1,0,2
97,76,0
97,77,0
97,403,0,2,1
97,404,1,0,2
97,367,0,1,2
97,405,2,1,0
97,407,0,2,1
97,408,0
97,368,2,1,0
97,72,0
97,66,2,0,1
97,471,0,1,2
97,451,2,0,1
401,359,2,0,1
401,383,1,0,2
401,384,0,2,1
401,385,0,2,1
401,374,0,2,1
401,386,2,1,0
401,387,2,0,1
401,388,1,2,0
401,389,0,2,1
401,360,2,0,1
401,391,1,0,2
401,393,0,1,2
401,394,1,0,2
401,395,2,1,0
401,396,0,2,1
401,397,2,0,1
401,361,2,0,1
401,398,2,1,0
401,399,2,0,1
401,52,0,1,2
401,53,2,0,1
401,54,0
401,526,0
401,527,0
401,499,0
401,362,2,1,0
401,400,1,2,0
401,528,0
401,529,0
401,457,0
401,402,2,0,1
401,182,0
401,530,0
401,531,0
401,76,2,0
401,403,2,0,1
401,404,0,2,1
401,532,0
401,405,1,2,0
401,466,0
401,533,0
401,534,0
401,535,0
401,407,0,1,2
401,138,0
401,368,2,1,0
401,431,0
401,66,2,0,1
401,536,0
401,369,1,0,2
401,537,0
93,359,0
93,383,0
93,385,0
93,396,0
93,397,0
93,398,0
93,256,2
93,261,2
93,104,0
93,274,3,0
93,38,0
93,454,2
93,43,0
93,44,0
93,443,0
93,123,0
93,45,0
93,403,0
93,296,0
93,151,2
93,245,0,1,2
93,538,0,2,1
93,539,3
93,540,0
93,304,0,3
93,138,0
93,368,0
93,128,0
93,308,2
93,541,0
93,522,2
93,66,0
93,369,0
93,542,1
93,543,1
93,312,2
471,359,1,2,0
471,383,2,0,1
471,384,0,2,1
471,385,0
471,374,2,1,0
471,386,0
471,387,2,1,0
471,388,0
471,389,2,0,1
471,360,0
471,391,0
471,393,0
471,394,1,0,2
471,395,0
471,396,0
471,397,0
471,361,2,1,0
471,398,0
471,399,2,1,0
471,52,0
471,53,0,1,2
471,55,1,2,0
471,362,2,1,0
471,400,0,2,1
471,363,2,0,1
471,402,0
471,460,1,2,0
471,464,1,2,0
471,486,0,2,1
471,403,0,1,2
471,404,0,2,1
471,367,1,0,2
471,405,1,2,0
471,468,0
471,469,0,2,1
471,407,2,0,1
471,368,1,2,0
471,66,0,1,2
471,369,0
471,451,1,0,2
272,383,2,0,1
272,384,2,0,1,3
272,385,1,2,0
272,374,1,2,0
272,387,1,2,0
272,388,0,2,1
272,389,1,0,2
272,391,0,1,2
272,393,1,2,0
272,395,3,0,1,2
272,396,0,2,1
272,397,0,1,2
272,398,0,2,1
272,399,0,2,1
272,53,3,1,0,2
272,54,1,0,2
272,56,2,1,0
272,57,1,2,0
272,362,1,2,0,3
272,82,0
272,400,0,2,1
272,85,0
272,59,0
272,274,1,0,2
272,60,0
272,123,2
272,282,0
272,322,2
272,457,0
272,519,2
272,402,1,0,2
272,544,0
272,403,1,2,0
272,292,2,1,3,0
272,62,0
272,405,1,0,2
272,545,2,1,0
272,315,0,2
272,80,0
272,466,0
272,296,3,2,0,1
272,368,3,0,2,1
272,490,0
272,546,2,0,1
272,312,2
272,547,0
272,203,2
272,21,0
272,304,1,2,0
272,548,1,0
273,383,0,2,1
273,384,0,1,3,2
273,385,1,2,0
273,374,0,1,2
273,387,2,1,0
273,388,1,2,0
273,389,0,2,1
273,391,1,0,2
273,393,2,0,1
273,395,1,2,3,0
273,396,1,2,0
273,397,1,2,0
273,398,0,1,2
273,399,2,0,1
273,53,1,0,3,2
273,54,0,2,1
273,56,1,0,2
273,57,1,0,2
273,362,2,3,0,1
273,82,0
273,400,0,1,2
273,85,0
273,59,0
273,274,0,1,2
273,60,0
273,282,0
273,322,2
273,457,0
273,519,2
273,402,0,1,2
273,544,0
273,403,2,0,1
273,292,2,3,1,0
273,62,0
273,405,2,1,0
273,545,2,0,1
273,315,0,2
273,80,0
273,466,0
273,296,2,3,1,0
273,547,0
273,203,2
273,21,0
273,304,1,0,2
273,548,0,1
273,368,1,0,3,2
273,490,0
273,546,1,2,0
273,312,2
454,383,0
454,385,0
454,374,0
454,387,0
454,398,0
454,399,0
454,518,0
454,509,0
454,510,0
454,281,0
454,512,0
454,457,0
454,519,2
454,402,0
454,513,0
454,514,0
454,403,0
454,404,0
454,466,0
454,151,2
454,431,0
454,312,2
457,383,0
457,384,0
457,385,0
457,374,0
457,387,0
457,389,0
457,391,0
457,393,0
457,396,0
457,397,0
457,398,0
457,399,0
457,400,0
457,509,0
457,510,0
457,282,0
457,512,0
457,402,0
457,302,0
457,518,0
457,513,0
457,514,0
457,403,0
457,405,0
76,383,0,2
76,384,2,0
76,385,0,2
76,374,2,0
76,387,2,0
76,388,2,0
76,389,2,0
76,391,0,2
76,393,2,0
76,395,2,0
76,396,0,2
76,397,0,2
76,398,2,0
76,399,2,0
76,70,0
76,362,0,2
76,400,2,0
76,402,2,0
76,67,0
76,77,0
76,403,2,0
76,404,0,2
76,405,0,2
76,72,0
76,66,0,2
76,369,0,2
466,383,0
466,384,0
466,385,0
466,374,0
466,387,0
466,389,0
466,391,0
466,393,0
466,396,0
466,397,0
466,398,0
466,399,0
466,400,0
466,509,0
466,510,0
466,282,0
466,512,0
466,402,0
466,513,0
466,514,0
466,403,0
466,405,0
466,302,0
466,518,0
302,383,2,1,0
302,384,2,0,3,1
302,385,2,0,1
302,374,0,2,1
302,387,0,2,1
302,388,2,1,0
302,389,0,1,2
302,391,2,0,1
302,393,1,0,2
302,395,2,0,1,3
302,396,2,1,0
302,397,2,1,0
302,398,1,0,2
302,399,1,0,2
302,53,2,3,1,0
302,54,0,2,1
302,56,1,0,2
302,57,2,0,1
302,362,1,0,3,2
302,82,0
302,400,1,2,0
302,85,0
302,59,0
302,274,0,2,1
302,60,0
302,123,2
302,282,0
302,322,2
302,519,2
302,402,1,0,2
302,544,0
302,403,0,2,1
302,292,3,0,2,1
302,62,0
302,405,0,1,2
302,545,2,1,0
302,315,2,0
302,80,0
302,296,0,3,2,1
302,547,0
302,203,2
302,21,0
302,304,1,2,0
302,548,1,0
302,368,2,0,3,1
302,490,0
302,546,1,0,2
302,312,2
282,384,0
282,388,0
282,360,0
282,398,0
282,362,0
282,549,0
282,550,0
282,402,0
282,403,0
282,368,0
282,490,0
282,369,0
282,66,0
490,384,0
490,388,0
490,360,0
490,53,0
490,362,0
490,402,0
490,368,0
490,66,0
490,369,0
550,374,0
80,386,3
80,360,3
80,395,3
80,361,1,5,0,3
80,52,3
80,53,3
80,4,2,0
80,268,0
80,551,0
80,552,0
80,368,3
80,373,0
80,369,3
553,387,0
554,387,0
245,387,0
245,389,4,0
245,54,2,0,1
245,56,0,1,2
245,57,2,1,0
245,256,2,0,6
245,261,6,0,2
245,82,0
245,400,0
245,555,0,2,1
245,497,0
245,35,0
245,235,2,0
245,236,2,0
245,556,2,1,0
245,557,1,2,0
245,558,2,0,1
245,559,2,0,1
245,238,2,0
245,483,0
245,560,0
245,123,2
245,412,2
245,197,2
245,561,0
245,336,0
245,562,0,2,1
245,563,0,1,2
245,564,1,0,2
245,565,2,0,1
245,239,0,2
245,67,0,3
245,414,2,1,0
245,566,2,0,1
245,484,0
245,75,0,2
245,404,0
245,292,1,0,2
245,63,0
245,405,0
245,545,0,1,2
245,296,2,0,1
245,203,2
245,151,3,2,4,0,6,1
245,538,2,0,1
245,567,2,1,0
245,548,0
245,568,0
245,569,2,0,1
245,570,2,0,1
245,128,2
245,308,0,6,2
245,546,0,1,2
245,522,2
245,312,2
571,389,0
571,69,0
571,274,1,2,0
571,304,1,0,2
572,389,0
572,69,0
572,274,2,0,1
572,304,0,2,1
573,389,0
573,69,0
573,274,2,0,1
573,304,0,2,1
479,396,3
479,82,0
479,59,0
479,402,3
479,543,0
479,542,0
479,62,0
479,545,0
479,546,0
518,393,0
518,403,0
509,393,0
509,403,0
510,393,0
510,403,0
512,393,0
512,403,0
513,393,0
513,403,0
514,393,0
514,403,0
64,393,0,2,1
64,54,2,0,3,6,1
64,56,2,6,3,0,1
64,57,0,6,1,2,3
64,82,0
64,58,0
64,497,0
64,275,0
64,61,0
64,574,0
64,67,0
64,575,0,2,1
64,576,0
64,577,0
64,63,0
64,315,0,1,2
64,298,0
64,26,0
64,66,0
526,395,0
526,536,0
526,499,0
526,578,0
526,528,0
526,530,0
526,531,0
526,532,0
526,431,0
499,397,0
499,400,0
499,528,0
499,182,0
499,530,0
499,531,0
499,532,0
499,405,0
499,424,0
499,431,0
499,536,0
499,537,0
528,397,0
528,579,0
528,536,0
528,500,0
528,182,0
528,530,0
528,531,0
528,532,0
528,431,0
530,397,0
530,527,0
530,529,0
530,182,0
530,83,0
530,536,0
530,580,0
530,531,0
530,431,0
530,533,0
530,534,0
530,535,0
530,532,0
531,397,0
531,581,0
531,182,0
531,532,0
531,431,0
531,66,0
531,536,0
431,397,0
431,579,0
431,582,0
431,182,0
431,576,0
431,532,0
431,536,0
536,397,0
536,182,0
536,532,0
523,361,6,5
505,399,0
516,399,0
516,268,0
69,56,0
69,583,0
69,262,0
69,264,0
69,584,0
69,284,0
69,585,0
69,548,0
69,586,0
69,495,0
70,77,0
70,72,0
481,482,0
77,72,0
408,441,0
408,587,0
73,588,0
73,203,0,2
49,414,0
49,319,0
49,317,0
49,299,0
49,568,0
49,495,0
49,54,0
49,56,0
49,57,0
49,207,0
49,82,0
49,497,0
49,208,0
49,275,0
49,313,0
49,209,0
414,54,0,2,1
414,56,2,1,0
414,57,0,1,2
414,4,0
414,50,0
414,42,0
414,235,0
414,236,0
414,238,0
414,44,0
414,45,0
414,239,0
414,582,2,0,1
414,566,2,0,1
414,46,0,1,2
414,589,1,0,2
414,590,2,0,1
414,591,0
414,592,0,2,1
414,75,0
414,315,0
414,538,1,0,2
414,66,0
414,496,0
414,542,1
414,543,1
414,312,0
319,50,0
319,82,0
319,7,0
319,275,0
319,313,0
319,488,0
317,50,0
317,593,0
317,275,0
317,594,0
317,51,0
568,50,0
568,411,0
568,275,0
568,51,0
568,376,0
568,413,0
568,63,0
313,208,0
313,595,0
313,211,0
313,209,0
151,52,0
151,596,2
151,256,1,2,0
151,207,0
151,597,2
151,598,2
151,261,0,2,1
151,235,0,2
151,236,0,2
151,599,2
151,600,2
151,238,2,0
151,322,0
151,601,0
151,239,2,0
151,75,2,0
151,292,0
151,602,0
151,296,0
151,603,0
151,604,0
151,368,0
151,308,2,1,0
151,522,2
151,311,0
151,605,2
606,53,0
50,54,0
50,56,0
50,57,0
50,207,0
50,82,0
50,299,0
50,275,0
50,497,0
50,495,0
191,54,0
191,138,0
191,607,0
191,608,0
191,609,0
191,312,0
191,43,0,1
165,54,0
224,54,0
224,610,0
224,611,3,5
224,612,5,3
224,613,0
224,225,0
58,54,0
58,56,0
58,57,0
58,61,0
58,574,0
58,577,0
235,54,0,1,2
235,57,2,0
235,257,6
235,614,0,2
235,615,0,2,1
235,275,0
235,616,2,1,0
235,617,0,1,2
235,315,0
235,297,6
235,203,1
235,306,6
235,618,1,0,2
236,54,0,1,2
236,57,2,0
236,257,6
236,615,2,1,0
236,275,0
236,616,2,1,0
236,617,0,2,1
236,614,0,2
236,315,0
236,297,6
236,203,1
236,306,6
236,618,0,1,2
613,54,0
613,619,0
613,620,0
225,54,0
225,4,0
225,611,5,3
225,612,3,5
225,297,0
225,226,0,5,3
225,306,0
193,54,0
193,312,0
193,43,1,0
193,609,0
193,608,0
193,607,0
193,138,0
498,54,0
498,4,0
498,621,0
498,622,0
498,275,0
498,574,0
