u,v,color
958,971,3,6,0,5
958,970,3,0,6,5
958,968,5,3,0,6
958,967,3,0,5,6
958,963,6,3,5,0
285,962,0
285,441,1,2,0
285,442,0
285,316,0,1,2
285,961,0
285,154,0
285,318,2,0,1
285,446,0,1,2
285,447,2,1,0
285,790,0
285,281,0,2,1
285,722,2,0,1
285,723,0,2,1
285,166,0,2,1
285,322,0
285,450,0,2,1
285,987,0
285,176,0
285,177,0
285,1172,0
285,454,2,0,1
285,1174,0
285,985,0
285,1234,0
285,1235,0,2,1
285,984,0
285,284,0
285,286,0
285,190,0
285,456,2,1
285,287,0,2,1
285,288,0
285,726,2,1,0
285,458,0
285,289,2,1,0
285,290,0
285,1236,0
285,291,0
285,727,1,0,2
285,292,0
285,676,0
285,1237,0
285,329,2,0,1
285,980,0
285,330,1,0,2
285,461,0
285,1017,0
285,1238,3
285,295,0,1,2
285,463,0
285,297,0
285,593,2,3,0,1
285,298,0
285,979,0
285,466,2,1,0
285,1239,0
285,976,0
285,467,1,2,0
285,733,1,0,2
285,1240,0
285,972,0
285,971,0
285,970,0
285,1241,0,2,1
285,968,0
285,1242,0
285,304,2,1,0
285,1243,0
285,967,0
285,1244,0
285,1245,0
285,800,0
285,736,1,0,2
285,1246,0
285,251,1,2,0
285,306,0
285,486,0
285,487,1,2,0
285,488,0
285,937,0
285,612,0
285,491,2,1,0
285,1247,0
285,307,1,0,2
285,963,0
285,273,0
959,962,5,3,0
959,652,5,3,0
959,992,0
959,961,0,3,5
959,985,3,5,0
959,984,5,0,3
959,871,3,5,0
959,980,5,0,3
959,1015,0
959,979,0,3,5
959,976,3,0,5
959,219,0
959,972,5,0,3
959,971,3,0,5
959,970,5,0,3
959,968,0,5,3
959,967,5,0,3
959,247,0
959,963,5,3,0
959,1051,0
864,1209,3,5
864,1210,5,3
864,999,5,3
864,1000,3,5
864,1072,3,5
864,1073,5,3
864,1074,5,3
864,1213,5,3
864,1214,3,5
864,1215,3,5
864,1216,3,5
864,1217,3,5
864,1078,3,5
864,1218,3,5
864,1219,5,3
864,1021,0,5,3
864,1220,5,3
864,1221,3,5
864,219,6
864,1222,3,5
864,1223,5,3
864,1083,5,3
864,247,6
864,1084,3,5
864,1225,3,5
864,614,4
864,1226,5,3
864,1227,5,3
864,1049,0,3,5
863,1209,3,5
863,1210,3,5
863,999,5,3
863,1000,5,3
863,1072,5,3
863,1073,5,3
863,1074,3,5
863,1213,3,5
863,1214,5,3
863,1215,3,5
863,1216,5,3
863,1217,5,3
863,1078,5,3
863,1218,5,3
863,1219,3,5
863,1021,3,0,5
863,1220,3,5
863,1221,5,3
863,219,6
863,1222,5,3
863,1223,5,3
863,1083,5,3
863,247,6
863,1084,3,5
863,1225,5,3
863,614,4
863,1226,3,5
863,1227,3,5
863,1049,5,0,3
495,137,0
495,496,0
495,1248,0
495,1249,0
495,317,0
495,154,1,0
495,1250,0
495,502,0,2
495,176,0,1
495,177,1,0
495,1178,0
495,1251,0
495,505,2,0
495,506,2,0
495,507,0
495,508,0
495,509,0,2
495,510,0,2
495,1179,0
495,190,0,1
495,513,0,2
495,1252,0
495,1253,0
495,1254,0
495,756,0
495,209,0
495,681,0
495,1255,0
495,515,0
495,516,0,2
495,517,2,0
495,1256,0
495,216,2,0
495,520,0
495,1257,0
495,1258,0
495,403,0
495,1191,0
495,1194,0
495,934,0
495,1259,0
495,530,0
495,531,0
495,254,0
495,32,0
495,486,0
495,488,0
495,1260,0
495,701,0
495,534,0
495,270,0
495,536,0
495,273,1,0
495,1261,0
495,434,2,0
495,1262,0
495,1205,0
652,1209,3,5
652,1210,3,5
652,281,0
652,999,5,3
652,1000,5,3
652,1002,5,3,6
652,1072,3,5
652,1073,5,3
652,1074,3,5
652,1213,5,3
652,667,5
652,550,0,3
652,981,0,5,3
652,1214,5,3
652,1215,5,3
652,289,0
652,674,0
652,1216,5,3
652,1217,3,5
652,1078,3,5
652,1218,5,3
652,1219,5,3
652,1021,5,3,0
652,1220,5,3
652,1221,5,3
652,219,0,6
652,1222,5,3
652,782,0
652,1223,3,5
652,1083,3,5
652,247,6,0
652,1084,3,5
652,254,5
652,1225,5,3
652,491,0
652,614,4
652,784,0
652,1226,3,5
652,1227,5,3
652,964,5,3
652,1049,5,0,3
912,1209,5,3
912,1210,5,3
912,999,5,3
912,1000,5,3
912,1072,5,3
912,1073,3,5
912,1074,3,5
912,1213,5,3
912,1214,3,5
912,1215,5,3
912,1216,3,5
912,1217,3,5
912,1078,3,5
912,1218,5,3
912,1219,3,5
912,1021,0,3,5
912,1220,3,5
912,1221,5,3
912,219,6
912,1222,5,3
912,1223,5,3
912,1083,5,3
912,247,6
912,1084,5,3
912,1225,3,5
912,614,4
912,1226,5,3
912,1227,3,5
912,1049,5,3,0
911,1209,3,5
911,1210,3,5
911,999,5,3
911,1000,5,3
911,1072,5,3
911,1073,5,3
911,1074,5,3
911,1213,3,5
911,1214,5,3
911,1215,3,5
911,1216,5,3
911,1217,3,5
911,1078,3,5
911,1218,3,5
911,1219,3,5
911,1021,5,3,0
911,1220,5,3
911,1221,3,5
911,219,6
911,1222,5,3
911,1223,5,3
911,1083,5,3
911,247,6
911,1084,5,3
911,1225,5,3
911,614,4
911,1226,5,3
911,1227,5,3
911,1049,3,0,5
434,1263,0
434,785,0
434,137,0
434,496,0
434,654,1
434,658,0
434,739,0
434,1087,0
434,740,0
434,741,0
434,1093,0
434,363,0
434,839,0
434,840,0
434,1264,0
434,744,0
434,1265,0
434,1099,0
434,501,0
434,1266,0
434,368,0
434,502,2,0
434,1100,0
434,369,0
434,1267,0
434,745,0
434,372,0,2
434,503,0
434,284,0
434,1178,0
434,504,0
434,1103,0
434,375,2,0
434,505,0,2
434,506,2,0
434,507,0,2
434,1105,0
434,746,0
434,376,0
434,1107,0
434,508,2,0
434,509,2,0
434,510,0,2
434,377,0,2
434,1179,0
434,378,0
434,1112,0
434,550,0,1
434,747,0
434,1268,0
434,381,0
434,382,0
434,849,0
434,513,0,2
434,749,0
434,750,0
434,751,0
434,752,0
434,753,0
434,389,0,2
434,755,0
434,756,0
434,1269,0
434,1123,0
434,395,0
434,515,2,0
434,516,0,2
434,517,2,0
434,396,0,2
434,757,0
434,398,0
434,216,0,2
434,684,1
434,520,0
434,759,0
434,1132,0
434,1133,0
434,521,2,0
434,403,0
434,1135,0
434,404,0
434,1136,0
434,1191,0
434,1140,0
434,1270,0
434,761,0
434,525,2,0
434,762,0
434,1141,0
434,763,0
434,1271,0
434,408,0
434,1194,0
434,852,0
434,480,0
434,1143,0
434,413,0
434,1145,0
434,414,0
434,933,2
434,416,0
434,1272,0
434,1147,0
434,419,0
434,532,2,0
434,1273,0
434,254,0
434,420,0
434,32,0
434,423,0
434,1274,0
434,767,0
434,1275,0
434,1276,0
434,1277,0
434,859,0
434,622,0
434,708,0
434,1278,0
434,431,0
434,1279,0
434,536,2,0
434,1205,0
434,437,0
434,774,0
434,275,0
963,1280,0,3,5
963,1281,5,0,3
963,1282,3
963,910,5,3,0
536,137,0
536,496,0
536,1248,0
536,1249,0
536,317,0
536,154,0,1
536,502,0,2
536,176,0,1
536,177,0,1
536,1178,0
536,1251,0
536,505,2,0
536,506,0,2
536,509,0,2
536,510,0,2
536,1179,0
536,190,1,0
536,513,2,0
536,1252,0
536,1253,0
536,1254,0
536,756,0
536,209,0
536,681,0
536,1255,0
536,516,2,0
536,517,2,0
536,1256,0
536,216,2,0
536,520,0
536,1257,0
536,1258,0
536,521,0
536,403,0
536,1191,0
536,1194,0
536,934,0
536,1259,0
536,530,0
536,531,0
536,254,0
536,32,0
536,486,0
536,488,0
536,1260,0
536,701,0
536,534,0
536,270,0
536,273,0,1
536,1261,0
536,1262,0
536,1205,0
536,276,0
910,1209,5,3
910,1210,3,5
910,999,3,5
910,1000,3,5
910,1072,3,5
910,1073,5,3
910,1074,3,5
910,1213,5,3
910,1214,5,3
910,1215,3,5
910,1216,5,3
910,1217,5,3
910,1078,5,3
910,1218,5,3
910,1219,3,5
910,1021,5,3,0
910,1220,3,5
910,1221,5,3
910,219,6
910,1222,5,3
910,1223,3,5
910,1083,3,5
910,247,6
910,1084,5,3
910,1225,3,5
910,614,4
910,1226,5,3
910,1227,3,5
910,1049,0,3,5
908,1209,3,5
908,1210,3,5
908,999,5,3
908,1000,3,5
908,1072,5,3
908,1073,3,5
908,1074,3,5
908,1213,5,3
908,550,3
908,1214,3,5
908,1215,3,5
908,1216,5,3
908,1217,5,3
908,1078,3,5
908,1218,5,3
908,1219,5,3
908,1021,5,3,0
908,1220,3,5
908,1221,5,3
908,219,6
908,1222,3,5
908,1223,5,3
908,1083,3,5
908,247,6
908,1084,3,5
908,1225,5,3
908,614,4
908,1226,5,3
908,1227,5,3
908,1049,5,0,3
907,1209,3,5
907,1210,3,5
907,999,5,3
907,1000,5,3
907,1072,3,5
907,1073,3,5
907,1074,3,5
907,1213,5,3
907,1214,5,3
907,1215,3,5
907,1216,5,3
907,1217,5,3
907,1078,3,5
907,1218,5,3
907,1219,5,3
907,1021,3,0,5
907,1220,3,5
907,1221,3,5
907,219,6
907,1222,3,5
907,1223,3,5
907,1083,5,3
907,247,6
907,1084,5,3
907,1225,5,3
907,614,4
907,1226,5,3
907,1227,3,5
907,1049,5,0,3
906,1209,3,5
906,1210,3,5
906,999,3,5
906,1000,3,5
906,1072,5,3
906,1073,5,3
906,1074,3,5
906,1213,5,3
906,550,3
906,1214,3,5
906,1215,3,5
906,1216,5,3
906,1217,3,5
906,1078,5,3
906,1218,3,5
906,1219,3,5
906,1021,0,5,3
906,1220,5,3
906,1221,5,3
906,219,6
906,1222,5,3
906,1223,3,5
906,1083,5,3
906,247,6
906,1084,3,5
906,1225,3,5
906,614,4
906,1226,5,3
906,1227,5,3
906,1049,5,3,0
905,1209,3,5
905,1210,3,5
905,999,3,5
905,1000,5,3
905,1072,3,5
905,1073,3,5
905,1074,3,5
905,1213,3,5
905,1214,3,5
905,1215,5,3
905,1216,3,5
905,1217,5,3
905,1078,5,3
905,1218,5,3
905,1219,5,3
905,1021,0,3,5
905,1220,3,5
905,1221,5,3
905,219,6
905,1222,5,3
905,1223,3,5
905,1083,5,3
905,247,6
905,1084,3,5
905,1225,5,3
905,614,4
905,1226,5,3
905,1227,3,5
905,1049,0,5,3
904,1209,3,5
904,1210,5,3
904,999,3,5
904,1000,3,5
904,1072,5,3
904,1073,5,3
904,1074,3,5
904,1213,5,3
904,1214,3,5
904,1215,5,3
904,1216,5,3
904,1217,3,5
904,1078,5,3
904,1218,3,5
904,1219,5,3
904,1021,0,3,5
904,1220,3,5
904,1221,5,3
904,219,6
904,1222,5,3
904,1223,3,5
904,1083,5,3
904,247,6
904,1084,3,5
904,1225,5,3
904,614,4
904,1226,5,3
904,1227,3,5
904,1049,0,5,3
903,1209,3,5
903,1210,5,3
903,999,5,3
903,1000,5,3
903,1072,5,3
903,1073,5,3
903,1074,5,3
903,1213,5,3
903,1214,3,5
903,1215,5,3
903,1216,5,3
903,1217,3,5
903,1078,5,3
903,1218,3,5
903,1219,5,3
903,1021,3,5,0
903,1220,3,5
903,1221,5,3
903,219,6
903,1222,5,3
903,1223,3,5
903,1083,3,5
903,247,6
903,1084,5,3
903,1225,5,3
903,614,4
903,1226,5,3
903,1227,5,3
903,1049,0,3,5
492,1283,0
492,785,0
492,1085,0
492,1087,0
492,1088,0
492,1089,0
492,499,0
492,1284,0
492,1097,0
492,156,0
492,545,3,0
492,1285,0
492,1286,0
492,574,0
492,1287,0
492,1288,0
492,1289,0
492,1290,0
492,1291,0
492,1292,0
492,1106,0
492,376,0
492,1293,0
492,1109,0
492,511,0
492,455,0
492,1114,0
492,1294,0
492,1236,0
492,1295,0
492,384,0
492,514,0
492,1296,0
492,1297,0
492,1015,0
492,1269,0
492,1122,0
492,209,0
492,395,0
492,558,3,0
492,518,0
492,399,0,3
492,1128,0
492,1298,0
492,1130,0
492,1299,0
492,560,3,0
492,1135,0
492,523,0
492,524,0
492,528,0
492,1300,0
492,1301,0
492,480,0
492,1302,0
492,1303,0
492,1146,0
492,1272,0
492,251,0
492,1149,0
492,1150,0
492,1151,0
492,1152,0
492,1274,0
492,1304,0
492,1153,0
492,1305,0
492,1275,0
492,1306,0
492,1276,0
492,1155,0
492,270,0
492,1279,0
492,275,0
901,1209,3,5
901,1210,3,5
901,999,5,3
901,1000,3,5
901,1072,5,3
901,1073,3,5
901,1074,3,5
901,1213,3,5
901,1214,5,3
901,1215,5,3
901,1216,5,3
901,1217,3,5
901,1078,3,5
901,1218,3,5
901,1219,3,5
901,1021,0,5,3
901,1220,3,5
901,1221,3,5
901,219,6
901,1222,5,3
901,1223,3,5
901,1083,3,5
901,247,6
901,1084,3,5
901,1225,5,3
901,614,4
901,1226,3,5
901,1227,5,3
901,1049,5,3,0
900,1209,3,5
900,1210,5,3
900,999,3,5
900,1000,5,3
900,1072,5,3
900,1073,5,3
900,1074,3,5
900,1213,5,3
900,1214,3,5
900,1215,3,5
900,1216,3,5
900,1217,5,3
900,1078,5,3
900,1218,5,3
900,1219,5,3
900,1021,3,5,0
900,1220,5,3
900,1221,3,5
900,219,6
900,1222,5,3
900,1223,5,3
900,1083,5,3
900,247,6
900,1084,3,5
900,1225,5,3
900,614,4
900,1226,3,5
900,1227,3,5
900,1049,5,0,3
532,137,0
532,496,0
532,1248,0
532,1249,0
532,1307,0
532,317,0
532,154,0,1
532,502,0,2
532,176,0,1
532,177,1,0
532,1178,0
532,1251,0
532,505,2,0
532,506,2,0
532,509,0,2
532,510,2,0
532,1179,0
532,190,1,0
532,513,0,2
532,1253,0
532,1254,0
532,756,0
532,209,0
532,681,0
532,1255,0
532,516,0,2
532,517,2,0
532,1256,0
532,216,2,0
532,1257,0
532,1258,0
532,403,0
532,1191,0
532,1194,0
532,934,0
532,1259,0
532,530,0
532,531,0
532,254,0
532,32,0
532,486,0
532,488,0
532,1260,0
532,701,0
532,534,0
532,270,0
532,273,1,0
532,1261,0
532,1262,0
532,1205,0
1084,992,0
1084,865,5,3
1084,1308,0
1084,1309,0
1084,1310,0
1084,1311,0
1084,870,5,3
1084,871,5,3,0
1084,872,5,3
1084,873,5,3
1084,878,3,5
1084,879,5,3
1084,1312,0
1084,1313,0
1084,883,3,5
1084,884,3,5
1084,886,3,5
1084,890,5,3
1084,894,5,3
1084,895,3,5
1084,897,5,3
1084,1314,0
1084,1315,0
1084,1316,0
1084,1317,0
1084,32,0
966,1318,0
966,1319,0
897,1209,5,3
897,1210,5,3
897,999,3,5
897,1000,5,3
897,1072,3,5
897,1073,3,5
897,1074,3,5
897,1213,5,3
897,1214,3,5
897,1215,3,5
897,1216,5,3
897,1217,5,3
897,1078,3,5
897,1218,5,3
897,1219,3,5
897,1021,0,5,3
897,1220,3,5
897,1221,3,5
897,219,6
897,1222,3,5
897,1223,5,3
897,1083,3,5
897,247,6
897,1225,5,3
897,614,4
897,1226,3,5
897,1227,5,3
897,1049,0,3,5
895,1209,3,5
895,1210,5,3
895,999,3,5
895,1000,3,5
895,1072,5,3
895,1073,5,3
895,1074,5,3
895,1213,5,3
895,1214,3,5
895,1215,3,5
895,1216,3,5
895,1217,3,5
895,1078,5,3
895,1218,3,5
895,1219,5,3
895,1021,5,3,0
895,1220,3,5
895,1221,5,3
895,219,6
895,1222,5,3
895,1223,5,3
895,1083,3,5
895,247,6
895,1225,3,5
895,614,4
895,1226,3,5
895,1227,3,5
895,964,3,5
895,1049,3,5,0
525,137,0
525,496,0
525,1248,0
525,1249,0
525,317,0
525,154,1,0
525,502,0,2
525,176,0,1
525,177,0,1
525,1178,0
525,1251,0
525,505,2,0
525,506,2,0
525,509,2,0
525,510,2,0
525,1179,0
525,190,1,0
525,513,2,0
525,1253,0
525,1254,0
525,756,0
525,209,0
525,681,0
525,1255,0
525,516,2,0
525,517,2,0
525,1256,0
525,216,2,0
525,1257,0
525,1258,0
525,403,0
525,1191,0
525,1320,0
525,1194,0
525,934,0
525,1259,0
525,530,0
525,531,0
525,254,0
525,32,0
525,486,0
525,488,0
525,1260,0
525,701,0
525,534,0
525,270,0
525,273,0,1
525,1261,0
525,1262,0
525,1205,0
894,1209,5,3
894,1210,5,3
894,999,3,5
894,1000,3,5
894,1072,3,5
894,1073,5,3
894,1074,3,5
894,1213,3,5
894,550,3
894,1214,3,5
894,1215,3,5
894,1216,5,3
894,1217,5,3
894,1078,5,3
894,1218,5,3
894,1219,5,3
894,1021,0,3,5
894,1220,3,5
894,1221,5,3
894,219,6
894,1222,3,5
894,1223,5,3
894,1083,3,5
894,247,6
894,1225,5,3
894,614,4
894,1226,5,3
894,1227,3,5
894,1049,0,3,5
890,1209,3,5
890,1210,3,5
890,999,3,5
890,1000,5,3
890,1072,3,5
890,1073,5,3
890,1074,5,3
890,1213,5,3
890,1214,5,3
890,1215,5,3
890,1216,5,3
890,1217,5,3
890,1078,5,3
890,1218,3,5
890,1219,3,5
890,1021,5,0,3
890,1220,3,5
890,1221,3,5
890,219,6
890,1222,5,3
890,1223,5,3
890,1083,3,5
890,247,6
890,1225,3,5
890,614,4
890,1226,3,5
890,1227,3,5
890,1049,5,3,0
968,1238,3,0
521,137,0
521,496,0
521,1248,0
521,1249,0
521,317,0
521,154,0,1
521,502,0,2
521,176,0,1
521,177,1,0
521,1178,0
521,1251,0
521,505,0,2
521,506,0,2
521,507,0
521,508,0
521,509,0,2
521,510,2,0
521,1179,0
521,190,1,0
521,513,2,0
521,1252,0
521,1253,0
521,1254,0
521,756,0
521,209,0
521,681,0
521,1255,0
521,515,0
521,516,0,2
521,517,0,2
521,1256,0
521,216,0,2
521,520,0
521,1257,0
521,1258,0
521,403,0
521,1191,0
521,1194,0
521,934,0
521,1259,0
521,530,0
521,531,0
521,254,0
521,32,0
521,486,0
521,488,0
521,1260,0
521,701,0
521,534,0
521,270,0
521,273,0,1
521,1261,0
521,1262,0
521,1205,0
521,276,0
970,555,0,6,3
971,1238,3,0
972,1163,3,5
972,837,0
972,961,0
972,995,5,0,3,6
972,998,5,3,6,0
972,281,0
972,166,0
972,322,0
972,871,3,5,0
972,674,4
972,1011,3,6,5,0
972,1016,5,0,6,3
972,1238,3
972,295,0
972,1018,6,0,3,5
972,1321,0,6
972,391,5,3
972,1019,0
972,397,3,5
972,304,0
972,1322,0
972,1029,3,5,6,0
972,1031,5,0,6,3
972,1196,5,3
972,1035,0
972,1037,6,3,0,5
972,765,3,5
972,1323,0
972,1038,3,0,5,6
972,422,3,5
972,1041,0
972,307,0
972,964,6,5,0,3
972,1043,6,3,5,0
972,1046,3,0,5,6
972,494,3,5,6,0
972,1324,0
972,1051,0
886,1209,5,3
886,1210,3,5
886,999,3,5
886,1000,3,5
886,1072,3,5
886,1073,5,3
886,1074,3,5
886,1213,5,3
886,1214,5,3
886,1215,5,3
886,1216,5,3
886,1217,5,3
886,1078,3,5
886,1218,3,5
886,1219,5,3
886,1021,3,0,5
886,1220,5,3
886,1221,5,3
886,219,6
886,1222,5,3
886,1223,3,5
886,1083,5,3
886,247,6
886,1225,3,5
886,614,4
886,1226,5,3
886,1227,3,5
886,1049,5,0,3
973,1325,0
973,1326,0
973,1327,0
973,1328,0
974,1325,0
974,1326,0
974,1327,0
974,1328,0
216,785,0
216,654,1
216,1090,0
216,1329,0
216,1330,0
216,920,0
216,1250,0
216,368,0
216,502,2,0
216,369,0
216,724,0
216,284,0
216,505,0,2
216,506,2,0
216,507,2,0
216,508,2,0
216,509,2,0
216,510,2,0
216,1113,0
216,513,0,2
216,1117,0
216,202,0
216,1331,0
216,515,0,2
216,516,0,2
216,517,0,2
216,1126,0
216,398,0
216,684,1
216,718,0
216,719,0
216,475,0
216,1332,0
216,480,0
216,1333,0
216,1144,0
216,1272,0
216,251,0
216,419,0
216,565,0
216,1275,0
216,1306,0
216,1276,0
216,1334,0
216,647,0
216,648,0
216,649,0
216,1279,0
884,1209,5,3
884,1210,5,3
884,999,3,5
884,1000,5,3
884,1072,5,3
884,1073,3,5
884,1074,5,3
884,1213,3,5
884,1214,3,5
884,1215,5,3
884,1216,5,3
884,1217,3,5
884,1078,3,5
884,1218,3,5
884,1219,3,5
884,1021,5,3,0
884,1220,5,3
884,1221,5,3
884,219,6
884,1222,3,5
884,1223,3,5
884,1083,5,3
884,247,6
884,1225,5,3
884,614,4
884,1226,3,5
884,1227,5,3
884,1049,3,5,0
975,1335,0
975,550,0
975,1336,0
975,1337,0
976,1280,3,5,0
976,1281,0,3,5
977,1338,0
977,1339,0
977,978,0
977,1020,0
977,1340,0
977,1341,0
977,1342,0
977,1343,0
978,1020,0
883,1209,5,3
883,1210,3,5
883,999,3,5
883,1000,5,3
883,1072,3,5
883,1073,5,3
883,1074,5,3
883,1213,3,5
883,1214,3,5
883,1215,5,3
883,1216,5,3
883,1217,5,3
883,1078,5,3
883,1218,3,5
883,1219,5,3
883,1021,3,0,5
883,1220,5,3
883,1221,3,5
883,219,6
883,1222,3,5
883,1223,3,5
883,1083,3,5
883,247,6
883,1225,5,3
883,614,4
883,1226,5,3
883,1227,5,3
883,1049,0,5,3
517,785,0
517,137,0
517,496,0
517,654,1
517,363,0
517,1099,0
517,502,2,0
517,372,0,2
517,503,0
517,284,0
517,375,2,0
517,506,2,0
517,507,2,0
517,508,0,2
517,509,0,2
517,377,2,0
517,550,1,0
517,513,0,2
517,389,0,2
517,756,0
517,1123,0
517,515,0,2
517,516,2,0
517,396,2,0
517,684,1
517,1133,0
517,403,0
517,1136,0
517,480,0
517,1145,0
517,414,0
517,254,0
517,420,0
517,32,0
517,423,0
517,1276,0
517,708,0
517,431,0
517,437,0
516,1344,0
516,136,0
516,137,0
516,496,0
516,138,0
516,497,0
516,498,0
516,654,1
516,916,0
516,143,0
516,149,0
516,921,0
516,161,0
516,162,0
516,502,0,2
516,167,0
516,169,0
516,170,0
516,172,0
516,372,2,0
516,179,0
516,180,0
516,503,0
516,926,0
516,284,0
516,1178,0
516,504,0
516,184,0
516,375,2,0
516,505,0,2
516,507,0,2
516,508,0,2
516,510,0,2
516,377,2,0
516,1179,0
516,186,0
516,187,0
516,188,0
516,189,0
516,191,0
516,192,0
516,513,0
516,199,0
516,389,0,2
516,756,0
516,297,0
516,1123,0
516,515,0,2
516,396,0,2
516,212,0
516,684,1
516,520,0
516,220,0
516,221,0
516,222,0
516,223,0
516,403,0
516,226,0
516,1191,0
516,228,0
516,526,0
516,527,0
516,233,0
516,235,0
516,237,0
516,238,0
516,1194,0
516,239,0
516,240,0
516,480,0
516,245,0
516,246,0
516,933,0,2
516,934,0
516,252,0
516,254,0
516,257,0
516,261,0
516,1276,0
516,262,0
516,264,0
516,265,0
516,266,0
516,537,0
516,272,0
516,1205,0
515,137,0
515,496,0
515,1248,0
515,1249,0
515,317,0
515,154,1,0
515,502,2,0
515,176,0,1
515,177,1,0
515,1178,0
515,1251,0
515,505,2,0
515,506,2,0
515,509,2,0
515,510,0,2
515,1179,0
515,190,0,1
515,513,0,2
515,1253,0
515,1254,0
515,756,0
515,209,0
515,681,0
515,1255,0
515,1256,0
515,520,0
515,1257,0
515,1258,0
515,403,0
515,1191,0
515,1194,0
515,934,0
515,1259,0
515,530,0
515,531,0
515,254,0
515,32,0
515,486,0
515,488,0
515,1260,0
515,701,0
515,534,0
515,270,0
515,273,0,1
515,1261,0
515,1262,0
515,1205,0
515,276,0
879,1209,3,5
879,1210,5,3
879,999,3,5
879,1000,5,3
879,1072,3,5
879,1073,3,5
879,1074,3,5
879,1213,3,5
879,1214,5,3
879,1215,5,3
879,1216,5,3
879,1217,5,3
879,1078,5,3
879,1218,3,5
879,1219,3,5
879,1021,5,0,3
879,1220,3,5
879,1221,5,3
879,219,6
879,1222,5,3
879,1223,5,3
879,1083,5,3
879,247,6
879,1225,3,5
879,614,4
879,1226,3,5
879,1227,3,5
879,1049,0,5,3
878,1209,3,5
878,1210,5,3
878,999,5,3
878,1000,5,3
878,1072,3,5
878,1073,3,5
878,1074,5,3
878,1213,5,3
878,1214,5,3
878,1215,5,3
878,1216,5,3
878,1217,3,5
878,1078,5,3
878,1218,3,5
878,1219,3,5
878,1021,0,3,5
878,1220,5,3
878,1221,5,3
878,219,6
878,1222,5,3
878,1223,5,3
878,1083,3,5
878,247,6
878,1225,3,5
878,614,4
878,1226,5,3
878,1227,3,5
878,1049,5,0,3
513,1344,0
513,136,0
513,137,0
513,496,0
513,138,0
513,497,0
513,498,0
513,654,1
513,916,0
513,143,0
513,149,0
513,921,0
513,161,0
513,162,0
513,502,0,2
513,167,0
513,169,0
513,170,0
513,172,0
513,372,2,0
513,179,0
513,180,0
513,503,0
513,926,0
513,284,0
513,1178,0
513,504,0
513,184,0
513,375,0,2
513,505,0,2
513,506,0
513,507,2,0
513,508,2,0
513,509,0
513,510,2,0
513,377,0,2
513,1179,0
513,186,0
513,187,0
513,188,0
513,189,0
513,191,0
513,192,0
513,276,0
513,1205,0
513,272,0
513,537,0
513,266,0
513,265,0
513,264,0
513,262,0
513,1276,0
513,261,0
513,257,0
513,254,0
513,252,0
513,934,0
513,933,0,2
513,246,0
513,245,0
513,480,0
513,240,0
513,239,0
513,1194,0
513,238,0
513,237,0
513,235,0
513,233,0
513,527,0
513,526,0
513,228,0
513,1191,0
513,226,0
513,403,0
513,223,0
513,222,0
513,221,0
513,220,0
513,520,0
513,684,1
513,212,0
513,396,2,0
513,1123,0
513,297,0
513,756,0
513,389,0,2
513,199,0
873,1209,3,5
873,1210,5,3
873,999,3,5
873,1000,5,3
873,1072,5,3
873,1073,5,3
873,1074,3,5
873,1213,5,3
873,1214,3,5
873,1215,5,3
873,1216,5,3
873,1217,3,5
873,1078,5,3
873,1218,5,3
873,1219,5,3
873,1021,5,3,0
873,1220,3,5
873,1221,5,3
873,219,6
873,1222,5,3
873,1223,5,3
873,1083,5,3
873,247,6
873,1225,5,3
873,614,4
873,1226,5,3
873,1227,5,3
873,1049,5,3,0
872,1209,5,3
872,1210,3,5
872,999,3,5
872,1000,3,5
872,1072,5,3
872,1073,3,5
872,1074,3,5
872,1213,5,3
872,1214,5,3
872,1215,5,3
872,1216,3,5
872,1217,5,3
872,1078,5,3
872,1218,5,3
872,1219,3,5
872,1021,3,0,5
872,1220,5,3
872,1221,5,3
872,219,6
872,1222,3,5
872,1223,3,5
872,1083,5,3
872,247,6
872,1225,3,5
872,614,4
872,1226,3,5
872,1227,3,5
872,1049,0,3,5
510,785,0
510,137,0
510,496,0
510,654,1
510,363,0
510,1099,0
510,502,0,2
510,372,2,0
510,503,0
510,284,0
510,375,2,0
510,506,2,0
510,507,0,2
510,508,0,2
510,509,2,0
510,377,2,0
510,550,1,0
510,389,2,0
510,756,0
510,1123,0
510,396,0,2
510,684,1
510,520,0
510,1133,0
510,403,0
510,1136,0
510,480,0
510,1145,0
510,414,0
510,254,0
510,420,0
510,32,0
510,423,0
510,1276,0
510,708,0
510,431,0
510,437,0
509,1344,0
509,136,0
509,137,0
509,496,0
509,138,0
509,497,0
509,498,0
509,654,1
509,916,0
509,143,0
509,149,0
509,921,0
509,161,0
509,162,0
509,502,0,2
509,167,0
509,169,0
509,170,0
509,172,0
509,372,0,2
509,179,0
509,180,0
509,503,0
509,926,0
509,284,0
509,1178,0
509,504,0
509,184,0
509,375,0,2
509,505,0,2
509,507,2,0
509,508,2,0
509,377,2,0
509,1179,0
509,186,0
509,187,0
509,188,0
509,189,0
509,191,0
509,192,0
509,199,0
509,389,2,0
509,756,0
509,297,0
509,1123,0
509,396,2,0
509,212,0
509,684,1
509,520,0
509,220,0
509,221,0
509,222,0
509,223,0
509,403,0
509,226,0
509,1191,0
509,228,0
509,526,0
509,527,0
509,233,0
509,235,0
509,237,0
509,238,0
509,1194,0
509,239,0
509,240,0
509,480,0
509,245,0
509,246,0
509,933,0,2
