u,v,color
128,5,0,3,5
128,440,5,3,6,0
128,438,3,6,5,0
926,381,0,1,2
926,18,2,1,0
926,103,0
926,1134,0
926,385,0
926,105,0
926,1135,1
926,22,0
926,1117,0
926,475,0
926,386,0
926,668,0
926,387,0
926,389,0
926,391,0
926,394,0
926,1107,0
926,396,0
926,34,0
926,1136,4
926,403,0
926,404,0
926,143,0
926,406,0
926,407,0
926,408,0
926,436,0
926,662,2,0,1
926,433,0
926,374,0
926,1137,2,1
926,1138,0
926,1139,1,0,2
926,848,2,0,1
926,1140,0
926,47,1,2,0
926,1141,0
926,1142,0
926,1143,0
926,430,0
926,429,0
926,628,0
926,426,0
926,626,0
926,425,0
926,424,0
926,1126,0
926,488,2,1
926,422,0
926,90,2,0,1
926,420,0
926,1144,0
926,419,0
926,418,0
926,417,0
926,757,0
926,1127,0
926,1128,0
926,610,0
926,609,0
926,415,0
926,414,0
926,413,0
926,482,0
926,1145,0
926,1146,0
926,412,0,2,1
926,411,2,1,0
926,849,1,2,0
926,129,2,0,1
926,410,0,2,1
926,302,0
926,1147,0
926,227,0
926,1130,0
926,1131,0
926,222,0
926,5,0
926,440,0
926,438,0
410,522,2
410,161,2,0,1
410,217,0
410,215,4,0
410,212,0
410,18,0,2,1
410,556,0
410,1148,0
410,1149,0
410,852,0
410,1150,0
410,383,1,2,0
410,1151,0
410,384,0,2
410,385,0
410,523,2
410,194,3,0
410,1135,1
410,193,2,0,1
410,23,0
410,857,0
410,136,0,2,1
410,387,0,2
410,1064,0
410,769,0
410,388,0
410,27,6,2,0
410,389,2,0
410,187,0,2,1
410,716,0
410,391,2,1,0
410,392,0
410,393,0,1,4,2,3,6
410,577,0
410,394,0,2
410,1152,0
410,139,0
410,719,0
410,720,0
410,395,0
410,396,0,2
410,397,2
410,140,0
410,399,2
410,282,0
410,400,2
410,401,2
410,402,0,2
410,1136,0
410,403,0,2
410,404,0,2
410,773,0
410,406,2,0
410,41,2,0
410,183,0
410,804,0
410,1153,0
410,407,0,2
410,408,2,0
410,493,0
410,436,0,2
410,458,1,2,0
410,662,1,2,0
410,723,0
410,1154,0
410,434,2
410,695,0
410,433,2,0
410,374,0,2
410,848,0,2,1
410,167,0
410,249,0
410,47,2,1,0
410,431,2
410,780,0
410,601,0
410,1155,0
410,826,0
410,782,0
410,149,0
410,1156,0
410,532,0
410,151,2,1,0
410,252,0
410,78,0
410,134,0,3
410,430,0,2
410,1157,0
410,429,0,2
410,409,2
410,1158,0
410,744,0
410,93,2,0,6
410,426,0,1,2
410,1159,0
410,1160,0
410,425,0,2
410,424,2,0
410,242,0,2,1
410,622,0
410,621,1,2,6,0
410,488,2,1,0
410,539,2
410,735,0
410,238,0,2,1
410,422,2,0
410,89,0
410,420,0,2
410,537,0
410,419,0,2
410,236,0
410,418,0,2
410,417,2,0
410,486,0
410,485,0
410,790,0
410,613,0
410,122,0
410,759,0
410,758,0
410,736,0
410,611,0
410,319,2,0
410,127,0
410,1161,0
410,534,2
410,874,0
410,415,0,2
410,414,2,0
410,413,0,2
410,1162,2
410,302,0,2
410,738,0
410,546,0
410,652,0,2,1
410,228,0
410,226,2,0,1
410,442,2
410,1163,2,0
410,643,0
410,441,4,0,3,2,1,6
410,224,0,1,2
410,1164,0
410,223,1,0,2
410,297,0
410,5,2
410,440,0,2
410,70,2
410,439,0
410,71,2,0
410,438,2,0
927,974,3,5,0
927,387,6,5
927,389,6,5
927,394,5,6
927,396,6,5
927,993,0,3,5
927,403,5,6
927,404,5,6
927,406,5,6
927,407,6,5
927,408,5,6
927,996,0,3,5
927,997,3,5,0
927,970,5,3,0
927,436,6,5
927,433,5,6
927,374,6,0,3,5
927,79,3,0,5
927,430,6,5
927,351,3,5,0
927,429,6,5
927,425,5,6
927,424,5,6
927,1031,0,3,5
927,338,3,5,0
927,422,6,5
927,420,6,5
927,419,6,5
927,82,5,3,0
927,418,5,6
927,417,5,6
927,1046,0,5,3
927,415,6,5
927,1047,0,3,5
927,414,5,6
927,413,6,5
927,438,5,6
927,440,6,5
927,5,5,0,3
927,302,0,3,6,5
928,974,5,3,0
928,387,5,6
928,389,5,6
928,394,5,6
928,396,5,6
928,993,0,5,3
928,403,5,6
928,404,6,5
928,1165,0
928,406,6,5
928,407,5,6
928,408,6,5
928,996,5,3,0
928,997,5,0,3
928,970,0,3,5
928,436,6,5
928,433,6,5
928,374,3,6,0,5
928,79,3,0,5
928,430,6,5
928,351,3,5,0
928,429,6,5
928,425,6,5
928,424,5,6
928,1031,3,5,0
928,338,3,0,5
928,422,6,5
928,420,5,6
928,419,5,6
928,82,5,0,3
928,418,6,5
928,417,5,6
928,1046,3,5,0
928,415,6,5
928,1047,3,0,5
928,414,6,5
928,413,5,6
928,302,3,0,5,6
928,5,0,3,5
928,440,5,6
928,438,6,5
441,1116,0
441,161,0,3
441,383,0
441,384,2
441,385,2,1
441,559,2
441,22,0
441,1117,0
441,136,0
441,387,0,2
441,388,0
441,27,0,2,1
441,389,0,2
441,273,0
441,187,3,0
441,391,0
441,392,0
441,1118,0
441,576,2
441,394,0,2
441,275,3
441,396,0,2
441,403,2,0
441,404,2,0
441,38,0
441,406,0,2
441,1120,0
441,595,2
441,407,2,0
441,408,2,0
441,597,2
441,436,0,2
441,1121,0
441,662,0
441,433,0,2
441,374,0,2
441,151,0
441,430,2,0
441,1123,0
441,429,0,2
441,1124,0
441,93,2,0,1
441,426,0
441,425,0,2
441,625,2
441,624,2
441,424,2,0
441,1125,0
441,1126,0
441,422,2,0
441,420,2,0
441,419,2,0
441,615,2
441,418,2,0
441,417,2,0
441,1127,0
441,1128,0
441,1129,0
441,415,0,2
441,658,2
441,414,0,2
441,413,2,0
441,657,2
441,302,0,2
441,652,2,1,0
441,226,0,3
441,1130,0
441,1131,0
441,687,0
441,438,0,2
441,440,2,0
441,223,2
929,974,5,3,0
929,387,6,5
929,389,6,5
929,394,6,5
929,396,5,6
929,993,0,3,5
929,403,5,6
929,404,6,5
929,406,5,6
929,407,5,6
929,408,5,6
929,996,5,0,3
929,997,0,5,3
929,970,0,5,3
929,436,5,6
929,433,6,5
929,374,0,6,3,5
929,79,5,0,3
929,430,5,6
929,351,0,3,5
929,429,5,6
929,425,5,6
929,424,6,5
929,1031,5,3,0
929,338,3,0,5
929,422,6,5
929,420,6,5
929,419,5,6
929,82,0,5,3
929,418,5,6
929,417,5,6
929,1046,5,0,3
929,415,6,5
929,1047,3,0,5
929,414,6,5
929,413,6,5
929,302,0,3,5,6
929,438,6,5
929,440,5,6
929,5,5,3,0
132,255,0
132,971,0,5,3
132,202,0
132,103,6,0,1
132,261,0,6,5,3
132,105,0,6,1
132,21,0,3,5,6,2
132,106,5,3,0
132,22,0
132,387,0
132,269,3,5
132,270,5,0,3
132,26,5,0,6,2,3
132,389,0
132,273,5,1,0,6
132,32,5,3,0,6
132,394,0
132,275,0,3,5
132,276,5,3,0
132,279,3,0
132,396,0
132,280,0
132,281,3,0,5,6
132,33,0,3,5,2,6
132,936,0
132,403,0
132,404,0
132,39,5,3,2,6,0
132,143,0,6,1
132,406,0
132,969,3,5
132,407,0
132,408,0
132,954,3,0,5
132,293,5,0,6,3
132,436,0
132,44,0,5,6,3
132,1002,5,3,0
132,376,0,5,3
132,1003,0
132,375,0
132,433,0
132,374,3,0,5,6
132,373,3,0,5
132,372,0,6,5,3
132,371,0
132,369,3,5,0
132,1008,0
132,366,0
132,49,0,5,6,2,3
132,363,0,5,6,3
132,361,0,6,5,3
132,360,0
132,958,0,3,5
132,1011,0
132,358,0
132,53,6,2,5,3,0
132,54,0,5,6,2,3
132,355,0,3,6,5
132,79,0,2,5,6,3
132,77,2,3,6,5,0
132,76,5,6,0,2,3
132,430,0
132,351,5,0,3,6
132,349,0,5,3,6
132,1023,0
132,115,3,6,5,0
132,429,0
132,99,0,5,3,2,6
132,98,5,3,2,0,6
132,117,5,6,3,0
132,344,3
132,425,0
132,1027,0
132,1029,0
132,424,0
132,338,3,0,5
132,422,0
132,120,6,0,3,5
132,420,0
132,85,6,5,0,2,3
132,84,2,0,5,3,6
132,83,5,3,6,0
132,419,0
132,82,3,5,0,6
132,418,0
132,417,0
132,55,6,5,0,3
132,331,0,3,5
132,330,3,0
132,74,6,5,3,0
132,56,0,2,6,3,5
132,965,0,3,5
132,326,3,0,5,6
132,57,0,6,2,5,3
132,1041,0
132,58,6,3,0,5
132,323,0
132,322,0
132,59,5,2,3,6,0
132,320,5,0,6,3
132,1042,0
132,318,6,0,5,3
132,126,0,5,6,3
132,61,0,5,6,3
132,415,0
132,310,0,6,5,3
132,309,0,3,5
132,308,0
132,1048,0
132,307,5,3,6,0
132,414,0
132,413,0
132,302,3,0,5
132,65,6,0,2,5,3
132,130,3,6,5,0
132,254,0
132,301,0
132,962,0,3,5
132,1166,0
132,69,6,5,3,0
132,5,3,0
132,440,0
132,438,0
132,72,0,5,3,6,2
71,1167,0
71,1168,0
71,216,0
71,210,0
71,200,0
71,199,0
71,18,0
71,384,2
71,22,0
71,386,0
71,387,0
71,678,0
71,1064,0
71,389,0
71,391,2
71,394,0
71,396,0
71,397,2
71,402,0,2
71,403,0
71,404,0
71,406,0
71,41,0
71,183,0
71,692,0
71,407,0
71,408,0
71,293,0
71,436,0
71,598,0
71,434,2,0
71,433,0
71,374,0
71,47,0
71,1155,0
71,1156,0
71,430,0
71,100,0
71,429,0
71,98,0
71,96,0
71,426,2
71,425,0
71,424,0
71,422,0
71,90,0
71,420,0
71,419,0
71,418,0
71,417,0
71,122,0
71,1169,0
71,415,0
71,414,0
71,413,0
71,302,0
71,939,0
71,227,0
71,5,2
71,440,0
71,439,0
71,438,0
381,24,0
381,387,1,0,2
381,389,2,0,1
381,391,3,1,0
381,394,1,2,0
381,396,0,2,1
381,140,5,6
381,280,0
381,34,2,0
381,400,0
381,403,2,0,1
381,404,0,1,2
381,40,0
381,406,1,0,2
381,407,1,2,0
381,408,0,2,1
381,436,1,2,0
381,375,0
381,433,2,0,1
381,374,0,2,1
381,250,0
381,78,0,6,2
381,430,1,2,0
381,634,3,2,1,0
381,429,0,2,1
381,95,6,2,0
381,426,1,0,3
381,425,1,0,2
381,424,0,1,2
381,422,2,0,1
381,420,0,1,2
381,419,2,1,0
381,418,0,1,2
381,417,1,0,2
381,319,5,0,1
381,415,1,2,0
381,414,1,2,0
381,413,0,1,2
381,302,2,0,1
381,442,0
381,223,0
381,440,1,2,0
381,438,1,2,0
930,974,0,5,3
930,387,6,5
930,389,6,5
930,394,5,6
930,396,6,5
930,993,3,0,5
930,403,5,6
930,404,6,5
930,406,5,6
930,407,6,5
930,408,6,5
930,996,5,3,0
930,997,0,3,5
930,970,0,3,5
930,436,6,5
930,433,6,5
930,374,3,5,6,0
930,79,0,5,3
930,430,5,6
930,351,3,0,5
930,429,5,6
930,425,5,6
930,424,5,6
930,1031,3,0,5
930,338,0,5,3
930,422,6,5
930,420,6,5
930,419,6,5
930,82,5,3,0
930,418,6,5
930,417,5,6
930,1046,5,0,3
930,415,5,6
930,1047,0,5,3
930,414,6,5
930,413,5,6
930,302,0,3,5,6
930,5,5,3,0
930,440,6,5
930,438,5,6
18,158,3,2,6,0,1
18,161,0,2,1
18,210,1,0,2
18,197,0
18,461,0
18,196,6,3,2,1,0
18,1170,0
18,22,0
18,190,0
18,821,0
18,1171,0
18,387,1,2,0
18,269,0
18,1064,0
18,669,1,2,0
18,388,0
18,389,1,2,0
18,187,1,2,0
18,1172,0
18,573,0
18,391,1,0,2
18,1173,0
18,73,0
18,438,1,0,2
18,440,1,0,2
18,224,0,2,1
18,225,2,6,3,0,1
18,650,0
18,226,1,0,2
18,227,0
18,302,2,0,1
18,849,0,1,2
18,413,0,1,2
18,414,0,1,2
18,415,1,2,0
18,757,0
18,450,0
18,122,0
18,1174,0
18,417,2,0,1
18,418,2,0,1
18,419,1,2,0
18,420,1,2,0
18,90,0,3,6,1,2
18,422,0,1,2
18,238,0,2,1
18,1175,0
18,118,0
18,1176,0
18,242,1,0,2
18,1177,0
18,424,2,0,1
18,425,1,2,0
18,426,2,1,0
18,94,0
18,627,0
18,96,0
18,448,0
18,429,2,0,1
18,100,1,2,0
18,115,0
18,430,1,2,0
18,150,0
18,606,0
18,605,0
18,247,0
18,363,0
18,47,6,1,2,3,0
18,1069,0
18,1137,0
18,374,2,1,0
18,433,1,0,2
18,1178,0
18,436,2,0,1
18,408,1,0,2
18,407,2,1,0
18,692,0
18,177,0
18,144,0
18,41,0
18,406,2,0,1
18,1067,0
18,1066,0
18,404,1,2,0
18,37,0,2
18,403,2,1,0
18,586,0
18,585,0
18,34,0,2,1
18,282,0
18,396,2,1,0
18,1107,0
18,275,0
18,394,1,0,2
18,392,0
931,974,5,3,0
931,82,5,3,0
931,419,6,5
931,420,5,6
931,422,5,6
931,338,0,5,3
931,1031,5,0,3
931,424,6,5
931,425,6,5
931,429,6,5
931,351,5,0,3
931,430,6,5
931,79,3,0,5
931,374,6,0,3,5
931,433,5,6
931,436,6,5
931,970,5,0,3
931,997,5,3,0
931,996,3,0,5
931,408,6,5
931,407,5,6
931,406,5,6
931,404,6,5
931,403,5,6
931,993,5,0,3
931,396,5,6
931,394,6,5
931,389,6,5
931,387,5,6
931,5,0,5,3
931,440,6,5
931,438,5,6
931,418,6,5
931,417,6,5
931,1046,0,3,5
931,415,5,6
931,1047,3,5,0
931,414,6,5
931,413,6,5
931,302,0,5,6,3
23,163,1
23,212,1
23,205,1
23,19,0
23,387,2
23,25,0
23,1179,0
23,389,2
23,28,0
23,394,2
23,396,2
23,35,0
23,403,2
23,404,2
23,406,2
23,407,2
23,408,2
23,436,2
23,433,2
23,374,2
23,46,0
23,462,0
23,167,1
23,249,1
23,50,0
23,430,2
23,102,0
23,100,0
23,429,2
23,1180,0
23,96,0
23,1159,0
23,425,2
23,424,2
23,242,0,1
23,92,5
23,238,0,1
23,91,0
23,422,2
23,87,0
23,420,2
23,419,2
23,418,2
23,417,2
23,319,0
23,60,0
23,415,2
23,414,2
23,413,2
23,64,0
23,302,2
23,1181,0
23,1182,0
23,224,1,0
23,67,0
23,440,2
23,438,2
932,974,0,3,5
932,387,5,6
932,389,6,5
932,394,6,5
932,396,6,5
932,993,0,3,5
932,403,6,5
932,404,5,6
932,406,6,5
932,407,5,6
932,408,5,6
932,996,3,5,0
932,997,5,0,3
932,970,3,0,5
932,436,5,6
932,433,5,6
932,374,6,0,5,3
932,79,0,3,5
932,430,5,6
932,351,0,5,3
932,429,5,6
932,425,5,6
932,424,5,6
932,1031,0,5,3
932,338,5,3,0
932,422,5,6
932,420,5,6
932,419,5,6
932,82,0,5,3
932,418,6,5
932,417,6,5
932,1046,5,0,3
932,415,6,5
932,1047,5,0,3
932,414,5,6
932,413,5,6
932,302,3,6,0,5
932,5,0,5,3
932,440,5,6
932,438,6,5
388,257,0,4
388,1183,0
388,387,0
388,1184,0
388,1073,0
388,430,0
388,429,0
388,96,0
388,426,0
388,425,0
388,1185,0
388,424,0
388,422,0
388,90,0
388,1186,0
388,420,0
388,419,0
388,418,0
388,417,0
388,415,0
388,414,0
388,413,0
388,302,0
388,1049,0
388,229,0
388,939,0
388,687,0
388,1187,0
388,440,0
388,438,0
388,219,0
388,1072,0
388,1188,0
388,389,0
388,447,0
388,391,0
388,392,0
388,393,0
388,394,0
388,396,0
388,282,0
388,403,0
388,404,0
388,406,0
388,407,0
388,408,0
388,436,0
388,1189,4
388,433,0
388,374,0
388,47,0
388,1132,0
392,257,4,0
392,258,0
392,1183,0
392,387,0
392,1188,0
392,389,0
392,447,0
392,391,0
392,422,0
392,1184,0
392,430,0
392,429,0
392,96,0
392,426,0
392,425,0
392,1185,0
392,424,0
392,374,0
392,90,0
392,1186,0
392,420,0
392,419,0
392,418,0
392,417,0
392,415,0
392,414,0
392,413,0
392,302,0
392,229,0
392,939,0
392,47,0
392,1187,0
392,440,0
392,438,0
392,219,0
392,1132,0
392,433,0
392,1189,4
392,436,0
392,408,0
392,407,0
392,406,0
392,404,0
392,403,0
392,396,0
392,394,0
392,393,0
392,1118,4
393,1116,0
393,161,0,3
393,383,0
393,384,2
393,385,2,1
393,559,2
393,22,0
393,1117,0
393,136,0
393,387,0,2
393,27,2,1,0
393,389,0,2
393,273,0
393,187,3,0
393,391,0
393,1118,0
393,576,2
393,394,0,2
393,275,3
393,396,2,0
393,403,0,2
393,404,2,0
393,38,0
393,406,2,0
393,1120,0
393,179,0
393,595,2
393,407,0,2
393,408,2,0
393,597,2
393,436,0,2
393,1121,0
393,662,0
393,433,2,0
393,374,0,2
393,151,0
393,430,0,2
393,1123,0
393,429,2,0
393,1124,0
393,93,2,1,0
393,426,0
393,425,0,2
393,625,2
393,624,2
393,424,0,2
393,1125,0
393,1126,0
393,422,2,0
393,420,0,2
393,419,0,2
393,615,2
393,418,0,2
393,417,2,0
393,1127,0
393,1128,0
393,1129,0
393,415,2,0
393,658,2
393,414,0,2
393,413,0,2
393,657,2
393,302,0,2
393,652,2,1,0
393,226,0,3
393,1130,0
393,1131,0
393,687,0
393,223,2
393,440,2,0
393,438,0,2
275,971,0
275,972,3,0,5
275,1116,3
275,256,5,3,0
275,202,0
275,103,0
275,966,0
275,973,3,5,0,6
275,261,5,0,3
275,105,0
275,21,6,0,3,5
275,1104,5,6,0
275,1105,0,5,6
275,106,0,5,3
275,264,3,0,5
275,267,3,5,0
275,137,0
275,387,3,5
275,270,5,0,3
275,26,3,6,5,0
275,389,3,5
275,978,3,0,5
275,979,3,0,5
275,980,5,0,3
275,32,0,3,6,5
275,1118,3
275,394,3,5
275,276,3,0,5
275,278,3,0,5
275,279,5,3
275,396,3,5
275,140,0
275,989,5,3,0
275,281,0,5,3
275,33,6,0,5,3
275,403,3,5
275,404,3,5
275,39,3,5,6,0
275,143,0
275,406,5,3
275,1190,0
275,1120,3
275,144,0
275,995,3,5,0
275,145,0
275,407,3,5
275,408,5,3
275,954,0
275,293,6,5,3,0
275,436,5,3
275,379,0,3,5
275,44,3,6,0,5
275,147,0
275,1002,0
275,376,0,3,5
275,433,5,3
275,374,0,3,5
275,373,0
275,1006,0,3,5
275,372,5,3,6,0
275,371,3,5
275,369,0
275,46,0
275,367,3,0,5
275,49,6,0,5,3
275,363,0,5,3
275,362,0,5,3
275,361,5,3,0,6
275,958,0
275,1010,3,5,0
275,1012,6,5,3,0
275,1013,0,5,3
275,1014,0,5,6,3
275,51,3,5
275,358,5,3
275,53,5,0,6,3
275,357,3,0,5
275,54,6,5,3,0
275,356,5,3,0
275,355,5,6,3,0
275,150,0
275,79,5,0,3,6
275,154,0
275,77,5,0,6,3
275,76,5,6,0,3
275,430,3,5
275,351,3,5,0
275,112,0
275,113,0
275,114,0
275,349,6,0,5,3
275,1023,3,0,6,5
275,115,0,5,3
275,116,0
275,429,5,3
275,347,0,5,3
275,99,0,6,5,3
275,98,0,3,6,5
275,117,0,6,5,3
275,1124,3
275,425,5,3
275,424,5,3
275,343,3,5,0
275,1125,3
275,118,0
275,338,3,5
275,336,0,5,3
275,422,5,3
275,1035,6,0,5,3
275,119,0
275,87,0
275,120,3,5,0
275,420,5,3
275,86,6,5
275,85,6,3,5,0
275,121,0
275,84,3,0,6,5
275,83,3,0,5
275,419,3,5
275,335,3,0,5
275,82,0,3,5
275,418,5,3
275,417,5,3
275,1112,6,5,0
275,333,0,5,3
275,1039,6,3,0,5
275,55,3,5,0
275,331,0,3,5
275,451,4
275,330,3,5
275,329,0,3,5
275,74,0,3,5
275,56,5,3,0,6
275,327,5,0,3
275,965,0
275,326,5,3
275,57,3,6,0,5
275,58,0,3,5,6
275,325,0,5,3
275,324,0,3,5
275,124,2,0,1
275,59,0,6,5,3
275,320,5,3
275,125,0
275,1043,3,0,5
275,318,5,3
275,126,3,6,5,0
275,1129,3
275,316,5,0,3
275,61,0,3,5
275,315,0,5,3
275,1045,5,3
275,415,3,5
275,311,5,0,3
275,310,5,3,0
275,309,0,5,3
275,307,5,0,3
275,305,5,0,3
275,414,5,3
275,413,5,3
275,1145,0
275,1146,0
275,304,0,5,3
275,303,0,3,5
275,302,0,3,5
275,65,0,5,3,6
275,130,0,5,6,3
275,1191,0
275,1052,5,3,0,6
275,254,0
275,131,0
275,301,3,0,5
275,962,0
275,1054,0,6,3,5
275,1166,0
275,297,0
275,69,0,6,5,3
275,5,0
275,440,3,5
275,438,5,3
275,72,6,0,5,3
275,1055,3,5,0
933,974,5,0,3
933,387,6,5
933,389,6,5
933,394,6,5
933,279,5,3
933,406,6,5
933,404,6,5
933,403,5,6
933,993,5,3,0
933,396,6,5
933,970,3,0,5
933,436,6,5
933,433,6,5
933,374,0,6,5,3
933,79,3,5,0
933,430,6,5
933,351,5,0,3
933,429,5,6
933,425,6,5
933,424,6,5
933,1031,3,0,5
933,338,3,0,5
933,422,6,5
933,420,6,5
933,419,6,5
933,82,5,0,3
933,418,5,6
933,417,6,5
933,1046,5,0,3
933,415,5,6
933,1047,5,3,0
933,414,5,6
933,413,5,6
933,302,0,6,5,3
933,5,3,0,5
933,440,5,6
933,438,6,5
933,997,0,3,5
933,996,3,5,0
933,408,6,5
933,407,6,5
397,1192,1,2
397,522,2
397,103,0,3
397,1151,0
397,384,2
397,1193,0
397,1194,3,1,0
397,1195,2,1
397,114,0,3
397,116,0,3
397,1196,3,0,1
397,1197,0
397,5,2
397,1198,0,3
397,1199,0
397,41,2
397,186,0
397,1200,2,0,1
397,539,2
397,1201,3,0
397,1202,0
397,893,1,3,0
397,534,2
397,308,0
397,1203,0
397,434,2
397,1154,0
934,974,0,3,5
934,387,5,6
934,389,6,5
934,394,5,6
934,396,6,5
934,425,6,5
934,429,5,6
934,351,0,5,3
934,430,5,6
934,79,5,0,3
934,374,5,3,6,0
934,433,5,6
934,436,6,5
934,970,0,5,3
934,997,5,3,0
934,996,0,3,5
934,408,5,6
934,407,6,5
934,406,5,6
934,404,6,5
934,403,5,6
934,993,0,3,5
934,438,6,5
934,440,5,6
934,5,3,5,0
934,302,0,6,5,3
934,413,5,6
934,414,6,5
934,1047,0,5,3
934,415,5,6
934,1046,0,5,3
934,417,6,5
934,418,5,6
934,82,5,0,3
934,419,6,5
934,420,5,6
934,422,6,5
934,338,5,3,0
934,1031,3,5,0
934,424,5,6
935,974,0,3,5
935,387,5,6
935,389,6,5
935,394,6,5
935,396,6,5
935,721,0
935,403,6,5
935,993,0,3,5
935,404,5,6
935,406,5,6
935,407,6,5
935,408,6,5
935,996,5,0,3
935,997,3,0,5
935,970,0,3,5
935,436,6,5
935,433,5,6
935,374,0,3,5,6
935,79,5,0,3
935,430,6,5
935,351,3,5,0
935,429,5,6
935,425,5,6
935,424,5,6
935,1031,3,5,0
935,338,3,5,0
935,422,5,6
935,420,6,5
935,419,6,5
935,82,3,0,5
935,418,5,6
935,417,5,6
935,1046,3,0,5
935,415,5,6
935,1047,5,3,0
935,414,6,5
935,413,6,5
935,302,0,6,3,5
935,5,0,5,3
935,440,5,6
935,438,5,6
140,255,3,5,6,0
140,158,0
140,206,0,1,2
140,20,0,3
140,196,0
140,193,0
140,107,0
140,445,0
140,387,0,5,3
140,446,0
140,569,3
140,389,0,5,3
140,571,3,0,5
140,572,0,3,5
140,391,2,0,6,3,1
140,574,3,0,5
140,394,3,0,5
140,579,5,0,3
140,580,0,3,5
140,581,0,3,5
140,396,5,3,0
140,413,5,0,3
140,414,5,3,0
140,415,3,0,5
140,608,0,3,5
140,319,2,1,0
140,417,0,3,5
140,418,5,0,3
140,617,0,5,3
140,419,5,3,0
140,86,5,0,3
140,420,5,0,3
140,119,0
140,422,3,5,0
140,618,0,3,5
140,238,2,0,1
140,118,5,3,0
140,620,3,0,5
140,621,3
140,242,2,0,1
140,424,0,5,3
140,425,0,5,3
140,426,2,3,6,1,0
140,627,0
140,427,6,5
140,429,5,3,0
140,1076,0
140,1077,0
140,631,6,1,0
140,635,3,5,0
140,110,5,0,3
140,109,0,5,3
140,636,5,0,3
140,430,0,5,3
140,150,3,0,5
140,459,0
140,366,3,0,5,6
140,374,0,3,5
140,433,3,0,5
140,436,5,3,0
140,596,3,0,5
140,408,0,3,5
140,407,5,0,3
140,144,5,0,3
140,457,0
140,406,0,3,5
140,404,3,0,5
140,403,5,3,0
140,400,2,0,1,5,3,6
140,34,3,1,2,0
140,1078,0
140,438,0,5,3
140,440,0,5,3
140,5,0
140,688,0
140,223,0
140,224,1,2,0
140,645,3,0,5
140,647,5,0,3
140,648,3,5,0
140,649,3
140,442,5,2,6,0,3,1
140,225,0
140,653,0,3,5
140,302,3,5,0
140,452,0
34,215,0
34,20,0
34,383,0
34,1135,0
34,24,0
34,387,0
34,389,0
34,391,0,1,3,2
34,394,0
34,396,0
34,80,0
34,1073,0
34,78,1,2,0,6
34,430,0
34,634,0
34,100,2,1,0
34,429,0
34,1072,0
34,427,0
34,627,0
34,95,2,0,6,1
34,319,1,2,0
34,403,0
34,404,0
34,38,0
34,406,0
34,407,0
34,408,0
34,436,0
34,433,0
34,374,0
34,46,2,1,0
34,1069,0
34,47,2,1,0
34,73,0
34,438,0
34,440,0
34,224,0,2
34,302,0
34,63,0
34,413,0
34,414,0
34,415,0
34,450,0
34,417,0
34,418,0
34,419,0
34,420,0
34,87,0,2,1
34,90,2,0,1
34,422,0
34,238,0,2
34,242,2,0
34,424,0
34,425,0
34,1159,0
34,426,0,1,2,3
34,94,0
936,22,0
936,376,0
936,482,0
936,453,0
936,939,0
936,223,0
402,522,2
402,384,2
402,523,2
402,1204,0,2
402,550,0
402,387,1
402,1064,0
402,389,1
402,1205,0
402,394,1
402,396,1
402,399,2
402,400,2
402,1071,0
402,495,0
402,403,1
402,404,1
402,1065,0
402,406,1
402,41,0,2
402,407,1
402,408,1
402,494,0
402,493,0
402,1206,0
402,436,1
402,433,1
402,374,1
402,431,2
402,1184,0
402,1207,0
402,430,1
402,887,0
402,429,1
402,428,0
402,93,0
402,425,1
402,424,1
402,1208,0,2
402,242,2
402,552,0
402,488,0
402,539,2
402,1209,1
402,238,2
402,422,1
402,1186,0
402,420,1
402,419,1
402,418,1
402,417,1
402,485,0
402,534,2
402,415,1
402,414,1
402,413,1
402,302,1
402,442,2
402,224,2
402,1210,0
402,440,1
402,70,2
402,438,1
937,974,5,3,0
937,387,6,5
937,389,6,5
937,394,5,6
937,396,5,6
937,425,5,6
937,438,6,5
937,440,5,6
937,5,5,0,3
937,302,5,3,0,6
937,413,5,6
937,414,6,5
937,1047,3,0,5
937,415,6,5
937,1046,5,0,3
937,417,6,5
937,418,5,6
937,82,0,5,3
937,419,6,5
937,420,6,5
937,422,5,6
937,338,3,0,5
937,1031,0,5,3
937,424,5,6
937,429,6,5
937,351,0,3,5
937,430,5,6
937,79,3,0,5
937,374,6,0,3,5
937,433,5,6
937,436,5,6
937,970,3,0,5
937,997,3,5,0
937,996,3,0,5
937,408,6,5
937,407,5,6
937,406,5,6
937,404,6,5
937,403,6,5
937,993,0,3,5
37,1211,0
37,191,0
37,387,2,0
37,389,0,2
37,394,0,2
37,396,2,0
37,403,2,0
37,404,2,0
37,406,0,2
37,407,0,2
37,408,2,0
37,436,2,0
37,433,0,2
37,374,2,0
37,47,2,0
37,246,0
37,430,2,0
37,429,0,2
37,425,0,2
37,424,0,2
37,422,2,0
37,420,0,2
37,419,2,0
37,418,0,2
37,417,0,2
37,122,0
37,415,0,2
37,414,2,0
37,413,2,0
37,302,2,0
37,440,2,0
37,438,2,0
1212,1100,0
1212,1213,0
1212,1214,0
1212,558,0
1212,1215,0
1212,1216,0
1212,1217,0
1212,1218,0
1212,1219,0
1212,1220,0
1212,1221,0
1212,124,0
1212,1222,0
1212,1223,0
1100,158,0
1100,159,3
1100,160,3
1100,218,3
1100,213,3
1100,208,3
1100,166,1,0,3,5
1100,200,3
1100,199,3
