u,v,color
1070,888,1
1070,346,2
1070,347,2
1070,348,0,1
1070,350,2
1070,2409,2,1
1070,750,2
1070,353,2
1070,519,0,2
1070,354,0,1
1070,2410,1
1070,1729,0
1070,891,2,1
1070,1424,1,0
1070,526,2,0
1070,363,2
1070,364,2
1070,530,2
1070,531,2
1070,2107,2
1070,1118,0
1070,1119,0
1070,368,2
1070,2385,2,1
1070,2386,1,2
1070,2113,2
1070,2117,2
1070,373,2
1070,374,2
1070,551,2
1070,1947,1
1070,1948,1
1070,553,2,0
1070,380,2
1070,2387,2,1
1070,1433,1,0
1070,2388,1,2
1070,2389,1,2
1070,252,0,2,6
1070,2390,0
1070,2391,0
1070,2212,2
1070,386,2
1070,579,2
1070,2392,0
1070,2393,0
1070,583,2
1116,1720,0
1116,305,0
1116,1722,0
1116,1972,0
1116,1724,0
1116,1117,0
1116,1725,0
1116,2405,1
1116,2406,1
1116,1729,0
1116,2390,1
1116,2391,0
1116,2392,0
1117,1395,0
1117,281,0
1117,1571,0
1117,1724,0
1117,1725,0
1117,423,0
1117,1054,0
1117,348,0
1117,354,0
1117,1729,0
1117,1424,0
1117,425,0
1117,1118,0
1117,1119,0
1117,428,0
1117,1733,0
1117,1433,0
1117,2391,0
1117,1734,0
423,1474,0
423,267,5,3
423,128,0,5,3
423,279,3,5
423,2411,0
423,281,0,1
423,285,5,3
423,289,3,5
423,302,3,5
423,304,5,3
423,305,5,3
423,306,5,3
423,2414,0
423,310,0
423,312,5,3
423,314,0
423,164,3,0,5
423,315,5,3
423,1475,0
423,317,3,5
423,318,3,5
423,2415,1
423,2416,0
423,319,5,3
423,1476,0
423,321,5,3
423,323,3,5
423,174,5,0,3
423,326,3,5
423,180,0,5,3
423,328,3,5
423,329,0,1
423,332,5,3
423,333,5,3
423,334,1,0
423,336,0
423,337,3,5
423,338,3,5
423,339,5,3
423,340,5,3
423,2417,0
423,2418,0
423,346,3,5
423,347,3,5
423,348,0,1
423,350,5,3
423,351,0
423,206,2,1,0
423,353,5,3
423,354,0,1
423,1031,0
423,358,0
423,1477,0
423,363,3,5
423,364,5,3
423,2419,0
423,1478,0
423,368,5,3
423,225,2,1,0
423,226,1,0,2
423,227,0,1,2
423,2420,0
423,373,5,3
423,374,3,5
423,428,0
423,376,0
423,2412,0
423,380,3,5
423,1479,0
423,2019,5,3
423,2391,0
423,386,3,5
423,1480,0
423,257,1,2,0
423,2413,0
423,2392,0
423,583,1
423,2141,0
1054,267,2
1054,2050,2
1054,441,2,0
1054,2374,2
1054,1395,0,1
1054,2056,2
1054,279,2
1054,2057,2
1054,2384,0
1054,281,1,0
1054,285,2
1054,289,2
1054,2060,2
1054,2252,2
1054,2070,2
1054,2394,2,1
1054,2375,0
1054,141,1,2,0
1054,2395,0
1054,2396,0
1054,302,2
1054,925,2
1054,2397,2,1
1054,304,2
1054,305,2
1054,306,2
1054,1082,2
1054,2398,1,2
1054,2399,1,2
1054,312,2
1054,2400,0
1054,935,0
1054,314,2
1054,2190,2
1054,473,2
1054,475,0,2
1054,937,2
1054,476,2
1054,164,2
1054,315,2
1054,317,2
1054,318,2
1054,482,0,2
1054,483,2
1054,486,2
1054,1724,0
1054,2401,1
1054,319,2
1054,2402,2,1
1054,854,2
1054,940,0
1054,321,2
1054,323,2
1054,1725,0
1054,326,2
1054,180,2
1054,2403,2,1
1054,943,0
1054,944,2
1054,328,2
1054,332,2
1054,333,2
1054,2197,2
1054,187,0,6,2
1054,188,2,0,1
1054,1050,2
1054,336,2
1054,505,2
1054,337,2
1054,338,2
1054,339,2
1054,881,2
1054,340,2
1054,2404,2,1
1054,883,2
1054,2214,2
1054,2098,2
1054,2405,0
1054,1623,0
1054,2406,0
1054,2407,2,1
1054,887,2
1054,2408,1
1054,2100,2
1054,1941,1
1054,1039,2
1054,888,1
1054,346,2
1054,347,2
1054,348,0,1
1054,350,2
1054,2409,2,1
1054,750,2
1054,353,2
1054,519,0,2
1054,354,1,0
1054,2410,1
1054,1729,0
1054,891,1,2
1054,1424,0,1
1054,526,2,0
1054,363,2
1054,364,2
1054,530,2
1054,531,2
1054,2107,2
1054,368,2
1054,2385,2,1
1054,2386,1,2
1054,2113,2
1054,2117,2
1054,373,2
1054,374,2
1054,551,2
1054,1947,1
1054,1948,1
1054,553,0,2
1054,380,2
1054,2387,2,1
1054,1433,1,0
1054,2388,2,1
1054,2389,2,1
1054,252,6,2,0
1054,2390,0
1054,2391,0
1054,2212,2
1054,386,2
1054,579,2
1054,2392,0
1054,2383,0
1054,2393,0
1054,583,2
425,1474,0
425,267,5,3
425,128,5,3,0
425,279,3,5
425,2411,0
425,281,0,1
425,285,3,5
425,289,5,3
425,302,5,3
425,304,3,5
425,305,5,3
425,306,3,5
425,2414,0
425,310,0
425,312,3,5
425,314,0
425,164,0,3,5
425,315,3,5
425,1475,0
425,317,5,3
425,318,5,3
425,2415,1
425,2416,0
425,319,5,3
425,1476,0
425,321,3,5
425,323,5,3
425,174,3,5,0
425,326,3,5
425,180,0,5,3
425,328,3,5
425,329,0,1
425,332,3,5
425,333,5,3
425,334,1,0
425,336,0
425,337,3,5
425,338,5,3
425,339,3,5
425,340,5,3
425,2417,0
425,2418,0
425,346,3,5
425,347,5,3
425,348,0,1
425,350,3,5
425,351,0
425,206,1,2,0
425,353,5,3
425,354,0,1
425,1031,0
425,358,0
425,1477,0
425,363,5,3
425,364,5,3
425,2419,0
425,1478,0
425,368,3,5
425,225,1,0,2
425,226,2,0,1
425,227,0,2,1
425,2420,0
425,373,3,5
425,374,5,3
425,376,0
425,2412,0
425,380,3,5
425,1479,0
425,2019,3,5
425,2391,0
425,386,3,5
425,1480,0
425,257,2,0,1
425,2413,0
425,2392,0
425,583,1
425,2141,0
1118,1720,0
1118,1722,0
1118,1972,0
1118,1724,0
1118,1725,0
1118,2405,1
1118,2406,1
1118,1729,0
1118,2392,0
1118,2390,1
1118,2391,0
1119,1720,0
1119,305,0
1119,1722,0
1119,1972,0
1119,1724,0
1119,1725,0
1119,2405,1
1119,2406,1
1119,1729,0
1119,2390,1
1119,2391,0
1119,2392,0
428,1474,0
428,267,3,5
428,128,0,3,5
428,279,3,5
428,2411,0
428,281,0,1
428,285,3,5
428,289,5,3
428,302,3,5
428,304,5,3
428,305,5,3
428,306,5,3
428,2414,0
428,310,0
428,312,5,3
428,314,0
428,164,0,5,3
428,315,5,3
428,1475,0
428,317,3,5
428,318,5,3
428,2415,1
428,2416,0
428,319,5,3
428,1476,0
428,321,5,3
428,323,3,5
428,174,3,5,0
428,326,5,3
428,180,0,3,5
428,328,3,5
428,329,1,0
428,332,3,5
428,333,5,3
428,334,0,1
428,336,0
428,337,5,3
428,338,3,5
428,339,5,3
428,340,5,3
428,2417,0
428,2418,0
428,346,5,3
428,347,3,5
428,348,0,1
428,350,5,3
428,351,0
428,206,0,2,1
428,353,3,5
428,354,0,1
428,1031,0
428,358,0
428,2421,3
428,1477,0
428,363,3,5
428,364,3,5
428,2419,0
428,1478,0
428,368,5,3
428,225,2,0,1
428,226,0,1,2
428,227,1,2,0
428,2420,0
428,373,5,3
428,374,5,3
428,376,0
428,2412,0
428,380,3,5
428,1479,0
428,2019,5,3
428,2391,0
428,386,3,5
428,1480,0
428,257,1,2,0
428,2413,0
428,2392,0
428,583,1
428,2141,0
2422,2423,0
2422,1260,0
2422,1259,0
2422,1263,0
2422,1262,0
2422,1261,0
2423,2424,0
2423,1650,0
2423,2425,0
2423,450,0
2423,2426,0
2423,2427,0
2423,1961,0
2423,2428,0
2423,568,0
2423,567,0
2423,2429,0
2423,1933,0
2423,1649,0
2423,434,0
2423,2178,0
2423,1253,0
2423,379,0
2423,1909,0
2423,1247,0
2423,509,0
2423,1234,0
2423,1050,0
2423,2430,0
2423,2431,0
2423,463,0
2423,1787,0
2423,1225,0
2423,1082,0
2423,2154,0
2423,1874,0
2423,455,0
2423,2432,0
1260,1650,0
1260,1259,0
1260,187,0
1260,2433,0
1260,2434,0
1260,252,0
1260,2435,0
1260,2436,0
1260,2437,0
1260,1558,0
1260,2438,0
1260,2439,0
1260,2440,0
1260,1262,0
1259,1651,0
1259,902,0
1259,2434,0
1259,252,0
1259,2435,0
1259,2436,0
1259,970,0
1259,969,0
1259,1034,0
1259,1019,0
1259,2433,0
1259,2437,0
1259,1089,0
1259,1558,0
1259,1655,0
1259,935,1
1259,2438,0
1259,2440,0
1259,940,1
1259,1261,0
1259,943,1
1259,187,0
1259,2441,0
1263,2437,0
1263,1923,0
1263,1929,0
1263,1930,0
1263,2442,0
1263,1558,0
1263,1924,0
1263,2438,0
1263,2440,0
1263,1925,0
1263,2443,0
1263,1927,0
1263,2444,0
1263,379,0
1263,2445,0
1263,1931,0
1263,2433,0
1263,2434,0
1263,2435,0
1263,2436,0
1262,1651,0
1262,2437,0
1262,1089,0
1262,1558,0
1262,1655,0
1262,935,1
1262,2438,0
1262,2440,0
1262,940,1
1262,1261,0
1262,943,1
1262,187,0
1262,2441,0
1262,1034,0
1262,1019,0
1262,902,0
1262,2433,0
1262,2434,0
1262,252,0
1262,2435,0
1262,2436,0
1262,970,0
1262,969,0
1261,1650,0
1261,2437,0
1261,1558,0
1261,2438,0
1261,2439,0
1261,2440,0
1261,187,0
1261,2433,0
1261,2434,0
1261,252,0
1261,2435,0
1261,2436,0
2424,1787,0
2424,2446,0
1787,2425,0
1787,2447,0
1787,2448,0
1787,2426,0
1787,2446,0
1787,1784,0
1787,2449,0
1787,792,0
1787,1785,0
1787,1786,0
1787,2450,0
1787,1613,0
1787,2431,0
1787,2451,0
1787,1619,0
1787,1624,0
1787,2269,0
1787,1803,0
1787,376,0
1787,379,0
1787,2429,0
1787,434,0
1787,2452,0
2446,1650,0
2446,2425,0
2446,450,0
2446,2426,0
2446,2427,0
2446,1961,0
2446,2428,0
2446,2432,0
2446,455,0
2446,1874,0
2446,2154,0
2446,1082,0
2446,1225,0
2446,463,0
2446,2431,0
2446,2430,0
2446,1050,0
2446,1234,0
2446,509,0
2446,1247,0
2446,1909,0
2446,379,0
2446,1253,0
2446,1933,0
2446,2429,0
2446,567,0
2446,568,0
2446,2178,0
2446,434,0
2446,1649,0
2453,2454,0
2453,2455,0
2453,444,0
2453,179,0
2453,559,0
2453,2456,0
2453,471,0
2453,2457,0
2453,153,0
2454,2455,0
2454,444,0
2454,153,0
2454,2458,0
2454,179,0
2454,2457,0
2454,2456,0
2455,2459,0
2455,2460,0
2455,2461,0
2455,2462,0
2455,2463,0
2455,2464,0
2455,2457,0
2455,1623,0
2455,179,0
2455,2465,0
2455,2466,0
2455,2458,0
2455,2467,0
2455,2468,0
2455,2469,0
2455,2470,0
2455,2471,0
2455,2472,0
444,613,0
444,614,0
444,2472,0
444,443,2,0
444,1090,2
444,631,0
444,1065,2
444,172,0
444,2473,0
444,479,2,0
444,2458,0
444,471,0,2
444,467,3
444,2474,0
444,1273,2
444,418,0,2
444,2475,2
444,1086,2
444,456,0
444,141,2
444,2239,0
444,451,0,3
444,2476,0
444,963,2
444,2477,2
444,972,2
444,629,0
444,985,2
444,628,0
444,627,0
444,2478,0
444,2479,0
444,2480,0
444,915,0
444,565,2,0
444,559,2,0
444,555,2,0
444,2481,0
444,546,3,0
444,429,2,0
444,2482,0
444,1006,0
444,2483,0
444,1282,2
444,540,3
444,622,0
444,2484,0
444,2459,0
444,2464,0
444,2485,0
444,620,0
444,1820,2
444,525,3
444,1035,2
444,633,0
444,518,0
444,2486,0
444,2487,0
444,188,2
444,2488,0
444,2489,0
444,2240,0
179,948,0
179,267,3,1,2,6,0
179,1265,0,2,1
179,1266,2,1,0
179,128,3
179,2472,0
179,949,1,2,0
179,950,2,1,0
179,2490,1,2,0
179,441,0
179,1737,0,4
179,279,0,1,6,3,2
179,1739,4,0
179,285,3,1,2,6,0
179,1267,0,2,1
179,1268,2,0,1
179,1269,1,2,0
179,1270,0,2,1
179,289,1,0,3,2,6
179,139,3,2,1,5
179,877,0,1,2
179,878,1,2,0
179,1271,2,0,1
179,1272,1,0,2
179,1092,0
179,302,6,3,0,2,1
179,304,3,0,2,6,1
179,305,2,0,1,6,3
179,418,3,0
179,306,6,2,3,0,1
179,1081,2,0,1
179,152,1
179,153,1,0,2,6
179,154,1
179,156,0,1
179,157,1
179,158,1
179,159,1
179,312,1,3,6,2,0
179,2458,0
179,1073,1,2,0
179,163,1,2,3,5
179,475,0
179,164,1,2,0
179,315,2,3,6,1,0
179,317,0,3,2,6,1
179,318,3,1,2,6,0
179,166,1
179,482,0
179,1274,1,0,2
179,1275,0,2,1
179,1276,2,1,0
179,1277,0,1,2
179,319,0,2,6,1,3
179,1278,1,2,0
179,321,1,2,3,0,6
179,323,0,2,6,3,1
179,174,3
179,326,3,0,6,2,1
179,2491,0,1,2
179,180,1,2,0
179,1060,0,1,2
179,1059,2,1,0
179,328,0,1,3,2,6
179,332,2,3,6,1,0
179,333,1,3,6,0,2
179,187,1,0,2
179,337,6,0,1,3,2
179,338,6,3,0,1,2
179,339,1,2,6,0,3
179,340,3,1,2,6,0
179,197,1
179,1044,0,1,2
179,1043,1,0,2
179,1042,0,2,1
179,1041,2,1,0
179,202,1
179,346,3,1,2,0,6
179,347,6,0,1,2,3
179,1038,2,1,0
179,350,2,0,6,3,1
179,678,0
179,206,0
179,353,1,2,0,3,6
179,519,0
179,1032,1,0,2
179,213,2,0,1
179,2457,0
179,1028,0
179,526,0
179,363,0,2,3,6,1
179,364,1,6,3,2,0
179,368,1,3,2,0,6
179,2464,0
179,2459,0
179,225,0
179,226,0
179,227,0
179,1279,2,0,1
179,1280,2,1,0
179,1281,2,0,1
179,1011,0,2,1
179,373,2,0,3,1,6
179,374,1,2,3,0,6
179,240,3,1,5
179,429,3,0
179,241,5,1,3
179,1284,1,0,2
179,553,0
179,997,2,1,0
179,996,1,0,2
179,380,2,0,1,3,6
179,995,1,2,0
179,1286,1,2,0
179,1287,2,0,1
179,689,0
179,1638,0
179,991,0
179,1718,0
179,1291,6,0
179,251,3,1,5
179,252,0,1,2
179,2492,0
179,2456,0
179,386,3,0,2,1,6
179,1293,0,2,1
179,1294,1,2,0
179,257,0
179,691,0
179,973,2,1,0
179,972,0
179,260,3,1,5
559,2493,0
559,2494,0
559,613,0,1
559,614,1,0
559,2495,0
559,2496,0
559,448,0
559,2497,0
559,962,2
559,2150,0
559,451,0
559,2498,0
559,2499,0
559,2500,0
559,2501,0
559,2502,0
559,465,0
559,154,0
559,467,0
559,2458,0
559,2503,0
559,479,0
559,166,0
559,485,0
559,2415,0
559,2504,0
559,631,0,1
559,2505,0
559,506,0
559,2417,0
559,197,0
559,511,0
559,1820,2
559,2506,0
559,2507,0
559,2508,0
559,620,1,0
559,1015,2
559,2509,0
559,2510,0
559,1010,2
559,622,1,0
559,240,0
559,546,0
559,241,0
559,555,0
559,2511,0
559,566,0
559,2512,0
559,251,0
559,627,0,1
559,628,1,0
559,2513,0
559,2180,0
559,2182,0
559,1649,0
559,260,0
2456,2472,0
2456,2471,0
2456,2469,0
2456,2468,0
2456,2467,0
2456,2458,0
2456,2466,0
2456,2465,0
2456,1623,0
2456,2464,0
2456,2459,0
2456,2460,0
2456,2461,0
2456,2462,0
471,2493,0
471,2494,0
471,613,0,1
471,614,0,1
471,2495,0
471,2496,0
471,448,0
471,2497,0
471,962,2
471,2150,0
471,451,0
471,2498,0
471,2499,0
471,2500,0
471,2501,0
471,2502,0
471,465,0
471,154,0
471,467,0
471,2458,0
471,2503,0
471,479,0
471,166,0
471,485,0
471,2415,0
471,2504,0
471,631,1,0
471,2505,0
471,506,0
471,2417,0
471,197,0
471,511,0
471,1820,2
471,2506,0
471,2507,0
471,2508,0
471,620,0,1
471,1015,2
471,2509,0
471,2510,0
471,1010,2
471,622,0,1
471,240,0
471,546,0
471,241,0
471,555,0
471,2511,0
471,566,0
471,2512,0
471,251,0
471,627,1,0
471,628,1,0
471,2513,0
471,2180,0
471,2182,0
471,1649,0
471,260,0
2457,2472,0
2457,2471,0
2457,2470,0
2457,2469,0
2457,2468,0
2457,2467,0
2457,2458,0
2457,2466,0
2457,2465,0
2457,1623,0
2457,2463,0
2457,2464,0
2457,2459,0
2457,2460,0
2457,2461,0
2457,2462,0
153,1650,0,1,2
153,120,1,0,3,2
153,1264,0,1,5,3,2
153,1651,2,1,5,0
153,267,3,1,2,0,6,4,5
153,124,0,2,1,3
153,2342,2,0
153,128,2,0
153,2343,2,0
153,2472,0
153,2490,0,1,2
153,130,0
153,2344,0,2
153,1436,0
153,279,2,1,3,5,4,0,6
153,615,0
153,2000,0,2,1
153,285,2,4,1,5,6,0,3
153,289,6,4,5,1,3,0,2
153,877,0,2,1
153,878,0,1,2
153,745,0
153,1093,0,2,1
153,1091,0
153,302,0,2,3,6,4,1,5
153,1089,0
153,925,0
153,1655,2,5,1,0
153,304,2,3,5,1,0,6,4
153,305,0,3,5,4,6,2,1
153,418,0
153,2345,0,2
153,306,3,6,4,1,0,2,5
153,1657,3
153,1658,5
153,310,1,6,5
153,1078,0
153,1077,0
153,312,0,1,6,5,3,4,2
153,2458,0
153,2514,0,6,5
153,2346,0,2,1
153,596,0,2,1
153,936,1
153,314,5,6,1
153,937,0
153,164,0,1,2
153,2347,2,0
153,315,3,4,2,0,5,6,1
153,317,0,6,3,5,4,2,1
153,1340,2,1,0
153,318,2,4,1,6,0,5,3
153,794,0,1,2
153,812,6
153,1343,1,2,0
153,1660,5
153,319,6,2,4,0,5,1,3
153,1345,1,2,0
153,172,3,2,0,5,1
153,321,4,0,3,6,5,1,2
153,323,3,6,5,2,0,4,1
153,174,2,0
153,326,1,4,5,0,6,2,3
153,2491,1,2,0
153,2515,0,5,6
153,2348,2,0
153,180,1,0,2
153,1443,0,1,2
153,944,0
153,328,3,2,5,6,1,0,4
153,1444,0
153,332,6,3,2,5,4,0,1
153,333,5,6,2,1,4,0,3
153,1053,0,2,1
153,1052,2,1,0
153,187,2
153,336,1,6,5
153,337,6,5,1,0,4,3,2
153,338,2,3,5,4,1,6,0
153,339,4,1,6,2,5,0,3
153,1355,2,1,0
153,340,1,4,2,6,0,5,3
153,883,0
153,887,0
153,819,6
153,1359,1,0,2
153,346,2,4,3,1,0,5,6
153,347,4,5,0,3,6,2,1
153,350,6,4,5,0,2,3,1
153,351,1,5,6
153,206,3,0
153,353,1,3,5,4,0,2,6
153,1034,0
153,1033,1,2,0
153,358,6,5,1
153,2349,0,2
153,363,2,5,3,6,1,4,0
153,364,2,3,5,6,1,4,0
153,824,6
153,2350,0,2
153,368,4,2,5,0,1,6,3
153,2351,0,2
153,1368,2,0,1
153,2464,0
153,2459,0
153,225,3,0
153,226,3,0
153,227,0,3
153,2352,0,2
153,1019,0
153,372,1,0,2
153,373,0,1,4,3,6,2,5
153,374,6,1,0,5,4,3,2
153,1283,2,5,3,0,1
153,1006,2,5,3,1,0
153,1374,2,0,1
153,376,1,5,6
153,623,0
153,240,3,0
153,429,0
153,241,0,3
153,380,1,4,3,0,2,6,5
153,2353,2,0
153,1636,0,2,1
153,610,0,2,1
153,611,0,2,1
153,1637,0,2,1
153,1638,0,2,1
153,2019,0,2,1
153,861,2,0,1
153,1639,0,2,1
153,2020,0,1,2
153,913,2,1,0
153,1640,1,2,0
153,1641,1,2,0
153,2355,2,1,0
153,1642,2,0,1
153,1643,0,2,1
153,780,0,2,1
153,1288,0,2,1
153,2356,1,2,0
153,1289,2,0,1
153,1644,2,0,1
153,2021,1,2,0
153,1290,2,0,1
153,2022,1,0,2
153,2024,1,2,0
153,2025,0,2,1
153,1718,1,0,2
153,1645,0,2,1
153,1291,0,2,1
153,2028,0,2,1
153,251,3,0
153,252,2
153,386,0,2,5,6,4,3,1
153,257,3,0
153,1669,0,5
153,978,0
153,977,1,0,2
153,1295,0,3,1,5,2
153,1296,5,0,2,3,1
153,975,5,0,1,2
153,1670,5
153,1671,5
153,2357,0,2
153,2358,2,0
153,970,0
153,969,0
153,968,5,1,0,2
153,260,0,3
153,2359,2,0
153,2360,0,2
2516,1649,0
2516,750,0
1649,1297,0
1649,1599,0
1649,1393,0
1649,1735,0
1649,2517,0
1649,1601,0
1649,442,0
1649,443,0
1649,1737,0
1649,2518,0
1649,838,0
1649,1604,0
1649,448,0
1649,960,0
1649,1739,0
1649,135,0
1649,2519,0
1649,693,0
1649,616,0
1649,2150,0
1649,964,0
1649,1398,0
1649,965,0
1649,876,0
1649,2520,0
1649,2029,0
1649,1606,0
1649,2030,0
1649,807,0
1649,2427,0
1649,1961,0
1649,2428,0
1649,2521,0
1649,2522,0
1649,1607,0
1649,294,0
1649,1742,0
1649,1399,0
1649,1400,0
1649,618,0
1649,2523,0
1649,2524,0
1649,2525,0
1649,1088,0
1649,1969,0
1649,1595,0
1649,1611,0
1649,2526,0
1649,1402,0
1649,1870,0
1649,2527,0
1649,1817,0
1649,465,0
1649,466,0
1649,1074,0
1649,2528,0
1649,470,0
1649,1071,0
1649,2529,0
1649,1216,0
1649,478,0
1649,479,0
1649,2530,0
1649,2531,0
1649,1614,0
1649,1068,0
1649,2532,0
1649,2158,0
1649,1754,0
1649,2533,0
1649,630,0
1649,2534,0
1649,1616,0
1649,1408,0
1649,2535,0
1649,2536,0
1649,815,0
1649,2033,0
1649,1412,0
1649,1061,0
1649,2537,0
1649,1506,0
1649,945,0
1649,499,0
1649,845,0
1649,846,0
1649,1056,0
1649,1617,0
1649,329,0
1649,1618,0
1649,334,0
1649,2538,0
1649,2430,0
1649,506,0
1649,1049,0
1649,1620,0
1649,2539,0
1649,1621,0
1649,195,0
1649,2540,0
1649,1048,0
1649,1047,0
1649,511,0
1649,1622,0
1649,2541,0
1649,1759,0
1649,2165,0
1649,632,0
1649,2542,0
1649,2543,0
1649,1761,0
1649,1625,0
1649,1626,0
1649,2544,0
1649,1818,0
1649,1627,0
1649,1819,0
1649,891,0
1649,2106,0
1649,2168,0
1649,893,0
1649,1629,0
1649,2545,0
1649,2169,0
1649,2546,0
1649,1630,0
1649,2547,0
1649,1017,0
1649,2548,0
1649,1016,0
1649,2172,0
1649,1014,0
1649,1307,0
1649,621,0
1649,1631,0
1649,1013,0
1649,1632,0
1649,539,0
1649,2549,0
1649,1633,0
1649,1003,0
1649,999,0
1649,555,0
1649,2550,0
1649,1773,0
1649,2175,0
1649,827,0
1649,1509,0
1649,908,0
1649,2551,0
1649,2126,0
1649,1434,0
1649,1634,0
1649,565,0
1649,566,0
1649,2552,0
1649,992,0
1649,1915,0
1649,2553,0
1649,989,0
1649,2179,0
1649,988,0
1649,1646,0
1649,987,0
1649,829,0
1649,1647,0
1649,625,0
1649,830,0
1649,627,0
1649,984,0
1649,1776,0
1649,982,0
1649,981,0
1649,2554,0
1649,2180,0
1649,974,0
1649,2182,0
750,948,2
750,2047,0
750,2048,0
750,2054,0
750,1738,0
750,2149,0
750,1604,0
750,960,0
750,2519,0
750,1824,0
750,963,2
750,2471,0
750,964,0
750,965,0
750,2555,0
750,1310,0
750,2556,0
750,1311,0
750,2029,0
750,2030,0
750,1962,0
750,141,2
750,1743,0
750,2075,0
750,1092,2
750,2076,0
750,1744,0
750,1090,2
750,925,2
750,1088,0
750,1086,2
750,1595,0
750,1611,0
750,1870,0
750,1872,0
750,1873,0
750,305,2
750,2077,0
750,2557,0
750,1273,2
750,1312,0
750,1075,0
750,1074,0
750,2558,0
750,2559,2
750,1071,0
750,2190,0
750,2254,0
750,937,2
750,164,2
750,2560,0
750,2083,0
750,2085,0
750,599,0
750,1068,0
750,2088,0
750,854,2,0
750,600,0
750,1065,2
750,2561,2
750,2033,0
750,2562,0
750,1839,0
750,180,2
750,1061,0
750,2161,0
750,1755,0
750,495,2
750,944,2
750,1056,0
750,2197,0
750,188,2
750,1049,0
750,881,0
750,1620,0
750,2540,0
750,883,2
750,1048,0
750,1047,0
750,2563,2
750,2564,0
750,2565,2
750,887,2
750,2566,0
750,2567,2
750,2101,0
750,2102,0
750,2103,0
750,206,2
750,2568,0
750,2167,0
750,1035,2
750,1850,0
750,1028,2
750,1820,2
750,1900,2
750,225,2
750,226,2
750,227,2
750,1017,0
750,1016,0
750,1014,0
750,2569,0
750,1013,0
750,1282,2
750,2120,0
750,1003,0
750,2121,0
750,1313,0
750,999,0
750,998,2
750,2462,0
750,380,2
750,827,0
750,2125,0
750,1314,0
750,2570,0
750,992,0
750,991,2
750,1915,0
750,989,0
750,988,0
750,624,0
750,987,0
750,2129,0
750,1315,0
750,1316,0
750,2212,0
750,985,2
750,984,0
750,982,0
750,981,0
750,2137,0
750,257,2
750,2181,0
750,2571,0
750,974,0
750,1996,0
750,972,2
947,1922,0
1922,1297,5,1,3,0
1922,2572,0
1922,2573,0
1922,951,0
1922,2147,0
1922,2574,0
1922,2575,0
1922,953,0
1922,954,0
1922,956,0
1922,957,0
1922,958,0
1922,959,0
1922,2576,0
1922,449,0
1922,966,0
1922,454,0
1922,2577,0
1922,294,5,0,1,3
1922,1095,0
1922,2578,0
1922,1087,0
1922,1084,0
1922,1083,0
1922,2579,0
1922,460,0
1922,2248,0
1922,1080,0
1922,1079,0
1922,1076,0
1922,314,0
1922,472,0
1922,2157,0
1922,1216,0,3,1,5
1922,1440,3,5,0
1922,480,0
1922,481,0
1922,1069,0
1922,487,0
1922,2249,0
1922,1613,0
1922,489,0
1922,2580,0
1922,2581,0
1922,1067,0
1922,2582,0
1922,2583,0
1922,1066,0
1922,492,0
1922,1063,0
1922,2159,0
1922,2584,0
1922,1058,0
1922,2585,0
1922,2162,0
1922,1055,0
1922,1619,0
1922,336,0
1922,1046,0
1922,512,0
1922,2166,0
1922,514,0
1922,1040,0
1922,1624,0
1922,2586,0
1922,2587,0
1922,2588,0
1922,1420,0
1922,2589,0
1922,520,0
1922,1025,0
1922,533,0
1922,1024,0
1922,1023,0
1922,1022,0
1922,2590,0
1922,2170,0
1922,2591,0
1922,1021,0
1922,1018,0
1922,2250,0
1922,1307,1,5,3,0
1922,1012,0
1922,1009,0
1922,1008,0
1922,1007,0
1922,2173,0
1922,1004,0
1922,2592,0
1922,2593,0
1922,2594,0
1922,1001,0
1922,548,0
1922,2595,0
1922,2596,0
1922,2597,0
1922,2598,0
1922,2599,0
1922,2600,0
1922,560,0
1922,2601,0
1922,562,0
1922,2602,0
1922,2603,0
1922,980,0
1922,976,0
1922,971,0
1922,585,0
1922,1949,0
1922,1950,0
1922,1951,0
1922,1952,0
2604,2605,2
2604,2606,2
2604,2607,0
2605,1319,0
2605,1322,0
2605,872,2
2605,2608,0
2605,2609,2
2605,2607,2
2605,2610,0
2605,1349,0
2605,1350,0
2605,2606,0
2605,1361,0
2605,1371,0
2605,1373,0
2605,1380,0
2605,909,2
2605,2611,2
2605,2612,0
2605,2613,0
2605,1384,0
2606,1319,0
2606,1322,0
2606,872,2
2606,2608,0
2606,2609,2
2606,2607,2
2606,2610,0
2606,1349,0
2606,1350,0
2606,1361,0
2606,1371,0
2606,1373,0
2606,1380,0
2606,909,2
2606,2611,2
2606,2612,0
2606,2613,0
2606,1384,0
2607,2609,0
2607,2611,0
1319,2614,0
1319,2615,0
1319,2075,0
1319,2616,0
1319,2617,0
1319,2618,0
2614,1322,0
2614,1349,0
2614,1350,0
2614,1361,0
2614,1371,0
2614,1373,0
2614,1380,0
2614,1384,0
2615,1322,0
2615,1349,0
2615,1350,0
2615,1361,0
2615,1371,0
2615,1373,0
2615,1380,0
2615,1384,0
2075,2047,0
2075,2048,0
2075,1735,0
2075,1322,0
2075,1955,0
2075,2619,0
2075,391,0
2075,1600,0
2075,2620,0
2075,949,0
2075,950,0
2075,2621,0
2075,2054,0
2075,1736,0
2075,2622,0
2075,392,0
2075,1604,0
2075,1107,0
2075,960,0
2075,281,0
2075,2150,0
2075,964,0
2075,965,0
2075,1740,0
2075,2623,0
2075,1741,0
