u,v,color
734,891,1,0,3,2
734,403,0
734,847,1,2,0
734,819,0,2,3,1
734,818,2,1,0,3
734,861,3,1
734,72,0
734,34,3,2,1,0
734,25,0,2
734,817,2,0,1,3
734,464,0
734,428,0
734,71,0
734,667,0
734,754,0
734,316,0
734,224,2,1,0
734,19,1,0
734,18,0,1
734,902,0
734,70,0
734,22,0,2
734,751,0
734,67,0
734,401,0
734,886,0
734,128,0,3
734,846,1,0,2
734,906,0
734,55,3,0
734,463,0
734,134,2
734,425,0
734,65,0
734,844,0,2,1,3
734,54,3,0
734,53,0,3
734,907,0
734,843,2,1,0
734,248,2
734,218,1,0,2
734,10,0,1
734,64,0
734,841,0,2,1
734,748,0
734,747,0,1,2
734,746,2,1,0
734,730,0,1,2
734,764,1,0,2
843,729,0,1,2
843,869,0,3
843,744,0
843,810,2,0,1
843,764,1,2,0
843,730,1,0,2
843,838,0
843,841,0,2,1
843,753,0,2,1
843,53,3
843,54,3
843,844,2,1,0
843,454,0
843,55,3
843,846,1,2,0
843,886,0
843,22,0
843,667,0
843,755,0,2,1
843,817,3,2,0,1
843,25,0
843,34,1,0,2
843,861,1,3
843,818,1,2,0,3
843,819,3,1,2,0
843,892,0
843,421,0
843,49,3
861,786,1,3
861,738,3,1
861,739,3,1
861,791,1,3
861,792,3,1
861,793,1,3
861,794,3,1
861,795,1,3
861,740,1,3
861,741,1,3
861,742,3,1
861,743,3,1
861,874,3,1
861,744,3,1
861,746,1,3
861,218,1,3
861,753,3,1
861,224,3,1
861,14,0
861,667,3,1
861,755,1,3
861,817,0
861,818,0
861,819,0
861,847,3,1
861,862,0
817,786,1,3
817,788,1,3
817,738,3,1
817,739,1,3
817,869,3,1
817,791,3,1
817,792,3,1
817,793,3,1
817,794,1,3
817,795,1,3
817,740,1,3
817,796,1,3
817,741,3,1
817,742,3,1
817,743,1,3
817,874,1,3
817,744,1,3
817,810,0,2
817,764,2
817,730,2
817,746,1,3
817,218,1,3
817,844,0,1,2
817,753,0,2,3,1
817,224,3,1
817,667,3,1
817,755,1,2,0,3
817,34,0,2,1
817,847,2,0,3,1
817,862,0
755,901,0
755,729,2,0,1
755,786,1,0,2
755,762,2,0,1
755,788,0,3,2,1
755,738,0,2,1
755,739,1,0,2
755,791,1,0,2
755,792,1,0,2
755,870,0,2,3,1
755,793,0,2,1
755,794,2,1,0
755,795,0,1,2
755,740,1,0,2
755,796,2,1,0
755,872,2,1,0
755,741,2,0,1
755,742,1,0,2
755,743,2,0,1
755,874,2,0,1,3
755,744,2,1,0
755,810,0,1,2
755,875,2,1,3,0
755,764,0,1,2
755,730,1,0,2
755,746,1,0,2
755,747,2,1,0
755,748,0
755,841,2,1,0
755,64,0
755,10,1,0
755,218,2,0,1
755,248,2
755,53,3,0
755,54,3,0
755,844,3,0,1,2
755,65,0
755,425,0
755,134,2
755,463,0
755,55,3,0
755,846,1,0,2
755,128,0,3
755,886,0
755,401,0
755,67,0
755,751,0
755,22,2,0
755,70,0
755,902,0
755,18,1,0
755,19,0,1
755,224,1,2,0
755,316,0
755,754,0
755,667,0
755,71,0
755,428,0
755,464,0
755,25,2,0
755,34,3,1,2,0
755,72,0
755,818,0,1,2,3
755,819,3,2,1,0
755,847,2,1,0
755,403,0
755,891,2,1,0,3
755,892,0
755,758,0
755,421,0,2,1
755,849,0
755,16,1,0
755,49,3,0
755,73,0
755,903,0
755,850,0
753,901,0
753,729,0,2,1
753,786,2,1,0
753,762,0,1,2
753,788,0,1,2,3
753,738,2,0,1
753,739,0,2,1
753,791,0,2,1
753,792,0,1,2
753,870,3,2,0,1
753,793,0,2,1
753,794,0,2,1
753,795,2,0,1
753,740,2,0,1
753,796,0,2,1
753,872,0,2,1
753,741,2,1,0
753,742,1,0,2
753,743,0,1,2
753,874,1,0,2,3
753,744,1,0,2
753,810,2,0,1
753,875,3,2,1,0
753,764,0,1,2
753,730,2,0,1
753,746,2,0,1
753,747,2,1,0
753,748,0
753,841,0,1,2
753,64,0
753,10,1,0
753,218,1,0,2
753,248,2
753,53,0,3
753,54,0,3
753,844,0,1,2,3
753,65,0
753,425,0
753,134,2
753,463,0
753,55,3,0
753,846,2,0,1
753,128,0,3
753,886,0
753,401,0
753,67,0
753,751,0
753,22,0,2
753,70,0
753,902,0
753,18,0,1
753,19,0,1
753,224,0,1,2
753,316,0
753,754,0
753,667,0
753,71,0
753,428,0
753,464,0
753,25,2,0
753,34,3,1,2,0
753,72,0
753,818,3,2,0,1
753,819,3,0,1,2
753,847,1,0,2
753,403,0
753,891,1,2,3,0
753,892,0
753,758,0
753,421,2,0,1
753,849,0
753,16,0,1
753,49,0,3
753,73,0
753,903,0
753,850,0
818,786,1,3
818,788,3,1
818,738,1,3
818,739,1,3
818,869,3,1
818,791,1,3
818,792,3,1
818,793,3,1
818,794,1,3
818,795,3,1
818,740,1,3
818,796,1,3
818,741,1,3
818,742,3,1
818,743,3,1
818,874,1,3
818,744,3,1
818,810,0,2
818,764,2
818,730,2
818,746,1,3
818,218,1,3
818,844,2,0,1
818,224,3,1
818,667,1,3
818,34,1,0,2
818,847,1,2,3,0
818,862,0
746,863,0
746,866,0
746,786,1,2,0
746,867,0
746,788,0,1,2
746,789,0,1,2
746,868,2
746,736,0
746,737,0
746,763,0,2
746,738,0,1,2
746,739,0,2,1
746,869,2,0,1
746,791,1,0,2
746,792,2,0,1
746,870,0,2,1
746,793,0,2,1
746,794,0,2,1
746,795,2,1,0
746,871,1,0,2
746,740,1,2,0
746,796,1,0,2
746,872,2,0,1
746,741,0,2,1
746,873,2,1,0
746,742,1,2,0
746,743,2,1,0
746,874,2,1,0
746,744,2,1,0
746,745,0,2,1
746,810,2
746,875,0,1,2
746,876,1,2,0
746,877,0
746,747,0,2,1
746,838,0,2,1
746,10,1
746,218,0,2,1
746,878,0
746,879,0
746,880,0
746,434,0
746,882,1,0,2
746,883,0
746,884,0
746,885,0
746,886,0
746,887,0
746,18,1
746,19,1
746,224,1,2,0
746,667,0
746,889,0
746,890,0
746,804,2,1,0
746,819,1,3
746,891,2,0,1
746,892,0
746,758,2,0
746,759,0
746,421,1,0,2
746,893,0
746,894,0
746,895,0,2
746,896,2,0
746,16,1
746,897,0
746,898,0
746,899,0
739,863,0
739,866,0
739,786,0,2,1
739,867,0
739,788,1,2,0
739,789,1,2,0
739,868,2
739,736,0
739,737,0
739,763,2,0
739,738,1,0,2
739,741,1,2,0
739,873,2,0,1
739,742,1,2,0
739,743,2,0,1
739,874,1,2,0
739,744,2,1,0
739,745,1,2,0
739,810,2
739,875,0,2,1
739,876,2,1,0
739,877,0
739,747,2,1,0
739,838,0,1,2
739,10,1
739,218,2,1,0
739,878,0
739,879,0
739,880,0
739,434,0
739,882,1,2,0
739,883,0
739,884,0
739,885,0
739,887,0
739,888,0
739,18,1
739,19,1
739,224,2,0,1
739,667,0
739,889,0
739,890,0
739,804,2,0,1
739,819,3,1
739,891,1,2,0
739,892,0
739,758,0,2
739,759,0
739,421,0,1,2
739,893,0
739,894,0
739,895,2,0
739,896,0,2
739,16,1
739,897,0
739,898,0
739,899,0
739,869,0,2,1
739,791,0,2,1
739,792,2,0,1
739,870,1,0,2
739,793,0,2,1
739,794,1,0,2
739,795,1,2,0
739,871,2,0,1
739,740,0,2,1
739,796,0,2,1
739,872,1,0,2
862,792,3
862,794,3
862,747,3
862,841,0
862,64,0
862,65,0
862,846,0
862,67,0
862,70,0
862,71,0
862,72,0
862,819,0
862,403,0
862,73,0
403,782,0
403,762,0
403,788,0
403,789,0
403,790,0
403,793,0
403,742,0
403,810,0
403,876,0
403,764,0
403,730,0
403,747,0
403,276,0
403,882,0
403,401,0
403,667,0
403,804,0
403,668,0
403,421,0
403,770,0
403,908,0
403,850,0
403,13,0
847,729,2,0,1
847,869,0,3
847,744,0
847,810,1,2,0
847,764,2,0,1
847,730,1,0,2
847,838,0
847,841,2,1,0
847,53,3
847,54,3
847,844,2,0,1
847,454,0
847,55,3
847,846,1,0,2
847,886,0
847,22,0
847,667,0
847,25,0
847,34,2,1,0
847,819,3,1,0,2
847,892,0
847,421,0
847,49,3
819,786,3,1
819,788,1,3
819,738,1,3
819,869,3,1
819,791,1,3
819,792,3,1
819,793,1,3
819,794,1,3
819,795,1,3
819,740,3,1
819,796,3,1
819,741,1,3
819,742,1,3
819,743,3,1
819,874,1,3
819,744,1,3
819,810,0,2
819,764,2
819,730,2
819,218,1,3
819,844,2,0,1
819,224,3,1
819,667,3,1
819,34,2,0,1
909,910,0
910,250,0
858,808,0
858,911,0
381,785,0
381,912,0
381,913,0
381,382,0
381,684,0
381,314,0
914,500,0
914,490,0
500,915,0
500,762,0
500,764,0
500,730,0
500,53,0
500,54,0
500,489,0
500,55,0
500,49,0
500,492,0
490,762,0
490,764,0
490,730,0
490,53,0
490,54,0
490,489,0
490,55,0
490,49,0
490,492,0
733,664,0
664,916,0
664,917,0
664,560,0
664,918,0
761,25,0,2,1
761,762,1,2,0
761,764,0,2,1
761,730,1,2,0
761,9,2,0,1
761,919,0,2,1
761,248,0
761,12,1,2,0
761,564,1,2,0
761,22,0,2,1
761,32,2,0,1
761,23,1,0,2
761,14,2,0,1
761,920,0
761,20,0
761,697,1,2,0
761,17,0
761,685,0
761,314,1,2,0
761,565,1,0,2
25,921,0
25,905,0
25,900,0
25,762,0,1,2
25,764,3,1,0,2
25,730,1,2,0
25,922,0
25,9,1,0,2
25,919,0
25,844,1,2,0,3
25,382,0
25,12,2,0,1
25,616,0
25,384,0
25,45,0
25,14,2,0,1
25,34,2,0,1,3
25,314,0
25,685,0
25,697,1,0,2
25,923,0
25,630,0
25,46,0
762,924,0
762,782,0
762,867,0
762,790,0
762,793,2,1,0
762,742,0
762,810,1,2,0
762,764,1,0,6,3,2
762,730,2,3,0,6,1
762,919,0
762,75,0
762,218,0
762,12,2,1,0
762,564,1,0,2
762,925,0
762,491,0
762,926,0
762,22,1,0,2
762,389,0,1,2
762,384,0,1,2
762,927,0
762,224,0
762,14,0,2,1
762,769,0
762,805,0
762,565,2,1,0
762,806,0
762,928,0
762,929,0
762,770,2,0
762,13,0
764,782,0
764,921,0
764,905,0
764,900,0
764,930,0
764,931,0
764,787,0
764,867,0
764,790,0
764,810,1,0,2
764,730,3,0,6,2,1
764,919,0
764,932,0
764,933,2,1,0
764,246,0
764,801,0
764,934,0
764,844,0,1,2
764,12,1,0,2
764,935,0
764,141,0
764,276,0
764,564,0,1,2
764,616,0
764,936,0
764,22,3,1,0,2
764,384,1,2,0
764,396,0
764,937,1,0,2
764,395,0
764,14,1,0,2
764,34,2,0,1
764,394,0
764,805,0
764,565,2,1,0
764,806,0
764,929,0
764,421,0
764,770,0,2
764,923,0
764,630,0
764,13,0
730,924,0
730,782,0
730,867,0
730,790,0
730,793,0,1,2
730,810,2,1,0
730,565,2,0,1
730,929,0
730,770,0,2
730,697,1,2,0
730,49,3
730,908,0
730,630,0
730,13,0
730,501,4
730,9,0,2,1
730,53,3
730,54,3
730,12,1,0,2
730,454,0
730,55,3
730,564,0,2,1
730,925,0
730,22,0,2,1
730,389,0,1,2
730,384,1,0,2
730,396,0
730,395,0
730,14,2,0,1
730,251,0
730,769,0
730,394,0
730,805,0
730,806,0
9,924,0
9,938,0
9,939,0
9,23,2,0,1
9,919,0,1,2
9,10,0
9,11,0
9,382,0
9,12,0,2,1
9,22,0,1,2
9,32,0,2,1
9,18,0
9,19,0
9,14,2,0,1
9,314,1,2,0
9,16,0
9,17,0
9,697,1,2,0
9,172,0
9,630,1,0,2
9,20,0
9,13,0
919,12,1
919,22,0
919,32,1,2,0
919,23,0,1,2
919,14,2,1
919,28,3,4
919,314,2,0,1
919,697,1
919,423,0
248,798,2
248,61,0,2
248,844,0,2
248,250,2
248,62,2,0
248,519,2
248,251,0
248,482,2,0
248,920,2,0
248,940,0
248,34,0,2
248,807,2
248,630,1,2,0
248,13,2,0
248,347,2
12,924,0
12,941,1,0,2
12,729,0
12,939,0
12,10,0
12,11,0
12,844,2,0,1
12,22,1,2,0
12,23,1
12,18,0
12,19,0
12,835,0
12,14,1,0,2
12,27,0
12,34,2,0,1
12,805,0
12,806,0
12,314,0,1
12,685,2,1,0
12,16,0
12,17,0
12,697,1,2,0
12,172,0
12,630,1,0
12,20,0
12,13,0
12,391,0
12,942,2,0,1
564,14,2,0,1
22,921,0
22,905,0
22,900,0
22,922,0
22,844,2,0,3,1
22,382,0
22,616,0
22,34,3,2,1,0
22,314,0
22,685,0
22,697,2,1,0
22,923,0
22,630,0
22,46,0
22,384,0
22,45,0
22,14,1,2,0
32,23,2,0,1
32,14,1,0,2
32,314,1,0,2
32,630,2,0,1
23,14,1,2,0
23,314,2,1,0
23,697,1
23,630,0,1,2
14,924,0
14,782,0
14,943,0
14,718,0
14,941,2,1,0
14,729,0
14,787,0
14,790,0
14,939,0
14,826,0
14,720,0
14,827,0
14,722,0
14,10,0
14,11,0
14,801,0
14,336,0
14,391,3
14,338,0
14,942,0,1,2
14,723,0
14,724,0
14,18,0
14,19,0
14,27,0
14,17,0
14,697,2,1,0
14,172,1,0,2
14,423,0
14,630,0,2,1
14,20,0
14,13,0
14,805,0
14,565,1,0,2
14,806,0
14,28,0
14,314,2,1,0
14,347,0
14,685,0
14,16,0
920,61,2,0
920,53,2,1
920,54,1,2
920,55,1,2
920,62,2,0
920,482,2,0
920,49,1,2
920,630,1,2,0
20,924,0
20,939,0
20,10,0
20,11,0
20,18,0
20,19,0
20,16,0
20,17,0
20,172,0
20,423,0
20,13,0
697,944,0
697,11,0
697,945,0
697,805,3
697,806,3
697,314,1
697,16,0
697,17,0
697,630,1
17,939,0
17,10,0
17,11,0
17,18,0
17,19,0
17,27,0
17,805,0
17,806,0
17,28,0
17,16,0
17,13,0
17,172,0
17,423,0
685,823,0
685,684,0
685,314,0
314,921,0
314,905,0
314,900,0
314,616,0
314,519,0
314,517,0
314,146,0
314,358,0
314,923,0
314,630,1,2,0
946,947,0
947,948,0
947,949,0
947,950,0
947,951,0
947,82,0
947,371,0
947,952,0
947,542,0
947,953,0
947,463,0
947,311,0
947,954,0
947,193,0
947,192,0
947,54,5
947,955,0
947,323,0
947,207,0
947,768,0
947,956,0
947,268,0
947,52,0
947,957,0
947,958,0
947,959,0
947,960,0
947,961,0
947,748,0
947,962,0
947,963,0
947,751,0
947,964,0
947,601,0
947,965,0
947,58,0
947,83,0
947,966,0
947,270,0
947,49,5
947,967,0
947,968,0
947,969,0
947,253,0
947,59,0
947,144,0
947,970,0
947,464,0
947,302,0
947,428,0
947,754,0
947,971,0
947,972,0
973,45,0
973,560,0
973,974,0
973,975,0
973,423,0
973,46,0
973,118,0
973,976,0
973,977,0
973,917,0
973,978,0
973,47,0
973,601,0
45,978,0
45,798,0
45,47,0
45,630,0
45,937,0
45,423,0
560,808,0
560,798,0
560,53,3,5
560,54,5,3
560,55,3,5
560,979,0
560,401,0
560,519,0
560,517,0
560,520,0
560,49,5,3
560,423,0
975,977,0
975,601,0
975,153,0
423,808,0
423,980,0
423,798,0
423,53,5,3
423,54,3,5
423,55,3,5
423,519,0
423,517,0
423,520,0
423,347,0
423,16,0
423,49,5,3
423,172,0
423,981,0
423,46,0
46,978,0
46,798,0
46,47,0
46,630,0
118,982,0
118,371,0
118,124,0
118,119,0
118,125,0
118,153,0
977,601,0
977,153,0
917,323,0
917,127,0
917,606,0
917,940,0
917,532,2
917,983,0
978,980,0
978,47,0
601,984,0
601,192,0
601,193,0
601,985,0
601,561,0
601,371,0
601,82,0
601,83,0
601,526,0
601,528,0
601,167,0
601,384,0
601,527,0
601,124,0
601,857,0
601,262,0
601,153,0
601,604,0
601,725,0
601,199,0
601,578,0
601,575,0
601,88,0
601,89,0
601,331,0
986,547,0
986,206,0
986,987,0
986,636,0
986,988,0
986,386,0
986,690,0
986,989,0
986,990,0
986,551,0
547,767,0
547,839,0
547,990,0
547,988,0
547,504,0
547,638,0
547,690,0
547,989,0
547,551,0
547,206,0
547,987,0
547,636,0
206,991,0
206,832,0
206,990,0
206,988,0
206,43,0
206,690,0
206,989,0
206,87,0
206,551,0
206,987,0
206,636,0
987,990,0
987,988,0
987,690,0
987,989,0
987,551,0
987,636,0
636,991,0
636,811,0
636,990,0
636,988,0
636,386,0
636,388,0
636,690,0
636,989,0
636,87,0
636,551,0
636,630,2
988,990,0
988,551,0
386,384,1,0,2
386,421,0
386,419,0,1,2
386,388,2,1,0
386,389,1,2,0
690,992,0
690,993,0
690,444,0
690,989,0
989,675,0
989,551,0
990,551,0
551,717,0
551,638,0
813,994,0
813,28,0
813,924,0
813,995,0
813,996,0
813,816,0
994,816,0
28,924,0
28,997,0
28,939,0
28,998,0
28,368,0
28,816,0
28,16,0
924,999,0
924,997,0,1
924,782,0
924,996,0
924,790,0
924,939,0
924,1000,0,1
924,1001,0
924,1002,0
924,1003,0
924,1004,0
924,1005,0
924,816,0
924,1006,1,0
924,1007,0
924,16,0
924,172,0
924,13,0
995,816,0
996,782,0
996,790,0
996,1001,0
996,816,0
996,13,0
904,807,2
904,842,2
807,781,2
807,1008,2
807,824,2
807,810,2
807,826,2,1
807,717,0
807,798,2
807,721,0
807,827,1,2
807,842,2
807,336,2,1
807,53,2
807,54,2
807,338,2,1
807,489,2
807,55,2
807,831,2
807,250,2
807,1009,2
807,519,2
807,530,0
807,492,2
807,49,2
842,781,2
842,785,2
842,810,2
842,798,2
842,840,2
842,53,2
842,54,2
842,844,2
842,1010,0
842,881,0
842,55,2
842,438,0
842,302,2
842,532,2
842,34,2
842,928,4,3
842,347,2
842,49,2
842,630,2
842,13,2
842,851,2
842,852,2
999,840,2
999,489,2
999,1011,2
999,492,2
999,851,2
999,852,2
997,826,1,0
997,827,0,1
997,336,1,0
997,337,0
997,338,0,1
782,918,0
782,13,0
782,506,0
782,127,0
782,508,0
782,668,0
782,562,0
782,384,0
790,506,0
790,127,0
790,508,0
790,562,0
790,384,0
790,918,0
790,668,0
790,13,0
939,10,0
939,11,0
939,189,0
939,185,0
939,186,0
939,187,0
939,18,0
939,19,0
939,16,0
1000,826,0,1
1000,827,1,0
1000,336,1,0
1000,337,0
1000,338,0,1
1001,13,0
1002,840,2
1002,852,2
1002,489,2
1002,1011,2
1002,492,2
1002,851,2
1003,840,2
1003,489,2
1003,1011,2
1003,492,2
1003,851,2
1003,852,2
1004,840,2
1004,489,2
1004,1011,2
1004,492,2
1004,852,2
1004,851,2
1005,840,2
1005,489,2
1005,1011,2
1005,492,2
1005,851,2
1005,852,2
1006,826,1,0
1006,827,0,1
1006,336,1,0
1006,337,0
1006,338,1,0
1006,592,0
1007,840,2
1007,489,2
1007,492,2
1007,1011,2
1007,851,2
1007,852,2
16,742,1
16,744,1
16,10,0
16,11,0
16,218,1
16,382,0
16,18,0
16,19,0
16,224,1
16,27,0
16,805,0
16,806,0
16,172,0
16,13,0
172,11,0
172,27,0
172,347,0
13,788,0
13,789,0
13,793,0
13,10,0
13,11,0
13,53,2
13,54,2
13,55,2
13,548,0
13,167,0
13,18,0
13,19,0
13,804,0
13,668,0
13,421,0
13,49,2
13,908,0
13,725,0
826,1012,0
826,719,1,0
826,824,2
826,492,2,0,1
826,630,2
826,717,0
826,1013,0
826,721,1,0
826,53,2
826,54,2
826,844,0
826,337,0
826,1014,1
826,1015,2
826,489,2,1,0
826,1016,2
826,55,2
826,831,2
826,1017,1
826,606,0
826,34,0
826,592,1,0
826,49,2
827,1012,0
827,719,1,0
827,824,2
827,1013,0
827,721,0,1
827,489,1,0,2
827,53,2
827,54,2
827,844,0
827,337,0
827,1014,1
827,1015,2
827,1016,2
827,55,2
827,831,2
827,1017,1
827,606,0
827,34,0
827,592,1,0
827,49,2
827,492,2,0,1
827,630,2
336,1012,0
336,719,0,1
336,824,2
336,717,0
336,1013,0
336,721,1,0
336,489,1,2,0
336,1016,2
336,55,2
336,831,2
336,1017,1
336,606,0
336,34,0
336,592,0,1
336,49,2
336,492,0,2,1
336,630,2
336,53,2
336,54,2
336,844,0
336,337,0
336,1014,1
336,1015,2
337,719,0
337,721,0
337,75,0
337,338,0
337,592,0
337,983,5
338,1012,0
338,719,1,0
338,824,2
338,1013,0
338,721,0,1
338,53,2
338,54,2
338,844,0
338,49,2
338,492,0,1,2
338,630,2
338,1014,1
338,1015,2
338,489,2,1,0
338,1016,2
338,55,2
338,831,2
338,1017,1
338,606,0
338,34,0
338,592,0,1
863,880,2,1,0
863,943,2,0,1
863,866,1,2,0
863,786,2,0,1
863,867,1,2,0
863,788,0,2,1
863,789,0
863,738,0,1,2
863,869,1,2,0
863,791,0
863,792,0
863,870,0
863,794,2,1,0
863,795,0
863,793,0
863,893,2,0,1
863,421,1,2,0
863,848,2,0,1
863,758,2,1
863,891,0,2,1
863,627,1,0,2
863,804,0
863,1018,2,1,0
863,890,2,1,0
863,889,0
863,1019,2,1
863,667,0
863,419,0
863,1020,2,0
863,887,0
863,1021,2,1,0
863,885,0
863,884,0
863,883,2,0,1
863,882,2,0,1
863,434,0
863,879,0,2,1
863,878,0
863,838,2,1,0
863,747,0,2,1
863,877,0,2,1
863,876,2,0,1
863,875,2,1,0
863,810,2,1,0
863,1022,0,2,1
863,745,1,0,2
863,744,1,2,0
863,874,1,2,0
863,743,0
863,742,1,2,0
863,873,0
863,741,0,1,2
863,872,0
863,796,1,2,0
863,740,0
863,871,0
863,899,1,0,2
863,898,1,0,2
863,897,0
863,849,1,2,0
863,894,0,2,1
880,943,0,1,2
880,866,0,1,2
880,786,2,0,1
880,867,0,1,2
880,788,1,2,0
880,789,0
880,738,2,0,1
880,869,2,0,1
880,791,0
880,792,0
880,870,0
880,793,0
880,794,2,0,1
880,795,0
880,871,0
880,740,0
880,796,0,1,2
880,872,0
880,741,2,1,0
880,873,0
880,742,0,1,2
880,743,0
880,874,2,1,0
880,744,1,0,2
880,745,1,0,2
880,1022,0,1,2
880,810,2,0,1
880,875,2,1,0
880,876,0,1,2
880,877,0,2,1
880,747,0,1,2
880,838,2,1,0
880,878,0
880,992,0,1,2
880,879,0,1,2
880,993,2,0,1
880,434,0
880,882,1,2,0
880,883,1,0,2
880,884,0
880,885,0
880,887,0
880,888,0
880,1020,2,0
880,667,0
880,889,0
880,890,0,2,1
880,1018,1,0,2
880,804,0
880,627,1,0,2
880,891,0,2,1
880,758,1,2
880,848,2,1,0
880,421,1,0,2
880,893,2,1,0
880,894,1,0,2
880,849,1,0,2
880,446,0,1,2
880,897,0
880,898,0,2,1
880,899,1,2,0
943,992,1,0,2
943,1023,0
943,866,0,1,2
943,786,2,1,0
943,867,1,2,0
943,788,2,0,1
943,738,0,2,1
943,869,1,2,0
943,794,2,1,0
943,796,0,1,2
943,741,1,0,2
943,742,0,2,1
943,874,0,1,2
943,744,1,2,0
943,745,2,1,0
943,1022,0,2,1
943,810,0,1,2
943,875,0,1,2
943,876,1,2,0
943,877,1,2,0
943,747,1,2,0
943,838,2,1,0
943,879,0,2,1
943,993,0,2,1
943,882,0,1,2
943,883,0,2,1
943,1021,1,0,2
943,1020,0,2
943,1019,2,1
943,890,0,2,1
943,1018,0,2,1
943,627,2,1,0
943,891,1,0,2
943,758,2,1
943,848,0,2,1
943,421,2,1,0
943,893,1,2,0
943,894,1,2,0
943,849,0,2,1
943,898,0,1,2
943,899,0,2,1
866,864,0
866,865,0
866,786,1,2,0
866,867,0,1,2
866,788,1,2,0
866,789,0
866,738,2,0,1
866,869,0,1,2
866,791,0
866,792,0
866,870,0
866,793,0
866,794,1,0,2
866,795,0
866,871,0
866,740,0
866,796,2,1,0
866,872,0
866,741,2,1,0
866,873,0
866,742,1,0,2
866,743,0
866,874,0,2,1
866,744,2,1,0
866,745,0,2,1
866,1022,2,1,0
866,810,0,2,1
866,875,2,0,1
866,876,1,2,0
866,877,2,1,0
866,747,1,2,0
866,838,1,0,2
866,878,0
866,992,2,0,1
866,879,2,1,0
866,993,2,0,1
866,881,0
866,56,0
866,434,0
866,882,1,2,0
866,883,2,1,0
866,884,0
866,885,0
866,51,0
866,57,0
866,1021,1,2,0
866,887,0
866,888,0
866,1020,2,0
866,667,0
866,1019,1,2,0
866,889,0
866,890,1,2,0
866,1018,1,2,0
866,804,0
866,627,1,0,2
866,891,0,2,1
866,758,2,1,0
866,848,0,1,2
866,421,0,2,1
866,893,2,0,1
866,894,2,0,1
866,849,0,1,2
866,446,1,0,2
866,897,0
866,898,2,1,0
866,899,2,0,1
786,867,2,1,0
786,788,0,1,2
786,789,2,0,1
786,868,2,0
786,763,2,0
786,738,1,0,2
786,869,1,2,0
786,791,2,1,0
786,792,1,2,0
786,870,1,0,2
786,793,0,2,1
786,794,0,1,2
786,795,1,0,2
786,871,2,1,0
786,740,1,2,0
786,796,2,1,0
786,872,0,1,2
786,741,1,0,2
786,873,2,0,1
786,742,1,2,0
786,743,1,0,2
786,874,1,0,2
786,744,0,1,2
786,745,1,0,2
786,1022,1,2,0
786,810,0,1,2
786,875,1,0,2
786,876,2,0,1
786,877,0,2,1
786,747,2,1,0
786,838,0,2,1
786,218,1,2,0
786,878,0
786,992,2,0,1
786,879,0,2,1
786,993,0,2,1
786,434,0
786,882,2,1,0
786,883,2,0,1
786,884,0
786,885,0
786,1024,0
786,1025,0
786,1021,1,0,2
786,887,0
786,888,0
786,1020,0,2
786,224,2,0,1
786,667,0
786,1019,2,1
786,889,0
786,890,2,0,1
786,1018,1,2,0
786,1026,0
786,804,0,1,2
786,627,0,1,2
786,891,2,1,0
786,758,0,2,1
786,227,0
786,848,1,0,2
786,421,1,0,2
786,893,2,0,1
786,894,2,1,0
786,895,2,0
786,896,2,0
786,849,0,2,1
786,897,0
786,898,2,1,0
786,899,2,0,1
867,788,0,1,2
867,789,0
867,738,2,1,0
867,869,1,0,2
867,791,0
867,792,0
867,870,0
867,793,0
867,794,2,0,1
867,795,0
867,871,0
867,740,0
867,796,0,2,1
867,872,0
867,741,2,0,1
867,873,0
867,742,1,2,0
867,743,0
867,874,2,0,1
867,744,1,2,0
867,745,0,2,1
867,1022,2,1,0
867,810,2,1,0
867,875,0,1,2
867,876,2,1,0
867,877,0,2,1
867,747,2,0,1
867,838,0,1,2
867,878,0
867,992,1,0,2
867,879,1,2,0
867,993,0,2,1
867,434,0
867,882,0,2,1
867,883,0,1,2
867,884,0
867,885,0
867,1021,1,0,2
867,887,0
867,888,0
867,1020,0,2
867,396,0
867,395,0
867,667,0
867,1019,2,1
867,889,0
867,890,0,1,2
867,1018,2,1,0
867,161,0
867,804,0
867,394,0
867,627,0,1,2
867,891,1,2,0
867,758,1,2
867,848,1,2,0
867,421,0,2,1
867,893,0,1,2
867,894,1,2,0
867,849,0,1,2
867,446,1,2,0
867,897,0
867,898,1,2,0
867,899,2,1,0
788,864,0
788,865,0
788,789,0,1,2
788,868,0,2
788,763,2,0
788,738,2,1,0
788,869,2,3,1,0
788,791,0,1,2
788,792,0,1,2
788,870,0,1,3,2
788,793,2,1,0
788,794,0,2,1
788,795,0,1,2
788,871,1,3,2,0
788,740,0,2,1
788,796,1,0,2
788,872,0,1,2
788,741,2,1,0
788,873,0,1,2
788,742,1,0,2
788,743,0,2,1
788,874,1,2,3,0
788,744,1,2,0
788,745,0,2,1
788,1022,0,2,1
788,810,0,1,2
788,875,0,2,3,1
788,876,0,3,1,2
788,877,2,0,1
788,747,0,1,2
788,838,0,2,1
788,748,3
788,218,1,2,0
788,878,0
788,992,1,0,2
788,879,2,0,1
788,993,1,2,0
788,881,0
788,1027,0
788,463,3
788,56,0
788,434,0
788,882,2,1,0
788,883,1,0,2
788,884,0
788,885,0
788,886,0
788,51,0
788,57,0
788,1021,1,2,0
788,887,0
788,888,0
788,751,3
788,1020,2,0
788,396,0
788,224,1,2,0
788,395,0
788,754,3
788,667,0,3
788,1019,1,2,0
788,889,0
