u,v,color
1484,1492,0
1484,1494,0
1484,853,0
1484,1495,0
1484,1496,0
1484,1497,0
1484,1498,0
1484,1500,0
1484,1501,0
1484,1528,0
1484,1512,0
1484,1514,0
1484,1515,0
1484,1516,0
1484,1517,0
1484,1518,0
1485,568,0
1485,1488,0
1485,1549,0
1485,1492,0
1485,1494,0
1485,853,0
1485,1495,0
1485,1496,0
1485,1497,0
1485,1498,0
1485,1500,0
1485,1501,0
1485,1528,0
1485,1512,0
1485,1514,0
1485,1515,0
1485,1516,0
1485,1517,0
1485,1518,0
1486,1528,0
1487,1528,0
1488,1140,0
1488,1141,0
1488,742,0
1488,1510,0
1488,1151,0
1488,1550,0
1488,1497,0
1488,749,0
1488,750,0
1488,1500,0
1488,1551,0
1488,712,0
1488,1552,0
1488,1132,0
1488,1523,0
1488,1524,0
1488,1502,0
1488,1503,0
1488,1525,0
1488,1526,0
1488,1527,0
1488,1505,0
1488,1133,0
1488,1528,0
1488,1529,0
1488,1530,0
1488,1531,0
1488,1508,0
1488,1152,0
1488,1509,0
1488,1532,0
1488,1533,0
1488,1534,0
1488,1535,0
1488,1536,0
1488,754,0
1488,1537,0
1488,1136,0
1488,45,0
1488,1150,0
1488,1538,0
1488,1539,0
1488,1540,0
1488,1541,0
1488,1542,0
1488,1543,0
1488,1544,0
1488,1545,0
1488,1546,0
1488,1519,0
1488,428,0
1488,1520,0
1488,1521,0
1488,1522,0
1488,1547,0
1488,1548,0
1488,1185,0
1488,1549,0
1489,1528,0
1490,1528,0
1491,1528,0
1492,1519,0
1492,428,0
1492,1520,0
1492,1521,0
1492,1522,0
1492,1547,0
1492,1548,0
1492,1185,0
1492,1549,0
1492,1538,0
1492,1495,0
1492,1151,0
1492,1550,0
1492,1551,0
1492,712,0
1492,1552,0
1492,1523,0
1492,1524,0
1492,1502,0
1492,1503,0
1492,1525,0
1492,1526,0
1492,1527,0
1492,1505,0
1492,1528,0
1492,1529,0
1492,1530,0
1492,1531,0
1492,1508,0
1492,1152,0
1492,1509,0
1492,1532,0
1492,1533,0
1492,1534,0
1492,1510,0
1492,1535,0
1492,1536,0
1492,1537,0
1492,45,0
1492,1539,0
1492,1540,0
1492,1541,0
1492,1542,0
1492,1543,0
1492,1544,0
1492,1545,0
1492,1546,0
1493,1528,0
1494,1519,0
1494,428,0
1494,1520,0
1494,1521,0
1494,1522,0
1494,1547,0
1494,1548,0
1494,1185,0
1494,1549,0
1494,1151,0
1494,1550,0
1494,1551,0
1494,712,0
1494,1552,0
1494,1523,0
1494,1524,0
1494,1502,0
1494,1503,0
1494,1525,0
1494,1526,0
1494,1527,0
1494,1505,0
1494,1528,0
1494,1529,0
1494,1530,0
1494,1531,0
1494,1508,0
1494,1152,0
1494,1509,0
1494,1532,0
1494,1533,0
1494,1534,0
1494,1510,0
1494,1535,0
1494,1536,0
1494,1537,0
1494,45,0
1494,1538,0
1494,1539,0
1494,1540,0
1494,1541,0
1494,1542,0
1494,1543,0
1494,1544,0
1494,1545,0
1494,1546,0
853,1638,0
853,1122,0
853,1140,0
853,1141,0
853,1639,0
853,1640,0
853,1559,0
853,1560,0
853,1641,0
853,1642,0
853,1562,0
853,1643,0
853,1644,0
853,1645,0
853,1646,0
853,1563,0
853,1647,0
853,1564,0
853,1565,0
853,1648,0
853,922,0
853,1649,0
853,1650,0
853,743,0
853,1651,0
853,1570,0
853,1571,0
853,1652,0
853,1653,0
853,1654,0
853,1574,0
853,1655,0
853,1656,0
853,1657,0
853,1658,0
853,1659,0
853,1660,0
853,1661,0
853,642,0
853,1662,0
853,1519,0
853,428,0
853,1663,0
853,1664,0
853,646,0
853,1577,0
853,1520,0
853,1467,0
853,1665,0
853,1666,0
853,1521,0
853,755,0
853,1667,0
853,1522,0
853,1668,0
853,1578,0
853,1325,0
853,1669,0
853,747,0
853,1670,0
853,1671,0
853,1672,0
853,1673,0
853,1674,0
853,1675,0
853,1676,0
853,1584,0
853,1677,0
853,1586,0
853,1678,0
853,1547,0
853,482,0
853,1679,0
853,1680,0
853,1681,0
853,1682,0
853,1558,0
853,1592,0
853,1683,0
853,1684,0
853,1685,0
853,1548,0
853,1185,0
853,1593,0
853,1686,0
853,1549,0
853,845,0
853,1596,0
853,1687,0
853,1688,0
853,1689,0
853,1690,0
853,1691,0
853,1692,0
853,1600,0
853,1693,0
853,1553,0
853,1694,0
853,1695,0
853,1696,0
853,555,0
853,1697,0
853,1698,0
853,1699,0
853,1151,0
853,1131,0
853,1604,0
853,1700,0
853,1550,0
853,1605,0
853,1701,0
853,1607,0
853,750,0
853,1608,0
853,1702,0
853,1703,0
853,1609,0
853,1551,0
853,1704,0
853,1610,0
853,712,0
853,1552,0
853,1705,0
853,1706,0
853,1707,0
853,1708,0
853,1132,0
853,1709,0
853,1710,0
853,1523,0
853,1612,0
853,1524,0
853,1711,0
853,137,0
853,1712,0
853,1502,0
853,1503,0
853,1713,0
853,1714,0
853,1525,0
853,1715,0
853,1716,0
853,1504,0
853,1717,0
853,1718,0
853,1719,0
853,1526,0
853,1720,0
853,1613,0
853,1721,0
853,1722,0
853,1723,0
853,1724,0
853,1725,0
853,1726,0
853,1527,0
853,1727,0
853,1505,0
853,1728,0
853,1729,0
853,1000,0
853,1133,0
853,1730,0
853,1471,0
853,1731,0
853,1732,0
853,1733,0
853,1528,0
853,1734,0
853,1735,0
853,1736,0
853,1529,0
853,1737,0
853,1616,0
853,1530,0
853,1617,0
853,206,0
853,1531,0
853,291,0
853,1738,0
853,1739,0
853,1740,0
853,1741,0
853,1742,0
853,1743,0
853,1744,0
853,1745,0
853,1619,0
853,67,0
853,1507,0
853,1508,0
853,1746,0
853,1152,0
853,1509,0
853,1747,0
853,1748,0
853,1749,0
853,1750,0
853,1751,0
853,1135,0
853,1532,0
853,1533,0
853,217,2
853,1534,0
853,1510,0
853,1627,0
853,1752,0
853,1753,0
853,1535,0
853,1536,0
853,753,0
853,1628,0
853,1430,0
853,1537,0
853,1754,0
853,1755,0
853,1136,0
853,1756,0
853,1757,0
853,1476,0
853,1372,0
853,1758,0
853,1759,0
853,45,0
853,1150,0
853,1538,0
853,1632,0
853,1760,0
853,1373,0
853,1539,0
853,1540,0
853,1541,0
853,1761,0
853,1762,0
853,1763,0
853,1542,0
853,1477,0
853,1478,0
853,1543,0
853,1764,0
853,1765,0
853,227,0
853,1766,0
853,1767,0
853,1768,0
853,1769,0
853,1770,0
853,376,0
853,1771,0
853,1544,0
853,1772,0
853,228,0
853,1773,0
853,1545,0
853,1546,0
1495,1564,0
1495,1519,0
1495,428,0
1495,1577,0
1495,1520,0
1495,1521,0
1495,1522,0
1495,1672,0
1495,1547,0
1495,1548,0
1495,1185,0
1495,1549,0
1495,712,0
1495,1151,0
1495,1550,0
1495,1608,0
1495,1551,0
1495,1552,0
1495,1523,0
1495,1524,0
1495,1502,0
1495,1503,0
1495,1525,0
1495,1526,0
1495,1527,0
1495,1505,0
1495,1528,0
1495,1529,0
1495,1530,0
1495,1531,0
1495,1508,0
1495,1152,0
1495,1509,0
1495,1532,0
1495,1533,0
1495,1534,0
1495,1510,0
1495,1535,0
1495,1536,0
1495,1537,0
1495,45,0
1495,1538,0
1495,1539,0
1495,1540,0
1495,1541,0
1495,1542,0
1495,1543,0
1495,1544,0
1495,1545,0
1495,1546,0
1496,1519,0
1496,428,0
1496,1520,0
1496,1521,0
1496,1522,0
1496,1547,0
1496,1548,0
1496,1185,0
1496,1549,0
1496,1151,0
1496,1550,0
1496,1545,0
1496,1526,0
1496,1527,0
1496,1505,0
1496,1528,0
1496,1529,0
1496,1530,0
1496,1617,0
1496,1531,0
1496,1508,0
1496,1152,0
1496,1509,0
1496,1532,0
1496,1546,0
1496,1533,0
1496,1534,0
1496,1510,0
1496,1535,0
1496,1536,0
1496,1537,0
1496,45,0
1496,1538,0
1496,1539,0
1496,1540,0
1496,1541,0
1496,1544,0
1496,1542,0
1496,1543,0
1496,1551,0
1496,712,0
1496,1552,0
1496,1523,0
1496,1524,0
1496,1502,0
1496,1503,0
1496,1525,0
1497,1140,0
1497,1141,0
1497,742,0
1497,1519,0
1497,428,0
1497,1520,0
1497,1521,0
1497,1522,0
1497,1547,0
1497,1548,0
1497,1185,0
1497,1549,0
1497,1151,0
1497,1550,0
1497,1152,0
1497,749,0
1497,750,0
1497,1500,0
1497,1551,0
1497,712,0
1497,1552,0
1497,1132,0
1497,1523,0
1497,1524,0
1497,1502,0
1497,1503,0
1497,1525,0
1497,1526,0
1497,1527,0
1497,1505,0
1497,1133,0
1497,1528,0
1497,1529,0
1497,1530,0
1497,1531,0
1497,1508,0
1497,1509,0
1497,1532,0
1497,1533,0
1497,1534,0
1497,1510,0
1497,1535,0
1497,1536,0
1497,754,0
1497,1537,0
1497,1136,0
1497,45,0
1497,1150,0
1497,1538,0
1497,1539,0
1497,1540,0
1497,1541,0
1497,1542,0
1497,1543,0
1497,1544,0
1497,1545,0
1497,1546,0
1498,1140,0
1498,1141,0
1498,1559,0
1498,1563,0
1498,1574,0
1498,1519,0
1498,428,0
1498,1520,0
1498,1521,0
1498,1522,0
1498,1669,0
1498,1547,0
1498,1548,0
1498,1185,0
1498,1549,0
1498,1151,0
1498,1550,0
1498,1607,0
1498,1541,0
1498,1542,0
1498,1543,0
1498,1544,0
1498,1545,0
1498,1546,0
1498,1535,0
1498,1551,0
1498,712,0
1498,1552,0
1498,1132,0
1498,1523,0
1498,1524,0
1498,137,0
1498,1712,0
1498,1502,0
1498,1503,0
1498,1525,0
1498,1526,0
1498,1527,0
1498,1505,0
1498,1133,0
1498,1528,0
1498,1529,0
1498,1530,0
1498,1531,0
1498,1508,0
1498,1152,0
1498,1509,0
1498,1532,0
1498,1533,0
1498,1534,0
1498,1510,0
1498,1536,0
1498,1537,0
1498,1136,0
1498,45,0
1498,1150,0
1498,1538,0
1498,1514,0
1498,1539,0
1498,1540,0
1499,1528,0
1500,1140,0
1500,1141,0
1500,742,0
1500,1519,0
1500,428,0
1500,1520,0
1500,1521,0
1500,1522,0
1500,1547,0
1500,1548,0
1500,1185,0
1500,1549,0
1500,1151,0
1500,1550,0
1500,749,0
1500,750,0
1500,1543,0
1500,1542,0
1500,1541,0
1500,1540,0
1500,1546,0
1500,1539,0
1500,1538,0
1500,1150,0
1500,45,0
1500,1136,0
1500,1537,0
1500,754,0
1500,1536,0
1500,1535,0
1500,1510,0
1500,1534,0
1500,1533,0
1500,1532,0
1500,1509,0
1500,1152,0
1500,1508,0
1500,1531,0
1500,1530,0
1500,1529,0
1500,1528,0
1500,1133,0
1500,1505,0
1500,1527,0
1500,1526,0
1500,1525,0
1500,1503,0
1500,1502,0
1500,1524,0
1500,1523,0
1500,1132,0
1500,1552,0
1500,712,0
1500,1551,0
1500,1544,0
1500,1545,0
712,1774,0
712,1775,0
712,568,0
712,546,0
712,1654,0
712,1776,0
712,1578,0
712,434,0
712,482,0
712,1686,0
712,1549,0
712,1550,0
712,998,0
712,1501,0
712,23,0
712,1504,0
712,205,0
712,1000,0
712,1528,0
712,1777,0
712,1778,0
712,1619,0
712,1507,0
712,1779,0
712,1780,0
712,1781,0
712,1512,0
712,1514,0
712,1515,0
712,1516,0
712,1517,0
712,1518,0
712,1782,0
1501,1565,0
1501,1519,0
1501,428,0
1501,1520,0
1501,1521,0
1501,1522,0
1501,1672,0
1501,1547,0
1501,1548,0
1501,1185,0
1501,1549,0
1501,1600,0
1501,1151,0
1501,1550,0
1501,1608,0
1501,1551,0
1501,1552,0
1501,1523,0
1501,1524,0
1501,1502,0
1501,1503,0
1501,1525,0
1501,1526,0
1501,1527,0
1501,1505,0
1501,1528,0
1501,1529,0
1501,1530,0
1501,1531,0
1501,1508,0
1501,1152,0
1501,1509,0
1501,1532,0
1501,1533,0
1501,1534,0
1501,1510,0
1501,1535,0
1501,1536,0
1501,1537,0
1501,45,0
1501,1538,0
1501,1539,0
1501,1540,0
1501,1541,0
1501,1542,0
1501,1543,0
1501,1544,0
1501,1545,0
1501,1546,0
1502,568,0
1502,1549,0
1502,1528,0
1502,1512,0
1502,1514,0
1502,1515,0
1502,1516,0
1502,1517,0
1502,1518,0
1503,568,0
1503,1549,0
1503,1528,0
1503,1512,0
1503,1514,0
1503,1515,0
1503,1516,0
1503,1517,0
1503,1518,0
1504,1635,0
1504,1636,0
1504,1637,0
1504,1528,0
1068,921,0,1,2
1068,1558,1,0
1068,1048,0
1068,1553,1,0
1068,1555,0
1068,86,0
1068,1556,0
1068,1557,0
1068,1528,0
1068,962,1,0,2
1068,1554,0
1505,568,0
1505,1549,0
1505,1528,0
1505,1512,0
1505,1514,0
1505,1515,0
1505,1516,0
1505,1517,0
1505,1518,0
1506,1528,0
1507,1635,0
1507,1636,0
1507,1637,0
1507,1528,0
1508,568,0
1508,1549,0
1508,1528,0
1508,1512,0
1508,1514,0
1508,1515,0
1508,1516,0
1508,1517,0
1508,1518,0
1509,568,0
1509,1549,0
1509,1528,0
1509,1512,0
1509,1514,0
1509,1515,0
1509,1516,0
1509,1517,0
1509,1518,0
329,1528,0
1510,568,0
1510,1549,0
1510,1528,0
1510,1512,0
1510,1514,0
1510,1515,0
1510,1516,0
1510,1517,0
1510,1518,0
1511,1528,0
1512,1519,0
1512,428,0
1512,1520,0
1512,1521,0
1512,1522,0
1512,1547,0
1512,1548,0
1512,1185,0
1512,1549,0
1512,1151,0
1512,1550,0
1512,1551,0
1512,1552,0
1512,1523,0
1512,1524,0
1512,1525,0
1512,1526,0
1512,1527,0
1512,1528,0
1512,1529,0
1512,1530,0
1512,1531,0
1512,1152,0
1512,1532,0
1512,1533,0
1512,1534,0
1512,1535,0
1512,1536,0
1512,1537,0
1512,45,0
1512,1538,0
1512,1539,0
1512,1540,0
1512,1541,0
1512,1542,0
1512,1543,0
1512,1544,0
1512,1545,0
1512,1546,0
1513,1528,0
1103,921,1,2,0
1103,1558,1,0
1103,1048,0
1103,1553,0,1
1103,1555,0
1103,86,0
1103,1556,0
1103,1557,0
1103,1528,0
1103,962,0,1,2
1103,1554,0
1514,1140,0
1514,1141,0
1514,1559,0
1514,1563,0
1514,1574,0
1514,1519,0
1514,428,0
1514,1520,0
1514,1521,0
1514,1522,0
1514,1669,0
1514,1547,0
1514,1548,0
1514,1185,0
1514,1549,0
1514,1151,0
1514,1550,0
1514,1607,0
1514,1551,0
1514,1552,0
1514,1132,0
1514,1523,0
1514,1524,0
1514,137,0
1514,1712,0
1514,1525,0
1514,1526,0
1514,1527,0
1514,1133,0
1514,1528,0
1514,1529,0
1514,1530,0
1514,1531,0
1514,1152,0
1514,1532,0
1514,1533,0
1514,1534,0
1514,1535,0
1514,1536,0
1514,1537,0
1514,1136,0
1514,45,0
1514,1150,0
1514,1538,0
1514,1539,0
1514,1540,0
1514,1541,0
1514,1542,0
1514,1543,0
1514,1544,0
1514,1545,0
1514,1546,0
1104,921,2,1,0
1104,1558,1,0
1104,1048,0
1104,1553,1,0
1104,1555,0
1104,86,0
1104,1556,0
1104,1557,0
1104,1528,0
1104,962,2,1,0
1104,1554,0
1105,921,2,0,1
1105,1558,1,0
1105,1048,0
1105,1553,0,1
1105,1555,0
1105,86,0
1105,1556,0
1105,1557,0
1105,1528,0
1105,962,0,2,1
1105,1554,0
1105,1760,0
1515,1519,0
1515,428,0
1515,1520,0
1515,1521,0
1515,1522,0
1515,1547,0
1515,1548,0
1515,1185,0
1515,1549,0
1515,1151,0
1515,1550,0
1515,1551,0
1515,1552,0
1515,1523,0
1515,1524,0
1515,1525,0
1515,1526,0
1515,1527,0
1515,1528,0
1515,1529,0
1515,1530,0
1515,1531,0
1515,1152,0
1515,1532,0
1515,1533,0
1515,1534,0
1515,1535,0
1515,1536,0
1515,1537,0
1515,45,0
1515,1538,0
1515,1539,0
1515,1540,0
1515,1541,0
1515,1542,0
1515,1543,0
1515,1544,0
1515,1545,0
1515,1546,0
1108,921,0,1,2
1108,1558,1,0
1108,1048,0
1108,1553,0,1
1108,983,0,2,1
1108,1555,0
1108,86,0
1108,1556,0
1108,1557,0
1108,1528,0
1108,962,1,0,2
1108,1554,0
1516,1519,0
1516,428,0
1516,1577,0
1516,1520,0
1516,1521,0
1516,1522,0
1516,1672,0
1516,1547,0
1516,1681,0
1516,1684,0
1516,1548,0
1516,1185,0
1516,1593,0
1516,1549,0
1516,1699,0
1516,1151,0
1516,1550,0
1516,1551,0
1516,1552,0
1516,1523,0
1516,1524,0
1516,1525,0
1516,1526,0
1516,1527,0
1516,1528,0
1516,1529,0
1516,1616,0
1516,1530,0
1516,1531,0
1516,1152,0
1516,1532,0
1516,1533,0
1516,1534,0
1516,1535,0
1516,1536,0
1516,1537,0
1516,45,0
1516,1538,0
1516,1539,0
1516,1540,0
1516,1541,0
1516,1542,0
1516,1543,0
1516,1768,0
1516,1544,0
1516,1545,0
1516,1546,0
1517,1519,0
1517,428,0
1517,1520,0
1517,1521,0
1517,1522,0
1517,1547,0
1517,1548,0
1517,1185,0
1517,1549,0
1517,1151,0
1517,1550,0
1517,1551,0
1517,1552,0
1517,1523,0
1517,1524,0
1517,1525,0
1517,1526,0
1517,1527,0
1517,1528,0
1517,1529,0
1517,1530,0
1517,1531,0
1517,1152,0
1517,1532,0
1517,1533,0
1517,1534,0
1517,1535,0
1517,1536,0
1517,1537,0
1517,45,0
1517,1538,0
1517,1539,0
1517,1540,0
1517,1541,0
1517,1542,0
1517,1543,0
1517,1544,0
1517,1545,0
1517,1546,0
1518,1519,0
1518,428,0
1518,1520,0
1518,1521,0
1518,1522,0
1518,1547,0
1518,1548,0
1518,1185,0
1518,1549,0
1518,1151,0
1518,1550,0
1518,1551,0
1518,1552,0
1518,1523,0
1518,1524,0
1518,1525,0
1518,1526,0
1518,1527,0
1518,1528,0
1518,1529,0
1518,1530,0
1518,1531,0
1518,1152,0
1518,1532,0
1518,1533,0
1518,1534,0
1518,1535,0
1518,1536,0
1518,1537,0
1518,45,0
1518,1538,0
1518,1539,0
1518,1540,0
1518,1541,0
1518,1542,0
1518,1543,0
1518,1544,0
1518,1545,0
1518,1546,0
1783,243,2
1783,244,2
243,1784,0
243,1785,2
243,1786,2
243,921,2
243,1787,2
243,1788,0
243,642,2
243,646,2
243,431,2
243,928,2
243,1789,2
243,1011,2
243,1790,0
243,1791,0
243,936,2
243,1792,2
243,983,2
243,981,2
243,555,2
243,1131,2
243,1793,2
243,1794,2
243,1795,2
243,1796,2
243,1210,2
243,213,2
243,225,2
243,1797,0
243,254,2
243,244,0
243,1617,0
243,206,0
243,144,2
243,962,2
243,291,2,0
243,1798,2
243,1007,2
243,1006,2
243,1430,2,0
243,1799,0
243,1800,2
243,277,0
243,1801,0
243,1802,0
243,1803,2
243,1005,2
243,214,2
244,1784,0
244,1785,2
244,1786,2
244,921,2
244,1787,2
244,1788,0
244,642,2
244,646,2
244,431,2
244,928,2
244,1789,2
244,1011,2
244,1790,0
244,1791,0
244,936,2
244,1792,2
244,983,2
244,981,2
244,555,2
244,1131,2
244,1793,2
244,1794,2
244,1795,2
244,1796,2
244,1210,2
244,213,2
244,225,2
244,1797,0
244,254,2
244,1617,0
244,206,0
244,144,2
244,962,2
244,291,2,0
244,1798,2
244,1007,2
244,1006,2
244,1430,0,2
244,1799,0
244,1800,2
244,277,0
244,1801,0
244,1802,0
244,1803,2
244,1005,2
244,214,2
1804,1805,0
1804,88,0
1804,752,0
88,1169,2,0,1
88,1806,0
88,1458,0
88,1030,2,0,1
88,1173,2
88,1807,0
88,1808,0,1,2
88,1809,2,0
88,1810,0
88,423,0
88,1432,0
88,924,2,1,0
88,621,0,2,1
88,642,0
88,1811,0
88,1812,0
88,1813,0
88,1814,2,1,0
88,1318,1,0,2
88,1815,0
88,646,0
88,1816,4
88,1460,0
88,1817,0
88,1818,0
88,1461,0
88,1011,0,1,2
88,1819,0,2,1
88,1820,0
88,1821,0
88,939,0
88,1822,2,1,0
88,1047,0,2
88,1194,2,1,0
88,985,0
88,1823,0
88,986,0
88,1824,1,2,0
88,1825,0
88,1826,0
88,1437,0
88,671,0
88,1197,2
88,1827,2,1,0
88,1199,1,0,2
88,43,0
88,1828,0
88,93,1,3,0,6,2
88,1399,0
88,86,6,2,1,0,3
88,1829,0
88,116,2,0,1
88,1210,2,0,1
88,1830,2,0,1
88,1831,0
88,1832,0
88,1833,0
88,971,0
88,1834,0
88,257,0
88,44,0
88,989,0
88,1835,0
88,1836,2,1,0
88,991,0
88,1080,0,2,1
88,1837,1,2,0
88,1838,0
88,1007,1,2,0
88,67,2,1,0
88,1839,0
88,1840,0
88,1090,2,1,0
88,681,0
88,1092,2,1,0
88,217,0,2,1
88,955,1,0,2
88,1006,2,0,1
88,1841,1,2,0
88,625,0,1,2
88,124,3
88,948,0,1,2
88,1226,0
88,1842,2,0,1
88,946,0
88,46,0
88,1843,0
88,12,3,0,6,2,1
88,1844,4
88,94,0
88,1845,0
88,1005,2,1,0
752,1846,0
752,1847,0
752,681,0
752,94,0
1848,133,0
133,1849,0
133,717,0
133,1850,0
133,718,0
133,1851,0
133,1852,0
133,1853,0
133,1854,0
133,1855,0
133,235,0
133,1856,0
133,1857,0
133,238,0
133,1858,0
133,1859,0
133,239,0
133,240,0
133,1860,0
133,1861,0
133,1862,0
133,336,0
133,1863,0
1784,621,0
1784,431,0
1784,1864,0
1784,1180,0
1784,1188,5,3
1784,1189,3,5
1784,1865,0
1784,977,0
1784,1866,0
1784,1827,0
1784,1198,0
1784,1202,5,3
1784,41,0
1784,1214,0
1784,1617,0
1784,206,0
1784,144,0
1784,291,0
1784,1867,5,3
1784,1868,3,5
1784,1869,0
1784,1870,0
1784,1871,0
1784,1872,0
1784,635,0
1784,1170,0
1784,1873,0
1784,1874,0
1784,1875,0
1784,1876,0
1784,1177,0
621,1170,0
621,1873,0
621,1877,0
621,1878,0
621,1879,0
621,921,1,0,2
621,1880,0
621,1874,0
621,1875,0
621,582,0
621,1881,0
621,1882,2,1,0
621,1807,0
621,1883,0
621,1884,0
621,1876,0
621,1808,1,2,0
621,1177,0
621,1841,1,2,0
621,642,0
621,1811,0
621,1813,0
621,1885,0
621,1886,0
621,646,0
621,431,0
621,1180,0
621,1887,0
621,647,0
621,1888,0
621,1181,2,0,1
621,1182,0,2,1
621,1889,0
621,623,0
621,651,0
621,1890,0
621,652,0
621,1891,3
621,1819,1,0,2
621,653,0
621,624,0
621,1892,0,1,2
621,1893,0
621,1894,2,1,0
621,1895,0,1,2
621,1896,0
621,1820,0
621,1821,0
621,937,0,2,1
621,1822,1,0,2
621,1897,0
621,980,0,2,1
621,668,0
621,1898,0
621,1899,0
621,1900,0
621,1823,0
621,1824,0,2,1
621,1901,0
621,1902,0
621,1866,0,1,2
621,1825,0
621,1903,0
621,1904,0
621,1905,0
621,670,0
621,1906,0
621,671,0
621,1827,2,0,1
621,1198,0
621,1828,0
621,93,1,0,2
621,1907,0
621,86,2,1,0
621,1829,0
621,1830,0,2,1
621,1908,0
621,1831,0
621,1211,0,2,1
621,41,2,0,1,3
621,1833,0
621,1909,0
621,1910,2,1,0
621,1834,0
621,1911,2,0,1
621,1912,0
621,1214,0
621,1217,0
621,1913,0
621,1914,0,2,1
621,1836,0,1,2
621,962,1,0,2
621,1080,1,2,0
621,1837,1,0,2
621,1838,0
621,1915,0
621,1916,0
621,1917,0
621,678,0
621,1918,0
621,959,0
621,1840,0
621,1090,0,1,2
621,680,0
621,681,0
621,1919,0
621,1092,1,0,2
621,217,1,0,2
621,1920,0
621,1921,2,1
621,625,0,1,2
621,124,1,2,0
621,1922,0
621,1225,0,2,1
621,687,0
621,688,0
621,1923,0,2,1
621,1924,2,1,0
621,1872,0
621,1842,0,1,2
621,277,1,2,0
621,1925,0
621,12,2,1,0
621,1926,0
621,94,0
621,1927,0
621,635,0
621,690,0
621,691,0
621,1928,0
621,1929,0
621,1930,2,1,0
621,1931,0,1,2
621,940,2,1,0
621,1932,0,2,1
621,1933,1,0,2
431,485,0
431,1785,2
431,1786,2
431,1787,2
431,1934,0
431,1875,0
431,421,2,0
431,1003,0
431,642,2
431,549,2
431,646,2
431,430,0
431,499,0
431,500,0
431,1004,0
431,928,5,2,1,3
431,501,0
431,553,2
431,936,2,3,1,5
431,436,0
431,554,2
431,1792,2
431,541,2
431,983,3,2,1,5
431,981,2,1,5,3
431,555,2,0
431,1131,2
431,1865,2,0
431,1866,0
431,445,0
431,1795,2
431,1827,0
431,542,2
431,1935,2,0
431,449,0,2
431,1936,0
431,213,2
431,451,0
431,1937,0
431,511,0
431,144,0,2
431,291,2
431,518,0
431,1430,2
431,1938,0,2
431,1803,2
431,214,2
1864,1790,0
1864,291,0
1864,1870,0
1864,1871,0
1864,1939,0
1180,1873,0
1180,1874,0
1180,1876,0
1180,1177,0
1180,642,0
1180,646,0
1180,94,0
1180,623,0
1180,1890,0
1180,1819,0
1180,1903,0
1180,1904,0
1180,1198,0
1180,1907,0
1180,115,1
1180,118,1
1180,119,1
1180,41,0
1180,1214,0
1180,1913,0
1180,1836,0
1180,1837,0
1180,1940,0
1180,67,1
1180,1918,0
1180,625,0
1180,1941,0
1180,1942,0
1180,1872,0
1180,1234,1
1180,635,0
1188,1421,2
1188,1169,2
1188,1943,0
1188,1422,2
1188,421,2
1188,1654,0
1188,1944,0
1188,1945,0
1188,1318,0
1188,748,6,3,5
1188,1011,2
1188,1549,0
1188,1946,0,2
1188,1865,2
1188,977,2
1188,1947,0
1188,1199,2
1188,1144,2
1188,1201,0
1188,1202,0
1188,542,2
1188,1935,2
1188,1429,2
1188,1210,2
1188,1948,2
1188,449,2
1188,1949,0
1188,1950,0
1188,225,2
1188,254,2
1188,144,2
1188,131,0
1188,1007,2
1188,1867,0
1188,1951,0
1188,1952,0
1188,1953,0
1188,1006,2
1188,954,2
1188,953,2
1188,952,2
1188,1868,0
1188,1430,2
1188,1938,2
1188,1760,2
1188,1954,0
1188,388,2,0
1188,94,2
1188,1955,0,2
1188,1005,2
1188,1139,2
1188,1189,0
1188,541,2
1188,1194,2
1188,555,2
1188,1956,0
1188,1957,2,0
1189,1421,2
1189,1169,2
1189,1943,0
1189,1422,2
1189,421,2
1189,1654,0
1189,1944,0
1189,1945,0
1189,1318,0
1189,748,3,6,5
1189,1011,2
1189,1549,0
1189,1946,0,2
1189,541,2
1189,1194,2
1189,555,2
1189,1956,0
1189,1957,0,2
1189,1865,2
1189,977,2
1189,1947,0
1189,1199,2
1189,1144,2
1189,1201,0
1189,1202,0
1189,542,2
1189,1935,2
1189,1429,2
1189,1210,2
1189,1948,2
1189,449,2
1189,1949,0
1189,1950,0
1189,225,2
1189,254,2
1189,144,2
1189,961,5,6
1189,131,0
1189,1007,2
1189,1867,0
1189,1951,0
1189,1952,0
1189,1953,0
1189,1006,2
1189,954,2
1189,953,2
1189,952,2
1189,1868,0
1189,1430,2
1189,1938,2
1189,1760,2
1189,1954,0
1189,388,0,2
1189,94,2
1189,1955,2,0
1189,1005,2
1189,1139,2
1865,1958,0
1865,1959,0
1865,1960,0
1865,1154,0
1865,1961,0
1865,1183,0
1865,1184,0
1865,1011,2
1865,1791,0
1865,1962,0
1865,555,0,2
1865,1131,2
1865,979,2
1865,978,0,2
1865,1963,0,2
1865,1202,2
1865,1964,0
1865,1965,0
1865,1158,0
1865,1966,0
1865,990,0
1865,1737,0
1865,206,0
1865,144,0
1865,1160,0
1865,1967,0
1865,575,0
1865,1968,0
1865,1006,2
1865,1161,0
1865,1430,0,2
1865,1938,0
1865,1001,0
1865,1969,0
1865,1164,0
1865,382,0
1865,1005,2
977,1024,1
977,1172,2,0
977,1875,0
977,1970,0
977,1034,1
977,1036,1
977,1037,1
977,925,0,2
977,1038,1
977,1971,0
977,1972,0
977,1973,2,0
977,1974,2
977,1041,1
977,1383,0,2
977,1975,2,0
