u,v,color
29,55,0,1,2
29,71,1,0,2
29,56,0
29,57,0
29,58,0,2,1
29,59,0
29,86,2,0,1
29,101,0
29,90,0,2
28,1,1,2,0
28,109,3
28,2,0
28,3,0
28,4,0,2,1
28,5,0
28,74,0,2,3,1
28,75,0,2,1
28,6,0
28,7,0
28,8,0
28,110,3
28,111,0,2
28,112,3
28,151,0
28,62,0,2
28,9,0,3
28,78,0,1,2
28,11,0
28,12,0
28,13,0
28,98,0
28,14,0
28,114,0
28,15,2,1,0
28,16,0
28,18,0
28,19,3,1,0,2
28,20,0,3,1,2
28,21,0,2,1
28,22,0
28,80,2,0
28,23,2,1,0
28,24,1,0,2
28,25,3,1,2,0
28,26,1,2,0
28,27,2,0,1
28,30,1,2,0
28,115,3
28,117,3
28,69,2
28,118,3
28,52,0
28,119,3
28,85,0,2
28,53,0
28,54,0
28,55,0
28,56,0
28,120,3
28,57,0
28,58,0
28,59,0
28,86,0,2,1
28,87,0,1,3,2
28,102,0
28,89,3,1,0,2
28,90,0,2
27,1,1,2,0
27,2,0
27,3,0
27,4,2,1,0
27,5,0
27,74,1,0,2
27,75,1,0,2
27,6,0
27,7,0
27,8,0
27,96,0
27,76,1,3
27,62,0,2
27,9,0
27,78,2,0,1
27,12,0
27,13,0
27,98,0
27,15,1,0,2
27,99,3
27,16,0
27,18,0
27,19,1,2,0
27,20,1,0,2
27,21,2,1,0
27,22,0
27,80,0,2
27,23,1,0,2
27,24,1,2,0
27,25,2,0,1
27,26,0,1,2
27,30,0,1,2
27,69,2
27,52,0
27,85,2,0
27,53,0
27,54,0
27,55,0
27,56,0
27,57,0
27,58,0
27,59,0
27,86,0,2,1
27,87,1,0,2
27,102,0
27,89,1,0,2
27,90,2
26,1,1,2,0
26,2,0
26,3,0
26,4,1,2,0
26,5,0
26,152,0
26,74,1,0,2
26,75,0,2,1
26,153,0
26,6,0
26,7,0
26,8,0
26,154,0
26,96,0
26,76,1,3
26,62,0,2
26,9,0
26,78,0,2,1
26,12,0
26,13,0
26,155,0
26,98,0
26,15,1,2,0
26,156,0
26,16,0
26,18,0
26,19,2,0,1
26,20,2,0,1
26,21,1,2,0
26,22,0
26,80,2,0
26,23,0,1,2
26,24,2,1,0
26,25,0,1,2
26,30,2,1,0
26,157,0
26,69,2
26,52,0
26,158,0
26,159,1,2,0
26,85,2,0
26,53,0
26,54,0
26,55,0
26,56,0
26,57,0
26,58,0
26,59,0
26,86,2,0,1
26,87,1,2,0
26,102,0
26,160,0
26,89,1,2,0
26,90,2
26,161,0
25,1,3,0,2,1
25,109,3,1,5
25,2,1,2,0
25,3,0,1,2
25,4,1,2,0
25,5,1,0,2
25,75,0,1,2
25,95,2,0
25,60,2,1,0
25,61,2,0,1
25,6,0
25,7,2,0,1
25,8,0
25,110,3,1,5
25,111,0,2
25,112,1,5,3
25,62,2,0,1
25,104,0,3
25,9,0,3
25,63,2,0,1
25,78,0,2,1
25,11,0
25,12,0
25,13,1,0,2
25,64,1,2,0
25,65,0,1,2
25,98,0
25,14,0
25,66,0,1,2
25,114,0
25,162,5,6
25,67,2,1,0
25,15,1,2,0
25,16,2,1,0
25,18,2,0,1
25,19,3,0,2,1
25,20,3,2,1,0
25,21,2,0,1
25,22,1,0,2
25,80,2,0
25,23,0,1,2
25,24,2,0,1
25,30,1,2,0
25,115,5,1,3
25,163,0
25,164,0
25,117,1,5,3
25,69,0,1,2
25,118,1,5,3
25,52,0
25,119,3,5,1
25,85,2,0
25,53,1,2,0
25,54,0
25,55,2,0,1
25,71,2,0,1
25,56,0
25,120,1,3,5
25,57,0
25,58,1,2,0
25,59,0
25,86,1,0,2
25,102,0
25,90,2,0
24,1,1,0,2
24,2,0
24,3,0
24,72,0
24,73,0
24,4,1,2,0
24,5,0
24,74,1,2,0
24,75,2,0,1
24,6,0
24,7,0
24,8,0
24,96,0
24,76,3,1
24,77,0
24,62,0,2
24,9,0
24,78,0,1,2
24,12,0
24,13,0
24,98,0
24,79,1
24,15,1,2,0
24,16,0
24,18,0
24,19,1,0,2
24,20,1,2,0
24,21,2,1,0
24,22,0
24,80,2,0
24,23,2,1,0
24,30,0,1,2
24,82,0
24,83,1
24,69,2
24,52,0
24,85,0,2
24,53,0
24,54,0
24,55,0
24,56,0
24,57,0
24,58,0
24,59,0
24,86,0,2,1
24,87,2,0,1
24,89,0,1,2
24,90,2
24,91,1
23,1,2,1,0
23,2,1,0,2
23,3,1,0,2
23,72,0
23,73,0
23,4,0,1,2
23,5,1,2,0
23,74,2,0,1
23,75,2,1,0
23,95,0,2
23,60,2,1,0
23,61,1,2
23,6,0
23,7,2,0,1
23,8,0
23,96,0
23,76,1,3
23,62,0,2,1
23,9,0
23,63,0,1,2
23,78,1,0,2
23,12,0
23,13,1,0,2
23,64,2,1,0
23,65,0,2,1
23,98,0
23,66,0,1,2
23,67,0,2,1
23,15,1,0,2
23,165,0
23,16,1,2,0
23,18,0,2,1
23,19,0,1,2
23,20,2,0,1
23,21,0,2,1
23,22,2,1,0
23,80,0,2
23,30,1,0,2
23,82,0
23,69,2,1,0
23,52,0
23,85,2,0
23,53,1,2,0
23,54,0
23,55,1,0,2
23,71,1,2,0
23,56,0
23,57,0
23,58,2,1,0
23,59,0
23,86,1,0,2
23,87,2,0,1
23,102,0
23,89,1,2,0
23,90,2
80,1,0,2
80,166,0
80,4,0,2
80,75,2,0
80,167,0
80,168,0
80,122,0
80,123,0
80,124,0
80,125,0
80,148,1
80,15,2,0
80,19,2,0
80,20,0,2
80,21,2,0
80,30,2,0
80,126,0
80,129,0
80,169,0
80,131,0
80,85,2,0
80,71,0
80,86,0,2
22,1,2,1,0
22,2,1,2,0
22,3,0,2,1
22,4,0,2,1
22,5,0,2,1
22,95,2,0
22,60,1,2,0
22,61,2,1
22,6,0
22,7,1,2,0
22,8,0
22,62,1,2
22,9,0
22,63,1,2,0
22,12,0
22,13,0
22,64,2,0,1
22,65,1,2,0
22,66,1,2,0
22,67,1,2,0
22,15,1,2,0
22,16,1,0,2
22,18,1,2,0
22,19,0
22,20,0,2,1
22,21,0
22,30,0
22,170,0
22,69,0,2,1
22,52,0
22,53,2,1,0
22,54,0
22,55,2,1,0
22,56,0
22,57,0
22,58,2,1,0
22,59,0
19,1,1,2,0,3
19,109,3
19,2,0
19,3,0
19,72,3
19,4,1,2,0
19,5,0
19,75,2,1,0
19,6,0
19,7,0
19,8,0
19,110,3
19,111,0,2
19,112,3
19,77,0
19,62,2,0
19,104,0,3
19,9,0,3
19,78,1,0,2
19,11,0
19,12,0
19,13,0
19,98,0
19,14,0
19,114,0
19,15,0,1,2
19,16,0
19,18,0
19,20,3,1,0,2
19,21,1,2,0
19,30,2,0,1
19,115,3
19,117,3
19,83,1,3
19,69,2
19,118,3
19,52,0
19,84,0
19,119,3
19,85,0,2
19,53,0
19,54,0
19,55,0
19,56,0
19,120,3
19,57,0
19,58,0
19,59,0
19,86,2,0,1
19,102,0
19,88,0
19,90,2,0
16,1,2,1,0
16,2,0,2,1
16,3,1,0,2
16,4,0,1,2
16,5,2,0,1
16,95,0,2
16,60,0,1,2
16,61,2,1
16,6,0
16,7,0,1,2
16,8,0
16,62,1,2
16,9,0
16,63,1,2,0
16,12,0
16,13,2,0,1
16,64,1,0,2
16,65,0,2,1
16,66,1,2,0
16,67,0,2,1
16,15,2,0,1
16,18,1,0,2
16,20,2,1,0
16,21,0
16,30,0
16,69,1,2,0
16,52,0
16,53,2,0,1
16,54,0
16,55,0,1,2
16,71,2,0,1
16,56,0
16,57,0
16,58,0,1,2
16,59,0
67,1,0,1,2
67,140,0
67,2,0,1,2
67,3,0,1,2
67,4,1,0,2
67,5,2,0,1
67,60,1,0,2
67,7,1,0,2
67,103,0
67,13,1,2,0
67,53,0,1,2
67,55,1,0,2
67,58,1,0,2
67,20,1,0,2
67,18,1,2,0
67,15,1,0,2
114,1,0
114,171,0,4
114,5,0
114,172,4
114,173,0
114,15,0
114,174,0
114,175,3
114,20,0
114,21,0
114,176,3
114,177,2
114,53,0
66,1,0,2,1
66,140,2,1,0
66,2,0,2,1
66,3,1,0,2
66,4,0,1,2
66,5,1,2,0
66,74,0
66,95,2,0
66,60,0,1,2
66,7,1,0,2
66,103,0,2,1
66,62,2,1
66,178,4
66,179,0
66,13,2,0,1
66,64,2,1,0
66,69,1,0,2
66,180,0
66,53,2,1,0
66,55,0,2,1
66,71,1,0,2
66,58,1,0,2
66,87,0
66,89,0
66,181,0,1,2
66,15,0,1,2
66,18,2,1,0
66,20,1,0,2
14,1,0
14,5,0
14,9,0
14,21,0
14,20,0
14,15,0
14,54,0
14,53,0
14,52,0
65,1,0,2,1
65,2,1,0,2
65,3,0,1,2
65,4,1,0,2
65,5,1,2,0
65,60,0,1,2
65,7,0,1,2
65,105,0
65,106,0
65,13,0,1,2
65,107,0
65,64,0,1,2
65,108,2,0
65,15,1,2,0
65,18,1,0,2
65,20,2,1,0
65,69,0
65,53,1,2,0
65,55,0,2,1
65,71,2,0,1
65,58,1,0,2
64,1,1,2,0
64,2,0,1,2
64,3,0,1,2
64,4,0,1,2
64,5,0,2,1
64,95,0,2
64,60,1,2,0
64,61,2,1
64,7,2,1,0
64,62,2,1
64,63,2,0,1
64,13,2,0,1
64,15,2,0,1
64,18,1,2,0
64,20,1,2,0
64,69,1,0,2
64,169,0
64,53,2,1,0
64,55,2,0,1
64,71,1,0,2
64,58,2,1,0
64,182,0
13,1,1,2,0
13,2,1,2,0
13,3,0,1,2
13,4,2,1,0
13,5,1,2,0
13,95,2,0
13,60,0,2,1
13,61,2,1
13,6,0
13,7,1,2,0
13,8,0
13,62,1,2
13,9,0
13,63,2,0,1
13,12,0
13,58,2,1,0
13,15,1,2,0
13,18,0,1,2
13,20,1,0,2
13,21,0
13,30,0
13,170,0
13,69,0,2,1
13,52,0
13,53,1,0,2
13,54,0
13,55,0,1,2
13,56,0
13,57,0
13,59,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,15,0
12,18,0
12,20,0
12,21,0
12,30,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
11,1,0
11,5,0
11,183,0
11,15,0
11,20,0
11,21,0
11,52,0
11,53,0
11,54,0
78,1,2,1,0
78,4,2,0,1
78,74,2,0
78,75,1,0,2
78,184,0
78,62,0
78,133,0,3
78,162,3
78,15,2,0,1
78,99,0
78,20,0,2,1
78,21,1,0,2
78,30,0,1,2
78,86,0,1,2
78,87,2,0
78,102,0
78,89,2,0
78,90,0,3,2
63,1,2,0,1
63,2,2,1,0
63,3,2,0,1
63,185,0
63,4,0,1,2
63,5,1,2,0
63,7,0,2,1
63,186,0
63,15,1,2,0
63,18,2,0,1
63,20,1,2,0
63,187,0
63,53,0,2,1
63,71,1,0,2
63,58,2,1,0
9,1,0,3
9,2,0
9,3,0
9,72,3
9,4,0
9,5,0
9,74,0
9,6,0
9,7,0
9,8,0
9,76,1,3
9,77,0
9,104,0
9,188,0
9,15,0
9,18,0
9,20,3,0
9,21,0
9,30,0
9,189,0
9,52,0
9,84,0
9,53,0
9,54,0
9,55,0
9,56,0
9,57,0
9,58,0
9,59,0
9,101,0
9,87,0
9,88,0
9,89,0
62,1,0,2,1
62,92,0
62,2,2,1
62,3,2,1
62,94,0
62,72,0
62,73,0
62,4,2,1,0
62,5,1,2,0
62,74,0
62,75,2,0
62,60,2,1
62,61,2,1,0
62,7,1,2
62,77,0
62,97,0
62,190,0
62,15,2,1,0
62,18,1,2
62,20,2,0,1
62,21,0,2
62,30,0,2
62,82,0
62,100,0
62,53,0,2,1
62,55,2,1
62,71,1,2
62,58,1,2
62,86,2,0
62,87,0
62,89,0
62,90,0
77,1,0
77,74,0
77,60,0
77,191,0
77,15,0
77,84,0
77,87,0
77,88,0
77,89,0
77,104,0
111,1,0,2
111,15,2,0
111,20,0,2
111,21,2,0
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,98,0
8,15,0
8,18,0
8,20,0
8,21,0
8,30,0
8,52,0
8,53,0
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
7,1,1,0,2
7,2,0,2,1
7,3,0,1,2
7,4,2,0,1
7,5,0,1,2
7,95,0,2
7,60,1,0,2
7,61,1,2
7,6,0
7,69,0,2,1
7,30,0
7,21,0
7,20,2,1,0
7,18,1,2,0
7,15,0,2,1
7,59,0
7,58,2,0,1
7,57,0
7,56,0
7,55,2,0,1
7,54,0
7,53,1,2,0
7,52,0
61,1,0,1,2
61,192,0
61,2,2,1
61,3,2,1
61,4,2,1
61,5,1,2,0
61,60,2,1
61,58,2,1
61,53,1,2,0
61,21,0
61,20,0,1,2
61,18,2,1
61,99,0
61,15,0,1,2
95,1,0,2
95,2,0,2
95,3,0,2
95,4,0,2
95,5,0,2
95,20,2,0
95,18,0,2
95,15,0,2
95,60,2,0
95,58,0,2
95,53,0,2
95,55,0,2
95,71,2,0
75,1,2,1,0
75,193,0
75,4,1,2,0
75,152,0
75,153,0
75,154,0
75,194,0
75,76,3,1
75,151,0
75,155,0
75,15,2,1,0
75,156,0
75,138,0
75,20,1,2,0
75,21,0,1,2
75,157,0
75,195,0
75,69,2,0
75,196,0
75,158,0
75,85,2,0
75,121,0
75,160,0
75,30,1,0,2
5,1,2,1,0
5,2,1,0,2
5,3,2,0,1
5,4,1,2,0
5,30,0
5,69,1,0,2
5,52,0
5,53,1,0,2
5,54,0
5,55,2,0,1
5,71,1,0,2
5,56,0
5,57,0
5,58,2,0,1
5,59,0
5,18,1,2,0
5,20,2,1,0
5,181,2,0,1
5,6,0
5,60,0,2,1
5,21,0
5,98,0
5,15,0,2,1
3,1,2,1,0
3,2,1,2,0
3,4,0,1,2
3,60,0,1,2
3,6,0
3,15,2,0,1
3,18,1,0,2
3,20,1,0,2
3,21,0
3,30,0
3,69,0,2,1
3,52,0
3,53,1,2,0
3,54,0
3,55,1,2,0
3,71,2,1,0
3,56,0
3,57,0
3,58,0,2,1
3,59,0
2,1,0,1,2
2,69,1,2,0
2,52,0
2,53,1,0,2
2,54,0
2,55,1,2,0
2,71,2,1,0
2,56,0
2,57,0
2,58,0,1,2
2,59,0
2,4,0,2,1
2,60,2,0,1
2,6,0
2,98,0
2,181,0,2,1
2,15,0,2,1
2,18,2,0,1
2,20,2,1,0
2,21,0
2,30,0
197,198,0
197,199,0
197,200,0
198,201,0
198,202,0
198,203,0
198,204,0
198,205,0
198,206,0
198,200,0
199,201,0
199,202,0
199,203,0
199,204,0
199,205,0
199,200,0
199,206,0
200,207,0
200,208,0
200,176,0
200,205,0
200,209,0
200,210,0
200,211,0
193,212,0
193,152,0
193,153,0
193,213,0
193,214,0
193,154,0
193,151,0
193,155,0
193,156,0
193,176,0
193,157,0
193,215,0
193,196,0
193,158,0
193,86,0
193,160,0
212,216,0
212,217,0
212,218,0
212,219,0
212,220,0
212,221,0
212,222,0
212,223,0
212,224,0
212,225,3
152,226,0
152,158,0
152,196,0
152,227,0
152,156,0
152,155,0
152,228,0
152,154,0
152,153,0
152,86,0
153,160,0
153,86,0
153,158,0
153,196,0
153,157,0
153,156,0
153,155,0
153,151,0
153,154,0
213,229,0
213,60,0
213,196,0
213,214,0
213,123,0
214,60,0
154,230,0
154,160,0
154,151,0
154,231,0
154,155,0
154,232,0
154,156,0
154,157,0
154,196,0
154,158,0
154,86,0
151,233,0
151,158,0
151,155,0
151,234,0
151,156,0
151,235,0
151,196,0
151,86,0
155,15,0
155,156,0
155,174,0
155,157,0
155,196,0
155,158,0
155,86,0
155,160,0
157,228,0
157,156,0
157,196,0
157,236,0
157,158,0
157,226,0
157,86,0
215,135,0
215,237,0
215,238,0
215,239,0
215,240,0
215,210,0
196,228,0
196,156,0
196,158,0
196,86,0
196,160,0
158,73,0
158,228,0
158,156,0
158,241,0
158,242,0
158,243,0
158,86,0
158,160,0
160,228,0
160,156,0
160,226,0
160,86,0
92,73,0
92,244,0
92,245,0
92,246,0
92,30,0
92,82,0
73,94,0
73,72,0
73,113,2
73,97,0
73,247,2
73,82,0
73,100,0
73,102,2
245,248,0
245,94,0
245,249,0
245,250,0
245,251,0
245,231,0
245,252,0,1
245,97,0
245,253,0,2
245,254,0
245,255,0
245,256,0
245,257,0
245,100,0
245,258,0,2
245,259,0
245,260,0
245,261,0
245,262,0
246,248,0
246,94,0
246,251,0
246,252,0,1
246,97,0
246,263,0
246,254,0
246,253,0,2
246,262,0
246,260,0
246,258,0,2
246,232,0
246,256,0
246,257,0
246,100,0
93,192,0
93,264,0
93,265,0
93,74,0
93,266,0
93,267,0
93,184,0
93,268,0
93,269,0
93,270,0
93,99,0
93,165,0
93,271,0
93,258,0
93,272,0
93,273,0
93,274,0
93,275,0
93,253,0
93,87,0
93,89,0
93,276,0
93,277,0
93,161,0
93,278,0
93,279,0
192,140,0
192,87,0
192,89,0
192,280,0
192,74,0
192,103,0
192,281,0
192,282,0
192,283,0
192,284,0
192,285,0
192,101,0
184,278,0
184,104,0
184,268,0
184,99,0
184,272,0
184,54,0
184,101,0
184,286,0
184,277,0
184,161,0
268,287,0
268,288,0
268,99,0
268,289,0
268,290,0
270,277,0
99,265,0
99,267,0
99,110,2
99,76,0
99,141,0
99,269,0
99,271,0
99,83,0
99,275,0
99,101,0
99,286,0
99,276,0
99,161,0
99,279,0
165,291,0
165,109,0
165,292,0
165,293,0
165,82,0
272,161,0
273,294,0
273,104,0
273,295,0
273,296,0
273,297,0
273,298,0
273,286,0
274,161,0
274,277,0
277,161,0
161,104,0
161,269,0
161,18,0
161,299,0
278,140,0
278,280,0
278,74,0
278,103,0
278,300,0
278,172,0
278,281,0
278,282,0
278,283,0
278,284,0
278,285,0
278,101,0
278,87,0
278,89,0
301,79,0
301,91,0
302,303,3
302,304,0
302,305,0
302,306,0
302,307,0
302,308,0
302,309,0
302,310,0
302,311,0
302,312,0
302,313,0
314,303,5,3
314,315,0
314,316,3,6,5
314,317,0
314,159,1,2,0
314,318,0
314,319,1,2,0
248,303,0
248,320,0
248,69,1
233,303,0
233,140,0
233,321,0
233,103,0
322,303,0
322,140,0
322,323,0
322,324,0
322,325,0
322,326,0
322,327,0
322,328,0
322,329,0
322,330,0
322,331,0
322,332,0
322,333,0
322,334,0
322,335,0
322,336,0
322,337,0
322,338,0
322,339,0
322,340,0
322,341,0
322,103,0
322,342,0
322,343,0
322,344,0
322,345,0
322,346,0
322,347,0
322,348,0
322,107,0
322,349,0
322,350,0
322,351,0
322,352,0
322,353,0
322,354,0
322,355,0
322,356,0
322,316,0
322,357,0
322,358,0
322,359,0
322,360,0
322,361,0
322,362,0
322,363,0
322,364,0
322,365,0
322,366,0
322,367,0
322,368,0
322,369,0
322,370,0
322,216,0
322,236,0
322,371,0
322,372,0
373,303,0
373,210,0
166,303,5,3,0,6
166,140,0,2
166,316,3,6,5,0
166,138,1,2,0
166,374,5,6
166,375,0
166,328,0,6,5,3
166,259,1,2,0
166,376,6
166,377,0,1,2
166,378,0
166,159,0,3,5
166,379,0
166,380,2,0
166,319,0
166,381,6
166,382,0
166,383,2,1,0
166,103,0,2
166,113,0,2
166,203,0
166,320,0
166,349,0
166,355,0
166,384,0
385,303,5,0,3,6
385,386,2,6,3,4,5,0
385,387,5,0,3,4,2,6
385,341,5,6,3,0
385,388,6,0,2,3,5,4
385,320,0,6
385,389,4,0,2,3,5,6
385,316,0,3,6,5
385,374,5,3
385,362,3,0,5,6
385,390,0,6,2,4,5,3
385,391,5
387,303,6,0,5,2,3
387,316,3,5,0,6
387,320,5,3,0,6
387,247,3,0
387,341,3,6,5,0
387,182,0
387,392,5,3
387,328,6,5,3,0,4,2
387,374,3,0,5
393,303,5
394,303,3
394,305,0
394,304,0
394,395,0
394,306,0
394,307,0
394,308,0
394,309,0
394,310,0
394,311,0
394,312,0
394,313,0
395,303,3
395,305,0
395,304,0
395,310,0
395,309,0
395,308,0
395,307,0
395,306,0
395,313,0
395,311,0
395,312,0
381,303,5,4,0,2,3
381,341,3,5
381,320,3,2,5,0
381,396,2,3,5
381,175,3,5
381,316,2,0,5,3
381,374,3,0,5
381,82,4
381,362,0,5,3
381,328,3,0,5
381,397,3
398,303,3,0
398,399,0
398,400,0
398,401,0
398,402,0
398,403,5,3
398,404,0
398,405,0
398,406,0
398,407,5,6
398,344,0
398,345,0
398,247,0
398,320,3,0
398,408,0
398,409,5,6
398,410,0
398,411,0
398,412,0
398,413,6,5
398,414,0
398,415,0
398,416,0
398,128,0
398,363,0
398,417,0
398,418,0
398,419,5,6
398,420,0
398,130,0
398,236,0
398,159,0
398,321,0
398,421,0
398,422,0
398,423,3,6,5
400,303,3,5
400,424,3
400,128,0
400,130,0
400,425,0
400,426,3
400,316,5,3
400,247,0
400,427,3
400,383,3,0
400,428,0,1
400,429,0
400,430,0
431,303,3,5
431,159,1,0,2
431,318,0
431,319,0,2,1
431,317,0
432,303,0
432,433,0
432,434,0
432,435,0
432,436,0
432,379,0
432,437,0
432,179,0
432,438,0
432,439,0
432,440,0
432,441,0
432,442,0
341,303,0,5,6,3
341,443,0
341,444,0
341,445,0
341,446,0
341,390,0,5,6,3
341,376,3,5
341,447,0
341,368,0
341,448,0,3,5
341,388,6,5,3,0
341,320,0,6,3,5
341,389,0,5,6,3
341,386,0,3,6,5
341,316,5,0,6,3
341,374,6,5,3,0
341,328,0,3,5,6
448,303,5,3,0
448,316,3,5,6,0
449,303,3,5
449,319,1,0,2
449,317,0
449,159,0,2,1
449,318,0
450,303,0
450,210,0
450,451,0
450,452,0
450,453,0
450,309,0
450,143,0
450,454,0
450,455,0
450,456,0
450,311,0
450,312,0
457,303,0
457,210,0
10,303,0
10,241,0
10,17,0
10,56,0
344,303,1,6,0
344,458,0
344,459,0,1
344,460,0
344,461,0
344,462,0
344,463,0
344,464,2,0
344,465,0
344,247,0
344,105,0
344,106,0
344,466,2,0
344,467,0,2
344,468,0,2
344,135,0
344,320,0,6,1
344,349,0
344,350,0
344,469,0
344,224,0
344,470,0,1
344,471,1,0
344,410,0
344,359,0
344,375,0
344,128,0
344,472,0
344,473,0,1
344,130,0
344,121,0
344,102,0
464,303,0,6,1
464,474,0
464,96,0
464,337,0
464,251,0
464,463,0
464,465,0
464,475,0
464,476,0
464,105,0
464,106,0
464,466,0
464,467,2,0
464,134,0
464,468,0,2
464,320,0,6,1
464,349,0
464,350,0
464,355,0
464,410,0
464,359,0
464,477,0
464,420,0
464,236,2,0
464,121,0
464,379,0
466,303,6,0,1
466,474,0
466,96,0
466,337,0
466,251,0
466,463,0
466,465,0
466,475,0
466,105,0
466,106,0
466,467,2,0
466,134,0
466,468,0,2
466,320,0,6,1
466,349,0
466,355,0
466,410,0
466,359,0
466,420,0
466,236,2,0
466,121,0
466,379,0
468,303,5,1,6,0
468,478,0
468,479,0
468,480,0
468,332,0
468,96,0
468,481,0
468,113,0
468,482,0
468,483,0
468,467,2
468,484,0
468,320,6,5,1,0
468,485,0
468,486,0
468,269,0
468,355,0
468,145,0
468,487,0
468,488,0
468,489,0
468,490,0
468,491,0
468,492,0
468,420,0
468,493,0
468,236,0,2
388,303,0,2,6,5,3
388,247,0,3
388,320,0,6,5,3
388,316,0,6,5,3
388,328,0,3,5,2,6,4
388,182,0
186,303,4,3
186,187,0
389,303,2,3,0,6,5
389,247,3,0
389,320,0,5,3,6
389,316,0,5,6,3
389,374,5,0,3
389,328,6,3,2,0,4,5
389,182,0
389,494,3
389,380,0
495,303,3,5,0
495,320,0
495,496,0
495,497,0
495,498,0
495,499,0
495,500,0
495,501,0
495,316,0
495,502,0
495,503,0
495,504,0
495,505,0
495,506,0
495,507,0
396,303,0,3
396,508,0
396,320,0
396,509,0
396,510,0
396,511,0
396,512,0
396,316,0
396,374,5,3
396,361,0
396,513,0
396,376,5,2,3
396,514,0
396,515,0
384,303,0,5,3
384,516,0
386,303,6,2,0,5,3
386,247,0,3
386,320,0,5,6,3
386,316,3,0,6,5
386,328,4,2,6,0,3,5
386,182,0
499,303,3,5,0
499,320,0
499,496,0
499,497,0
499,498,0
499,500,0
499,501,0
499,316,0
499,502,0
499,503,0
499,504,0
499,505,0
499,506,0
499,507,0
356,303,5,6,0,3
356,517,4,3
356,323,0
356,329,0
356,518,0
356,402,0
356,519,0
356,404,0
356,338,0
356,520,0
356,521,0
356,522,0
356,107,0
356,361,0
356,523,0
356,524,0
356,368,0
356,422,0
316,303,3,5,6,0
316,525,3,5
316,320,5,6,3,0
316,526,3
316,374,5,6,3,0
316,128,4
316,362,6,3,5,0
316,328,6,0,5,3
316,390,5,6,0,3
316,502,0
316,368,0
316,527,0
316,505,0
316,376,5,0,3,2
316,297,0
316,377,0
316,130,4
316,528,5,3
316,529,0
530,303,6,3,0,5
530,531,3
530,374,3,5
374,303,5,3,0
374,247,5,0,3
374,320,3,5
374,328,3,5,0
374,390,5,0,3
374,376,3,0,5
374,297,0
374,391,0
374,532,0
374,121,4
533,303,0
533,210,0
362,303,0,6,3,5
362,382,0
362,376,5,3,0
235,303,0
235,140,0
235,103,0
235,321,0
534,303,5,3
534,535,0
534,178,0
534,536,0
534,30,0
534,537,0
534,435,0
534,390,3,5
390,303,6,0,2,5,3
390,538,4
390,247,0,3
390,320,5,0,6,3
390,539,4
390,128,4
390,328,0,5,6,2,3,4
390,182,0
502,303,3,0,5
502,320,0
502,497,0
502,498,0
502,500,0
502,501,0
502,503,0
502,504,0
502,505,0
502,506,0
502,507,0
527,303,0,3,5
527,320,0
527,540,0
527,541,0
527,542,0
543,303,0
543,544,0
543,545,0
543,546,0
543,547,0
543,548,0
543,549,0
543,175,0
543,550,0
543,176,0
543,551,0
543,552,0
543,528,0
543,553,0
543,554,0
543,555,0
505,303,0,3,5
505,320,0
505,496,0
505,497,0
505,498,0
505,500,0
505,501,0
505,503,0
505,504,0
505,506,0
505,507,0
556,303,0
556,557,3,0
556,376,5,3,0
556,558,0,3
376,303,3,5,4,2,0
376,320,5,0,3,2
376,175,5,3
376,82,4
376,328,0,3,5
376,397,3
376,558,4,0,3
236,303,0,6,1
236,458,0
236,459,1,0
236,460,0
236,461,0
236,462,0
236,463,0
236,559,0
236,465,0
236,247,0
236,105,0
236,106,0
236,467,0,2
236,135,0
236,320,0,6,1
236,349,0
236,560,0
236,561,0
236,469,0
236,224,0
236,470,0,1
236,471,0,1
236,410,0
236,359,0
236,375,0
236,128,0
236,562,4
236,472,0
236,473,0,1
236,130,0
236,121,0
236,102,0
529,303,3,0,5
529,320,0
529,498,0
529,563,0
529,564,0
313,303,3
313,305,0
313,446,0
313,304,0
313,306,0
313,307,0
313,565,0
313,308,0
313,566,0
313,320,3
313,567,0
313,568,0
313,309,0
313,143,0
313,310,0
313,311,0
313,312,0
569,570,0
569,226,0
570,459,0
570,470,0
570,471,0
570,473,0
226,571,0
226,572,0
226,573,0
226,574,0
291,109,0
109,575,0
109,576,0
109,82,0
109,21,3
109,20,3
109,292,0
109,577,0
109,578,0
517,424,0
517,579,4
517,216,0
579,144,3
579,140,0
579,323,0
579,580,0
579,338,0
579,103,0
579,483,2
581,424,0,2,1
581,144,0
581,140,0
581,323,1,2,3
581,338,1,2,3
581,103,0
581,427,0
581,582,0,1,2
581,583,0
323,424,0,2,1,3
323,584,0
323,140,0
323,103,0
323,379,0
323,580,0
330,424,0
383,424,3,1
383,429,2,1,0
383,428,3,0,1
383,96,2
383,462,2
383,585,0
383,427,3
383,247,2
383,412,0,3
383,426,3
383,586,2
383,259,0,2,1
383,318,2,1
383,380,2
338,424,3,0,1,2
338,584,0
338,140,0
338,103,0
338,580,0
427,424,0
427,110,0
427,587,0
427,218,0
179,424,3
179,588,0
179,382,0
179,138,0
179,359,0
179,589,4
179,436,0
179,423,1
179,379,0
