u,v,color
1334,1540,6
1334,1541,0
1334,52,0
1334,1542,0
1334,1293,0
1334,1543,6
1334,509,0
1334,246,3,5,0
1334,1544,6
1334,1545,6
1334,53,3,6,5
1334,1546,0
1334,1384,0
1334,444,6
1334,108,1
1334,109,1
1334,110,1
1334,1547,0
1334,111,1
1334,1548,6
1334,1337,1,2,0
1334,262,0
1334,1549,6
1334,445,3,0,5
1334,1550,6
1334,1551,6
1334,668,5,3,6
1334,1552,6
1334,1270,2
1334,510,0
1334,1553,6
1334,1554,0
1334,669,6,5,3
1334,112,5,3
1334,1555,6
1334,1356,0
1334,1556,6
1334,247,3,5
1334,1557,0
1334,113,0
1334,1558,6
1334,1559,6
1334,1560,6
1334,1561,6
1334,1562,0
1334,1563,6
1334,1564,0
1334,1304,6
1334,1565,0
1334,257,1,2
1334,249,0,6
1334,1566,6
1334,1567,0
1334,1568,0
1334,1274,0
1334,1275,2
1334,1569,6
1334,1570,6
1334,1571,6
1334,1572,6
1334,1573,6
1334,250,3,5
1334,1574,6
1334,104,0
1334,1357,0
1334,1575,6
1334,1576,0
1334,252,6
1334,1577,6
1334,684,3,5,6,0
1334,1386,1,0
1335,1513,6
1335,1514,0
1335,1515,0
1335,1516,6
1335,1517,6
1335,1518,6
1335,1519,6
1335,1520,6
1335,1521,6
1335,1522,6
1335,1523,6
1335,1299,6,5,0,3
1335,1524,6
1335,1525,1,0
1335,1526,0
1335,1527,0
1335,1528,0
1335,1258,0
1335,1529,6
1335,1530,0
1335,1260,2
1335,1531,6
1335,1283,2,0
1335,1532,0
1335,1533,0
1335,1534,0,1
1335,1535,6
1335,640,0
1335,1284,2,0
1335,47,0,1
1335,1536,6
1335,1245,0
1335,1537,0
1335,1538,0
1335,667,3,5,6
1335,1539,1,0
1335,442,3,0,5
1335,1540,6
1335,1541,0
1335,52,0
1335,1542,0
1335,1293,0
1335,1543,6
1335,509,0
1335,1544,6
1335,1545,6
1335,53,5,6,3
1335,1546,0
1335,1384,0
1335,444,6
1335,108,1
1335,109,1
1335,110,1
1335,1547,0
1335,111,1
1335,1548,6
1335,1337,0,2,1
1335,262,0
1335,1549,6
1335,445,3,0,5
1335,1550,6
1335,1551,6
1335,668,6,3,5
1335,1552,6
1335,1270,2
1335,510,0
1335,1553,6
1335,1554,0
1335,669,3,5,6
1335,112,3,5
1335,1555,6
1335,1356,0
1335,1556,6
1335,247,3,5
1335,1557,0
1335,113,0
1335,1558,6
1335,1559,6
1335,1560,6
1335,1561,6
1335,1562,0
1335,1563,6
1335,1564,0
1335,1304,6
1335,1565,0
1335,257,1,2
1335,249,6,0
1335,1566,6
1335,1567,0
1335,1568,0
1335,1274,0
1335,1275,2
1335,1569,6
1335,1570,6
1335,1571,6
1335,1572,6
1335,1573,6
1335,250,3,5
1335,1574,6
1335,104,0
1335,1357,0
1335,1575,6
1335,1576,0
1335,252,6
1335,1577,6
1335,1386,0,1
47,1183,0,2
47,1189,2,0
47,1525,0,2
47,1283,2
47,424,2,0
47,425,0,2
47,1534,2,0
47,1198,2,0
47,165,2
47,440,2,0
47,1284,2
47,1201,0,2
47,667,2,1
47,1539,0,2
47,168,0
47,426,0,2
47,53,1,2
47,350,1,2
47,954,0
47,1035,2,0
47,108,2,0
47,109,0,2
47,110,2,0
47,111,0,2
47,1336,0,1
47,427,0,2
47,31,0
47,32,0
47,1339,1,0
47,177,0
47,668,2,1
47,1354,2
47,428,0,2
47,1340,0,1
47,669,2,1
47,112,1
47,351,1,2
47,429,0,2
47,430,0,2
47,431,2,0
47,432,0,2
47,433,2,0
47,1232,2,0
47,434,2,0
47,1238,0,2
47,435,2,0
47,436,2,0
47,487,0,2
47,1341,1,0
47,1342,1,0
47,1343,0,1
47,1344,1,0
47,1345,1,0
47,1241,2,0
47,1386,2,1,0
111,1183,2
111,1525,2,0
111,1283,0
111,439,2
111,1534,2,0
111,165,2
111,166,2
111,1284,0
111,1201,2
111,667,2,1
111,1539,2,0
111,442,1
111,169,2
111,53,2,1
111,657,0
111,170,0,2
111,1578,0
111,1035,2,0
111,108,0,2
111,109,2,0
111,110,0,2
111,175,2
111,1336,1
111,409,0
111,621,2
111,445,1
111,1339,1
111,668,1,2
111,1340,1
111,669,1,2
111,1341,1
111,1342,1
111,1343,1
111,180,2
111,181,2
111,1344,1
111,1345,1
111,1241,2
111,1579,0
111,1386,0,2
111,1580,0
1336,1513,6
1336,1514,0
1336,1515,0
1336,1516,6
1336,1517,6
1336,1518,6
1336,1519,6
1336,1520,6
1336,1521,6
1336,1522,6
1336,1523,6
1336,1299,3,5,6,0
1336,1524,6
1336,1525,0,1
1336,1526,0
1336,1527,0
1336,1528,0
1336,1258,0
1336,1529,6
1336,1530,0
1336,1260,2
1336,1531,6
1336,1283,0,2
1336,1532,0
1336,1533,0
1336,1534,1,0
1336,1535,6
1336,640,0
1336,1284,2,0
1336,1536,6
1336,1245,0
1336,1537,0
1336,1538,0
1336,667,5,6,3
1336,1539,1,0
1336,442,3,5,0
1336,1540,6
1336,1541,0
1336,52,0
1336,1542,0
1336,1293,0
1336,1543,6
1336,509,0
1336,1544,6
1336,1545,6
1336,53,6,3,5
1336,1546,0
1336,1384,0
1336,444,6
1336,108,1
1336,109,1
1336,110,1
1336,1547,0
1336,1548,6
1336,1337,0,2,1
1336,262,0
1336,1549,6
1336,445,0,5,3
1336,1550,6
1336,1551,6
1336,668,5,6,3
1336,1552,6
1336,1270,2
1336,510,0
1336,1553,6
1336,1554,0
1336,669,6,5,3
1336,112,5,3
1336,1555,6
1336,1356,0
1336,1556,6
1336,247,3,5
1336,1557,0
1336,113,0
1336,1558,6
1336,1559,6
1336,1560,6
1336,1561,6
1336,1562,0
1336,1563,6
1336,1564,0
1336,1304,6
1336,1565,0
1336,257,1,2
1336,249,6,0
1336,1566,6
1336,1567,0
1336,1568,0
1336,1274,0
1336,1275,2
1336,1569,6
1336,1570,6
1336,1571,6
1336,1572,6
1336,1573,6
1336,250,3,5
1336,1574,6
1336,104,0
1336,1357,0
1336,1575,6
1336,1576,0
1336,252,6
1336,1577,6
1336,1386,1,0
1339,1513,6
1339,1514,0
1339,1515,0
1339,1516,6
1339,1517,6
1339,1518,6
1339,1519,6
1339,1520,6
1339,1521,6
1339,1522,6
1339,1523,6
1339,1299,5,6,3,0
1339,1524,6
1339,1525,1,0
1339,1526,0
1339,1527,0
1339,1528,0
1339,1258,0
1339,1529,6
1339,1530,0
1339,1260,2
1339,1531,6
1339,1283,2,0
1339,1532,0
1339,1533,0
1339,1534,0,1
1339,1535,6
1339,640,0
1339,1284,0,2
1339,1536,6
1339,1245,0
1339,1537,0
1339,1538,0
1339,667,3,5,6
1339,1539,1,0
1339,442,3,0,5
1339,1540,6
1339,1541,0
1339,52,0
1339,1542,0
1339,1293,0
1339,1543,6
1339,509,0
1339,1544,6
1339,1545,6
1339,53,6,3,5
1339,1546,0
1339,1384,0
1339,444,6
1339,108,1
1339,109,1
1339,110,1
1339,1547,0
1339,1548,6
1339,1337,0,1,2
1339,262,0
1339,1549,6
1339,445,3,0,5
1339,1550,6
1339,1551,6
1339,668,3,5,6
1339,1552,6
1339,1270,2
1339,510,0
1339,1553,6
1339,1554,0
1339,669,6,5,3
1339,112,3,5
1339,1555,6
1339,1356,0
1339,1556,6
1339,247,3,5
1339,1557,0
1339,113,0
1339,1558,6
1339,1559,6
1339,1560,6
1339,1561,6
1339,1562,0
1339,1563,6
1339,1564,0
1339,1304,6
1339,1565,0
1339,257,1,2
1339,249,0,6
1339,1566,6
1339,1567,0
1339,1568,0
1339,1274,0
1339,1275,2
1339,1569,6
1339,1570,6
1339,1571,6
1339,1572,6
1339,1573,6
1339,250,5,3
1339,1574,6
1339,104,0
1339,1357,0
1339,1575,6
1339,1576,0
1339,252,6
1339,1577,6
1339,1386,0,1
1354,1283,2,0,1
1354,1284,1,0,2
1354,954,0
1354,821,0
1340,1513,6
1340,1514,0
1340,1515,0
1340,1516,6
1340,1517,6
1340,1518,6
1340,1519,6
1340,1520,6
1340,1521,6
1340,1522,6
1340,1523,6
1340,1299,6,5,3,0
1340,1524,6
1340,1525,1,0
1340,1526,0
1340,1527,0
1340,1528,0
1340,1258,0
1340,1529,6
1340,1530,0
1340,1260,2
1340,1531,6
1340,1283,2,0
1340,1532,0
1340,1533,0
1340,1534,1,0
1340,1535,6
1340,640,0
1340,1284,2,0
1340,1536,6
1340,1245,0
1340,1537,0
1340,1538,0
1340,667,3,5,6
1340,1539,1,0
1340,442,5,3,0
1340,1540,6
1340,1541,0
1340,52,0
1340,1542,0
1340,1293,0
1340,1543,6
1340,509,0
1340,1544,6
1340,1545,6
1340,53,6,5,3
1340,1546,0
1340,1384,0
1340,444,6
1340,108,1
1340,109,1
1340,110,1
1340,1547,0
1340,1548,6
1340,1337,2,0,1
1340,262,0
1340,1549,6
1340,445,5,0,3
1340,1550,6
1340,1551,6
1340,668,5,3,6
1340,1552,6
1340,1270,2
1340,510,0
1340,1553,6
1340,1554,0
1340,669,6,3,5
1340,112,3,5
1340,1555,6
1340,1356,0
1340,1556,6
1340,247,3,5
1340,1557,0
1340,113,0
1340,1558,6
1340,1559,6
1340,1560,6
1340,1561,6
1340,1562,0
1340,1563,6
1340,1564,0
1340,1304,6
1340,1565,0
1340,257,2,1
1340,249,0,6
1340,1566,6
1340,1567,0
1340,1568,0
1340,1274,0
1340,1275,2
1340,1569,6
1340,1570,6
1340,1571,6
1340,1572,6
1340,1573,6
1340,250,3,5
1340,1574,6
1340,104,0
1340,1357,0
1340,1575,6
1340,1576,0
1340,252,6
1340,1577,6
1340,1386,1,0
1341,1513,6
1341,1514,0
1341,1515,0
1341,1516,6
1341,1517,6
1341,1518,6
1341,1519,6
1341,1520,6
1341,1521,6
1341,1522,6
1341,1523,6
1341,1299,3,0,5,6
1341,1524,6
1341,1525,0,1
1341,1526,0
1341,1527,0
1341,1528,0
1341,1258,0
1341,1529,6
1341,1530,0
1341,1260,2
1341,1531,6
1341,1283,0,2
1341,1532,0
1341,1533,0
1341,1534,1,0
1341,1535,6
1341,640,0
1341,1284,2,0
1341,1536,6
1341,1245,0
1341,1537,0
1341,1538,0
1341,667,5,6,3
1341,1539,0,1
1341,442,0,3,5
1341,1540,6
1341,1541,0
1341,52,0
1341,1542,0
1341,1293,0
1341,1543,6
1341,509,0
1341,1544,6
1341,1545,6
1341,53,5,6,3
1341,1546,0
1341,1384,0
1341,444,6
1341,108,1
1341,109,1
1341,110,1
1341,1547,0
1341,1548,6
1341,1337,1,0,2
1341,262,0
1341,1549,6
1341,445,0,3,5
1341,1550,6
1341,1551,6
1341,668,6,5,3
1341,1552,6
1341,1270,2
1341,510,0
1341,1553,6
1341,1554,0
1341,669,3,6,5
1341,112,5,3
1341,1555,6
1341,1356,0
1341,1556,6
1341,247,5,3
1341,1557,0
1341,113,0
1341,1558,6
1341,1559,6
1341,1560,6
1341,1561,6
1341,1562,0
1341,1563,6
1341,1564,0
1341,1304,6
1341,1565,0
1341,257,1,2
1341,249,6,0
1341,1566,6
1341,1567,0
1341,1568,0
1341,1274,0
1341,1275,2
1341,1569,6
1341,1570,6
1341,1571,6
1341,1572,6
1341,1573,6
1341,250,5,3
1341,1574,6
1341,104,0
1341,1357,0
1341,1575,6
1341,1576,0
1341,252,6
1341,1577,6
1341,1386,1,0
1342,1513,6
1342,1514,0
1342,1515,0
1342,1516,6
1342,1517,6
1342,1518,6
1342,1519,6
1342,1520,6
1342,1521,6
1342,1522,6
1342,1523,6
1342,1299,5,6,0,3
1342,1524,6
1342,1525,0,1
1342,1526,0
1342,1527,0
1342,1528,0
1342,1258,0
1342,1529,6
1342,1530,0
1342,1260,2
1342,1531,6
1342,1283,2,0
1342,1532,0
1342,1533,0
1342,1534,0,1
1342,1535,6
1342,640,0
1342,1284,0,2
1342,1536,6
1342,1245,0
1342,1537,0
1342,1538,0
1342,667,6,3,5
1342,1539,0,1
1342,442,5,3,0
1342,1540,6
1342,1541,0
1342,52,0
1342,1542,0
1342,1293,0
1342,1543,6
1342,509,0
1342,1544,6
1342,1545,6
1342,53,6,5,3
1342,1546,0
1342,1384,0
1342,444,6
1342,108,1
1342,109,1
1342,110,1
1342,1547,0
1342,1548,6
1342,1337,2,0,1
1342,262,0
1342,1549,6
1342,445,3,5,0
1342,1550,6
1342,1551,6
1342,668,3,6,5
1342,1552,6
1342,1270,2
1342,510,0
1342,1553,6
1342,1554,0
1342,669,5,3,6
1342,112,3,5
1342,1555,6
1342,1356,0
1342,1556,6
1342,247,5,3
1342,1557,0
1342,113,0
1342,1558,6
1342,1559,6
1342,1560,6
1342,1561,6
1342,1562,0
1342,1563,6
1342,1564,0
1342,1304,6
1342,1565,0
1342,257,2,1
1342,249,6,0
1342,1566,6
1342,1567,0
1342,1568,0
1342,1274,0
1342,1275,2
1342,1569,6
1342,1570,6
1342,1571,6
1342,1572,6
1342,1573,6
1342,250,5,3
1342,1574,6
1342,104,0
1342,1357,0
1342,1575,6
1342,1576,0
1342,252,6
1342,1577,6
1342,1386,1,0
1343,1513,6
1343,1514,0
1343,1515,0
1343,1516,6
1343,1517,6
1343,1518,6
1343,1519,6
1343,1520,6
1343,1521,6
1343,1522,6
1343,1523,6
1343,1299,5,0,6,3
1343,1524,6
1343,1525,0,1
1343,1526,0
1343,1527,0
1343,1528,0
1343,1258,0
1343,1529,6
1343,1530,0
1343,1260,2
1343,1531,6
1343,1283,2,0
1343,1532,0
1343,1533,0
1343,1534,1,0
1343,1535,6
1343,640,0
1343,1284,2,0
1343,1536,6
1343,1245,0
1343,1537,0
1343,1538,0
1343,667,6,5,3
1343,1539,1,0
1343,442,5,0,3
1343,1540,6
1343,1541,0
1343,52,0
1343,1542,0
1343,1293,0
1343,1543,6
1343,509,0
1343,1544,6
1343,1545,6
1343,53,3,5,6
1343,1546,0
1343,1384,0
1343,444,6
1343,108,1
1343,109,1
1343,110,1
1343,1547,0
1343,1548,6
1343,1337,1,0,2
1343,262,0
1343,1549,6
1343,445,3,0,5
1343,1550,6
1343,1551,6
1343,668,6,3,5
1343,1552,6
1343,1270,2
1343,510,0
1343,1553,6
1343,1554,0
1343,669,6,3,5
1343,112,5,3
1343,1555,6
1343,1356,0
1343,1556,6
1343,247,3,5
1343,1557,0
1343,113,0
1343,1558,6
1343,1559,6
1343,1560,6
1343,1561,6
1343,1562,0
1343,1563,6
1343,1564,0
1343,1304,6
1343,1565,0
1343,257,1,2
1343,249,0,6
1343,1566,6
1343,1567,0
1343,1568,0
1343,1274,0
1343,1275,2
1343,1569,6
1343,1570,6
1343,1571,6
1343,1572,6
1343,1573,6
1343,250,5,3
1343,1574,6
1343,104,0
1343,1357,0
1343,1575,6
1343,1576,0
1343,252,6
1343,1577,6
1343,1386,0,1
1344,1513,6
1344,1514,0
1344,1515,0
1344,1516,6
1344,1517,6
1344,1518,6
1344,1519,6
1344,1520,6
1344,1521,6
1344,1522,6
1344,1523,6
1344,1299,3,0,6,5
1344,1524,6
1344,1525,1,0
1344,1526,0
1344,1527,0
1344,1528,0
1344,1258,0
1344,1529,6
1344,1530,0
1344,1260,2
1344,1531,6
1344,1283,2,0
1344,1532,0
1344,1533,0
1344,1534,0,1
1344,1535,6
1344,640,0
1344,1284,2,0
1344,1536,6
1344,1245,0
1344,1537,0
1344,1538,0
1344,667,6,5,3
1344,1539,0,1
1344,442,0,3,5
1344,1540,6
1344,1541,0
1344,52,0
1344,1542,0
1344,1293,0
1344,1543,6
1344,509,0
1344,1544,6
1344,1545,6
1344,53,3,6,5
1344,1546,0
1344,1384,0
1344,444,6
1344,108,1
1344,109,1
1344,110,1
1344,1547,0
1344,1548,6
1344,1337,0,1,2
1344,262,0
1344,1549,6
1344,445,3,0,5
1344,1550,6
1344,1551,6
1344,668,3,5,6
1344,1552,6
1344,1270,2
1344,510,0
1344,1553,6
1344,1554,0
1344,669,6,5,3
1344,112,5,3
1344,1555,6
1344,1356,0
1344,1556,6
1344,247,5,3
1344,1557,0
1344,113,0
1344,1558,6
1344,1559,6
1344,1560,6
1344,1561,6
1344,1562,0
1344,1563,6
1344,1564,0
1344,1304,6
1344,1565,0
1344,257,1,2
1344,249,0,6
1344,1566,6
1344,1567,0
1344,1568,0
1344,1274,0
1344,1275,2
1344,1569,6
1344,1570,6
1344,1571,6
1344,1572,6
1344,1573,6
1344,250,5,3
1344,1574,6
1344,104,0
1344,1357,0
1344,1575,6
1344,1576,0
1344,252,6
1344,1577,6
1344,1386,1,0
1345,1513,6
1345,1514,0
1345,1515,0
1345,1516,6
1345,1517,6
1345,1518,6
1345,1519,6
1345,1520,6
1345,1521,6
1345,1522,6
1345,1523,6
1345,1299,3,5,0,6
1345,1524,6
1345,1525,1,0
1345,1526,0
1345,1527,0
1345,1528,0
1345,1258,0
1345,1529,6
1345,1530,0
1345,1260,2
1345,1531,6
1345,1283,2,0
1345,1532,0
1345,1533,0
1345,1534,1,0
1345,1535,6
1345,640,0
1345,1284,2,0
1345,1536,6
1345,1245,0
1345,1537,0
1345,1538,0
1345,667,3,5,6
1345,1539,1,0
1345,442,3,5,0
1345,1540,6
1345,1541,0
1345,52,0
1345,1542,0
1345,1293,0
1345,1543,6
1345,509,0
1345,1544,6
1345,1545,6
1345,53,3,6,5
1345,1546,0
1345,1384,0
1345,444,6
1345,108,1
1345,109,1
1345,110,1
1345,1547,0
1345,1548,6
1345,1337,0,1,2
1345,262,0
1345,1549,6
1345,445,5,0,3
1345,1550,6
1345,1551,6
1345,668,3,6,5
1345,1552,6
1345,1270,2
1345,510,0
1345,1553,6
1345,1554,0
1345,669,3,5,6
1345,112,3,5
1345,1555,6
1345,1356,0
1345,1556,6
1345,247,5,3
1345,1557,0
1345,113,0
1345,1558,6
1345,1559,6
1345,1560,6
1345,1561,6
1345,1562,0
1345,1563,6
1345,1564,0
1345,1304,6
1345,1565,0
1345,257,2,1
1345,249,0,6
1345,1566,6
1345,1567,0
1345,1568,0
1345,1274,0
1345,1275,2
1345,1569,6
1345,1570,6
1345,1571,6
1345,1572,6
1345,1573,6
1345,250,3,5
1345,1574,6
1345,104,0
1345,1357,0
1345,1575,6
1345,1576,0
1345,252,6
1345,1577,6
1345,1386,1,0
1581,1582,0
1581,1583,0
1581,1117,0
1581,1118,0
1581,180,0
1581,652,0
1582,1584,0
1582,1585,0
1582,1586,0
1582,1587,0
1582,1588,0
1582,1589,0
1582,1590,0
1582,1591,0
1582,76,0
1582,1592,0
1582,655,0
1582,1593,0
1582,1594,0
1582,1595,0
1582,1596,0
1582,1597,0
1582,1598,0
1582,1599,0
1582,1600,0
1582,1601,0
1582,1602,0
1582,1603,0
1582,775,0
1582,1604,0
1582,541,0
1582,1605,0
1582,257,0
1582,1606,0
1582,1607,0
1582,1608,0
1582,1609,0
1582,1610,0
1582,1611,0
1582,1612,0
1582,1613,0
1582,1614,0
1582,1615,0
1582,1616,0
1582,1617,0
1582,1618,0
1582,1619,0
1583,1584,0
1583,1585,0
1583,1586,0
1583,1587,0
1583,1588,0
1583,1589,0
1583,1590,0
1583,1591,0
1583,76,0
1583,1592,0
1583,655,0
1583,1593,0
1583,1594,0
1583,1595,0
1583,1596,0
1583,1597,0
1583,1598,0
1583,1599,0
1583,1600,0
1583,1601,0
1583,1602,0
1583,1603,0
1583,775,0
1583,1604,0
1583,541,0
1583,1605,0
1583,257,0
1583,1606,0
1583,1607,0
1583,1608,0
1583,1609,0
1583,1610,0
1583,1611,0
1583,1612,0
1583,1613,0
1583,1614,0
1583,1615,0
1583,1616,0
1583,1617,0
1583,1618,0
1583,1619,0
1117,1584,0
1117,1585,0
1117,1589,0
1117,1590,0
1117,1591,0
1117,1592,0
1117,655,0
1117,1593,0
1117,1594,0
1117,1595,0
1117,1596,0
1117,1597,0
1117,1598,0
1117,1599,0
1117,1600,0
1117,1601,0
1117,1603,0
1117,1604,0
1117,1605,0
1117,112,4,0
1117,1606,0
1117,1608,0
1117,1610,0
1117,1611,0
1117,1612,0
1117,1614,0
1117,1615,0
1117,1616,0
1117,1617,0
1117,1618,0
1117,1619,0
1118,1584,0
1118,1585,0
1118,1589,0
1118,1590,0
1118,1591,0
1118,1592,0
1118,655,0
1118,1593,0
1118,1594,0
1118,1595,0
1118,1596,0
1118,1597,0
1118,1598,0
1118,1599,0
1118,1600,0
1118,1601,0
1118,1603,0
1118,1604,0
1118,1605,0
1118,112,4,0
1118,1606,0
1118,1608,0
1118,1610,0
1118,1611,0
1118,1612,0
1118,1614,0
1118,1615,0
1118,1616,0
1118,1617,0
1118,1618,0
1118,1619,0
180,1584,0
180,1585,0
180,1620,0
180,1346,0
180,1589,0
180,1590,0
180,1621,0
180,1591,0
180,439,2
180,44,0
180,165,2
180,1622,0
180,565,2
180,422,0
180,667,2
180,1592,0
180,655,0
180,1593,0
180,169,2,0
180,53,2
180,170,2
180,1351,0
180,1594,0
180,1595,0
180,1596,0
180,1597,0
180,480,0
180,481,0
180,175,0,2
180,1362,0
180,1460,0
180,1598,0
180,1599,0
180,1600,0
180,1601,0
180,1603,0
180,1604,0
180,177,0
180,668,2
180,567,2
180,528,0
180,1605,0
180,669,2
180,1355,0
180,482,0
180,1606,0
180,1608,0
180,1610,0
180,1611,0
180,1612,0
180,1614,0
180,530,0
180,1615,0
180,1616,0
180,1617,0
180,1618,0
180,1619,0
652,1584,0
652,1585,0
652,1288,0
652,1290,0
652,1589,0
652,1590,0
652,1623,0
652,73,0
652,1591,0
652,75,0
652,166,0
652,617,0
652,76,0
652,649,0,2
652,650,0
652,618,0
652,619,0
652,1592,0
652,1265,0
652,655,0
652,1593,0
652,633,0
652,1594,0
652,1294,0
652,1595,0
652,1596,0
652,1597,0
652,1598,0
652,1599,0
652,1600,0
652,1601,0
652,1603,0
652,1604,0
652,1295,0
652,368,0
652,1605,0
652,635,0
652,636,0
652,1624,0
652,654,0
652,181,0
652,88,0
652,1625,0
652,1606,0
652,1608,0
652,1610,0
652,1297,0
652,1611,0
652,1298,0
652,637,0
652,1612,0
652,1614,0
652,1615,0
652,1616,0
652,1617,0
652,1618,0
652,1619,0
1513,1626,3,5
1513,1244,5,0,3
1513,1627,5,3
1513,1628,3,5
1513,1629,5,3
1513,1630,5,3
1513,1631,5,3
1513,43,5,3
1513,1632,3,5,0
1513,1633,3,5
1513,1634,3,5
1513,1635,5,3
1513,1636,3,5
1513,246,0,5,3,2
1513,1637,3,5
1513,1638,3,5
1513,1246,3,0,5
1513,1247,5,0,3
1513,1639,3,5
1513,1640,3,5,0
1513,1641,5,3
1513,1642,5,3
1513,1248,3,5,0
1513,1643,3,5
1513,1644,3,5
1513,1645,5,3
1513,1646,3,5
1513,249,3,5,0
1513,1647,3,5
1513,1162,0,3,5
1513,1648,5,3
1513,1249,0,5,3
1513,1649,5,3
1513,1650,3,5
1513,1250,3,0,5
1513,1651,5,3
1513,1652,5,3
1513,684,3,5,0
1626,1516,3,5
1626,1517,3,5
1626,1653,0
1626,1654,0
1626,1518,5,3
1626,1519,5,3
1626,1520,5,3
1626,1521,3,5
1626,1522,5,3
1626,1523,3,5
1626,1655,0
1626,1524,3,5
1626,1529,5,3
1626,1531,3,5
1626,1656,0
1626,1535,5,3
1626,1536,5,3
1626,1540,3,5
1626,1543,3,5
1626,1544,5,3
1626,1545,3,5
1626,1657,0
1626,1548,5,3
1626,1549,5,3
1626,1550,3,5
1626,1551,5,3
1626,151,0
1626,1552,5,3
1626,1553,3,5
1626,1555,3,5
1626,1556,5,3
1626,1658,0
1626,1558,5,3
1626,1559,5,3
1626,1560,3,5
1626,1561,5,3
1626,1563,3,5
1626,1304,3,0,5
1626,249,3,5,0
1626,1566,3,5
1626,1569,5,3
1626,1570,3,5
1626,1571,5,3
1626,1572,5,3
1626,1573,3,5
1626,1574,3,5
1626,1575,3,5
1626,252,5,3
1626,1577,5,3
1626,684,0
1244,1516,5,0,3
1244,1517,3,0,5
1244,1659,3
1244,1518,5,0,3
1244,1660,6,0,3,5
1244,1519,3,5,0
1244,1520,5,0,3
1244,1521,0,5,3
1244,1661,3
1244,1522,3,0,5
1244,1523,0,3,5
1244,1366,1,0,6
1244,1299,6,5,3,0
1244,1524,0,3,5
1244,1529,3,0,5
1244,1531,5,3,0
1244,1662,0,3,6,5
1244,1663,5,0,3,6
1244,1664,3,6,5,0
1244,1535,3,5,0
1244,138,0
1244,1536,3,0,5
1244,667,3,0
1244,1540,5,3,0
1244,1265,0,6,1
1244,1543,3,5,0
1244,1544,3,0,5
1244,1545,0,3,5
1244,53,0,3
1244,444,3
1244,139,0
1244,1665,6,3,5,0
1244,1548,5,3,0
1244,1418,1,6,0
1244,1368,0,1,6
1244,1549,0,3,5
1244,1550,0,5,3
1244,1551,5,3,0
1244,1666,6,0,3,5
1244,668,0,3
1244,1369,1,0,6
1244,1667,0,5,6,1
1244,1370,6,1,0
1244,1552,0,3,5
1244,1553,5,3,0
1244,1668,3
1244,1669,5,3,6,0
1244,669,0,3
1244,1555,5,3,0
1244,1556,0,3,5
1244,1419,1,0,6
1244,1420,6,0,1
1244,247,3,5,0
1244,1670,3
1244,1558,5,0,3
1244,1559,5,3,0
1244,624,6,1,5,0
1244,1560,0,5,3
1244,1671,3
1244,1561,5,3,0
1244,831,0,3
1244,1672,3,5,6,0
1244,1673,6,5,3,0
1244,1563,3,5,0
1244,1303,3,5,0,6
1244,140,0
1244,1304,0,3,5
1244,141,0
1244,249,5,0,3
1244,1566,5,0,3
1244,1674,3
1244,1675,0,5,3,6
1244,1163,0
1244,724,0
1244,1569,3,5,0
1244,1570,5,0,3
1244,1571,0,5,3
1244,1572,3,5,0
1244,1371,1,6,0
1244,1676,5,1,0,6
1244,1573,0,5,3
1244,1677,0,5,6,3
1244,1372,0,6,1
1244,1613,6,0,5,1
1244,250,5,3
1244,1678,5,3,0,6
1244,1679,3
1244,1574,5,3,0
1244,1575,5,0,3
1244,1680,6,3,0,5
1244,252,5,3,0
1244,1577,5,0,3
1627,1516,5,3
1627,1517,3,5
1627,1518,3,5
1627,1519,3,5
1627,1520,3,5
1627,1521,3,5
1627,1522,3,5
1627,1523,3,5
1627,1524,3,5
1627,1529,5,3
1627,1531,3,5
1627,1535,5,3
1627,1536,5,3
1627,1540,3,5
1627,1543,5,3
1627,1544,3,5
1627,1545,5,3
1627,1548,3,5
1627,1549,5,3
1627,1550,5,3
1627,1551,3,5
1627,1552,3,5
1627,1553,5,3
1627,1555,5,3
1627,1556,3,5
1627,1558,3,5
1627,1559,5,3
1627,1560,3,5
1627,1561,3,5
1627,1563,3,5
1627,1304,5,3
1627,249,3,5
1627,1566,3,5
1627,1569,3,5
1627,1570,3,5
1627,1571,5,3
1627,1572,3,5
1627,1573,5,3
1627,1574,3,5
1627,1575,3,5
1627,252,5,3
1627,1577,5,3
1628,1516,3,5
1628,1517,5,3
1628,1518,5,3
1628,1519,5,3
1628,1520,3,5
1628,1521,5,3
1628,1522,3,5
1628,1523,5,3
1628,1524,5,3
1628,1529,3,5
1628,1531,3,5
1628,1535,3,5
1628,1536,5,3
1628,1540,3,5
1628,1543,5,3
1628,1544,5,3
1628,1545,5,3
1628,1548,3,5
1628,1549,5,3
1628,1550,5,3
1628,1551,3,5
1628,1552,3,5
1628,1553,3,5
1628,1555,5,3
1628,1556,3,5
1628,1558,3,5
1628,1559,3,5
1628,1560,3,5
1628,1561,3,5
1628,1563,3,5
1628,1304,5,3
1628,249,5,3
1628,1566,5,3
1628,1569,3,5
1628,1570,5,3
1628,1571,5,3
1628,1572,3,5
1628,1573,5,3
1628,1574,3,5
1628,1575,5,3
1628,252,5,3
1628,1577,5,3
1629,1516,3,5
1629,1517,3,5
1629,1518,3,5
1629,1519,5,3
1629,1520,5,3
1629,1521,5,3
1629,1522,5,3
1629,1523,5,3
1629,1524,3,5
