u,v,color
718,625,2,0,1
718,626,1,0,2
718,1237,0
718,627,1,0,2
718,628,2,0,1
718,197,2,0,1
718,198,2,0,1
718,629,0,1,2
718,631,0,1,2
718,206,0,1,2
718,207,2,1,0
718,208,2,1,0
718,1056,2,0
718,1057,0,1,2
718,1058,0
718,1059,0
718,1060,2,0
718,633,0,1,2
718,634,0,2,1
718,212,2,1,0
718,635,1,2,0
718,1064,1,2,0
718,637,2,1,0
718,638,0
718,640,2,0,1
718,642,0,2,1
718,643,0,2,1
718,1065,0,1,2
718,644,1,0,2
718,645,0,2,1
718,646,2,1,0
718,218,2
718,1066,1,2,0
718,647,0,1,2
718,222,2,1,0
718,648,2,0,1
718,224,0,1,2
718,649,0,2,1
718,650,2,0,1
718,823,2,0
718,8,0,1,2
718,1238,0
718,1239,0
718,653,1,0,2
718,1069,0,2,1
718,229,0,1,2
718,1071,0,1,2
718,654,0,2
718,657,0,2,1
718,1374,1
718,1073,1,0,2
718,1074,0,2,1
718,1075,0,1,2
718,242,1,0,2
718,244,2,0,1
718,670,2,0,1
718,248,2,0,1
718,249,0,1,2
718,1018,2,0,1
718,250,1,2,0
718,9,0,1,2
718,10,2,0,1
718,1077,0
718,252,2,0,1
718,676,2,1,0
718,254,2,0,1
718,1078,2,1
718,444,1,0,2
718,1079,0,2,1
718,1240,0
718,257,2,1,0
718,259,2,1,0
718,260,2,1,0
718,680,2,0,1
718,262,2,0,1
718,1080,0,2
718,684,2,0
718,685,0,2,1
718,686,0
718,687,0,1,2
718,269,0,1,2
718,688,0,1,2
718,270,2,1,0
718,1082,2,1,0
718,271,0,2,1
718,1241,0
718,276,0,1,2
718,277,2,0,1
718,278,0,2,1
718,1085,2,1,0
718,281,2,1,0
718,282,2,0,1
718,1086,1,2,0
718,1087,0,2
718,1242,4,0
718,1088,1,0,2
718,283,2,1,0
718,13,2,1,0
718,694,1,0,2
718,287,1,2,0
718,288,0,2,1
718,1089,0,2,1
718,289,2,1,0
718,15,2,0,1
718,1090,2,0
718,1091,0,1,2
718,291,2,0,1
718,1092,1,0,2
718,1093,0,1,2
718,708,0,2,1
718,16,0,1,2
718,298,1,0,2
718,1021,1,0,2
718,713,1,2,0
718,1094,2,0,1
718,1099,1,2,0
718,717,0,2,1
718,1102,2,0
718,1103,0,2
718,1104,2,0
718,1105,2,0,1
718,719,2,1,0
718,720,0,2,1
718,1106,0
718,722,2,1,0
718,1107,0,2
718,1009,2,0
718,1243,0
718,1108,1,2
718,723,1,2,0
718,310,0,1,2
718,1109,0,1,2
718,311,1,2,0
718,312,0,1,2
718,313,1,2,0
718,314,1,2,0
718,1112,1,0,2
718,724,0,1,2
718,1113,2,0
718,725,1,0,2
718,1114,2,1,0
718,1115,1,2,0
718,726,0,2,1
718,1244,0
718,319,0,1,2
718,727,2,0,1
718,728,2,1,0
718,729,1,0,2
718,323,0,1,2
718,730,1,0,2
718,732,0
718,733,0,1,2
718,735,1,2,0
718,1116,2,0,1
718,328,2,1,0
718,736,2,0
718,329,0,2,1
718,737,0,1,2
718,1117,1,2,0
718,739,1,0,2
718,20,2,0,1
718,335,0,1,2
718,740,1,0,2
718,741,2,0,1
718,742,2,1,0
718,743,2,0,1
718,1118,0,1,2
718,744,0,2,1
718,474,2,0,1
718,745,1,0,2
718,21,2,0,1
718,337,1,2,0
718,340,1,2,0
718,341,1,2,0
718,342,1,2,0
718,747,1,2,0
718,748,1,2,0
718,344,1,2,0
718,345,0,2,1
718,1245,0
718,346,0,1,2
718,347,1,0,2
718,1121,1,0,2
718,1122,0,1,2
718,749,2,0
718,1123,0,1,2
718,1124,0
718,750,1,0,2
718,1125,0
718,1126,0
718,751,0,2,1
718,752,0,2,1
718,753,1,0,2
718,351,0,1,2
718,1247,0
718,754,1,0,2
718,1127,1,2,0
718,354,1,0,2
718,355,1,2,0
718,755,2,0
718,1128,2,1,0
718,1129,2,1,0
718,357,1,0,2
718,756,0,2
718,1248,0
718,487,2,0,1
718,29,1,2,0
718,1133,1,2,0
718,757,1,2,0
718,758,0,1,2
718,759,0,1,2
718,1134,0,2
718,760,1,0,2
718,359,2,0,1
718,360,2,0,1
718,361,2,1,0
718,362,2,0,1
718,363,2,0,1
718,762,1,2,0
718,763,1,2,0
718,764,2,0,1
718,1249,0
718,766,2,0,1
718,767,0,2,1
718,367,2,1,0
718,768,0,1,2
718,769,1,0,2
718,770,1,2,0
718,771,1,2,0
718,772,0,2,1
718,32,2,1,0
718,1137,0,2,1
718,773,1,2,0
718,370,2,1,0
718,371,0,1,2
718,372,0,1,2
718,774,2,0,1
718,775,2,0,1
718,777,0,2,1
718,1251,1
718,375,0,1,2
718,778,1,2,0
718,779,2,1,0
718,780,0,2,1
718,379,0,2,1
718,380,2,1,0
718,383,0,2,1
718,781,2,1,0
718,1144,1,0,2
718,1145,2,0
718,784,1,2,0
718,785,0,2,1
718,786,1,2,0
718,787,0,2
718,788,2,1,0
718,395,0,1,2
718,396,2,0,1
718,789,0,2,1
718,1146,0,1,2
718,790,2,1,0
718,791,1,2,0
718,792,1,2,0
718,399,0,1,2
718,34,1,0,2
718,35,2,1,0
718,36,1,0,2
718,37,2,0,1
718,793,1,0,2
718,794,0,2,1
718,795,0,1,2
718,1147,0,1,2
718,796,1,2,0
718,797,0,2,1
718,798,2,0,1
1704,1,2,0,1
1704,501,0
1704,1399,1
1704,1400,1
1704,1403,1
1704,1404,1
1704,2,0,2,1
1704,503,1,0,2
1704,504,1,0,2
1704,505,0,2,1
1704,506,1
1704,1705,0,1,2
1704,1706,0,1,2
1704,1707,2,1,0
1704,8,0,1,2
1704,507,1
1704,508,1
1704,509,2,1
1704,9,2,1,0
1704,10,1,2,0
1704,13,2,0,1
1704,15,2,0,1
1704,16,0,1,2
1704,1478,1
1704,20,1,2,0
1704,21,2,0,1
1704,29,1,0,2
1704,510,0
1704,1497,1
1704,32,2,1,0
1704,511,1
1704,34,0,2,1
1704,35,2,1,0
1704,36,0,2,1
1704,37,0,2,1
1708,1,2,0,1
1708,501,0
1708,1399,1
1708,1400,1
1708,1403,1
1708,1404,1
1708,2,2,1,0
1708,503,2,0,1
1708,504,1,2,0
1708,505,2,0,1
1708,506,1
1708,1705,0,2,1
1708,1706,0,1,2
1708,1707,2,1,0
1708,8,2,0,1
1708,507,1
1708,508,1
1708,509,2,1
1708,9,2,0,1
1708,10,1,0,2
1708,13,1,0,2
1708,15,2,0,1
1708,16,1,2,0
1708,1478,1
1708,20,1,0,2
1708,21,2,0,1
1708,29,2,1,0
1708,510,0
1708,1497,1
1708,32,1,0,2
1708,511,1
1708,34,2,1,0
1708,35,1,0,2
1708,36,2,0,1
1708,37,0,2,1
719,1,2,1,0
719,588,0,2,1
719,589,2,0,1
719,590,2,0,1
719,591,0,2,1
719,593,0,1,2
719,1033,1,0,2
719,1394,0
719,1012,2,0,1
719,1034,0
719,594,1,2,0
719,595,0,1,2
719,801,0
719,597,1,0,2
719,599,2,0
719,601,2,1,0
719,602,0,1,2
719,806,0
719,603,1,0,2
719,1037,0,2,1
719,605,2,0,1
719,171,2,0,1
719,172,0,1,2
719,1040,2,0,1
719,1013,0,1,2
719,1014,1,2,0
719,415,2,0,1
719,606,0,2,1
719,607,2,0,1
719,608,2,0,1
719,176,1,2,0
719,609,0
719,610,1,0,2
719,178,2,1,0
719,179,0,1,2
719,180,0,2,1
719,181,0,2,1
719,1041,2,0,1
719,1042,0,2,1
719,611,2,0,1
719,1043,1,2,0
719,612,0,1,2
719,613,2,1,0
719,614,1,2,0
719,1047,2,0
719,1048,0,2
719,188,2,0,1
719,190,0,2,1
719,2,1,0,2
719,616,2,0,1
719,191,2,0,1
719,193,0,1,2
719,1049,2,1,0
719,195,0
719,617,0,2
719,618,0,2
719,1051,1,2,0
719,1052,0,1,2
719,812,0
719,620,1,2,0
719,621,1,0,2
719,624,0,1,2
719,1053,1,2,0
719,625,2,0,1
719,626,2,1,0
719,627,1,2,0
719,628,0,2,1
719,197,0,2,1
719,198,1,0,2
719,629,0,1,2
719,631,2,0,1
719,815,0
719,206,2,1,0
719,207,1,0,2
719,208,0,1,2
719,1056,2,0
719,1057,2,0,1
719,1058,0
719,1059,0
719,1060,0,2
719,633,0,1,2
719,634,0,1,2
719,212,2,1,0
719,635,1,2,0
719,636,0
719,1064,2,1,0
719,637,0,1,2
719,638,0
719,639,2,0
719,640,1,0,2
719,641,2,0
719,642,0,1,2
719,643,0,2,1
719,1065,0,1,2
719,644,1,0,2
719,645,2,0,1
719,646,0,1,2
719,218,2
719,1066,0,1,2
719,1067,0
719,647,2,1,0
719,222,0,1,2
719,648,2,1,0
719,224,2,0,1
719,225,0
719,649,0,2,1
719,822,0
719,650,1,2,0
719,651,3,1
719,8,1,2,0
719,653,1,0,2
719,1069,2,1,0
719,229,1,0,2
719,824,0
719,1071,0,2,1
719,654,2,1,0
719,655,3,1
719,656,1,3
719,657,0,2,1
719,826,0
719,663,0,2
719,1073,2,0,1
719,1074,1,0,2
719,1075,0,2,1
719,1016,0,1,2
719,1017,1,2,0
719,242,2,0,1
719,244,2,0,1
719,670,2,1,0
719,248,2,0,1
719,1076,2,0,1
719,249,1,2,0
719,1018,0,2,1
719,250,2,0,1
719,9,0,1,2
719,10,0,1,2
719,1077,0
719,252,1,2,0
719,676,1,2,0
719,254,1,2,0
719,1078,1,2
719,444,2,0,1
719,1079,2,1,0
719,259,1,0,2
719,680,1,2,0
719,262,2,0,1
719,828,0
719,1080,0,2,1
719,684,0,1,2
719,685,0,1,2
719,1447,0
719,1448,0
719,686,0
719,687,2,1,0
719,269,1,0,2
719,688,0,2,1
719,1082,2,1,0
719,691,2,0
719,1084,1,0,2
719,276,0,2,1
719,277,2,1,0
719,278,2,1,0
719,1085,1,0,2
719,281,1,2,0
719,282,1,2,0
719,1457,0
719,1086,1,2,0
719,1087,0,2,1
719,1088,1,2,0
719,283,0,2,1
719,13,2,0,1
719,694,1,2,0
719,286,0
719,287,1,0,2
719,288,1,2,0
719,1089,0,2,1
719,289,1,0,2
719,15,0,1,2
719,1709,0
719,1710,0
719,1090,2,0,1
719,1091,1,0,2
719,291,0,2,1
719,1092,0,2,1
719,1093,1,0,2
719,708,1,0,2
719,16,1,2,0
719,839,0
719,298,2,1,0
719,1021,2,0,1
719,713,0,2,1
719,1094,0,2,1
719,1099,2,1,0
719,842,0
719,717,2,0,1
719,1102,0,2
719,1103,0,2
719,1104,0,2
719,1105,0,1,2
719,720,2,1,0
719,721,0,2
719,1106,0
719,722,2,0,1
719,1107,0,2
719,1009,2,0
719,1108,2,1
719,723,2,0,1
719,310,2,1,0
719,1109,0,2,1
719,311,0,2,1
719,312,0,1,2
719,313,2,0,1
719,314,2,0,1
719,1112,0,1,2
719,724,1,0,2
719,1113,0,2
719,725,1,0,2
719,1114,2,1,0
719,1115,0,2,1
719,726,2,1,0
719,319,0,1,2
719,727,1,0,2
719,728,2,0,1
719,729,2,1,0
719,730,0,1,2
719,732,2,0
719,733,2,1,0
719,735,2,0,1
719,1116,1,2,0
719,328,0,1,2
719,736,2,0
719,329,1,2,0
719,737,1,0,2
719,1117,1,2,0
719,739,2,0,1
719,20,0,1,2
719,335,2,1,0
719,740,2,0,1
719,741,2,0,1
719,742,0,1,2
719,743,0,2,1
719,1118,1,2,0
719,744,1,0,2
719,474,0,1,2
719,745,2,0,1
719,21,2,0,1
719,746,0,2
719,340,0,1,2
719,341,1,0,2
719,342,2,0,1
719,747,1,0,2
719,748,2,0,1
719,344,0,2,1
719,345,1,0,2
719,346,1,2,0
719,347,2,0,1
719,846,0
719,1121,2,1,0
719,1122,2,1,0
719,749,2,0
719,1123,0,1,2
719,1124,0
719,750,0,1,2
719,1125,0
719,1126,0
719,847,0
719,751,2,1,0
719,752,0,1,2
719,753,2,1,0
719,351,2,1,0
719,849,0
719,754,2,0,1
719,1127,2,1,0
719,354,0,1,2
719,355,1,0,2
719,755,0,2
719,1128,0,2,1
719,1129,1,0,2
719,357,0,2,1
719,756,2,0
719,487,2,1,0
719,29,1,0,2
719,1133,1,0,2
719,757,2,0,1
719,758,2,0,1
719,759,2,1,0
719,1134,2,0
719,760,2,1,0
719,359,2,1,0
719,360,0,1,2
719,361,1,0,2
719,362,0,2,1
719,363,0,1,2
719,762,1,2,0
719,763,0,2,1
719,764,1,2,0
719,766,0,1,2
719,767,2,1,0
719,367,1,0,2
719,768,0,1,2
719,769,1,2,0
719,770,1,0,2
719,771,0,2,1
719,772,1,0,2
719,32,0,1,2
719,1137,1,2,0
719,773,1,0,2
719,370,0,1,2
719,371,1,2,0
719,372,0,1,2
719,774,2,0,1
719,775,2,1,0
719,776,2,0
719,777,0,2,1
719,856,0
719,375,2,0,1
719,778,1,2,0
719,779,0,2,1
719,780,2,0,1
719,379,0,1,2
719,380,0,2,1
719,382,1,0,2
719,383,2,1,0
719,781,1,0,2
719,783,3,1
719,1144,1,0,2
719,1145,0,1,2
719,861,0
719,784,0,1,2
719,785,0,2,1
719,786,1,0,2
719,788,1,0,2
719,395,2,0,1
719,396,0,2,1
719,789,0,2,1
719,1146,2,0,1
719,790,1,0,2
719,791,0,2,1
719,792,1,2,0
719,399,1,2,0
719,1188,0
719,1189,0
719,1025,2,1,0
719,34,2,1,0
719,1026,1,2,0
719,35,0,1,2
719,36,1,2,0
719,37,2,1,0
719,793,1,2,0
719,794,2,1,0
719,795,1,0,2
719,1147,1,2,0
719,796,2,0,1
719,797,1,0,2
719,798,1,0,2
1469,1,1,2,0
1469,1397,0
1469,1688,0
1469,1401,1,2,0
1469,1402,0
1469,1410,0
1469,1689,0
1469,1419,2,1
1469,1690,0
1469,8,1,2,0
1469,1422,6,0,2,1
1469,1711,0
1469,1427,2,1,0,6
1469,1430,0,2,1,6
1469,1431,2,0,6,1
1469,1432,6,1,2,0
1469,1433,0,1,2,6
1469,1434,6,0,2,1
1469,9,1,0,2
1469,10,1,0,2
1469,1435,1,2
1469,444,0
1469,1449,0
1469,1712,0
1469,1691,0
1469,1459,0
1469,15,2,0,1
1469,16,2,1,0
1469,1713,0
1469,1465,2,1,0
1469,1474,6,2,0,1
1469,1475,0
1469,1692,0
1469,20,2,0,1
1469,474,0
1469,21,0,1,2
1469,1693,6,2,0,1
1469,1491,0,1,2
1469,1493,0
1469,1494,0
1469,29,1,2,0
1469,1714,0
1469,1499,2,6,0,1
1469,32,0,2,1
1469,1501,1,0,2
1469,1506,2,1,0
1469,1507,0,1,2
1469,1509,2,1
1469,1511,2,1,0
1469,1514,0
1469,1518,2,6,0,1
1469,1519,1,2
1469,34,1,0,2
1469,35,2,1,0
1469,36,0,1,2
1469,37,2,1,0
720,1,2,0,1
720,588,1,2,0
720,589,1,2,0
720,590,0,1,2
720,591,0,2,1
720,593,1,0,2
720,594,0,1,2
720,595,0,2,1
720,596,3,1
720,597,0,2,1
720,598,0,2
720,599,0,2
720,600,1,3
720,601,2,1,0
720,602,0,2,1
720,1190,1
720,603,0,1,2
720,604,1,3
720,605,2,1,0
720,171,1,2,0
720,172,2,1,0
720,415,0,2,1
720,606,0,2,1
720,607,1,0,2
720,608,0,2,1
720,176,1,0,2
720,609,0,2,1
720,610,1,0,2
720,178,2,0,1
720,179,2,1,0
720,180,1,2,0
720,181,0,2,1
720,611,2,0,1
720,612,2,1,0
720,613,1,2,0
720,614,2,0,1
720,615,0
720,188,2,0,1
720,190,0,2,1
720,2,2,1,0
720,616,0,1,2
720,191,0,1,2
720,193,2,0,1
720,617,2,0
720,618,2,0
720,619,0,1,2
720,620,0,2,1
720,621,1,0,2
720,622,3,1
720,623,3,1
720,624,1,2,0
720,625,2,0,1
720,626,1,0,2
720,627,0,1,2
720,628,2,1,0
720,197,1,2,0
720,198,0,1,2
720,629,1,2,0
720,630,3,1
720,631,1,0,2
720,206,1,2,0
720,207,1,2,0
720,208,0,1,2
720,632,1,3
720,633,0,1,2
720,634,0,2,1
720,212,1,0,2
720,635,0,2,1
720,637,2,0,1
720,638,0
720,639,2,0
720,640,0,2,1
720,641,0,2
720,642,0,2,1
720,643,1,0,2
720,644,2,0,1
720,645,0,1,2
720,646,1,2,0
720,218,2
720,647,0,1,2
720,222,0,2,1
720,648,0,2,1
720,224,2,1,0
720,649,2,1,0
720,650,0,1,2
720,823,0,2
720,8,1,0,2
720,653,0,1,2
720,229,2,0,1
720,654,0,2
720,657,2,1,0
720,663,2,0
720,664,3,1
720,242,0,1,2
720,244,2,0,1
720,670,0,1,2
720,248,0,1,2
720,249,2,1,0
720,250,1,2,0
720,9,1,2,0
720,10,1,2,0
720,252,0,1,2
720,676,1,2,0
720,254,0,1,2
720,444,0,1,2
720,259,1,0,2
720,680,0,2,1
720,262,2,1,0
720,682,1,3
720,683,1,3
720,684,2,0
720,685,2,0,1
720,686,0
720,687,1,2,0
720,269,0,2,1
720,688,2,0,1
720,691,0,2
720,276,1,0,2
720,277,2,0,1
720,278,2,0,1
720,281,2,1,0
720,282,0,2,1
720,283,0,1,2
720,13,2,0,1
720,694,1,2,0
720,287,2,0,1
720,288,1,2,0
720,289,2,1,0
720,15,2,0,1
720,291,0,2,1
720,708,0,2,1
720,16,0,1,2
720,709,1
720,298,1,0,2
720,713,0,2,1
720,715,0,2
720,716,0,2
720,717,1,0,2
720,721,0,2
720,722,1,0,2
720,1009,2,0
720,723,2,1,0
720,310,0,1,2
720,311,0,2,1
720,312,0,2,1
720,313,2,1,0
720,314,2,0,1
720,724,2,0,1
720,725,2,0,1
720,726,1,0,2
720,319,2,1,0
720,727,1,0,2
720,728,0,2,1
720,729,0,2,1
720,730,0,2,1
720,731,3,1
720,732,0,2
720,733,2,0,1
720,734,3,1
720,735,1,2,0
720,328,2,0,1
720,736,0,2
720,329,0,1,2
720,737,2,1,0
720,739,2,0,1
720,20,2,1,0
720,335,1,2,0
720,740,1,0,2
720,741,0,1,2
720,742,2,1,0
720,743,1,0,2
720,744,0,1,2
720,474,0,1,2
720,745,2,0,1
720,21,0,2,1
720,746,0,2
720,340,1,0,2
720,341,0,1,2
720,342,2,0,1
720,747,1,2,0
720,748,0,2,1
720,344,1,0,2
720,345,2,1,0
720,346,1,2,0
720,347,0,1,2
720,749,0,2
720,750,2,1,0
720,751,2,0,1
720,752,2,0,1
720,753,2,0,1
720,351,0,1,2
720,754,0,1,2
720,354,1,2,0
720,355,1,0,2
720,755,0,2
720,357,0,1,2
720,756,2
720,487,1,2,0
720,29,1,2,0
720,757,0,2,1
720,758,2,1,0
720,759,0,2,1
720,760,1,2,0
720,359,1,0,2
720,360,0,1,2
720,361,0,1,2
720,362,0,2,1
720,363,0,2,1
720,762,2,1,0
720,763,1,2,0
720,764,0,2,1
720,766,0,2,1
720,767,1,0,2
720,367,2,1,0
720,768,2,0,1
720,769,2,0,1
720,770,1,2,0
720,771,0,2,1
720,772,0,2,1
720,32,0,2,1
720,773,0,2,1
720,370,1,2,0
720,371,2,0,1
720,372,1,0,2
720,774,1,0,2
720,775,2,0,1
720,776,2,0
720,777,0,2,1
720,375,0,2,1
720,778,2,1,0
720,779,1,2,0
720,780,2,0,1
720,379,2,0,1
720,380,2,0,1
720,383,2,0,1
720,781,1,2,0
720,782,2,0
720,784,1,0,2
720,785,1,0,2
720,786,2,0,1
720,787,0,2
720,395,1,2,0
720,396,0,2,1
720,789,2,0,1
720,790,1,2,0
720,791,2,0,1
720,792,0,2,1
720,399,2,0,1
720,34,0,1,2
720,35,0,1,2
720,36,0,1,2
720,37,2,1,0
720,793,2,1,0
720,794,2,0,1
720,795,0,1,2
720,796,2,1,0
720,797,0,1,2
720,798,0,2,1
1715,1,3
1715,1402,0
1715,2,3
1715,1410,0
1715,8,3
1715,1434,0
1715,9,3
1715,10,3
1715,1449,0
1715,13,3
1715,1530,0
1715,1531,0
1715,15,3
1715,16,3
1715,1716,2
1715,1717,2
1715,1718,2
1715,20,3
1715,21,3
1715,1719,2
1715,1493,0
1715,1494,0
1715,1533,0
1715,29,3
1715,32,3
1715,1720,2
1715,1538,0
1715,1539,0
1715,34,3
1715,35,3
1715,36,3
1715,37,3
722,1,2,1,0
722,588,0,1,2
722,589,2,1,0
722,590,1,0,2
722,591,2,0,1
722,592,0
722,593,2,1,0
722,1034,0
722,594,0
722,595,2,0,1
722,597,2,0,1
722,598,2,0
722,599,2,0
722,600,1,3
722,601,1,2,0
722,602,0,1,2
722,603,0,1,2
722,604,1,3
722,605,0,1,2
722,171,0,1,2
722,172,2,0,1
722,1040,0
722,606,2,0,1
722,607,2,0,1
722,608,0,1,2
722,176,0,1,2
722,609,2,0,1
722,610,0,1,2
722,178,1,2,0
722,179,2,1,0
722,180,2,0,1
722,181,2,1,0
722,1042,0
722,611,0,1,2
722,612,2,1,0
722,613,2,1,0
722,614,2,0,1
722,615,0
722,188,2,1,0
722,190,1,2,0
722,2,1,0,2
722,616,0,2,1
722,191,0,2,1
722,193,0,1,2
722,1611,0
722,617,0,2
722,618,0,2
722,619,1,0,2
722,620,2,1,0
722,621,1,2,0
722,624,0,2,1
722,625,1,2,0
722,626,2,0,1
722,627,2,1,0
722,628,2,0,1
722,197,1,0,2
722,198,0,1,2
722,629,2,1,0
722,630,3,1
722,631,2,0,1
722,206,1,0,2
722,207,0,2,1
722,208,1,2,0
722,1058,0
722,1059,0
722,633,0,1,2
722,634,2,1,0
722,212,0,2,1
722,635,0,2,1
722,1064,0
722,637,2,1,0
722,638,0
722,639,0,2
722,640,2,0,1
722,641,2,0
722,642,0,1,2
722,643,1,2,0
722,644,0,1,2
722,645,2,1,0
722,646,1,2,0
722,218,2
722,647,2,1,0
722,222,0,2,1
722,648,2,0,1
722,224,2,0,1
722,649,1,2,0
722,650,0,2,1
722,823,2,0
722,651,3,1
722,8,1,2,0
722,653,2,0,1
722,1069,0
722,229,2,0,1
722,1071,0
722,654,0,2
722,655,3,1
722,656,3,1
722,657,1,0,2
722,663,2,0
722,1074,0
722,664,1,3
722,242,1,2,0
722,244,1,2,0
722,670,1,2,0
722,248,0,1,2
722,249,2,1,0
722,250,0,1,2
722,9,2,0,1
722,10,2,1,0
722,1077,0
722,252,2,1,0
722,676,2,0,1
722,254,0,2,1
722,1079,0
722,259,1,2,0
722,680,1,0,2
722,262,2,0,1
722,682,3,1
722,683,3,1
722,684,2,0
722,685,0,1,2
722,686,0
722,687,1,0,2
722,269,0,1,2
722,688,1,0,2
722,691,2,0
722,276,2,1,0
722,277,1,2,0
722,278,0,1,2
722,1085,0
722,281,0,1,2
722,282,0,1,2
722,1086,0
722,283,0,1,2
722,13,1,2,0
722,694,1,0,2
722,287,1,0,2
722,288,1,2,0
722,289,1,2,0
722,15,2,1,0
722,1182,2
722,291,2,0,1
722,1092,0
722,708,2,1,0
722,16,2,0,1
722,298,0,2,1
722,713,0,1,2
722,1094,0
722,1099,0
722,715,0,2
722,716,2,0
722,717,0,1,2
722,1105,0
722,721,0,2
722,1106,0
722,1009,0,2
722,723,2,0,1
722,310,1,0,2
722,1109,0
722,311,2,1,0
722,312,0,1,2
722,313,0,2,1
722,314,1,0,2
722,1112,0
722,724,1,0,2
722,725,2,0,1
722,726,2,1,0
722,319,1,2,0
722,727,0,2,1
722,728,1,0,2
722,729,2,0,1
722,730,0,1,2
722,732,0,2
722,733,1,0,2
722,735,2,1,0
722,328,1,2,0
722,736,2,0
722,329,2,1,0
722,737,0,2,1
722,739,1,2,0
722,20,1,0,2
722,335,2,0,1
722,740,0,1,2
722,741,0,1,2
722,742,2,0,1
722,743,2,1,0
722,744,1,0,2
722,745,0,2,1
722,21,1,0,2
722,746,0,2
722,340,2,0,1
722,341,1,0,2
722,342,1,0,2
722,747,0,2,1
722,748,2,1,0
722,344,0,2,1
722,345,1,0,2
722,346,1,2,0
722,347,0,1,2
722,1121,0
722,1122,0
722,749,0,2
722,1123,0
722,1124,0
722,750,0,1,2
722,1125,0
722,1126,0
722,751,2,1,0
722,752,0,1,2
722,753,2,0,1
722,351,0,2,1
722,754,1,2,0
722,1127,0
722,354,0,2,1
722,355,1,0,2
722,755,2,0
722,1128,0
722,357,1,2,0
722,756,2
722,29,1,0,2
722,1133,0
722,757,1,0,2
722,758,1,2,0
722,759,2,0,1
722,760,2,1,0
722,359,0,1,2
722,360,0,2,1
722,361,2,0,1
722,362,1,0,2
722,363,1,0,2
722,762,0,1,2
722,763,1,0,2
722,764,0,1,2
722,767,1,2,0
722,367,0,2,1
722,768,1,0,2
722,769,0,1,2
722,770,2,1,0
722,771,0,1,2
722,772,2,0,1
722,32,1,0,2
722,773,0,1,2
722,370,1,0,2
722,371,2,1,0
722,372,1,2,0
722,774,2,0,1
722,775,0,2,1
722,776,0,2
722,777,0,1,2
722,375,1,2,0
722,778,2,1,0
722,779,1,0,2
722,780,1,0,2
722,379,1,0,2
722,380,0,2,1
722,383,2,0,1
722,781,2,1,0
722,782,0,2
722,783,3,1
722,1144,0
722,784,1,2,0
722,785,1,0,2
722,786,2,0,1
722,787,0,2
722,788,0,2,1
722,395,2,0,1
722,396,1,0,2
722,789,2,1,0
722,1146,0
722,790,1,2,0
722,791,2,0,1
722,792,1,0,2
722,399,1,0,2
722,34,2,0,1
722,35,1,2,0
722,36,0,2,1
722,37,0,2,1
722,793,1,0,2
722,794,2,1,0
722,795,1,0,2
722,796,2,0,1
722,797,1,0,2
722,798,2,1,0
926,1,0,1,6,2
926,43,1,2,0,6
926,45,6,0,2,1
926,415,1,6,0,2
926,1029,1
926,54,0,6,1,2
926,55,0,6,1,2
926,1030,1
926,8,6,0,2,1
926,58,6,2,0,1
926,9,6,0,1,2
926,10,0,1,6,2
926,444,0,1,2,6
926,66,1
926,68,0,2,6,1
926,15,6,1,0,2
926,16,1,6,0,2
926,20,1,2,6,0
926,474,2,1,0,6
926,21,0,1,2,6
926,146,6,0,1,2
926,487,0,6,2,1
926,29,1,2,6,0
926,32,6,1,0,2
926,81,0,1,6,2
926,157,1
926,83,6,0,2,1
926,84,2,6,1,0
926,34,2,0,1,6
926,35,1,0,6,2
926,36,2,0,1,6
926,37,2,6,0,1
1721,1,2,1
1721,415,2,1
1721,2,1,2
1721,8,2,1
1721,9,1,2
1721,10,2,1
1721,444,1,2
1721,13,1,2
1721,15,1,2
1721,16,2,1
1721,20,2,1
1721,474,1,2
1721,21,2,1
1721,487,2,1
1721,29,1,2
1721,32,1,2
1721,34,2,1
1721,35,1,2
1721,36,1,2
1721,37,2,1
723,1,2,1,0
723,588,0,2,1
723,589,2,1,0
723,590,2,1,0
723,591,1,0,2
723,593,0,1,2
723,1166,0
723,594,1,0,2
723,595,1,0,2
723,596,1,3
723,597,2,1,0
723,598,0,2
723,168,0,2,1
723,599,2,0
723,600,1,3
723,169,0,1,2
723,601,0,2,1
723,602,2,0,1
723,603,0,2,1
723,604,3,1
723,605,1,2,0
723,171,1,2,0
723,172,1,2,0
723,415,0,2,1
723,606,0,2,1
723,607,1,2,0
723,608,2,0,1
723,176,1,0,2
723,609,1,0,2
723,610,2,0,1
723,178,1,0,2
723,179,1,0,2
723,180,2,1,0
723,181,2,0,1
723,611,2,1,0
723,612,0,2,1
723,613,0,1,2
723,614,1,2,0
723,615,0
723,188,2,0,1
723,190,0,2,1
723,2,0,1,2
723,616,2,1,0
723,191,2,1,0
723,1149,0
723,193,2,0,1
723,617,2,0
723,618,2,0
723,619,2,0,1
723,620,0,2,1
723,621,0,1,2
723,622,3,1
723,623,3,1
723,624,1,0,2
723,625,1,2,0
723,626,1,2,0
723,627,2,1,0
723,628,1,0,2
723,197,2,0,1
723,198,0,2,1
723,629,2,0,1
723,630,1,3
723,1150,0
723,631,2,1,0
723,206,1,0,2
723,207,1,2,0
723,208,2,1,0
723,632,3,1
723,1331,0
723,1332,1
723,633,1,2,0
723,634,2,0,1
723,212,1,2,0
723,635,1,2,0
723,636,0
723,1151,0
