u,v,color
163,218,0,2
163,539,2,0
163,217,0
163,215,2,0
163,175,2,1,0
163,174,0,2
163,173,3,2,0
163,540,2,1,0
163,172,2,0
163,541,2,0,1
163,167,0,2
163,165,1,2,0
163,164,1,0,2
163,542,2,1,0
163,543,2,0,1
163,510,1,2,0
163,546,0,2,1
163,249,0,2,1
163,513,0,2,1
163,246,0
163,241,0,2,1
163,240,2,0
163,239,3,2,0
163,237,2,0
163,514,0,1,2
163,236,2,0,1
163,235,0,2
163,234,2,1,0
163,547,0
163,544,2,0,1
163,230,0
163,228,0,2
163,227,0,2
163,226,0,2,1
163,225,0,1,2
163,545,0,2
1222,1223,0
1222,1224,0
1222,1225,0
1222,1226,0
1222,1227,0
1222,1228,0
1222,1229,0
1222,1230,0
1222,1231,0
1222,1232,0
1222,1233,0
1222,1234,0
1222,1235,0
1222,1236,0
1222,1237,0
1222,1238,0
1222,1239,0
1222,1240,0
1222,1241,0
1222,1242,0
1222,1243,0
1222,1244,0
1222,1245,0
1222,1246,0
1222,1247,0
1222,1248,0
1222,1249,0
1222,1250,0
1222,1251,0
1222,1252,0
1222,1253,0
1222,1254,0
1222,1255,0
1222,1256,0
1222,1257,0
1223,551,2
1223,1258,0
1223,1259,2
1223,1260,0
1223,1041,2,1
1223,1261,2
1223,995,3
1223,838,2,1
1223,1262,0
1223,1263,0
1223,1245,0
1223,1264,1,2
1223,1265,0
1223,1266,0
1223,1267,2
1223,1268,0
1223,1269,0
1223,1270,2
1223,1271,2
1223,641,2
1223,329,2
1223,1272,2,1
1223,1273,0
1223,617,2,1,0
1223,1274,2
1223,1200,0,2
1223,1275,0
1223,339,2
1223,1209,2
1223,589,2
1223,1276,0
1223,1237,2
1223,1277,0
1223,1241,2
1223,1004,2
1223,566,2
1223,1278,0
1223,1279,2,0,1
1223,1280,1,2
1223,353,0
1223,354,2
1224,1281,0,2
1224,1282,0,2
1224,1283,2
1224,1284,2
1224,1285,2,0
1224,301,2,0
1224,1254,0
1224,1286,0,2
1224,1287,0
1224,1288,2,0
1224,1171,2,0
1224,1289,2,0
1224,1290,0
1224,1291,2,0
1224,307,0
1224,1292,0
1224,1293,2,0
1224,1294,0
1224,1295,0,2
1224,1245,0
1224,1296,0,2
1224,1297,0
1224,1246,0
1224,1298,2,0
1224,1299,0
1224,1300,0,2
1224,1301,0
1224,1302,2
1224,1303,0,2
1224,1304,0
1224,1250,0
1224,1305,0,2
1224,1306,0
1224,1307,0
1224,1308,0
1224,1309,0
1224,1310,0
1224,1311,0,2
1224,1312,0
1224,1252,0
1224,1313,0
1224,1314,0
1224,1315,2,0
1224,648,2,0
1224,1316,2,0
1224,885,2,0
1224,1244,0
1224,1317,0
1224,1318,0,2
1224,1319,0
1224,1320,2,0
1224,1321,2,0
1224,1241,0
1224,1322,0,2
1224,1323,0
1224,1240,0
1224,1324,0
1224,1325,0
1224,1326,2,0
1224,1239,0
1224,1237,0
1224,1253,0
1224,1327,0
1224,1036,0
1224,1328,0
1224,1329,0
1224,1330,2,0
1224,1331,2,0
1224,1332,0
1224,1333,0
1224,1334,2,0
1224,1335,2,0
1224,1336,0,2
1224,1337,2,0
1224,1229,0
1224,1338,0
1224,1339,0
1224,1340,0
1224,1341,0
1224,1342,0
1224,1081,0
1224,1343,0
1224,1344,2,0
1224,1345,2,0
1224,1346,0
1224,1347,0
1224,1348,0
1224,1226,0
1224,1349,0,2
1224,794,0
1224,1225,0
1225,1350,0
1225,376,0,2
1225,1351,0
1225,1352,0
1225,1246,0
1225,1249,0
1225,1353,2
1225,1354,2
1225,1309,0
1225,1310,0
1225,1355,0
1225,1356,0
1225,1357,0
1225,1358,0
1225,1233,0
1225,1359,0
1225,1226,0
1225,1081,0
1225,1360,2
1225,1156,0
1225,1361,0
1225,1362,0,2
1225,1363,0
1225,1364,0
1225,1365,0
1225,1366,0
1225,1367,2,0
1225,1155,0
1225,1036,2
1225,1253,0
1225,1166,0
1225,1368,0
1225,1240,0
1225,1369,0
1225,1370,0,2
1225,1157,0
1225,1371,0
1225,1244,0,2
1226,1350,0
1226,531,0
1226,1372,0
1226,1254,0
1226,1373,0
1226,1292,0
1226,1374,0
1226,1351,0
1226,1297,0
1226,1352,0
1226,1375,0
1226,1376,0
1226,504,0
1226,535,0
1226,1249,0
1226,1377,0
1226,1353,0
1226,1308,0
1226,1313,0
1226,1378,0
1226,1356,0
1226,1379,0
1226,1357,0
1226,1380,0
1226,1381,0
1226,1233,0
1226,1359,0
1226,1347,0
1226,1382,0
1226,1383,0
1226,1384,0
1226,1339,0
1226,1338,0
1226,1385,0
1226,1363,0
1226,1332,0
1226,1386,0
1226,1329,0
1226,1328,0
1226,1166,0
1226,1387,0
1226,1388,0
1226,1389,0
1226,1390,0
1226,1391,0
1226,1324,0
1226,1369,0
1226,1323,0
1226,1392,0
1226,1393,0
1226,1394,0
1226,1395,0
1226,528,0
1226,1396,0
1226,1371,0
1226,1397,0
1226,1398,0
1227,1255,0
1227,1256,0
1227,1250,0
1227,1252,0
1227,1234,0
1227,1228,0
1228,1255,0
1228,1256,0
1228,1250,0
1228,1252,0
1228,1234,0
1229,1288,0
1229,1351,0
1229,1297,0
1229,1352,0
1229,1375,0
1229,1376,0
1229,1399,0
1229,1249,0
1229,1354,0
1229,1313,0
1229,1314,0
1229,1379,0
1229,1358,0
1229,1380,0
1229,1233,0
1229,1400,0
1229,794,0
1229,1346,0
1229,1382,0
1229,1383,0
1229,1081,0
1229,1401,0
1229,1362,0
1229,1402,0
1229,1363,0
1229,1332,0
1229,1253,0
1229,1166,0
1229,1368,0
1229,1389,0
1229,1391,0
1229,1325,0
1229,1369,0
1229,1392,0
1229,1370,0
1229,1319,0
1229,1396,0
1229,1244,0
1230,531,0
1230,301,0
1230,1288,0
1230,1257,0
1230,1351,0
1230,308,0
1230,1352,0
1230,1403,0
1230,1376,0
1230,1399,0
1230,1247,0
1230,535,0
1230,1404,0
1230,1304,0
1230,1405,0
1230,1307,0
1230,1308,0
1230,1251,0
1230,1406,0
1230,794,0
1230,1346,0
1230,1345,0
1230,1081,0
1230,1339,0
1230,1407,0
1230,1408,0
1230,1409,0
1230,1385,0
1230,1363,0
1230,1367,0
1230,1253,0
1230,1410,0
1230,1411,0
1230,1236,0
1230,1412,0
1230,1413,0
1230,1414,0
1230,1415,0
1230,1319,0
1230,1416,0
1230,1398,0
1231,1417,0
1231,1245,0
1231,1418,0
1231,1419,0
1231,1304,0
1231,1307,0
1231,1378,0
1231,1348,0
1231,1407,0
1231,1420,0
1231,1386,0
1231,1036,0
1231,1421,0
1231,1235,0
1231,1390,0
1231,1237,0
1231,1238,0
1231,1422,0
1231,1423,0
1231,1415,0
1231,1241,0
1231,469,0
1231,1060,0
1232,1256,0
1232,1424,0
1232,1425,0
1232,1426,0
1232,1427,0
1233,1254,0
1233,1428,0
1233,1429,0
1233,1375,0
1233,1304,2
1233,1307,2
1233,1308,0
1233,1354,0
1233,1314,0
1233,1379,0
1233,1380,0
1233,1382,0
1233,1383,0
1233,1081,1
1233,1339,0
1233,1338,0
1233,1430,0
1233,1385,0
1233,1431,0
1233,1432,0
1233,1433,0
1233,1036,2
1233,1248,0
1233,1253,0
1233,1166,0
1233,1389,0
1233,1411,0
1233,1391,0
1233,1434,0
1233,1325,0
1233,1369,0
1233,1323,0
1233,1392,0
1233,1087,1
1233,1435,0
1233,1416,0
1233,1088,1
1233,1396,0
1233,1398,0
1233,1244,0
1234,1255,0
1234,1256,0
1234,1250,0
1234,1424,0
1234,1425,0
1234,1436,0
1234,1252,0
1234,1426,0
1234,1427,0
1234,1437,0
1235,1245,0
1235,1418,0
1235,1438,0
1235,1407,0
1235,1439,0
1235,1420,0
1235,1440,0
1235,1441,0
1235,1421,0
1235,1238,0
1235,1423,0
1235,1415,0
1235,469,0
1235,1442,0
1235,1443,0
1235,1243,0
1235,1060,0
1236,531,0
1236,301,0
1236,1257,0
1236,1351,0
1236,308,0
1236,1352,0
1236,1403,0
1236,1376,0
1236,1399,0
1236,1247,0
1236,535,0
1236,1404,0
1236,1304,0
1236,1405,0
1236,1307,0
1236,1308,0
1236,1251,0
1236,1406,0
1236,794,0
1236,1346,0
1236,1345,0
1236,1081,0
1236,1339,0
1236,1407,0
1236,1408,0
1236,1409,0
1236,1385,0
1236,1363,0
1236,1367,0
1236,1253,0
1236,1410,0
1236,1411,0
1236,1412,0
1236,1414,0
1236,1415,0
1236,1319,0
1236,1416,0
1236,1243,0
1236,1398,0
1237,1444,1,0
1237,1445,1
1237,1446,0
1237,1245,0
1237,1447,1,0,2
1237,1268,2,0
1237,1378,0
1237,1448,0
1237,1449,0
1237,1450,0
1237,1386,0
1237,589,2
1237,1276,0
1237,1451,0
1237,1452,2,0,1
1237,1453,0
1237,1323,2
1237,348,2
1237,1241,0
1237,917,2
1237,1004,2
1237,921,2
1237,1243,0
1237,926,2
1238,1245,0
1238,1418,0
1238,1438,0
1238,1407,0
1238,1439,0
1238,1420,0
1238,1440,0
1238,1441,0
1238,1421,0
1238,1423,0
1238,1415,0
1238,469,0
1238,1442,0
1238,1443,0
1238,1243,0
1238,1060,0
1239,1446,0
1239,1245,0
1239,1268,0,2
1239,1448,0
1239,1449,0
1239,1450,0
1239,1276,0
1239,1451,0
1239,348,2
1240,1454,0
1240,1254,0
1240,794,0
1240,1346,0
1240,1081,0
1240,1367,0
1240,1253,0
1240,1368,0
1240,1319,0
1240,1244,0
1241,1444,0,1
1241,1445,1
1241,1446,0
1241,1245,0
1241,1447,1,0,2
1241,1268,2,0
1241,1378,0
1241,1448,0
1241,1449,0
1241,1450,0
1241,1386,0
1241,589,2
1241,1276,0
1241,1451,0
1241,1452,0,1,2
1241,1453,0
1241,1323,2
1241,348,2
1241,917,2
1241,1004,2
1241,921,2
1241,1243,0
1241,926,2
1242,1344,0
1242,1455,0
1243,1417,0
1243,1257,0
1243,1245,0
1243,1418,0
1243,1419,0
1243,1304,0
1243,1307,0
1243,1378,0
1243,1348,0
1243,1407,0
1243,1420,0
1243,1386,0
1243,1036,0
1243,1421,0
1243,1390,0
1243,1422,0
1243,1423,0
1243,1415,0
1243,469,0
1243,1060,0
1244,1254,0,2
1244,376,0,2
1244,1428,0
1244,380,0,2
1244,1456,2
1244,1292,0
1244,1457,2,0
1244,1246,0
1244,1375,0
1244,1458,0
1244,312,2
1244,1459,2
1244,1460,0
1244,1461,2
1244,1249,0
1244,1462,0
1244,1405,0
1244,1377,0
1244,1353,2
1244,1463,2
1244,1464,2
1244,1354,2
1244,1465,2
1244,1466,0
1244,1314,0
1244,1467,0
1244,1379,0
1244,1358,0
1244,1380,0
1244,1468,0
1244,1469,2
1244,794,0
1244,1470,2
1244,1471,0,2
1244,1472,2
1244,1346,0
1244,1382,0
1244,1383,0
1244,1473,2
1244,1360,2
1244,1474,2
1244,1475,2
1244,1476,0
1244,1338,0
1244,1477,0
1244,1478,2
1244,1479,2
1244,1480,0
1244,1481,0
1244,1482,2
1244,1367,0,2
1244,1036,2
1244,1483,2
1244,1253,0
1244,1484,2
1244,1368,0
1244,1389,0
1244,1485,2
1244,1486,0
1244,1487,2
1244,1488,2
1244,1325,0
1244,1489,0,2
1244,1490,0
1244,1319,0
1244,1435,0
1244,1491,0,2
1244,1492,2
1244,1493,0
1244,1494,0
1244,1495,2
1244,1496,2
1244,1497,0
1244,1397,0
1245,1498,2,0,1
1245,1288,0
1245,1290,0
1245,1446,0
1245,1294,0
1245,1363,0
1245,1420,0
1245,1421,0
1245,1327,0
1245,1499,0
1245,1451,0
1245,1500,0,2,1
1245,1501,0
1245,469,0
1245,1502,1,0,2
1245,1060,0
1245,1423,0
1245,1351,0
1245,1352,0
1245,1418,0
1245,1301,0
1245,1503,0,1,2
1245,1304,0
1245,1504,2,0,1
1245,1307,0
1245,1345,0
1245,1341,0
1246,1454,0
1246,1254,0
1246,794,0
1246,1346,0
1246,1081,0
1246,1367,0
1246,1319,0
1246,1253,0
1247,531,0
1247,301,0
1247,1257,0
1247,1351,0
1247,308,0
1247,1352,0
1247,1403,0
1247,1376,0
1247,1399,0
1247,535,0
1247,1404,0
1247,1304,0
1247,1405,0
1247,1307,0
1247,1308,0
1247,1251,0
1247,1406,0
1247,794,0
1247,1346,0
1247,1345,0
1247,1081,0
1247,1339,0
1247,1407,0
1247,1408,0
1247,1409,0
1247,1385,0
1247,1363,0
1247,1367,0
1247,1253,0
1247,1410,0
1247,1411,0
1247,1412,0
1247,1414,0
1247,1415,0
1247,1319,0
1247,1416,0
1247,1398,0
1248,1350,0
1248,1505,0
1248,1506,0
1248,1507,0
1248,1375,0
1248,1399,0
1248,1249,0
1248,1405,0
1248,1508,0
1248,1355,0
1248,1379,0
1248,1357,0
1248,1380,0
1248,1400,0
1248,1382,0
1248,1383,0
1248,1401,0
1248,1509,0
1248,1510,0
1248,1511,0
1248,1402,0
1248,1512,0
1248,1166,0
1248,1276,0
1248,1389,0
1248,1453,0
1248,1369,0
1248,1513,0
1248,1455,0
1248,1004,0
1248,1371,0
1249,1254,0
1249,1428,0
1249,1429,0
1249,1375,0
1249,1369,0
1249,1304,2
1249,1307,2
1249,1308,0
1249,1354,0
1249,1314,0
1249,1379,0
1249,1380,0
1249,1382,0
1249,1383,0
1249,1081,1
1249,1339,0
1249,1338,0
1249,1430,0
1249,1385,0
1249,1431,0
1249,1432,0
1249,1433,0
1249,1036,2
1249,1253,0
1249,1166,0
1249,1389,0
1249,1411,0
1249,1434,0
1249,1325,0
1249,1087,1
1249,1435,0
1249,1416,0
1249,1088,1
1249,1398,0
1249,1323,0
1250,1255,0
1250,1256,0
1250,1252,0
1251,531,0
1251,301,0
1251,1288,0
1251,1257,0
1251,1351,0
1251,308,0
1251,1352,0
1251,1403,0
1251,1376,0
1251,1399,0
1251,535,0
1251,1404,0
1251,1304,0
1251,1405,0
1251,1307,0
1251,1308,0
1251,1398,0
1251,1414,0
1251,1413,0
1251,1412,0
1251,1253,0
1251,1410,0
1251,1411,0
1251,1319,0
1251,1406,0
1251,794,0
1251,1346,0
1251,1345,0
1251,1081,0
1251,1339,0
1251,1407,0
1251,1408,0
1251,1409,0
1251,1416,0
1251,1415,0
1251,1385,0
1251,1363,0
1251,1367,0
1252,1255,0
1252,1256,0
1252,1436,0
1252,1437,0
1253,1514,1
1253,1170,1
1253,1515,1
1253,1254,0
1253,1516,1
1253,1517,1
1253,1257,0
1253,1297,2,0
1253,1518,0
1253,1519,1
1253,1520,1
1253,1403,0
1253,1521,1
1253,1522,1
1253,1523,1
1253,862,0
1253,1406,0
1253,1313,2,0
1253,1378,0,2
1253,1524,2
1253,1525,0
1253,1526,1
1253,1314,0,2
1253,1358,2,0
1253,1527,1
1253,1528,1
1253,794,0
1253,1347,2,0
1253,1346,0
1253,1529,1
1253,1530,1
1253,1362,0
1253,1531,1
1253,1408,0
1253,888,0
1253,1532,0
1253,1432,2
1253,1433,2
1253,1332,2,0
1253,1367,0
1253,1386,0,2
1253,1533,1
1253,1534,0
1253,1535,0
1253,1536,2
1253,1368,0
1253,1390,2,0
1253,1391,0,2
1253,1537,2
1253,1412,0
1253,1325,2,0
1253,1324,2,0
1253,1538,1
1253,1392,0,2
1253,1370,0
1253,1539,1
1253,1319,0
1253,1540,1
1253,473,1
1253,1541,1
1253,1396,2,0
1254,1294,2
1254,1351,0
1254,1352,0
1254,1518,0
1254,1353,2
1254,1354,2
1254,1309,0
1254,1310,0
1254,1355,0
1254,1525,0
1254,1542,2
1254,1081,0
1254,1362,0,2
1254,1363,0
1254,1365,0
1254,1366,0
1254,1367,0,2
1254,1534,0
1254,1036,2
1254,1535,0
1254,1166,0
1254,1368,0
1254,1369,0
1254,1370,2,0
1255,1256,0
1255,1424,0
1255,1425,0
1255,1436,0
1255,1426,0
1255,1427,0
1255,1543,0
1255,1437,0
1256,1544,0
1256,1424,0
1256,1425,0
1256,1436,0
1256,1426,0
1256,1427,0
1256,1545,0
1256,1543,0
1256,1437,0
1257,531,0
1257,301,0
1257,1288,0
1257,1351,0
1257,308,0
1257,1352,0
1257,1403,0
1257,1376,0
1257,1399,0
1257,535,0
1257,1404,0
1257,1304,0
1257,1405,0
1257,1307,0
1257,1308,0
1257,1406,0
1257,794,0
1257,1346,0
1257,1345,0
1257,1081,0
1257,1339,0
1257,1407,0
1257,1408,0
1257,1409,0
1257,1385,0
1257,1363,0
1257,1367,0
1257,1410,0
1257,1411,0
1257,1412,0
1257,1413,0
1257,1414,0
1257,1415,0
1257,1319,0
1257,1416,0
1257,1398,0
1546,1290,0
1546,1294,0
1546,1301,0
1546,1304,0
1546,1307,0
1546,1547,0
1546,1341,0
1546,1327,0
1546,1060,0
1290,1548,1,0,2
1290,300,0,2,3
1290,379,0,2
1290,312,2
1290,318,3,0,2
1290,333,0,3,2
1290,1549,1,0,2
1290,1276,0
1290,1550,0,2
1290,1551,2,0,1
1294,1283,1
1294,1284,1
1294,1302,1
1294,1276,0
1294,1550,0,2
1301,1548,1,2,0
1301,300,0,3,2
1301,379,2,0
1301,312,2
1301,318,3,0,2
1301,333,2,3,0
1301,1549,1,0,2
1301,1276,0
1301,1550,2,0
1301,1551,0,2,1
1304,1417,0
1304,1292,0
1304,1351,0
1304,1352,0
1304,1375,0
1304,1419,0
1304,1462,0
1304,1348,0
1304,1380,0
1304,1552,0
1304,1553,0
1304,1379,0
1304,1378,0
1304,1554,0
1304,1308,0
1304,1307,0
1304,1060,0
1304,1088,0,1
1304,1416,0
1304,1087,1
1304,1555,0
1304,1415,0
1304,1323,0
1304,1112,0
1304,1324,0
1304,1556,0
1304,1422,0
1304,1411,0
1304,1390,0
1304,1276,0
1304,1036,0,2
1304,1386,0
1304,1363,0
1304,1557,0
1304,1558,0
1304,1407,0
1304,1339,0
1304,1559,0
1304,1560,0
1304,1081,1
1304,1383,0
1304,1382,0
1304,1347,0
1307,1417,0
1307,1292,0
1307,1351,0
1307,1352,0
1307,1375,0
1307,1419,0
1307,1462,0
1307,1088,1,0
1307,1308,0
1307,1554,0
1307,1378,0
1307,1379,0
1307,1553,0
1307,1552,0
1307,1380,0
1307,1060,0
1307,1348,0
1307,1347,0
1307,1382,0
1307,1383,0
1307,1081,1
1307,1560,0
1307,1559,0
1307,1339,0
1307,1407,0
1307,1558,0
1307,1557,0
1307,1363,0
1307,1386,0
1307,1036,2,0
1307,1276,0
1307,1390,0
1307,1411,0
1307,1422,0
1307,1556,0
1307,1324,0
1307,1112,0
1307,1323,0
1307,1415,0
1307,1555,0
1307,1087,1
1307,1416,0
1547,1506,0
1547,1375,0
1547,1463,0
1547,1561,0
1547,1512,0
1547,1499,0
1547,1004,0
1547,1379,0
1547,1383,0
1341,1548,2,0,1
1341,300,0,3,2
1341,379,0,2
1341,312,2
1341,318,3,2,0
1341,1550,2,0
1341,1551,2,1,0
1341,333,0,3,2
1341,1276,0
1341,1479,2
1341,1549,1,0,2
1327,1548,2,0,1
1327,300,2,3,0
1327,379,2,0
1327,312,2
1327,318,2,3,0
1327,333,3,0,2
1327,1475,2
1327,1549,1,0,2
1327,1276,0
1327,1550,0,2
1327,1551,0,2,1
1060,1562,0
1060,1563,0
1060,1417,0
1060,1564,0
1060,1565,0
1060,1297,0
1060,1375,0
1060,1418,0
1060,1419,0
1060,1566,0
1060,1313,0
1060,1378,0
1060,1379,0
1060,1553,0
1060,1552,0
1060,1380,0
1060,1348,0
1060,1567,0
1060,1347,0
1060,1382,0
1060,1568,0
1060,1383,0
1060,1560,0
1060,1559,0
1060,1558,0
1060,1557,0
1060,1332,0
1060,1386,0
1060,1421,0
1060,1569,0
1060,1276,0
1060,1389,0
1060,1391,0
1060,1570,0
1060,1422,0
1060,1556,0
1060,1537,0
1060,1324,0
1060,1555,0
1060,1392,0
1060,469,0
1060,1571,0
1060,1396,0
548,1572,0
548,1573,0
548,823,0
548,1114,1
548,1115,1
548,553,1
548,555,1
548,1574,0
548,307,0
548,1575,0
548,844,0
548,691,1
548,313,0
548,393,0
548,683,0
548,1576,0
548,414,1
548,1577,0
548,421,1
548,328,0
548,422,2,0
548,1578,0
548,1200,6,2,0
548,613,1
548,889,0
548,760,0
548,1579,0
548,1203,0,2,6
548,442,1
548,896,0
548,1128,1
548,1213,6,0,2
548,456,2,0
548,1580,0
548,462,1
548,465,1
548,1581,0
548,1582,0
548,1583,0
1572,550,2,1,0
1572,1114,1,2,0
1572,552,0,2,1
1572,1115,1,2,0
1572,553,1,0,2
1572,1584,1,0,2
1572,555,1,0,2
1572,1585,0
1572,1544,0,2,1
1572,1586,1,2,0
1572,1587,2,0
1572,1588,0
1572,1575,2,0
1572,1589,1,0,2
1572,1100,0
1572,388,0
1572,691,0,2,1
1572,1590,2,0,1
1572,1591,1,0,2
1572,1592,0
1572,395,0
1572,673,0
1572,1593,0,1,2
1572,1102,0
1572,1576,0
1572,1594,1,2,0
1572,747,0,2
1572,414,0,1,2
1572,650,1,0,2
1572,644,0
1572,1577,0
1572,1595,0
1572,421,0,2,1
1572,636,0,1,2
1572,272,0
1572,635,0,1,2
1572,1596,0
1572,1597,0
1572,613,0,1,2
1572,1598,0
1572,760,0
1572,1599,1,0,2
1572,608,0
1572,1094,1,0,2
1572,1545,1,0,2
1572,1600,0
1572,442,1,2,0
1572,1128,1,2,0
1572,456,0
1572,588,0
1572,1580,0,2
1572,1601,0
1572,1602,0,1,2
1572,1603,0
1572,462,1,2,0
1572,465,1,2,0
1572,567,0
1572,1582,0
1572,1604,1,0,2
1572,1605,0
1572,1113,0
1572,1573,0
1573,1114,2,1,0
1573,1115,2,0,1
1573,553,1,0,2
1573,555,1,2,0
1573,1585,0
1573,1136,0
1573,1574,0
1573,1606,2,0,1
1573,705,0
1573,1588,0
1573,1575,1,2,0
1573,1607,0
1573,1100,0
1573,1608,0
1573,388,0
1573,691,0,2,1
1573,1590,0
1573,395,0
1573,1609,2,0,1
1573,677,0
1573,1610,2,1,0
1573,673,0
1573,1611,0
1573,1593,0
1573,1102,0
1573,1576,2,1,0
1573,1612,0
1573,1613,2,1,0
1573,659,0
1573,1187,0
1573,1614,0
1573,651,0
1573,1122,1,2,0
1573,644,0
1573,1577,1,2,0
1573,1595,0
1573,272,0
1573,1596,0
1573,1615,0
1573,1578,0
1573,1597,0
1573,620,0
1573,1137,0
1573,613,0,1,2
1573,1124,0
1573,760,0,2,1
1573,1579,0
1573,608,0
1573,1616,0,2,1
1573,1600,0
1573,599,0
1573,448,0
1573,1617,0
1573,806,0
1573,1618,1,2,0
1573,1619,2,0,1
1573,1128,0,2,1
1573,456,1,0,2
1573,1620,1,2,0
1573,588,0
1573,1580,0,2,1
1573,1621,0
1573,1138,0
1573,1601,0,2,1
1573,1603,0
1573,1622,0
1573,462,2,0,1
1573,465,2,1,0
1573,1623,1,2,0
1573,1581,0
1573,1087,0
1573,567,0
1573,1624,1,2,0
1573,1582,2,1,0
1573,1604,0
1573,1625,0
1573,1626,0
1573,562,0
1573,561,0
1573,1605,0
1573,1113,0
1573,1627,0
1573,1583,0
1573,1628,2,1,0
823,727,1,0,2
823,294,0,1,2
823,1629,0,2,1
823,963,1,2,0
823,1544,2,1,0
823,1630,2,3,0,1
823,735,2,0
823,532,1,2,0
823,736,0,1,2
823,1097,2,1,0
823,834,0,2,1
823,737,0,1,2,6,3
823,1631,1,2,0
823,839,0
823,845,1,0,2
823,1632,0
823,847,2,0,1
823,848,0
823,1608,2,1,0
823,388,2,0
823,966,2,0,1
823,1590,2
823,968,2,0,1
823,855,2,1,0
823,1633,1,0,2
823,683,3,6,0,1,2
823,394,1,2,0
823,395,0
823,1634,0,2
823,1635,1,0,2
823,857,0
823,1636,1,0,2
823,1637,1,0,2
823,673,0
823,970,1,0,2
823,1638,2,1,0
823,860,0,1,3,2,6
823,713,0
823,1639,2,1,0
823,1640,1,2,0
823,1641,2,0
823,405,1,2,0
823,747,2,3,6,1,0
823,1642,2,0
823,866,2,0
823,748,2,3,1,6,0
823,1643,0,2,1
823,974,1,0,2
823,1644,0
823,414,0
823,714,0
823,644,0
823,1014,0,1,2
823,1015,2,1,0
823,421,0
823,875,2,0,1
823,272,0,1,2
823,329,1,2,0
823,795,2,1,0
823,331,0
823,877,1,0,2
823,432,0,2,1
823,1072,0
823,1645,1,2,0
823,1646,1,0,2
823,1017,2,1,3,0
823,1647,1,0,2
823,885,0,1,2
823,889,0
823,751,1,0,2
823,611,0,2
823,608,0
823,1648,0,1,2
823,807,1,2,0
823,335,0
823,1545,2,0,1
823,442,0
823,765,2,0,1
823,766,1,0,2
823,338,0
823,595,1,0,2
823,339,0,2,1
823,1649,0
823,1020,2,1,0
823,1650,2,3,6,0,1
823,768,3,2,0,1,6
823,284,0,2
823,901,1,3,6,2,0
823,904,1,2,0
823,588,0
823,770,2,3,0,6,1
823,1651,0,2
823,1652,1,0,2
823,1653,0
823,1654,6,1,2,0,3
823,1655,0,1,2
823,716,2,0,1
823,717,0
823,579,0,2,1
823,1656,0
823,1657,0
823,910,0,6,1,3,2
823,774,1,6,2,0,3
823,911,0,2
823,1658,0
823,1659,0,2,1
823,1660,1,2,0
823,1622,0,2
823,462,0,2
823,718,0
823,1661,2,0
823,915,0,2
823,349,0
823,567,0
823,1662,2,0,1
823,919,2,1,0
823,920,0
823,719,0
823,1663,0,1,2
823,1664,0,1,2
823,781,2,0,1,6,3
823,1665,2,1,0
823,986,2,0,1
823,1666,0
823,782,1,0,2
823,354,2,1,0
823,355,0
1114,550,0,1,2
1114,382,2,0,3,1
1114,552,0,2,1
1114,553,2,1,0
1114,1667,0
1114,555,2,0,1
1114,1629,1
1114,1585,1
1114,1586,1,0,2
1114,1668,0,1,3,2
1114,1574,2,0,1
1114,1587,1,2,0
1114,1606,1
1114,702,3
1114,1064,5,1
1114,847,1
1114,1100,0,2,1
1114,1669,1,0,3,2
1114,388,1
1114,691,2,1,0
1114,1590,2,1,0
1114,855,1
1114,392,2,0,1
1114,1670,1
1114,1671,2,1,0
1114,683,0
1114,395,1
1114,1610,1
1114,1184,1
1114,673,1
1114,1611,2,1,5,0
1114,1672,0
1114,1593,2,1,0
1114,1673,0
1114,1638,1
1114,666,1,2,0
1114,197,0
1114,1102,0,2,1
1114,1576,2,1,0
1114,1612,2,0,5,1
1114,664,0,2,1
1114,747,0
1114,1674,1
1114,661,0,2,1
1114,1187,1
1114,1675,0
1114,1643,0
1114,1644,0
1114,414,0,2,1
1114,650,2,1,0
1114,647,2,1
1114,1122,2,1,0
1114,1066,5,1
1114,644,1
1114,1577,1,0,2
1114,1595,1
1114,421,0,1,2
1114,636,2,0,1
1114,635,2,1,0
1114,1676,1
1114,629,0,2,1
1114,1596,1
1114,1677,0
1114,1578,1,0,2
1114,1597,1
1114,1067,5,1
1114,1678,0
1114,1679,0
1114,1680,0,1,2
1114,613,2,1,0
1114,1681,2,0
1114,1124,1,0
1114,1598,2,0,1
1114,760,1,0,2
1114,1579,0,2,1
1114,608,1
1114,442,0,2,1
1114,1682,0
1114,1683,0
1114,448,1
1114,896,1
1114,806,1
1114,980,2,1,0
1114,1618,0,1,2
1114,456,1,0,2,3
1114,1684,1
1114,1620,1
1114,588,1
1114,1685,1,0
1114,1686,0,1,3,2
1114,1687,0
1114,1656,0
1114,1657,0
1114,1601,1,2,0
1114,1688,2,0,1
1114,1603,0,2,1
1114,1689,0
1114,1690,1
1114,462,1,2,0
1114,465,0,2,1
1114,1623,2,1,0
1114,1087,1,0
1114,567,1
1114,1582,1,2,0
1114,1604,1,0,2
1114,920,1
1114,1113,0,1,2
1114,1583,1,0,2
1114,1691,0
1115,550,2,0,1
1115,552,0,2,1
1115,1102,2,0,1
1115,197,0
1115,666,1,2,0
1115,1638,1
1115,1673,0
1115,1593,1,2,0
1115,1672,0
1115,1611,2,5,1,0
1115,1100,1,0,2
