u,v,color
565,583,0,2,1
565,584,2,1,0
565,586,0,2,1
565,285,0
565,286,0
565,325,0
565,331,0
565,658,0,2
565,445,2,0,1
565,334,0
565,589,2,0,1
565,590,2,0,1
565,592,1,0,2
565,645,2,1,0
565,595,1,2,0
565,356,0
566,681,0
566,682,2,0
566,659,2,0
566,683,0
566,684,2,0
566,600,0,2,1
566,651,0,2,1
566,567,0,1,2
566,568,1,2,0
566,631,0,2,1
566,569,2,1,0
566,632,0,2,1
566,570,0,1,2
566,633,1,2,0
566,310,1,2,0
566,634,1,0,2
566,635,1,2,0
566,636,0,1,2
566,571,2,0,1
566,637,2,0,1
566,572,2,1,0
566,489,2,1,0
566,638,1,2,0
566,602,1,0,2
566,573,0,1,2
566,639,2,1,0
566,574,1,2,0
566,660,0,2
566,661,2,0
566,575,2,0,1
566,490,0,2,1
566,576,2,0,1
566,640,1,2,0
566,577,2,1,0
566,662,1,2,0
566,578,0,2
566,653,0
566,579,2,1,0
566,580,0,2,1
566,605,1,0,2
566,317,0,2,1
566,581,0,2,1
566,582,1,0,2
566,583,2,0,1
566,641,0
566,584,0,2,1
566,501,2,0,1
566,586,2,0,1
566,607,2,1,0
566,663,0
566,642,0
566,664,2,0
566,333,0,1,2
566,445,1,0,2
566,334,1,2,0
566,589,0,1,2
566,643,0
566,590,2,1,0
566,592,2,1,0
566,348,0,1,2
566,645,1,0,2
566,646,0
566,647,0
566,85,2,0,1
566,648,0
566,595,1,2,0
566,656,0
566,713,0
567,659,2
567,667,0
567,301,3,1
567,302,0,1,2
567,600,0,1,2
567,651,1,2,0
567,568,1,0,2
567,631,2,0,1
567,569,1,0,2
567,632,1,0,2
567,570,0,2,1
567,633,0,1,2
567,310,2,1,0
567,634,0,2,1
567,635,1,0,2
567,636,2,1,0
567,571,1,2,0
567,637,2,1,0
567,572,0,1,2
567,489,2,1,0
567,638,0,2,1
567,602,2,0,1
567,573,0,1,2
567,639,1,0,2
567,574,2,0,1
567,660,2,0
567,661,2
567,575,2,0,1
567,490,1,0,2
567,576,0,1,2
567,640,2,0,1
567,577,2,0,1
567,662,2,0,1
567,578,0,2
567,669,0
567,579,1,2,0
567,580,1,0,2
567,605,0,2,1
567,317,2,0,1
567,581,2,0,1
567,582,2,1,0
567,320,0
567,583,0,2,1
567,641,0
567,584,2,1,0
567,501,2,1,0
567,586,0,2,1
567,678,0
567,607,0,2,1
567,510,0
567,663,0
567,642,0
567,193,0
567,664,0,2
567,333,1,2,0
567,445,1,0,2
567,519,0
567,334,0,1,2
567,336,0,2,1
567,339,2,1,0
567,589,2,1,0
567,643,0
567,590,1,2,0
567,592,0,2,1
567,714,1
567,348,1,0,2
567,645,2,1,0
567,646,0
567,647,0
567,648,0
567,595,2,1,0
567,665,2,0
568,682,0,2
568,659,0,2
568,684,0,2
568,301,3,1
568,302,0,2,1
568,600,2,1,0
568,651,1,0,2
568,631,2,1,0
568,569,0,1,2
568,632,0,1,2
568,570,2,1,0
568,633,0,1,2
568,310,0,1,2
568,634,1,0,2
568,635,1,2,0
568,636,1,2,0
568,571,0,2,1
568,637,1,0,2
568,572,0,2,1
568,489,1,2,0
568,638,0,2,1
568,602,0,1,2
568,573,3,2,0,1
568,639,0,2,1
568,574,1,2,0
568,660,2,0
568,661,2,0
568,575,1,2,0
568,490,1,0,2
568,576,1,0,3,2
568,640,0,1,3,2
568,577,2,1,0
568,662,2,0,1
568,578,2,0
568,579,2,1,0
568,580,0,2,1
568,605,2,1,0
568,317,1,2,0
568,581,2,0,1
568,582,2,0,1
568,583,2,1,0
568,641,0
568,584,2,0,1
568,585,0
568,501,0,1,2
568,586,2,1,0
568,679,0
568,607,0,1,2
568,663,0
568,642,0
568,664,2,0
568,333,1,2,0
568,445,0,2,1
568,334,1,0,2
568,336,0,1,2
568,339,1,0,2
568,589,1,0,2
568,643,0
568,590,0,2,1
568,592,2,0,1
568,348,1,2,0
568,645,0,2,1
568,646,0
568,647,0
568,715,0
568,648,0,3
568,595,2,0,1
568,665,2,0
631,659,2
631,667,0
631,301,1,3
631,302,1,0,2
631,600,2,1,0
631,569,2,0,1
631,632,2,1,0
631,570,1,2,0
631,633,0,2,1
631,310,1,2,0
631,634,1,2,0
631,635,2,0,1
631,636,0,1,2
631,571,0,2,1
631,637,2,0,1
631,572,2,0,1
631,489,2,1,0
631,638,0,1,2
631,602,1,0,2
631,573,1,0,2
631,639,2,0,1
631,574,0,2,1
631,660,0,2
631,661,2
631,575,0
631,490,1,2,0
631,576,0,2,1
631,640,0,2,1
631,577,0
631,662,1,2,0
631,669,0
631,579,0
631,580,0
631,605,0,1,2
631,317,0,2,1
631,581,0
631,583,0
631,641,0
631,584,0
631,501,2,0
631,678,0
631,607,1,2,0
631,510,0
631,663,0
631,642,0
631,193,0
631,664,2,0
631,445,0,1,2
631,519,0
631,334,2
631,336,2,1,0
631,339,0,1,2
631,589,0
631,643,0
631,590,0,1,2
631,592,0
631,645,0
631,646,0
631,647,0
631,648,0
631,595,0
631,665,0,2
569,659,2
569,667,0
569,299,1
569,301,1,3
569,302,1,0,2
569,304,1
569,600,1,0,2
569,716,0
569,651,2,0,1
569,632,2,0,1
569,570,2,1,0
569,633,2,0,1
569,310,2,1,0
569,634,2,0,1
569,635,0,1,2
569,636,0,1,2
569,571,1,0,2
569,637,0,2,1
569,572,0,2,1
569,489,2,0,1
569,638,0,1,2
569,602,2,1,0
569,573,0,1,2
569,639,0,2,1
569,574,2,0,1
569,660,0,2
569,661,2
569,575,2,1,0
569,490,2,1,0
569,576,2,1,0
569,640,1,2,0
569,311,0
569,577,0,2,1
569,662,2,1,0
569,578,2,0
569,669,0
569,579,1,0,2
569,580,2,0,1
569,605,0,2,1
569,317,1,0,2
569,581,2,1,0
569,582,2,1,0
569,583,0,2,1
569,641,0
569,584,1,0,2
569,501,1,0,2
569,586,1,0,2
569,678,0
569,717,0
569,607,1,2,0
569,510,0
569,663,0
569,642,0
569,193,0
569,664,0,2
569,333,0,1,2
569,445,0,2,1
569,519,0
569,334,2,0,1
569,336,2,1,0
569,339,0,1,2
569,589,1,2,0
569,643,0
569,590,0,1,2
569,346,0
569,592,1,0,2
569,348,0,2,1
569,645,2,0,1
569,646,0
569,647,0
569,648,0
569,595,1,2,0
569,665,0,2
569,359,1
632,685,3
632,681,0
632,682,0,2
632,686,3
632,659,0,2
632,683,0
632,684,2,0
632,687,3
632,600,0,1,2
632,570,0,1,2
632,633,1,0,2
632,310,2,0,1
632,634,2,1,0
632,635,1,2,0
632,636,0,2,1
632,571,2,1,0
632,637,2,1,0
632,572,2,0,1
632,489,2,1,0
632,638,2,1,0
632,602,0,1,2
632,573,0,2,1
632,639,2,1,0
632,574,0,1,2
632,660,0,2
632,661,0,2
632,575,0
632,490,1,0,2
632,576,1,2,0
632,640,0,2,1
632,577,0
632,688,3
632,662,2,0,1
632,689,3
632,653,0
632,690,3
632,579,0
632,580,0
632,605,1,0,2
632,317,1,0,2
632,581,0
632,583,0
632,641,0
632,584,0
632,501,2,0
632,691,3
632,692,3
632,607,0,1,2
632,663,0
632,642,0
632,693,3
632,664,2,0
632,694,3
632,445,0,2,1
632,334,2
632,589,0
632,643,0
632,590,1,2,0
632,592,0
632,645,0
632,646,0
632,647,0
632,695,3
632,648,0
632,595,0
632,656,0
632,696,3
632,697,3
632,698,3
632,699,3
570,659,2
570,667,0
570,301,1,3
570,718,0
570,302,0,2,1
570,719,0
570,600,1,2,0
570,651,0,2,1
570,633,0,2,1
570,310,2,1,0
570,634,0,1,2
570,635,0,2,1
570,636,0,2,1
570,571,0,2,1
570,637,1,2,0
570,572,2,1,0
570,489,1,0,2
570,638,2,0,1
570,602,1,0,2
570,573,2,0,1
570,639,2,0,1
570,574,1,0,2
570,660,0,2
570,661,2
570,575,1,0,2
570,490,0,1,2
570,576,2,0,1
570,640,0,1,2
570,577,1,0,2
570,662,0,1,2
570,578,2,0
570,669,0
570,579,0,2,1
570,580,2,0,1
570,605,0,1,2
570,317,2,1,0
570,581,1,0,2
570,582,2,0,1
570,583,2,1,0
570,641,0
570,584,0,2,1
570,501,1,2,0
570,586,1,2,0
570,678,0
570,607,0,1,2
570,325,0
570,510,0
570,663,0
570,642,0
570,664,2,0
570,80,0
570,83,0
570,333,0,2,1
570,445,2,1,0
570,519,0
570,334,2,0,1
570,336,0,1,2
570,339,1,2,0
570,589,0,1,2
570,643,0
570,590,2,0,1
570,592,0,1,2
570,348,1,2,0
570,645,0,2,1
570,646,0
570,647,0
570,648,0
570,595,0,1,2
570,356,0
570,665,2,0
633,682,0,2
633,659,2,0
633,684,0,2
633,302,2,1,0
633,600,0,1,2
633,310,0,1,2
633,634,1,0,2
633,635,2,0,1
633,636,0,1,2
633,571,2,1,0
633,637,0,1,2
633,572,1,2,0
633,489,2,1,0
633,638,1,2,0
633,602,0,1,2
633,573,2,1,0
633,639,1,2,0
633,574,2,1,0
633,660,0,2
633,661,0,2
633,575,0
633,490,2,0,1
633,576,0,2,1
633,640,1,0,2
633,577,0
633,662,2,0,1
633,653,0
633,579,0
633,580,0
633,605,0,2,1
633,317,0,2,1
633,581,0
633,583,0
633,641,0
633,584,0
633,585,0
633,501,0,2
633,679,0
633,607,0,2,1
633,663,0
633,642,0
633,664,0,2
633,445,0,1,2
633,334,2
633,336,0,2,1
633,339,1,2,0
633,589,0
633,643,0
633,590,1,0,2
633,592,0
633,645,0
633,646,0
633,647,0
633,85,2,0,1
633,648,0
633,595,0
633,656,0
633,665,0,2
310,659,2
310,301,3,1
310,302,2,0,1
310,600,1,2,0
310,651,2,0,1
310,634,0,2,1
310,635,1,2,0
310,636,1,0,2
310,571,1,2,0
310,637,0,1,2
310,572,0,2,1
310,489,0,1,2
310,638,2,1,0
310,602,2,0,1
310,573,2,1,0
310,639,1,2,0
310,574,0,2,1
310,660,2,0
310,661,2
310,575,0,1,2
310,490,1,2,0
310,576,0,2,1
310,640,1,2,0
310,577,2,1,0
310,662,2,0,1
310,578,0,2
310,579,2,1,0
310,580,1,2,0
310,605,1,2,0
310,317,2,1,0
310,581,1,2,0
310,582,2,1,0
310,583,0,2,1
310,641,0
310,584,2,0,1
310,501,1,2,0
310,586,2,1,0
310,607,0,1,2
310,663,0
310,642,0
310,193,0
310,664,2,0
310,84,0
310,333,1,0,2
310,445,0,2,1
310,334,0,2,1
310,336,1,0,2
310,339,0,2,1
310,589,0,1,2
310,643,0
310,590,1,0,2
310,592,1,0,2
310,348,0,1,2
310,645,0,1,2
310,646,0
310,647,0
310,85,0,2,1
310,648,0
310,595,2,0,1
310,665,2,0
634,659,2
634,667,0
634,301,3,1
634,302,2,0,1
634,600,2,0,1
634,635,0,1,2
634,636,1,2,0
634,571,0,2,1
634,637,2,0,1
634,572,0,1,2
634,489,0,2,1
634,638,0,2,1
634,602,1,2,0
634,573,2,0,1
634,639,0,2,1
634,574,2,1,0
634,660,0,2
634,661,2
634,575,0
634,490,1,0,2
634,576,2,0,1
634,640,2,0,1
634,577,0
634,662,1,0,2
634,669,0
634,579,0
634,580,0
634,605,0,1,2
634,317,1,2,0
634,581,0
634,583,0
634,641,0
634,584,0
634,501,0,2
634,678,0
634,607,0,2,1
634,510,0
634,642,0
634,193,0
634,664,2,0
634,445,1,2,0
634,519,0
634,334,2
634,336,2,0,1
634,339,0,1,2
634,589,0
634,643,0
634,590,0,2,1
634,592,0
634,645,0
634,646,0
634,647,0
634,85,0,2,1
634,648,0
634,595,0
634,665,0,2
635,685,3
635,681,0
635,682,2,0
635,686,3
635,659,0,2
635,683,0
635,684,0,2
635,687,3
635,600,2,1,0
635,636,2,0,1
635,571,0,2,1
635,637,2,0,1
635,572,0,2,1
635,489,0,1,2
635,638,1,0,2
635,602,0,2,1
635,573,2,0,3,1
635,639,2,1,0
635,574,2,0,1
635,660,0,2
635,661,0,2
635,575,0
635,490,2,1,0
635,576,1,0,2,3
635,640,0,1,3,2
635,577,0
635,688,3
635,662,1,2,0
635,689,3
635,653,0
635,690,3
635,579,0
635,580,0
635,605,0,1,2
635,317,0,1,2
635,581,0
635,583,0
635,641,0
635,584,0
635,585,0
635,501,0,2
635,691,3
635,692,3
635,679,0
635,607,1,2,0
635,663,0
635,642,0
635,693,3
635,664,2,0
635,694,3
635,445,0,2,1
635,334,2
635,589,0
635,643,0
635,590,1,2,0
635,592,0
635,645,0
635,646,0
635,647,0
635,85,1,2,0
635,695,3
635,648,3,0
635,595,0
635,656,0
635,696,3
635,697,3
635,698,3
635,699,3
636,659,2
636,299,1
636,301,1,3
636,302,1,0,2
636,304,1
636,600,0,1,2
636,571,2,0,1
636,637,2,0,1
636,572,1,2,0
636,489,0,2,1
636,638,1,0,2
636,602,0,2,1
636,573,0,2,1
636,639,2,1,0
636,574,2,1,0
636,660,0,2
636,661,2
636,575,0
636,490,0,2,1
636,576,2,0,1
636,640,2,1,0
636,577,0
636,662,2,0,1
636,579,0
636,580,0
636,605,0,1,2
636,317,1,0,2
636,581,0
636,583,0
636,641,0
636,584,0
636,501,2,0
636,607,2,1,0
636,663,0
636,642,0
636,193,0
636,664,2,0
636,445,1,2,0
636,334,2
636,336,1,2,0
636,339,0,2,1
636,589,0
636,643,0
636,590,0,1,2
636,592,0
636,645,0
636,646,0
636,647,0
636,648,0
636,595,0
636,665,2,0
636,359,1
571,559,1,2,0
571,659,2
571,301,3,1
571,302,1,2,0
571,600,0,1,2
571,651,0,2,1
571,637,0,2,1
571,572,1,0,2
571,489,1,2,0
571,638,2,1,0
571,602,0,2,1
571,573,0,2,1
571,639,2,0,1
571,574,0,2,1
571,660,0,2
571,661,2
571,575,2,0,1
571,490,1,2,0
571,576,2,1,0
571,640,1,2,0
571,577,0,2,1
571,662,0,2,1
571,578,2,0
571,579,2,1,0
571,580,1,0,2
571,670,3
571,605,1,2,0
571,317,2,0,1
571,581,0,2,1
571,582,0,1,2
571,583,1,2,0
571,641,0
571,584,2,1,0
571,501,0,2,1
571,586,0,2,1
571,607,2,1,0
571,642,0
571,193,0
571,664,2,0
571,680,1
571,333,2,1,0
571,445,1,0,2
571,334,1,2,0
571,336,2,0,1
571,339,1,2,0
571,589,1,0,2
571,643,0
571,675,3
571,590,1,0,2
571,592,2,0,1
571,714,1
571,348,2,0,1
571,593,2,1,0
571,645,1,0,2
571,646,0
571,647,0
571,648,0
571,595,2,1,0
571,665,2,0
637,659,2
637,666,0
637,301,1,3
637,302,1,2,0
637,668,0
637,600,1,2,0
637,74,1,2,0
637,572,2,1,0
637,489,2,0,1
637,638,2,1,0
637,602,1,2,0
637,573,2,1,0
637,639,0,1,2
637,574,2,1,0
637,660,2,0
637,661,2
637,575,0
637,490,1,0,2
637,576,0,1,2
637,640,2,0,1
637,311,1,0,2
637,577,0
637,662,1,2,0
637,579,0
637,580,0
637,605,2,0,1
637,317,1,2,0
637,581,0
637,583,0
637,641,0
637,584,0
637,501,0,2
637,671,0
637,607,1,2,0
637,672,0
637,673,0
637,663,0
637,642,0
637,193,0
637,664,0,2
637,445,0,1,2
637,334,0,2
637,194,2,1,0
637,674,0
637,336,0,2,1
637,339,1,0,2
637,589,0
637,643,0
637,590,1,0,2
637,346,0
637,592,0
637,645,0
637,646,0
637,647,0
637,85,1,2,0
637,677,0
637,648,0
637,595,0
637,665,0,2
572,681,0
572,682,0,2
572,659,2,0
572,683,0
572,684,2,0
572,600,2,0,1
572,651,0,1,2
572,489,2,1,0
572,638,0,2,1
572,602,2,0,1
572,573,2,1,0
572,639,0,2,1
572,574,1,0,2
572,660,0,2
572,661,0,2
572,575,1,0,2
572,490,0,1,2
572,576,2,0,1
572,640,2,0,1
572,577,0,2,1
572,662,1,2,0
572,578,0,2
572,653,0
572,579,1,0,2
572,580,0,1,2
572,605,1,0,2
572,317,2,1,0
572,581,1,2,0
572,582,2,0,1
572,583,0,2,1
572,641,0
572,584,2,1,0
572,501,1,2,0
572,586,2,0,1
572,607,0,1,2
572,325,0
572,663,0
572,642,0
572,664,2,0
572,333,2,1,0
572,445,1,0,2
572,334,1,0,2
572,589,0,1,2
572,643,0
572,590,1,2,0
572,346,0
572,592,1,2,0
572,714,1
572,348,1,0,2
572,645,2,0,1
572,646,0
572,647,0
572,648,0
572,595,2,0,1
572,656,0
572,356,0
489,685,3
489,681,0
489,682,0,2
489,686,3
489,659,2,0
489,683,0
489,684,2,0
489,302,3,1,2,0
489,687,3
489,600,1,0,2
489,638,0,1,2
489,602,2,1,0
489,573,0,1,2,3
489,639,0,2,1
489,574,0,1,2
489,660,2,0
489,661,0,2
489,575,0
489,490,0,2,1
489,576,2,0,1,3
489,640,2,1,3,0
489,577,0
489,688,3
489,662,0,1,2
489,689,3
489,653,0
489,690,3
489,579,0
489,580,0
489,605,0,2,1
489,317,2,0,1
489,581,0
489,583,0
489,641,0
489,584,0
489,501,0,2
489,691,3
489,692,3
489,607,2,1,0
489,663,0
489,642,0
489,693,3
489,664,2,0
489,694,3
489,445,2,1,0
489,334,2
489,336,3,0,1,2
489,339,0,1,2,3
489,589,0
489,643,0
489,590,1,2,0
489,592,0
489,645,0
489,646,0
489,647,0
489,85,1,0,2
489,695,3
489,648,3,0
489,595,0
489,656,0
489,696,3
489,697,3
489,665,0,2
489,698,3
489,699,3
638,659,2
638,301,1,3
638,302,1,0,2
638,600,1,0,2
638,602,0,2,1
638,573,1,2,0
638,639,0,1,2
638,574,0,2,1
638,660,0,2
638,661,2
638,575,0
638,490,0,2,1
638,576,1,0,2
638,640,0,1,2
638,577,0
638,662,0,1,2
638,579,0
638,580,0
638,670,3
638,605,2,0,1
638,317,1,0,2
638,581,0
638,583,0
638,641,0
638,584,0
638,501,2,0
638,607,0,2,1
638,663,0
638,642,0
638,193,0
638,664,2,0
638,445,1,2,0
638,334,2
638,336,0,2,1
638,339,1,0,2
638,589,0
638,643,0
638,675,3
638,590,0,1,2
638,592,0
638,645,0
638,646,0
638,647,0
638,648,0
638,595,0
638,358,0
638,665,2,0
602,659,2
602,598,0
602,720,2,0,1
602,301,1,3
602,302,2,1,0
602,599,0
602,600,2,1,0
602,721,0,1,2
602,573,2,1,0
602,639,2,1,0
602,574,0,1,2
602,660,2,0
602,661,2
602,575,0
602,490,1,0,2
602,576,1,2,0
602,640,1,0,2
602,577,0
602,662,2,1,0
602,579,0
602,580,0
602,722,1,2,0
602,605,1,0,2
602,317,0,2,1
602,581,0
602,583,0
602,641,0
602,584,0
602,501,2,0
602,607,1,0,2
602,663,0
602,642,0
602,193,0
602,664,2,0
602,445,2,1,0
602,334,2
602,336,1,0,2
602,339,0,2,1
602,589,0
602,643,0
602,590,2,0,1
602,592,0
602,463,0
602,645,0
602,646,0
602,647,0
602,85,0,2,1
602,648,0
602,595,0
602,596,0
602,665,0,2
573,685,1,3
573,681,0
573,682,0,2
573,686,3,1
573,659,0,2
573,683,0
573,684,2,0
573,301,1,3
573,687,3,1
573,600,0,1,2
573,651,1,2,0
573,639,1,0,2
573,574,2,0,1
573,660,0,2
573,661,0,2
573,575,0,2,1
573,490,2,0,1
573,576,2,3,1,0
573,640,1,2,3,0
573,577,0,1,2
573,688,3,1
573,662,0,2,1
573,689,3,1
573,578,0,2
573,653,0
573,690,3,1
573,579,0,2,1
573,580,1,2,0
573,605,2,1,0
573,317,1,0,2
573,581,2,1,0
573,582,0,1,2
573,320,3,0
573,583,0,1,2
573,641,0
573,584,0,2,1
573,501,1,0,2
573,586,2,1,0
573,691,1,3
573,692,3,1
573,607,2,0,1
573,663,0
573,642,0
573,693,1,3
573,664,2,0
573,694,3,1
573,333,0,2,1
573,445,0,2,1
573,334,2,0,1
573,589,0,1,2
573,723,6,5
573,643,0
573,590,1,3,0,2
573,592,0,1,2
573,348,1,2,0
573,645,1,0,2
573,646,0
573,647,0
573,695,3,1
573,648,3,0
573,595,1,0,2
573,656,0
573,696,1,3
573,697,1,3
573,698,3,1
573,699,1,3
639,659,2
639,667,0
639,299,1
639,301,3,1
639,302,2,0,1
639,304,1
639,600,2,0,1
639,574,0,1,2
639,660,0,2
639,661,2
639,575,0
639,490,2,1,0
639,576,1,0,2
639,640,2,0,1
639,577,0
639,662,2,1,0
639,669,0
639,579,0
639,580,0
639,605,0,2,1
639,317,0,1,2
639,581,0
639,583,0
639,641,0
639,584,0
639,585,0
639,501,2,0
639,678,0
639,607,2,0,1
639,510,0
639,663,0
639,642,0
639,193,0
639,664,0,2
639,680,1
639,445,1,0,2
639,519,0
639,334,2
639,336,1,0,2
639,339,0,1,2
639,589,0
639,643,0
639,590,1,0,2
639,592,0
639,645,0
639,646,0
639,647,0
639,648,0
639,595,0
639,665,2,0
639,359,1
574,659,2
574,667,0
574,301,1,3
574,302,0,2,1
574,600,1,2,0
574,651,2,1,0
574,660,0,2
574,661,2
574,575,0,1,2
574,490,1,2,0
574,576,0,1,2
574,640,1,2,0
574,577,0,2,1
574,662,0,2,1
574,578,0,2
574,669,0
574,579,2,0,1
574,580,1,2,0
574,605,2,1,0
574,317,1,2,0
574,581,2,0,1
574,582,0,2,1
574,583,0,1,2
574,641,0
574,584,1,0,2
574,501,1,2,0
574,586,2,1,0
574,678,0
574,607,1,0,2
574,510,0
574,663,0
574,642,0
574,193,0
574,664,2,0
574,333,2,0,1
574,445,1,0,2
574,519,0
574,334,2,1,0
574,336,0,2,1
574,339,2,0,1
574,589,0,2,1
574,643,0
574,590,1,0,2
574,592,0,1,2
574,348,2,1,0
574,645,0,1,2
574,646,0
574,647,0
574,648,0
574,595,0,2,1
574,665,2,0
575,490,0
575,576,2,0,1
575,640,0
575,577,2,1,0
575,578,0,2
575,313,0
575,579,1,2,0
575,580,2,0,1
575,317,0,2,1
575,581,1,2,0
575,582,1,2,0
575,583,2,0,1
575,641,0
575,584,2,1,0
575,501,1,2
575,586,0,2,1
575,642,0
575,333,1,0,2
575,445,1,0,2
575,334,1,2,0
575,589,2,0,1
575,643,0
575,590,0,2,1
575,592,2,0,1
575,348,1,2,0
575,645,2,1,0
575,646,0
575,647,0
575,648,0
575,595,2,0,1
490,685,3
490,682,0,2
490,686,3
490,659,2,0
490,684,2,0
490,687,3
490,600,2,1,0
490,660,0,2
490,661,0,2
490,576,0,1,2
490,640,0,1,2
490,577,0
490,688,3
490,662,2,1,0
490,689,3
490,653,0
490,690,3
490,579,0
490,580,0
490,605,1,0,2
490,317,1,2,0
490,581,0
490,583,0
490,641,0
490,584,0
490,501,0,2
490,691,3
490,692,3
490,607,1,0,2
490,663,0
490,642,0
490,693,3
490,664,2,0
490,694,3
490,445,2,0,1
490,334,2
490,589,0
490,345,0
490,643,0
490,590,2,1,0
490,346,0
490,592,0
490,449,0
490,645,0
490,646,0
490,647,0
490,85,0,2,1
490,695,3
490,648,0
490,595,0
490,656,0
490,696,3
490,697,3
490,665,0,2
490,698,3
490,699,3
576,685,3
576,681,0
576,682,2,0
576,686,3
576,659,0,2
576,683,0
576,684,2,0
576,301,1,3
576,302,0,2,1
576,687,3
576,600,1,0,2
576,651,0,1,2
576,660,2,0
576,661,0,2
576,640,1,0,2,3
576,577,2,0,1
576,688,3
576,662,0,2,1
576,689,3
576,578,2,0
576,653,0
576,690,3
576,579,2,0,1
576,580,1,2,0
576,605,0,2,1
576,317,2,0,1
576,581,1,0,2
576,582,1,2,0
576,583,0,1,2
576,641,0
576,584,0,1,2
576,585,0
576,501,2,0,1
576,586,2,0,1
576,691,3
576,692,3
576,679,0
576,607,2,0,1
576,663,0
576,642,0
576,193,0
576,693,3
576,664,2,0
576,694,3
576,333,0,2,1
576,445,0,1,2
576,334,1,2,0
576,446,0
576,336,2,0,1
576,339,2,1,0
576,724,0
576,589,0,1,2
576,345,0
576,643,0
576,590,3,0,2,1
576,346,0
576,448,0
576,592,0,2,1
576,348,2,1,0
576,449,0
576,645,0,1,2
576,646,0
576,647,0
576,695,3
576,648,3,0
576,595,1,2,0
576,656,0
576,696,3
576,697,3
576,665,2,0
576,698,3
576,699,3
640,685,3
640,681,0
640,682,0,2
640,686,3
640,659,2,0
640,683,0
640,684,2,0
640,301,3,1
640,687,3
640,600,1,0,2
640,660,0,2
640,661,0,2
640,577,0
640,688,3
640,662,1,2,0
640,689,3
640,653,0
640,690,3
640,579,0
640,580,0
640,605,0,1,2
640,317,2,0,1
640,581,0
640,320,3,0
640,583,0
640,641,0
640,584,0
640,585,0
640,501,2,0
640,691,3
640,692,3
640,678,3
640,679,0
640,607,1,0,2
640,663,0
640,642,0
640,693,3
640,664,0,2
640,680,1,3
640,694,3
640,445,0,2,1
640,334,2
640,589,0
640,643,0
640,590,2,1,3,0
640,592,0
640,645,0
640,646,0
640,647,0
640,85,0,2,1
640,695,3
640,648,3,0
640,595,0
640,656,0
640,696,3
640,697,3
640,665,2,0
640,698,3
640,699,3
577,559,0,2,1
577,651,1,0,2
577,74,0
577,578,0,2
577,579,0,1,2
577,580,2,1,0
577,317,2,1,0
577,581,0,1,2
577,582,1,0,2
577,583,2,0,1
577,641,0
577,584,2,1,0
577,501,2,1
577,586,2,0,1
577,663,0
577,642,0
577,333,1,0,2
577,445,2,1,0
577,334,2,0,1
577,446,0
577,589,2,1,0
577,643,0
577,590,2,0,1
577,448,0
577,592,2,0,1
577,348,2,1,0
577,593,0,2,1
577,645,0,2,1
577,646,0
577,647,0
577,725,0
577,648,0
577,595,1,0,2
577,231,0
578,559,2,0
578,651,0,2
578,579,0,2
578,580,0,2
578,317,2,0
578,581,2,0
578,583,0,2
578,584,2,0
578,445,2,0
578,589,2,0
578,590,2,0
578,592,0,2
578,348,0,2
578,593,2,0
578,645,0,2
578,595,2,0
579,559,2,1,0
579,651,0,2,1
579,580,1,2,0
579,317,2,0,1
579,581,2,1,0
579,582,2,1,0
579,583,2,1,0
579,641,0
579,584,0,1,2
579,501,1,2
579,586,2,1,0
579,642,0
579,333,2,1,0
579,445,1,0,2
579,334,0,2,1
579,589,1,0,2
579,643,0
579,590,2,0,1
579,592,1,0,2
579,348,0,2,1
579,593,1,0,2
579,645,1,0,2
579,646,0
579,647,0
579,648,0
579,595,2,1,0
580,559,1,0,2
580,651,2,1,0
580,317,2,0,1
580,581,2,1,0
580,582,1,2,0
580,583,2,0,1
580,641,0
580,584,0,1,2
580,501,2,1
580,586,2,1,0
580,663,0
580,642,0
580,333,0,1,2
580,445,0,2,1
580,334,0,2,1
580,589,2,0,1
580,643,0
580,590,1,2,0
580,592,2,0,1
580,348,2,1,0
580,593,0,1,2
580,645,2,1,0
580,646,0
580,647,0
580,648,0
580,595,2,1,0
317,682,0,2
317,659,0,2
317,684,2,0
317,301,1,3
317,302,2,0,1
317,600,2,0,1
317,651,1,0,2
317,660,2,0
317,661,0,2
317,662,0,2,1
317,605,2,0,1
317,581,0,1,2
317,582,2,0,1
317,583,2,1,0
317,641,0
317,584,0,1,2
317,501,1,0,2
317,586,2,0,1
317,607,1,0,2
317,726,0
317,663,0
317,642,0
317,193,0
317,664,0,2
317,727,0
317,333,1,0,2
317,445,0,2,1
317,334,0,2,1
317,336,1,0,2
317,339,0,1,2
317,589,2,0,1
317,643,0
317,590,0,1,2
317,592,1,2,0
317,348,1,0,2
317,645,0,1,2
317,646,0
317,647,0
317,85,1,2,0
317,648,0
317,595,1,2,0
317,596,0
317,665,0,2
581,681,0
581,559,0,2,1
581,683,0
581,651,1,0,2
581,653,0
581,582,2,0,1
581,583,2,1,0
581,641,0
581,584,1,2,0
581,501,0,2,1
581,586,1,0,2
581,663,0
581,642,0
581,333,2,0,1
581,445,2,1,0
581,334,0,1,2
581,589,2,0,1
581,643,0
581,590,0,2,1
581,592,0,1,2
581,348,1,2,0
581,593,0,1,2
581,645,2,0,1
581,646,0
581,647,0
581,648,0
581,595,2,1,0
581,656,0
582,651,0,1,2
582,145,6,0
582,583,2,0,1
582,584,1,0,2
582,445,0,2,1
582,334,2,0,1
