u,v,color
1503,1126,0,6,3,5
1503,1960,0,3,5
1503,1961,0,5,3
1503,1036,3,0
1503,598,5,3,0,6
1503,1964,5,0,3
1503,1131,6,0,3,5
1503,1967,3,5,0
1503,1968,5,0,3
1503,1134,0,6,3,5
1503,1969,5,0,3
1503,2222,3
1503,1970,3,0,5
1503,1135,3,5,6,0
1503,1971,5,3,0
1503,1972,3,0,5
1503,1973,0,5,3
1503,1974,0,3,5
1503,1043,3,0
1503,1044,3,0
1503,2223,0
1503,1975,0,3,5
1503,2224,3
1503,1976,5,0,3
1503,1139,5,6,0,3
1503,2225,3
1503,1977,3,5,0
1503,1047,0,3
1503,1978,5,0,3
1503,1979,3,0,5
1503,1048,3,0
1503,859,3,0,5,6
1503,2226,0
1503,2227,3
1503,2228,3
1503,1051,3,0
1503,1142,6,5,3,0
1503,1980,3,5,0
1503,1981,5,0,3
1503,1982,5,0,3
1503,1983,3,0,5
1503,1146,5,0,3,6
1503,860,6,3,0,5
1503,1147,5,6,0,3
1503,1054,0,3
1503,1055,0,3
1503,392,0
1503,1985,3,5,0
1503,1362,3
1503,1986,0,5,3
1503,1149,6,5,3,0
1503,1057,0,3
1503,1511,3,0,5
1503,1059,0,3
1503,863,3,0,6,5
1503,1512,6,1,5,0
1503,1990,0,5,3
1503,1060,0,3
1503,2229,0
1503,1061,3,0
1503,1062,0,3
1503,2230,3
1503,1992,3,0,5
1503,1993,5,3,0
1503,1063,3,0
1503,2231,0
1503,1994,5,3,0
1503,1154,0,5,6,3
1503,1064,0,3
1503,426,1,6,0
1503,2232,0
1503,2233,0
1503,1996,3,0,5
1503,1158,5,6,3,0
1503,1159,6,3,0,5
1503,1998,3,0,5
1503,1160,3,0,6,5
1503,1067,3,0
1503,1165,5,6,0,3
1503,1166,6,3,0,5
1503,1167,6,5,0,3
1503,1168,0,5,6,3
1503,1169,5,3,6,0
1503,1170,0,3,5,6
1503,2000,5,3,0
1503,2001,5,3,0
1503,2002,5,0,3
1503,465,0,6,1,5
1503,466,6,0,1
1503,2003,0,3,5
1503,2004,0,3,5
1503,1173,0,3,6,5
1503,1174,0,3,6,5
1503,2235,3
1503,2005,3,5,0
1503,1175,3,5,0,6
1503,871,3,0,5,6
1503,1176,0,6,5,3
1503,1180,6,5,0,3
1503,872,0,3,6,5
1503,2007,0,5,3
1503,625,0,3,6,5
1503,628,0,5,3,6
1503,1181,3,6,5,0
1503,1072,0,3
1503,2008,5,3,0
1503,1074,3,0
1503,1182,6,0,3,5
1503,1075,0
1503,1076,3,0
1503,1186,3,5,0,6
1503,1187,0,6,5,3
1503,1192,0,3,5,6
1503,1193,5,0,6,3
1503,1194,3,6,5,0
1503,877,6,5,0,3
1503,1572,6,5,1,0
1503,1196,0,3
1503,1080,0,3
1503,543,1,0,6
1503,2236,3
1503,2013,3,0,5
1503,2237,3
1503,1082,0,3
1503,2238,3
1503,2014,0,5,3
1503,1198,3,6,5,0
1503,2015,5,0,3
1503,2239,3
1503,879,5,6,0,3
1503,880,5,0,3,6
1503,1200,6,5,3,0
1503,1202,0,3,6,5
1503,2240,3
1503,2241,3
1503,2242,3
1503,2016,5,0,3
1503,881,0,6,3,5
1504,1921,3,0,5
1504,1922,0,5,3
1504,1090,3,6,0,5
1504,1007,0,3
1504,1091,3,6,0,5
1504,1093,5,3,6,0
1504,1009,0,3,5
1504,1925,0,3,5
1504,1094,3,0,5,6
1504,1095,6,5,0,3
1504,1926,5,0,3
1504,1927,3,0,5
1504,1096,3,6,0,5
1504,1928,3,5,0
1504,2214,0
1504,1100,0,6,3,5
1504,1929,0,3,5
1504,1103,0,5,3,6
1504,1104,5,6,0,3
1504,1105,6,5,0,3
1504,847,3,5,6,0
1504,84,0,1,6
1504,85,0,1,6,5
1504,1015,3,0
1504,1107,5,3,0
1504,1108,6,0,3,5
1504,1930,3,5,0
1504,1932,3,5,0
1504,1933,3,5,0
1504,1934,5,3,0
1504,1936,5,0,3
1504,1937,5,0,3
1504,1938,3,5,0
1504,1939,0,5,3
1504,1940,5,3,0
1504,1941,3,5,0
1504,1110,3,0
1504,2215,3
1504,123,0,1,6
1504,1945,5,3,0
1504,1117,0,5,3,6
1504,1946,0,3,5
1504,152,0,3,5
1504,2217,3
1504,1950,0,3,5
1504,1951,3,5,0
1504,849,5,6,3,0
1504,1119,6,5,0,3
1504,1120,5,6,3,0
1504,1025,3,0
1504,2218,3
1504,1953,5,0,3
1504,1123,3,5,0,6
1504,1124,6,3,5,0
1504,1954,3,5,0
1504,1028,3,5,0
1504,1955,5,0,3
1504,1957,0,5,3
1504,2219,3
1504,1030,3,0
1504,2220,0
1504,1032,3,0
1504,229,5,6,0,1
1504,230,0
1504,236,1,6,0
1504,237,1,6,0
1504,1958,3,0,5
1504,282,1,0,6,5
1504,283,0,1,6
1504,1033,3,0
1504,1034,0,3
1504,1126,0,5,6,3
1504,1960,0,5,3
1504,1961,0,5,3
1504,1036,3,0
1504,598,0,6,3,5
1504,1964,5,3,0
1504,1131,5,0,3,6
1504,1967,5,0,3
1504,1968,0,3,5
1504,1134,5,3,0,6
1504,1969,5,0,3
1504,2222,3
1504,1970,0,3,5
1504,1135,6,0,3,5
1504,1971,0,3,5
1504,1972,5,3,0
1504,1973,0,3,5
1504,1974,0,5,3
1504,1043,3,0
1504,1044,0,3
1504,2223,0
1504,1975,0,3,5
1504,2224,3
1504,1976,0,3,5
1504,1139,6,3,0,5
1504,2225,3
1504,1977,5,3,0
1504,1047,3,0
1504,1978,0,3,5
1504,1979,5,0,3
1504,1048,3,0
1504,859,0,6,5,3
1504,2226,0
1504,2227,3
1504,2228,3
1504,1051,0,3
1504,1142,5,3,6,0
1504,1980,3,0,5
1504,1981,3,5,0
1504,1982,3,0,5
1504,1983,3,0,5
1504,1146,5,0,6,3
1504,860,0,6,3,5
1504,1147,3,0,5,6
1504,1054,0,3
1504,1055,3,0
1504,392,0
1504,1985,3,0,5
1504,1362,3
1504,1986,5,0,3
1504,1149,0,6,5,3
1504,1057,0,3
1504,1511,3,5,0
1504,1059,0,3
1504,863,3,6,0,5
1504,1512,1,5,0,6
1504,1990,0,3,5
1504,1060,3,0
1504,2229,0
1504,1061,3,0
1504,1062,0,3
1504,2230,3
1504,1992,5,3,0
1504,1993,3,0,5
1504,1063,3,0
1504,2231,0
1504,1994,0,5,3
1504,1154,0,6,3,5
1504,1064,3,0
1504,426,6,1,0
1504,2232,0
1504,2233,0
1504,1996,5,3,0
1504,1158,3,6,5,0
1504,1159,6,3,5,0
1504,1998,3,0,5
1504,1160,0,5,3,6
1504,1067,0,3
1504,1165,5,6,0,3
1504,1166,6,3,0,5
1504,1167,5,6,0,3
1504,1168,3,5,0,6
1504,1169,6,0,3,5
1504,1170,6,5,3,0
1504,2000,3,5,0
1504,2001,3,5,0
1504,2002,3,0,5
1504,465,1,5,6,0
1504,466,0,1,6
1504,2003,5,3,0
1504,2004,3,0,5
1504,1173,3,0,6,5
1504,1174,0,5,3,6
1504,2235,3
1504,2005,0,5,3
1504,1175,5,3,6,0
1504,871,6,5,0,3
1504,1176,3,5,6,0
1504,1180,6,5,0,3
1504,872,0,3,5,6
1504,2007,3,5,0
1504,625,3,6,0,5
1504,628,3,0,6,5
1504,1181,0,5,6,3
1504,1072,0,3
1504,2008,5,0,3
1504,1074,0,3
1504,1182,6,3,0,5
1504,1075,0
1504,1076,3,0
1504,1186,0,3,6,5
1504,1187,6,3,5,0
1504,1192,5,0,6,3
1504,1193,0,6,5,3
1504,1194,3,5,6,0
1504,877,0,5,6,3
1504,1572,5,6,0,1
1504,1196,0,3
1504,1080,0,3
1504,543,6,0,1
1504,2236,3
1504,2013,3,0,5
1504,2237,3
1504,1082,0,3
1504,2238,3
1504,2014,0,5,3
1504,1198,3,6,5,0
1504,2015,3,0,5
1504,2239,3
1504,879,0,6,3,5
1504,880,3,0,6,5
1504,1200,0,6,5,3
1504,1202,0,5,3,6
1504,2240,3
1504,2241,3
1504,2242,3
1504,2016,3,5,0
1504,881,0,6,3,5
381,27,0
381,29,0
381,30,0
381,32,0
381,2446,0
381,38,0
381,39,0
381,41,0
381,43,0
381,45,0
381,47,0
381,50,0
381,52,0
381,53,0
381,54,0
381,55,0
381,60,0
381,2447,0
381,65,0
381,72,0
381,73,0
381,75,0
381,84,0
381,85,0
381,86,0
381,2448,0
381,96,0
381,101,0
381,108,0
381,110,0
381,2449,0
381,2450,0
381,116,0
381,118,0
381,123,0
381,2451,0
381,149,0
381,150,0
381,151,0
381,2452,0
381,170,0
381,173,0
381,174,0
381,183,0
381,184,0
381,185,0
381,2453,0
381,208,0
381,216,0
381,219,0
381,2454,0
381,223,0
381,2033,0
381,228,0
381,229,0
381,230,0
381,236,0
381,237,0
381,251,0
381,252,0
381,253,0
381,259,0
381,260,0
381,262,0
381,264,0
381,267,0
381,269,0
381,271,0
381,272,0
381,274,0
381,276,0
381,277,0
381,281,0
381,282,0
381,283,0
381,285,0
381,287,0
381,288,0
381,289,0
381,290,0
381,2455,0
381,309,0
381,311,0
381,315,0
381,2456,0
381,325,0
381,326,0
381,334,0
381,338,0
381,2457,0
381,2458,0
381,356,0
381,358,0
381,2459,0
381,968,0
381,2460,0
381,366,0
381,368,0
381,2461,0
381,386,0
381,2462,0
381,389,0
381,392,0
381,401,0
381,404,0
381,418,0
381,2463,0
381,426,0
381,2464,0
381,2190,0
381,445,0
381,2465,0
381,456,0
381,2466,0
381,464,0
381,465,0
381,466,0
381,471,0
381,474,0
381,486,0
381,2467,0
381,495,0
381,502,0
381,516,0
381,519,0
381,522,0
381,525,0
381,526,0
381,528,0
381,2468,0
381,531,0
381,536,0
381,537,0
381,2469,0
381,541,0
381,542,0
381,543,0
381,544,0
381,545,0
381,549,0
381,551,0
381,575,0
1505,1921,3,0,5
1505,1922,5,0,3
1505,1090,0,5,3,6
1505,1007,3,0
1505,1091,6,3,5,0
1505,1093,3,6,5,0
1505,1009,3,0,5
1505,1925,5,0,3
1505,1094,0,6,5,3
1505,1095,3,5,0,6
1505,1926,5,0,3
1505,1927,3,5,0
1505,1096,5,0,3,6
1505,1928,3,5,0
1505,2214,0
1505,1100,6,5,0,3
1505,1929,3,0,5
1505,1103,0,5,6,3
1505,1104,3,6,0,5
1505,1105,5,6,0,3
1505,847,5,3,6,0
1505,84,6,0,1
1505,85,0,6,1,5
1505,1015,0,3
1505,1107,0,5,3
1505,1108,5,3,6,0
1505,1930,3,0,5
1505,1932,5,3,0
1505,1933,3,5,0
1505,1934,5,0,3
1505,1936,3,5,0
1505,1937,5,3,0
1505,1938,0,3,5
1505,1939,5,0,3
1505,1940,0,5,3
1505,1941,3,0,5
1505,1110,3,0
1505,2215,3
1505,123,0,6,1
1505,1945,5,0,3
1505,1117,3,5,0,6
1505,1946,3,5,0
1505,152,0,5,3
1505,2217,3
1505,1950,3,5,0
1505,1951,3,5,0
1505,849,6,5,0,3
1505,1119,5,0,3,6
1505,1120,5,3,0,6
1505,1025,3,0
1505,2218,3
1505,1953,3,0,5
1505,1123,6,3,0,5
1505,1124,3,0,5,6
1505,1954,5,3,0
1505,1028,5,3,0
1505,1955,3,5,0
1505,1957,0,3,5
1505,2219,3
1505,1030,0,3
1505,2220,0
1505,1032,3,0
1505,229,1,5,0,6
1505,230,0
1505,236,1,0,6
1505,237,6,0,1
1505,1958,5,0,3
1505,282,1,6,0,5
1505,283,6,1,0
1505,1033,0,3
1505,1034,3,0
1505,1126,6,3,5,0
1505,1960,5,3,0
1505,1961,0,3,5
1505,1036,0,3
1505,598,6,5,3,0
1505,1964,3,0,5
1505,1131,0,6,3,5
1505,1967,3,5,0
1505,1968,3,5,0
1505,1134,6,5,0,3
1505,1969,0,5,3
1505,2222,3
1505,1970,0,5,3
1505,1135,3,6,5,0
1505,1971,5,3,0
1505,1972,0,5,3
1505,1973,5,0,3
1505,1974,0,5,3
1505,1043,3,0
1505,1044,3,0
1505,2223,0
1505,1975,0,3,5
1505,2224,3
1505,1976,0,3,5
1505,1139,5,3,0,6
1505,2225,3
1505,1977,3,0,5
1505,1047,0,3
1505,1978,3,0,5
1505,1979,3,5,0
1505,1048,0,3
1505,859,5,6,3,0
1505,2226,0
1505,2227,3
1505,2228,3
1505,1051,3,0
1505,1142,0,5,6,3
1505,1980,3,0,5
1505,1981,5,3,0
1505,1982,5,0,3
1505,1983,3,0,5
1505,1146,6,5,0,3
1505,860,3,6,5,0
1505,1147,6,5,3,0
1505,1054,0,3
1505,1055,0,3
1505,392,0
1505,1985,0,5,3
1505,1362,3
1505,1986,5,3,0
1505,1149,3,0,5,6
1505,1057,0,3
1505,1511,3,0,5
1505,1059,3,0
1505,863,5,3,0,6
1505,1512,6,0,5,1
1505,1990,5,0,3
1505,1060,0,3
1505,2229,0
1505,1061,0,3
1505,1062,3,0
1505,2230,3
1505,1992,0,3,5
1505,1993,3,0,5
1505,1063,3,0
1505,2231,0
1505,1994,5,0,3
1505,1154,5,3,0,6
1505,1064,3,0
1505,426,0,6,1
1505,2232,0
1505,2233,0
1505,1996,5,0,3
1505,1158,5,0,3,6
1505,1159,6,5,3,0
1505,1998,5,0,3
1505,1160,6,0,3,5
1505,1067,3,0
1505,1165,3,6,5,0
1505,1166,0,5,6,3
1505,1167,3,5,6,0
1505,1168,0,6,5,3
1505,1169,5,6,3,0
1505,1170,3,5,0,6
1505,2000,0,5,3
1505,2001,3,0,5
1505,2002,5,0,3
1505,465,0,5,1,6
1505,466,0,1,6
1505,2003,5,3,0
1505,2004,5,0,3
1505,1173,0,3,6,5
1505,1174,3,0,5,6
1505,2235,3
1505,2005,0,3,5
1505,1175,3,0,6,5
1505,871,0,5,6,3
1505,1176,0,5,6,3
1505,1180,6,3,0,5
1505,872,6,5,0,3
1505,2007,5,0,3
1505,625,6,3,5,0
1505,628,0,6,3,5
1505,1181,3,5,0,6
1505,1072,3,0
1505,2008,3,0,5
1505,1074,0,3
1505,1182,6,0,5,3
1505,1075,0
1505,1076,3,0
1505,1186,5,0,6,3
1505,1187,5,0,3,6
1505,1192,6,0,5,3
1505,1193,3,0,5,6
1505,1194,5,0,6,3
1505,877,0,6,3,5
1505,1572,0,6,1,5
1505,1196,0,3
1505,1080,3,0
1505,543,0,1,6
1505,2236,3
1505,2013,5,3,0
1505,2237,3
1505,1082,3,0
1505,2238,3
1505,2014,0,5,3
1505,1198,5,0,3,6
1505,2015,5,3,0
1505,2239,3
1505,879,0,5,3,6
1505,880,6,0,3,5
1505,1200,5,0,3,6
1505,1202,3,5,6,0
1505,2240,3
1505,2241,3
1505,2242,3
1505,2016,3,0,5
1505,881,0,6,5,3
398,4,0
398,6,0
398,7,0
398,2058,0
398,27,0
398,33,0
398,2470,0
398,45,0
398,47,0
398,50,0
398,2471,0
398,60,0
398,65,0
398,2063,0
398,2472,0
398,101,0
398,2473,0
398,2474,0
398,2475,0
398,2476,0
398,2064,0
398,1446,0
398,2477,0
398,2478,0
398,1462,0
398,2065,0
398,2479,0
398,193,0
398,2480,0
398,2481,0
398,1759,0
398,2482,0
398,2483,0
398,229,0
398,230,0
398,2066,0
398,2484,0
398,2485,0
398,2486,0
398,2068,0
398,2487,0
398,322,0
398,2070,0
398,2488,0
398,2489,0
398,2071,0
398,2490,0
398,2072,0
398,2491,0
398,392,0
398,2492,0
398,2493,0
398,1512,0
398,2494,0
398,2074,0
398,2495,0
398,432,0
398,2496,0
398,2385,0
398,456,0
398,2497,0
398,466,0
398,1551,0
398,474,0
398,480,0
398,2076,0
398,495,0
398,508,0
398,509,0
398,2498,0
398,537,0
398,1572,0
398,541,0
398,542,0
398,1576,0
398,2388,0
398,549,0
398,557,0
398,2079,0
398,2499,0
2185,108,0
2185,223,0
2185,230,0
2185,968,0
2185,392,0
2185,2190,0
2185,445,0
2186,108,0
2186,223,0
2186,230,0
2186,968,0
2186,392,0
2186,2190,0
2186,445,0
2187,108,0
2187,223,0
2187,230,0
2187,968,0
2187,392,0
2187,2190,0
2187,445,0
2188,108,0
2188,223,0
2188,230,0
2188,968,0
2188,392,0
2188,2500,0
2188,2190,0
2188,445,0
1519,1921,3,5,0
1519,1922,5,0,3
1519,1090,3,6,5,0
1519,1007,0,3
1519,1091,5,3,6,0
1519,1093,3,0,6,5
1519,1009,0,3,5
1519,1925,3,0,5
1519,1094,6,3,5,0
1519,1095,3,6,0,5
1519,1926,0,5,3
1519,1927,5,0,3
1519,1096,3,0,5,6
1519,1928,3,0,5
1519,2214,0
1519,1100,6,3,0,5
1519,1929,3,5,0
1519,1103,3,5,0,6
1519,1104,5,3,6,0
1519,1105,0,6,3,5
1519,847,0,6,3,5
1519,84,1,6,0
1519,85,1,5,6,0
1519,1015,0,3
1519,1107,0,5,3
1519,1108,0,6,5,3
1519,1930,3,5,0
1519,1932,5,0,3
1519,1933,5,3,0
1519,1934,0,5,3
1519,1936,3,0,5
1519,1937,3,5,0
1519,1938,0,5,3
1519,1939,0,3,5
1519,1940,3,5,0
1519,1941,5,3,0
1519,1110,3,0
1519,2215,3
1519,123,1,6,0
1519,1945,0,3,5
1519,1117,3,6,0,5
1519,1946,5,0,3
1519,152,5,0,3
1519,2217,3
1519,1950,0,5,3
1519,1951,0,3,5
1519,849,5,6,3,0
1519,1119,6,3,0,5
1519,1120,6,3,5,0
1519,1025,3,0
1519,2218,3
1519,1953,3,5,0
1519,1123,5,6,0,3
1519,1124,0,5,3,6
1519,1954,0,3,5
1519,1028,0,5,3
1519,1955,0,3,5
1519,1957,3,0,5
1519,2219,3
1519,1030,3,0
1519,2220,0
1519,1032,0,3
1519,229,0,1,5,6
1519,230,0
1519,236,0,6,1
1519,237,0,1,6
1519,1958,5,0,3
1519,282,5,6,1,0
1519,283,6,0,1
1519,1033,0,3
1519,1034,3,0
1519,1126,3,6,0,5
1519,1960,5,3,0
1519,1961,0,5,3
1519,1036,3,0
1519,598,0,3,6,5
1519,1964,3,0,5
1519,1131,5,6,3,0
1519,1967,5,0,3
1519,1968,5,3,0
1519,1134,6,5,0,3
1519,1969,3,0,5
1519,2222,3
1519,1970,3,0,5
1519,1135,0,6,3,5
1519,1971,0,3,5
1519,1972,5,3,0
1519,1973,5,0,3
1519,1974,3,0,5
1519,1043,3,0
1519,1044,0,3
1519,2223,0
1519,1975,5,0,3
1519,2224,3
1519,1976,0,5,3
1519,1139,5,6,0,3
1519,2225,3
1519,1977,3,0,5
1519,1047,3,0
1519,1978,5,0,3
1519,1979,0,3,5
1519,1048,3,0
1519,859,5,6,0,3
1519,2226,0
1519,2227,3
1519,2228,3
1519,1051,3,0
1519,1142,6,0,5,3
1519,1980,0,5,3
1519,1981,5,3,0
1519,1982,3,0,5
1519,1983,5,3,0
1519,1146,6,0,5,3
1519,860,5,0,3,6
1519,1147,0,5,6,3
1519,1054,3,0
1519,1055,0,3
1519,392,0
1519,1985,5,0,3
1519,1362,3
1519,1986,3,5,0
1519,1149,0,6,5,3
1519,1057,0,3
1519,1511,3,5,0
1519,1059,3,0
1519,863,0,3,6,5
1519,1512,0,5,6,1
1519,1990,0,3,5
1519,1060,3,0
1519,2229,0
1519,1061,0,3
1519,1062,3,0
1519,2230,3
1519,1992,5,3,0
1519,1993,5,3,0
1519,1063,3,0
1519,2231,0
1519,1994,3,5,0
1519,1154,0,3,6,5
1519,1064,0,3
1519,426,6,0,1
1519,2232,0
1519,2233,0
1519,1996,3,0,5
1519,1158,6,3,0,5
1519,1159,6,5,3,0
1519,1998,3,5,0
1519,1160,5,3,6,0
1519,1067,0,3
1519,1165,3,6,0,5
1519,1166,5,0,6,3
1519,1167,5,3,0,6
1519,1168,0,3,5,6
1519,1169,0,6,3,5
1519,1170,0,3,5,6
1519,2000,3,5,0
1519,2001,0,5,3
1519,2002,0,3,5
1519,465,5,1,0,6
1519,466,0,1,6
1519,2003,5,0,3
1519,2004,5,3,0
1519,1173,0,3,5,6
1519,1174,6,0,3,5
1519,2235,3
1519,2005,3,5,0
1519,1175,0,5,3,6
1519,871,3,0,6,5
1519,1176,3,5,6,0
1519,1180,3,6,0,5
1519,872,6,5,0,3
1519,2007,5,3,0
1519,625,6,5,0,3
1519,628,0,3,6,5
1519,1181,3,0,6,5
1519,1072,3,0
1519,2008,3,5,0
1519,1074,3,0
1519,1182,0,3,5,6
1519,1075,0
1519,1076,3,0
1519,1186,6,5,3,0
1519,1187,0,5,3,6
1519,1192,5,6,0,3
1519,1193,6,0,3,5
1519,1194,5,0,3,6
1519,877,0,5,6,3
1519,1572,6,0,5,1
1519,1196,0,3
1519,1080,3,0
1519,543,0,6,1
1519,2236,3
1519,2013,0,3,5
1519,2237,3
1519,1082,0,3
1519,2238,3
1519,2014,0,5,3
1519,1198,3,0,6,5
1519,2015,5,0,3
1519,2239,3
1519,879,6,5,3,0
1519,880,0,3,5,6
1519,1200,5,0,3,6
1519,1202,3,6,0,5
1519,2240,3
1519,2241,3
1519,2242,3
1519,2016,0,5,3
1519,881,0,3,6,5
1521,1921,3,0,5
1521,1922,0,3,5
1521,1090,3,6,5,0
1521,1007,3,0
1521,1091,5,0,3,6
1521,1093,0,5,6,3
1521,1009,0,3,5
1521,1925,3,0,5
1521,1094,0,5,6,3
1521,1095,5,6,0,3
1521,1926,0,5,3
1521,1927,3,5,0
1521,1096,0,6,3,5
1521,1928,3,0,5
1521,2214,0
1521,1100,6,5,3,0
1521,1929,5,3,0
1521,1103,5,3,6,0
1521,1104,6,3,5,0
1521,1105,6,3,0,5
1521,847,0,5,3,6
1521,84,0,1,6
1521,85,5,0,1,6
1521,1015,3,0
1521,1107,5,3,0
1521,1108,5,3,0,6
1521,1930,3,0,5
1521,1932,3,0,5
1521,1933,5,3,0
1521,1934,3,5,0
1521,1936,3,0,5
1521,1937,3,0,5
1521,1938,5,0,3
1521,1939,5,0,3
1521,1940,3,5,0
1521,1941,0,5,3
1521,1110,3,0
1521,2215,3
1521,123,0,1,6
1521,1945,5,0,3
1521,1117,3,6,5,0
1521,1946,0,5,3
1521,152,5,0,3
1521,2217,3
1521,1950,5,3,0
1521,1951,0,5,3
1521,849,0,5,6,3
1521,1119,6,3,0,5
1521,1120,0,5,6,3
1521,1025,0,3
1521,2218,3
1521,1953,0,3,5
1521,1123,0,6,3,5
1521,1124,5,6,0,3
1521,1954,3,0,5
1521,1028,0,5,3
1521,1955,5,0,3
1521,1957,5,0,3
1521,2219,3
1521,1030,0,3
1521,2220,0
1521,1032,0,3
1521,229,1,0,5,6
1521,230,0
1521,236,0,6,1
1521,237,0,6,1
1521,1958,3,0,5
1521,282,0,1,5,6
1521,283,1,0,6
1521,1033,0,3
1521,1034,3,0
1521,1126,0,3,5,6
1521,1960,3,5,0
1521,1961,5,3,0
1521,1036,0,3
1521,598,5,6,3,0
1521,1964,5,0,3
1521,1131,0,3,5,6
1521,1967,5,3,0
1521,1968,0,5,3
1521,1134,5,3,6,0
1521,1969,0,5,3
1521,2222,3
1521,1970,3,0,5
1521,1135,0,5,6,3
1521,1971,0,3,5
1521,1972,5,0,3
1521,1973,0,3,5
1521,1974,3,0,5
1521,1043,3,0
1521,1044,3,0
1521,2223,0
1521,1975,3,5,0
1521,2224,3
1521,1976,0,3,5
1521,1139,5,0,6,3
1521,2225,3
1521,1977,0,5,3
1521,1047,3,0
1521,1978,0,3,5
1521,1979,5,0,3
1521,1048,0,3
1521,859,5,6,3,0
1521,2226,0
1521,2227,3
1521,2228,3
1521,1051,3,0
1521,1142,5,6,0,3
1521,1980,0,3,5
1521,1981,5,3,0
1521,1982,0,5,3
1521,1983,3,5,0
1521,1146,0,6,3,5
1521,860,5,6,3,0
1521,1147,5,3,0,6
1521,1054,3,0
1521,1055,0,3
1521,392,0
1521,1985,0,3,5
1521,1362,3
1521,1986,5,0,3
1521,1149,0,3,6,5
1521,1057,0,3
1521,1511,0,5,3
1521,1059,0,3
1521,863,5,0,6,3
1521,1512,6,0,1,5
1521,1990,3,5,0
1521,1060,3,0
1521,2229,0
1521,1061,0,3
1521,1062,0,3
1521,2230,3
1521,1992,0,5,3
1521,1993,5,3,0
1521,1063,3,0
1521,2231,0
1521,1994,5,0,3
1521,1154,6,3,5,0
1521,1064,3,0
1521,426,0,1,6
1521,2232,0
1521,2233,0
1521,1996,0,3,5
1521,1158,6,5,0,3
1521,1159,5,0,6,3
1521,1998,0,3,5
1521,1160,0,6,5,3
1521,1067,3,0
1521,1165,6,0,5,3
1521,1166,3,5,0,6
1521,1167,5,3,0,6
1521,1168,6,5,3,0
1521,1169,0,6,5,3
1521,1170,0,3,6,5
1521,2000,5,3,0
1521,2001,5,0,3
1521,2002,5,3,0
1521,465,5,0,6,1
1521,466,0,1,6
1521,2003,5,3,0
1521,2004,3,0,5
1521,1173,0,6,3,5
1521,1174,0,5,6,3
1521,2235,3
1521,2005,5,0,3
1521,1175,0,5,6,3
1521,871,6,3,5,0
1521,1176,3,5,6,0
1521,1180,5,6,0,3
1521,872,6,3,5,0
1521,2007,5,0,3
1521,625,5,0,6,3
1521,628,3,0,5,6
1521,1181,5,6,3,0
1521,1072,3,0
1521,2008,0,3,5
1521,1074,0,3
1521,1182,3,6,5,0
1521,1075,0
1521,1076,3,0
1521,1186,6,3,0,5
1521,1187,3,6,0,5
1521,1192,3,6,0,5
1521,1193,6,3,5,0
1521,1194,5,0,6,3
1521,877,5,0,3,6
1521,1572,0,6,5,1
1521,1196,3,0
1521,1080,3,0
1521,543,6,0,1
1521,2236,3
1521,2013,0,5,3
1521,2237,3
1521,1082,0,3
1521,2238,3
1521,2014,5,0,3
1521,1198,0,6,5,3
1521,2015,3,0,5
1521,2239,3
1521,879,3,0,5,6
1521,880,5,3,6,0
1521,1200,3,5,6,0
1521,1202,5,3,6,0
1521,2240,3
1521,2241,3
1521,2242,3
1521,2016,5,0,3
1521,881,5,6,3,0
618,2501,0
618,1007,5,2
618,2502,0,2
618,1009,5,2
618,2245,2
618,1277,2
618,39,2
618,2395,0
618,1724,0
618,1736,2
618,905,2
618,85,0
618,1015,5,2
618,2503,2,0
618,1288,2
618,2397,0
618,2398,0
618,2399,0
618,1111,2
618,2504,2,0
618,2505,0
618,1446,0
618,913,2
618,1900,2
618,1846,0
618,1448,2
618,1450,2
618,1453,2
618,919,2
618,1457,2
618,168,0
618,2506,2,0
618,1025,5,2
618,1847,0
618,592,0
618,1218,3,0
618,1028,2,5
618,1296,2
618,1901,2
618,2507,2
618,1030,2,5
618,945,2
618,1032,2,5
618,225,0
618,229,0
618,230,0
618,1300,2
618,237,0
618,1468,0
618,1903,2
618,2508,0,2
618,1848,0
618,1303,2
618,1895,2,1,0
618,768,2,1,0
618,282,0
618,941,2
618,1033,2,5
618,1034,2,5
618,290,0
618,1473,0
618,2509,0
618,1474,2
618,2510,2
618,1036,2,5
618,1309,2
618,2511,3
618,2512,0,2
618,1483,2
618,1315,2
618,1905,2
618,1491,2
618,2513,0
618,2514,0
618,2515,1
618,2516,1
618,1043,2,5
618,1044,5,2
618,1495,0
618,1047,2,5
618,1048,2,5
618,2517,0
618,1908,2
618,1597,0
618,2518,0
618,2519,2
618,1051,5,2
618,2251,0
618,1054,2,5
618,936,2
618,1055,5,2
618,392,0
618,1057,5,2
618,1059,2,5
618,1513,2
618,1060,5,2
618,2520,0
618,2521,2
618,1061,2,5
618,1062,2,5
618,1063,2,5
618,1910,2
618,1064,5,2
618,1520,2
618,426,0
618,796,1,2,0
618,1522,2
618,1523,2
618,2522,1
618,2523,0
618,1527,0
618,2524,0
618,1530,0
618,2525,0
618,2526,2
618,1532,0
618,1533,0
618,2527,0
618,1534,0
618,1535,0
618,2528,0
618,1537,0
618,1540,0
618,620,0
618,1606,0
618,2529,0
618,972,0
618,1541,0
618,2530,0
618,1542,0
618,2531,0
618,1543,0
618,2532,0
618,621,0
618,2533,0
618,1544,0
618,1067,2,5
618,1852,0
