u,v,color
83,92,0,5,3
83,93,0,3,5
83,233,6,0,3,5
83,94,6,5,3,0
83,95,3,0,5
83,780,3,5
83,907,6
83,96,0,3,5
83,97,0,3,5,6
83,98,5,3,0
83,222,5,0,3
83,235,0,5,3,6
84,236,0,2
84,224,3,0,6,5
84,225,0,3,6,5
84,239,0,2
84,240,0
84,383,0
84,111,2,0
84,242,1,2,0
84,226,0,3,5
84,112,2
84,244,0
84,122,1,0,2
84,249,0
84,124,2
84,833,0
84,392,0
84,263,0
84,264,0
84,834,0
84,156,6,5
84,728,0,3,5,6
84,835,0
84,836,0
84,462,0
84,279,0
84,289,0
84,227,3,0,5
84,295,6
84,837,0
84,181,0
84,182,6,5
84,298,0,1
84,649,0
84,191,6,5
84,303,0
84,304,0
84,361,0,2
84,313,0
84,231,0,5,3,6
84,196,0
84,201,0
84,315,0
84,85,3,5
84,320,0
84,89,0
84,90,3,0,6,5
84,91,0
84,233,5,3
84,215,0,2
84,216,2
84,94,0
84,95,0
84,331,1,0
84,467,1,2,0
84,97,5,3,0
84,222,5,6
84,235,3,0,5
85,224,3,5
85,225,5,3
85,226,0,3,5
85,723,0,6
85,724,6,0
85,726,0,6
85,727,0,6
85,730,0,6
85,731,0,6
85,227,0,5,3
85,732,3,5
85,733,0,6
85,878,3
85,735,6,0
85,736,0,6
85,737,6,0
85,738,5,3
85,739,0
85,740,6,0
85,741,6,0
85,742,6,0
85,879,3
85,87,0
85,88,5,3
85,89,3,5
85,232,5,3
85,90,3,5,0
85,91,5,3
85,92,6,5,0,3
85,93,0
85,233,0
85,94,3,5
85,95,5,3
85,234,3,5
85,96,0
85,97,5,0,3,6
85,235,5,0,3
87,233,0
88,728,0
88,349,0
88,732,0,3
88,763,0
88,738,0,3
88,230,0,3,5
88,231,0,3
88,377,5,3
88,90,6,5,3,0
88,233,5,3
88,97,0,5,3,6
88,98,6,3,5,0
89,236,0,2
89,224,0,5,6,3
89,225,0,3,5,6
89,239,0,2
89,240,0
89,383,0
89,111,2,0
89,242,1,0,2
89,226,3,0,5
89,112,2
89,244,0
89,122,1,2,0
89,249,0
89,124,2
89,833,0
89,392,0
89,263,0
89,264,0
89,834,0
89,156,5,6
89,728,5,6,3,0
89,835,0
89,836,0
89,462,0
89,279,0
89,289,0
89,227,3,5,0
89,837,0
89,181,0
89,182,6,5
89,298,1,0
89,649,0
89,191,5,6
89,303,0
89,304,0
89,361,2,0
89,313,0
89,231,5,0,6,3
89,196,0
89,201,0
89,315,0
89,320,0
89,90,6,0,3,5
89,91,0
89,233,3,5
89,215,2,0
89,216,2
89,94,0
89,331,1,0
89,467,1,2,0
89,97,5,3,0
89,222,5,6
89,235,0,3,5
90,839,3,6,5
90,224,6,0,5,3
90,225,0,3,5,6
90,226,3,0,6,5
90,577,0
90,579,0
90,580,0
90,581,0
90,125,4
90,723,6,5,3
90,724,5,6,3
90,726,5,6,3
90,727,5,3,6
90,156,3,5
90,728,3,6,0,5
90,730,6,3,5
90,731,5,3,6
90,462,3,5,6
90,845,0
90,674,5
90,354,0
90,227,0,5,6,3
90,356,0
90,732,6,3,0,5
90,182,5,3
90,733,6,5,3
90,849,0
90,191,5,3
90,306,0
90,735,3,6,5
90,736,5,3,6
90,737,6,3,5
90,738,6,5,0,3
90,230,0,3,5
90,231,5,6,0,3
90,497,0
90,851,0
90,740,3,6,5
90,741,3,6,5
90,742,3,6,5
90,208,4
90,209,4
90,377,3,5
90,323,0,3
90,91,0,6,3,5
90,92,0,6,2,5,3
90,93,6,5,3
90,233,3,0,5
90,94,3,6,0,5
90,95,3,5,0,6
90,499,0
90,594,0
90,595,0
90,596,0
90,597,0
90,96,5,6,3
90,97,6,2,0,3,5
90,98,6,3,5,0
90,222,5,3
90,235,3,6,0,5
91,224,0
91,225,3,5,0
91,226,3,6,5,0
91,620,3
91,621,3
91,125,4
91,133,1,0,6
91,625,3
91,880,0
91,414,0
91,150,0
91,156,5,3
91,786,0,6,1
91,546,0
91,164,1,6,0
91,165,0
91,167,6,1,0
91,787,0,1,6
91,788,5,1,0,6
91,227,6,5,0,3
91,732,3,0
91,182,5,3
91,191,5,3
91,738,3,0
91,231,3,6,0,5
91,882,0
91,634,3
91,635,3
91,203,0
91,204,0
91,208,4
91,209,4
91,448,0
91,92,6,5,0,3
91,93,5,0,3
91,233,5,3
91,94,3,5,0
91,95,0
91,884,0
91,96,3,5,0
91,97,0,6,5,3
91,222,5,3
91,235,0,6,5,3
92,224,0,5,6,3
92,225,6,0,5,3
92,226,0,5,3,6
92,644,0
92,905,0
92,761,3,5
92,354,0
92,762,3,5
92,227,0,3,6,5
92,732,5,3,0
92,650,0
92,738,5,0,3
92,230,0,5,6,3
92,231,3,5,6,0
92,769,3,5
92,906,0
92,233,5,0,3,6
92,94,3,0,6,5
92,780,3,5
92,907,6
92,97,3,5,0,6
92,98,3,5,0
92,235,0,6,3,5
93,224,3,5
93,225,3,5
93,226,0,3,5
93,227,3,5,0
93,306,6,5
93,230,0,5,3
93,231,3,5,0,6
93,233,0
93,94,3,5,0
93,97,3,5,0
93,235,5,3,0
94,224,0
94,225,3,5,0
94,226,6,5,3,0
94,620,3
94,621,3
94,125,4
94,133,1,0,6
94,625,3
94,880,0
94,150,0
94,156,5,3
94,786,6,0,1
94,546,0
94,164,6,0,1
94,165,0
94,167,6,0,1
94,787,1,0,6
94,788,0,5,1,6
94,227,6,5,0,3
94,732,3,0
94,182,3,5
94,191,5,3
94,738,0,3
94,231,5,6,3,0
94,882,0
94,634,3
94,635,3
94,203,0
94,204,0
94,208,4
94,209,4
94,377,5,3
94,233,3,5
94,95,0
94,884,0
94,96,0,5,3
94,97,3,6,0,5
94,222,5,3
94,235,5,3,6,0
95,236,2,0
95,224,6,5,0,3
95,225,3,0,5,6
95,239,2,0
95,240,0
95,383,0
95,111,0,2
95,242,0,2,1
95,226,0,5,3
95,112,2
95,244,0
95,122,1,0,2
95,249,0
95,124,2
95,833,0
95,392,0
95,263,0
95,264,0
95,834,0
95,156,5,6
95,728,3,5,6,0
95,835,0
95,836,0
95,462,0
95,279,0
95,289,0
95,227,0,3,5
95,837,0
95,181,0
95,182,5,6
95,298,1,0
95,649,0
95,191,6,5
95,303,0
95,304,0
95,361,0,2
95,313,0
95,231,0,3,5,6
95,196,0
95,201,0
95,315,0
95,320,0
95,233,5,3
95,215,0,2
95,216,2
95,331,1,0
95,467,0,2,1
95,97,0,5,3
95,222,5,6
95,235,3,5,0
96,224,5,3
96,225,3,5
96,226,0,3,5
96,227,0,3,5
96,306,5,6
96,230,3,0,5
96,231,0,3,6,5
96,233,0
96,97,5,3,0
96,235,5,0,3
97,224,6,3,0,5
97,225,0,6,5,3
97,226,3,6,0,5
97,620,3
97,621,3
97,856,0
97,125,4
97,133,1,6,0
97,625,3
97,136,3,5
97,880,0
97,414,0
97,885,5,6,3
97,644,0
97,723,5,3
97,724,5,3
97,150,0
97,842,3,5,0
97,905,0
97,726,3,5
97,727,3,5
97,156,0,5,3
97,728,0,6,5,3
97,786,3,0,5,1,6
97,546,0
97,349,0
97,164,1,6,0
97,165,0
97,730,5,3
97,731,3,5
97,462,5,3
97,167,1,0,6
97,787,0,5,1,3,6
97,292,4
97,761,3,5
97,788,1,5,6,0
97,354,0
97,762,5,3
97,227,6,0,5,3
97,832,5,3,0
97,732,3,0,5
97,228,0,3,5
97,182,0,3,5
97,733,3,5
97,191,5,3,0
97,650,0
97,306,6,5,3
97,974,0
97,735,3,5
97,736,5,3
97,737,5,3
97,362,0
97,738,5,3,0
97,366,0
97,230,5,3,6,0
97,231,5,0,3,6
97,882,0
97,634,3
97,635,3
97,203,0
97,769,5,3
97,204,0
97,740,5,3
97,741,5,3
97,742,5,3
97,208,4
97,209,4
97,883,0
97,448,0
97,906,0
97,377,5,3
97,323,0,5,3
97,233,6,5,3,0
97,780,5,3
97,884,0
97,907,6
97,922,6,0
97,98,6,3,0,5
97,222,0,5,3
97,235,0,6,5,3
98,838,3,6,5
98,225,5,0,6,3
98,226,5,6,3,0
98,156,3,5
98,728,0,3,5
98,349,0
98,352,0
98,845,0
98,354,0
98,227,6,0,5,3
98,847,0,5,3
98,356,0
98,848,0
98,228,0
98,182,5,3
98,849,0
98,191,5,3
98,362,0
98,230,3,0,5
98,231,5,0,3,6
98,851,0
98,377,3,5
98,235,5,0,3,6
98,222,5,3
236,239,0
236,111,0,2
236,242,0
236,398,0
236,975,0
236,133,0
236,143,3,0
236,267,0,1,2
236,268,2,1,0
236,148,0,3
236,164,0
236,167,0
236,168,0,3
236,976,0
236,574,0
236,977,0
236,215,0,2
236,328,0,3
236,876,0
236,807,0
224,839,6,3,5
224,226,0,6,3,5
224,723,3,6,5
224,724,5,3,6
224,726,5,6,3
224,727,6,5,3
224,156,3,5
224,728,0
224,349,0
224,730,5,3,6
224,731,3,5,6
224,227,5,6,3,0
224,182,3,5
224,733,5,6,3
224,191,3,5
224,735,5,3,6
224,736,3,6,5
224,737,3,6,5
224,230,5,3,0
224,231,3,5,0,6
224,740,5,6,3
224,741,3,6,5
224,742,3,5,6
224,323,0,3
224,232,0
224,233,3,5
224,499,0
224,876,0
224,234,0
224,222,3,5
224,235,0,5,6,3
225,839,3,6,5
225,226,5,0,3,6
225,723,3,5,6
225,724,3,5,6
225,726,5,6,3
225,727,6,5,3
225,156,3,5,0
225,728,0
225,730,6,5,3
225,731,3,6,5
225,846,0,3
225,227,0,5,6,3
225,296,4
225,182,5,0,3
225,733,3,5,6
225,191,3,5,0
225,735,3,5,6
225,736,6,5,3
225,737,5,6,3
225,362,0
225,230,0,3,5
225,231,0,3,6,5
225,850,3,0
225,740,3,5,6
225,741,6,5,3
225,742,5,3,6
225,377,5,3
225,323,0,3
225,232,0
225,233,5,3
225,499,0
225,853,0,3
225,234,0
225,222,3,0,5
225,235,5,6,3,0
239,502,2,3,1,0
239,241,2,1,6,0
239,242,2,1,0
239,245,6,2,1,0
239,252,6,1,2,0
239,978,1,2,0
239,979,0
239,143,0
239,267,3,0,1
239,268,3,1,0
239,148,0
239,980,0
239,275,6,0,2,1
239,462,1
239,168,0
239,288,6,1,2,0
239,422,0
239,293,6,0,1,2
239,426,0
239,181,0,1,2
239,981,0
239,312,2,0,1,6
239,314,0,2,1,6
239,196,0
239,982,0
239,983,0
239,325,0,1,6,2
239,327,0,1,2,6
239,984,0
240,243,0
240,746,1,0
240,269,0
240,300,0
240,747,0
240,317,0
240,557,0
383,831,0
383,985,0
383,986,0
383,987,0
383,988,0
383,125,0
383,389,2,0
383,390,0,2
383,391,0,2
383,392,2,0
383,393,2,0
383,394,0,2
383,395,2,0
383,396,0,2
383,397,0,2
383,398,2,0
383,341,0,2
383,399,2,0
383,400,0,2
383,401,0,2
383,402,0,2
383,403,2,0
383,404,2,0
383,255,2,0
383,342,2,0
383,405,2,0
383,406,0,2
383,407,2,0
383,408,2,0
383,410,2,0
383,411,0,2
383,258,0
383,476,0
383,485,0
383,284,0,2
383,673,0
383,421,0,2
383,422,0,2
383,423,0,2
383,989,0
383,176,0
383,990,0
383,437,2,0
383,991,0
383,444,0,2
383,705,0
383,208,0
383,375,0,2
383,209,0
383,899,0,2
383,323,0
383,992,0
383,380,0,2
383,381,2,0
111,831,0
111,110,0,2,6
111,337,0
111,565,2,0,1
111,923,0
111,924,0
111,242,0
111,112,6,0,2,1,3,4
111,116,6,2,0
111,118,0,2,6
111,993,0
111,248,0
111,121,2
111,122,2
111,124,3,6,1,0,4,2
111,125,3,0
111,127,0,1,2
111,129,0,2,6
111,540,0
111,131,0,2,6
111,134,2,0
111,858,0
111,257,1,0,2
111,880,0
111,143,1,0,2
111,757,0
111,267,1,0,2
111,268,0,1,2
111,147,0,2,6
111,148,2,0,1
111,566,0,2,1
111,150,2,0,1
111,477,1,2,0
111,152,2,6,0
111,153,2,6,0
111,155,0
111,272,0
111,157,1,2,0
111,860,0
111,478,0,1,2
111,479,0,2,1
111,165,2,1,0
111,166,1,0,2
111,279,0
111,994,2,0
111,168,2,1,0
111,945,0
111,289,0
111,171,0,2
111,948,0
111,423,0
111,172,2,6,0
111,173,2,6,0
111,486,0
111,995,0
111,357,1,0,2
111,996,0,1,2
111,181,0,1,2
111,185,2
111,552,0
111,187,2,0,6
111,649,0
111,763,0
111,359,0,2,1
111,305,0
111,765,0
111,997,0
111,364,0
111,193,0,6,2
111,866,0
111,366,0
111,792,0
111,368,0,2,1
111,494,0,1,2
111,196,1,2,0
111,882,0
111,199,2
111,998,0
111,202,2
111,444,0
111,203,0,2,1
111,370,2,1,0
111,204,0,1,2
111,321,0
111,208,0,3
111,209,3,0
111,964,0
111,999,0,1,2
111,216,1,6,4,3,2,0
111,326,0
111,379,1,2,0
111,328,1,2,0
111,778,0
111,1000,1
111,1001,1
111,884,0
111,220,2,6,0
111,454,0,2,1
111,1002,0
242,457,0,2,1
242,502,2
242,241,0,1,2
242,245,0,1,2
242,856,0
242,252,1,0,2
242,506,0
242,978,0,2
242,345,0
242,346,0
242,143,0
242,148,0
242,350,1,0,2
242,275,2,1,0
242,1003,0
242,279,0
242,484,0
242,168,0
242,288,1,2,0
242,289,0
242,888,0
242,863,0
242,293,1,2,0
242,181,2,1,0
242,312,0,1,2
242,366,0
242,314,0,1,2
242,196,0
242,202,0
242,444,0
242,372,0
242,451,0
242,214,0
242,1004,0
242,1005,0
242,325,2,1,0
242,215,0
242,327,1,2,0
242,467,0,1,2
226,125,4
226,414,0
226,728,5,6,3,0
226,732,0,5,3
226,738,5,3,0
226,230,3,0,5
226,231,6,3,0,5
226,208,4
226,209,4
226,448,0
226,323,5,3,0
226,233,5,0,3
112,687,2
112,688,2
112,110,1,0,2
112,116,1,2,0
112,118,2,1,0
112,247,2
112,249,2
112,250,0
112,126,0
112,390,0
112,391,0
112,406,0
112,127,3
112,129,2,1,0
112,131,1,2,0
112,134,2
112,474,0
112,693,2
112,267,0
112,268,0
112,147,2,0,1
112,152,0,2,1
112,153,1,2,0
112,157,3
112,836,2
112,1003,0
112,1006,0
112,279,0
112,994,0,2
112,284,0
112,285,2
112,286,2
112,289,0
112,171,2
112,788,0
112,172,2,0,1
112,173,0,2,1
112,696,2
112,697,2
112,299,2
112,187,2,1,0
112,878,0
112,309,2
112,310,2
112,436,0
112,193,2,1,0
112,313,2
112,195,2
112,196,2
112,497,2
112,706,2
112,707,2
112,879,0
112,324,2
112,215,6,2,1,0,3,4
112,777,0,2
112,328,0
112,220,0,1,2
112,332,0
244,243,0
244,746,1,0
244,269,0
244,300,0
244,747,0
244,317,0
244,557,0
122,502,3
122,1007,0
122,925,3,1
122,120,3,0
122,121,2
122,253,2
122,132,0,3
122,143,2
122,1008,3,0
122,266,2
122,267,2
122,268,2
122,148,2
122,158,2
122,1009,0,1,2
122,352,2,1
122,168,2
122,287,1,2
122,1010,0
122,1011,0
122,1012,3
122,1013,3
122,185,2
122,1014,2,0,1
122,1015,0,3,1
122,515,2,1,0
122,199,2
122,202,2
122,517,3
122,518,3
122,215,2
122,1016,0
122,467,0,1,2
122,1017,3
249,687,2
249,688,2
249,784,0
249,458,0
249,1018,0
249,1019,0
249,119,0
249,1020,0
249,926,0
249,1021,0
249,246,0
249,803,0
249,247,2
249,121,2
249,856,0
249,470,0
249,124,2
249,251,0
249,471,0
249,1022,0
249,472,0
249,643,0
249,833,0
249,394,0
249,128,0
249,539,0
249,540,0
249,857,0
249,1023,0
249,134,0
249,542,0
249,138,0
249,139,0
249,474,0
249,260,0
249,414,0
249,261,0
249,1024,0
249,644,0
249,693,2
249,475,0
249,560,0
249,142,0
249,1025,0
249,1026,0
249,149,0
249,1027,0
249,477,0
249,942,0
249,786,0
249,546,0
249,1028,0
249,158,0
249,1029,0
249,273,0
249,159,0
249,160,0
249,161,0
249,548,0
249,1030,0
249,1031,0
249,1032,0
249,549,0
249,550,0
249,1033,0
249,478,0
249,479,0
249,1034,0
249,835,0
249,480,0
249,481,2
249,280,0
249,787,0
249,598,0
249,282,0
249,283,0
249,482,0
249,483,0
249,862,0
249,563,0
249,285,2
249,286,2
249,513,0
249,530,0
249,170,0
249,291,0
249,888,0
249,171,0
249,949,0
249,950,0
249,788,0
249,696,2
249,174,0
249,295,0
249,175,0
249,697,2
249,177,0
249,800,0
249,296,0
249,487,0
249,299,2
249,185,0
249,1035,0
249,1036,0
249,552,0
249,649,0
249,188,0
249,1037,0
249,1038,0
249,1039,0
249,488,0
249,953,0
249,1040,0
249,489,0
249,878,0
249,650,0
249,307,0
249,865,0
249,309,2
249,310,2
249,791,0
249,554,0
249,1041,0
249,1042,0
249,792,0
249,313,0
249,492,0
249,493,0
249,555,0
249,574,0
249,956,0
249,1043,0
249,1044,0
249,958,0
249,494,0
249,496,0
249,1045,0
249,556,0
249,316,0
249,497,0,2
249,1046,0
249,557,0
249,558,0
249,370,0
249,1047,0
249,498,0
249,559,0
249,1048,0
249,706,2
249,1049,0
249,448,0
249,1050,0
249,707,2
249,465,0
249,879,0
249,1051,0
249,214,0
249,918,0
249,564,0
249,324,2
249,1052,0
249,1053,0
249,216,2
249,1054,0
249,1055,0
249,335,0
124,687,2
124,688,2
124,110,1,2,0
124,116,0,1,2
124,118,1,0,2
124,247,2
124,250,0
124,126,0
124,390,0
124,391,0
124,406,0
124,127,3
124,129,1,2,0
124,131,1,0,2
124,134,2
124,474,0
124,693,2
124,267,0
124,268,0
124,147,0,2,1
124,152,0,2,1
124,153,1,0,2
124,157,3
124,836,2
124,1003,0
124,1006,0
124,279,0
124,485,0
124,994,2,0
124,284,0
124,285,2
124,286,2
124,289,0
124,171,2
124,788,0
124,172,0,2,1
124,173,2,0,1
124,696,2
124,697,2
124,299,2
124,187,2,1,0
124,878,0
124,309,2
124,310,2
124,436,0
124,193,1,0,2
124,313,2
124,195,2
124,196,2
124,497,2
124,706,2
124,707,2
124,879,0
124,324,2
124,215,2,1,0,6,3,4
124,216,0
124,777,2,0
124,328,0
124,220,2,0,1
124,332,0
833,1056,0
833,1057,0
833,404,0
833,136,0
833,142,0
833,549,0
833,550,0
833,835,0
833,291,0
833,800,0
833,1042,0
833,313,0
833,441,0
833,556,0
833,559,0
833,375,0
833,1058,0
833,380,0
833,381,0
833,1059,0
833,1060,0
833,1061,0
833,1062,0
833,1063,0
392,619,0
392,986,0
392,987,0
392,988,0
392,389,2,0
392,390,0,2
392,391,2,0
392,393,0,2
392,394,0,2
392,395,0,2
392,396,0,2
392,397,2,0
392,398,0,2
392,341,0,2
392,399,0,2
392,400,2,0
392,401,0,2
392,402,0,2
392,403,0,2
392,404,2,0
392,255,2,0
392,342,0,2
392,405,0,2
392,406,2,0
392,407,0,2
392,408,0,2
392,410,0,2
392,411,2,0
392,623,0
392,626,0
392,627,0
392,628,0
392,284,0,2
392,673,0
392,421,2,0
392,422,2,0
392,423,0,2
392,989,0
392,176,0
392,990,0
392,437,2,0
392,632,0
392,991,0
392,444,0,2
392,705,0
392,375,2,0
392,899,0,2
392,323,0
392,1064,0
392,637,0
392,992,0
392,380,0,2
392,381,2,0
392,900,1
263,243,0
263,746,1,0
263,269,0
263,300,0
263,747,0
263,317,0
263,557,0
264,243,0
264,746,0,1
264,269,0
264,300,0
264,747,0
264,317,0
264,557,0
834,855,0
834,1065,0
834,143,0
834,148,0
834,973,0
834,168,0
834,512,0
834,1066,0
834,514,0
834,1067,0
834,1068,0
834,983,0
834,1069,0
834,1070,0
834,332,0
834,467,0
156,840,0
156,841,0
156,1071,0
156,843,0
156,844,0
156,728,0,5,6,3
156,296,4
156,228,0,5,3
156,230,3,5
156,231,5,6,3
156,377,0
728,839,3,5
728,1071,0
728,843,0
728,844,0
728,227,6,0,3,5
728,182,5,3,0,6
728,191,6,3,0,5
728,763,0
728,230,0,5,3
728,231,5,0,3,6
728,377,5,3
728,852,0
728,222,5,6,0,3
728,235,0,3,6,5
835,1056,0
835,1057,0
835,404,0
835,136,0
835,142,0
835,549,0
835,291,0
835,800,0
835,1072,0
835,1042,0
835,313,0
835,441,0
835,556,0
835,559,0
835,375,0
835,1058,0
835,380,0
835,381,0
835,1059,0
835,1060,0
835,1061,0
835,1062,0
835,1063,0
836,1073,0
836,247,2
836,1074,0
836,1003,0
836,1006,0
836,166,0
836,481,0
836,1075,0
836,179,0
836,996,0
836,1076,0
836,180,0
836,358,0
836,181,0
836,1077,0
836,309,2
836,310,2
836,201,0
836,324,2
836,216,2
836,499,2
462,457,1
462,576,0
462,137,5
462,583,0
462,548,0
462,352,0
462,863,0
462,356,0
462,230,5,3
462,231,3,5,6
279,1078,0
279,985,0
279,1079,0
279,1080,0
279,1081,0
279,289,0
279,1082,0
279,1083,0
279,215,0
279,216,0
279,1084,0
279,1085,0
279,1086,0
279,907,0
289,1078,0
289,1079,0
289,1080,0
289,1081,0
289,1082,0
289,1083,0
289,215,0
289,216,0
289,1084,0
289,1085,0
289,1086,0
289,907,0
227,125,4
227,414,0
227,732,3,5,0
227,738,3,5,0
227,230,0,3,5
227,231,5,3,6,0
227,208,4
227,209,4
227,448,0
227,323,5,0,3
227,233,5,0,3
837,855,0
837,1065,0
837,143,0
837,148,0
837,973,0
837,168,0
837,512,0
837,1066,0
837,514,0
837,1067,0
837,1068,0
837,983,0
837,1069,0
837,1070,0
837,332,0
837,467,0
181,1073,0
181,506,0
181,133,0
181,1087,0
181,267,0
181,268,0
181,149,0
181,164,0
181,1074,0
181,1003,0
181,166,1,0,2
181,481,0
181,167,0
181,1088,0
181,284,0
181,1075,0
181,285,0
181,286,0
181,530,0
181,909,2,1
181,174,0
181,1089,0
181,1090,0
181,179,0,1,2
181,996,2,0,1
181,1091,0
181,1076,2,0,1
181,180,0,2,1
181,358,2,0,1
181,1077,1,2,0
181,299,0
181,1092,1,2
181,360,0
181,1093,0
181,1094,0
181,1095,0
181,1096,0
181,201,0
181,371,0
181,999,2,0,1
181,215,1,0,2
181,1097,0
181,1000,1
181,1001,1
182,840,0
182,841,0
182,1071,0
182,843,0
182,844,0
182,296,4
182,228,5,0,3
182,230,3,5
182,231,5,6,3
182,377,0
298,1098,2
298,1021,2
298,880,0
298,1099,2
298,474,2,1
298,414,2
298,1100,2
298,1101,2
298,1102,2
298,1103,2
298,1104,0
298,340,2
298,295,2
298,1105,2
298,367,2
298,882,0
298,1106,2
298,448,2
298,1050,2
298,884,0
298,1107,2
298,335,2
649,809,0
649,810,0
649,248,0
649,470,0
649,398,0
649,539,0
649,540,2,0,1
649,912,0
649,133,0
649,134,0
649,138,0
649,260,0
649,560,0
649,142,0
649,757,0
649,758,0
649,1087,0
649,814,0
649,543,0
649,477,0
649,786,0
649,272,0
649,273,0
649,159,0
649,160,0
649,161,0
649,1030,0
649,1033,0
649,164,0
649,167,0
649,787,0
649,598,0
649,862,0
649,563,0
649,821,0
649,946,0
649,947,0
649,170,0
649,888,0
649,171,0
649,175,0
649,184,0
649,1035,2,1,0
649,1036,0
649,552,1,2,0
649,188,0
649,1108,0
649,763,0
649,824,0
649,305,0
649,765,0
649,1109,0
649,553,0
649,1094,0
649,313,0
649,1110,0
649,321,0
649,828,0
649,1049,0
649,916,0
649,917,0
649,564,0
649,829,0
649,215,0
649,830,0
649,326,0
649,778,0
649,779,0
649,919,0
191,840,0
191,841,0
191,1071,0
191,843,0
191,844,0
191,296,4
191,228,0,5,3
191,230,5,3
191,231,6,5,3
191,377,0
303,243,0
303,746,1,0
303,269,0
303,300,0
303,747,0
303,317,0
303,557,0
304,243,0
304,746,0,1
304,269,0
304,645,0
304,300,0
304,747,0
304,317,0
304,557,0
361,686,0
361,457,0,2,1
361,912,0,2,1
361,858,0
361,137,1,2,0
361,692,0
361,143,0
361,267,1,2,0
361,268,1,0,2
361,148,0
361,350,0,1,2
361,860,0
361,1003,0
361,352,0,2,1
361,845,0
361,168,0
361,512,0,3
361,354,1,0,2
361,356,0,2,1
361,514,1,2,0
361,1111,0
361,849,0
361,866,0
361,704,0
361,851,0
361,983,0
361,376,2,0,1
361,708,0
361,332,2,1,0
313,687,2
313,688,2
313,784,0
313,458,0
313,1018,0
313,1019,0
313,119,0
313,1020,0
313,926,0
313,1021,0
313,246,0
313,803,0
313,247,2
313,121,2
313,856,0
313,470,0
313,471,0
313,1022,0
313,472,0
313,643,0
313,394,0
313,128,0
313,539,0
313,540,0
313,857,0
313,1023,0
313,134,0
313,542,0
313,138,0
313,139,0
313,474,0
313,260,0
313,414,0
313,1024,0
313,644,0
313,693,2
313,475,0
313,560,0
313,142,0
313,1025,0
313,1026,0
313,149,0
313,1027,0
313,477,0
313,942,0
313,786,0
313,546,0
313,1028,0
313,158,0
313,1029,0
313,273,0
313,159,0
313,160,0
313,161,0
313,548,0
313,1030,0
313,1031,0
313,1032,0
313,549,0
313,1033,0
313,1034,0
313,480,0
313,481,2
313,280,0
313,167,0
313,787,0
313,598,0
313,282,0
313,283,0
313,482,0
313,483,0
313,862,0
313,563,0
313,285,2
313,286,2
313,513,0
313,530,0
313,170,0
313,291,0
313,888,0
313,171,0
313,949,0
313,950,0
313,788,0
313,696,2
313,174,0
313,295,0
313,175,0
313,697,2
313,177,0
313,800,0
313,296,0
313,487,0
313,299,2
313,185,0
313,1035,0
313,1036,0
313,552,0
313,188,0
313,1037,0
313,1039,0
313,488,0
313,953,0
313,1040,0
313,489,0
313,878,0
313,650,0
313,307,0
313,865,0
313,309,2
313,310,2
313,791,0
313,554,0
313,1041,0
313,1042,0
313,792,0
313,492,0
313,493,0
313,555,0
313,574,0
313,956,0
313,1043,0
313,1044,0
313,958,0
313,496,0
313,1045,0
313,316,0
313,497,0,2
313,1046,0
313,557,0
313,558,0
313,370,0
313,1047,0
313,498,0
313,1048,0
313,706,2
313,1049,0
313,448,0
313,1050,0
313,707,2
313,465,0
313,879,0
313,1051,0
313,214,0
313,918,0
313,564,0
313,324,2
313,1052,0
313,1053,0
313,216,2
313,1054,0
313,1055,0
313,335,0
231,838,5,6,3
231,839,6,5,3
231,457,5,6,3
231,103,0
231,1112,3
231,722,5,3,6,0
231,885,0
231,786,0
231,787,0
231,847,0,3
231,732,6,5,3,0
231,228,0,6,5,3
231,1113,0
231,590,0
231,591,0
231,1114,0
231,738,6,0,5,3
231,230,0,3,5
231,323,6,5,3,0
231,233,0,6,5,3
231,222,5,6,3
231,235,6,0,3,5
196,1115,0
196,458,0
196,110,2
196,116,2
196,118,2
196,1116,0
196,471,0
196,389,0
196,390,0
196,393,0
196,394,0
196,395,0
196,396,0
196,397,0
196,399,0
196,403,0
196,404,0
196,255,0
196,342,0
196,405,0
196,406,0
196,407,0
196,408,0
196,127,0
196,410,0
196,411,0
196,128,2
196,129,2
196,131,2
196,133,0
196,134,2
196,258,0
196,1117,0
196,139,2
196,267,0
196,268,0
196,147,2
196,152,2
196,153,2
196,157,0
196,164,0
196,167,0
196,482,0
196,284,0
196,170,2
196,171,2
196,1118,0
196,421,0
196,422,0
196,172,2
196,173,2
196,790,0
196,296,0
196,185,0
196,187,2
196,427,0
196,193,2
196,439,0
196,195,2
196,1119,0
196,1106,0
196,202,0
196,444,0
196,1120,0
196,205,0
196,465,0
196,1121,3
196,999,0,1,2
196,215,1,2,0
196,216,2
196,328,0
196,1000,1
196,1001,1
196,1107,0
196,220,2
201,1073,0
201,108,0
201,752,0
201,247,0
201,880,0
201,143,0
201,148,0
201,149,0
201,1122,0
201,1074,0
201,1003,0
201,1006,0
201,166,0
201,481,0
201,168,0
201,1088,0
201,1075,0
201,287,0
201,1123,0
201,174,0
201,179,0
201,996,0
201,1091,0
201,1076,0
201,180,0
201,358,0
201,1077,0
201,309,0
201,310,0
201,768,0
201,882,0
201,1124,0
201,774,0
201,324,0
201,1125,0
201,1097,0
201,884,0
315,243,0
315,746,1,0
315,269,0
315,300,0
315,747,0
315,317,0
315,557,0
320,243,0
320,746,0,1
